geo,year,marine_fish_other_seed_fea
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,1.0
110,1996,0.0
110,1997,1.0
110,1998,1.0
110,1999,1.0
110,2000,1.0
110,2001,1.0
110,2002,1.0
110,2003,1.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,2.0
110,2013,2.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,1.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,1.0
351,1967,2.0
351,1968,2.0
351,1969,2.0
351,1970,2.0
351,1971,1.0
351,1972,1.0
351,1973,1.0
351,1974,1.0
351,1975,1.0
351,1976,2.0
351,1977,2.0
351,1978,1.0
351,1979,2.0
351,1980,2.0
351,1981,1.0
351,1982,2.0
351,1983,1.0
351,1984,1.0
351,1985,2.0
351,1986,1.0
351,1987,2.0
351,1988,2.0
351,1989,2.0
351,1990,1.0
351,1991,1.0
351,1992,1.0
351,1993,1.0
351,1994,1.0
351,1995,1.0
351,1996,1.0
351,1997,1.0
351,1998,1.0
351,1999,1.0
351,2000,1.0
351,2001,1.0
351,2002,1.0
351,2003,1.0
351,2004,1.0
351,2005,1.0
351,2006,1.0
351,2007,1.0
351,2008,1.0
351,2009,1.0
351,2010,1.0
351,2011,1.0
351,2012,2.0
351,2013,2.0
5000,1961,5.0
5000,1962,4.0
5000,1963,3.0
5000,1964,0.0
5000,1965,0.0
5000,1966,6.0
5000,1967,2.0
5000,1968,7.0
5000,1969,4.0
5000,1970,2.0
5000,1971,1.0
5000,1972,1.0
5000,1973,1.0
5000,1974,1.0
5000,1975,1.0
5000,1976,2.0
5000,1977,2.0
5000,1978,2.0
5000,1979,2.0
5000,1980,2.0
5000,1981,2.0
5000,1982,2.0
5000,1983,1.0
5000,1984,1.0
5000,1985,2.0
5000,1986,2.0
5000,1987,2.0
5000,1988,2.0
5000,1989,2.0
5000,1990,2.0
5000,1991,2.0
5000,1992,2.0
5000,1993,1.0
5000,1994,1.0
5000,1995,2.0
5000,1996,2.0
5000,1997,2.0
5000,1998,2.0
5000,1999,2.0
5000,2000,2.0
5000,2001,2.0
5000,2002,3.0
5000,2003,2.0
5000,2004,3.0
5000,2005,2.0
5000,2006,2.0
5000,2007,3.0
5000,2008,3.0
5000,2009,2.0
5000,2010,2.0
5000,2011,2.0
5000,2012,4.0
5000,2013,4.0
5200,1961,5.0
5200,1962,4.0
5200,1963,3.0
5200,1964,0.0
5200,1965,0.0
5200,1966,5.0
5200,1967,0.0
5200,1968,5.0
5200,1969,2.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,5.0
5203,1962,4.0
5203,1963,3.0
5203,1964,0.0
5203,1965,0.0
5203,1966,5.0
5203,1967,0.0
5203,1968,5.0
5203,1969,2.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,1.0
5300,1967,2.0
5300,1968,2.0
5300,1969,2.0
5300,1970,2.0
5300,1971,1.0
5300,1972,1.0
5300,1973,1.0
5300,1974,1.0
5300,1975,1.0
5300,1976,2.0
5300,1977,2.0
5300,1978,2.0
5300,1979,2.0
5300,1980,2.0
5300,1981,2.0
5300,1982,2.0
5300,1983,1.0
5300,1984,1.0
5300,1985,2.0
5300,1986,2.0
5300,1987,2.0
5300,1988,2.0
5300,1989,2.0
5300,1990,2.0
5300,1991,2.0
5300,1992,2.0
5300,1993,1.0
5300,1994,1.0
5300,1995,2.0
5300,1996,2.0
5300,1997,2.0
5300,1998,2.0
5300,1999,2.0
5300,2000,2.0
5300,2001,2.0
5300,2002,3.0
5300,2003,2.0
5300,2004,3.0
5300,2005,2.0
5300,2006,2.0
5300,2007,3.0
5300,2008,3.0
5300,2009,2.0
5300,2010,2.0
5300,2011,2.0
5300,2012,4.0
5300,2013,4.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,1.0
5302,1967,2.0
5302,1968,2.0
5302,1969,2.0
5302,1970,2.0
5302,1971,1.0
5302,1972,1.0
5302,1973,1.0
5302,1974,1.0
5302,1975,1.0
5302,1976,2.0
5302,1977,2.0
5302,1978,2.0
5302,1979,2.0
5302,1980,2.0
5302,1981,2.0
5302,1982,2.0
5302,1983,1.0
5302,1984,1.0
5302,1985,2.0
5302,1986,2.0
5302,1987,2.0
5302,1988,2.0
5302,1989,2.0
5302,1990,2.0
5302,1991,2.0
5302,1992,2.0
5302,1993,1.0
5302,1994,1.0
5302,1995,2.0
5302,1996,2.0
5302,1997,2.0
5302,1998,2.0
5302,1999,2.0
5302,2000,2.0
5302,2001,2.0
5302,2002,2.0
5302,2003,2.0
5302,2004,1.0
5302,2005,1.0
5302,2006,1.0
5302,2007,1.0
5302,2008,1.0
5302,2009,1.0
5302,2010,1.0
5302,2011,1.0
5302,2012,4.0
5302,2013,4.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,1.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,1.0
5305,2003,0.0
5305,2004,1.0
5305,2005,0.0
5305,2006,1.0
5305,2007,1.0
5305,2008,1.0
5305,2009,1.0
5305,2010,1.0
5305,2011,1.0
5305,2012,1.0
5305,2013,1.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,1.0
5706,2003,0.0
5706,2004,1.0
5706,2005,0.0
5706,2006,1.0
5706,2007,1.0
5706,2008,1.0
5706,2009,1.0
5706,2010,1.0
5706,2011,1.0
5706,2012,1.0
5706,2013,1.0
