geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_fce
7,1966,18000.0
7,1967,17970.0
7,1968,18401.69
7,1969,8613.94
7,1970,11159.49
7,1971,15187.14
7,1972,11127.31
7,1973,13832.69
7,1974,10997.06
7,1975,11040.0
7,1976,9864.29
7,1977,14125.71
7,1978,19511.43
7,1979,19991.43
7,1980,22850.0
7,1981,19575.71
7,1982,13022.86
7,1983,12790.0
7,1984,11895.71
7,1985,12007.14
7,1986,13254.29
7,1987,12858.57
7,1988,9747.14
7,1989,9797.14
7,1990,11205.71
7,1991,11104.29
7,1992,12630.75
7,1993,12063.08
7,1994,13498.57
7,1995,10282.86
7,1996,12138.57
7,1997,10774.29
7,1998,11381.73
7,1999,6131.34
7,2000,5929.65
7,2001,13758.83
7,2002,16421.15
7,2003,24949.87
7,2004,25087.23
7,2005,34782.6
7,2006,29020.09
7,2007,34017.23
7,2008,47548.22
7,2009,57801.6
7,2010,60029.91
7,2011,64652.92
7,2012,44601.43
7,2013,66668.63
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,10.0
8,1982,0.0
8,1983,0.0
8,1984,63.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,20.0
8,1990,60.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,114.0
8,2006,74.43
8,2007,45.29
8,2008,36.71
8,2009,25.29
8,2010,26.71
8,2011,92.0
8,2012,61.57
8,2013,109.14
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,1621.33
9,1991,4450.67
9,1992,2758.67
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,2698.67
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,117.14
1,1996,137.29
1,1997,56.43
1,1998,22.0
1,1999,283.86
1,2000,82.43
1,2001,1.0
1,2002,52.86
1,2003,131.43
1,2004,146.86
1,2005,706.29
1,2006,712.43
1,2007,256.43
1,2008,933.0
1,2009,628.71
1,2010,1186.43
1,2011,1855.29
1,2012,949.29
1,2013,1709.14
10,1961,21801.21
10,1962,15613.57
10,1963,16978.0
10,1964,13143.52
10,1965,19643.67
10,1966,30182.78
10,1967,40108.79
10,1968,26469.65
10,1969,14318.49
10,1970,46071.78
10,1971,21110.65
10,1972,26389.19
10,1973,26433.18
10,1974,26677.71
10,1975,24123.69
10,1976,22340.66
10,1977,29684.65
10,1978,37993.42
10,1979,49033.4
10,1980,14755.34
10,1981,34222.78
10,1982,49681.71
10,1983,7953.54
10,1984,35567.41
10,1985,42875.32
10,1986,33861.36
10,1987,38747.67
10,1988,30683.95
10,1989,38070.9
10,1990,39906.08
10,1991,45674.3
10,1992,51116.76
10,1993,45063.41
10,1994,29188.08
10,1995,37511.66
10,1996,39959.55
10,1997,38688.25
10,1998,28519.12
10,1999,40626.63
10,2000,35923.31
10,2001,31766.18
10,2002,47836.26
10,2003,58892.9
10,2004,17524.28
10,2005,32624.48
10,2006,35530.29
10,2007,47835.76
10,2008,33819.95
10,2009,25978.43
10,2010,41214.78
10,2011,35383.06
10,2012,43720.62
10,2013,42671.05
11,1961,2385.71
11,1962,3885.71
11,1963,2657.14
11,1964,2628.57
11,1965,2871.43
11,1966,2200.0
11,1967,2398.57
11,1968,2622.86
11,1969,2484.29
11,1970,3064.29
11,1971,2907.14
11,1972,3504.29
11,1973,3562.86
11,1974,3174.29
11,1975,3031.43
11,1976,3571.43
11,1977,3625.71
11,1978,4428.57
11,1979,4292.86
11,1980,4620.0
11,1981,2925.71
11,1982,4027.14
11,1983,3118.57
11,1984,3440.0
11,1985,4298.57
11,1986,5467.14
11,1987,6515.71
11,1988,6137.83
11,1989,5732.62
11,1990,6757.06
11,1991,6480.0
11,1992,7065.77
11,1993,7115.71
11,1994,7361.43
11,1995,4199.93
11,1996,6100.93
11,1997,4562.21
11,1998,7053.86
11,1999,8544.29
11,2000,7798.68
11,2001,7287.14
11,2002,8193.78
11,2003,8293.99
11,2004,9981.75
11,2005,11540.43
11,2006,8852.31
11,2007,7591.5
11,2008,8597.37
11,2009,9918.93
11,2010,9959.57
11,2011,9865.16
11,2012,9031.43
11,2013,12180.83
52,1992,0.0
52,1993,0.0
52,1994,10.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,2.86
52,2000,60.0
52,2001,430.86
52,2002,771.14
52,2003,596.29
52,2004,1019.57
52,2005,1227.71
52,2006,1457.14
52,2007,2101.0
52,2008,2200.43
52,2009,2065.43
52,2010,2342.86
52,2011,2719.43
52,2012,2571.71
52,2013,3428.71
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,581.29
12,1998,388.71
12,1999,425.14
12,2000,495.57
12,2001,479.14
12,2002,582.14
12,2003,464.57
12,2004,343.29
12,2005,399.14
12,2006,418.14
12,2007,374.29
12,2008,400.57
12,2009,540.57
12,2010,227.71
12,2011,258.57
12,2012,1160.43
12,2013,862.14
16,1961,1759.96
16,1962,1784.37
16,1963,1611.34
16,1964,1594.31
16,1965,1767.23
16,1966,3034.31
16,1967,5474.2
16,1968,7130.09
16,1969,7209.89
16,1970,6345.86
16,1971,4902.9
16,1972,4224.22
16,1973,4265.69
16,1974,3484.26
16,1975,4235.71
16,1976,2972.77
16,1977,3584.37
16,1978,3651.45
16,1979,3461.43
16,1980,3902.86
16,1981,3354.29
16,1982,3354.29
16,1983,3194.18
16,1984,4352.96
16,1985,4161.3
16,1986,4492.88
16,1987,4272.73
16,1988,6387.16
16,1989,5935.65
16,1990,5382.84
16,1991,4498.59
16,1992,5562.81
16,1993,5182.88
16,1994,5198.51
16,1995,5220.15
16,1996,5254.16
16,1997,5148.49
16,1998,5070.06
16,1999,5620.0
16,2000,4198.59
16,2001,3451.56
16,2002,4532.88
16,2003,4550.13
16,2004,4508.57
16,2005,5241.47
16,2006,4985.76
16,2007,6161.36
16,2008,5909.87
16,2009,6290.0
16,2010,7350.0
16,2011,7495.69
16,2012,7225.6
16,2013,7145.8
14,1961,470.0
14,1962,407.14
14,1963,740.0
14,1964,551.43
14,1965,565.71
14,1966,650.0
14,1967,360.0
14,1968,325.71
14,1969,401.43
14,1970,407.14
14,1971,335.71
14,1972,131.43
14,1973,104.29
14,1974,0.0
14,1975,102.86
14,1976,242.86
14,1977,117.14
14,1978,361.43
14,1979,1045.71
14,1980,831.43
14,1981,534.29
14,1982,934.29
14,1983,385.71
14,1984,838.57
14,1985,652.86
14,1986,458.14
14,1987,526.29
14,1988,814.57
14,1989,918.86
14,1990,961.29
14,1991,984.0
14,1992,1007.0
14,1993,783.29
14,1994,1060.57
14,1995,1037.57
14,1996,821.14
14,1997,1002.43
14,1998,714.14
14,1999,587.71
14,2000,584.29
14,2001,690.14
14,2002,861.29
14,2003,710.0
14,2004,738.14
14,2005,719.86
14,2006,832.14
14,2007,861.0
14,2008,996.14
14,2009,1044.86
14,2010,902.86
14,2011,837.71
14,2012,612.86
14,2013,759.29
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,1922.0
57,1999,1803.0
57,2000,3396.29
57,2001,2449.29
57,2002,2884.71
57,2003,2523.71
57,2004,3151.71
57,2005,4419.57
57,2006,7290.86
57,2007,6896.71
57,2008,7409.0
57,2009,6383.0
57,2010,7541.86
57,2011,6361.71
57,2012,6459.71
57,2013,6812.14
255,2000,5506.38
255,2001,4321.8
255,2002,3429.01
255,2003,2496.89
255,2004,2700.23
255,2005,1733.49
255,2006,1937.14
255,2007,1796.16
255,2008,2659.31
255,2009,2955.18
255,2010,2578.55
255,2011,1843.36
255,2012,1620.1
255,2013,3881.59
15,1961,557.16
15,1962,1984.04
15,1963,1898.48
15,1964,4684.0
15,1965,1242.62
15,1966,1493.5
15,1967,1816.57
15,1968,420.21
15,1969,197.25
15,1970,937.57
15,1971,567.52
15,1972,2216.75
15,1973,1193.3
15,1974,546.17
15,1975,138.66
15,1976,985.01
15,1977,1021.88
15,1978,1025.11
15,1979,961.72
15,1980,834.0
15,1981,693.88
15,1982,749.0
15,1983,677.7
15,1984,693.0
15,1985,1484.43
15,1986,838.43
15,1987,703.86
15,1988,3927.82
15,1989,3848.72
15,1990,4111.94
15,1991,4112.88
15,1992,4982.05
15,1993,4020.9
15,1994,5519.66
15,1995,3709.96
15,1996,2525.35
15,1997,4947.65
15,1998,3938.83
15,1999,2625.49
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,136.0
23,1990,107.0
23,1991,108.86
23,1992,89.57
23,1993,145.14
23,1994,44.0
23,1995,293.86
23,1996,203.71
23,1997,348.0
23,1998,128.86
23,1999,158.29
23,2000,250.14
23,2001,249.43
23,2002,253.29
23,2003,442.29
23,2004,111.29
23,2005,218.71
23,2006,126.71
23,2007,129.57
23,2008,177.43
23,2009,157.14
23,2010,201.29
23,2011,122.14
23,2012,104.14
23,2013,118.57
53,1961,2487.18
53,1962,15195.82
53,1963,14251.43
53,1964,13181.53
53,1965,23648.45
53,1966,20725.6
53,1967,32145.37
53,1968,30061.12
53,1969,32664.29
53,1970,31018.46
53,1971,28940.85
53,1972,29745.95
53,1973,48592.48
53,1974,25920.0
53,1975,20308.77
53,1976,41745.71
53,1977,46487.73
53,1978,44223.6
53,1979,45833.95
53,1980,41234.29
53,1981,31841.33
53,1982,17532.28
53,1983,15921.43
53,1984,37031.75
53,1985,44125.39
53,1986,37604.59
53,1987,28924.56
53,1988,46441.22
53,1989,44058.98
53,1990,41266.14
53,1991,48878.99
53,1992,48157.14
53,1993,48093.44
53,1994,48511.53
53,1995,61822.57
53,1996,58915.71
53,1997,59562.57
53,1998,56969.12
53,1999,58790.09
53,2000,77124.39
53,2001,80047.04
53,2002,100051.76
53,2003,79721.43
53,2004,85365.36
53,2005,99067.14
53,2006,78893.36
53,2007,71758.87
53,2008,75723.97
53,2009,88581.64
53,2010,113187.37
53,2011,90854.39
53,2012,79746.3
53,2013,91349.35
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,68.57
17,1993,45.71
17,1994,57.14
17,1995,42.86
17,1996,42.86
17,1997,42.86
17,1998,57.14
17,1999,57.14
17,2000,57.14
17,2001,57.14
17,2002,97.14
17,2003,71.43
17,2004,51.43
17,2005,58.57
17,2006,57.14
17,2007,62.86
17,2008,65.71
17,2009,82.86
17,2010,81.43
17,2011,97.14
17,2012,75.71
17,2013,100.0
19,1961,4361.0
19,1962,4616.0
19,1963,4988.0
19,1964,5358.0
19,1965,5816.0
19,1966,6382.0
19,1967,6577.0
19,1968,8240.0
19,1969,8245.0
19,1970,6992.0
19,1971,4913.0
19,1972,7839.0
19,1973,8298.0
19,1974,8857.0
19,1975,9045.0
19,1976,8478.0
19,1977,9427.0
19,1978,5026.0
19,1979,8584.0
19,1980,9306.0
19,1981,7731.0
19,1982,9175.0
19,1983,9576.0
19,1984,9195.0
19,1985,12680.0
19,1986,10904.0
19,1987,15171.71
19,1988,14579.29
19,1989,14873.86
19,1990,10676.43
19,1991,10685.71
19,1992,8930.0
19,1993,9137.43
19,1994,9026.0
19,1995,8100.57
19,1996,10289.22
19,1997,11428.62
19,1998,10012.84
19,1999,9698.29
19,2000,11150.14
19,2001,9249.99
19,2002,9576.28
19,2003,9364.86
19,2004,9463.29
19,2005,8123.71
19,2006,7978.29
19,2007,7907.71
19,2008,7863.0
19,2009,7310.71
19,2010,6050.29
19,2011,3816.71
19,2012,5384.57
19,2013,8889.0
80,1992,92.86
80,1993,128.57
80,1994,50.0
80,1995,57.14
80,1996,328.57
80,1997,142.86
80,1998,221.43
80,1999,457.14
80,2000,114.29
80,2001,214.29
80,2002,145.71
80,2003,2019.39
80,2004,2380.25
80,2005,2947.14
80,2006,2960.0
80,2007,2940.0
80,2008,3000.67
80,2009,2169.39
80,2010,2658.82
80,2011,2784.44
80,2012,2378.63
80,2013,2396.74
20,1961,268.6
20,1962,212.69
20,1963,211.31
20,1964,241.29
20,1965,112.91
20,1966,287.2
20,1967,355.77
20,1968,704.31
20,1969,761.4
20,1970,567.03
20,1971,608.6
20,1972,748.57
20,1973,741.37
20,1974,534.32
20,1975,355.74
20,1976,338.51
20,1977,270.06
20,1978,505.6
20,1979,217.11
20,1980,253.05
20,1981,244.26
20,1982,202.83
20,1983,98.54
20,1984,95.55
20,1985,112.82
20,1986,72.8
20,1987,108.51
20,1988,52.54
20,1989,137.08
20,1990,298.57
20,1991,318.39
20,1992,365.35
20,1993,404.15
20,1994,488.44
20,1995,505.71
20,1996,493.05
20,1997,472.97
20,1998,336.0
20,1999,223.84
20,2000,467.14
20,2001,813.29
20,2002,864.67
20,2003,688.2
20,2004,99.93
20,2005,106.97
20,2006,94.23
20,2007,1022.86
20,2008,1395.9
20,2009,1430.15
20,2010,1308.2
20,2011,1500.61
20,2012,1156.29
20,2013,1468.5
21,1961,211678.84
21,1962,257637.14
21,1963,266325.71
21,1964,284505.16
21,1965,297750.19
21,1966,381639.55
21,1967,276127.32
21,1968,447946.96
21,1969,337539.72
21,1970,321062.9
21,1971,350356.06
21,1972,346970.0
21,1973,254875.84
21,1974,188359.8
21,1975,203286.15
21,1976,29651.36
21,1977,24788.57
21,1978,33817.05
21,1979,56842.9
21,1980,19717.13
21,1981,50771.38
21,1982,51981.45
21,1983,45001.4
21,1984,42574.44
21,1985,40952.77
21,1986,32288.38
21,1987,31254.26
21,1988,10882.88
21,1989,70697.5
21,1990,68714.36
21,1991,84075.62
21,1992,97204.2
21,1993,75295.41
21,1994,83148.65
21,1995,61915.85
21,1996,108037.41
21,1997,81749.66
21,1998,97778.65
21,1999,95421.51
21,2000,93754.06
21,2001,93708.02
21,2002,85450.97
21,2003,87294.01
21,2004,98375.97
21,2005,91866.85
21,2006,100664.02
21,2007,122834.35
21,2008,125149.76
21,2009,46897.25
21,2010,99229.77
21,2011,154124.44
21,2012,124044.12
21,2013,8041.43
26,1961,257.14
26,1962,257.14
26,1963,228.57
26,1964,124.0
26,1965,125.0
26,1966,240.14
26,1967,199.71
26,1968,213.14
26,1969,196.71
26,1970,223.29
26,1971,253.29
26,1972,276.43
26,1973,259.43
26,1974,257.57
26,1975,289.86
26,1976,255.57
26,1977,296.43
26,1978,423.71
26,1979,326.57
26,1980,361.71
26,1981,348.86
26,1982,562.57
26,1983,521.14
26,1984,856.86
26,1985,760.14
26,1986,569.71
26,1987,837.14
26,1988,597.71
26,1989,908.57
26,1990,851.43
26,1991,770.0
26,1992,770.0
26,1993,805.71
26,1994,998.57
26,1995,702.86
26,1996,608.57
26,1997,691.86
26,1998,874.43
26,1999,817.14
26,2000,831.43
26,2001,691.43
26,2002,830.86
26,2003,678.29
26,2004,705.14
26,2005,759.29
26,2006,945.71
26,2007,863.43
26,2008,1189.43
26,2009,1212.29
26,2010,1162.0
26,2011,1153.43
26,2012,1314.29
26,2013,1220.0
27,1961,1015.46
27,1962,1404.29
27,1963,1488.57
27,1964,1388.67
27,1965,1409.02
27,1966,1279.89
27,1967,1369.73
27,1968,1623.06
27,1969,1599.68
27,1970,1734.29
27,1971,1813.39
27,1972,1628.49
27,1973,1583.32
27,1974,1792.69
27,1975,1797.08
27,1976,1768.69
27,1977,1634.73
27,1978,1295.91
27,1979,1464.29
27,1980,1612.91
27,1981,2398.62
27,1982,2390.2
27,1983,2320.06
27,1984,2289.74
27,1985,2274.15
27,1986,2390.1
27,1987,2465.84
27,1988,2302.73
27,1989,2335.66
27,1990,2467.1
27,1991,3318.48
27,1992,3492.64
27,1993,2997.14
27,1994,2417.79
27,1995,3044.29
27,1996,2614.41
27,1997,2231.32
27,1998,3522.92
27,1999,3101.53
27,2000,2740.0
27,2001,3595.57
27,2002,4600.34
27,2003,3757.28
27,2004,4347.14
27,2005,4075.4
27,2006,3597.14
27,2007,3838.4
27,2008,4124.39
27,2009,4137.53
27,2010,3676.72
27,2011,4430.22
27,2012,3924.93
27,2013,3799.81
233,1961,52120.0
233,1962,43872.86
233,1963,30627.14
233,1964,47528.57
233,1965,48508.57
233,1966,50416.7
233,1967,47411.43
233,1968,51981.53
233,1969,42770.63
233,1970,37551.72
233,1971,39347.34
233,1972,30864.29
233,1973,26922.86
233,1974,44405.54
233,1975,40491.43
233,1976,36518.03
233,1977,32948.89
233,1978,54085.33
233,1979,58809.5
233,1980,37350.37
233,1981,57272.73
233,1982,51675.71
233,1983,62799.24
233,1984,61201.94
233,1985,93428.19
233,1986,115305.09
233,1987,78919.64
233,1988,124917.14
233,1989,98865.84
233,1990,103880.64
233,1991,69793.91
233,1992,109491.43
233,1993,162417.53
233,1994,155804.16
233,1995,142191.56
233,1996,174577.01
233,1997,113469.75
233,1998,167909.09
233,1999,164769.62
233,2000,183672.47
233,2001,184312.07
233,2002,250112.74
233,2003,286567.02
233,2004,245761.97
233,2005,170691.81
233,2006,158420.13
233,2007,188229.36
233,2008,223914.04
233,2009,257549.62
233,2010,269471.43
233,2011,248834.93
233,2012,252316.88
233,2013,255443.77
35,1961,223.0
35,1962,232.0
35,1963,225.0
35,1964,24.0
35,1965,400.0
35,1966,68.0
35,1967,63.0
35,1968,97.0
35,1969,142.0
35,1970,5.71
35,1971,291.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,1.43
35,1983,4.29
35,1984,0.0
35,1985,122.0
35,1986,267.0
35,1987,259.0
35,1988,259.0
35,1989,275.0
35,1990,332.0
35,1991,186.0
35,1992,20.0
35,1993,21.0
35,1994,0.0
35,1995,0.0
35,1996,1.43
35,1997,0.0
35,1998,61.43
35,1999,102.14
35,2000,104.29
35,2001,100.0
35,2002,82.86
35,2003,112.86
35,2004,107.14
35,2005,112.86
35,2006,142.86
35,2007,161.43
35,2008,141.43
35,2009,144.29
35,2010,177.14
35,2011,290.74
35,2012,345.81
35,2013,388.76
115,1961,7342.2
115,1962,9893.37
115,1963,4175.71
115,1964,14648.83
115,1965,18816.63
115,1966,16238.7
115,1967,14990.26
115,1968,20311.81
115,1969,15617.27
115,1970,12968.96
115,1971,19125.33
115,1972,11117.66
115,1973,10988.96
115,1974,10998.57
115,1975,11088.57
115,1976,9504.29
115,1977,7218.57
115,1978,4661.43
115,1979,3041.43
115,1980,1385.71
115,1981,4391.43
115,1982,3150.0
115,1983,5498.57
115,1984,1655.71
115,1985,3780.0
115,1986,3269.74
115,1987,2628.57
115,1988,4770.0
115,1989,2034.29
115,1990,2844.29
115,1991,2825.71
115,1992,2874.03
115,1993,3591.04
115,1994,3518.57
115,1995,4883.11
115,1996,4603.64
115,1997,5282.2
115,1998,4875.2
115,1999,7220.51
115,2000,5604.03
115,2001,6563.9
115,2002,7305.59
115,2003,14597.66
115,2004,17478.57
115,2005,19736.47
115,2006,19246.88
115,2007,25438.84
115,2008,20979.87
115,2009,17371.95
115,2010,17678.96
115,2011,18157.8
115,2012,24931.04
115,2013,22236.1
32,1961,43408.51
32,1962,46880.4
32,1963,51793.88
32,1964,49692.35
32,1965,59811.54
32,1966,81083.3
32,1967,76416.65
32,1968,77062.34
32,1969,87822.25
32,1970,102622.58
32,1971,109594.23
32,1972,112648.09
32,1973,96090.96
32,1974,119020.95
32,1975,125271.48
32,1976,116005.56
32,1977,68325.48
32,1978,65211.75
32,1979,72799.73
32,1980,81450.9
32,1981,84697.66
32,1982,78152.83
32,1983,61131.34
32,1984,57275.91
32,1985,52272.6
32,1986,25710.24
32,1987,24606.2
32,1988,23458.15
32,1989,15365.63
32,1990,19610.35
32,1991,29805.85
32,1992,10328.36
32,1993,23331.25
32,1994,38907.31
32,1995,25013.26
32,1996,34638.72
32,1997,30748.02
32,1998,39504.24
32,1999,59120.73
32,2000,91974.8
32,2001,101832.95
32,2002,102454.64
32,2003,103439.94
32,2004,114657.88
32,2005,174032.77
32,2006,179395.65
32,2007,180828.44
32,2008,193094.13
32,2009,194862.5
32,2010,194516.32
32,2011,213648.8
32,2012,230128.02
32,2013,230365.71
33,1961,50185.71
33,1962,62271.43
33,1963,53971.43
33,1964,59742.86
33,1965,70085.71
33,1966,64611.43
33,1967,75664.29
33,1968,73410.0
33,1969,70440.0
33,1970,70067.14
33,1971,73389.57
33,1972,75083.72
33,1973,85645.57
33,1974,84768.86
33,1975,86255.86
33,1976,87981.0
33,1977,78133.14
33,1978,94588.71
33,1979,89530.86
33,1980,77433.57
33,1981,101296.86
33,1982,86216.14
33,1983,93517.43
33,1984,97362.71
33,1985,97550.14
33,1986,110060.57
33,1987,103512.71
33,1988,84789.74
33,1989,94202.0
33,1990,113805.25
33,1991,99375.0
33,1992,108831.78
33,1993,106050.12
33,1994,106176.12
33,1995,115755.18
33,1996,110805.77
33,1997,109757.69
33,1998,112683.35
33,1999,104314.19
33,2000,107035.59
33,2001,96072.23
33,2002,107757.91
33,2003,98964.45
33,2004,120296.1
33,2005,123392.98
33,2006,124110.64
33,2007,124404.32
33,2008,128437.74
33,2009,126329.1
33,2010,126853.74
33,2011,133316.21
33,2012,122842.56
33,2013,144171.71
39,1961,67600.0
39,1962,70758.57
39,1963,69861.52
39,1964,69485.71
39,1965,71951.43
39,1966,58902.86
39,1967,57480.0
39,1968,60945.71
39,1969,57061.52
39,1970,53137.24
39,1971,44942.86
39,1972,39908.57
39,1973,40856.18
39,1974,47807.14
39,1975,43154.19
39,1976,41534.29
39,1977,50602.86
39,1978,45673.91
39,1979,48875.53
39,1980,51782.39
39,1981,47497.24
39,1982,38859.81
39,1983,41074.01
39,1984,41172.95
39,1985,60765.9
39,1986,56264.94
39,1987,50161.8
39,1988,53833.14
39,1989,70309.35
39,1990,67362.67
39,1991,107284.38
39,1992,116564.56
39,1993,126417.43
39,1994,110761.43
39,1995,162377.23
39,1996,166225.81
39,1997,194005.43
39,1998,192536.86
39,1999,226020.09
39,2000,243539.92
39,2001,249030.09
39,2002,250185.71
39,2003,250185.71
39,2004,250185.71
39,2005,250185.71
39,2006,253825.71
39,2007,198648.57
39,2008,222355.25
39,2009,218948.57
39,2010,235745.71
39,2011,245537.14
39,2012,195850.0
39,2013,228878.57
40,1961,458.57
40,1962,38.14
40,1963,240.86
40,1964,36.29
40,1965,49.29
40,1966,76.0
40,1967,876.29
40,1968,92.14
40,1969,602.86
40,1970,817.86
40,1971,1030.0
40,1972,246.0
40,1973,25.71
40,1974,84.29
40,1975,107.14
40,1976,411.43
40,1977,345.71
40,1978,657.14
40,1979,1571.43
40,1980,2078.57
40,1981,1420.0
40,1982,1892.86
40,1983,1922.86
40,1984,2192.86
40,1985,2107.14
40,1986,2975.71
40,1987,3407.14
40,1988,3762.86
40,1989,4422.86
40,1990,3283.57
40,1991,4789.57
40,1992,5764.71
40,1993,6336.43
40,1994,5907.86
40,1995,6292.29
40,1996,6671.43
40,1997,8218.86
40,1998,8568.29
40,1999,6842.43
40,2000,7967.43
