geo,year,oilcrops_oil_other_import_quantity_fea1
133,2016,5
133,2017,8
134,2014,3
131,2016,642
134,2015,3
134,2017,2
136,2014,2
136,2015,8
136,2016,3
136,2017,2
137,2014,6
137,2015,5
137,2016,6
137,2017,6
138,2014,12
134,2016,2
105,2015,66
131,2015,815
130,2017,1
122,2015,1
122,2016,1
122,2017,1
123,2014,2
123,2015,3
123,2016,2
123,2017,2
126,2014,33
126,2015,32
126,2016,35
131,2014,590
126,2017,37
256,2015,6
256,2016,5
256,2017,6
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,1
256,2014,5
209,2015,2
105,2014,78
104,2016,30
75,2015,44
75,2016,47
75,2017,61
73,2014,13
73,2015,13
73,2016,13
73,2017,12
79,2014,705
79,2015,641
79,2016,676
79,2017,690
81,2014,32
81,2015,31
81,2016,42
81,2017,37
84,2014,41
84,2015,36
84,2016,31
84,2017,34
86,2014,0
86,2015,1
75,2014,59
74,2017,3
74,2016,4
74,2015,4
209,2017,3
238,2014,12
238,2015,23
238,2016,24
238,2017,7
66,2014,3
66,2015,3
66,2016,3
66,2017,7
67,2014,40
86,2016,0
67,2015,40
67,2017,116
68,2014,482
68,2015,466
68,2016,491
68,2017,444
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,4
67,2016,38
86,2017,0
89,2014,19
89,2015,21
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,16
100,2015,21
100,2016,39
100,2017,26
101,2014,57
101,2015,54
97,2017,14
101,2016,61
102,2014,51
102,2015,56
102,2016,57
102,2017,74
103,2014,40
103,2015,26
103,2016,32
103,2017,30
104,2014,31
104,2015,30
101,2017,78
104,2017,44
97,2016,13
97,2014,15
89,2016,23
89,2017,20
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,2
175,2015,2
175,2016,6
175,2017,1
97,2015,14
91,2014,8
91,2016,7
91,2017,6
93,2014,0
93,2015,0
93,2016,1
93,2017,4
95,2014,20
95,2015,24
95,2016,29
95,2017,29
91,2015,6
138,2015,13
