geo,year,camels_and_llamas_amount_excreted_in_manure_n_content_ele2
5101,2006,324152032.1956
5101,2007,407180008.8419
5101,2008,436013166.5701
5101,2009,407600569.9668
5101,2010,420733058.3617
5101,2011,418648979.9674
5101,2012,412117475.875
5101,2013,420399210.8708
5101,2014,420403983.7641
5101,2015,434700803.0841
5101,2016,440958175.5033
5101,2017,445291088.1965
5102,1961,10930290
5102,1962,11658976
5102,1963,12752005
5102,1964,12752005
5102,1965,12752005
5102,1966,12752005
5102,1967,12934176.5
5102,1968,12934176.5
5102,1969,13480691
5102,1970,13480691
5102,1971,16395435
5102,1972,20403208
228,1987,7825454
5105,1991,91628766.8072
228,1986,7644866.6
228,1984,7404083.4
206,2003,127629352.9
206,2004,135681333.2
206,2005,142385244.4
206,2006,148579075.4
206,2007,154408563.4
206,2008,160529525.8
206,2009,166140408
206,2010,168435768.9
206,2011,171787724.5
212,1961,473645.9
212,1962,437211.6
212,1963,400777.3
206,2002,121763430.6
212,1964,400777.3
212,1966,269613.82
212,1967,375273.29
212,1968,444243.4199
212,1969,428467.368
212,1970,353048.367
212,1971,333300.9764
212,1972,333045.9363
212,1973,210189.4767
212,1974,277337.8916
212,1975,225455.4484
212,1976,267464.1963
212,1977,303133.376
212,1965,291474.4
212,1978,313517.1515
206,2001,116699062.9
206,1999,110432363.3
206,1973,96405157.8
206,1974,98299741.4
206,1975,100194325
206,1976,101360222.6
206,1977,86021382.3
206,1978,88936126.3
206,1979,91960173.2
206,1980,95093523
206,1981,98324953.9356
206,1982,101651697
206,1983,100704405.2
206,1984,101906737.1
206,2000,113237804.4
206,1985,102234645.8
206,1987,98559044.3131
206,1988,99189722.0461
206,1989,99531184.3057
206,1990,99889479.2119
206,1991,100448709.2826
206,1992,101542394.1
206,1993,103801320.7
206,1994,105149389.8
206,1995,105768772.9
206,1996,106205984.5
206,1997,106971104.8
206,1998,108355608.2
206,1986,98846255.9
206,1972,93636151
212,1979,276718.5085
212,1981,246040.8279
212,2012,2004177.9744
212,2013,1944972.2369
212,2014,2139239.9245
212,2015,2358210.0675
212,2016,2504785.2564
212,2017,2418873.177
208,1992,1821.715
208,1993,2186.058
208,1994,2186.058
208,1995,1821.715
208,1996,2186.058
208,1997,1821.715
212,2011,2004651.6203
208,1998,1821.715
208,2000,1821.715
208,2001,2186.058
208,2002,1821.715
208,2003,2186.058
208,2004,1821.715
208,2005,2186.058
208,2006,2186.058
208,2007,2295.3609
208,2008,2550.401
208,2009,1821.715
208,2010,1639.5435
208,2011,1675.9778
208,1999,2186.058
212,1980,251578.8415
212,2010,1829074.7286
212,2008,1003254.8848
212,1982,233361.6915
212,1983,275334.0051
212,1984,260468.8107
212,1985,257335.4609
212,1986,200024.307
212,1987,165448.1563
212,1988,145737.2
212,1989,112946.33
212,1990,167597.78
212,1991,182171.5
212,1992,213905.7753
212,1993,196745.22
212,2009,1183896.1442
212,1994,236786.5157
212,1996,259849.4276
212,1997,273075.0785
212,1998,325576.9048
212,1999,485669.219
212,2000,487053.7224
212,2001,444498.46
212,2002,455428.75
212,2003,553801.36
212,2004,743259.72
212,2005,852562.62
212,2006,972795.81
212,2007,998299.82
212,1995,244510.5873
208,2012,1675.9778
206,1971,93636151
206,1969,91085750
195,2003,146028.6744
195,2004,147340.3092
195,2005,148834.1155
195,2006,149562.8015
195,2007,167998.5573
195,2008,171095.4728
195,2009,171787.7245
195,2010,172698.582
195,2011,173791.611
195,2012,174666.0342
195,2013,175540.4574
195,2014,176414.8806
195,2002,145737.2
195,2015,176852.0922
195,2017,173609.4395
201,1961,105659470
201,1962,112946330
201,1963,123876620
201,1964,134806910
201,1965,142093770
201,1966,149380630
201,1967,160310920
201,1968,167597780
201,1969,167597780
201,1970,171241210
201,1971,174884640
195,2016,173828.0453
201,1972,178528070
195,2001,145737.2
195,1999,142093.77
195,1973,207675.51
195,1974,207675.51
195,1975,218605.8
195,1976,222249.23
195,1977,255040.1
195,1978,255040.1
195,1979,218605.8
195,1980,218605.8
195,1981,218605.8
195,1982,225892.66
195,1983,218605.8
195,1984,218605.8
195,2000,145737.2
195,1985,218605.8
195,1987,255040.1
195,1988,546514.5
195,1989,255040.1
195,1990,182171.5
195,1991,182171.5
195,1992,182171.5
195,1993,182171.5
195,1994,182171.5
195,1995,182171.5
195,1996,182171.5
195,1997,145737.2
195,1998,145737.2
195,1986,255040.1
206,1970,87952400.2
201,1973,174884640
201,1975,193028921.4
201,2006,255040100
201,2007,255040100
201,2008,255040100
201,2009,255040100
201,2010,255040100
201,2011,255040100
201,2012,258683530
201,2013,258683530
201,2014,260505245
201,2015,262412070.5248
201,2016,263279352.602
201,2017,263135109.2083
201,2005,263419989
276,2012,173099359.3
276,2014,174593165.6
276,2015,175212548.7
276,2016,175834081.4237
276,2017,176670030.0029
206,1961,72868600
206,1962,72941468.6
206,1963,72868600
206,1964,72868600
206,1965,72868600
206,1966,80155460
206,1967,88171006
206,1968,96988106.6
276,2013,173900913.9
201,1974,182171500
201,2004,262691303
201,2002,260723850.8
201,1976,196745220
201,1977,203266959.7
201,1978,212047626
201,1979,212557706.2
201,1980,211318940
201,1981,219115880.2
201,1982,227313597.7
201,1983,223378693.3
201,1984,224508156.6
201,1985,233580297.3
201,1986,232377965.4
201,1987,240502814.3
201,2003,262326960
201,1988,249247046.3
201,1990,244109810
201,1991,225892660
201,1992,211318940
201,1993,214962370
201,1994,218605800
201,1995,222249230
201,1996,225892660
201,1997,229536090
201,1998,240466380
201,1999,252325744.65
201,2000,255098394.88
201,2001,257903835.98
201,1989,251396670
208,2013,1639.5435
208,2014,1639.5435
208,2015,1748.8464
230,2012,24078.32
230,2013,24078.32
230,2014,24078.32
230,2015,24379.299
230,2016,24710.3759
230,2017,24650.1801
225,1961,3643430
225,1962,3643430
225,1963,3716298.6
225,1964,3825601.5
225,1965,3898470.1
225,1966,4007773
230,2011,24078.32
225,1967,3898470.1
225,1969,3752732.9
225,1970,3643430
225,1971,3534127.1
225,1972,3279087
225,1973,3402963.62
225,1974,2677921.05
225,1975,2368229.5
225,1976,1439154.85
225,1977,1756643.3402
225,1978,1944571.4596
225,1979,1821715
225,1980,2139021.3187
225,1968,3825601.5
225,1981,2236264.4654
230,2010,24078.32
230,2008,24078.32
213,1997,3643430
213,1998,3643430
213,1999,3643430
213,2000,3643430
213,2001,3643430
213,2002,3643430
213,2003,3643430
213,2004,3643430
213,2005,3643430
213,2006,3643430
213,2007,3643430
213,2008,4579791.51
230,2009,24078.32
213,2009,4448628.03
213,2011,4499636.05
213,2012,4517853.2
213,2013,4372116
213,2014,4372116
213,2015,4455222.6383
213,2016,4606570.7205
213,2017,4568241.8369
230,2003,18058.74
230,2004,18058.74
230,2005,22573.425
230,2006,24078.32
230,2007,24078.32
213,2010,4459558.32
213,1996,3643430
225,1982,2404663.8
225,1984,2739567.8856
225,2015,15680302.5596
225,2016,16161089.5824
225,2017,16448738.3809
228,1961,8535764.44
228,1962,8620038.56
228,1963,8707322.47
228,1964,8794606.38
228,1965,7434181.3
228,1966,7343887.6
228,1967,7554572.9
228,1968,7705062.4
228,1969,7915747.7
225,2014,15439289.6651
228,1970,7343887.6
228,1972,7103104.4
228,1973,7494377.1
228,1974,7373985.5
228,1975,7614768.7
228,1976,7434181.3
228,1977,7193398.1
228,1978,7133202.3
228,1979,6982712.8
228,1980,7133202.3
228,1981,7073006.5
228,1982,7163300.2
228,1983,7223496
228,1971,7166309.99
225,1983,2550401
225,2013,14306547.2781
225,2011,13255053.3801
225,1985,2931321.6065
225,1986,3136519.5841
225,1987,3356072.6759
225,1988,3591001.0423
225,1989,3842361.278
225,1990,4111319.2806
225,1991,4399077.382
225,1992,4707056.5199
225,1993,5036495.4605
225,1994,5389070.1816
225,1995,5766238.0552
225,1996,6169857.2306
225,2012,13275857.3654
225,1997,6601676.5542
225,1999,7558149.7978
225,2000,8005089.3559
225,2001,8483653.8864
225,2002,8954312.1738
225,2003,9424970.4612
225,2004,9837261
225,2005,12438487.8485
225,2006,13092301.362
225,2007,13780545.289
225,2008,14504749.8701
225,2009,16655247.9933
225,2010,13044463.1261
225,1998,7063772.7811
213,1995,3643430
213,1994,3643430
213,1993,3643430
222,1989,8744232
222,1990,8379889
222,1991,8379889
222,1992,8379889
222,1993,8452757.6
222,1994,8452757.6
222,1995,8452757.6
222,1996,8452757.6
222,1997,8452757.6
222,1998,8452757.6
222,1999,8452757.6
222,2000,8452757.6
222,1988,9108575
222,2001,8562060.5
222,2003,8562060.5
222,2004,8562060.5
222,2005,8562060.5
222,2006,8562060.5
222,2007,8562060.5
222,2008,8562060.5
222,2009,8562060.5
222,2010,8562060.5
222,2011,8598494.8
222,2012,8598494.8
222,2013,8634929.1
222,2014,8616711.95
222,2002,8562060.5
222,2015,8616311.1727
222,1987,8015546
222,1985,6558174
208,2016,1748.8464
208,2017,1712.4121
222,1961,6266699.6
222,1962,5720185.1
222,1963,5137236.3
222,1964,5465145
222,1965,6157396.7
222,1966,7104688.5
222,1967,8671363.4
222,1968,9472918
222,1969,9108575
222,1970,8379889
222,1986,6576391.15
222,1971,8015546
222,1973,6558174
222,1974,6558174
222,1975,6558174
222,1976,6558174
222,1977,6193831
222,1978,6193831
222,1979,6376002.5
222,1980,6193831
222,1981,6303133.9
222,1982,6303133.9
222,1983,6376002.5
222,1984,6448871.1
222,1972,7286860
222,2016,8635329.8773
222,2017,8635111.2715
223,1961,2382438.877
223,1993,72868.6
223,1994,72868.6
223,1995,72868.6
223,1996,72868.6
223,1997,72868.6
223,1998,51008.02
223,1999,51008.02
223,2000,49186.305
223,2001,36434.3
223,2002,33883.899
223,2003,32062.184
223,2004,29438.9144
223,1992,72868.6
223,2005,31515.6695
223,2007,36580.0372
223,2008,38511.0551
223,2009,35341.271
223,2010,37928.1063
223,2011,45688.6122
223,2012,47000.247
223,2013,47911.1045
223,2014,50060.7282
223,2015,52538.2606
223,2016,56218.1249
223,2017,58258.4457
213,1992,3643430
223,2006,29548.2173
223,1991,72868.6
223,1990,72868.6
223,1989,72868.6
223,1962,2057080.578
223,1963,1919358.924
223,1964,1760505.376
223,1965,1690551.52
223,1966,1672334.37
223,1967,1566674.9
223,1968,1566674.9
223,1969,1530240.6
223,1970,1420937.7
223,1971,1129463.3
223,1972,1056594.7
223,1973,910857.5
223,1974,765120.3
223,1975,692251.7
223,1976,655817.4
223,1977,619383.1
223,1978,546514.5
223,1979,473645.9
223,1980,437211.6
223,1981,437211.6
223,1982,437211.6
223,1983,327908.7
223,1984,291474.4
223,1985,109302.9
223,1986,109302.9
223,1987,72868.6
223,1988,109302.9
228,1985,7373985.5
5105,1992,95957781.0303
5105,1993,97500117.8179
5105,1994,99137657.4314
5803,1974,18217.15
5803,1975,20038.865
5803,1976,21860.58
5803,1977,23682.295
5803,1978,25504.01
5803,1979,26524.1704
5803,1980,26597.039
5803,1981,26597.039
5803,1982,26597.039
5803,1983,26597.039
5803,1984,27325.725
5803,1985,29147.44
5803,1973,20038.865
5803,1986,29876.126
5803,1988,31333.498
5803,1989,31333.498
5803,1990,30969.155
5803,1991,30969.155
5803,1992,30969.155
5803,1993,31333.498
5803,1994,32062.184
5803,1995,32790.87
5803,1996,33155.213
5803,1997,33155.213
5803,1998,33519.556
5803,1999,33337.3845
5803,1987,30969.155
5803,2000,33519.556
5803,1972,20038.865
5803,1970,21860.58
5802,2001,187796749.0672
5802,2002,195439739.0708
5802,2003,201264645.9193
5802,2004,209270304.1204
5802,2005,217201764.1214
5802,2006,213757414.6625
5802,2007,233576583.352
5802,2008,254539130.7256
5802,2009,257459723.5221
5802,2010,265201231.2013
5802,2011,272347752.49
5802,2012,274810440.3473
5803,1971,21860.58
5802,2013,286372805.1762
5802,2015,474291421.9399
5802,2016,492010383.7611
5802,2017,514796540.7183
5803,1961,25504.01
5803,1962,24775.324
5803,1963,24775.324
5803,1964,24775.324
5803,1965,24410.981
5803,1966,24410.981
5803,1967,23682.295
5803,1968,23682.295
5803,1969,21860.58
5802,2014,297119284.1327
5802,2000,183309982.7201
5803,2001,33519.556
5803,2003,33519.556
5815,1977,500467374.288
5815,1978,515342588.1205
5815,1979,519331415.2845
5815,1980,522971201.8545
5815,1981,536380007.9806
5815,1982,551232377.507
5815,1983,550275722.0919
5815,1984,545022041.7691
5815,1985,555103631.1849
5815,1986,552815885.0536
5815,1987,563192774.4709
5815,1988,575303973.0025
5815,1976,496832724.9543
5815,1989,579870429.5587
5815,1991,560609473.298
5815,1992,551201299.0491
5815,1993,542523122.435
5815,1994,551802574.302
5815,1995,560063578.1811
5815,1996,567941183.9213
5815,1997,574163287.9381
5815,1998,590569398.188
5815,1999,613045863.5952
5815,2000,617589257.2395
5815,2001,632934728.5821
5815,2002,648982434.6229
5815,1990,580024036.5675
5803,2002,33519.556
5815,1975,491496775.9821
5815,1973,476847709.8497
5803,2004,33519.556
5803,2005,33519.556
5803,2006,33519.556
5803,2007,33883.899
5803,2008,36434.3
5803,2009,36434.3
5803,2010,36434.3
5803,2011,36434.3
5803,2012,37345.1575
5803,2013,38256.015
5803,2014,38256.015
5803,2015,38474.6208
5815,1974,477830270.0521
5803,2016,39166.8725
5815,1961,326731179.8583
5815,1962,339670056.383
5815,1963,358859965.7587
5815,1964,376005619.43
5815,1965,390294022.4267
5815,1966,412253084.3396
5815,1967,436195083.03
5815,1968,459199445.0099
5815,1969,462827098.958
5815,1970,468407740.689
5815,1971,480633197.1854
5815,1972,486892354.8853
5803,2017,39676.9527
5815,2003,667567425.3157
5802,1999,179429272.9142
5802,1997,168117824.0576
5801,1968,401917693.59
5801,1969,403520802.79
5801,1970,409577640.822
5801,1971,420911987.209
5801,1972,427207834.249
5801,1973,417249611.373
5801,1974,417800680.1605
5801,1975,431519068.5337
5801,1976,436266494.258
5801,1977,439391828.512
5801,1978,454293092.869
5801,1979,458664844.526
5801,1967,380804016.74
5801,1980,462311553.613
5801,1982,489497917.4155
5801,1983,486531837.4868
5801,1984,478473007.5384
5801,1985,488572304.024
5801,1986,486159697.5466
5801,1987,497773495.0146
5801,1988,509357890.0025
5801,1989,512645502.6287
5801,1990,511797166.3875
5801,1991,493971138.598
5801,1992,485236233.7788
5801,1993,477536718.897
5801,1981,475707680.6027
5801,1994,485402556.3583
5801,1966,358491651.42
5801,1964,325398376.73
5401,1995,316027.95
5401,1996,325057.32
5401,1997,331076.9
5401,1998,331076.9
5401,1999,331076.9
5401,2000,300979
5401,2001,178901.9176
5401,2002,182965.1341
5401,2003,208849.3281
5401,2004,222483.6768
5401,2005,222844.8516
5401,2006,213364.0131
5801,1965,338156539.1267
5401,2007,216253.4115
5401,2009,211347.4538
5401,2010,217999.0897
5401,2011,219624.3763
5401,2012,225493.4668
5401,2013,225975.0332
5401,2014,223476.9075
5401,2015,223085.6348
5401,2016,220617.607
5401,2017,215591.2577
5801,1961,280609691.74
5801,1962,292305466.383
5801,1963,309892266.5587
5401,2008,215380.5724
5802,1998,172204003.6712
5801,1995,492738056.1488
5801,1997,511065456.3406
5802,1971,147692346.809
5802,1972,151363564.259
5802,1973,143479410.083
5802,1974,136920232.8805
5802,1975,139850055.6437
5802,1976,140648322.258
5802,1977,153476731.832
5802,1978,156842796.069
5802,1979,154250895.226
5802,1980,154315508.183
5802,1981,156636109.49
5802,1982,158725042.377
5802,1970,144619318.442
5802,1983,155658907.984
5802,1985,133802659.804
5802,1986,134832924.426
5802,1987,136401578.0275
5802,1988,136086025.2564
5802,1989,135988630.496
5802,1990,138361189.1296
5802,1991,135446012.2834
5802,1992,144727872.8438
5802,1993,156602453.935
5802,1994,158140664.2443
5802,1995,160835851.2908
5802,1996,164637777.3797
5802,1984,131261589.007
5801,1996,500323058.0257
5802,1969,140308136.71
5802,1967,127517531.5
5801,1998,529190864.7732
5801,1999,552949671.8032
5801,2000,562702150.1871
5801,2001,576057762.2352
5801,2002,592638429.2164
5801,2003,610804389.0249
5801,2004,627383270.7254
5801,2005,643117386.7461
5801,2006,632155945.4196
5801,2007,656328937.572
5801,2008,676870523.0434
5801,2009,679013151.3578
5802,1968,131557541.3
5801,2010,694224289.4363
5801,2012,702609097.0668
5801,2013,714334456.3614
5801,2014,730756743.4405
5801,2015,907260742.3383
5801,2016,926999643.7464
5801,2017,951709641.0465
5802,1961,105102831.13
5802,1962,105374622.613
5802,1963,110465179.8587
5802,1964,114077304.4
5802,1965,118292345.4167
5802,1966,123295350.2
5801,2011,696871496.3714
5815,2004,694105477.184
5815,2005,699355331.9053
5815,2006,692145676.187
5849,1987,795582466.0069
5849,1988,812399395.4879
5849,1989,820140989.2998
5849,1990,820786499.4867
5849,1991,799285199.4622
5849,1992,797675810.4664
5849,1993,784775544.7294
5849,1994,795154998.8192
5849,1995,805938486.6295
5849,1996,802365928.059
5849,1997,807150701.1235
5849,1998,821044949.9715
5849,1986,785540433.6632
5849,1999,852198977.9825
5849,2001,876216547.2876
5849,2002,896116355.6607
5849,2003,916718721.6037
5849,2004,947977001.7469
