geo,year,wine_export_quantity_fea1
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,267
9,2015,270
9,2016,259
7,2015,0
59,2015,0
16,2017,0
14,2015,0
80,2016,2
80,2017,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,3
21,2015,1
21,2016,2
21,2017,3
27,2014,46
27,2015,42
27,2016,30
27,2017,32
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
80,2015,2
80,2014,2
19,2017,0
19,2016,0
14,2016,0
14,2017,0
57,2014,1
57,2015,3
57,2016,4
57,2017,4
255,2014,25
255,2015,27
255,2016,27
14,2014,0
255,2017,35
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
23,2014,0
59,2016,0
60,2014,0
60,2015,0
112,2017,0
108,2014,0
108,2015,1
108,2016,1
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
113,2015,0
113,2016,0
113,2017,1
120,2014,0
120,2016,0
120,2017,0
119,2014,55
119,2015,43
119,2016,51
119,2017,73
112,2016,0
112,2015,0
112,2014,0
110,2017,0
103,2016,0
104,2014,1
104,2015,1
104,2016,4
104,2017,5
105,2014,3
105,2015,5
105,2016,5
105,2017,5
121,2014,2
106,2014,2150
106,2016,2171
106,2017,2253
109,2014,2
109,2015,1
109,2016,3
109,2017,3
110,2014,0
110,2015,0
110,2016,0
106,2015,2104
103,2015,0
121,2015,2
121,2017,2
131,2016,4
131,2017,3
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
141,2014,0
131,2015,4
131,2014,2
130,2016,0
130,2015,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2015,0
123,2016,0
123,2017,0
126,2014,81
126,2015,57
121,2016,2
126,2016,55
256,2014,8
256,2015,7
256,2016,8
256,2017,8
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
126,2017,67
141,2017,0
103,2014,0
102,2014,0
68,2016,1462
68,2017,1573
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,46
73,2015,27
73,2016,38
73,2017,59
79,2014,417
68,2015,1470
68,2014,1483
67,2017,12
67,2016,11
60,2016,0
60,2017,0
63,2014,4
63,2015,4
63,2016,5
63,2017,7
209,2014,0
209,2015,0
209,2016,0
79,2015,389
209,2017,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,3
66,2017,0
67,2014,9
67,2015,11
238,2014,0
102,2015,0
79,2016,385
81,2014,3
93,2016,0
95,2014,0
95,2017,0
97,2014,62
97,2015,60
97,2016,65
97,2017,82
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1
100,2015,1
100,2016,1
100,2017,1
101,2014,0
101,2015,0
101,2016,1
101,2017,0
93,2015,0
93,2014,0
91,2017,0
91,2016,0
81,2015,1
81,2016,1
81,2017,4
84,2014,28
84,2015,28
84,2016,30
84,2017,29
86,2014,0
86,2015,0
79,2017,413
86,2016,0
89,2015,0
89,2016,1
89,2017,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
89,2014,0
141,2015,0
