geo,year,papayas_producer_price_lcu_tonne_pea1
101,1980,93000.0
101,1981,114000.0
101,1982,145000.0
101,1983,145000.0
101,1984,163850.0
101,1985,193340.0
101,1986,247480.0
101,1987,200000.0
101,1988,162370.0
101,1989,163780.0
101,1990,173530.0
102,1989,99643.0
102,1990,102082.0
109,1966,67.24
109,1967,69.45
109,1968,73.86
109,1969,78.26
109,1970,86.0
109,1971,103.8
109,1972,110.0
109,1973,132.0
109,1974,176.0
109,1975,208.0
109,1976,217.0
109,1977,217.9
109,1978,194.0
109,1979,384.0
109,1980,550.0
109,1981,506.0
109,1982,594.0
109,1983,639.3
109,1984,661.4
109,1985,837.8
109,1986,1102.0
109,1987,2006.0
109,1988,2271.0
109,1989,2976.0
109,1990,3420.0
138,1966,730.0
138,1967,760.0
138,1968,780.0
138,1969,700.0
138,1970,720.0
138,1971,560.0
138,1972,580.0
138,1973,650.0
138,1974,1100.0
138,1975,2070.0
138,1976,1150.0
138,1977,1525.0
138,1978,1776.0
138,1979,2847.0
138,1980,4301.0
138,1981,4446.0
138,1982,9.0
138,1983,17.0
138,1984,22.0
138,1985,28.0
138,1986,60.0
138,1987,110.0
138,1988,257.0
138,1989,362.0
138,1990,421.0
144,1967,1310.0
144,1968,1340.0
144,1969,1410.0
144,1970,1490.0
144,1971,1690.0
144,1972,1930.0
144,1973,1990.0
144,1974,2100.0
144,1975,2260.0
144,1976,2810.0
144,1977,3360.0
144,1978,3900.0
144,1979,4450.0
144,1980,5000.0
144,1981,6980.0
144,1982,7000.0
144,1983,8800.0
144,1984,8800.0
144,1985,8800.0
144,1986,8800.0
144,1987,36000.0
144,1988,97000.0
144,1989,136000.0
144,1990,150000.0
159,1989,4505.0
159,1990,5331.0
169,1966,8106.0
169,1967,6923.0
169,1968,8298.0
169,1969,9934.0
169,1970,8945.0
169,1971,10145.0
169,1972,11133.0
169,1973,6354.0
169,1974,8630.0
169,1975,9100.0
169,1976,9330.0
169,1977,9100.0
169,1978,9560.0
169,1979,10990.0
169,1980,10760.0
169,1981,11600.0
169,1982,11700.0
169,1983,13700.0
169,1984,16900.0
169,1985,16200.0
169,1986,19200.0
169,1987,23500.0
169,1988,27800.0
169,1989,47200.0
169,1990,80000.0
170,1966,690.0
170,1967,760.0
170,1968,910.0
170,1969,1160.0
170,1970,1300.0
170,1971,1290.0
170,1972,1460.0
170,1973,1830.0
170,1974,1980.0
170,1975,3240.0
170,1976,3470.0
170,1977,8183.0
170,1978,16679.0
170,1979,26070.0
170,1980,42320.0
170,1981,88020.0
170,1982,142560.0
170,1983,279020.0
170,1984,409.0
170,1985,1070.0
170,1986,3440.0
170,1987,9350.0
170,1988,49040.0
170,1989,626740.0
170,1990,32.1
171,1966,150.0
171,1967,210.0
171,1968,200.0
171,1969,390.0
171,1970,470.0
171,1971,360.0
171,1972,519.6
171,1973,567.0
171,1974,570.0
171,1975,572.3
171,1976,646.15
171,1977,707.0
171,1978,600.0
171,1979,355.76
171,1980,566.68
171,1981,606.16
171,1982,629.48
171,1983,750.68
171,1984,1213.16
171,1985,1342.1
171,1986,1580.0
171,1987,1280.0
171,1988,3040.0
171,1989,3560.0
171,1990,3430.0
202,1966,50.49
202,1967,55.0
202,1968,48.28
202,1969,62.44
202,1970,57.09
202,1971,70.04
202,1972,61.86
202,1973,75.54
202,1974,88.42
202,1975,89.81
202,1976,111.79
202,1977,112.97
202,1978,126.22
202,1979,122.9
202,1980,155.01
202,1981,155.01
202,1982,203.93
202,1983,297.18
202,1984,316.79
202,1985,316.91
202,1986,406.0
202,1987,415.0
202,1988,467.0
202,1989,674.0
202,1990,744.0
231,1966,156.53
231,1967,163.14
231,1968,211.64
231,1969,273.37
231,1970,216.05
231,1971,291.01
231,1972,293.32
231,1973,279.91
231,1974,288.81
231,1975,313.06
231,1976,271.17
231,1977,262.35
231,1978,286.6
231,1979,511.47
231,1980,449.74
231,1981,412.26
231,1982,480.61
231,1983,416.67
231,1984,251.33
231,1985,313.06
231,1986,401.0
231,1987,362.0
231,1988,394.0
231,1989,427.0
231,1990,476.0
236,1967,453.0
236,1968,528.0
236,1969,300.0
236,1970,340.0
236,1971,310.0
236,1972,310.0
236,1973,320.0
236,1974,390.0
236,1975,590.0
236,1976,750.0
236,1977,710.0
236,1978,790.0
236,1979,1060.0
236,1980,1290.0
236,1981,1410.0
236,1982,1730.0
236,1983,1640.0
236,1984,1650.0
236,1985,1600.0
236,1986,2090.0
236,1987,2200.0
236,1988,2900.0
236,1989,4860.0
236,1990,5897.0
