geo,year,sheep_manure_applied_to_soils_that_leaches_n_content_ele2
5303,1988,77881001.75970699
5303,1987,75768224.241037
5303,1986,75864667.224692
5301,2006,24644891.903978
5301,2007,25470707.362682
5301,2008,27509653.687862
5301,2009,27702828.103532
5301,2010,28695613.69453
5301,2011,29752278.705677003
5301,2012,30631466.258429
5301,2013,31148176.063586
5301,2014,31649906.678317
5301,2015,32421797.352020003
5301,2016,32986202.901761
5302,1961,45749916.695457004
5302,1962,44349383.603889
5301,2005,23181564.100968
5302,1963,46761565.9903
5302,1965,53701831.687058
5302,1966,56414537.909151
5302,1967,55618019.93085401
5302,1968,58360909.690787
5302,1969,57679792.139174
5302,1970,56445796.115327
5302,1971,60484075.161845
5302,1972,61593159.999776
5302,1973,62175320.968088
5302,1974,65574375.42741899
5302,1975,66769952.412185
5302,1976,67129843.206611
5302,1977,65197599.013217
5302,1964,50615472.434249
5302,1978,65415547.057184994
5301,2004,21882692.721708
5301,2002,19504329.272064
5300,1999,203927845.37339
5300,2000,205949335.21500802
5300,2001,204905458.89426598
5300,2002,201706842.918578
5300,2003,206423135.212109
5300,2004,214686977.04948798
5300,2005,224998281.36456802
5300,2006,229150410.04669303
5300,2007,229512562.88696203
5300,2008,229819876.82404903
5300,2009,221953568.836592
5300,2010,223440215.219723
5300,2011,228457651.30382597
5301,2003,21239818.774901997
5300,2012,231124150.05441803
5300,2014,233369929.14310497
5300,2015,248751604.85916698
5300,2016,253436489.47813597
5301,1992,36492071.616
5301,1993,36260581.134959996
5301,1994,35199603.424440004
5301,1995,28238606.60166
5301,1996,23893525.39392
5301,1997,18806284.24038
5301,1998,17214695.70912
5301,1999,17051749.82784
5301,2000,17515419.894882
5301,2001,18070503.089184
5300,2013,234844873.766053
5300,1997,193622075.285523
5302,1979,67607885.05420999
5302,1981,73904689.32258001
5302,2014,105760144.68569499
5302,2015,111978770.72193798
5302,2016,115932447.393751
5303,1961,61903203.110493995
5303,1962,61829157.867586
5303,1963,61860078.556076
5303,1964,63085125.449947
5303,1965,63887705.26505601
5303,1966,64416030.452701
5303,1967,65112278.323037
5303,1968,65866803.1292
5303,1969,65030993.819064
5303,1970,64584683.70861801
5302,2013,99974803.833801
5303,1971,64013574.25024399
5303,1973,61276463.977037
5303,1974,64012602.18536801
5303,1975,66031865.721384995
5303,1976,68741072.12225
5303,1977,70445362.24547601
5303,1978,73954535.351042
5303,1979,75124154.422699
5303,1980,73767776.319619
5303,1981,75200565.795919
5303,1982,77134930.99079001
5303,1983,76876432.473859
5303,1984,76933873.33632
5303,1985,77515624.282824
5303,1972,58810608.590315
5302,1980,71523741.206619
5302,2012,96322412.501991
5302,2010,90676649.511677
5302,1982,75942679.2206
5302,1983,74336238.735045
5302,1984,69162936.43018499
5302,1985,66459650.015924
5302,1986,65781384.6924
5302,1987,68679796.839334
5302,1988,70305532.52518001
5302,1989,75247520.58911899
5302,1990,76874826.667638
5302,1991,78376998.733664
5302,1992,76887628.643569
5302,1993,76091561.001027
5302,1994,76674491.39728199
5302,2011,94341146.30940899
5302,1995,80209209.867719
5302,1997,77982090.974763
5302,1998,82516089.959363
5302,1999,86749966.004458
5302,2000,89333344.71416199
5302,2001,87882072.589022
5302,2002,87056129.76350899
5302,2003,89025787.499501
5302,2004,94122423.044138
5302,2005,100852181.15747601
5302,2006,101437598.29919
5302,2007,99521571.354742
5302,2008,98079638.692675
5302,2009,90267210.175662
5302,1996,86145965.418146
5203,1966,6676569.991444
5203,1965,6796227.971622
5203,1964,7336713.278875
5101,2009,4542098.784383
5101,2010,4562882.376573
5101,2011,4718839.489669
5101,2012,5831589.28381
5101,2013,6053672.147673001
5101,2014,6351169.83531
5101,2015,6141634.124946
5101,2016,6414146.360186
5102,1961,306923.34942800005
5102,1962,306514.342675
5102,1963,306414.697774
5102,1964,307126.02287399996
5102,1965,315938.554331
5102,1966,319969.856922
5102,1967,334959.681662
5102,1968,338969.784679
5102,1969,353029.314132
5102,1970,367238.759788
5102,1971,358392.529985
5102,1972,391021.159384
5102,1973,371165.928969
5102,1974,365924.248129
5102,1975,361384.570102
5102,1976,365233.432063
5102,1977,391968.372896
5102,1978,402090.99655700003
5102,1979,409711.103802
5101,2008,4552634.212766999
5101,2007,4482701.308646
5101,2006,3820881.5294089997
5101,2005,3849893.854643
5101,1977,3006364.122282
5101,1978,3116259.603332
5101,1979,3115280.141609
5101,1980,3181454.4373259996
5101,1981,3300648.7279970003
5101,1982,3316015.725603
5101,1983,3378502.607575
5101,1984,3346565.4157290002
5101,1985,3427981.997555
5101,1986,3375838.919158
5101,1987,3416993.022598
5101,1988,3661300.4972089995
5101,1989,3787597.1973989997
5102,1980,415052.91292
5101,1990,3602938.4859769996
5101,1992,3401361.9625540003
5101,1993,2734305.094071
5101,1994,2817763.395072
5101,1995,2845798.0009560003
5101,1996,2887791.8008540003
5101,1997,2929577.886365
5101,1998,2969199.1985009997
5101,1999,2998989.08763
5101,2000,2907668.092734
5101,2001,2946242.546457
5101,2002,3267603.219691
5101,2003,3356461.8185349996
5101,2004,3665482.3856099998
5101,1991,3478851.098983
5102,1981,423674.510109
5102,1982,426079.93662199995
5102,1983,388385.852154
5102,2016,918958.5114020001
5103,1961,2339187.928512
5103,1962,2095850.938606
5103,1963,2026886.171355
5103,1964,2195840.004023
5103,1965,2437477.989682
5103,1966,2577100.658843
351,2016,98830276.937966
351,2015,96651683.351645
351,2014,91484745.38985601
351,2013,87620025.225096
351,2012,85141491.526728
351,2011,84668569.768201
5102,2015,1027111.6030850001
351,2010,81729810.917773
351,2008,86767588.970899
351,2007,89045902.917644
351,2006,92289579.127036
351,2005,92879893.26989101
351,2004,87446331.135891
351,2003,81715173.230691
351,2002,79660664.720091
351,2001,79293549.844946
351,2000,79945387.034877
351,1999,77662882.964066
351,1998,73762408.009017
351,1997,69596788.02820401
351,1996,77608746.146459
351,2009,78397711.564864
5101,1976,2904880.935792
5102,2014,1197759.047645
5102,2012,779587.761027
5102,1984,357924.620183
5102,1985,375730.328323
5102,1986,396439.54937100003
5102,1987,407139.188131
5102,1988,431584.160713
5102,1989,456011.593583
5102,1990,485329.42967
5102,1991,471877.16096000007
5102,1992,482738.86942299997
5102,1993,491960.062364
5102,1994,501485.921487
5102,1995,509813.83207799995
5102,1996,518557.93103599997
5102,2013,843998.8854970001
5102,1997,517038.95052799996
5102,1999,538927.4064770001
5102,2000,549530.024388
5102,2001,563482.105842
5102,2002,571797.931985
5102,2003,583565.904947
5102,2004,594608.18958
5102,2005,606281.765745
5102,2006,613034.831154
5102,2007,625056.094132
5102,2008,636925.02402
5102,2009,644935.355334
5102,2010,707444.7358939999
5102,2011,713526.867997
5102,1998,526476.1443340001
5101,1975,2934969.20719
5101,1974,2913526.632822
5101,1973,3005830.265923
5000,1993,394199151.82495
5000,1994,381573234.880218
5000,1995,363834582.72369
5000,1996,351103431.985479
5000,1997,332016661.087323
5000,1998,330814196.971927
5000,1999,331104196.56996804
5000,2000,330726175.01302797
5000,2001,323175516.42003196
5000,2002,319340357.129386
5000,2003,324972361.275897
5000,2004,334809717.682216
5000,2005,346262716.96881497
5000,1992,406447626.886275
5000,2006,350666480.421964
5000,2008,353370039.47002596
5000,2009,345032373.914001
5000,2010,346565255.24146897
5000,2011,349957489.611227
5000,2012,353793848.851067
5000,2013,360355932.050801
5000,2014,360021617.528336
5000,2015,376000238.81779
5000,2016,381840981.045132
5100,1961,9330999.34237
5100,1962,9200099.020162
5100,1963,9265952.214849
5100,1964,9480871.487362
5000,2007,352806827.317487
5100,1965,9896247.36577
5000,1990,472385836.65671504
5000,1988,464358138.70445
5873,2015,54794531.873863004
5000,1961,396988773.47897595
5000,1962,402017698.16910297
5000,1963,404863481.39434904
5000,1964,402467123.4315
5000,1965,396879696.801719
5000,1966,406269906.670524
5000,1967,414177231.93027204
5000,1968,421413374.626943
5000,1969,420007506.446357
5000,1970,402654894.705109
5000,1971,414611852.684421
5000,1972,412188892.338328
5000,1989,473780148.323162
5000,1973,414711724.438224
5000,1975,431195518.789939
5000,1976,429349186.287676
5000,1977,424037162.247402
5000,1978,432061652.706442
5000,1979,439758483.948197
5000,1980,445450974.074577
5000,1981,447619028.304254
5000,1982,457315797.20026
5000,1983,456878041.80235803
5000,1984,457758401.91313
5000,1985,453354865.203693
5000,1986,453530070.88825595
5000,1987,458822207.19195706
5000,1974,424678722.545055
351,1995,71621088.128717
5100,1966,10415920.173394
5100,1968,10909375.461695
5100,2001,17395508.836764
5100,2002,17795469.713026002
5100,2003,18052951.859327
5100,2004,18628546.703747
5100,2005,19115192.549464002
5100,2006,19381185.477332998
5100,2007,20333725.157470997
5100,2008,20536026.678682998
5100,2009,20879839.012167003
5100,2010,21408479.985919
5100,2011,21942552.685302
5100,2012,22539454.832220003
5100,2013,23150344.165619
5100,2000,17057763.068074
5100,2014,23928453.419327
5100,2016,24277934.124625
5101,1961,2705792.220286
5101,1962,2730354.6536970004
5101,1963,2771435.974237
5101,1964,2812976.849047
5101,1965,2855642.8894889997
5101,1966,2917006.5393419997
5101,1967,2933379.101077
5101,1968,2967606.261175
5101,1969,2956991.7659779997
5101,1970,2975237.9004349997
5101,1971,2963608.449767
5101,1972,2913189.994645
5100,2015,23648980.817007
5100,1967,10614062.089711
5100,1999,16827011.372145
5100,1997,15708220.069737
5100,1969,11133010.866302
5100,1970,10996939.64359
5100,1971,11092821.516086001
5100,1972,10829421.581378
5100,1973,10959171.257034
5100,1974,10927639.481133
5100,1975,11263511.020667
5100,1976,11273878.578813
5100,1977,11789453.515805
5100,1978,12039798.311271
5100,1979,12197376.466665
5100,1980,12758346.802857
5100,1981,12872117.110167
5100,1998,16235283.727210999
5100,1982,12943083.545282
5100,1984,12803922.294849
5100,1985,13064662.408162
5100,1986,13129600.775656
5100,1987,13450657.611356
5100,1988,13623526.874027
5100,1989,14180126.990670001
5100,1990,14319290.45083
5100,1991,14315424.670642002
5100,1992,14432457.502528
5100,1993,13991577.087193
5100,1994,14700497.865028
5100,1995,14751814.988710998
5100,1996,15199623.935631
5100,1983,13037329.45982
351,1994,68068090.386878
351,1993,66909956.804473
351,1992,67602671.944681
5105,1984,2433132.422406
5105,1985,2517535.17476
5105,1986,2655360.230583
5105,1987,2745203.401145
5105,1988,2832005.434208
5105,1989,2941910.099438
5105,1990,3036906.837955
5105,1991,3000464.840343
5105,1992,3038780.203514
5105,1993,3130845.876583
5105,1994,3253065.9057150004
5105,1995,3377102.814245
5105,1996,3620715.743875
5105,1983,2570497.578689
5105,1997,3886827.3595199995
5105,1999,4459097.872098001
5105,2000,4690287.577454
5105,2001,4906832.830047
5105,2002,5110612.992219999
5105,2003,5202758.90602
5105,2004,5346442.087607
5105,2005,5489434.384074
5105,2006,5612329.761178
5105,2007,5797806.071783001
5105,2008,5898141.857258
5105,2009,6100780.223808
5105,2010,6359217.248614
5105,2011,6596206.865273001
5105,1998,4137818.6402290002
5105,2012,6832547.650689
5105,1982,2663803.116059
5105,1980,2469079.302945
5104,2008,2030248.478939
5104,2009,2019993.8931119998
5104,2010,1991747.4986560002
5104,2011,1981757.5277
5104,2012,1976220.848237
5104,2013,1963674.2915939998
5104,2014,1918081.95043
5104,2015,1899273.915775
5104,2016,1869598.141493
5105,1961,1064161.960161
5105,1962,1111685.741286
5105,1963,1181167.653831
5105,1964,1274310.569067
5105,1981,2586214.887161
5105,1965,1367495.5381790001
5105,1967,1538498.478797
5105,1968,1612706.2389139999
5105,1969,1676650.229024
5105,1970,1777702.863917
5105,1971,1795470.6614189998
5105,1972,1802248.240993
5105,1973,1753855.484521
5105,1974,1723665.841873
5105,1975,1864514.219268
5105,1976,2020325.076024
5105,1977,2158228.093797
5105,1978,2292370.983978
5105,1979,2366049.4453
5105,1966,1450337.5323639999
5104,2007,1997075.2898150003
5105,2013,7053776.339934
5105,2015,7261607.542621001
5200,1992,3030886.77732
5200,1993,2869283.69379
5200,1994,2774605.6927400003
5200,1995,2544915.0648419997
5200,1996,2413206.124023
5200,1997,2292625.152278
5200,1998,2249065.870946
5200,1999,2102370.211367
5200,2000,2073833.5957740003
5200,2001,2097008.2964330001
5200,2002,2018318.7718860002
5200,2003,1933722.841389
5200,2004,1881564.302418
5200,1991,3125221.167535
5200,2005,1885091.8641209998
5200,2007,1857068.021621
5200,2008,1802434.427369
5200,2009,1747221.452385
5200,2010,1716745.814414
5200,2011,1686243.74484
5200,2012,1660710.8165840001
5200,2013,1659706.415679
5200,2014,1622887.1930489999
5200,2015,1623594.7167540002
5200,2016,1624575.506882
5203,1961,8855381.983861
5203,1962,8381991.978608
5203,1963,7891789.359478
5200,2006,1888061.45469
5105,2014,7115555.188221001
5200,1990,3165053.064247
5200,1988,3036122.613509
5105,2016,7619335.823027001
5200,1961,8855381.983861
5200,1962,8381991.978608
5200,1963,7891789.359478
5200,1964,7336713.278875
5200,1965,6796227.971622
5200,1966,6676569.991444
5200,1967,6465621.484425
5200,1968,5991782.141926
5200,1969,5753525.560209
5200,1970,5546224.614369
5200,1971,5368268.562534
5200,1972,5117967.099444
5200,1989,3022404.0830490002
5200,1973,4817554.489333
5200,1975,3973196.4108519997
5200,1976,3644601.63294
5200,1977,3469655.876342
5200,1978,3390215.958593
5200,1979,3385660.207543
5200,1980,3490055.2587129995
5200,1981,3568242.8471239996
5200,1982,3592599.569058
5200,1983,3364194.838634
5200,1984,3206266.8051509997
5200,1985,2973705.1765630003
5200,1986,2816431.325247
5200,1987,2879755.366168
5200,1974,4456487.694494001
5305,2001,0.0
5104,2006,1984956.1082849998
5104,2004,2016142.6833150003
5103,1968,2896457.592594
5103,1969,3054331.782422
5103,1970,3117302.318505
5103,1971,3286545.418316
5103,1972,3233054.406132
5103,1973,3315784.532861
5103,1974,3437643.40965
5103,1975,3521347.888108
5103,1976,3480817.4112059996
5103,1977,3628473.4066580003
5103,1978,3641456.384486
5103,1979,3746746.1718989997
5103,1980,4114327.8537760004
5103,1967,2755037.586311
5103,1981,4045037.9803629997
5103,1983,4143791.53188
5103,1984,4224942.324918
5103,1985,4362624.162777
5103,1986,4363034.343448
5103,1987,4496465.425152
5103,1988,4307862.488214
5103,1989,4509185.790675
5103,1990,4589923.848045
5103,1991,4759859.214055
5103,1992,5056201.835685
5103,1993,5353240.314322
5103,1994,5829042.987167
5103,1995,5761997.782591
5103,1982,3878334.202743
5103,1996,5931172.449903
351,1961,37589770.083411
351,1963,39102144.474721
351,1991,68798530.059878
351,1990,67836207.78682
351,1989,66755169.19415
351,1988,61976212.866477005
351,1987,60378597.411023
351,1986,57452076.576859
351,1985,58051655.827402
351,1984,60324400.220503
351,1983,64989531.654138
351,1982,66757951.226748995
351,1981,65024229.613543004
351,1980,62548899.948335
351,1979,58785637.987768
351,1962,37047026.746548
351,1978,57038376.3768
351,1976,58134852.140273996
351,1975,57750673.07482199
351,1974,56823741.525096
351,1973,53652639.045096
351,1972,53256248.795786
351,1971,52219541.605959006
351,1970,48609359.129167
351,1969,50133929.458649
351,1968,50207105.697512
351,1967,47432394.686477005
351,1966,47725108.789340004
351,1965,45401662.126548
351,1964,42529374.462721005
351,1977,56534060.09389301
5104,2005,2018524.4933650002
5103,1997,6096971.62032
5103,1999,6595747.103841
5104,1976,2502621.723727
5104,1977,2604419.520172
5104,1978,2587620.342918
5104,1979,2559589.6040560002
5104,1980,2578432.295889
5104,1981,2516541.004538
5104,1982,2658850.564255
5104,1983,2556151.889521
5104,1984,2441357.511613
5104,1985,2380790.7447470003
5104,1986,2338927.733097
5104,1987,2384856.5743299997
5104,1988,2390774.2936830004
5104,1975,2581295.136
5104,1989,2485422.309575
5104,1991,2604372.356301
5104,1992,2453374.6313529997
5104,1993,2281225.739853
5104,1994,2299139.655588
5104,1995,2257102.558841
5104,1996,2241386.009963
5104,1997,2277804.253004
5104,1998,2247257.3940919996
5104,1999,2234249.9020990003
5104,2000,2242216.798457
5104,2001,2240739.388448
5104,2002,2078182.3026259998
5104,2003,2068849.5184459998
5104,1990,2604191.849184
5103,1998,6354532.350056
5104,1974,2486879.348659
5104,1972,2489907.780225
5103,2000,6668060.575041001
5103,2001,6738211.965969999
5103,2002,6767273.266504
5103,2003,6841315.71138
5103,2004,7005871.357635001
5103,2005,7151058.0516369995
5103,2006,7349983.247307001
5103,2007,7431086.393095
5103,2008,7418077.105699001
5103,2009,7572030.7555289995
5103,2010,7787188.126182001
5103,2011,7932221.934661999
5103,2012,7119509.288457001
5104,1973,2512535.04476
5103,2013,7235222.50092
5103,2015,7319353.630578999
5103,2016,7455895.288517999
5104,1961,2914933.883982
5104,1962,2955693.3438979997
5104,1963,2980047.717652
5104,1964,2890618.0423520003
5104,1965,2919692.394088
5104,1966,3151505.585924
5104,1967,3052187.241864
5104,1968,3093635.584334
5104,1969,3092007.774746
5104,1970,2759457.8009450003
5104,1971,2688804.456598
5103,2014,7345887.39772
5305,2002,0.0
5000,1991,464510982.28353304
5305,2004,0.0
5802,2004,40413244.432417
5802,2005,43552906.427803
5802,2006,45500748.392696
5802,2007,47010135.977605
5802,2008,51484807.430295
5802,2009,53235585.720509
5802,2010,52131050.840459995
5802,2011,54463293.489318
5802,2012,57784020.667915
5802,2013,59344608.815289
5802,2014,62553631.171437
5802,2015,63930054.848317005
5802,2016,66499833.714448
5803,1961,35024.822408
5803,1962,35549.0695
5803,1963,36990.63242
5803,1964,38532.166677
5803,1965,45542.265367
5803,1966,44013.758099
5803,1967,41951.212422000004
5803,1968,34586.269517
5803,1969,29257.613838
5803,1970,32662.955507
5803,1971,35701.579262
5803,1972,39648.398337
5803,1973,38329.469914
5803,1974,35991.038321
5802,2003,39416888.007495
5802,2002,37465606.041448995
5802,2001,40081056.141431
5802,2000,41090876.834646
5802,1972,17706339.480019
5802,1973,19725581.236229997
5802,1974,21132350.156695
5802,1975,22931931.494225
5802,1976,23433648.445235
5802,1977,22569740.346674
5802,1978,21632100.882472
5802,1979,21715228.018497
5802,1980,22101994.29732
5802,1981,22206782.239829
5802,1982,22564905.810821
5802,1983,21455882.019047
5802,1984,19537041.699818
5803,1975,32309.731818
5802,1985,18320008.196263
5802,1987,17339753.203264
5802,1988,18749444.675807
5802,1989,18932659.056769
5802,1990,19465890.512112
5802,1991,19921091.958962
5802,1992,58698023.25688001
5802,1993,59017786.815018006
5802,1994,57626707.28128101
5802,1995,50539219.424402
5802,1996,46863031.710655
5802,1997,42108162.391925
5802,1998,41389866.42405
5802,1999,42140249.522540994
5802,1986,16452139.164010998
5803,1976,28444.95067
5803,1977,27247.267593
5803,1978,24867.954248
5803,2011,64607.306547
5803,2012,70092.063692
5803,2013,77243.924832
5803,2014,77549.10847
5803,2015,60349.13804500001
5803,2016,57209.474773
5815,1961,47192194.352771
5815,1962,47900328.229956
5815,1963,48825945.462629996
5815,1964,49919958.077633
5815,1965,50875934.082307
5815,1966,52235772.827639
5815,1967,52225158.376386
5803,2010,59566.087633
5815,1968,52752030.642179
5815,1970,52680466.327798
5815,1971,52422023.289018
5815,1972,47526916.641181
