geo,year,sugar_non_centrifugal_protein_supply_quantity_g_capita_day_fea
5207,1998,0.11
5207,1999,0.1
5207,2000,0.11
5207,2001,0.11
5207,2002,0.1
5207,2003,0.11
5207,2004,0.11
5207,2005,0.1
5207,2006,0.09
5207,2007,0.09
5207,2008,0.09
5207,2009,0.09
5207,2010,0.09
5207,2011,0.09
5207,2012,0.09
5207,2013,0.09
5300,1961,0.13
5300,1962,0.12
5300,1963,0.12
5300,1964,0.13
5300,1965,0.14
5300,1966,0.14
5300,1967,0.12
5300,1968,0.12
5300,1969,0.13
5300,1970,0.13
5300,1971,0.12
5300,1972,0.11
5300,1973,0.11
5300,1974,0.13
5300,1975,0.12
5300,1976,0.12
5300,1977,0.13
5300,1978,0.13
5300,1979,0.11
5300,1980,0.11
5300,1981,0.12
5300,1982,0.11
5300,1983,0.11
5300,1984,0.12
5300,1985,0.11
5300,1986,0.09
5300,1987,0.07
5300,1988,0.06
5300,1989,0.07
5300,1990,0.07
5300,1991,0.07
5300,1992,0.06
5300,1993,0.04
5300,1994,0.07
5300,1995,0.06
5300,1996,0.05
5300,1997,0.06
5300,1998,0.06
5300,1999,0.06
5300,2000,0.06
5300,2001,0.06
5300,2002,0.05
5300,2003,0.05
5300,2004,0.03
5300,2005,0.04
5300,2006,0.03
5300,2007,0.03
5300,2008,0.03
5300,2009,0.04
5300,2010,0.04
5300,2011,0.03
5300,2012,0.03
5300,2013,0.03
5302,1961,0.01
5302,1962,0.01
5302,1963,0.01
5302,1964,0.01
5302,1965,0.01
5302,1966,0.01
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.01
5302,1971,0.01
5302,1972,0.01
5302,1973,0.01
5302,1974,0.01
5302,1975,0.01
5302,1976,0.01
5302,1977,0.01
5302,1978,0.01
5302,1979,0.01
5302,1980,0.01
5302,1981,0.01
5302,1982,0.01
5302,1983,0.01
5302,1984,0.01
5302,1985,0.01
5302,1986,0.01
5302,1987,0.01
5302,1988,0.01
5302,1989,0.01
5302,1990,0.01
5302,1991,0.01
5302,1992,0.01
5302,1993,0.01
5302,1994,0.01
5302,1995,0.01
5302,1996,0.01
5302,1997,0.01
5302,1998,0.01
5302,1999,0.01
5302,2000,0.01
5302,2001,0.01
5302,2002,0.01
5302,2003,0.01
5302,2004,0.01
5302,2005,0.01
5302,2006,0.01
5302,2007,0.0
5302,2008,0.01
5302,2009,0.01
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5303,1961,0.34
5303,1962,0.31
5303,1963,0.32
5303,1964,0.33
5303,1965,0.36
5303,1966,0.35
5303,1967,0.31
5303,1968,0.31
5303,1969,0.34
5303,1970,0.34
5303,1971,0.32
5303,1972,0.3
5303,1973,0.29
5303,1974,0.33
5303,1975,0.31
5303,1976,0.32
5303,1977,0.33
5303,1978,0.34
5303,1979,0.28
5303,1980,0.28
5303,1981,0.3
5303,1982,0.27
5303,1983,0.28
5303,1984,0.31
5303,1985,0.28
5303,1986,0.23
5303,1987,0.15
5303,1988,0.15
5303,1989,0.17
5303,1990,0.16
5303,1991,0.15
5303,1992,0.14
5303,1993,0.09
5303,1994,0.15
5303,1995,0.14
5303,1996,0.12
5303,1997,0.15
5303,1998,0.14
5303,1999,0.13
5303,2000,0.12
5303,2001,0.12
5303,2002,0.1
5303,2003,0.09
5303,2004,0.06
5303,2005,0.07
5303,2006,0.06
5303,2007,0.06
5303,2008,0.06
5303,2009,0.08
5303,2010,0.07
5303,2011,0.05
5303,2012,0.06
5303,2013,0.06
5304,1961,0.05
5304,1962,0.05
5304,1963,0.04
5304,1964,0.05
5304,1965,0.04
5304,1966,0.04
5304,1967,0.04
5304,1968,0.04
5304,1969,0.04
5304,1970,0.03
5304,1971,0.03
5304,1972,0.03
5304,1973,0.04
5304,1974,0.04
5304,1975,0.03
5304,1976,0.04
5304,1977,0.04
5304,1978,0.04
5304,1979,0.04
5304,1980,0.02
5304,1981,0.05
5304,1982,0.03
5304,1983,0.03
5304,1984,0.03
5304,1985,0.02
5304,1986,0.02
5304,1987,0.02
5304,1988,0.02
5304,1989,0.03
5304,1990,0.03
5304,1991,0.03
5304,1992,0.03
5304,1993,0.02
5304,1994,0.02
5304,1995,0.02
5304,1996,0.03
5304,1997,0.03
5304,1998,0.03
5304,1999,0.03
5304,2000,0.03
5304,2001,0.04
5304,2002,0.03
5304,2003,0.04
5304,2004,0.04
5304,2005,0.04
5304,2006,0.04
5304,2007,0.05
5304,2008,0.05
5304,2009,0.05
5304,2010,0.04
5304,2011,0.05
5304,2012,0.04
5304,2013,0.04
5801,1961,0.04
5801,1962,0.05
5801,1963,0.05
5801,1964,0.05
5801,1965,0.06
5801,1966,0.08
5801,1967,0.08
5801,1968,0.07
5801,1969,0.07
5801,1970,0.06
5801,1971,0.06
5801,1972,0.05
5801,1973,0.05
5801,1974,0.05
5801,1975,0.05
5801,1976,0.05
5801,1977,0.05
5801,1978,0.04
5801,1979,0.05
5801,1980,0.05
5801,1981,0.05
5801,1982,0.04
5801,1983,0.05
5801,1984,0.05
5801,1985,0.05
5801,1986,0.05
5801,1987,0.04
5801,1988,0.05
5801,1989,0.05
5801,1990,0.05
5801,1991,0.04
5801,1992,0.04
5801,1993,0.04
5801,1994,0.04
5801,1995,0.03
5801,1996,0.04
5801,1997,0.05
5801,1998,0.05
5801,1999,0.04
5801,2000,0.04
5801,2001,0.05
5801,2002,0.04
5801,2003,0.04
5801,2004,0.04
5801,2005,0.05
5801,2006,0.04
5801,2007,0.05
5801,2008,0.05
5801,2009,0.05
5801,2010,0.04
5801,2011,0.04
5801,2012,0.04
5801,2013,0.04
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.03
5803,1962,0.03
5803,1963,0.03
5803,1964,0.03
5803,1965,0.03
5803,1966,0.03
5803,1967,0.03
5803,1968,0.03
5803,1969,0.03
5803,1970,0.03
5803,1971,0.03
5803,1972,0.03
5803,1973,0.03
5803,1974,0.03
5803,1975,0.03
5803,1976,0.03
5803,1977,0.03
5803,1978,0.03
5803,1979,0.03
5803,1980,0.03
5803,1981,0.03
5803,1982,0.03
5803,1983,0.03
5803,1984,0.03
5803,1985,0.02
5803,1986,0.02
5803,1987,0.01
5803,1988,0.01
5803,1989,0.01
5803,1990,0.01
5803,1991,0.01
5803,1992,0.01
5803,1993,0.01
5803,1994,0.01
5803,1995,0.01
5803,1996,0.01
5803,1997,0.01
5803,1998,0.01
5803,1999,0.01
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.27
5815,1962,0.24
5815,1963,0.25
5815,1964,0.26
5815,1965,0.28
5815,1966,0.27
5815,1967,0.25
5815,1968,0.24
5815,1969,0.26
5815,1970,0.26
5815,1971,0.25
5815,1972,0.23
5815,1973,0.22
5815,1974,0.25
5815,1975,0.24
5815,1976,0.24
5815,1977,0.25
5815,1978,0.26
5815,1979,0.22
5815,1980,0.22
5815,1981,0.23
5815,1982,0.21
5815,1983,0.21
5815,1984,0.24
5815,1985,0.22
5815,1986,0.18
5815,1987,0.12
5815,1988,0.11
5815,1989,0.13
5815,1990,0.12
5815,1991,0.12
5815,1992,0.11
5815,1993,0.07
5815,1994,0.11
5815,1995,0.1
5815,1996,0.09
5815,1997,0.11
5815,1998,0.1
5815,1999,0.1
5815,2000,0.09
5815,2001,0.09
5815,2002,0.07
5815,2003,0.07
5815,2004,0.04
5815,2005,0.05
5815,2006,0.05
5815,2007,0.04
5815,2008,0.04
5815,2009,0.06
5815,2010,0.05
5815,2011,0.03
5815,2012,0.04
5815,2013,0.04
5817,1961,0.09
5817,1962,0.1
5817,1963,0.12
5817,1964,0.11
5817,1965,0.12
5817,1966,0.14
5817,1967,0.14
5817,1968,0.12
5817,1969,0.12
5817,1970,0.13
5817,1971,0.11
5817,1972,0.1
5817,1973,0.1
5817,1974,0.1
5817,1975,0.1
5817,1976,0.1
5817,1977,0.11
5817,1978,0.1
5817,1979,0.11
5817,1980,0.11
5817,1981,0.11
5817,1982,0.1
5817,1983,0.09
5817,1984,0.09
5817,1985,0.08
5817,1986,0.08
5817,1987,0.07
5817,1988,0.06
5817,1989,0.06
5817,1990,0.06
5817,1991,0.05
5817,1992,0.05
5817,1993,0.05
5817,1994,0.04
5817,1995,0.04
5817,1996,0.05
5817,1997,0.05
5817,1998,0.04
5817,1999,0.03
5817,2000,0.04
5817,2001,0.05
5817,2002,0.03
5817,2003,0.03
5817,2004,0.03
5817,2005,0.04
5817,2006,0.04
5817,2007,0.04
5817,2008,0.03
5817,2009,0.04
5817,2010,0.04
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
