geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea1
5801,2014,0.26
5801,2015,0.26
5801,2016,0.25
5801,2017,0.25
5802,2014,0.36
5802,2015,0.36
5504,2017,0.57
5802,2016,0.35
5803,2014,0.24
5803,2015,0.25
5803,2016,0.25
5803,2017,0.26
5815,2014,0.11
5815,2015,0.11
5815,2016,0.11
5815,2017,0.11
5817,2014,0.21
5817,2015,0.21
5802,2017,0.35
5203,2016,0.69
5504,2016,0.57
5504,2014,0.56
5403,2016,0.67
5403,2017,0.68
5404,2014,0.94
5404,2015,0.94
5404,2016,0.95
5404,2017,0.95
5500,2014,0.66
5500,2015,0.64
5500,2016,0.62
5500,2017,0.59
5504,2015,0.56
5501,2014,0.69
5501,2016,0.65
5501,2017,0.62
5502,2014,0.23
5502,2015,0.25
5502,2016,0.24
5502,2017,0.26
5503,2014,0.04
5503,2015,0.04
5503,2016,0.04
5503,2017,0.05
5501,2015,0.67
5203,2015,0.68
5203,2014,0.68
5200,2017,0.51
229,2015,1.05
229,2016,1.04
229,2017,0.99
215,2014,0.83
215,2015,0.73
215,2016,0.65
215,2017,0.65
231,2014,0.68
231,2015,0.69
231,2016,0.69
229,2014,1.02
231,2017,0.67
234,2015,0.26
234,2016,0.27
234,2017,0.27
235,2014,0.13
235,2015,0.13
235,2016,0.12
235,2017,0.11
155,2014,0.01
155,2015,0.01
155,2016,0
234,2014,0.25
155,2017,0.01
225,2017,0
230,2016,0.54
220,2014,0.17
220,2015,0.17
220,2016,0.17
220,2017,0.16
222,2014,0.13
222,2015,0.13
222,2016,0.13
222,2017,0.13
223,2014,0.19
223,2015,0.17
230,2017,0.53
223,2016,0.14
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0
226,2014,0.82
226,2015,0.84
226,2016,0.78
226,2017,0.78
230,2014,0.77
230,2015,0.68
223,2017,0.14
138,2015,0.48
236,2014,0.55
236,2016,0.27
5101,2015,0.37
5101,2016,0.36
5101,2017,0.36
5102,2014,0.66
5102,2015,0.62
5102,2016,0.59
5102,2017,0.59
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5101,2014,0.38
5103,2017,0.03
5104,2015,0.77
5104,2016,0.75
5104,2017,0.75
5105,2014,0.5
5105,2015,0.49
5105,2016,0.47
5105,2017,0.46
5200,2014,0.51
5200,2015,0.52
5200,2016,0.51
5104,2014,0.77
236,2015,0.54
5100,2017,0.37
5100,2015,0.38
236,2017,0.22
237,2014,0.24
237,2015,0.24
237,2016,0.27
237,2017,0.28
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
251,2014,0.59
5100,2016,0.37
251,2015,0.58
251,2017,0.57
181,2014,0.37
181,2015,0.28
181,2016,0.3
181,2017,0.3
5000,2014,0.36
5000,2015,0.35
5000,2016,0.35
5000,2017,0.34
5100,2014,0.39
251,2016,0.57
5817,2016,0.19
138,2014,0.41
137,2016,0.39
128,2016,0.35
128,2017,0.36
41,2014,0.49
41,2015,0.47
41,2016,0.45
41,2017,0.43
214,2014,0.4
214,2015,0.4
214,2016,0.41
214,2017,0.41
44,2014,0.36
44,2015,0.38
44,2016,0.39
44,2017,0.38
46,2014,0.9
46,2015,0.91
46,2016,0.87
46,2017,0.82
48,2014,0.11
48,2015,0.11
48,2016,0.12
128,2015,0.35
128,2014,0.38
96,2017,0.33
96,2016,0.32
33,2014,0.66
33,2015,0.65
33,2016,0.66
33,2017,0.7
37,2014,0.19
37,2015,0.18
37,2016,0.19
37,2017,0.19
39,2014,0.09
39,2015,0.09
48,2017,0.12
39,2016,0.09
40,2014,0.4
40,2015,0.4
40,2016,0.41
40,2017,0.41
351,2014,0.49
351,2015,0.47
351,2016,0.44
351,2017,0.43
96,2014,0.31
96,2015,0.32
39,2017,0.08
107,2014,0.31
107,2015,0.2
107,2016,0.19
72,2015,0.03
72,2016,0.04
72,2017,0.03
55,2014,0.04
55,2015,0.06
55,2016,0.06
55,2017,0.06
56,2014,0.58
56,2015,0.62
56,2016,0.62
72,2014,0.03
56,2017,0.64
58,2015,0
58,2016,0
58,2017,0
59,2014,0.02
59,2015,0.02
59,2016,0.01
59,2017,0.01
60,2014,0.17
60,2015,0.17
60,2016,0.17
58,2014,0
32,2017,0.79
54,2017,0.89
54,2015,0.86
107,2017,0.22
98,2014,1.11
98,2015,1.12
98,2016,1.14
98,2017,1.16
49,2014,0.2
49,2015,0.2
49,2016,0.2
49,2017,0.21
50,2014,0.36
54,2016,0.87
50,2015,0.35
50,2017,0.34
167,2014,1.94
167,2015,1.98
167,2016,2
167,2017,2.03
116,2014,0.02
116,2015,0.01
116,2016,0.01
116,2017,0.03
54,2014,0.85
50,2016,0.33
60,2017,0.18
32,2016,0.8
32,2014,0.88
1,2017,0.08
10,2014,0.72
10,2015,0.69
10,2016,0.67
10,2017,0.63
11,2014,1.43
11,2015,1.4
11,2016,1.4
11,2017,1.33
52,2014,0.72
52,2015,0.67
52,2016,0.6
52,2017,0.64
12,2014,0.04
12,2015,0.03
12,2016,0.04
12,2017,0.04
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,0.08
1,2015,0.08
1,2014,0.08
9,2017,0.35
2,2015,0
2,2016,0
2,2017,0
3,2014,0.42
3,2015,0.4
3,2016,0.39
3,2017,0.44
4,2014,0.06
4,2015,0.06
4,2016,0.06
14,2014,0.33
4,2017,0.06
7,2015,0.73
7,2016,0.66
7,2017,0.68
8,2014,0.14
8,2015,0.14
8,2016,0.24
8,2017,0.25
9,2014,0.31
9,2015,0.31
9,2016,0.33
7,2014,0.78
14,2015,0.29
14,2016,0.13
14,2017,0.24
20,2016,0.47
20,2017,0.48
21,2014,0.56
21,2015,0.53
21,2016,0.51
21,2017,0.51
27,2014,1.03
27,2015,1.05
27,2016,1.08
27,2017,1.11
20,2015,0.47
233,2014,2.5
233,2016,2.2
233,2017,2.08
35,2014,0.44
35,2015,0.44
35,2016,0.44
35,2017,0.44
115,2014,0.47
115,2015,0.61
115,2016,0.62
115,2017,0.63
233,2015,2.38
32,2015,0.81
20,2014,0.48
80,2016,0.97
57,2014,0.73
57,2015,0.71
57,2016,0.68
57,2017,0.64
255,2014,1.1
255,2015,1.11
255,2016,1.11
255,2017,1.11
23,2014,0.28
23,2015,0.28
80,2017,1.01
23,2016,0.28
53,2014,1.03
53,2015,1.01
53,2016,0.99
53,2017,0.96
19,2014,0.29
19,2015,0.22
19,2016,0.25
19,2017,0.25
80,2014,0.85
80,2015,0.9
23,2017,0.27
63,2014,1.38
63,2015,1.37
63,2016,1.38
114,2015,0.23
114,2016,0.25
114,2017,0.21
83,2014,0.04
83,2015,0.04
83,2016,0.04
83,2017,0.05
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0.13
113,2015,0.13
113,2016,0.08
113,2017,0.08
120,2014,0.09
120,2015,0.04
120,2016,0.04
120,2017,0.09
119,2014,1.12
119,2015,1.14
114,2014,0.22
108,2017,0.45
108,2016,0.44
108,2015,0.44
104,2017,1.65
105,2014,0.26
105,2015,0.26
105,2016,0.27
105,2017,0.27
106,2014,0.39
106,2015,0.39
106,2016,0.39
106,2017,0.39
109,2014,0.16
119,2016,1.12
109,2015,0.17
109,2017,0.15
110,2014,0.43
110,2015,0.43
110,2016,0.43
110,2017,0.44
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
108,2014,0.44
109,2016,0.15
119,2017,1.18
121,2014,0.1
121,2015,0.1
131,2014,0.12
131,2015,0.12
131,2016,0.12
131,2017,0.13
132,2014,0.07
132,2015,0.06
132,2016,0.06
132,2017,0.06
133,2014,0.38
133,2015,0.42
130,2017,0.21
133,2016,0.37
134,2014,0.55
134,2015,0.57
134,2016,0.58
134,2017,0.6
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.41
137,2015,0.34
133,2017,0.41
104,2016,1.64
130,2016,0.21
130,2014,0.26
121,2016,0.08
121,2017,0.07
122,2014,0.33
122,2015,0.32
122,2016,0.27
122,2017,0.34
123,2014,0.06
123,2015,0.06
123,2016,0.06
123,2017,0.06
130,2015,0.25
126,2014,1.53
126,2016,1.39
126,2017,1.32
256,2014,1
256,2015,0.98
256,2016,0.97
256,2017,1.26
129,2014,0.07
129,2015,0.07
129,2016,0.08
129,2017,0.08
126,2015,1.57
104,2015,1.61
104,2014,1.9
103,2017,0.01
74,2015,1.13
74,2016,1.12
74,2017,1.11
75,2014,0.31
75,2015,0.28
75,2016,0.29
75,2017,0.27
73,2014,0.18
73,2015,0.18
73,2016,0.19
74,2014,1.13
73,2017,0.23
79,2015,1.35
79,2016,1.35
79,2017,1.36
81,2014,0.23
81,2015,0.21
81,2016,0.19
81,2017,0.19
84,2014,0.5
84,2015,0.5
84,2016,0.5
79,2014,1.35
84,2017,0.5
70,2017,0.74
70,2015,0.73
63,2017,1.27
209,2014,0.82
209,2015,0.72
209,2016,0.72
209,2017,0.74
238,2014,0.15
238,2015,0.19
238,2016,0.21
238,2017,0.22
66,2014,0.24
70,2016,0.74
66,2015,0.3
66,2017,0.33
67,2014,1.11
67,2015,1.1
67,2016,1.11
67,2017,1.13
68,2014,0.39
68,2015,0.4
68,2016,0.4
68,2017,0.4
70,2014,0.73
66,2016,0.29
137,2017,0.41
86,2014,0.16
86,2016,0.16
97,2015,0.92
97,2016,0.91
97,2017,0.93
99,2014,1.01
99,2015,1.03
99,2016,1.05
99,2017,1.07
100,2014,0
100,2015,0.01
100,2016,0.01
97,2014,0.91
100,2017,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0.02
103,2015,0.01
103,2016,0.01
101,2014,0.02
86,2015,0.16
95,2017,0.14
95,2015,0.14
86,2017,0.17
89,2014,0.11
89,2015,0.12
89,2016,0.12
89,2017,0.11
90,2014,0.02
90,2015,0.04
90,2016,0.05
90,2017,0.05
175,2014,0.2
95,2016,0.14
175,2015,0.17
175,2017,0.17
91,2014,0.26
91,2015,0.27
91,2016,0.27
91,2017,0.27
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0.13
175,2016,0.17
5817,2017,0.19
