geo,year,sunflower_seed_export_quantity_tcl
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,15
162,1983,0
162,1984,2
162,1985,1
162,1986,0
162,1987,5
162,1988,1
162,1989,15
162,1990,4
162,1991,2
162,1992,21
162,1993,5
162,1995,15
149,1986,76
156,2001,17
156,1999,1
150,1966,65
150,1967,266
150,1968,597
150,1969,976
150,1970,913
150,1971,562
150,1972,959
150,1973,1797
150,1974,953
150,1975,885
150,1976,9033
150,1977,1730
150,1978,1097
150,1979,883
150,1980,1030
150,1981,2877
150,1982,2721
150,1983,8881
150,1984,8306
150,1985,4149
150,1986,3432
150,1987,4245
150,1988,5115
150,1989,5794
150,1990,4838
150,1991,7166
150,1992,7628
150,1965,459
150,1993,12151
150,1964,260
150,1962,283
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
149,1999,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,18
226,1974,0
226,1973,31
150,1961,178
150,1963,271
156,2000,1
150,1994,55111
150,1996,11300
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,1
226,1966,86
156,1996,0
156,1997,10
226,1965,107
156,1971,0
150,1995,40943
156,1970,0
156,1968,0
150,1997,14100
150,1998,45100
150,1999,136923
150,2000,57618
226,1972,39
150,2002,42057
150,2003,38853
150,2004,64018
150,2005,24599
150,2006,41822
226,1971,120
226,1970,217
226,1969,426
226,1968,255
226,1967,23
150,2012,34646
150,2013,61378
150,2014,47837
150,2015,50182
150,2016,106369
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1969,0
131,2002,17
229,1962,0
131,2000,43
108,1995,743
108,1996,420
108,1997,385
108,1998,605
108,1999,4750
108,2000,564
108,2001,474
108,2002,650
108,2003,1119
108,2004,2150
108,2005,505
108,2006,2172
108,2007,4310
108,2008,299
108,2009,3142
229,2014,614
108,2011,4025
229,2013,2506
108,2013,53692
108,2014,147403
108,2015,153746
108,2016,179909
114,1961,1601
114,1962,950
114,1963,1131
114,1964,1246
114,1965,1385
108,1994,300
114,1966,1118
108,1993,300
112,2016,338
112,1989,0
112,1990,10
112,1991,250
112,1992,348
215,1965,6933
112,1994,46
215,1964,10532
215,1963,6925
215,1962,12034
215,1961,10843
112,1999,6980
112,2000,23
112,2001,1822
112,2002,567
112,2003,285
112,2004,264
112,2005,43
112,2006,416
112,2007,587
112,2008,60
112,2009,142
112,2010,101
229,2016,513
112,2012,139
229,2015,617
112,2014,182
112,2015,124
108,1992,1500
112,1988,0
114,1967,1298
114,1969,2118
114,2001,843
114,2002,150
114,2003,626
114,2004,290
114,2005,872
114,2006,432
229,2011,1038
114,2008,1170
114,2009,504
229,2007,2579
229,2006,403
229,2005,694
114,2013,234
229,2004,722
229,2003,306
229,2002,221
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
114,2000,448
114,1968,3009
114,1999,490
114,1997,813
114,1970,3164
114,1971,2229
114,1972,1749
114,1973,2809
114,1974,2848
114,1975,3225
114,1976,2678
114,1977,2771
114,1978,2557
114,1979,3066
114,1980,2200
114,1981,3887
114,1982,2184
114,1983,3248
114,1984,3168
114,1985,2168
114,1986,1221
114,1987,740
114,1988,929
114,1989,1202
229,2012,2060
114,1991,1488
114,1992,1081
114,1993,981
114,1994,670
114,1995,497
114,1996,1245
114,1998,395
118,1972,0
112,1987,0
112,1985,40
106,1976,298
106,1977,74
106,1978,93
106,1979,99
106,1980,46
106,1981,36
106,1982,50
106,1983,52
106,1984,212
106,1985,256
106,1986,330
106,1987,907
106,1988,642
106,1989,646
106,1990,469
106,1991,2410
106,1992,4865
106,1993,589
106,1994,622
106,1995,1655
106,1996,11013
106,1997,9074
106,1998,12023
106,1999,2180
106,2000,4841
106,2001,6516
215,1981,0
106,1975,1
106,2003,4863
106,1974,113
106,1972,4
105,2000,8692
105,2001,7641
105,2002,9404
215,1990,523
105,2004,7374
215,1988,479
215,1987,362
105,2007,7127
215,1986,217
105,2009,7040
105,2011,5403
215,1985,0
105,2013,4364
215,1984,0
215,1983,0
215,1982,0
106,1961,0
106,1962,1
106,1963,20
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,4
106,1971,0
106,1973,0
112,1986,0
106,2004,4891
106,2006,13059
215,1968,4610
215,1967,4214
215,1966,5558
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
215,1969,4517
106,2005,7448
110,2012,292
215,1970,10088
106,2007,13465
106,2008,9130
106,2009,20770
106,2010,17605
106,2011,15472
106,2012,13991
106,2013,5362
106,2014,6486
106,2015,4869
106,2016,11176
215,1980,150
215,1979,141
215,1978,4450
215,1977,100
215,1976,335
110,1998,252
110,1999,0
110,2000,0
110,2001,0
215,1975,3314
215,1974,6347
110,2004,0
110,2005,0
110,2006,0
215,1973,8735
215,1972,8102
215,1971,5326
110,2011,145
118,1973,0
118,1974,0
118,1975,0
130,1967,354
130,1968,659
130,1969,2870
130,1970,1395
130,1971,2711
130,1972,3688
130,1973,2985
229,1973,0
130,1975,0
130,1976,4507
130,1977,3270
130,1978,1940
130,1979,3096
130,1980,2727
130,1981,1264
130,1982,1746
130,1983,2500
130,1984,620
130,1985,1960
130,1986,846
130,1987,694
130,1988,626
130,1989,979
130,1990,1569
130,1991,109
130,1992,3715
130,1993,4019
130,1966,192
130,1994,1945
130,1965,0
130,1963,0
126,2012,755
126,2013,707
126,2014,1027
126,2015,1160
126,2016,1053
256,2000,3
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,3
256,2011,6
256,2012,4
229,1976,49
256,2014,13
256,2015,17
256,2016,11
129,2011,1
229,1975,0
229,1974,0
130,1961,0
130,1962,0
130,1964,0
126,2011,852
130,1995,1603
130,1997,3526
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,1
131,1981,0
131,1982,2
131,1983,7
131,1984,202
131,1985,2
131,1986,0
131,1987,56
131,1988,41
131,1989,1
131,1990,1
131,1991,0
131,1992,2
131,1993,21
229,1964,0
131,1995,184
131,1996,74
229,1963,0
131,1998,1
131,1999,9
131,1972,0
229,1972,0
131,1971,0
131,1969,0
130,1998,998
229,1971,0
229,1970,0
130,2001,93
229,1969,0
130,2003,217
229,1968,0
229,1967,0
229,1966,0
130,2007,4248
130,2008,372
130,2009,522
130,2010,2007
130,2011,389
229,1965,0
130,2013,1445
130,2014,1046
130,2015,576
130,2016,819
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1970,0
126,2010,743
126,2009,925
126,2008,690
229,1991,129
229,1990,173
118,2009,36
229,1989,210
229,1988,230
229,1987,257
118,2013,45
118,2014,29
118,2015,1
118,2016,43
229,1986,115
229,1985,600
113,1998,895
113,1999,2907
113,2000,1317
113,2001,548
113,2002,75
113,2003,247
113,2004,3148
113,2005,938
113,2006,547
113,2007,927
113,2008,228
229,1984,35
113,2010,1936
113,2011,501
113,2012,267
229,1992,168
229,1983,50
229,1993,15008
229,1995,127
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,53
118,1989,197
118,1990,117
118,1991,46
229,2001,150
118,1993,0
118,1994,0
118,1995,0
229,2000,224
118,1997,1
229,1999,191
229,1998,114
118,2000,2
118,2001,0
229,1996,421
229,1994,2597
229,1982,117
113,2015,976
113,2016,1988
121,2006,50
121,2007,20
121,2008,75
121,2009,35
229,1979,0
121,2011,22
121,2012,2
121,2013,1
121,2014,27
121,2015,113
121,2016,27
229,1978,5
229,1977,25
126,1994,2000
126,1995,5470
126,1996,21142
126,1997,9281
126,1998,19988
126,1999,5817
126,2000,592
126,2001,721
126,2002,443
126,2003,3349
126,2004,5181
126,2005,1112
126,2006,836
126,2007,817
121,2005,11
121,2004,111
121,2003,14
121,2002,88
119,1994,4
119,1995,1
119,1996,83
119,1997,13
119,1998,31
119,1999,34
119,2000,33
119,2001,31
119,2002,51
119,2003,30
119,2004,34
119,2005,103
119,2006,45
223,1981,3
119,2007,64
119,2009,48
119,2010,154
119,2011,176
229,1981,35
119,2013,345
119,2014,1720
119,2015,283
119,2016,1008
121,1997,23
121,1998,68
229,1980,14
121,2000,101
121,2001,40
119,2008,466
223,1980,0
223,1979,2
223,1978,1
203,1961,40
203,1962,5
203,1963,201
203,1964,55
203,1965,40
203,1966,890
203,1967,830
203,1968,367
203,1969,117
203,1970,52
203,1971,143
203,1972,181
203,1973,33
203,1974,695
203,1975,334
203,1976,1719
203,1977,2659
203,1978,2259
203,1979,1425
203,1980,1830
203,1981,647
203,1982,588
203,1983,1469
203,1984,1302
203,1985,881
203,1986,556
203,1987,29065
202,2016,642
203,1988,39161
202,2015,502
202,2013,1821
202,1986,658
202,1987,120
202,1988,500
202,1989,512
154,1992,46
202,1991,179
202,1992,286
216,2014,180
202,1994,1176
202,1995,1049
202,1996,53986
202,1997,2006
202,1998,1776
202,1999,60783
202,2000,1450
202,2001,988
202,2002,1240
216,2013,30
216,2011,145
202,2005,794
202,2006,513
202,2007,509
202,2008,80563
202,2009,1209
202,2010,171
202,2011,446
202,2012,575
202,2014,1938
202,1985,398
203,1989,2284
203,1991,21401
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,12
38,1989,0
38,1990,33
38,1991,0
38,1992,0
38,1993,0
38,1966,0
203,1990,82139
38,1965,0
38,1963,0
203,1992,135688
203,1993,49442
203,1994,33442
203,1995,11609
203,1996,90406
203,1997,40543
203,1998,27043
203,1999,9867
203,2000,31859
203,2001,17224
203,2002,10371
203,2003,11093
203,2004,6208
203,2005,7185
203,2006,3606
203,2007,7157
203,2008,85169
203,2009,57976
203,2010,73978
203,2011,80754
216,2010,58
203,2013,30734
203,2014,47663
203,2015,38506
203,2016,26710
38,1961,0
38,1962,0
38,1964,0
38,1994,0
154,1993,121
154,1997,5
200,1995,1057
200,1996,1209
200,1997,1857
200,1998,558
200,1999,410
200,2000,269
200,2001,759
200,2002,520
200,2003,70
200,2004,53
200,2005,30
200,2006,33
217,2004,206
200,2008,412
200,2009,63
200,2010,23
200,2011,23
200,2012,229
200,2013,161
200,2014,69
200,2015,69
200,2016,40
199,1993,29378
199,1994,23428
199,1995,26430
199,1996,30325
199,1997,45942
200,1994,2955
199,1998,46129
200,1993,2209
200,1991,1942
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,219
200,1980,254
200,1981,1855
200,1982,4432
200,1983,2154
200,1984,1501
200,1985,1469
200,1986,2312
200,1987,1111
200,1988,1917
200,1989,1259
200,1990,2190
200,1992,575
154,1996,43
199,1999,81915
199,2001,87301
198,2011,248
198,2012,11547
198,2013,13092
198,2014,1715
198,2015,6529
198,2016,27160
202,1961,2684
202,1962,7302
202,1963,4170
202,1964,4176
202,1965,1877
202,1966,3712
154,2006,177
154,2005,149
154,2004,1877
202,1970,2286
202,1971,0
202,1972,0
202,1973,0
202,1974,0
154,2003,771
154,2002,6658
202,1977,18600
202,1978,39300
154,2001,125
154,2000,82
154,1999,22
198,2010,42
199,2000,62498
198,2009,97
198,2007,33
199,2002,62451
199,2003,80005
199,2004,112930
199,2005,96165
154,2016,629
154,2015,772
154,2014,816
154,2012,404
154,2011,1639
154,2010,64
199,2012,228559
199,2013,268923
199,2014,218224
199,2015,167023
199,2016,176213
198,1995,1
198,1996,4
198,1997,9
198,1998,16
154,2009,629
154,2008,174
198,2001,0
198,2002,1
198,2003,1
198,2004,14
198,2005,10
198,2006,114
198,2008,50
38,1995,0
216,2009,170
38,1997,10
211,1990,30
211,1991,2
211,1992,23
211,1993,28
211,1994,81
211,1995,4
211,1996,15
211,1997,19
211,1998,5
211,1999,1
211,2000,1
211,2001,13
211,2002,9
211,2003,122
211,2004,58
211,2005,63
211,2006,46
211,2007,135
211,2008,28
211,2009,105
211,2010,55
211,2011,100
211,2012,249
211,2013,17
211,2014,51
211,2015,58
216,1977,0
211,1989,23
212,1961,0
211,1988,18
211,1986,0
210,2015,951
210,2016,1106
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,7
211,1977,12
211,1978,6
211,1979,29
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1987,0
210,2014,1955
212,1962,0
212,1964,0
212,1996,190
212,1997,242
212,1998,185
212,1999,239
212,2000,203
216,1975,0
216,1974,0
216,1973,0
212,2004,3372
216,1972,0
212,2006,968
212,2007,4891
212,2008,10174
212,2009,4934
212,2010,4359
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
208,2001,2
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,1995,153
212,1963,0
212,1994,75
212,1992,2
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,10
212,1972,0
212,1973,0
212,1974,2
212,1975,7
212,1976,4
212,1977,24
212,1978,53
212,1979,0
212,1980,4
212,1981,14
212,1982,0
212,1983,0
212,1984,0
212,1985,8
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,2
212,1991,65
216,1976,0
210,2013,2901
210,2012,1847
210,2011,1909
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
216,1988,14
216,1987,0
206,1991,0
206,1992,0
206,1993,8635
206,1994,30422
206,1995,15802
206,1996,10547
206,1997,1331
206,1998,1953
206,1971,0
216,1986,0
206,1970,0
206,1968,0
216,2008,295
216,2006,174
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
216,2005,172
216,2004,445
216,2001,7
38,2008,0
216,1999,9
216,1997,0
38,2011,0
216,1995,16
216,1994,21
216,1993,25
216,1991,4
216,1990,0
216,1989,2
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1969,0
216,1985,0
216,1984,0
206,2002,44
210,1984,31
210,1985,42
210,1986,72
210,1987,83
210,1988,144
210,1989,301
210,1990,59
210,1991,96
210,1992,186
210,1993,211
210,1994,366
210,1995,292
210,1996,533
210,1997,859
210,1998,1114
210,1999,1226
210,2000,773
210,2001,730
210,2002,412
210,2003,213
210,2004,802
210,2005,835
210,2006,1096
210,2007,1658
210,2008,1874
210,2009,1866
210,2010,2787
210,1983,76
210,1982,71
210,1981,75
210,1980,30
206,2003,18
216,1983,0
216,1982,0
216,1981,0
216,1980,0
206,2008,520
206,2009,5
216,1979,0
216,1978,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
200,1963,0
210,1965,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,1
210,1976,4
210,1977,104
210,1978,134
210,1979,17
210,1966,0
215,1992,100
200,1962,0
186,2005,6759
173,2012,5722
173,2013,4280
173,2014,3619
173,2015,7171
173,2016,10114
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,28
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
173,2011,3558
174,1983,0
173,2010,3534
173,2008,3873
222,2010,113
222,2009,118
222,2008,37
222,2007,7
222,2005,30
222,2004,1
222,2003,50
222,2002,17
170,2014,0
170,2015,0
170,2016,0
171,2013,24
222,2001,0
173,1994,353
173,1995,226
173,1996,23
173,1997,74
173,1998,104
173,1999,113
173,2000,121
173,2001,215
173,2002,126
173,2003,173
173,2004,257
173,2005,2043
173,2006,2133
173,2007,5087
173,2009,4779
222,2011,23
174,1984,0
174,1986,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
222,1994,247
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1961,0
174,1985,0
174,2016,11115
174,2014,9295
174,1987,0
174,1988,12
174,1989,20
174,1990,34
174,1991,99
174,1992,48
174,1993,757
174,1994,80
174,1995,19
174,1996,2469
174,1997,558
174,1998,115
174,1999,524
174,2000,2880
174,2001,3262
174,2002,83
174,2003,12447
174,2004,4811
174,2005,268
174,2006,414
174,2007,114
222,2000,0
222,1998,10
222,1997,0
174,2011,18565
174,2012,18182
222,1996,90
174,2015,18453
179,1989,0
170,2003,3
170,2001,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
165,2000,0
165,2001,0
223,1967,0
223,1966,104
165,2004,69
223,1965,1021
223,1964,157
223,1963,0
223,1962,0
165,2009,2
223,1961,2
165,2011,2
165,1984,3
165,2012,8
165,1983,0
165,1981,0
223,1977,2
223,1976,1
223,1975,2
223,1974,0
223,1973,60
223,1972,0
221,2016,20
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1982,0
222,2012,39
165,2013,6
165,2015,1
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,31
169,1997,35
222,2015,161
222,2014,69
169,2000,4300
169,2001,0
169,2002,0
169,2003,109
169,2004,3256
169,2005,319
169,2006,19383
169,2007,36198
169,2008,45591
169,2009,108108
169,2010,16357
169,2011,9353
169,2012,731
169,2013,500
169,2016,71
170,1998,4
222,2013,4
170,2000,0
169,1990,0
165,2014,0
169,1989,0
169,1987,0
165,2016,3
222,2016,126
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1975,0
169,1976,2750
169,1977,3480
169,1978,4497
169,1979,450
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1988,0
179,1990,0
179,1991,6
222,1992,13
185,1995,463383
185,1996,1749151
185,1997,1049168
185,1998,1107240
185,1999,312063
185,2000,1114895
185,2001,251742
185,2002,86764
185,2003,292088
185,2004,124454
185,2005,284762
185,2006,229741
185,2007,99318
185,2008,85028
185,2009,103144
185,2010,9644
185,2011,113824
185,2012,274747
185,2013,79842
185,2014,90634
185,2015,60291
185,2016,186523
244,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
185,1994,632919
194,1965,0
185,1993,125000
183,2016,1183712
220,2002,0
183,1989,748
220,2001,1
183,1991,221
183,1993,17983
183,1994,4862
183,1995,5995
183,1996,19054
183,1997,24772
183,1998,97394
183,1999,394103
183,2000,104721
183,2001,128024
183,2002,128308
183,2003,365705
183,2004,310007
183,2005,188441
183,2006,636254
183,2007,382687
183,2008,471391
183,2009,564243
183,2010,557409
183,2011,1182870
183,2012,653317
183,2013,1420170
183,2014,1321970
183,2015,1099350
185,1992,169224
183,1987,0
194,1966,0
194,1968,0
194,2001,24
194,2004,18
194,2005,14
219,2006,0
195,2011,0
195,2012,0
195,2014,0
195,2015,0
272,2006,4268
272,2007,779
272,2008,5003
272,2009,10217
272,2010,459
272,2011,15975
272,2012,10123
272,2013,116102
272,2014,57057
272,2015,84599
272,2016,137097
186,1992,598
186,1993,0
186,1997,287
186,1998,349
186,2001,1109
186,2002,1365
186,2003,893
186,2004,2916
194,2000,0
194,1967,0
220,2000,0
194,1996,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,10
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,36
194,1988,2
194,1989,0
194,1990,14
194,1991,2
194,1992,0
194,1993,30
194,1994,1
194,1995,0
194,1997,20
220,2003,0
220,2004,0
220,2005,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,30
117,1995,4
117,1968,0
117,1996,0
117,1967,0
117,1965,0
179,1993,0
179,1994,11
179,1995,15
222,1991,17
222,1990,0
222,1989,1
222,1988,0
222,1987,0
179,2001,0
179,2002,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
179,2007,7
179,2008,2
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
179,2014,0
179,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1966,0
117,1997,5
117,1998,4
222,1977,0
146,2012,113101
