geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
194,1980,2937.0
194,1981,3757.0
194,1982,4848.0
194,1983,4733.0
194,1984,5588.0
194,1985,6751.0
194,1986,7491.0
194,1979,2474.0
194,1987,6600.0
194,1989,6353.0
194,1990,5308.0
194,1991,5841.0
194,1992,6519.0
194,1993,8327.0
194,1994,8307.0
194,1995,8545.0
194,1988,5963.0
194,1996,8665.0
194,1978,1591.0
194,1976,1136.0
193,2013,21.0
194,1961,662.0
194,1962,691.0
194,1963,728.0
194,1964,750.0
194,1965,781.0
194,1966,806.0
194,1977,1352.0
194,1967,840.0
194,1969,866.0
194,1970,905.0
194,1971,874.0
194,1972,832.0
194,1973,840.0
194,1974,832.0
194,1975,933.0
194,1968,852.0
194,1997,9154.0
194,1998,7251.0
194,1999,9000.0
195,1968,901.0
195,1969,938.0
195,1970,863.0
195,1971,876.0
195,1972,860.0
195,1973,1007.0
195,1974,1122.0
195,1967,906.0
195,1975,1120.0
195,1977,1011.0
195,1978,1146.0
195,1979,1171.0
195,1980,1204.0
195,1981,1405.0
195,1982,1272.0
195,1983,1304.0
195,1976,1077.0
195,1966,852.0
195,1965,878.0
195,1964,859.0
194,2000,9613.0
194,2001,7523.0
194,2002,8384.0
194,2003,10159.0
194,2004,7386.0
194,2005,10985.0
194,2006,12921.0
194,2007,13048.0
194,2008,13475.0
194,2009,11659.0
194,2010,13055.0
194,2011,12036.0
194,2012,14303.0
194,2013,16596.0
195,1961,690.0
195,1962,700.0
195,1963,788.0
193,2012,21.0
193,2011,18.0
193,2010,18.0
193,2009,18.0
244,2005,16.0
244,2006,16.0
244,2007,16.0
244,2008,16.0
244,2009,18.0
244,2010,15.0
244,2011,16.0
244,2004,16.0
244,2012,16.0
193,1961,6.0
193,1962,6.0
193,1963,6.0
193,1964,6.0
193,1965,6.0
193,1966,6.0
193,1967,7.0
244,2013,16.0
244,2003,16.0
244,2002,17.0
244,2001,17.0
244,1984,12.0
244,1985,12.0
244,1986,11.0
244,1987,12.0
244,1988,11.0
244,1989,11.0
244,1990,13.0
244,1991,14.0
244,1992,15.0
244,1993,13.0
244,1994,17.0
244,1995,17.0
244,1996,15.0
244,1997,15.0
244,1998,14.0
244,1999,15.0
244,2000,17.0
193,1968,7.0
38,1978,2386.0
193,1969,7.0
193,1971,7.0
193,1993,16.0
193,1994,15.0
193,1995,14.0
193,1996,14.0
193,1997,13.0
193,1998,13.0
193,1999,13.0
193,1992,16.0
193,2000,14.0
193,2002,14.0
193,2003,15.0
193,2004,16.0
193,2005,17.0
193,2006,17.0
193,2007,18.0
193,2008,18.0
193,2001,14.0
193,1991,16.0
193,1990,14.0
193,1989,13.0
193,1972,7.0
193,1973,7.0
193,1974,7.0
193,1975,6.0
193,1976,7.0
193,1977,8.0
193,1978,9.0
193,1979,8.0
193,1980,9.0
193,1981,10.0
193,1982,9.0
193,1983,10.0
193,1984,10.0
193,1985,9.0
193,1986,10.0
193,1987,10.0
193,1988,11.0
193,1970,7.0
38,1979,2179.0
38,1980,2083.0
38,1981,2211.0
176,1993,155.0
176,1994,160.0
176,1995,165.0
176,1996,168.0
176,1997,158.0
176,1998,147.0
176,1999,140.0
176,1992,148.0
176,2000,141.0
176,2002,156.0
176,2003,163.0
176,2004,158.0
176,2005,178.0
176,2006,182.0
176,2007,184.0
176,2008,192.0
176,2001,143.0
176,2009,190.0
176,1991,145.0
176,1989,134.0
176,1973,64.0
176,1974,68.0
176,1975,75.0
176,1976,81.0
176,1977,89.0
176,1978,95.0
176,1979,102.0
176,1990,133.0
176,1980,100.0
176,1982,107.0
176,1983,110.0
176,1984,116.0
176,1985,116.0
176,1986,120.0
176,1987,125.0
176,1988,127.0
176,1981,102.0
176,2010,206.0
176,2011,195.0
176,2012,202.0
217,1981,368.0
217,1982,356.0
217,1983,392.0
217,1984,416.0
217,1985,487.0
217,1986,435.0
217,1987,445.0
217,1980,358.0
217,1988,523.0
217,1990,632.0
217,1991,575.0
217,1992,587.0
217,1993,617.0
217,1994,655.0
217,1995,731.0
217,1996,711.0
217,1989,594.0
217,1979,331.0
217,1978,289.0
217,1977,295.0
176,2013,198.0
217,1961,166.0
217,1962,189.0
217,1963,188.0
217,1964,221.0
217,1965,229.0
217,1966,251.0
217,1967,304.0
217,1968,253.0
217,1969,255.0
217,1970,271.0
217,1971,339.0
217,1972,346.0
217,1973,303.0
217,1974,292.0
217,1975,267.0
217,1976,268.0
176,1972,59.0
217,1997,804.0
176,1971,59.0
176,1969,63.0
216,1987,9787.0
216,1988,12290.0
216,1989,11696.0
216,1990,11093.0
216,1991,11833.0
216,1992,12962.0
216,1993,12069.0
216,1986,9072.0
216,1994,13381.0
216,1996,15134.0
216,1997,14279.0
216,1998,15270.0
216,1999,14932.0
216,2000,16285.0
216,2001,15599.0
216,2002,15886.0
216,1995,13778.0
216,2003,16063.0
216,1985,10304.0
216,1983,9937.0
216,1967,6586.0
216,1968,7020.0
216,1969,7245.0
216,1970,7718.0
216,1971,7799.0
216,1972,7887.0
216,1973,8343.0
216,1984,9795.0
216,1974,8425.0
216,1976,8660.0
216,1977,8364.0
216,1978,10156.0
216,1979,9519.0
216,1980,9474.0
216,1981,9365.0
216,1982,8549.0
216,1975,9255.0
216,2004,15723.0
216,2005,17228.0
216,2006,16880.0
154,2006,687.0
154,2007,620.0
154,2008,841.0
154,2009,804.0
154,2010,712.0
154,2011,741.0
154,2012,708.0
154,2005,837.0
154,2013,730.0
176,1962,62.0
176,1963,59.0
176,1964,57.0
176,1965,58.0
176,1966,60.0
176,1967,63.0
176,1968,61.0
176,1961,59.0
154,2004,842.0
154,2003,685.0
154,2002,782.0
216,2007,16929.0
216,2008,17701.0
216,2009,17744.0
216,2010,19579.0
216,2011,20019.0
216,2012,21796.0
216,2013,20716.0
154,1992,721.0
154,1993,600.0
154,1994,850.0
154,1995,819.0
154,1996,671.0
154,1997,1092.0
154,1998,890.0
154,1999,824.0
154,2000,748.0
154,2001,697.0
176,1970,61.0
217,1998,808.0
217,1999,795.0
217,2000,876.0
222,1997,3409.0
222,1998,3367.0
222,1999,3711.0
222,2000,3630.0
222,2001,3862.0
222,2002,4180.0
222,2003,3635.0
222,1996,3458.0
222,2004,3679.0
222,2006,4271.0
222,2007,4506.0
222,2008,4029.0
222,2009,4244.0
222,2010,4233.0
222,2011,4500.0
222,2012,4740.0
222,2005,4303.0
222,2013,4674.0
222,1995,3376.0
222,1993,3003.0
222,1977,1675.0
222,1978,1841.0
222,1979,1855.0
222,1980,1965.0
222,1981,2083.0
222,1982,2229.0
222,1983,2166.0
222,1994,2998.0
222,1984,2284.0
222,1986,2480.0
222,1987,2591.0
222,1988,2765.0
222,1989,2628.0
222,1990,3092.0
222,1991,3144.0
222,1992,3002.0
222,1985,2388.0
223,1961,14670.0
223,1962,15274.0
223,1963,15932.0
223,1985,28842.0
223,1986,27409.0
223,1987,28221.0
223,1988,28673.0
223,1989,25115.0
223,1990,29684.0
223,1991,28433.0
223,1984,27423.0
223,1992,27584.0
223,1994,27808.0
223,1995,28746.0
223,1996,30090.0
223,1997,29293.0
223,1998,30220.0
223,1999,29940.0
223,2000,32138.0
223,1993,28953.0
223,1983,26202.0
223,1982,25338.0
223,1981,24559.0
223,1964,16404.0
223,1965,16880.0
223,1966,17243.0
223,1967,17491.0
223,1968,17449.0
223,1969,17648.0
223,1970,17929.0
223,1971,19250.0
223,1972,18623.0
223,1973,18241.0
223,1974,18218.0
223,1975,20661.0
223,1976,21728.0
223,1977,22077.0
223,1978,22229.0
223,1979,23348.0
223,1980,23577.0
222,1976,1506.0
222,1975,1512.0
222,1974,1467.0
222,1973,1445.0
220,1969,190.0
220,1970,183.0
220,1971,183.0
220,1972,187.0
220,1973,193.0
220,1974,210.0
220,1975,228.0
220,1968,155.0
220,1976,242.0
220,1978,238.0
220,1979,260.0
220,1980,263.0
220,1981,263.0
220,1982,260.0
220,1983,240.0
220,1984,264.0
220,1977,235.0
220,1967,167.0
220,1966,158.0
220,1965,154.0
217,2001,896.0
217,2002,906.0
217,2003,948.0
217,2004,936.0
217,2005,978.0
217,2006,1021.0
217,2007,1048.0
217,2008,1082.0
217,2009,1156.0
217,2010,1178.0
217,2011,1196.0
217,2012,1267.0
217,2013,1336.0
220,1961,129.0
220,1962,136.0
220,1963,138.0
220,1964,148.0
220,1985,242.0
216,1966,7097.0
220,1986,251.0
220,1988,263.0
220,2010,224.0
220,2011,250.0
220,2012,269.0
220,2013,273.0
222,1961,953.0
222,1962,1064.0
222,1963,1085.0
220,2009,221.0
222,1964,1068.0
222,1966,1076.0
222,1967,1142.0
222,1968,1129.0
222,1969,1113.0
222,1970,1159.0
222,1971,1230.0
222,1972,1386.0
222,1965,1114.0
220,2008,280.0
220,2007,216.0
220,2006,223.0
220,1989,274.0
220,1990,272.0
220,1991,267.0
220,1992,259.0
220,1993,252.0
220,1994,233.0
220,1995,235.0
220,1996,250.0
220,1997,249.0
220,1998,247.0
220,1999,225.0
220,2000,232.0
220,2001,245.0
220,2002,230.0
220,2003,202.0
220,2004,211.0
220,2005,208.0
220,1987,267.0
188,1980,6.0
216,1965,6134.0
216,1963,6275.0
207,1977,112.0
207,1978,122.0
207,1979,116.0
207,1980,121.0
207,1981,122.0
207,1982,120.0
207,1983,117.0
207,1976,97.0
207,1984,127.0
207,1986,131.0
207,1987,119.0
207,1988,137.0
207,1989,144.0
207,1990,147.0
207,1991,152.0
207,1992,148.0
207,1985,126.0
207,1993,129.0
207,1975,97.0
207,1973,89.0
206,2008,6577.0
206,2009,7157.0
206,2010,6466.0
206,2011,7536.0
207,1961,45.0
207,1962,47.0
207,1963,49.0
207,1974,85.0
207,1964,65.0
207,1966,68.0
207,1967,74.0
207,1968,79.0
207,1969,79.0
207,1970,85.0
207,1971,84.0
207,1972,81.0
207,1965,66.0
207,1994,117.0
207,1995,122.0
207,1996,119.0
209,1965,81.0
209,1966,82.0
209,1967,99.0
209,1968,101.0
209,1969,108.0
209,1970,111.0
209,1971,142.0
209,1964,76.0
209,1972,157.0
209,1974,158.0
209,1975,133.0
209,1976,151.0
209,1977,123.0
209,1978,150.0
209,1979,130.0
209,1980,164.0
209,1973,134.0
209,1963,79.0
209,1962,81.0
209,1961,82.0
207,1997,120.0
207,1998,119.0
207,1999,120.0
207,2000,121.0
207,2001,133.0
207,2002,122.0
207,2003,137.0
207,2004,133.0
207,2005,130.0
207,2006,136.0
207,2007,136.0
207,2008,147.0
207,2009,166.0
207,2010,141.0
207,2011,156.0
207,2012,136.0
207,2013,161.0
206,2007,7651.0
209,1981,184.0
206,2006,7144.0
206,2004,5153.0
38,2002,3012.0
38,2003,3118.0
38,2004,3285.0
38,2005,3416.0
38,2006,3287.0
38,2007,3335.0
38,2008,3453.0
38,2001,3046.0
38,2009,3534.0
38,2011,3549.0
38,2012,3637.0
38,2013,3691.0
276,2012,4485.0
276,2013,5191.0
206,1961,1383.0
206,1962,1697.0
38,2010,3462.0
206,1963,1603.0
38,2000,2883.0
38,1998,2809.0
38,1982,2371.0
38,1983,2353.0
38,1984,2373.0
38,1985,2501.0
38,1986,2489.0
38,1987,2613.0
38,1988,2619.0
38,1999,3136.0
38,1989,2559.0
38,1991,2539.0
38,1992,2624.0
38,1993,2650.0
38,1994,2826.0
38,1995,2956.0
38,1996,2867.0
38,1997,2844.0
38,1990,2629.0
206,1964,1696.0
206,1965,1458.0
206,1966,1446.0
206,1988,3895.0
206,1989,3831.0
206,1990,3931.0
206,1991,4302.0
206,1992,4513.0
206,1993,4742.0
206,1994,4749.0
206,1987,3451.0
206,1995,4822.0
206,1997,5103.0
206,1998,4951.0
206,1999,4927.0
206,2000,4890.0
206,2001,5222.0
206,2002,4991.0
206,2003,7229.0
206,1996,5036.0
206,1986,3546.0
206,1985,3430.0
206,1984,2865.0
206,1967,1723.0
206,1968,1849.0
206,1969,1983.0
206,1970,2149.0
206,1971,2215.0
206,1972,2234.0
206,1973,2336.0
206,1974,2486.0
206,1975,2469.0
206,1976,2540.0
206,1977,2560.0
206,1978,2912.0
206,1979,2750.0
206,1980,2790.0
206,1981,2920.0
206,1982,2783.0
206,1983,3083.0
206,2005,7517.0
209,1982,144.0
209,1983,132.0
209,1984,261.0
211,1981,2235.0
211,1982,2350.0
211,1983,2242.0
211,1984,2227.0
211,1985,2224.0
211,1986,2122.0
211,1987,2080.0
211,1980,2234.0
211,1988,2240.0
211,1990,1985.0
211,1991,2045.0
211,1992,1974.0
211,1993,1944.0
211,1994,1856.0
211,1995,1953.0
211,1996,1992.0
211,1989,2138.0
211,1997,1920.0
211,1979,2211.0
211,1977,2039.0
211,1961,1504.0
211,1962,1705.0
211,1963,1748.0
211,1964,1689.0
211,1965,1759.0
211,1966,1990.0
211,1967,2028.0
211,1978,2279.0
211,1968,1958.0
211,1970,2188.0
211,1971,2172.0
211,1972,2226.0
211,1973,2307.0
211,1974,2361.0
211,1975,2336.0
211,1976,2270.0
211,1969,2066.0
211,1998,1907.0
211,1999,1760.0
211,2000,1958.0
208,2000,1151.0
208,2001,1139.0
208,2002,1144.0
208,2003,1252.0
208,2004,1331.0
208,2005,1651.0
208,2006,1720.0
208,1999,1167.0
208,2007,1857.0
208,2009,2136.0
208,2010,2291.0
208,2011,2178.0
208,2012,2365.0
208,2013,2344.0
216,1961,5248.0
216,1962,5795.0
208,2008,1901.0
208,1998,1149.0
208,1997,1081.0
208,1996,1061.0
211,2001,1755.0
211,2002,1880.0
211,2003,1801.0
211,2004,1892.0
211,2005,1805.0
211,2006,1812.0
211,2007,2054.0
211,2008,2010.0
211,2009,1932.0
211,2010,1932.0
211,2011,2145.0
211,2012,1959.0
211,2013,1950.0
208,1992,1186.0
208,1993,1142.0
208,1994,1041.0
208,1995,1039.0
210,2013,4539.0
210,2012,4420.0
210,2011,4220.0
210,2010,3652.0
209,2006,252.0
209,2007,253.0
209,2008,249.0
209,2009,253.0
209,2010,263.0
209,2011,268.0
209,2012,278.0
209,2005,284.0
209,2013,276.0
210,1962,3254.0
210,1963,3664.0
210,1964,3984.0
210,1965,3791.0
210,1966,3600.0
210,1967,3893.0
210,1968,4076.0
210,1961,3417.0
209,2004,252.0
209,2003,252.0
209,2002,245.0
209,1985,230.0
209,1986,180.0
209,1987,192.0
209,1988,205.0
209,1989,190.0
209,1990,185.0
209,1991,184.0
209,1992,202.0
209,1993,187.0
209,1994,188.0
209,1995,207.0
209,1996,198.0
209,1997,192.0
209,1998,219.0
209,1999,242.0
209,2000,257.0
209,2001,272.0
210,1969,3952.0
216,1964,6417.0
210,1970,4109.0
210,1972,4298.0
210,1994,4477.0
210,1995,4513.0
210,1996,4735.0
210,1997,4827.0
210,1998,4547.0
210,1999,4541.0
210,2000,4667.0
210,1993,4652.0
210,2001,4533.0
210,2003,4355.0
210,2004,4396.0
210,2005,4067.0
210,2006,3331.0
210,2007,4242.0
210,2008,4357.0
210,2009,4517.0
210,2002,4527.0
210,1992,4244.0
210,1991,4193.0
210,1990,4375.0
210,1973,4389.0
210,1974,4577.0
210,1975,4525.0
210,1976,4504.0
210,1977,4436.0
210,1978,4627.0
210,1979,4611.0
210,1980,4685.0
210,1981,4790.0
210,1982,4869.0
210,1983,4767.0
210,1984,4945.0
210,1985,4463.0
210,1986,4613.0
210,1987,4743.0
210,1988,4550.0
210,1989,4467.0
210,1971,4267.0
223,2001,31413.0
188,1979,6.0
188,1977,5.0
156,1971,825.0
156,1972,864.0
156,1973,768.0
156,1974,776.0
156,1975,850.0
156,1976,796.0
156,1977,860.0
156,1970,688.0
156,1978,790.0
156,1980,711.0
156,1981,739.0
156,1982,958.0
156,1983,956.0
156,1984,834.0
156,1985,723.0
156,1986,756.0
156,1979,755.0
156,1987,1003.0
156,1969,717.0
156,1967,626.0
153,2004,50.0
153,2005,55.0
153,2006,56.0
153,2007,56.0
153,2008,56.0
153,2009,54.0
153,2010,59.0
156,1968,756.0
153,2011,62.0
153,2013,63.0
156,1961,539.0
156,1962,536.0
156,1963,560.0
156,1964,615.0
156,1965,618.0
156,1966,612.0
153,2012,61.0
156,1988,814.0
156,1989,800.0
156,1990,1081.0
156,2012,1548.0
156,2013,1548.0
157,1961,240.0
157,1962,242.0
157,1963,256.0
157,1964,279.0
157,1965,293.0
156,2011,1496.0
157,1966,314.0
157,1968,367.0
157,1969,337.0
157,1970,345.0
157,1971,356.0
157,1972,347.0
157,1973,374.0
157,1974,362.0
157,1967,336.0
156,2010,1498.0
156,2009,1466.0
156,2008,1542.0
156,1991,982.0
156,1992,884.0
156,1993,1049.0
156,1994,1116.0
156,1995,1030.0
156,1996,1197.0
156,1997,1147.0
156,1998,1135.0
156,1999,1146.0
156,2000,1175.0
156,2001,1285.0
156,2002,1297.0
156,2003,1318.0
156,2004,1252.0
156,2005,1282.0
156,2006,1314.0
156,2007,1335.0
153,2003,51.0
157,1975,372.0
153,2002,51.0
153,2000,45.0
151,1993,34.0
151,1994,34.0
151,1995,32.0
151,1996,34.0
151,1997,30.0
151,1998,30.0
151,1999,30.0
151,1992,34.0
151,2000,29.0
151,2002,29.0
151,2003,48.0
151,2004,29.0
151,2005,29.0
151,2006,30.0
151,2007,30.0
151,2008,30.0
151,2001,29.0
151,2009,31.0
151,1991,30.0
151,1989,28.0
151,1973,32.0
151,1974,30.0
151,1975,32.0
151,1976,37.0
151,1977,35.0
151,1978,38.0
151,1979,43.0
151,1990,32.0
151,1980,42.0
151,1982,40.0
151,1983,44.0
151,1984,39.0
151,1985,33.0
151,1986,31.0
151,1987,34.0
151,1988,31.0
151,1981,44.0
151,2010,30.0
153,1961,12.0
153,1962,13.0
153,1984,32.0
153,1985,31.0
153,1986,32.0
153,1987,33.0
153,1988,37.0
153,1989,37.0
153,1990,35.0
153,1983,31.0
153,1991,37.0
153,1993,37.0
153,1994,39.0
153,1995,46.0
153,1996,40.0
153,1997,48.0
153,1998,46.0
153,1999,44.0
153,1992,37.0
153,1982,29.0
153,1981,29.0
153,1980,26.0
153,1963,13.0
153,1964,15.0
153,1965,15.0
153,1966,15.0
153,1967,15.0
153,1968,16.0
153,1969,19.0
153,1970,19.0
153,1971,19.0
153,1972,19.0
153,1973,20.0
153,1974,19.0
153,1975,21.0
153,1976,21.0
153,1977,21.0
153,1978,24.0
153,1979,26.0
153,2001,47.0
151,1972,36.0
157,1976,355.0
157,1978,408.0
159,1974,9500.0
159,1975,9288.0
159,1976,8473.0
159,1977,8303.0
159,1978,8007.0
159,1979,7996.0
159,1980,9443.0
159,1973,8593.0
159,1981,10020.0
159,1983,10065.0
159,1984,11767.0
159,1985,13541.0
