geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fce
199,2010,3.52
198,1999,1.53
199,2011,2.61
199,2013,3.02
198,1992,1.5
198,1993,0.86
198,1994,1.38
198,1995,1.81
198,1996,1.45
198,1997,1.68
199,2012,2.47
25,1966,68.79
25,1967,67.59
25,1968,66.67
25,1990,76.92
25,1991,77.88
25,1992,78.79
25,1993,79.65
25,1994,80.23
25,1995,80.78
25,1996,78.59
25,1989,75.91
25,1997,78.95
25,1999,74.81
25,2000,75.24
25,2001,75.47
25,2002,75.94
25,2003,76.28
25,2004,74.33
25,2005,74.74
25,1998,82.05
25,1988,74.58
25,1987,73.17
25,1986,71.68
25,1969,67.74
25,1970,68.75
25,1971,72.29
25,1972,71.1
25,1973,70.95
25,1974,69.89
25,1975,72.54
25,1976,74.13
25,1977,72.12
25,1978,71.63
25,1979,65.92
25,1980,64.94
25,1981,69.75
25,1982,68.83
25,1983,72.55
25,1984,71.48
25,1985,68.27
199,2002,2.22
203,1980,3.87
194,1990,2.74
194,1988,3.14
189,1983,3.91
189,1984,4.1
189,1985,4.31
189,1986,4.9
189,1987,4.82
189,1988,5.45
189,1989,5.78
189,1982,4.23
189,1990,4.72
189,1992,4.72
189,1993,4.91
189,1994,4.64
189,1995,3.89
189,1996,3.72
189,1997,5.51
189,1998,3.89
189,1991,4.28
189,1999,3.9
189,1981,4.16
189,1979,4.49
189,1963,3.55
189,1964,3.58
189,1965,3.65
189,1966,3.78
189,1967,3.7
189,1968,3.76
189,1969,3.79
189,1980,3.97
189,1970,3.85
189,1972,4.06
189,1973,4.25
189,1974,4
189,1975,4.38
189,1976,4.54
189,1977,4.37
189,1978,4.34
189,1971,3.9
189,1962,3.48
189,2000,4.35
189,2002,3.94
191,1970,27.61
191,1971,27.87
191,1972,27.55
191,1973,26.97
191,1974,28.02
191,1975,27.42
191,1976,27.71
191,1969,27.6
191,1977,28
191,1979,28.47
191,1980,28.28
191,1981,28.96
191,1982,28.69
191,1983,28.73
191,1984,28.96
191,1985,28.91
191,1978,27.88
189,2001,4
191,1968,27.31
191,1966,27.35
189,2003,4.72
189,2004,4.17
189,2005,4.39
189,2006,4.57
189,2007,4.39
189,2008,6.13
189,2009,5.93
191,1967,27.62
189,2010,6.27
189,2012,6.17
189,2013,7.01
191,1961,23.51
191,1962,25.04
191,1963,25.33
191,1964,26.21
191,1965,27.65
189,2011,6.07
189,1961,3.3
188,2013,14.26
188,2012,13.35
184,2008,4.93
184,2009,5.44
184,2010,5.58
184,2011,4.07
184,2012,2.21
184,2013,2.5
188,1961,15.7
184,2007,3.95
188,1962,15.3
188,1964,17.48
188,1965,17.5
188,1966,17.45
188,1967,19.42
188,1968,20.13
188,1969,17.76
188,1970,20.98
188,1963,15.18
188,1971,22.54
184,2006,2.8
184,2004,2.14
184,1988,1.2
184,1989,1.34
184,1990,2.69
184,1991,2.51
184,1992,2.77
184,1993,2.07
184,1994,2.53
184,2005,2.63
184,1995,1.83
184,1997,1.75
184,1998,1.47
184,1999,1.5
184,2000,1.7
184,2001,1.99
184,2002,2.07
184,2003,2.3
184,1996,2.27
188,1972,22.49
188,1973,24.35
188,1974,25.32
188,1996,17.93
188,1997,18.07
188,1998,17.09
188,1999,10.93
188,2000,9.26
188,2001,11.6
188,2002,12.67
188,1995,16.16
188,2003,12.4
188,2005,10.07
188,2006,9.87
188,2007,13
188,2008,14.72
188,2009,7.78
188,2010,10.82
188,2011,11.37
188,2004,12.27
188,1994,19.1
188,1993,18.26
188,1992,16.61
188,1975,25.04
188,1976,25.54
188,1977,28.88
188,1978,25.51
188,1979,23.4
188,1980,21.68
188,1981,18.09
188,1982,23.77
188,1983,25.02
188,1984,21.86
188,1985,17.35
188,1986,20.57
188,1987,16.54
188,1988,17.44
188,1989,17.1
188,1990,12.63
188,1991,14.73
191,1986,28.72
194,1989,2.51
191,1987,28.45
191,1989,28.38
193,1985,173.08
193,1986,168.22
193,1987,169.72
193,1988,205.36
193,1989,182.61
193,1990,179.49
193,1991,154.17
193,1984,147.06
193,1992,134.15
193,1994,136.72
193,1995,134.62
193,1996,128.79
193,1997,126.87
193,1998,132.35
193,1999,138.69
193,2000,136.69
193,1993,130.95
193,2001,138.03
193,1983,138.61
193,1981,118.56
193,1965,215.82
193,1966,198.77
193,1967,162.09
193,1968,157.5
193,1969,185.11
193,1970,170.49
193,1971,177.76
193,1982,141.41
193,1972,179.49
193,1974,179.01
193,1975,168.67
193,1976,158.82
193,1977,152.87
193,1978,153.33
193,1979,149.46
193,1980,131.58
193,1973,184.81
193,1964,219.05
193,2002,138.89
193,2004,122.78
194,1972,1.94
194,1973,1.64
194,1974,1.62
194,1975,2.49
194,1976,1.84
194,1977,2.27
194,1978,3.01
194,1971,2.29
194,1979,3.55
194,1981,3.88
194,1982,4.85
194,1983,3.33
194,1984,3.12
194,1985,2.67
194,1986,2.62
194,1987,2.71
194,1980,3.81
193,2003,126.15
194,1970,2
194,1968,1.7
193,2005,120.09
193,2006,132.23
193,2007,128.94
193,2008,131.07
193,2009,133.19
193,2010,135.15
193,2011,136.87
194,1969,1.97
193,2012,139.59
194,1961,1.23
194,1962,1.28
194,1963,1.32
194,1964,1.42
194,1965,1.54
194,1966,1.39
194,1967,1.65
193,2013,137.07
193,1963,203.36
193,1962,218.97
193,1961,215.6
191,2010,4.52
191,2011,3.66
191,2012,3.02
191,2013,3.06
244,1961,145.71
244,1962,148.27
244,1963,148.77
191,2009,4.34
244,1964,146.72
244,1966,147.33
244,1967,148.33
244,1968,161.21
244,1969,171.84
244,1970,183.01
244,1971,195.5
244,1972,191.88
244,1965,143.68
244,1973,198.82
191,2008,4.67
191,2006,4.23
191,1990,28.19
191,1991,28.16
191,1992,28.06
191,1993,28.09
191,1994,3.04
191,1995,3.27
191,1996,2.6
191,2007,4.49
191,1997,3.19
191,1999,3.35
191,2000,3.38
191,2001,3.39
191,2002,4.02
191,2003,3.86
191,2004,4.11
191,2005,4.05
191,1998,3.34
244,1974,204.94
244,1975,204.64
244,1976,194.26
244,1998,152.64
244,1999,152.07
244,2000,151.31
244,2001,160.14
244,2002,147.6
244,2003,165.35
244,2004,170.66
244,1997,153.63
244,2005,168.78
244,2007,171.4
244,2008,178.53
244,2009,177.01
244,2010,177.04
244,2011,177.99
244,2012,174.76
244,2013,172.61
244,2006,170.95
244,1996,154.07
244,1995,154.88
244,1994,126.33
244,1977,177.35
244,1978,178.15
244,1979,177.79
244,1980,173.51
244,1981,183.36
244,1982,179.79
244,1983,173.27
244,1984,169.81
244,1985,169.74
244,1986,165.98
244,1987,165.43
244,1988,167.78
244,1989,167.94
244,1990,163.55
244,1991,160.81
244,1992,158.99
244,1993,157.61
191,1988,28.39
203,1981,3.62
203,1982,3.78
203,1983,3.44
154,1993,1.54
154,1994,1.65
154,1995,2.23
154,1996,1.88
154,1997,2.57
154,1998,1.59
154,1999,3.36
154,1992,1.86
154,2000,2.97
154,2002,6.54
154,2003,4.24
154,2004,4.82
154,2005,4.49
154,2006,5.18
154,2007,5.7
154,2008,5.72
154,2001,2.85
154,2009,6.12
216,2013,13.12
216,2011,15.67
216,1995,16.69
216,1996,16.63
216,1997,19.26
216,1998,18.83
216,1999,18.65
216,2000,23.39
216,2001,23.97
216,2012,13.85
216,2002,24.96
216,2004,26.19
216,2005,23.95
216,2006,22.7
216,2007,21.3
216,2008,18.63
216,2009,17.52
216,2010,16.8
216,2003,26.47
216,1994,16.62
154,2010,6.07
154,2012,5.54
176,1980,5.98
176,1981,5.94
176,1982,6.74
176,1983,6.52
176,1984,6.59
176,1985,6.37
176,1986,6.29
176,1979,6.53
176,1987,5.04
176,1989,5.3
176,1990,5.66
176,1991,5.11
176,1992,6.18
176,1993,5.71
176,1994,5.96
176,1995,5.37
176,1988,5.37
154,2011,6.15
176,1978,5.42
176,1976,5.01
154,2013,5.82
176,1961,6.09
176,1962,6.67
176,1963,6.37
176,1964,6.23
176,1965,5.3
176,1966,7.91
176,1977,5.22
176,1967,7.92
176,1969,7.78
176,1970,7.71
176,1971,7.38
176,1972,7.46
176,1973,7.91
176,1974,7.81
176,1975,7.92
176,1968,7.8
216,1993,17.29
216,1992,20.6
216,1991,20.02
211,2009,2.39
211,2010,2.59
211,2011,2.49
211,2012,2.32
211,2013,2.79
208,1992,0.02
208,1993,0.05
211,2008,2.69
208,1994,0.03
208,1996,0.02
208,1997,0.04
208,1998,0.05
208,1999,0.06
208,2000,0.02
208,2001,0.08
208,2002,0.2
208,1995,0.03
208,2003,0.04
211,2007,2.49
211,2005,2.1
211,1989,1.97
211,1990,2.71
211,1991,2.22
211,1992,3.07
211,1993,3.28
211,1994,3.71
211,1995,2.09
211,2006,2.2
211,1996,1.8
211,1998,2.65
211,1999,2.04
211,2000,2.2
211,2001,2.41
211,2002,2.23
211,2003,2.11
211,2004,2.16
211,1997,2.14
208,2004,0.07
208,2005,0.1
208,2006,0.32
216,1975,15.95
216,1976,16.48
216,1977,16.31
216,1978,14.5
216,1979,12.72
216,1980,11.68
216,1981,15.62
216,1974,12.75
216,1982,18.22
216,1984,18.03
216,1985,20.06
216,1986,20.48
216,1987,20.18
216,1988,20.76
216,1989,21.32
216,1990,20.82
216,1983,17.7
216,1973,13.21
216,1972,13.96
216,1971,15.26
208,2007,0.12
208,2008,0.13
208,2009,0.49
208,2010,0.43
208,2011,0.46
208,2012,0.57
208,2013,0.45
216,1961,30.85
216,1962,30.78
216,1963,28.9
216,1964,25.93
216,1965,22.37
216,1966,19.73
216,1967,18.95
216,1968,16.28
216,1969,16.01
216,1970,15.44
176,1996,5.19
211,1988,2.09
176,1997,5.08
176,1999,5.16
220,1995,9.8
220,1996,9.4
220,1997,9.1
220,1998,8.77
220,1999,10.53
220,2000,9.32
220,2001,9.25
220,1994,8.93
220,2002,11.08
220,2004,9.37
220,2005,9.3
220,2006,9.16
220,2007,7.65
220,2008,8.16
220,2009,6.54
220,2010,7.37
220,2003,9.68
220,2011,10.69
220,1993,9.19
220,1991,10.52
220,1975,8.51
220,1976,8.62
220,1977,9.4
220,1978,8.36
220,1979,7.83
220,1980,5.69
220,1981,7.36
220,1992,10.28
220,1982,7.34
220,1984,8.44
220,1985,8.47
220,1986,8.5
220,1987,7.15
220,1988,8.99
220,1989,7.89
220,1990,9.66
220,1983,7.42
220,1974,7.29
220,2012,8.18
222,1961,2.29
222,1982,2.63
222,1983,3.66
222,1984,2.84
222,1985,2.73
222,1986,2.64
222,1987,2.74
222,1988,1.5
222,1981,2.67
222,1989,2.71
222,1991,3.67
222,1992,2.54
222,1993,3.24
222,1994,2.6
222,1995,2.56
222,1996,3.88
222,1997,3.52
222,1990,2.92
220,2013,11.46
222,1980,3.16
222,1978,2.77
222,1962,1.87
222,1963,2.37
222,1964,2.17
222,1965,2.01
222,1966,1.56
222,1967,2.01
222,1968,1.75
222,1979,2.64
222,1969,1.42
222,1971,3.24
222,1972,2.54
222,1973,2.94
222,1974,3.21
222,1975,2.78
222,1976,3
222,1977,2.76
222,1970,1.94
220,1973,7.11
220,1972,6.99
220,1971,6.66
217,1967,5.16
217,1968,4.77
217,1969,2.95
217,1970,5.51
217,1971,6.07
217,1972,5.07
217,1973,5.69
217,1966,3.68
217,1974,6.21
217,1976,5.63
217,1977,4.28
217,1978,4.67
217,1979,5.94
217,1980,6.31
217,1981,6.77
217,1982,4.25
217,1975,5.9
217,1983,3.57
217,1965,7.69
217,1963,6.65
176,2000,4.55
176,2001,3.74
176,2002,3.64
176,2003,3.89
176,2004,4.02
176,2005,4.09
176,2006,3.99
217,1964,6.63
176,2007,3.66
176,2009,3.66
176,2010,3.27
176,2011,3.31
176,2012,3.91
176,2013,4.77
217,1961,3.31
217,1962,8.55
176,2008,3.73
217,1984,5.38
217,1985,5.11
217,1986,3.31
217,2008,6.39
217,2009,6.47
217,2010,6.33
217,2011,5.98
217,2012,5.99
217,2013,6
220,1961,7.37
217,2007,6.1
220,1962,7.62
220,1964,6.95
220,1965,6.67
220,1966,6.73
220,1967,6.55
220,1968,7.46
220,1969,7.48
220,1970,6.59
220,1963,7.76
217,2006,7.15
217,2005,6.53
217,2004,8.48
217,1987,3.59
217,1988,5.16
217,1989,5.13
217,1990,5.02
217,1991,4.37
217,1992,7.29
217,1993,6.07
217,1994,6.43
217,1995,4.96
217,1996,4.87
217,1997,4.91
217,1998,4.58
217,1999,6.1
217,2000,5.64
217,2001,7.36
217,2002,6.71
217,2003,7.58
176,1998,5.48
211,1987,1.21
211,1986,0.52
211,1985,0.51
206,1977,4.5
206,1978,4.15
206,1979,4.48
206,1980,4.23
206,1981,4.24
206,1982,4.24
206,1983,3.83
206,1976,4.36
206,1984,3.54
206,1986,3.27
206,1987,3.6
206,1988,3.52
206,1989,2.67
206,1990,1.66
206,1991,2.21
206,1992,2.05
206,1985,3.31
206,1993,3.46
206,1975,4.38
206,1973,4.72
38,2012,70.43
38,2013,72.44
276,2012,3.41
276,2013,3.57
206,1961,5.32
206,1962,5.03
206,1963,5.56
206,1974,4.45
206,1964,5.9
206,1966,5.85
206,1967,5.42
206,1968,4.71
206,1969,4.59
206,1970,5.08
206,1971,4.94
206,1972,5.18
206,1965,6.22
38,2011,66.95
206,1994,3.88
206,1996,4.04
207,1966,5.18
207,1967,5.04
207,1968,5.01
207,1969,4.2
207,1970,4.36
207,1971,4.04
207,1972,3.93
207,1965,4.54
207,1973,4.42
207,1975,3.7
207,1976,3.71
207,1977,4.21
207,1978,3.84
207,1979,4.45
207,1980,4.39
207,1981,4.61
207,1974,3.94
206,1995,4.01
207,1964,4.56
207,1962,4.5
206,1997,3.94
206,1998,4.88
206,1999,3.33
206,2000,3.22
206,2001,3.46
206,2002,5.92
206,2003,3.63
207,1963,5.02
206,2004,3.12
206,2006,2.92
206,2007,2.95
206,2008,3.69
206,2009,4.19
206,2010,3.88
206,2011,5.28
207,1961,4.74
206,2005,2.92
38,2010,63.87
38,2009,65.98
38,2008,66.69
203,2004,5.38
203,2005,5.41
203,2006,5.4
203,2007,5.77
203,2008,5.67
203,2009,5.72
203,2010,5.61
203,2003,7.57
203,2011,5.7
203,2013,5.96
38,1961,67.07
38,1962,68.63
38,1963,69.12
38,1964,66.29
38,1965,64.66
38,1966,54.58
203,2012,5.69
38,1967,71.41
203,2002,6.81
203,2000,7.84
203,1984,3.94
203,1985,4.03
203,1986,4.27
203,1987,4.14
203,1988,4.05
203,1989,4.57
203,1990,4.32
203,2001,5.58
203,1991,4.05
203,1993,4.21
203,1994,3.33
203,1995,4.08
203,1996,4.85
203,1997,5.64
203,1998,5.59
203,1999,5.81
203,1992,4.34
38,1968,71.53
38,1969,71.82
38,1970,76.52
38,1992,62.33
38,1993,70.72
38,1994,72.69
38,1995,67.16
38,1996,66.28
38,1997,63.24
38,1998,65.78
38,1991,66.76
38,1999,63.92
38,2001,58.56
38,2002,59.62
38,2003,63.17
38,2004,64.97
38,2005,66.06
38,2006,67.19
38,2007,68.5
38,2000,66.9
38,1990,66.67
38,1989,68.38
38,1988,65.89
38,1971,70.87
38,1972,74.79
38,1973,69.17
38,1974,68.84
38,1975,67.84
38,1976,65.61
38,1977,65.24
38,1978,67.31
38,1979,67.92
38,1980,67.31
38,1981,67.82
38,1982,66.75
38,1983,65.06
38,1984,67.38
38,1985,61.85
38,1986,65.06
38,1987,59.81
207,1982,5.02
207,1983,5.05
207,1984,5.43
207,1985,4.97
210,1981,1.52
210,1982,1.53
210,1983,1.59
210,1984,1.52
210,1985,1.67
210,1986,1.81
210,1987,2.09
210,1980,1.5
210,1988,2.45
210,1990,2.23
210,1991,2.48
210,1992,2.2
210,1993,2.17
210,1994,2.29
210,1995,1.77
210,1996,1.9
210,1989,2.44
210,1997,1.97
210,1979,1.45
210,1977,1.52
210,1961,1.82
210,1962,2.04
210,1963,2.02
210,1964,2.66
210,1965,1.81
210,1966,1.55
210,1967,1.51
210,1978,1.46
210,1968,1.56
210,1970,1.44
210,1971,1.32
210,1972,1.47
210,1973,1.27
210,1974,1.3
210,1975,1.32
210,1976,1.48
210,1969,1.36
210,1998,2.09
210,1999,2.35
210,2000,2.34
211,1969,0.65
211,1970,0.92
211,1971,0.67
211,1972,0.74
211,1973,0.65
211,1974,0.66
211,1975,0.67
211,1968,0.85
211,1976,0.65
211,1978,0.41
211,1979,0.52
211,1980,0.53
211,1981,0.46
211,1982,0.48
211,1983,0.42
211,1984,0.47
211,1977,0.67
211,1967,0.75
211,1966,0.82
211,1965,1.01
210,2001,2.93
210,2002,2.89
210,2003,2.79
210,2004,2.89
210,2005,2.95
210,2006,3.14
210,2007,3.2
210,2008,3.54
210,2009,3.89
210,2010,3.55
210,2011,3.83
210,2012,3.6
210,2013,3.66
211,1961,1.09
211,1962,1.15
211,1963,0.81
211,1964,0.95
209,2013,3.75
184,1987,1.39
209,2012,2.83
209,2010,2.9
207,2006,3.91
207,2007,4.74
207,2008,4.39
207,2009,4.77
207,2010,5.14
207,2011,3.51
207,2012,4.26
207,2005,3.47
207,2013,6.53
209,1962,4.25
209,1963,4.12
209,1964,4.35
209,1965,4.25
209,1966,4.14
209,1967,4.65
209,1968,4.28
209,1961,4.34
209,1969,3.58
207,2004,3.95
207,2002,5.62
207,1986,5.57
207,1987,5.89
207,1988,5.44
207,1989,6.19
207,1990,6.62
207,1991,6.59
207,1992,5.21
207,2003,5.74
207,1993,6.84
207,1995,6.61
207,1996,6.11
207,1997,5.87
207,1998,5.4
207,1999,4.95
207,2000,5.16
207,2001,4.63
207,1994,6.16
209,1970,3.48
209,1971,3.25
209,1972,3.47
209,1994,1.98
209,1995,1.95
209,1996,1.86
209,1997,1.92
209,1998,0.85
209,1999,0.65
209,2000,2.29
209,1993,1.99
209,2001,3.02
209,2003,4.28
209,2004,3.39
209,2005,3.27
209,2006,3.13
209,2007,3.53
209,2008,2.84
209,2009,2.98
209,2002,2.75
209,1992,1.82
209,1991,1.82
209,1990,3.31
209,1973,2.96
209,1974,3.02
209,1975,2.71
209,1976,2.11
209,1977,1.6
209,1978,1.56
209,1979,1.46
209,1980,1.22
209,1981,0.53
209,1982,0.39
209,1983,0.25
209,1984,0.36
209,1985,0.92
209,1986,1.09
209,1987,1.01
209,1988,2.54
209,1989,2.81
209,2011,3
184,1986,1.31
184,1985,1.83
184,1984,1.14
153,1985,32.47
153,1986,31.85
153,1987,31.45
153,1988,33.95
153,1989,33.33
153,1990,29.59
153,1991,29.07
153,1984,33.11
153,1992,28.41
153,1994,27.03
153,1995,26.46
153,1996,31.22
153,1997,31.87
153,1998,31.29
153,1999,29.97
153,2000,30.03
153,1993,27.62
153,2001,31.41
153,1983,33.56
153,1981,34.03
153,1965,49.45
153,1966,48.94
153,1967,48.96
153,1968,48.48
153,1969,49.5
153,1970,48.57
153,1971,47.71
153,1982,32.65
153,1972,46.49
153,1974,45.97
153,1975,42.97
153,1976,42.42
153,1977,42.22
153,1978,37.96
153,1979,36.43
153,1980,35.21
153,1973,45.38
153,1964,49.44
153,2002,30.53
153,2004,29.62
156,1972,4.11
156,1973,4.07
156,1974,5.11
156,1975,3.66
156,1976,3.41
156,1977,4.06
156,1978,3.68
156,1971,3.53
156,1979,3.63
156,1981,4.07
156,1982,4.73
156,1983,4.37
156,1984,4.24
156,1985,4.7
156,1986,5
156,1987,5.22
156,1980,4.07
153,2003,30.7
156,1970,3.45
156,1968,3.84
153,2005,29.58
153,2006,29.85
153,2007,29.11
153,2008,26.55
153,2009,28.51
153,2010,28.5
153,2011,28.31
156,1969,4.21
153,2012,27.97
156,1961,3.18
156,1962,3.15
156,1963,2.94
156,1964,3.75
156,1965,3.53
156,1966,3.69
156,1967,3.6
153,2013,27.37
153,1963,50
153,1962,50.6
153,1961,50.62
150,2007,4.04
150,2008,3.42
150,2009,2.7
150,2010,3.86
150,2011,2.66
150,2012,3.07
150,2013,3.62
150,2006,3.77
151,1961,2.2
151,1963,1.91
151,1964,1.81
151,1965,1.24
151,1966,1.47
151,1967,1.51
151,1968,1.76
151,1969,2.08
151,1962,2.01
151,1970,1.59
150,2005,3.42
150,2003,3.27
150,1987,4.79
150,1988,4.84
150,1989,5.27
150,1990,6.57
150,1991,4.27
150,1992,5.68
150,1993,6.25
150,2004,3.22
150,1994,6.08
150,1996,5.58
150,1997,5.22
150,1998,3.44
150,1999,3.05
150,2000,3.7
150,2001,3.82
150,2002,2.89
150,1995,5.63
151,1971,1.59
151,1972,1.47
151,1973,1.79
151,1995,0.92
151,1996,0.96
151,1997,1.03
151,1998,1.05
151,1999,1.07
151,2000,1.08
151,2001,1.08
151,1994,0.85
151,2002,0.49
151,2004,0.91
151,2005,0.13
151,2006,0.72
151,2007,0.9
151,2008,0.25
151,2009,0.24
151,2010,0.33
151,2003,0.53
151,1993,0.91
151,1992,1.09
151,1991,1.15
151,1974,1.71
151,1975,1.8
151,1976,1.37
151,1977,1.41
151,1978,1.41
151,1979,0.82
151,1980,0.77
151,1981,1.28
151,1982,0.81
151,1983,0.98
151,1984,0.86
151,1985,0.87
151,1986,0.74
151,1987,0.61
151,1988,1.12
151,1989,1.05
151,1990,1.18
156,1988,4.67
150,1986,4.11
156,1989,4.72
156,1991,5.12
158,1987,3.65
158,1988,0.89
158,1989,0.56
158,1990,0.54
158,1991,1.28
158,1992,1.55
158,1993,2.29
158,1986,2.83
158,1994,1.79
158,1996,1.55
158,1997,2.95
158,1998,3.07
158,1999,1.99
158,2000,2.87
158,2001,3.75
158,2002,4.53
158,1995,1.34
158,2003,5.75
158,1985,3.34
158,1983,1.67
158,1967,2.75
158,1968,2.32
158,1969,1.97
158,1970,0.76
158,1971,0.73
158,1972,0.77
158,1973,0.21
158,1984,3.05
158,1974,1.24
158,1976,5.17
158,1977,6.27
158,1978,2.24
158,1979,1.5
158,1980,2.21
158,1981,1.73
158,1982,1.74
158,1975,0.44
158,1966,2.13
158,2004,6.33
158,2006,6.91
159,1974,4.75
159,1975,5.7
159,1976,5.45
159,1977,5.15
159,1978,4.78
159,1979,4.6
159,1980,4.65
159,1973,5.71
159,1981,4.5
159,1983,4.21
159,1984,4.83
159,1985,4.02
159,1986,3.35
159,1987,3.14
159,1988,3.68
159,1989,4.4
159,1982,4.52
158,2005,6.84
159,1972,4.85
159,1970,4.85
158,2007,8.13
158,2008,10.86
158,2009,11.34
158,2010,12.52
158,2011,12.25
158,2012,11.32
158,2013,10.09
159,1971,4.64
159,1961,7.42
159,1963,7.13
159,1964,6.95
159,1965,6.51
159,1966,5.75
159,1967,5.76
159,1968,5.46
159,1969,5.1
159,1962,7.49
158,1965,2.23
158,1964,2.15
158,1963,2.58
156,2012,6.15
156,2013,5.8
157,1961,0.47
157,1962,0.61
157,1963,0.61
157,1964,0.47
157,1965,0.9
156,2011,4.22
157,1966,1.74
157,1968,0.77
157,1969,0.41
157,1970,0.44
157,1971,0.43
157,1972,0.44
157,1973,0.88
157,1974,0.91
157,1967,1.45
157,1975,0.79
156,2010,6.39
156,2008,5.27
