geo,year,kapok_fibre_export_value_tcl
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
209,2013,0.0
119,2008,0.0
119,2009,0.0
96,2002,0.0
119,2011,0.0
119,2010,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2006,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
209,2007,0.0
209,2011,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2008,0.0
256,2004,0.0
119,2012,0.0
256,2003,0.0
256,2002,0.0
119,2013,0.0
5304,1968,6368.0
5304,1969,4914.0
5304,1971,6786.0
5304,1972,7169.0
5304,1973,8693.0
5304,1974,9605.0
5304,1970,6440.0
5304,1967,4740.0
5302,2011,0.0
5304,1965,5403.0
5304,1964,5920.0
5304,1963,5189.0
5304,1961,3923.0
5302,2013,0.0
5304,1975,8345.0
5302,2012,0.0
5302,2009,0.0
5302,2010,0.0
5304,1966,4870.0
5304,1962,4919.0
5304,1985,67.0
5304,1977,11976.0
5304,1995,0.0
5304,1996,0.0
5304,1994,0.0
5302,2008,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,520.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1984,13.0
5304,1983,21.0
5304,1982,9966.0
5304,1981,13086.0
5304,1980,12430.0
5304,1979,12909.0
5304,1978,11671.0
5304,1976,13300.0
5302,2007,0.0
5302,1983,145.0
5302,2005,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1964,0.0
5302,1963,0.0
5302,1965,0.0
5304,1997,0.0
5302,1981,0.0
5302,2006,0.0
5302,1982,4.0
5302,1985,34.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,844.0
5302,1990,53.0
5302,1989,332.0
5302,1988,554.0
5302,1987,28.0
5302,1986,242.0
5302,1984,49.0
5304,1998,0.0
5802,2009,0.0
5304,2000,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,1.0
5706,2000,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5404,2007,0.0
5404,2006,0.0
5706,2011,0.0
5404,2005,0.0
5706,2012,0.0
5801,1991,520.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,1991,520.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5302,1962,0.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5706,2013,0.0
5304,1999,0.0
5404,2004,0.0
5404,2002,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,1.0
5400,2000,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5400,2006,0.0
5404,2003,0.0
5400,2007,0.0
5400,2009,0.0
5404,2001,0.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,0.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5402,2001,1.0
5402,2000,0.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2008,0.0
5302,1961,0.0
5000,2010,0.0
5300,2012,0.0
5000,1970,6440.0
5000,1969,4914.0
5000,1968,6368.0
5000,1967,4740.0
5000,1966,4870.0
5000,1965,5403.0
5000,1964,5920.0
5000,1963,5189.0
5000,1971,6786.0
5000,1962,4919.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
5000,1961,3923.0
5000,1972,7169.0
5000,1973,8693.0
5000,1974,9605.0
5000,1993,0.0
5000,1992,0.0
5000,1991,1364.0
5000,1990,53.0
5000,1989,332.0
5000,1988,554.0
5000,1987,28.0
5000,1986,242.0
5000,1985,101.0
5000,1984,62.0
5000,1983,166.0
5000,1982,9970.0
5000,1981,13086.0
5000,1980,12430.0
5000,1979,12909.0
5000,1978,11671.0
5000,1977,11976.0
5000,1976,13300.0
5000,1975,8345.0
351,2005,0.0
5300,2013,0.0
351,2004,0.0
351,2002,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1979,0.0
351,1970,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1969,0.0
351,1980,0.0
351,1981,0.0
351,1982,4.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
351,1994,0.0
351,1993,0.0
351,1992,0.0
351,1991,844.0
351,1990,53.0
351,1989,332.0
351,1988,554.0
351,1987,28.0
351,1986,242.0
351,1985,34.0
351,1984,49.0
351,1983,145.0
351,2003,0.0
5000,1995,0.0
5000,1994,0.0
5000,1997,0.0
5300,1988,554.0
5300,1987,28.0
5300,1986,242.0
5300,1985,101.0
5300,1984,62.0
5300,1983,166.0
5300,1982,9970.0
5300,1981,13086.0
5300,1989,332.0
5300,1980,12430.0
5300,1978,11671.0
5300,1977,11976.0
5300,1976,13300.0
5300,1975,8345.0
5300,1974,9605.0
5300,1973,8693.0
5300,1972,7169.0
5300,1971,6786.0
5300,1979,12909.0
5300,1990,53.0
5300,1991,1364.0
5300,1992,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
5300,2002,0.0
5300,2001,0.0
5300,2000,0.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5000,1996,0.0
5300,1969,4914.0
5300,1970,6440.0
5300,1967,4740.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5000,2013,0.0
5000,2012,0.0
5000,2011,0.0
5817,2012,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,0.0
5000,2002,0.0
5000,2001,1.0
5000,2000,0.0
5000,1999,0.0
5000,1998,0.0
5300,1968,6368.0
5100,2008,0.0
5100,2007,0.0
5100,2010,0.0
5300,1966,4870.0
5300,1965,5403.0
5300,1964,5920.0
5300,1963,5189.0
5300,1962,4919.0
5300,1961,3923.0
5104,2013,0.0
5100,2009,0.0
5104,2011,0.0
5104,2012,0.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5104,2005,0.0
5104,2004,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5104,2010,0.0
5817,2013,0.0
119,2002,0.0
96,1995,0.0
96,1992,0.0
