geo,year,glucose_and_dextrose_export_value_tcl
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,17.0
14,1997,1.0
14,1998,0.0
14,1999,4.0
14,2000,1.0
14,2001,1.0
14,2002,2.0
14,2003,0.0
14,2004,0.0
14,2005,2.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,8.0
57,1999,32.0
57,2000,40.0
57,2001,37.0
57,2002,16.0
57,2003,2.0
57,2004,74.0
57,2005,1.0
57,2006,2.0
57,2007,0.0
57,2008,0.0
57,2009,3.0
57,2010,6.0
57,2011,24.0
57,2012,1.0
57,2013,13.0
255,2000,132.0
255,2001,1760.0
255,2002,15186.0
255,2003,28649.0
255,2004,30254.0
255,2005,23214.0
255,2006,24783.0
255,2007,19396.0
255,2008,18169.0
255,2009,22791.0
255,2010,13149.0
255,2011,23734.0
255,2012,27284.0
255,2013,38289.0
15,1961,1961.0
15,1962,1563.0
15,1963,1521.0
15,1964,1256.0
15,1965,2760.0
15,1966,3080.0
15,1967,2940.0
15,1968,4000.0
15,1969,4780.0
15,1970,5955.0
15,1971,6699.0
15,1972,7407.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,25893.0
15,1979,35182.0
15,1980,42947.0
15,1981,41311.0
15,1982,47538.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,53000.0
15,1987,58000.0
15,1988,67000.0
15,1989,52000.0
15,1990,64000.0
15,1991,69000.0
15,1992,77000.0
15,1993,64000.0
15,1994,59000.0
15,1995,70000.0
15,1996,74000.0
15,1997,59000.0
15,1998,54000.0
15,1999,40608.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,
19,2011,
19,2012,1.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,142.0
80,2005,1365.0
80,2006,37.0
80,2007,61.0
80,2008,60.0
80,2009,27.0
80,2010,0.0
80,2011,2354.0
80,2012,2242.0
80,2013,2485.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,9.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,9.0
20,1996,22.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,11.0
20,2010,2.0
20,2011,3.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,2.0
21,1969,5.0
21,1970,4.0
21,1971,36.0
21,1972,23.0
21,1973,702.0
21,1974,1352.0
21,1975,400.0
21,1976,172.0
21,1977,540.0
21,1978,184.0
21,1979,7282.0
21,1980,475.0
21,1981,365.0
21,1982,11.0
21,1983,12.0
21,1984,76.0
21,1985,1159.0
21,1986,187.0
21,1987,509.0
21,1988,266.0
21,1989,345.0
21,1990,176.0
21,1991,280.0
21,1992,576.0
21,1993,633.0
21,1994,763.0
21,1995,732.0
21,1996,953.0
21,1997,1050.0
21,1998,512.0
21,1999,480.0
21,2000,655.0
21,2001,596.0
21,2002,5331.0
21,2003,4307.0
21,2004,2823.0
21,2005,3318.0
21,2006,2563.0
21,2007,2634.0
21,2008,2717.0
21,2009,2646.0
21,2010,1786.0
21,2011,3589.0
21,2012,2323.0
21,2013,2755.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,116.0
26,1996,44.0
26,1997,1.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,2.0
26,2002,1.0
26,2003,1.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,580.0
27,1962,1500.0
27,1963,820.0
27,1964,1400.0
27,1965,1250.0
27,1966,1200.0
27,1967,1200.0
27,1968,1200.0
27,1969,1600.0
27,1970,1900.0
27,1971,2100.0
27,1972,1100.0
27,1973,1300.0
27,1974,1200.0
27,1975,200.0
27,1976,700.0
27,1977,800.0
27,1978,2300.0
27,1979,1900.0
27,1980,3100.0
27,1981,2500.0
27,1982,2500.0
27,1983,2000.0
27,1984,2800.0
27,1985,3600.0
27,1986,3800.0
27,1987,4300.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,372.0
27,1994,92.0
27,1995,441.0
27,1996,831.0
27,1997,1498.0
27,1998,1123.0
27,1999,600.0
27,2000,500.0
27,2001,5434.0
27,2002,4295.0
27,2003,4258.0
27,2004,4300.0
27,2005,5804.0
27,2006,7481.0
27,2007,13129.0
27,2008,33513.0
27,2009,26814.0
27,2010,24463.0
27,2011,30651.0
27,2012,49241.0
27,2013,57145.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,18.0
32,1994,0.0
32,1995,114.0
32,1996,96.0
32,1997,17.0
32,1998,23.0
32,1999,0.0
32,2000,7.0
32,2001,0.0
32,2002,0.0
32,2003,2.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,7.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,242.0
33,1962,328.0
33,1963,897.0
33,1964,597.0
33,1965,534.0
33,1966,374.0
33,1967,515.0
33,1968,490.0
33,1969,434.0
33,1970,403.0
33,1971,550.0
33,1972,1006.0
33,1973,1489.0
33,1974,1743.0
33,1975,7085.0
33,1976,6734.0
33,1977,6921.0
33,1978,1454.0
33,1979,3153.0
33,1980,3172.0
33,1981,2680.0
33,1982,4413.0
33,1983,23418.0
33,1984,47941.0
33,1985,52364.0
33,1986,62032.0
33,1987,49746.0
33,1988,10926.0
33,1989,15077.0
33,1990,9181.0
33,1991,23839.0
33,1992,15235.0
33,1993,8010.0
33,1994,17867.0
33,1995,18015.0
33,1996,22797.0
33,1997,23755.0
33,1998,24937.0
33,1999,23934.0
33,2000,24092.0
33,2001,27961.0
33,2002,25355.0
33,2003,23176.0
33,2004,29521.0
33,2005,29271.0
33,2006,34295.0
33,2007,48109.0
33,2008,67115.0
33,2009,55442.0
33,2010,61629.0
33,2011,71044.0
33,2012,70194.0
33,2013,64791.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,4.0
40,1993,2.0
40,1994,1.0
40,1995,19.0
40,1996,19.0
40,1997,1.0
40,1998,0.0
40,1999,3.0
40,2000,2.0
40,2001,22.0
40,2002,54.0
40,2003,8.0
40,2004,6.0
40,2005,46.0
40,2006,260.0
40,2007,5.0
40,2008,20.0
40,2009,135.0
40,2010,7.0
40,2011,59.0
40,2012,27.0
40,2013,18.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,634.0
96,1983,594.0
96,1984,481.0
96,1985,690.0
96,1986,870.0
96,1987,1156.0
96,1988,1876.0
96,1989,1124.0
96,1990,599.0
96,1991,946.0
96,1992,1500.0
96,1993,1225.0
96,1994,1334.0
96,1995,2789.0
96,1996,3027.0
96,1997,2556.0
96,1998,2450.0
96,1999,1358.0
96,2000,1808.0
96,2001,1064.0
96,2002,1451.0
96,2003,1101.0
96,2004,835.0
96,2005,437.0
96,2006,237.0
96,2007,242.0
96,2008,214.0
96,2009,107.0
96,2010,139.0
96,2011,667.0
96,2012,584.0
96,2013,958.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,5.0
128,1983,0.0
128,1984,0.0
128,1985,16.0
128,1986,6.0
128,1987,16.0
128,1988,28.0
128,1989,40.0
128,1990,70.0
128,1991,316.0
128,1992,382.0
128,1993,418.0
128,1994,77.0
128,1995,0.0
128,1996,2.0
128,1997,0.0
128,1998,1.0
128,1999,1.0
128,2000,0.0
128,2001,0.0
128,2002,1.0
128,2003,3.0
128,2004,3.0
128,2005,6.0
128,2006,1.0
128,2007,3.0
128,2008,6.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,1215.0
41,1993,1391.0
41,1994,1195.0
41,1995,1717.0
41,1996,1280.0
41,1997,916.0
41,1998,1056.0
41,1999,441.0
41,2000,1379.0
41,2001,2669.0
41,2002,4918.0
41,2003,16514.0
41,2004,32302.0
41,2005,40203.0
41,2006,65220.0
41,2007,116223.0
41,2008,161731.0
41,2009,191761.0
41,2010,257126.0
41,2011,336153.0
41,2012,290874.0
41,2013,307795.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,182.0
214,1981,209.0
214,1982,248.0
214,1983,422.0
214,1984,527.0
214,1985,597.0
214,1986,681.0
214,1987,685.0
214,1988,256.0
214,1989,291.0
214,1990,316.0
214,1991,212.0
214,1992,486.0
214,1993,82.0
214,1994,36.0
214,1995,7.0
214,1996,75.0
214,1997,19.0
214,1998,24.0
214,1999,9.0
214,2000,20.0
214,2001,174.0
214,2002,30.0
214,2003,22.0
214,2004,8.0
214,2005,24.0
214,2006,118.0
214,2007,114.0
214,2008,76.0
214,2009,146.0
214,2010,296.0
214,2011,215.0
214,2012,440.0
214,2013,537.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,7.0
44,1972,0.0
44,1973,0.0
44,1974,6.0
44,1975,0.0
44,1976,35.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,33.0
44,1984,0.0
44,1985,3.0
44,1986,0.0
44,1987,5.0
44,1988,0.0
44,1989,0.0
44,1990,122.0
44,1991,235.0
44,1992,133.0
44,1993,110.0
44,1994,925.0
44,1995,580.0
44,1996,1041.0
44,1997,2745.0
44,1998,5181.0
44,1999,5459.0
44,2000,5723.0
44,2001,5442.0
44,2002,6256.0
44,2003,4651.0
44,2004,6257.0
44,2005,6509.0
44,2006,5353.0
44,2007,6217.0
44,2008,7231.0
44,2009,6608.0
44,2010,4663.0
44,2011,6621.0
44,2012,5341.0
44,2013,5091.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,24.0
48,1997,22.0
48,1998,9.0
48,1999,4.0
48,2000,13.0
48,2001,25.0
48,2002,25.0
48,2003,43.0
48,2004,18.0
48,2005,11.0
48,2006,21.0
48,2007,5.0
48,2008,14.0
48,2009,4.0
48,2010,13.0
48,2011,107.0
48,2012,103.0
48,2013,106.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,38.0
107,1999,
107,2000,
107,2001,0.0
107,2002,3.0
107,2003,0.0
107,2004,2.0
107,2005,19.0
107,2006,0.0
107,2007,13.0
107,2008,0.0
107,2009,177.0
107,2010,1.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,357.0
98,1993,3.0
98,1994,33.0
98,1995,1.0
98,1996,8.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,2.0
98,2001,7.0
98,2002,1.0
98,2003,19.0
98,2004,26.0
98,2005,19.0
98,2006,36.0
98,2007,47.0
98,2008,60.0
98,2009,96.0
98,2010,55.0
98,2011,42.0
98,2012,10.0
98,2013,23.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,75.0
49,2008,75.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,31.0
50,1989,30.0
50,1990,8.0
50,1991,34.0
50,1992,34.0
50,1993,1.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,21.0
50,1999,58.0
50,2000,17.0
50,2001,0.0
50,2002,0.0
50,2003,17.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,7.0
167,1993,1033.0
167,1994,375.0
167,1995,1004.0
167,1996,374.0
167,1997,325.0
167,1998,294.0
167,1999,167.0
167,2000,128.0
167,2001,90.0
167,2002,131.0
167,2003,141.0
167,2004,1194.0
167,2005,2105.0
167,2006,2512.0
167,2007,2881.0
167,2008,2891.0
167,2009,3145.0
167,2010,2814.0
167,2011,3583.0
167,2012,3521.0
167,2013,3907.0
54,1961,1.0
54,1962,0.0
54,1963,8.0
54,1964,5.0
54,1965,206.0
54,1966,337.0
54,1967,293.0
54,1968,311.0
54,1969,273.0
54,1970,128.0
54,1971,132.0
54,1972,381.0
54,1973,457.0
54,1974,2832.0
54,1975,2463.0
54,1976,1216.0
54,1977,751.0
54,1978,436.0
54,1979,634.0
54,1980,1344.0
54,1981,1069.0
54,1982,684.0
54,1983,413.0
54,1984,538.0
54,1985,326.0
54,1986,1471.0
54,1987,2698.0
54,1988,196.0
54,1989,284.0
54,1990,444.0
54,1991,849.0
54,1992,512.0
54,1993,720.0
54,1994,871.0
54,1995,981.0
54,1996,1461.0
54,1997,1051.0
54,1998,1222.0
54,1999,701.0
54,2000,774.0
54,2001,840.0
54,2002,789.0
54,2003,1054.0
54,2004,1552.0
54,2005,1180.0
54,2006,1410.0
54,2007,1115.0
54,2008,1282.0
54,2009,1251.0
54,2010,1212.0
54,2011,1191.0
54,2012,1125.0
54,2013,1366.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,7155.0
56,2013,19324.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,2.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,39.0
58,2010,0.0
58,2011,6.0
58,2012,2.0
58,2013,5.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,96.0
59,1990,15.0
59,1991,936.0
59,1992,517.0
59,1993,4.0
59,1994,277.0
59,1995,450.0
59,1996,404.0
59,1997,513.0
59,1998,482.0
59,1999,192.0
59,2000,154.0
59,2001,234.0
59,2002,337.0
59,2003,429.0
59,2004,264.0
59,2005,218.0
59,2006,196.0
59,2007,8.0
59,2008,2450.0
59,2009,3346.0
59,2010,1646.0
59,2011,2867.0
59,2012,4964.0
59,2013,5392.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,3.0
60,1995,8.0
60,1996,2.0
60,1997,0.0
60,1998,0.0
60,1999,1.0
60,2000,0.0
60,2001,0.0
60,2002,1.0
60,2003,0.0
60,2004,8.0
60,2005,3.0
60,2006,4.0
60,2007,1.0
60,2008,21.0
60,2009,1.0
60,2010,34.0
60,2011,0.0
60,2012,38.0
60,2013,57.0
63,1992,
63,1993,
63,1994,1.0
63,1995,
63,1996,117.0
63,1997,2.0
63,1998,27.0
63,1999,9.0
63,2000,6.0
63,2001,6.0
63,2002,29.0
63,2003,0.0
63,2004,3.0
63,2005,265.0
63,2006,65.0
63,2007,53.0
