geo,year,flax_fibre_and_tow_import_value_tcl
150,1990,262.0
150,1976,0.0
143,1992,21.0
149,2014,0.0
149,2009,17.0
143,1994,246.0
143,1995,32.0
143,1996,115.0
143,1997,190.0
143,1998,132.0
143,1999,50.0
143,2000,128.0
143,2001,124.0
143,2002,149.0
143,2003,128.0
143,2004,79.0
143,2005,204.0
143,2006,234.0
143,2007,171.0
149,2011,0.0
143,2008,232.0
143,2010,157.0
143,2012,154.0
143,2013,80.0
143,2014,85.0
143,2015,82.0
143,2016,57.0
144,2012,1.0
144,2014,4.0
144,2015,0.0
147,2013,3.0
147,2014,0.0
147,2016,0.0
149,1999,265.0
149,2003,18.0
143,2009,50.0
138,2000,400.0
162,1966,16.0
162,1968,4.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,5.0
170,1992,14.0
170,1993,35.0
170,1994,115.0
170,1995,65.0
170,1996,31.0
170,1999,30.0
170,2000,39.0
170,2001,0.0
170,2002,32.0
170,2003,49.0
170,2004,10.0
170,2005,49.0
170,2006,58.0
170,2007,129.0
170,2008,32.0
170,2009,35.0
170,2010,136.0
170,2011,96.0
170,2012,90.0
170,2013,45.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,2000,0.0
168,2001,0.0
169,1997,4.0
169,2000,6.0
169,2001,0.0
169,2002,1.0
169,2014,18.0
170,1961,0.0
170,1962,0.0
170,2014,85.0
170,1963,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1964,0.0
170,2015,42.0
170,2016,74.0
171,1961,0.0
171,1998,2.0
171,1999,15.0
171,2000,5.0
171,2001,0.0
171,2004,2.0
171,2005,1.0
171,2016,2.0
173,1961,2956.0
173,1962,2673.0
173,1963,2642.0
173,1964,1382.0
173,1965,2125.0
173,1966,3286.0
173,1967,3656.0
171,1997,13.0
173,1968,3349.0
173,1970,3757.0
173,1971,3693.0
173,1972,3565.0
173,1973,4229.0
173,1974,6145.0
173,1975,4916.0
173,1976,8337.0
173,1977,6327.0
173,1978,5952.0
173,1979,6684.0
173,1980,5899.0
173,1981,4360.0
173,1982,3350.0
173,1983,3983.0
173,1969,2887.0
168,1988,0.0
171,1994,2.0
171,1992,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1993,0.0
171,1976,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,6.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1977,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
162,2004,69.0
162,2005,155.0
162,2006,56.0
162,2007,135.0
162,2008,95.0
162,2009,86.0
162,2010,171.0
162,2011,133.0
162,2012,46.0
162,2013,246.0
162,2014,279.0
162,2015,226.0
162,2016,204.0
299,2015,0.0
162,2003,31.0
299,2016,0.0
221,2001,0.0
221,2003,1.0
221,2007,1.0
221,2016,2.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
221,1996,3.0
165,1971,0.0
162,2002,40.0
162,2000,42.0
162,1969,65.0
162,1970,65.0
162,1971,99.0
162,1972,17.0
162,1973,33.0
162,1974,1.0
162,1975,3.0
162,1976,3.0
162,1977,86.0
162,1978,34.0
162,1979,14.0
162,1980,4.0
162,1981,27.0
162,1982,12.0
162,2001,29.0
162,1983,44.0
162,1985,66.0
162,1986,26.0
162,1987,50.0
162,1989,28.0
162,1990,21.0
162,1991,38.0
162,1992,26.0
162,1993,23.0
162,1994,30.0
162,1995,22.0
162,1996,18.0
162,1997,13.0
162,1998,38.0
162,1999,146.0
162,1984,124.0
162,1967,1.0
165,1972,0.0
165,1974,0.0
165,2011,87.0
165,2012,158.0
165,2013,155.0
165,2014,1317.0
165,2015,1992.0
165,2016,1322.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
165,2010,140.0
168,1969,0.0
168,1971,0.0
168,1972,0.0
168,1973,1.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1970,0.0
165,1973,0.0
165,2009,342.0
165,2007,188.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,17.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,2008,96.0
165,1989,0.0
165,1991,11.0
165,1992,8.0
165,1993,7.0
165,1994,10.0
165,1995,11.0
165,1996,9.0
165,1997,17.0
165,2000,0.0
165,2001,0.0
165,2002,8.0
165,2003,25.0
165,2004,128.0
165,2005,92.0
165,2006,18.0
165,1990,8.0
173,1984,3162.0
138,1999,374.0
138,1997,270.0
110,1965,2188.0
110,1966,1116.0
110,1967,1572.0
110,1968,1553.0
110,1969,2265.0
110,1970,2139.0
110,1971,0.0
110,1972,693.0
110,1973,1507.0
110,1974,1273.0
110,1975,1638.0
110,1976,842.0
110,1977,980.0
110,1978,1546.0
110,1979,1113.0
110,1980,1848.0
110,1981,1491.0
110,1982,2196.0
110,1983,4052.0
110,1984,12766.0
110,1985,7397.0
110,1986,6038.0
110,1987,9593.0
110,1988,5459.0
110,1989,986.0
110,1990,1062.0
110,1991,490.0
110,1992,929.0
110,1993,5924.0
110,1964,3764.0
110,1963,4116.0
110,1962,2173.0
110,1961,2841.0
106,1987,38781.0
106,1988,38346.0
106,1989,41316.0
106,1990,25742.0
106,1991,26885.0
106,1992,24676.0
106,1993,33247.0
106,1994,49545.0
106,1995,38221.0
106,1996,23780.0
106,1997,34838.0
106,1998,34846.0
106,1999,38380.0
106,2000,47663.0
110,1994,2482.0
106,2001,42291.0
106,2003,46051.0
106,2004,43726.0
106,2005,32992.0
106,2006,27384.0
106,2007,24913.0
106,2008,9792.0
106,2009,4203.0
106,2010,5048.0
106,2011,6650.0
106,2012,5843.0
106,2013,5494.0
106,2014,5117.0
106,2015,6356.0
106,2016,7237.0
106,2002,34172.0
110,1995,1876.0
110,1996,1836.0
110,1997,1713.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,2.0
112,1988,0.0
112,1989,0.0
112,1975,0.0
112,1990,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,12.0
112,1998,4.0
112,2000,1.0
112,2001,7.0
112,2002,2.0
112,2005,2.0
112,2006,5.0
112,2007,25.0
112,2008,35.0
112,2009,15.0
112,2011,6.0
112,1991,0.0
106,1986,20877.0
112,1974,0.0
112,1972,0.0
110,1998,1523.0
110,1999,2175.0
110,2000,2433.0
110,2001,1479.0
110,2002,1191.0
110,2003,1508.0
110,2004,2110.0
110,2005,2991.0
110,2006,1995.0
110,2007,1570.0
110,2008,1750.0
110,2009,1520.0
110,2010,1797.0
110,2011,2832.0
112,1973,0.0
110,2012,2014.0
110,2014,2101.0
110,2015,1456.0
110,2016,1495.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
110,2013,2062.0
106,1985,28970.0
106,1984,26732.0
106,1983,17248.0
104,1997,5262.0
104,1998,2733.0
104,1999,2863.0
104,2000,3231.0
104,2001,1695.0
104,2002,48.0
104,2003,31.0
104,2004,40.0
104,2005,164.0
104,2006,36.0
104,2007,102.0
104,2008,70.0
104,2009,21.0
104,2010,44.0
104,1996,3472.0
104,2011,42.0
104,2013,45.0
104,2014,4.0
104,2015,2.0
104,2016,3.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
104,2012,56.0
105,1971,0.0
104,1995,6025.0
104,1993,5067.0
104,1963,1.0
104,1964,9.0
104,1965,6.0
104,1966,306.0
104,1967,555.0
104,1968,623.0
104,1969,675.0
104,1970,866.0
104,1971,694.0
104,1972,848.0
104,1973,1143.0
104,1974,1228.0
104,1975,1209.0
104,1976,1532.0
104,1994,8147.0
104,1977,1832.0
104,1979,1826.0
104,1980,1729.0
104,1981,1212.0
104,1982,1372.0
104,1983,1445.0
104,1984,1760.0
104,1985,1468.0
104,1986,1885.0
104,1987,3351.0
104,1988,3122.0
104,1989,1056.0
104,1990,682.0
104,1991,1395.0
104,1992,1041.0
104,1978,0.0
112,2012,3.0
105,1972,0.0
105,1974,0.0
105,2009,65.0
105,2010,85.0
105,2011,120.0
105,2012,152.0
105,2013,178.0
105,2014,1282.0
105,2015,3018.0
105,2016,80.0
106,1961,39.0
106,1962,1201.0
106,1963,1002.0
106,1964,898.0
106,1965,2298.0
106,1966,3825.0
105,2008,64.0
106,1967,3273.0
106,1969,3707.0
106,1970,4956.0
106,1971,2810.0
106,1972,4648.0
106,1973,7625.0
106,1974,10260.0
106,1975,8124.0
106,1976,11095.0
106,1977,12463.0
106,1978,16844.0
106,1979,21681.0
106,1980,23886.0
106,1981,18049.0
106,1982,21043.0
106,1968,4220.0
105,1973,0.0
105,2007,23.0
105,2005,50.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,2006,52.0
105,1989,0.0
105,1991,53.0
105,1992,65.0
105,1993,31.0
105,1994,64.0
105,1995,95.0
105,1996,202.0
105,1997,210.0
105,1998,36.0
105,1999,27.0
105,2000,28.0
105,2001,74.0
105,2002,3.0
105,2003,17.0
105,2004,41.0
105,1990,78.0
138,1998,315.0
108,1995,31.0
108,1999,10.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,16.0
131,1989,2.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2014,0.0
256,2006,5.0
256,2007,8.0
256,2008,11.0
256,2009,6.0
256,2010,22.0
256,2011,51.0
256,2012,7.0
256,2013,5.0
256,2014,5.0
256,2015,7.0
256,2016,130.0
129,1995,1.0
129,1996,3.0
129,1997,1.0
131,1993,0.0
129,1998,3.0
129,2000,0.0
129,2001,0.0
129,2003,0.0
129,2004,3.0
129,2005,4.0
129,2006,1.0
129,2008,0.0
129,2009,25.0
129,2010,1.0
129,2011,0.0
129,2012,2.0
129,2013,3.0
129,2014,0.0
129,2016,2.0
129,1999,1.0
131,1994,41.0
131,1995,5.0
131,1996,11.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1966,0.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,49.0
138,1989,103.0
138,1990,74.0
138,1991,22.0
138,1992,193.0
138,1993,837.0
138,1994,858.0
138,1995,113.0
138,1996,99.0
138,1982,0.0
256,2005,9.0
138,1965,0.0
138,1963,0.0
131,1998,81.0
131,2000,21.0
131,2001,0.0
131,2003,28.0
131,2005,15.0
131,2007,1054.0
131,2008,5.0
131,2009,406.0
131,2013,16.0
131,2014,3.0
131,2016,167.0
134,2004,1.0
134,2005,0.0
134,2006,1.0
138,1964,0.0
134,2008,0.0
134,2015,0.0
134,2016,0.0
137,1994,18.0
137,1998,22.0
137,2000,0.0
137,2001,0.0
137,2005,2.0
137,2008,15.0
137,2009,37.0
137,2010,37.0
137,2011,74.0
137,2012,31.0
138,1961,0.0
138,1962,0.0
134,2010,1.0
256,2004,3.0
256,2003,8.0
256,2002,2.0
119,1994,87.0
119,1995,631.0
119,1996,330.0
119,1997,1715.0
119,1998,3137.0
119,1999,3887.0
119,2000,3105.0
119,2001,1599.0
119,2002,2020.0
119,2003,3423.0
119,2004,2094.0
119,2005,1617.0
119,2006,1291.0
119,2007,858.0
119,1993,14.0
119,2008,1095.0
119,2010,1153.0
119,2011,1533.0
119,2012,1169.0
119,2013,857.0
119,2014,916.0
119,2015,975.0
119,2016,766.0
121,1997,34.0
121,1998,59.0
121,1999,20.0
121,2001,14.0
121,2002,21.0
121,2003,11.0
121,2004,9.0
119,2009,1117.0
121,2005,31.0
119,1992,0.0
113,2015,7.0
108,2000,8.0
108,2001,0.0
108,2004,21.0
108,2005,49.0
108,2006,74.0
108,2007,84.0
108,2008,77.0
108,2009,44.0
108,2011,100.0
108,2012,33.0
108,2013,100.0
108,2014,99.0
108,2015,185.0
108,2016,74.0
113,2016,3.0
83,2016,0.0
118,1995,3.0
118,1996,10.0
118,1997,40.0
118,1998,15.0
118,1999,41.0
118,2000,0.0
118,2001,0.0
118,2013,2.0
118,2014,33.0
118,2015,0.0
118,2016,33.0
113,2004,1.0
113,2006,2.0
113,2008,0.0
118,1994,20.0
108,1998,25.0
121,2007,1.0
121,2009,28.0
124,1989,0.0
124,1990,0.0
124,1991,11.0
124,1995,1052.0
126,1992,212.0
126,1994,4392.0
126,1995,6986.0
126,1996,3046.0
126,1997,3404.0
126,1998,5720.0
126,1999,7762.0
126,2000,9332.0
126,2001,9314.0
126,2002,16015.0
124,1988,5.0
126,2003,21495.0
126,2005,18301.0
126,2006,16232.0
126,2007,19058.0
126,2008,13960.0
126,2009,5967.0
126,2010,10054.0
126,2011,13110.0
126,2012,10921.0
126,2013,11111.0
126,2014,15166.0
126,2015,16773.0
126,2016,17479.0
256,2000,6.0
256,2001,8.0
126,2004,29463.0
121,2008,0.0
124,1987,6.0
124,1985,0.0
121,2010,86.0
121,2011,62.0
121,2012,59.0
121,2013,53.0
121,2014,28.0
121,2016,56.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1986,105.0
124,1969,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1970,0.0
104,1962,0.0
173,1985,2754.0
173,1987,1000.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,26.0
222,1988,44.0
222,1989,7.0
222,1990,9.0
222,1991,0.0
222,1992,5.0
222,1993,1229.0
222,1994,4542.0
222,1995,3449.0
222,1996,3134.0
222,1997,2898.0
222,1998,3309.0
222,1999,4399.0
222,2000,3849.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
216,2001,139.0
216,2002,242.0
216,2003,280.0
216,2004,341.0
216,2005,46.0
216,2006,68.0
216,2007,137.0
216,2008,68.0
216,2009,135.0
216,2011,97.0
216,2012,453.0
216,2013,1255.0
216,2014,104.0
216,2015,174.0
222,2001,5293.0
216,2016,94.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
217,2008,8.0
217,2011,3.0
217,2016,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
154,2012,0.0
222,2002,3827.0
222,2003,6466.0
222,2004,7895.0
223,1984,203.0
223,1985,397.0
223,1986,253.0
223,1987,520.0
223,1988,1196.0
223,1989,1287.0
223,1990,1378.0
223,1991,773.0
223,1992,1312.0
223,1993,2944.0
223,1994,8188.0
223,1995,6428.0
223,1996,1564.0
223,1997,1079.0
223,1983,185.0
223,1998,1362.0
223,2000,2296.0
223,2001,1297.0
223,2002,2541.0
223,2003,2995.0
223,2004,2408.0
223,2005,2315.0
223,2006,2212.0
223,2007,3329.0
223,2008,2131.0
223,2009,1478.0
223,2010,3151.0
223,2011,4247.0
223,2012,3974.0
223,2013,5846.0
223,1999,1777.0
216,2000,91.0
223,1982,306.0
223,1980,105.0
222,2005,6571.0
222,2007,4489.0
222,2008,8796.0
222,2009,4528.0
222,2010,8555.0
222,2011,14399.0
222,2012,17455.0
222,2013,9131.0
222,2014,12424.0
222,2015,12906.0
222,2016,14582.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1981,188.0
223,1964,0.0
223,1966,2.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,11.0
223,1971,0.0
223,1972,19.0
223,1973,27.0
223,1974,208.0
223,1975,67.0
223,1976,130.0
223,1977,185.0
223,1978,108.0
223,1979,95.0
223,1965,0.0
216,1999,11.0
216,1997,243.0
216,1996,149.0
210,2010,160.0
210,2011,106.0
210,2012,94.0
210,2013,82.0
210,2014,87.0
210,2015,59.0
210,2016,87.0
211,1961,521.0
211,1962,481.0
211,1963,711.0
211,1964,826.0
211,1965,963.0
211,1966,780.0
211,1967,637.0
210,2009,113.0
211,1968,731.0
211,1970,733.0
211,1971,671.0
211,1972,589.0
211,1973,818.0
211,1974,1112.0
211,1975,872.0
211,1976,922.0
211,1977,978.0
211,1978,519.0
211,1979,1074.0
211,1980,892.0
211,1981,766.0
211,1982,598.0
211,1983,1092.0
211,1969,611.0
211,1984,1048.0
210,2008,562.0
210,2006,128.0
210,1976,611.0
210,1977,279.0
210,1978,178.0
210,1979,154.0
210,1980,164.0
210,1981,122.0
210,1982,173.0
210,1983,314.0
210,1984,278.0
210,1985,170.0
210,1986,228.0
210,1987,93.0
210,1988,113.0
210,1989,110.0
210,2007,283.0
210,1990,192.0
210,1992,114.0
210,1993,86.0
210,1994,156.0
210,1995,80.0
210,1996,77.0
210,1997,64.0
210,1998,81.0
210,1999,80.0
210,2000,81.0
210,2001,77.0
210,2002,68.0
210,2003,99.0
210,2004,100.0
210,2005,68.0
210,1991,135.0
223,2014,5489.0
211,1985,1297.0
211,1987,1154.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1964,0.0
216,1979,0.0
216,1981,0.0
216,1982,0.0
216,1983,37.0
216,1984,68.0
216,1985,77.0
216,1986,287.0
216,1987,332.0
216,1988,178.0
216,1989,626.0
216,1990,395.0
216,1991,18.0
216,1993,56.0
216,1994,399.0
216,1995,145.0
216,1980,0.0
211,1986,924.0
216,1963,0.0
216,1961,0.0
211,1988,1791.0
211,1989,766.0
211,1990,381.0
211,1991,221.0
211,1992,192.0
211,1993,252.0
211,1994,776.0
211,1995,239.0
211,1996,241.0
211,1997,177.0
211,1998,104.0
211,1999,26.0
211,2000,78.0
211,2001,103.0
216,1962,0.0
211,2002,126.0
211,2004,244.0
211,2005,268.0
211,2006,262.0
211,2007,370.0
211,2008,394.0
211,2009,367.0
211,2010,497.0
211,2011,471.0
211,2012,385.0
211,2013,300.0
211,2014,311.0
211,2015,132.0
211,2016,209.0
212,2014,0.0
211,2003,140.0
210,1975,683.0
223,2015,5557.0
226,1994,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
231,2012,201.0
231,2013,212.0
231,2014,42.0
231,2015,913.0
231,2016,106.0
234,1999,18.0
234,2000,18.0
234,2001,1.0
234,2002,26.0
234,2003,88.0
234,2004,25.0
234,2005,61.0
234,2006,159.0
234,2007,15.0
236,1973,0.0
234,2008,77.0
234,2010,27.0
234,2012,28.0
234,2013,3.0
234,2014,3.0
234,2015,18.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
234,2009,43.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,20.0
248,1971,109.0
248,1972,140.0
248,1973,56.0
248,1974,2.0
248,1975,0.0
248,1976,290.0
248,1977,826.0
248,1978,341.0
248,1964,0.0
248,1979,710.0
248,1981,478.0
248,1982,431.0
248,1983,0.0
248,1984,398.0
248,1985,494.0
248,1986,1329.0
248,1987,1385.0
248,1988,1551.0
248,1989,1157.0
248,1990,896.0
251,2013,1.0
251,2014,0.0
251,2015,0.0
181,2013,1.0
248,1980,326.0
231,2011,61.0
248,1963,0.0
248,1961,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,323.0
236,1983,16.0
236,1984,206.0
236,1985,660.0
236,1986,246.0
236,1987,258.0
236,1988,654.0
236,1989,197.0
236,1990,128.0
248,1962,0.0
236,1991,693.0
236,1993,52.0
236,1994,207.0
236,1995,146.0
236,1996,11.0
236,1997,18.0
236,1998,15.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2008,0.0
236,2011,1.0
236,2012,0.0
236,2013,1.0
249,2004,73.0
236,1992,437.0
231,2010,75.0
231,2009,79.0
231,2008,10.0
229,1975,3900.0
229,1976,7350.0
229,1977,12122.0
229,1978,12703.0
229,1979,16193.0
229,1980,12824.0
229,1981,8976.0
229,1982,10622.0
229,1983,11702.0
229,1984,13410.0
229,1985,13018.0
229,1986,15682.0
229,1987,25633.0
229,1988,29864.0
229,1974,4098.0
229,1989,22183.0
229,1991,12979.0
229,1992,13571.0
229,1993,16014.0
229,1994,26873.0
229,1995,21995.0
229,1996,10489.0
229,1997,16368.0
229,1998,10409.0
