geo,year,melons_other_inc_cantaloupes_area_harvested_pce1
117,1972,7472
117,1971,8059
117,1970,8934
117,1969,7544
117,1968,6638
117,1974,9627
117,1967,6648
117,1965,5992
117,1964,5773
117,1963,4651
117,1962,4358
117,1961,4062
179,2016,88
117,1966,6133
117,1975,11295
117,1976,11563
117,1977,10537
117,1992,8418
117,1991,8938
117,1990,8160
117,1989,8619
117,1988,8161
117,1987,7082
117,1986,5040
117,1985,6872
117,1984,7721
117,1983,7655
117,1982,11401
117,1981,8257
117,1980,10139
117,1979,12907
117,1978,10177
179,2015,64
179,2014,89
179,2013,61
179,2012,89
95,1965,114
95,1966,112
95,1967,130
95,1968,145
95,1969,162
95,1970,181
95,1971,201
95,1972,224
95,1973,250
95,1974,365
95,1975,407
95,1976,454
95,1977,505
95,1978,563
95,1979,701
95,1964,112
117,1993,9238
95,1963,109
95,1961,107
179,2011,96
179,2010,171
179,2009,144
179,2008,80
179,2007,80
179,2006,80
165,2009,18928
165,2010,19286
165,2011,18607
179,1997,339
179,1996,280
179,1995,292
179,1994,221
179,1993,304
179,1992,299
95,1962,108
146,2010,742
117,1994,10251
117,1996,10679
89,1995,3500
89,1996,3500
89,1997,3570
89,1998,5600
89,1999,5740
89,2000,5880
89,1994,3080
89,2001,5521
89,2003,13045
89,2004,13069
89,2005,14397
89,2006,14397
89,2007,18171
89,2008,15725
146,2004,353
89,1993,3010
89,1992,2800
89,1991,3115
146,2008,624
146,2007,518
146,2006,628
146,2005,1786
89,1980,509
89,1981,865
89,1982,1468
89,1983,1307
89,1984,1583
89,1985,1794
89,1986,2036
89,1987,2209
89,1988,2397
89,1989,2675
89,1990,2895
89,2009,22854
89,2010,22924
89,2011,23693
89,2012,24531
117,2011,5852
117,2010,6215
117,2009,6730
117,2008,6607
117,2007,6472
117,2006,6827
117,2005,7077
117,2004,7329
117,2003,7731
117,2002,7968
117,2001,8655
117,2000,10203
117,1999,10859
117,1998,10412
117,1997,10395
117,2012,5840
117,1995,11999
117,2013,5515
117,2015,5438
89,2013,24881
89,2014,24601
89,2015,24881
89,2016,25160
146,2003,2000
146,2002,1050
146,2001,3323
146,2000,2802
146,1999,2500
146,1998,2747
146,1997,2574
165,2006,18080
165,2007,18382
165,2008,18626
117,2016,5064
117,2014,5485
183,1990,33586
183,1991,47708
183,1992,46514
59,2010,41484
59,2011,42313
59,2012,40218
59,2013,35392
59,2014,37518
59,2015,36657
59,2009,38492
59,2016,40774
221,2006,211
221,2007,385
221,2008,409
221,2009,252
221,2010,318
221,2011,407
221,2005,496
59,2008,38661
59,2007,32375
59,2006,39450
59,1991,23480
299,2002,181
299,2003,85
299,2004,259
299,2005,191
299,2006,170
299,2007,110
299,2008,120
299,2009,80
299,2010,122
59,2001,37007
59,2002,22142
59,2003,23711
59,2004,23872
221,2004,448
134,1989,500
221,2013,570
60,1969,900
60,1970,920
199,2017,33
199,2016,39
199,2015,38
199,2014,43
199,2013,69
199,2012,47
199,2011,55
199,2010,39
199,2009,45
199,2008,65
199,2007,84
199,2006,130
199,2005,139
199,2004,145
199,2003,147
134,1970,306
59,1990,21393
134,1971,371
134,1973,356
60,1971,940
221,2014,475
221,2015,640
221,2016,525
221,2017,1144
134,1983,466
134,1982,551
134,1981,426
134,1980,414
134,1979,439
134,1978,407
134,1977,430
134,1976,406
134,1975,339
134,1974,361
134,1972,338
199,2002,141
59,1989,26942
59,1987,23525
58,1991,3770
58,1993,3470
58,1994,3030
58,1995,1130
135,1992,170
135,1991,170
58,1990,3330
135,1990,128
58,2000,1095
135,1988,100
135,1987,100
135,1986,150
58,2004,1455
58,2005,1426
135,1989,100
58,1989,2460
58,1988,2190
58,1987,1410
58,1972,533
58,1973,349
58,1974,461
58,1975,496
58,1976,572
58,1977,664
58,1978,571
58,1979,565
58,1980,818
58,1981,1097
58,1982,442
58,1983,450
58,1984,887
58,1985,1285
58,1986,1244
158,2014,785
158,2015,279
158,2016,313
158,2017,454
59,1972,11762
59,1973,11762
59,1974,12602
59,1975,13442
59,1976,14548
59,1977,10932
59,1978,12887
59,1979,16044
59,1980,17163
59,1981,17866
59,1982,18609
59,1983,17640
59,1984,18900
59,1985,19320
59,1986,23100
59,1971,12602
59,1988,26099
59,1970,11762
59,1968,12182
299,1994,320
299,1995,550
299,1996,437
299,1997,756
299,1998,626
299,1999,347
299,2000,387
299,2001,218
59,1961,12703
59,1962,13648
59,1963,14831
59,1964,14160
59,1965,14441
59,1966,13529
59,1967,13742
59,1969,10922
199,2001,110
60,2007,64
60,2008,71
68,1990,17886
68,1991,18575
68,1992,17971
68,1993,17182
68,1994,17010
68,1995,16405
68,1989,16433
68,1996,16553
68,1998,16322
68,1999,16437
68,2000,16287
68,2001,16245
68,2002,15434
68,2003,15507
68,1997,15940
68,1988,16000
68,1987,16800
68,1986,16800
68,1971,14550
68,1972,13111
68,1973,13248
68,1974,12837
68,1975,13171
68,1976,14059
68,1977,13975
68,1978,15000
68,1979,16000
68,1980,15486
68,1981,15000
68,1982,15000
68,1983,15000
68,1984,15500
68,1985,15500
68,2004,15027
68,2005,14872
68,2006,14873
68,2007,15804
183,2007,3430
183,2006,3891
183,2005,4470
183,2004,2933
183,2003,4179
183,2002,4293
183,2001,3920
183,2000,4431
183,1999,4242
183,1998,3839
183,1997,3920
183,1996,3849
183,1995,45748
183,1994,41214
183,1993,44404
183,2008,3672
194,1972,311
183,2009,4328
183,2011,4151
68,2008,15603
68,2009,15506
68,2010,15637
68,2011,15350
68,2012,15378
68,2013,14501
68,2014,14097
68,2015,14257
68,2016,13975
194,1971,849
183,2016,4729
183,2015,4178
183,2014,4189
183,2013,4288
183,2012,4139
183,2010,4191
68,1969,15743
68,1968,15023
68,1967,14874
194,2008,11912
194,2007,11528
194,2006,11896
194,2005,13138
194,2004,12531
194,2003,14553
194,2002,14192
194,2001,15655
194,2000,7255
194,1999,5102
194,1998,8645
194,1997,9359
194,1996,8411
194,1995,8277
194,1994,7397
194,2009,10612
194,1993,7232
194,2010,12783
194,2012,12363
60,2009,85
60,2010,85
199,2000,681
199,1999,766
60,2013,234
199,1998,609
134,1969,307
134,1968,364
134,1967,323
134,1966,404
194,2017,2299
194,2016,2725
194,2015,3230
194,2014,3827
194,2013,12101
194,2011,13565
95,1980,682
194,1992,7609
194,1990,6233
66,2009,7
194,1979,1153
194,1978,935
66,2012,9
194,1977,1270
194,1976,833
194,1975,1403
194,1974,1885
194,1973,38
68,1961,13067
68,1962,12588
134,1965,364
68,1964,12993
68,1965,13640
68,1966,14559
194,1980,1498
194,1991,5249
66,2007,11
66,2005,11
194,1989,8155
194,1988,6666
66,1992,51
66,1993,2
66,1994,36
66,1995,3
194,1987,5503
66,1997,2
66,1998,12
194,1986,5726
194,1985,6477
194,1984,4629
194,1983,3640
194,1982,7309
194,1981,3134
66,2006,13
58,1971,161
95,1981,1100
95,1983,1195
170,1990,561
170,1989,622
170,1988,614
170,1987,702
110,1965,8200
110,1966,8870
109,2017,211
110,1967,9510
110,1969,10610
110,1970,11770
110,1971,12520
110,1972,13140
110,1973,13440
110,1974,12610
110,1968,9820
109,2016,256
109,2015,215
109,2014,260
106,2010,27684
106,2011,23173
106,2012,23247
106,2013,24538
106,2014,25028
106,2015,24796
106,2016,24716
106,2017,23970
109,2007,213
109,2008,245
109,2009,213
109,2010,235
109,2011,203
109,2012,247
109,2013,286
110,1975,12360
110,1976,12370
110,1977,13180
110,1978,13770
110,1998,15300
110,1999,14300
110,2000,13800
110,2001,13300
110,2002,12700
110,2003,11900
110,2004,11100
110,2005,10400
110,2006,9830
110,2007,9530
110,2008,9210
110,2009,8870
110,2010,8560
110,2011,8180
110,2012,7860
110,1997,15400
106,2009,25941
110,1996,16400
110,1994,16930
110,1979,13970
110,1980,14310
110,1981,14570
110,1982,15380
110,1983,16080
110,1984,16380
110,1985,16470
110,1986,16750
110,1987,17420
110,1988,17630
110,1989,17900
110,1990,18100
110,1991,18100
110,1992,17740
110,1993,17310
110,1995,16400
110,2013,7560
106,2008,28199
106,2006,27778
170,1994,765
105,2012,2160
170,1993,439
105,2014,1930
105,2015,1421
170,1992,453
170,1995,893
170,1991,522
106,1962,13290
106,1963,13951
106,1964,13456
106,1965,13477
106,1966,13284
106,1967,13797
106,1961,13198
170,1996,792
105,2008,1750
170,1997,821
105,1992,4820
105,1993,4730
105,1994,4030
105,1995,4115
105,1996,3090
105,1997,2930
105,1998,2800
105,1999,3290
105,2000,3480
105,2001,3170
105,2002,2897
105,2003,1908
105,2004,1660
105,2005,1660
105,2006,1980
106,1968,13762
106,1969,12976
106,1970,13117
106,1971,12341
106,1991,19220
106,1992,19671
106,1993,18865
106,1994,20446
106,1995,21795
106,1996,21821
106,1997,23585
106,1998,24977
106,1999,23948
106,2000,23082
106,2001,24260
106,2002,24748
106,2003,26783
106,2004,26627
106,2005,27815
106,1990,18152
106,2007,25947
106,1989,18937
106,1987,17102
106,1972,12502
106,1973,11783
106,1974,11544
106,1975,11753
106,1976,12633
106,1977,12560
106,1978,12817
106,1979,13242
106,1980,13415
106,1981,13437
106,1982,15787
106,1983,15883
106,1984,15766
106,1985,15858
106,1986,16485
106,1988,17086
105,1991,4671
110,2014,7300
110,2016,6950
118,1985,255
118,1986,379
121,1982,900
121,1981,850
118,1989,122
118,1992,8
118,1984,70
118,1993,43
118,1995,53
118,1996,48
118,1997,59
118,1998,60
118,1999,65
118,2000,46
118,1994,30
118,1981,94
118,1980,136
118,1979,126
108,2017,38793
170,1968,700
170,1967,430
170,1966,460
170,1965,400
121,1992,1415
121,1991,1396
166,1988,1575
166,1990,847
118,1973,117
118,1974,113
118,1975,141
118,1976,164
118,1977,198
118,1978,186
118,2001,32
118,2002,41
118,2003,31
118,2004,38
121,1967,236
121,1966,390
121,1965,375
121,1964,350
121,1963,300
121,1962,200
121,1961,180
120,2017,1375
120,2016,1260
120,2015,1130
120,2014,955
120,2013,530
120,2012,575
120,2011,500
120,2010,250
121,1968,205
108,2016,43397
121,1969,225
121,1971,167
118,2005,82
118,2006,117
118,2007,137
118,2008,88
118,2009,95
118,2010,80
118,2011,68
118,2012,71
118,2014,98
118,2015,95
118,2016,95
118,2017,103
121,1974,433
121,1973,201
121,1972,183
121,1970,200
110,2015,7080
108,2015,46256
108,2013,37116
112,1979,623
112,1980,1059
112,1981,1512
112,1982,1526
112,1983,1578
170,1975,651
112,1978,1000
170,1974,686
112,1987,2474
112,1988,2917
112,1989,1855
112,1990,2375
112,1991,2179
112,1992,1605
112,1986,1359
112,1977,913
112,1976,583
112,1975,923
170,1986,629
170,1985,596
170,1984,667
170,1983,526
170,1982,500
170,1981,580
170,1980,516
112,1967,1573
112,1968,1864
170,1979,572
112,1970,693
170,1978,692
170,1977,696
170,1976,700
112,1974,1230
112,1993,1216
112,1994,1592
112,1995,2051
112,1996,826
112,2016,1128
112,2017,1194
170,1973,596
170,1972,793
170,1971,735
170,1970,756
170,1969,710
108,2005,11600
108,2006,10300
108,2007,12100
108,2008,16100
108,2009,17600
108,2010,20000
108,2011,24756
108,2012,40855
112,2015,1463
108,2014,43078
112,2014,1419
112,2012,875
112,1997,1229
112,1998,1320
112,1999,992
112,2000,1200
112,2001,1613
112,2002,1007
112,2003,1447
112,2004,657
112,2005,854
112,2006,721
112,2007,687
112,2008,671
112,2009,648
112,2010,819
112,2011,940
112,2013,1311
105,1990,4690
105,1989,4200
105,1988,4160
124,1978,2789
124,1977,2792
124,1976,2787
124,1975,2806
124,1974,2764
124,1973,2430
124,1982,2748
174,1975,3000
174,1973,3500
174,1972,3000
174,1971,4100
174,1970,4700
174,1969,5000
174,1968,4700
174,1974,3325
174,2011,1852
174,2012,1382
174,2013,1721
97,2004,1050
97,2005,1054
97,2006,1048
97,2007,1100
97,2008,878
97,2009,955
97,2010,622
97,2011,687
97,2012,665
97,2013,970
97,2014,590
97,2015,798
97,2016,931
97,2017,586
174,2014,2763
124,1972,1790
124,1971,1049
124,1970,1398
124,1969,1400
171,1998,975
171,1997,1066
171,1996,832
171,1995,834
171,1994,1076
171,1993,972
171,1992,567
171,1991,496
171,1990,384
101,1995,31034
101,1996,33288
101,1997,27576
101,1998,24559
101,1999,21038
101,2000,2462
171,1999,861
97,2003,790
171,2000,747
171,2002,844
171,2017,951
171,2016,986
171,2015,952
171,2014,965
171,2013,975
171,2012,941
171,2011,929
171,2010,1015
171,2009,901
171,2008,917
171,2007,1060
171,2006,1043
171,2005,1060
171,2004,954
171,2003,936
171,2001,759
101,2001,3016
97,2002,846
97,2000,519
165,2013,18607
165,2014,18607
124,1990,1500
124,1989,1500
95,2007,6779
95,2008,7253
165,2012,15918
95,2009,7685
95,2011,10973
95,2012,9550
124,1988,1550
124,1987,1600
124,1984,3122
97,1961,4099
95,2010,7665
177,2014,2
177,2015,16
179,1977,283
179,1991,359
179,1990,383
179,1989,317
179,1988,266
179,1987,218
179,1986,240
179,1985,189
179,1984,218
179,1983,120
95,1993,6035
179,1982,208
179,1981,196
179,1980,242
179,1979,370
179,1978,292
97,1962,3832
97,1963,3910
97,1964,4190
97,1965,3825
97,1985,933
97,1986,1175
97,1987,1885
97,1988,1657
97,1989,1885
97,1990,975
97,1991,495
97,1992,595
97,1993,840
97,1994,905
97,1995,1000
97,1996,373
97,1997,607
97,1998,538
97,1999,682
97,1984,1060
97,2001,797
97,1983,1161
97,1981,1436
97,1966,3985
97,1967,3100
97,1968,3213
97,1969,3264
97,1970,2080
97,1971,2220
124,1983,3001
174,2017,1651
174,2016,1641
174,2015,2105
97,1976,1467
97,1977,1748
97,1978,1407
97,1979,1669
97,1980,1488
97,1982,1345
101,2002,4238
101,2003,6959
101,2004,5784
170,2008,1047
170,2007,880
170,2005,898
170,2004,986
170,2003,773
170,2002,751
103,1991,11700
170,2001,1071
170,1999,930
170,1998,934
103,2003,18750
103,2004,25000
103,2005,24750
103,2006,25250
170,2000,1033
103,1990,28625
103,1989,28350
103,1988,26825
103,1973,12957
103,1974,8485
103,1975,9795
103,1976,10686
103,1977,12224
103,1978,13461
103,1979,13075
103,1980,18025
103,1981,25750
103,1982,36575
103,1983,31550
103,1984,34550
103,1985,39725
103,1986,36500
103,1987,31725
103,2007,22500
103,2008,21000
103,2009,21350
103,2010,15723
105,1973,1920
105,1974,2290
105,1975,1660
105,1976,1880
105,1977,2050
105,1978,2650
105,1979,2870
105,1980,2980
105,1981,3550
105,1982,2600
105,1983,2760
105,1984,3060
105,1985,3460
105,1986,3600
105,1987,4160
105,1972,2520
103,1972,17500
105,1971,2175
105,1969,2390
103,2011,16227
103,2012,16698
103,2013,17866
103,2014,14720
103,2015,7076
103,2016,6449
103,2017,8529
105,1961,2150
105,1962,2340
105,1963,2325
105,1964,2505
105,1965,2535
105,1966,2650
105,1967,2740
105,1968,2480
105,1970,2220
103,1971,18000
103,1970,18911
103,1969,16752
121,2008,390
121,2007,388
121,2006,405
121,2005,300
121,2004,400
121,2003,426
121,2002,1134
121,2001,465
121,2000,699
121,1999,900
121,1998,900
121,1996,1738
170,2017,1169
170,2016,1237
102,1987,27211
121,2009,640
102,1988,66698
121,2010,1031
166,1979,93
101,2005,8200
101,2006,7726
101,2007,8117
101,2008,8533
101,2009,10643
101,2010,8594
101,2011,11466
101,2012,11451
101,2013,9357
101,2014,11620
101,2015,7396
101,2016,6859
101,2017,5879
166,1977,77
166,1978,112
166,1980,93
95,1982,1200
170,2015,1115
102,1991,75275
102,2011,95591
102,2012,93329
102,2013,103751
102,2014,99579
102,2015,75203
102,2016,74038
170,2014,1015
170,2013,1036
170,2012,1068
170,2011,977
170,2010,843
170,2009,986
103,1966,16850
103,1967,16392
103,1968,17800
102,2010,95576
102,1990,102607
102,2009,91478
102,2007,105906
102,1992,67818
102,1993,79246
102,1994,49274
102,1995,48138
102,1996,67491
102,1997,92406
102,1998,112970
102,1999,96748
102,2000,88720
102,2001,92478
102,2002,95797
102,2003,108140
102,2004,99916
102,2005,118624
102,2006,100178
102,2008,96397
58,1970,137
58,1992,3320
58,1968,228
23,1990,1
23,1991,13
23,1992,12
23,1993,10
23,1994,2
225,1999,3983
23,1989,1
23,1996,10
23,1998,7
23,1999,8
23,2000,20
23,2001,51
23,2002,25
225,1998,2751
23,1997,6
23,2004,20
225,2000,6643
225,2002,354
225,2015,37
14,2002,17
14,2003,20
14,2004,17
225,2014,329
225,2011,84
225,2001,376
225,2010,75
225,2008,111
225,2007,119
225,2006,212
225,2005,637
156,2007,259
225,2003,230
225,2009,79
225,1997,1604
23,2006,32
23,2007,19
21,1970,4777
21,1971,5692
21,1972,5764
21,1973,5211
21,1974,4348
21,1975,4109
21,1969,4971
21,1976,3926
21,1978,4284
21,1979,5157
21,1980,5671
21,1981,5514
21,1982,5990
21,1983,6507
21,1977,4285
21,1968,4665
21,1967,4833
21,1966,4862
23,2008,17
23,2009,20
225,1996,1222
23,2011,24
23,2012,23
23,2013,24
23,2014,13
23,2015,24
23,2016,66
23,2017,83
21,1961,6197
21,1962,6271
21,1963,5641
21,1964,6127
21,1965,6144
225,2016,67
231,1961,52588
231,1962,55987
231,1963,52730
16,1974,5937
16,1975,7171
16,1976,7746
16,1977,7764
16,1978,8045
16,1979,8118
16,1973,6139
16,1980,8239
16,1982,7821
16,1983,8645
16,1984,9000
16,1985,9708
16,1986,9825
16,1987,9465
16,1981,7934
16,1972,6222
16,1971,6698
16,1970,6408
156,2000,316
156,2002,387
156,2003,325
231,1981,42896
231,1980,42714
231,1979,45615
231,1978,47891
231,1977,38639
231,1976,36291
231,1975,35705
231,1974,33265
231,1973,43301
231,1972,44899
231,1971,45607
16,1969,6574
16,1988,9439
21,1984,6288
16,1989,9739
16,1991,11956
16,2011,12079
16,2012,15380
16,2013,12950
16,2014,12140
16,2015,11740
16,2016,11051
16,2010,13238
16,2017,11736
231,1969,55887
231,1968,50848
231,1967,47955
231,1966,45689
231,1965,48521
231,1964,53114
231,1970,49739
16,2009,12646
16,2008,12539
16,2007,9413
16,1992,12033
16,1993,11904
16,1994,11877
16,1995,12141
16,1996,11736
16,1997,11736
16,1998,11736
16,1999,11736
16,2000,9713
16,2001,10530
16,2002,10522
16,2003,10522
16,2004,10926
16,2005,7612
16,2006,8755
16,1990,12023
13,2009,13
21,1985,6395
21,1987,6592
33,1996,363
33,1997,378
33,1998,300
33,1999,392
33,2000,386
33,2001,463
33,1995,446
33,2002,538
33,2004,471
33,2005,447
33,2006,480
33,2007,423
33,2008,484
33,2009,512
223,2011,80079
33,2010,478
33,1994,423
33,1992,0
230,2004,10900
230,2003,13000
230,2002,13300
230,2001,11200
230,2000,11400
230,1999,10900
33,1993,442
230,1998,9000
230,1996,7800
230,1995,7400
223,2014,79149
223,2013,78769
223,2012,79642
33,1991,0
230,1997,7500
33,2011,461
33,2012,573
33,2013,637
40,1976,3869
40,1977,4089
40,1978,4800
40,1979,6600
40,1980,6700
40,1981,6150
40,1975,3693
40,1982,6150
223,1993,90559
40,1985,5100
223,1992,109182
40,1987,5459
40,1988,5240
40,1989,3705
223,1994,113248
223,1995,119793
223,1996,109577
223,1997,98161
58,1969,70
223,2010,79571
223,2009,82637
223,2008,85490
223,2007,84919
223,2006,88714
223,2005,92543
223,2004,92635
40,1965,6296
223,2003,96005
223,2002,102215
223,2001,100194
223,2000,107612
223,1999,101555
223,1998,104419
230,2005,9600
230,2006,16900
230,2007,16600
230,2008,19400
21,2007,21576
21,2008,15746
21,2009,17544
21,2010,18861
21,2011,19695
21,2012,22789
21,2006,21350
21,2013,22021
21,2015,20762
21,2016,23105
21,2017,23377
225,1995,891
225,1994,647
225,1993,464
21,2014,21996
21,2005,15981
21,2004,15499
21,2003,16266
21,1988,6840
21,1989,7413
21,1990,7842
21,1991,9629
21,1992,9687
21,1993,11730
21,1994,11506
21,1995,13294
21,1996,13926
21,1997,13594
21,1998,13855
21,1999,11453
21,2000,11399
21,2001,14198
21,2002,16875
225,1992,272
21,1986,5915
225,1991,253
225,1989,280
156,2017,211
225,1970,187
225,1969,114
225,1968,71
225,1967,11
230,2017,18200
156,2014,288
230,2016,18500
230,2014,19300
230,2013,20970
230,2012,19900
230,2011,19700
230,2010,19800
230,2009,18500
230,2015,18400
156,2012,273
156,2011,280
225,1975,10
225,1988,392
225,1987,610
32,1999,4364
32,2000,4384
32,2001,4384
225,1985,1012
225,1984,2122
225,1983,1875
225,1982,1510
225,1981,720
225,1980,650
225,1979,178
225,1978,129
225,1977,39
156,2009,247
225,1990,192
40,1990,3739
13,2008,17
13,2006,17
236,2015,9954
236,2014,9019
236,2013,6912
236,2012,7025
236,2011,16415
236,2010,15910
236,2016,8368
156,1988,95
236,2007,9850
236,2006,7172
236,2005,14246
236,2004,11474
236,2003,11468
236,2002,9795
236,2008,9179
236,2001,7610
156,1987,142
156,1982,58
150,1967,83
150,1966,81
150,1965,124
150,1964,124
150,1963,133
150,1962,158
156,1986,112
150,1961,154
156,1979,36
156,1980,89
156,1981,52
8,1980,3
8,1981,9
8,1982,7
156,1978,36
236,2000,7096
236,1999,8623
236,1998,9095
9,1970,4515
9,1971,5060
9,1972,4540
9,1973,5900
9,1974,3700
9,1975,5720
9,1969,4240
9,1976,5500
9,1978,5800
9,1979,5900
9,1980,5900
9,1981,5200
9,1982,4700
9,1983,4940
9,1977,5350
9,1968,4550
9,1967,5010
9,1966,4607
236,1997,8473
236,1996,8195
236,1995,7475
236,1994,5341
236,1993,4247
236,1992,4215
236,1991,3416
156,1989,76
234,2015,135
234,2014,97
9,1961,4791
9,1962,4923
9,1963,4923
9,1964,4934
9,1965,4957
156,1965,26
156,1964,26
156,1963,28
156,1962,24
249,1999,3408
249,1998,3376
249,1997,3075
249,1996,3225
249,1995,2897
249,1994,2796
249,2000,3387
249,1993,2837
249,1991,2960
249,1990,3139
249,1989,3949
249,1988,2700
249,1987,2829
249,1986,2461
249,1992,2845
249,2001,3473
249,2002,3697
249,2003,3773
150,1996,0
150,1997,0
249,2016,2722
249,2015,2831
249,2014,3044
249,2013,3445
249,2012,3269
249,2011,2798
249,2010,3267
249,2009,3102
249,2008,3000
249,2007,2950
249,2006,2715
249,2005,2763
249,2004,2851
249,1985,1591
9,1984,5300
249,1984,1507
249,1982,2553
249,1981,2461
3,2008,2500
3,2009,1980
3,2010,2368
3,2011,1500
3,2012,1600
3,2006,1828
3,2013,1580
3,2015,1682
3,2016,1549
3,2017,1648
5,1998,1
5,2003,9
156,1961,20
3,2014,1569
3,2005,1900
3,2004,1800
3,2003,1700
2,2003,8960
2,2004,5040
2,2005,9861
2,2006,25000
2,2007,25000
2,2008,25000
2,2009,35400
2,2010,35460
2,2011,24717
2,2012,23047
2,2013,16370
2,2014,22722
2,2015,34270
2,2016,79951
2,2017,54406
249,1983,2809
13,2007,20
9,1985,5340
9,1987,5100
52,2010,9190
52,2011,10099
52,2012,9732
52,2013,8833
52,2014,8400
52,2015,8235
52,2009,9370
52,2016,7756
231,2007,36970
231,2006,45530
231,2005,45430
231,2004,44050
231,2003,44190
231,2002,46210
52,2017,6574
231,2001,48690
52,2008,9208
231,2009,36270
10,2005,3719
10,2006,3844
10,2007,3533
10,2008,2590
10,2009,3566
231,2016,28369
231,2008,35990
231,2015,26910
231,2013,33610
231,2012,32150
231,2011,34864
10,2016,6148
10,2017,8462
231,2010,36960
231,2014,29400
231,2000,52000
231,1999,54570
231,1998,51020
13,1990,83
13,1991,63
231,1992,54875
13,1993,63
13,1994,77
13,1995,101
13,1989,87
156,1992,322
156,1994,376
13,2001,30
13,2002,11
13,2003,23
13,2004,15
13,2005,18
156,1993,326
13,1988,96
13,1987,91
13,1986,84
231,1997,52330
231,1996,51980
231,1995,51020
13,1974,24
13,1975,18
13,1976,24
231,1994,51750
231,1993,52660
13,1979,38
13,1980,27
13,1981,27
13,1982,19
13,1983,49
13,1984,57
13,1985,54
10,2004,3291
10,2003,2867
10,2002,3774
10,2001,4827
143,2016,18184
143,2015,20844
234,1994,500
143,2014,22625
143,2013,21637
143,2012,20982
234,2002,324
234,1990,344
143,2010,21898
143,2009,25509
143,2008,23432
143,2007,24245
143,2006,22830
143,2005,27340
143,2011,24770
234,2003,173
143,2017,20163
234,2006,261
9,1988,6425
9,1989,5880
9,1990,6000
9,1991,6000
9,1992,6100
9,1993,6200
9,1994,5500
9,1995,6000
234,2013,94
234,2012,65
9,1998,4013
234,2010,124
234,2009,144
234,2008,192
234,2007,173
143,2004,24810
9,1986,5540
143,2003,21895
143,2002,24085
10,1987,2592
10,1988,2805
10,1989,2962
10,1990,2955
10,1991,2948
10,1992,3461
231,2017,27782
10,1993,4020
10,1995,3099
10,1996,3093
10,1997,3162
10,1998,3500
10,1999,5353
10,2000,4035
10,1994,3408
156,1990,81
143,1987,21700
143,1988,18800
143,2001,21934
143,2000,21100
143,1999,19395
143,1998,19250
143,1997,23730
143,1996,21130
143,1995,12585
143,1994,24820
234,1970,564
143,1993,19330
143,1992,26099
143,1991,20519
234,1966,357
143,1990,21835
143,1989,21744
234,1980,608
40,1991,4129
33,2014,713
40,1993,3335
50,1975,401
50,1976,334
50,1977,428
50,1978,268
50,1979,247
50,1980,254
50,1974,669
50,1981,268
50,1983,281
50,1984,334
50,1985,241
50,1986,268
50,1987,294
50,1988,335
50,1982,268
50,1989,340
50,1973,602
50,1971,602
206,1982,760
206,1981,750
206,1980,745
138,1977,17940
50,1961,602
50,1962,803
50,1972,669
50,1963,870
50,1965,682
50,1966,669
