geo,year,stimulants_production_cce
226,1972,207290
226,1971,193645
226,1970,219941
226,1969,264974
226,1968,148249
226,1967,177688
226,1966,165147
226,1975,217500
226,1965,160496
226,1963,164395
226,1962,125344
226,1961,99220
223,2013,212400
223,2012,225000
223,2011,221600
223,2010,235000
223,2009,198601
223,2008,198046
226,1964,180045
223,2006,201866
226,1976,152700
226,1978,132400
226,1998,233757
226,1997,243399
226,1996,307843
226,1995,196157
226,1994,213533
226,1993,158153
226,1992,121038
226,1991,157443
226,1990,136451
226,1977,171200
226,1989,174161
226,1987,170678
226,1986,163285
226,1985,149939
226,1984,151456
226,1983,151478
226,1982,164546
226,1981,99300
226,1980,136800
226,1979,105000
226,1988,154893
215,1993,83974
220,1964,8897
220,1962,10615
216,2001,120957
216,2000,114418
216,1999,85323
216,1998,106844
216,1997,109210
216,1996,102687
216,1995,105350
216,1994,94575
216,1993,84326
216,1992,91786
216,1991,56228
216,1990,78383
216,1989,65013
216,1988,40513
216,1987,29020
216,1986,34255
216,1985,29941
216,1984,20399
216,1983,20335
216,2002,90794
216,2003,98527
216,2004,114749
216,2005,112283
176,1972,4721
176,1971,5295
176,1970,4926
176,1969,5045
176,1968,1043
176,1967,6622
176,1966,2108
176,1965,2826
176,1964,2398
216,1982,20339
176,1963,2473
176,1961,1720
216,2013,125800
216,2012,116261
216,2011,116474
216,2010,116959
216,2009,120803
216,2008,112822
216,2007,113954
216,2006,101752
176,1962,2147
216,1981,13360
216,1980,10220
216,1979,8200
207,2007,19
207,2006,16
207,2005,13
207,2004,13
207,2003,12
207,2002,13
207,2001,12
207,2000,11
207,1999,19
207,2008,20
207,1998,23
207,1996,55
207,1995,75
207,1994,85
207,1993,80
207,1992,64
207,1991,81
207,1990,63
207,1989,69
207,1988,57
207,1997,30
176,1973,5375
207,2009,20
207,2011,25
216,1978,7500
216,1977,6700
216,1976,7835
216,1975,5966
216,1974,4170
216,1973,2340
216,1972,1707
216,1971,1140
216,1970,600
207,2010,21
216,1969,240
216,1967,120
216,1966,120
216,1965,120
216,1964,60
216,1963,60
216,1962,60
216,1961,60
207,2013,27
207,2012,26
216,1968,180
220,1963,10947
176,1974,4520
176,1976,6020
217,1990,19614
217,1989,19767
217,1988,22765
217,1987,24668
217,1986,20764
217,1985,24316
217,1984,12484
217,1983,22541
217,1982,23037
217,1981,19878
217,1980,26685
217,1979,21529
217,1978,17307
217,1977,27130
217,1976,22612
217,1975,28550
217,1974,22194
217,1973,23256
217,1972,25406
217,1991,29000
217,1992,12300
217,1993,18200
217,1994,16100
220,1961,9915
217,2013,25950
217,2012,45343
217,2011,155000
217,2010,113000
217,2009,116700
217,2008,120143
217,2007,87300
217,2006,81900
217,1971,35459
217,2005,60200
217,2003,10600
217,2002,15400
217,2001,27100
217,2000,21800
217,1999,24000
217,1998,32200
217,1997,16400
217,1996,36600
217,1995,18080
217,2004,31000
217,1970,41777
217,1969,37395
217,1968,37208
176,1996,11070
176,1995,10092
176,1994,9050
176,1993,8032
176,1992,7763
176,1991,8672
176,1990,8662
176,1989,8025
176,1988,8025
176,1997,9780
176,1987,8025
176,1985,8022
176,1984,8020
176,1983,8020
176,1982,8020
176,1981,8020
176,1980,8020
176,1979,8020
176,1978,8520
176,1977,8520
176,1986,8022
176,1975,4520
176,1998,11060
176,2000,13109
217,1967,28838
217,1966,24200
217,1965,27800
217,1964,31300
217,1963,27700
217,1962,23000
217,1961,21850
176,2013,20160
176,2012,20160
176,1999,12100
176,2011,8481
176,2009,10305
176,2008,14191
176,2007,14172
176,2006,14178
176,2005,14649
176,2004,14650
176,2003,12135
176,2002,14137
176,2001,14242
176,2010,12844
215,1994,59751
215,1995,68971
215,1996,78990
237,2011,1483106
237,2010,1304166
237,2009,1243240
237,2008,1229311
237,2007,1415000
237,2006,1136300
237,2005,963525
237,2004,1033300
237,2003,898000
237,2002,793700
237,2001,916300
237,2000,872400
237,1999,623500
237,1998,465900
237,1997,472700
237,1996,366900
237,1995,258200
237,1994,222000
237,1993,173800
237,2012,1782300
237,2013,1675300
249,1961,6300
249,1962,6300
249,1982,4305
249,1981,4405
249,1980,4390
249,1979,4410
249,1978,4716
249,1977,4710
249,1976,3810
249,1975,3810
249,1974,4313
237,1992,155400
249,1973,4313
249,1971,4823
249,1970,4813
249,1969,5013
249,1968,4423
249,1967,4423
249,1966,5323
249,1965,6300
249,1964,5700
249,1963,5800
249,1972,4313
237,1991,133100
237,1990,124247
237,1989,71118
237,1964,14500
237,1963,12500
237,1962,11520
237,1961,11600
236,2013,91809
236,2012,92910
236,2011,94965
236,2010,92642
236,2009,84113
237,1965,18100
236,2008,92457
236,2006,91483
236,2005,81430
236,2004,89018
236,2003,79641
236,2002,100634
236,2001,107711
236,2000,94566
236,1999,93772
236,1998,84805
236,2007,89222
249,1983,3917
237,1966,18300
237,1968,19500
237,1988,71743
237,1987,56490
237,1986,55006
237,1985,40522
237,1984,32228
237,1983,30309
237,1982,30678
237,1981,26478
237,1980,29414
237,1967,16000
237,1979,25397
237,1977,23899
237,1976,26951
237,1975,24800
237,1974,23000
237,1973,21600
237,1972,22000
237,1971,22000
237,1970,22000
237,1969,20500
237,1978,25440
236,1997,81529
249,1984,5152
249,1986,5012
251,2000,6250
251,1999,4480
251,1998,3278
251,1997,2717
251,1996,2080
251,1995,1682
251,1994,2082
251,1993,2061
251,1992,2292
251,1991,2310
251,1990,1940
251,1989,2050
251,1988,1086
251,1987,913
251,1986,1068
251,1985,752
251,1984,663
251,1983,520
251,1982,468
251,2001,6310
251,2002,7230
251,2003,6761
251,2004,5800
181,1971,5014
181,1970,4560
181,1969,3842
181,1968,3220
181,1967,2958
181,1966,2320
181,1965,1608
181,1964,1392
181,1963,1223
251,1981,403
181,1962,1300
251,2013,7400
251,2012,7400
251,2011,6878
251,2010,7441
251,2009,5686
251,2008,6706
251,2007,5977
251,2006,5783
251,2005,5295
181,1961,1100
251,1980,344
251,1979,269
251,1978,224
249,2006,17292
249,2005,11331
249,2004,10260
249,2003,11608
249,2002,11499
249,2001,11906
249,2000,11363
249,1999,11182
249,1998,11283
249,2007,18330
249,1997,10325
249,1995,8993
249,1994,8480
249,1993,8727
249,1992,8218
249,1991,5430
249,1990,7411
249,1989,6807
249,1988,6474
249,1987,5111
249,1996,10600
249,1985,4913
249,2008,18788
249,2010,19029
251,1977,132
251,1976,47
251,1975,93
251,1974,37
251,1973,12
251,1972,7
251,1971,10
251,1970,7
251,1969,3
249,2009,18924
251,1968,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,19984
249,2012,19828
249,2011,19275
251,1967,0
236,1996,90150
236,1995,82066
236,1994,85065
231,2010,3990
231,2009,3950
231,2008,3950
231,2007,3400
231,2006,3311
231,2005,3719
231,2004,2540
231,2003,3760
231,2002,3400
231,2001,3630
231,2000,3950
231,1999,3630
231,1998,3450
231,1997,3260
231,1996,2320
231,1995,1960
231,1994,1560
231,1993,1056
231,1992,871
231,2011,3447
231,2012,3175
231,2013,3175
228,1961,39592
228,1981,136500
228,1980,129850
228,1979,117600
228,1978,111230
228,1977,106355
228,1976,91949
228,1975,86314
228,1974,80826
228,1973,74823
231,1991,1016
228,1972,71320
228,1970,66812
228,1969,59927
228,1968,56105
228,1967,57477
228,1966,58359
228,1965,48265
228,1964,47457
228,1963,47922
228,1962,43831
228,1971,68649
231,1990,1016
231,1989,1160
231,1988,725
231,1963,2400
231,1962,4900
231,1961,3100
215,2013,110900
215,2012,108016
215,2011,102075
215,2010,81160
215,2009,105020
215,2008,84900
231,1964,3600
215,2007,87169
215,2005,131090
215,2004,106040
215,2003,84420
215,2002,94870
215,2001,85900
215,2000,73500
215,1999,75362
215,1998,63102
215,1997,72268
215,2006,71500
228,1982,140400
231,1965,2722
231,1967,1974
231,1987,653
231,1986,1088
231,1985,671
231,1984,635
231,1983,1016
231,1982,360
231,1981,802
231,1980,522
231,1979,794
231,1966,2918
231,1978,610
231,1976,770
231,1975,675
231,1974,559
231,1973,1103
231,1972,1321
231,1971,1063
231,1970,1560
231,1969,1498
231,1968,2068
231,1977,823
228,1983,145500
228,1984,151200
228,1985,152400
236,1969,78943
236,1968,65218
236,1967,82483
236,1966,80881
236,1965,74560
236,1964,76610
236,1963,81449
236,1962,73138
236,1961,73951
236,1970,79470
155,2013,2042
155,2011,1240
155,2010,1724
155,2009,1516
155,2008,1515
155,2007,985
155,2006,1325
155,2005,940
155,2004,879
155,2003,1537
155,2012,2040
155,2002,1159
236,1971,77798
236,1973,85007
236,1993,82556
236,1992,86440
236,1991,85065
236,1990,91939
236,1989,86572
236,1988,84676
236,1987,82802
236,1986,78187
236,1985,75308
236,1972,57124
236,1984,71445
236,1982,71294
236,1981,74406
236,1980,73126
236,1979,71525
236,1978,75587
236,1977,74071
236,1976,55441
236,1975,84564
236,1974,63806
236,1983,72808
207,1987,63
155,2001,814
155,1999,942
155,1974,820
155,1973,820
155,1972,920
155,1971,420
155,1970,820
155,1969,780
155,1968,1140
155,1967,1000
155,1966,950
155,1975,760
155,1965,946
155,1963,1140
155,1962,1010
155,1961,903
228,1991,119700
228,1990,135700
228,1989,131000
228,1988,122500
228,1987,156000
228,1986,146000
155,1964,715
155,2000,1588
155,1976,760
155,1978,1060
155,1998,1550
155,1997,1799
155,1996,979
155,1995,1814
155,1994,1245
155,1993,2156
155,1992,1387
155,1991,2216
155,1990,2188
155,1977,760
155,1989,1563
155,1987,1221
155,1986,1338
155,1985,1047
155,1984,837
155,1983,1335
155,1982,549
155,1981,929
155,1980,783
155,1979,1080
155,1988,771
207,1986,144
207,1985,71
207,1984,80
189,2013,140
189,2012,135
189,2011,130
189,2010,120
189,2009,110
189,2008,100
189,2007,81
189,2006,55
189,2005,65
189,2004,33
189,2003,32
189,2002,31
189,2001,30
189,2000,23
189,1999,26
189,1998,23
189,1997,30
189,1996,32
189,1995,28
191,1961,90
191,1962,104
191,1963,123
191,1964,137
191,1984,275
191,1983,270
191,1982,255
191,1981,255
191,1980,245
191,1979,230
191,1978,225
191,1977,220
191,1976,213
189,1994,51
191,1975,213
191,1973,203
191,1972,190
191,1971,190
191,1970,180
191,1969,180
191,1968,170
191,1967,170
191,1966,160
191,1965,160
191,1974,213
189,1993,69
189,1992,60
189,1991,54
189,1966,125
189,1965,125
189,1964,225
189,1963,225
189,1962,225
189,1961,325
184,2013,40531
184,2012,42498
184,2011,45886
189,1967,125
184,2010,41568
184,2008,40689
184,2007,35157
184,2006,39199
184,2005,35055
184,2004,34510
184,2003,29289
184,2002,34320
184,2001,36181
184,2000,30579
184,2009,39907
191,1985,275
189,1968,125
189,1970,124
189,1990,48
189,1989,100
189,1988,120
189,1987,120
189,1986,119
189,1985,118
189,1984,82
189,1983,75
189,1982,65
189,1969,124
189,1981,60
189,1979,126
189,1978,119
189,1977,120
189,1976,121
189,1975,122
189,1974,123
189,1973,209
189,1972,124
189,1971,124
189,1980,89
184,1999,31759
191,1986,290
191,1988,305
244,2002,605
244,2001,543
244,2000,659
244,1999,509
244,1998,398
244,1997,520
244,1996,452
244,1995,384
244,1994,414
244,1993,973
244,1992,1016
244,1991,237
244,1990,318
244,1989,615
244,1988,520
244,1987,720
244,1986,691
244,1985,1220
244,1984,1520
244,2003,633
244,2004,570
244,2005,696
244,2006,727
193,1973,11361
193,1972,10538
193,1971,11104
193,1970,9825
193,1969,9251
193,1968,10733
193,1967,11075
193,1966,11058
193,1965,9114
244,1983,1220
193,1964,10897
193,1962,9897
193,1961,9358
244,2013,456
244,2012,461
244,2011,450
244,2010,443
244,2009,630
244,2008,556
244,2007,538
193,1963,8058
244,1982,1320
244,1981,2120
244,1980,1236
191,2008,400
191,2007,370
191,2006,375
191,2005,355
191,2004,340
191,2003,325
191,2002,340
191,2001,335
191,2000,330
191,2009,430
191,1999,345
191,1997,348
191,1996,335
191,1995,340
191,1994,330
191,1993,330
191,1992,330
191,1991,310
191,1990,315
191,1989,305
191,1998,376
191,1987,290
191,2010,362
191,2012,385
244,1979,1652
244,1978,1261
244,1977,2220
244,1976,1520
244,1975,1620
244,1974,1640
244,1973,1440
244,1972,1740
244,1971,3250
191,2011,377
244,1970,2750
244,1968,2900
244,1967,3450
244,1966,3050
244,1965,2435
244,1964,5220
244,1963,5230
244,1962,5195
244,1961,4415
191,2013,395
244,1969,3350
184,1998,29143
184,1997,28069
184,1996,24342
174,2003,116
174,2002,105
174,2001,86
174,2000,84
174,1999,120
174,1998,24
174,1997,25
174,1996,63
174,1995,82
174,1994,40
174,1993,21
174,1992,69
174,1991,129
174,1990,184
174,1989,198
174,1988,189
174,1987,185
174,1986,199
174,1985,146
174,2004,125
174,2005,112
174,2006,115
174,2007,125
117,1974,232
117,1973,168
117,1972,245
117,1971,270
117,1970,276
117,1969,150
117,1968,100
117,1967,80
117,1966,80
174,1984,182
117,1965,70
117,1963,50
117,1962,50
117,1961,50
174,2013,140
174,2012,136
174,2011,134
174,2010,142
174,2009,125
174,2008,125
117,1964,70
174,1983,231
174,1982,169
174,1981,190
171,2009,101567
171,2008,102577
171,2007,103114
171,2006,109508
171,2005,111526
171,2004,108513
171,2003,112081
171,2002,112883
171,2001,118802
171,2010,99555
171,2000,114185
171,1998,115189
171,1997,127850
171,1996,125121
171,1995,135339
171,1994,131498
171,1993,132122
171,1992,134369
171,1991,134601
171,1990,135507
171,1999,111791
117,1975,200
171,2011,93382
171,2013,83240
174,1980,225
174,1979,319
174,1978,318
174,1977,267
174,1976,242
174,1975,260
174,1974,300
174,1973,300
174,1972,400
171,2012,93774
174,1971,300
174,1969,400
174,1968,500
174,1967,400
174,1966,350
174,1965,300
174,1964,300
174,1963,300
174,1962,250
174,1961,128
174,1970,300
117,1976,200
117,1977,200
117,1978,200
184,1971,17064
184,1970,15485
184,1969,13375
184,1968,12845
184,1967,11587
184,1966,8951
184,1965,10338
184,1964,8420
184,1963,5000
184,1972,12998
184,1962,10210
185,2013,90
185,2012,90
185,2011,270
185,2010,370
185,2009,630
185,2008,820
185,2007,630
185,2006,1150
185,2005,1260
184,1961,10660
185,2004,1240
184,1973,16963
184,1975,22040
184,1995,27366
184,1994,5410
184,1993,38691
184,1992,52468
184,1991,48546
184,1990,47534
184,1989,43566
184,1988,54952
184,1987,53474
184,1974,17494
184,1986,51698
184,1984,40600
184,1983,40170
184,1982,34300
184,1981,36046
184,1980,29227
184,1979,31170
184,1978,27336
184,1977,26040
184,1976,25310
184,1985,53800
193,1974,10493
185,2003,870
185,2001,1240
117,1998,1470
117,1997,1000
117,1996,947
117,1995,699
117,1994,728
117,1993,742
117,1992,700
117,1991,726
117,1990,254
117,1999,1109
117,1989,400
117,1987,500
117,1986,500
117,1985,400
117,1984,350
117,1983,300
117,1982,200
117,1981,200
117,1980,200
117,1979,200
117,1988,500
185,2002,1290
117,2000,1434
117,2002,1477
185,2000,1520
185,1999,2000
185,1998,3700
185,1997,4060
185,1996,4722
185,1995,7210
185,1994,8481
185,1993,2029
185,1992,1640
117,2001,1351
117,2013,3200
117,2011,2849
117,2010,2549
117,2009,2400
117,2008,2200
117,2007,1300
117,2006,1400
117,2005,1400
117,2004,1500
117,2003,1500
117,2012,3000
181,1972,6457
193,1975,7928
193,1977,5560
203,1970,8
203,1969,7
203,1968,8
203,1967,8
203,1966,8
203,1965,6
203,1964,5
203,1963,5
203,1962,5
203,1961,5
202,2013,900
202,2012,870
202,2011,1795
202,2010,1647
202,2009,1743
202,2008,3290
202,2007,4200
202,2006,3328
202,2005,21780
203,1971,6
203,1972,0
203,1973,6
203,1974,6
203,1994,5
203,1993,5
203,1992,5
203,1991,7
203,1990,9
203,1989,14
203,1988,13
203,1987,11
203,1986,0
202,2004,4279
203,1985,0
203,1983,0
203,1982,0
203,1981,4
203,1980,9
203,1979,9
203,1978,9
203,1977,8
203,1976,8
203,1975,8
203,1984,0
202,2003,12143
202,2002,12500
202,2001,12671
202,1976,3459
202,1975,2836
202,1974,3000
202,1973,2500
202,1972,2000
202,1971,1500
202,1970,800
202,1969,2000
202,1968,2000
202,1977,3459
202,1967,2000
202,1965,2000
202,1964,2000
202,1963,2000
202,1962,2000
202,1961,2000
25,2013,5160
25,2012,7000
25,2011,6495
25,2010,5376
202,1966,2000
203,1995,0
202,1978,4561
202,1980,12000
202,2000,12514
202,1999,12077
202,1998,13010
202,1997,8207
202,1996,9062
202,1995,11975
202,1994,11316
202,1993,10532
202,1992,9801
202,1979,5025
202,1991,11128
202,1989,13000
202,1988,11967
202,1987,11507
202,1986,10663
202,1985,9218
202,1984,8301
202,1983,7097
202,1982,6631
202,1981,5500
202,1990,12441
25,2009,4553
203,1996,0
203,1998,0
38,2012,337230
38,2011,334450
38,2010,338370
38,2009,297160
38,2008,325870
38,2007,312710
38,2006,318820
38,2005,326320
38,2004,317730
38,2003,314370
38,2002,322700
38,2001,308710
38,2000,319330
38,1999,298060
38,1998,294315
38,1997,291909
38,1996,273836
38,1995,261032
38,1994,256882
38,2013,347410
207,1961,504
207,1962,681
207,1963,679
207,1983,82
207,1982,74
207,1981,128
207,1980,110
207,1979,142
207,1978,99
207,1977,151
207,1976,134
207,1975,143
38,1993,245361
207,1974,145
207,1972,156
207,1971,283
207,1970,313
207,1969,360
207,1968,437
207,1967,585
207,1966,562
207,1965,640
207,1964,608
207,1973,139
38,1992,193275
38,1991,253247
38,1990,244910
38,1965,237444
38,1964,229608
38,1963,228618
38,1962,218804
38,1961,213868
203,2013,0
203,2012,0
203,2011,0
203,2010,0
38,1966,231472
203,2009,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,2008,0
203,1997,0
38,1967,234930
38,1969,232382
38,1989,217647
38,1988,236152
38,1987,221857
38,1986,219398
38,1985,225894
38,1984,221058
38,1983,198387
38,1982,203995
38,1981,225348
38,1968,237023
38,1980,205463
38,1978,213098
38,1977,220659
38,1976,206882
38,1975,224766
38,1974,214661
38,1973,219617
38,1972,217664
38,1971,228331
38,1970,221816
38,1979,220517
25,2008,4326
25,2007,4342
25,2006,3835
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,50
194,1984,150
194,1983,250
194,1982,386
194,1981,300
194,1980,260
194,1979,240
194,1978,220
194,1977,200
194,1976,180
194,1975,160
194,1974,140
194,1973,120
194,1992,0
194,1993,0
194,1994,0
194,1995,0
197,1962,7199
197,1961,7943
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,1972,243
194,2006,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,2005,0
194,1971,120
194,1970,120
194,1969,120
193,1997,3183
193,1996,3774
193,1995,3688
193,1994,4522
193,1993,4512
193,1992,4201
193,1991,2873
193,1990,2836
193,1989,3715
193,1998,3964
193,1988,5081
193,1986,4054
193,1985,3862
193,1984,3432
193,1983,4760
193,1982,5160
193,1981,6560
193,1980,5760
193,1979,7560
193,1978,7060
193,1987,3966
197,1963,7268
193,1999,4255
193,2001,3674
194,1968,100
194,1967,100
194,1966,100
194,1965,100
194,1964,100
194,1963,200
194,1962,200
194,1961,200
193,2013,2621
193,2000,3436
193,2012,2236
193,2010,2634
193,2009,2527
193,2008,2022
193,2007,2826
193,2006,1930
193,2005,1871
193,2004,2527
193,2003,3848
193,2002,3487
193,2011,2224
197,1964,9209
197,1965,6917
197,1966,14127
25,1981,592
25,1980,346
25,1979,309
25,1978,235
25,1977,166
25,1976,114
25,1975,197
25,1974,109
25,1973,85
25,1982,668
25,1972,64
25,1970,131
25,1969,97
25,1968,107
25,1967,62
25,1966,97
25,1965,80
25,1964,64
25,1963,40
25,1962,24
25,1971,119
25,1961,12
25,1983,1169
25,1985,1723
25,2005,4928
25,2004,4181
25,2003,4587
25,2002,2907
25,2001,2038
25,2000,2316
25,1999,2395
25,1998,3454
25,1997,3907
25,1984,1709
25,1996,2464
25,1994,3337
25,1993,3297
25,1992,4159
25,1991,4615
25,1990,3895
25,1989,3299
25,1988,2651
25,1987,2681
25,1986,1889
25,1995,2482
193,1976,7045
197,2013,50850
197,2011,51478
197,1986,44000
197,1985,44600
197,1984,34600
197,1983,29000
197,1982,23758
197,1981,18314
197,1980,18643
197,1979,22801
197,1978,11467
197,1987,47700
197,1977,15727
197,1975,13756
197,1974,9121
197,1973,19902
197,1972,14325
197,1971,14297
197,1970,11268
197,1969,12039
197,1968,9170
197,1967,6869
197,1976,10492
197,2012,53000
197,1988,49000
197,1990,49800
197,2010,50500
197,2009,32000
197,2008,31700
197,2007,35000
197,2006,34440
197,2005,35000
197,2004,31500
197,2003,29000
197,2002,19128
197,1989,49800
197,2001,22963
197,1999,26270
197,1998,39500
197,1997,43700
197,1996,36000
197,1995,35025
197,1994,39542
197,1993,30100
197,1992,31400
197,1991,50000
197,2000,27000
181,1973,6118
181,1974,8474
181,1975,10299
5403,1988,202
5403,1987,196
5403,1986,199
5403,1985,146
5403,1984,182
5403,1983,231
5403,1982,169
5403,1981,194
5403,1980,234
5403,1979,328
5403,1978,327
5403,1977,275
5403,1976,250
5403,1975,268
5403,1974,306
5403,1973,306
5403,1972,400
5403,1971,306
5403,1970,308
5403,1989,212
5403,1990,193
5403,1991,136
5403,1992,74
5403,2012,236
5403,2011,234
5403,2010,242
5403,2009,225
5403,2008,225
5403,2007,225
5403,2006,215
5403,2005,112
5403,2004,125
5403,1969,407
5403,2003,116
5403,2001,86
5403,2000,84
5403,1999,120
5403,1998,24
5403,1997,25
5403,1996,63
5403,1995,82
5403,1994,45
5403,1993,26
5403,2002,105
5403,1968,508
5403,1967,408
5403,1966,358
5401,1994,8481
5401,1993,2029
5401,1992,1640
5401,1991,119700
5401,1990,135700
5401,1989,131000
5401,1988,122500
5401,1987,156000
5401,1986,146000
5401,1995,7210
5401,1985,152400
5401,1983,145500
5401,1982,140400
5401,1981,136500
5401,1980,129850
5401,1979,117600
5401,1978,111230
5401,1977,106355
5401,1976,91949
5401,1975,86314
5401,1984,151200
5403,2013,240
5401,1996,4722
5401,1998,3700
5403,1965,306
5403,1964,305
5403,1963,305
5403,1962,255
5403,1961,133
5401,2013,90
5401,2012,90
5401,2011,270
5401,2010,370
5401,1997,4060
5401,2009,630
5401,2007,630
5401,2006,1150
5401,2005,1260
5401,2004,1240
5401,2003,870
5401,2002,1290
5401,2001,1240
5401,2000,1520
5401,1999,2000
5401,2008,820
5401,1974,80826
5500,1961,7708
5500,1963,8822
5502,1977,1576
5502,1976,2477
5502,1975,2544
5502,1974,1718
5502,1973,2440
5502,1972,2186
5502,1971,1632
5502,1970,1801
5502,1969,2568
5502,1968,2205
5502,1967,2640
5502,1966,2864
5502,1965,3262
5502,1964,3257
5502,1963,3451
5502,1962,3175
5502,1961,3180
5500,2013,7730
5500,2012,9569
5502,1978,1945
5502,1979,2217
5502,1980,1945
5502,1981,2323
5502,2001,2922
5502,2000,3944
5502,1999,3408
5502,1998,5205
5502,1997,5817
5502,1996,3618
5502,1995,4450
5502,1994,4815
5502,1993,5841
5500,2011,8245
5502,1992,6165
5502,1990,7449
5502,1989,5607
5502,1988,3830
5502,1987,4838
5502,1986,4030
5502,1985,3587
5502,1984,3115
5502,1983,3145
5502,1982,1724
5502,1991,7683
5500,2010,7592
5500,2009,6745
5500,2008,6472
5500,1983,4507
5500,1982,3100
5500,1981,4564
5500,1980,3349
5500,1979,4049
5500,1978,3331
5500,1977,3880
5500,1976,4099
5500,1975,4324
5500,1984,4698
5500,1974,3488
5500,1972,4036
5500,1971,4992
5500,1970,4653
5500,1969,6063
5500,1968,5295
5500,1967,6216
5500,1966,6087
5500,1965,5786
5500,1964,8677
5500,1973,4000
5500,1962,8641
5500,1985,4862
5500,1987,5562
5500,2007,5926
5500,2006,5946
5500,2005,6635
5500,2004,5728
5500,2003,6844
5500,2002,4739
5500,2001,3481
5500,2000,4623
5500,1999,3935
5500,1986,4735
5500,1998,5619
5500,1996,4080
5500,1995,4844
5500,1994,5238
5500,1993,6822
5500,1992,7185
5500,1991,7933
5500,1990,7773
5500,1989,6232
5500,1988,4354
5500,1997,6348
5401,1973,74823
5401,1972,71320
5401,1971,68649
5304,2009,3250950
5304,2008,3250304
5304,2007,3341557
5304,2006,3086772
5304,2005,2883360
5304,2004,2905317
5304,2003,2783736
5304,2002,2627754
5304,2001,2594518
5304,2000,2412977
5304,1999,2048794
5304,1998,1997066
5304,1997,1793753
5304,1996,1713577
5304,1995,1574960
5304,1994,1509900
5304,1993,1503099
5304,1992,1445495
5304,1991,1342148
5304,2010,3349385
5304,2011,3330627
5304,2012,3747206
5304,2013,3693847
5305,1980,100539
5305,1979,106605
5305,1978,91142
5305,1977,82502
5305,1976,63537
5305,1975,59542
5305,1974,47234
5305,1973,47635
5305,1972,51056
5304,1990,1341505
5305,1971,38528
5305,1969,39506
5305,1968,32080
5305,1967,26309
5305,1966,28423
5305,1965,19400
5305,1964,15835
5305,1963,16100
5305,1962,14759
5305,1961,11950
5305,1970,38364
5304,1989,1239487
5304,1988,1145566
5304,1987,1012328
5304,1962,262242
5304,1961,242686
5303,2013,2132344
5303,2012,2036451
5303,2011,1928540
5303,2010,1874683
5303,2009,1785673
5303,2008,1826807
5303,2007,1707698
5304,1963,282796
5303,2006,1669838
5303,2004,1586159
5303,2003,1573578
5303,2002,1614037
5303,2001,1573137
5303,2000,1544722
