geo,year,cashew_nuts_with_shell_import_quantity_tcl
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1971,0
120,1983,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
216,1993,0
216,1992,0
120,1984,0
126,2000,0
120,1970,8
120,1968,9
114,2007,2527
114,2008,80
114,2009,200
114,2010,36
216,2001,0
216,2000,100
216,1999,48
216,1996,17
114,2017,42
83,2014,0
118,2013,62
120,1969,9
118,2014,82
118,2016,77
118,2017,35
113,2016,0
113,2017,30
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,2
120,1967,3
118,2015,174
108,2005,0
126,2001,1
212,1967,0
131,2011,36
131,2012,75
131,2013,176
131,2014,189
131,2015,194
210,2016,32
131,2017,22
132,2001,8
132,2002,5
132,2003,9
132,2004,12
132,2005,12
132,2006,17
132,2007,19
132,2008,27
210,2015,3
132,2010,20
132,2011,22
132,2012,26
132,2013,27
132,2014,41
132,2015,53
132,2016,46
131,2010,48
131,2009,45
131,2008,59
131,2007,100
131,1983,333
131,1984,332
131,1985,327
131,1986,257
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
132,2017,62
131,1994,0
131,1996,136
210,2017,40
131,1998,68
131,1999,52
131,2000,63
131,2001,94
131,2002,143
131,2003,159
131,2004,218
131,2005,117
131,2006,123
131,1995,0
131,1982,444
133,2001,598
210,2013,3
134,2010,0
134,2011,1
134,2012,2
134,2013,2
134,2014,4
134,2015,0
134,2016,2
134,2017,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
134,2009,2
134,2008,2
134,2007,0
134,2006,3
210,2012,0
133,2005,0
210,2011,22
210,2010,78
210,2009,180
210,2008,23
210,2007,43
210,2006,25
133,2012,1
210,2005,2
210,2004,29
210,2014,0
210,2003,3
134,1995,18
134,1996,15
134,1997,19
134,1998,18
134,1999,16
134,2000,3
134,2001,3
134,2002,2
134,2003,6
134,2004,5
134,2005,6
134,1994,11
131,1981,578
131,1980,221
131,1979,198
256,2016,5
256,2017,7
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,2
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
256,2015,3
256,2014,36
256,2013,4
256,2012,5
212,1966,0
212,1965,0
212,1964,0
126,2007,0
212,1963,0
212,1962,0
212,1961,0
211,2017,1
211,2016,43
211,2015,4
126,2015,0
129,1982,0
126,2016,0
256,2001,14
256,2002,37
256,2003,4
256,2004,2
256,2005,7
256,2006,10
256,2007,2
256,2008,6
211,2013,1
256,2010,8
256,2011,7
256,2000,15
129,1983,0
129,1984,0
129,1985,0
129,2015,0
129,2016,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
211,1996,18
131,1966,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,428
131,1967,0
212,1968,0
211,1997,9
211,1999,4
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
211,2012,0
211,2011,4
211,2010,4
211,1998,3
211,2009,2
211,2007,8
129,2000,0
129,2001,0
211,2006,1
211,2005,1
129,2004,0
211,2004,2
211,2003,17
211,2002,6
211,2001,2
211,2000,6
211,2008,2
137,1976,0
216,2008,0
108,2002,0
100,1961,129332
100,1962,131108
100,1963,164369
100,1964,170315
100,1965,175498
100,1966,140746
100,1967,144546
100,1968,203517
100,1969,190785
100,1970,170785
100,1971,167459
100,1972,192879
100,1973,172110
100,1974,177289
100,1975,135815
100,1976,76181
100,1977,65076
100,1978,18380
100,1979,34023
100,1980,11273
100,1981,17691
100,1982,4864
100,1983,19218
99,2017,0
99,2016,1
99,2015,1
99,2014,1
95,2015,1
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,1997,0
99,1998,0
217,2001,0
99,2000,0
100,1984,34933
99,2001,0
99,2003,1
99,2004,2
99,2005,3
99,2006,2
99,2007,3
99,2008,3
99,2009,1
99,2010,1
99,2011,0
99,2012,5
99,2013,1
99,2002,1
95,2014,0
217,2000,0
100,1987,42609
100,2016,726824
100,2017,701502
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,2
101,1976,25
101,1977,27
101,1978,1
101,1979,0
101,1980,0
101,1981,1
100,2015,969647
100,2014,906749
100,2013,829926
100,2012,821648
100,1988,45150
100,1989,59591
100,1990,82639
100,1991,106080
100,1992,134985
100,1993,191322
100,1994,228109
100,1995,222819
100,1996,19129
100,1997,19431
100,1998,38894
100,1986,43672
100,1999,245106
100,2001,161790
100,2002,402982
100,2003,441500
100,2004,468419
100,2005,542607
100,2006,585893
100,2007,591329
100,2008,612959
100,2009,752463
100,2010,448829
100,2011,798281
100,2000,249319
95,2012,5
217,2003,2
95,2009,1
84,2004,18
84,2005,75
84,2006,32
84,2007,1
84,2008,22
84,2009,40
84,2010,8
84,2011,59
84,2012,28
84,2013,79
84,2014,48
84,2015,42
84,2016,16
84,2017,24
86,2006,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2011,59
222,2010,257
84,2003,25
84,2002,23
84,2001,29
195,2001,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,3
84,1982,7
84,1983,7
84,1984,16
84,1985,24
84,1986,27
89,1994,24
84,1987,1
84,1989,0
84,1990,0
84,1991,0
84,1992,0
223,1966,0
84,1994,0
84,1995,0
84,1996,125
84,1997,25
84,1998,54
84,1999,17
84,1988,0
89,1995,3
89,1996,94
89,1997,61
220,2005,1
220,2004,3
220,2003,3
217,2017,1000
91,2013,1
91,2016,0
91,2017,0
217,2016,2864
217,2015,1810
217,2012,250
217,2010,5
91,2008,1
95,1994,10
95,1997,2
217,2007,4
95,1999,3
95,2000,4
95,2001,0
95,2002,2
95,2003,3
95,2004,1
95,2005,0
95,2006,1
95,2008,0
95,1995,2
101,1982,4
91,2007,0
220,2007,0
89,1998,59
89,1999,1
89,2000,271
89,2001,138
89,2002,47
89,2005,41
222,2005,14
89,2007,100
89,2008,440
89,2009,65
89,2010,52
91,2006,0
89,2011,3
89,2013,87
89,2014,106
89,2015,410
89,2016,52
89,2017,9
222,2002,7
91,1999,0
91,2000,0
91,2001,1
220,2010,0
220,2009,0
89,2012,344
216,2009,2
101,1983,0
101,1985,0
105,1993,863
105,1994,1058
217,1977,0
105,1996,1213
217,1976,0
217,1975,0
217,1974,0
105,2000,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
105,2006,49
217,1968,0
217,1967,0
105,2009,15
105,2010,16
217,1966,0
105,2012,43
217,1965,0
105,2017,16
106,1996,27
105,1992,628
105,1991,670
105,1990,719
217,1978,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
106,1997,8
105,1976,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
217,1979,0
105,1977,0
105,1964,0
106,1998,38
106,2000,83
110,1999,36
110,2000,92
110,2001,87
110,2002,48
110,2003,114
110,2004,49
216,2017,125
110,2006,24
110,2007,26
216,2016,14
110,2009,34
110,2010,34
216,2015,80
216,2014,203
216,2012,34
110,2016,0
216,2011,36
112,2013,14
112,2016,3
108,1995,16
216,2010,575
108,2000,0
108,2001,0
110,1998,27
217,1961,0
110,1996,15
109,2017,0
106,2001,156
106,2002,218
106,2003,283
106,2004,194
106,2005,157
106,2006,463
106,2007,424
106,2008,121
106,2009,251
106,2010,226
106,2011,233
106,1999,112
106,2012,209
106,2014,187
106,2015,113
106,2016,31
106,2017,34
109,2009,9
109,2010,0
217,1964,0
217,1963,0
217,1962,0
109,2014,0
109,2016,0
106,2013,61
105,1963,0
105,1962,0
105,1961,0
101,2014,35
101,2016,1
101,2017,1246
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,162
102,1979,79
102,1980,0
101,2013,784
101,2012,32
101,2011,3798
101,2010,1737
101,1986,3
101,1987,1
101,1988,7
101,1989,0
101,1990,1
101,1991,94
101,1992,75
217,1999,0
101,1994,206
101,1995,162
101,1996,193
102,1981,0
101,1997,4
101,1999,443
101,2000,138
217,1998,0
217,1997,0
101,2003,3
101,2004,3
101,2005,108
217,1996,0
101,2007,880
101,2008,788
101,2009,2247
101,1998,0
102,1982,0
102,1983,0
102,1984,0
217,1982,0
217,1981,0
104,1996,7
217,1980,0
104,1998,0
104,1999,14
104,2000,12
104,2001,11
104,2002,5
104,2003,93
104,2004,64
217,1983,0
104,2005,53
104,2007,21
104,2008,105
104,2009,30
104,2010,20
104,2011,17
104,2012,9
104,2013,12
104,2014,16
104,2015,10
104,2016,3
104,2017,4
104,2006,25
101,1984,0
217,1984,0
217,1985,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,2010,18
102,1996,0
217,1994,0
217,1993,0
102,2000,0
102,2001,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,32
217,1987,23
217,1986,0
217,1995,0
137,1977,0
137,1978,0
137,1979,0
171,1993,18
200,1998,222
200,1997,140
171,1996,60
171,1997,237
171,1998,100
171,1999,108
171,2000,48
171,2001,63
171,2002,4
200,1996,913
171,2004,34
171,2005,25
171,2006,29
171,2007,55
171,2008,100
171,2009,577
171,2010,209
171,2011,60
171,2012,196
171,2013,28
171,2016,1
173,2004,0
171,1992,18
171,1991,1
171,1990,0
171,1989,43
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
173,2005,2
171,1976,0
171,1978,0
171,1979,0
171,1980,1
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1977,0
171,1964,0
173,2006,36
173,2008,66
174,2015,8
174,2016,24
174,2017,18
179,2005,6
179,2006,13
179,2007,54
179,2008,79
200,1992,8447
179,2010,77
200,1991,26680
200,1990,24606
179,2013,246
179,2014,102
179,2015,71
179,2016,44
200,1989,18446
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
174,2014,12
174,2013,4
174,2012,1
174,2011,2
173,2009,70
173,2010,93
173,2011,16
200,1995,3648
200,1994,3150
173,2014,22
173,2015,3
173,2016,1
173,2017,9
174,1996,10
174,1997,2
173,2007,16
174,1998,3
174,2000,0
174,2001,0
174,2002,4
174,2003,1
174,2004,2
174,2005,2
174,2006,1
174,2007,10
174,2008,2
174,2009,2
200,1993,5272
174,1999,4
171,1963,0
171,1962,0
171,1961,0
166,2009,0
198,2001,0
198,2000,0
198,1998,11
199,2017,0
199,2016,0
199,2015,0
199,2014,1
199,2010,4
199,2008,28
199,2007,51
169,1994,1
169,1995,26
169,1996,15
199,2006,25
169,2000,0
169,2001,0
199,2002,0
199,2001,0
199,2000,0
169,2008,0
199,1997,0
199,1993,3
166,2007,0
166,2006,1
166,2005,2
166,2004,2
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
200,2016,178
166,1990,0
166,1992,0
166,1993,0
198,2006,18
198,2005,16
198,2003,0
166,1998,2
166,1999,1
166,2000,0
166,2001,0
166,2002,0
166,2003,1
166,1991,0
200,2015,438
200,2013,492
170,1961,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,5
170,1995,1
170,1996,1
170,1997,1
200,2012,62
170,1999,1
170,2000,0
170,1989,0
170,2001,0
200,2010,128
200,2009,188
200,2008,138
200,2006,44
200,2005,119
200,2004,442
200,2003,57
200,2002,1
200,2001,113
200,2000,106
200,1999,120
200,2011,29
117,1968,0
170,1988,0
170,1986,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1987,0
170,1973,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1974,0
166,1978,0
117,1969,0
117,1971,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,956
194,1992,845
194,1993,1070
194,1970,0
194,1969,0
194,1968,0
194,1967,0
189,2000,4
189,2001,1
189,2005,0
196,2007,16
189,2008,0
196,2006,11
186,2005,683
186,2004,378
195,2017,1
195,2016,2
195,2015,0
194,1994,966
191,2015,0
244,2012,0
195,2013,265
244,2015,2
244,2016,3
244,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
191,2017,0
189,1999,0
194,1995,644
194,1997,908
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1995,23
195,1996,0
195,2000,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
194,1998,1173
194,2000,490
194,2001,245
194,2002,223
194,2003,644
194,2004,721
194,2005,998
194,2006,294
194,2007,407
194,2010,947
194,2011,1125
194,1996,694
194,2012,1264
194,2014,2092
194,2015,1261
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
194,2013,1877
189,1998,6
189,1997,6
188,2017,0
117,2000,0
117,2001,8
117,2002,1
117,2003,1
117,2004,0
200,1983,1815
117,2006,0
200,1982,885
117,2008,0
117,2009,7
117,2010,0
117,2011,0
117,2012,0
117,2013,5
200,1981,857
117,2015,2
117,2016,0
200,1980,480
146,2004,0
146,2005,0
200,1979,995
200,1978,493
146,2008,0
200,1984,5636
200,1985,3975
200,1986,9714
117,1996,81
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
146,2009,0
117,1983,15
117,1985,0
117,1986,2
117,1987,5
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
200,1988,5810
200,1987,13929
117,1984,15
200,1977,554
200,1976,692
200,1975,566
185,1996,1736
185,1998,13
185,1999,16
185,2000,0
185,2001,47
185,2002,247
200,1969,0
200,1968,0
185,2005,0
185,2006,0
200,1967,0
200,1970,0
185,2008,0
200,1965,0
200,1964,0
200,1963,0
185,2013,84
185,2017,55
184,2011,3
184,2012,52
184,2013,1
200,1962,0
200,1961,0
188,2006,0
200,1966,0
117,1970,0
200,1971,0
185,1992,22
200,1974,0
183,1995,2
183,1996,12
200,1973,0
183,1998,3
183,1999,4
183,2000,0
183,2001,3
183,2002,4
183,2003,1
200,1972,0
185,1993,649
183,2005,16
183,2007,3
183,2008,0
183,2009,22
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1
183,2015,0
183,2016,0
183,2017,44
183,2006,2
166,1977,0
166,1976,16
166,1975,10
143,2007,15
143,2008,15
143,2009,53
38,2003,40
38,2002,0
143,2012,210
143,2013,171
143,2014,304
143,2015,112
143,2016,510
143,2017,206
144,2012,0
38,2001,0
144,2014,1
144,2015,27
144,2016,0
38,2000,0
147,2003,0
38,1999,258
38,1998,153
38,1996,1
38,1995,0
38,1994,0
143,2006,5
38,2004,0
143,2004,2
143,2003,9
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,48
38,1993,0
143,1988,0
143,1990,49
143,1991,0
143,1992,1
38,2013,16
38,2012,953
143,1996,1
38,2011,1205
38,2010,179
38,2009,923
143,2000,4
38,2008,246
143,1989,0
143,1976,0
38,1992,0
147,2012,32
150,2004,55
150,2005,25
150,2006,17
150,2007,87
150,2008,455
150,2009,65
150,2010,2
150,2011,10
150,2012,114
150,2013,33
150,2014,285
150,2015,179
150,2016,20
150,2017,13
153,2007,0
38,1984,0
153,2009,0
38,1983,0
38,1982,0
38,1981,2
153,2013,0
153,2014,0
156,1961,165
150,2003,53
150,2002,16
150,2001,64
150,2000,69
147,2013,20
147,2014,22
147,2015,22
147,2016,7
147,2017,6
149,2003,31
38,1990,0
38,1989,0
38,1988,0
38,1987,178
38,1986,39
38,1991,0
38,1985,3
149,2011,272
149,2012,316
149,2013,270
149,2014,357
149,2015,263
149,2016,270
149,2017,154
150,1996,1941
150,1997,20
150,1998,80
150,1999,1998
149,2010,313
143,1975,0
143,1974,0
143,1973,0
137,2008,4
137,2009,18
137,2010,0
137,2011,5
137,2012,4
137,2013,6
137,2014,7
137,2015,3
137,2016,2
137,2017,7
138,1961,0
138,1962,0
138,1963,20
138,1964,71
138,1965,58
138,1966,62
138,1967,112
138,1968,135
138,1969,102
138,1970,177
138,1971,184
138,1972,301
138,1973,346
137,2007,2
137,2006,1
137,2005,6
137,2004,4
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
138,1974,403
137,1991,2
137,1993,4
137,1994,4
137,1995,12
137,1996,12
137,1997,7
137,1998,1
137,1999,2
137,2000,1
137,2001,4
210,2002,2
137,2003,4
137,1992,2
138,1975,227
138,1976,381
138,1977,215
138,2006,23
38,2017,2109
138,2008,36
38,2016,2367
38,2015,2491
138,2011,2
138,2012,63
38,2014,756
141,2015,0
141,2016,0
141,2017,0
210,1996,24
273,2017,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1961,0
38,1980,6
210,1997,34
210,1999,13
138,1978,0
138,1979,142
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,77
210,1998,35
138,1989,63
138,1991,7
138,1992,14
138,1993,1
210,2001,0
138,1995,5
210,2000,3
138,1997,21
138,1998,4
138,1999,81
138,2000,2
138,2001,0
138,1990,26
156,1963,210
156,1964,187
156,1965,167
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,24
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,30
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
162,2016,0
162,2017,11
221,2001,1
221,2002,2
202,2010,485
221,2004,9
221,2005,1
221,2006,1
221,2007,0
202,2009,796
202,2008,404
165,1993,24
202,2007,664
221,2012,6
221,2013,44
221,2014,54
221,2015,120
221,2016,109
221,2017,53
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
202,2006,274
202,2005,69
165,1995,1
165,1996,1
198,2017,0
198,2016,1
198,2015,0
198,2014,2
198,2013,2
198,2012,0
198,2011,0
198,2009,1
198,2008,5
198,2007,9
166,1961,1
202,1996,48
166,1962,1
166,1964,13
166,1965,10
166,1966,18
166,1967,11
166,1968,9
166,1969,7
166,1970,22
166,1971,14
166,1972,12
166,1973,18
166,1974,35
166,1963,7
162,2015,10
202,1997,1
299,2000,47
202,2004,142
202,2003,68
202,2002,19
165,2000,25
165,2001,28
165,2002,28
165,2003,27
165,2004,22
165,2005,40
165,2006,175
165,2007,15
202,1998,16
202,2000,135
165,2010,23
202,1999,16
165,2012,8
165,2013,69
165,2015,23
165,2016,31
165,2017,0
299,1996,3
299,1997,14
299,1998,113
299,1999,117
165,2009,0
84,1975,0
162,2014,4
162,2012,11
38,1979,0
38,1978,0
156,1996,5
156,1997,59
156,1998,113
156,1999,87
156,2000,165
156,2001,87
156,2002,2
38,1977,0
38,1976,0
156,2005,0
38,1975,0
38,1974,0
156,2008,0
156,2009,0
38,1973,0
156,2011,0
156,2012,0
38,1972,0
156,2015,0
38,1971,0
157,2016,2
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1966,159
156,1967,115
156,1968,84
156,1969,258
156,1970,179
156,1971,198
156,1972,239
156,1973,277
156,1974,372
156,1975,504
156,1976,433
158,2007,60
156,1977,629
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1978,0
38,1970,0
38,1969,0
38,1968,0
203,2005,147
203,2004,238
203,2003,260
203,2002,408
154,1994,2
154,1995,2
154,1996,1
154,1997,15
203,2001,281
154,1999,6
154,2000,3
203,2006,137
154,2001,0
203,1999,268
203,1998,457
203,1997,598
203,1996,561
202,2017,314
202,2016,42
202,2015,0
202,2014,2
202,2013,19
202,2012,53
202,2011,262
203,2000,413
162,2013,1
159,2012,0
203,2008,173
38,1967,0
38,1966,1
38,1965,0
159,1988,0
159,1989,0
159,1990,255
159,1991,0
159,1992,0
159,1993,150
159,1995,0
38,1964,0
203,2007,151
38,1963,0
38,1961,0
159,2000,0
203,2017,69
203,2016,81
203,2015,96
203,2014,252
203,2012,410
203,2011,315
159,2007,7
203,2010,231
203,2009,254
38,1962,0
84,1974,0
84,2000,20
84,1972,0
228,1985,4615
21,2008,9467
21,2009,4472
228,1984,108
21,2011,43698
21,2012,59450
21,2013,42176
21,2014,11767
21,2015,26144
21,2016,9797
21,2017,21969
228,1983,867
228,1982,18060
26,2002,91
26,2003,24
228,1981,23281
26,2005,1
228,1980,21108
228,1979,13146
228,1978,8780
228,1977,18895
228,1976,15169
228,1975,30029
228,1986,4076
228,1987,4893
228,1988,3778
228,1989,3895
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
228,1974,23745
21,1990,0
21,1992,0
21,1993,0
21,1994,4548
21,1995,1840
236,2000,27
21,1997,11
236,1998,29
21,1999,9639
21,2000,6434
21,2001,0
228,1990,2830
21,1991,0
21,1978,0
26,2013,15
26,2015,15
27,1988,277
27,1989,535
27,1990,30
27,1991,181
27,1992,17
27,1993,288
27,1994,208
27,1995,247
27,1996,256
27,1997,24
27,1998,34
228,1973,25600
228,1972,23100
228,1971,15300
27,2002,1
228,1970,20000
228,1969,25900
228,1968,16300
27,2006,18
228,1967,12500
27,2008,134
27,2009,101
27,2010,80
27,1987,1818
27,1986,1986
27,1985,1111
27,1984,1773
26,2016,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
26,2014,27
27,1971,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,61
27,1979,270
27,1980,571
27,1981,604
27,1982,1237
27,1983,524
27,1972,0
27,2011,12
21,1977,0
21,1975,29113
249,1961,0
19,2003,6
237,2017,1289754
237,2012,323316
19,2006,0
236,2013,0
236,2011,0
19,2012,0
236,2009,0
19,2015,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
19,2001,0
19,2000,0
19,1999,1
19,1998,1
18,1992,0
18,1993,0
18,1994,0
249,1978,0
249,1977,0
18,1997,1
249,1976,68
249,1975,0
249,1974,0
249,1973,0
249,1972,0
20,1974,0
249,1971,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
18,2010,0
249,1964,0
18,2012,0
249,1963,0
19,1996,2
249,1962,0
249,1970,0
21,1976,0
20,1975,0
20,1977,0
20,2009,28
20,2010,3
20,2011,5
236,2001,3
20,2013,10
20,2014,7
20,2015,4
20,2016,8
20,2017,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,6365
21,1974,10000
20,2008,11
20,2007,16
20,2003,8
20,2002,10
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
