geo,year,cashew_nuts_with_shell_import_quantity_tcl
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,
11,1996,73.0
11,1997,90.0
11,1998,58.0
11,1999,24.0
11,2000,32.0
11,2001,20.0
11,2002,9.0
11,2003,21.0
11,2004,7.0
11,2005,7.0
11,2006,5.0
11,2007,30.0
11,2008,132.0
11,2009,49.0
11,2010,42.0
11,2011,43.0
11,2012,73.0
11,2013,108.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,3.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,1.0
52,2009,1.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,1.0
12,1998,0.0
12,1999,0.0
12,2000,13.0
12,2001,8.0
12,2002,2.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,1.0
12,2007,3.0
12,2008,2.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,1.0
12,2013,1.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,38.0
13,2003,52.0
13,2004,53.0
13,2005,85.0
13,2006,7.0
13,2007,63.0
13,2008,63.0
13,2009,83.0
13,2010,32.0
13,2011,18.0
13,2012,40.0
13,2013,51.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,1.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,1.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,3.0
16,1997,13.0
16,1998,16.0
16,1999,20.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,1.0
16,2006,7.0
16,2007,1.0
16,2008,10.0
16,2009,4.0
16,2010,1.0
16,2011,2.0
16,2012,16.0
16,2013,5.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,2.0
14,2002,8.0
14,2003,7.0
14,2004,2.0
14,2005,0.0
14,2006,0.0
14,2007,2.0
14,2008,0.0
14,2009,1.0
14,2010,2.0
14,2011,0.0
14,2012,2.0
14,2013,4.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,
57,2005,
57,2006,
57,2007,1.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,705.0
255,2001,25.0
255,2002,25.0
255,2003,30.0
255,2004,20.0
255,2005,15.0
255,2006,14.0
255,2007,20.0
255,2008,22.0
255,2009,25.0
255,2010,16.0
255,2011,44.0
255,2012,127.0
255,2013,129.0
15,1961,
15,1962,
15,1963,
15,1964,
15,1965,
15,1966,
15,1967,
15,1968,
15,1969,
15,1970,
15,1971,
15,1972,
15,1973,
15,1974,
15,1975,
15,1976,
15,1977,
15,1978,
15,1979,
15,1980,
15,1981,
15,1982,
15,1983,
15,1984,
15,1985,
15,1986,
15,1987,
15,1988,
15,1989,
15,1990,
15,1991,
15,1992,
15,1993,
15,1994,
15,1995,
15,1996,92.0
15,1997,78.0
15,1998,37.0
15,1999,459.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,1.0
23,1995,0.0
23,1996,1.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,30.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,30.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,12.0
53,2009,2.0
53,2010,11.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,4.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,1.0
18,1991,0.0
18,1992,0.0
18,1993,0.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,1.0
18,1998,1.0
18,1999,1.0
18,2000,1.0
18,2001,1.0
18,2002,1.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,1.0
18,2007,1.0
18,2008,1.0
18,2009,1.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,2.0
19,1997,0.0
19,1998,1.0
19,1999,1.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,6.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.0
20,1990,3.0
20,1991,7.0
20,1992,9.0
20,1993,6.0
20,1994,125.0
20,1995,72.0
20,1996,6.0
20,1997,4.0
20,1998,15.0
20,1999,22.0
20,2000,6.0
20,2001,5.0
20,2002,10.0
20,2003,8.0
20,2004,8.0
20,2005,8.0
20,2006,8.0
20,2007,16.0
20,2008,11.0
20,2009,28.0
20,2010,3.0
20,2011,5.0
20,2012,9.0
20,2013,10.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,6365.0
21,1974,10000.0
21,1975,29113.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,4548.0
21,1995,1840.0
21,1996,0.0
21,1997,11.0
21,1998,0.0
21,1999,9639.0
21,2000,6434.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,9467.0
21,2009,4472.0
21,2010,0.0
21,2011,43698.0
21,2012,59450.0
21,2013,42176.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,91.0
26,2003,24.0
26,2004,7.0
26,2005,1.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,15.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,61.0
27,1979,270.0
27,1980,571.0
27,1981,604.0
27,1982,1237.0
27,1983,524.0
27,1984,1773.0
27,1985,1111.0
27,1986,1986.0
27,1987,1818.0
27,1988,277.0
27,1989,535.0
27,1990,30.0
27,1991,181.0
27,1992,17.0
27,1993,288.0
27,1994,208.0
27,1995,247.0
27,1996,256.0
27,1997,24.0
27,1998,34.0
27,1999,0.0
27,2000,170.0
27,2001,101.0
27,2002,1.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,18.0
27,2007,0.0
27,2008,134.0
27,2009,101.0
27,2010,80.0
27,2011,12.0
27,2012,3.0
27,2013,20.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,4247.0
233,2004,142.0
233,2005,142.0
233,2006,142.0
233,2007,142.0
233,2008,142.0
233,2009,0.0
233,2010,59.0
233,2011,182.0
233,2012,372.0
233,2013,170.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,1.0
35,2000,1.0
35,2001,1.0
35,2002,1.0
35,2003,0.0
35,2004,0.0
35,2005,1.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,2.0
35,2013,1.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,35.0
115,2001,
115,2002,284.0
115,2003,110.0
115,2004,0.0
115,2005,16.0
115,2006,177.0
115,2007,177.0
115,2008,177.0
115,2009,177.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,961.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,2.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,609.0
33,1989,584.0
33,1990,355.0
33,1991,80.0
33,1992,116.0
33,1993,447.0
33,1994,648.0
33,1995,409.0
33,1996,1403.0
33,1997,1601.0
33,1998,1407.0
33,1999,1457.0
33,2000,1332.0
33,2001,1769.0
33,2002,363.0
33,2003,302.0
33,2004,584.0
33,2005,238.0
33,2006,397.0
33,2007,388.0
33,2008,151.0
33,2009,87.0
33,2010,85.0
33,2011,152.0
33,2012,56.0
33,2013,184.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,3.0
40,1996,1.0
40,1997,0.0
40,1998,2.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,1.0
40,2003,9.0
40,2004,3.0
40,2005,1.0
40,2006,1.0
40,2007,2.0
40,2008,0.0
40,2009,0.0
40,2010,5.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,457.0
96,1967,504.0
96,1968,554.0
96,1969,841.0
96,1970,708.0
96,1971,907.0
96,1972,941.0
96,1973,891.0
96,1974,975.0
96,1975,1727.0
96,1976,2241.0
96,1977,1310.0
96,1978,3083.0
96,1979,3071.0
96,1980,3861.0
96,1981,4671.0
96,1982,9637.0
96,1983,8207.0
96,1984,7670.0
96,1985,8904.0
96,1986,5711.0
96,1987,4669.0
96,1988,12058.0
96,1989,13407.0
96,1990,4651.0
96,1991,12827.0
96,1992,8455.0
96,1993,9665.0
96,1994,5434.0
96,1995,7205.0
96,1996,240.0
96,1997,823.0
96,1998,393.0
96,1999,551.0
96,2000,313.0
96,2001,230.0
96,2002,19.0
96,2003,466.0
96,2004,34.0
96,2005,16.0
96,2006,30.0
96,2007,0.0
96,2008,6.0
96,2009,18.0
96,2010,7.0
96,2011,0.0
96,2012,28.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,22.0
128,1968,18.0
128,1969,3.0
128,1970,1.0
128,1971,2.0
128,1972,9.0
128,1973,5.0
128,1974,13.0
128,1975,13.0
128,1976,2.0
128,1977,6.0
128,1978,4.0
128,1979,10.0
128,1980,28.0
128,1981,97.0
128,1982,72.0
128,1983,51.0
128,1984,58.0
128,1985,87.0
128,1986,91.0
128,1987,109.0
128,1988,69.0
128,1989,48.0
128,1990,40.0
128,1991,56.0
128,1992,43.0
128,1993,355.0
128,1994,225.0
128,1995,285.0
128,1996,3.0
128,1997,0.0
128,1998,1.0
128,1999,0.0
128,2000,1.0
128,2001,2.0
128,2002,0.0
128,2003,6.0
128,2004,8.0
128,2005,1.0
128,2006,7.0
128,2007,1.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,7209.0
41,1987,12191.0
41,1988,28870.0
41,1989,10488.0
41,1990,7639.0
41,1991,18538.0
41,1992,20431.0
41,1993,16454.0
41,1994,7191.0
41,1995,3065.0
41,1996,1214.0
41,1997,2701.0
41,1998,1240.0
41,1999,367.0
41,2000,651.0
41,2001,406.0
41,2002,217.0
41,2003,26.0
41,2004,80.0
41,2005,132.0
41,2006,165.0
41,2007,815.0
41,2008,688.0
41,2009,907.0
41,2010,1365.0
41,2011,943.0
41,2012,7044.0
41,2013,9038.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,63.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,15.0
214,2002,12.0
214,2003,0.0
214,2004,0.0
214,2005,1.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,2.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,7.0
44,1991,12.0
44,1992,23.0
44,1993,13.0
44,1994,9.0
44,1995,5.0
44,1996,0.0
44,1997,1.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,2.0
46,1961,
46,1962,
46,1963,
