geo,year,synthetic_nitrogen_fertilizers_direct_emissions_co2eq_synthetic_fertilizers_eas
5300,2005,266023.1848
5300,2006,273503.955
5300,2007,280985.7823
5300,2008,284706.2052
5300,2009,300428.626
5300,2010,302821.8219
5300,2011,306364.2148
5300,2012,306871.6988
5300,2013,310871.0224
5300,2014,313070.4707
5300,2015,314528.4671
5300,2016,311709.0371
5300,2017,310645.6741
5300,2030,365733.6184
5300,2004,256723.4357
5300,1987,152616.8542
5300,1986,138993.9529
5300,1985,133444.0853
5207,2013,32502.1235
5207,2014,34929.5032
5207,2015,29049.7932
5207,2016,34814.6036
5207,2017,39887.9314
5207,2030,54976.3925
5207,2050,63836.0679
5300,1961,10331.1162
5300,1962,12264.8298
5300,1963,13701.2046
5300,1964,15777.086
5300,1965,19204.7157
5300,1966,25322.0754
5300,1967,24778.1171
5300,1968,27662.943
5300,1969,31775.554
5300,1970,36792.7503
5300,1984,136426.9926
5300,1983,124606.0571
5300,1982,111714.1429
5300,1981,105663.2294
5300,1980,104934.415
5300,1979,95415.5169
5207,2011,31921.3689
5300,1978,87468.3024
5300,1976,55654.1277
5300,1975,56167.1963
5300,1974,43733.401
5300,1973,48372.6378
5300,1972,44073.0127
5300,1971,39143.8625
5300,1977,71947.7215
5300,2050,407433.3363
5206,2001,1035.4075
5206,1999,786.0829
5203,2030,59624.19
5203,2050,63348.1402
5204,1961,867.5235
5204,1962,972.5076
5204,1963,1509.607
5204,1964,1565.984
5204,1965,1625.3375
5204,1966,1859.7312
5204,1967,1889.9487
5204,1968,2331.5924
5204,1969,2619.942
5204,1970,2748.1482
5204,1971,2851.6271
5204,1972,3156.5298
5203,2017,68786.2671
5204,1973,3677.875
5204,1975,4411.025
5204,1976,5023.0274
5204,1977,4989.8676
5204,1978,4796.1212
5204,1979,4945.0748
5204,1980,5371.2761
5204,1981,6517.5817
5204,1982,6771.6608
5204,1983,6455.1787
5204,1984,6884.2152
5204,1985,7340.9652
5204,1986,7768.9933
5204,1987,8081.5003
5204,1988,7604.4023
5204,1974,3761.2154
5203,2016,69463.3771
5203,2015,70199.3422
5203,2014,70726.8549
5203,1983,55132.7777
5203,1984,57309.5122
5203,1985,52035.9326
5203,1986,50694.8868
5203,1987,52215.927
5203,1988,52463.7951
5203,1989,54780.3006
5203,1990,55519.764
5203,1991,56689.7252
5203,1992,56612.5277
5203,1993,62719.7403
5203,1994,58881.1325
5203,1995,62050.8201
5203,1996,62726.0147
5203,1997,62464.1072
5203,1998,62877.521
5203,1999,62585.5081
5203,2013,71357.5006
5203,2012,73094.8597
5203,2011,70813.2925
5203,2010,63854.5493
5203,2009,61086.0824
5203,2008,63297.0776
5204,1989,7589.0963
5203,2007,66510.2573
5203,2005,62307.4469
5203,2004,63026.7864
5203,2003,64237.1513
5203,2002,61321.9715
5203,2001,60581.3877
5203,2000,58596.0419
5203,2006,63315.7206
5206,2000,823.9145
5204,1990,7797.6567
5204,1992,7408.3955
5206,1969,1060.9484
5206,1970,979.5761
5206,1971,867.7037
5206,1972,874.4945
5206,1973,984.0334
5206,1974,1048.7845
5206,1975,1025.4844
5206,1976,1216.7124
5206,1977,1371.5751
5206,1978,1378.2684
5206,1979,1662.5893
5206,1980,1576.5307
5206,1981,1842.1502
5206,1982,1618.7611
5206,1968,1039.4167
5206,1983,1471.7901
5206,1985,1735.237
5206,1986,1891.7219
5206,1987,1828.2471
5206,1988,1796.5975
5206,1989,2170.2555
5206,1990,1768.1678
5206,1991,1597.3414
5206,1992,1314.3553
5206,1993,922.1614
5206,1994,720.9714
5206,1995,893.0108
5206,1996,923.9298
5206,1997,1134.5362
5206,1998,966.8178
5206,1984,1739.0756
5206,1967,1048.7455
5206,1966,867.8206
5206,1965,592.1855
5204,1993,7279.8677
5204,1994,7075.0193
5204,1995,6777.0681
5204,1996,7650.5981
5204,1997,7858.5155
5204,1998,8461.8224
5204,1999,8332.7832
5204,2000,8530.797
5204,2001,8429.8172
5204,2002,5625.2203
5204,2003,6192.5639
5204,2004,6404.7986
5204,2005,7881.3438
5204,2006,7209.0245
5204,2007,7581.8276
5204,2008,6233.0162
5204,2009,6777.0472
5206,1964,524.2875
5206,1963,435.9003
5206,1962,369.8924
5206,1961,332.9865
5204,2050,13683.2079
5204,2030,11120.0062
5204,1991,6992.0491
5204,2017,9717.2718
5204,2015,6871.1081
5204,2014,6866.3245
5204,2013,10916.1384
5204,2012,9516.3035
5204,2011,7870.4357
5204,2010,7140.3429
5204,2016,9711.455
5301,1992,3650.1614
5301,1993,2888.7571
5301,1994,2576.9857
5304,1992,17379.4157
5304,1993,17870.5532
5304,1994,19842.0788
5304,1995,20439.3646
5304,1996,23224.6429
5304,1997,21760.3207
5304,1998,25243.2508
5304,1999,25304.0658
5304,2000,25443.4568
5304,2001,23941.3908
5304,2002,25001.2582
5304,2003,27796.387
5304,2004,29697.6944
5304,2005,28369.4899
5304,1991,16206.4488
5304,2006,27533.5792
5304,2008,29304.5756
5304,2009,36304.6477
5304,2010,33819.2288
5304,2011,31260.9362
5304,2012,33208.3921
5304,2013,34593.5922
5304,2014,34254.0831
5304,2015,34306.0969
5304,2016,34639.66
5304,2017,35874.6976
5304,2030,38186.3109
5304,2050,42483.2833
5305,1961,509.9606
5305,1962,410.0622
5304,2007,30275.473
5304,1990,16265.8754
5304,1989,15129.3272
5304,1988,15261.7181
5303,2016,107314.2248
5303,2017,109874.3644
5303,2030,158484.9618
5303,2050,187039.4573
5304,1961,884.2617
5304,1962,1009.36
5304,1963,1002.9882
5304,1964,962.4774
5304,1965,1068.2507
5304,1966,1341.3381
5304,1967,1700.2065
5304,1968,2217.8932
5304,1969,2499.9733
5304,1970,3022.8676
5304,1971,2950.3758
5304,1972,3895.7594
5304,1973,4122.0372
5304,1987,13780.2436
5304,1986,13198.103
5304,1985,12000.2089
5304,1984,11492.9666
5304,1983,10433.3383
5304,1982,9598.3365
5305,1963,522.4412
5304,1981,8599.8982
5304,1979,6295.4494
5304,1978,6188.6239
5304,1977,5950.6936
5304,1976,4853.0682
5304,1975,4287.3199
5304,1974,4055.2012
5304,1980,7386.6835
5303,2015,110928.5685
5305,1964,539.6325
5305,1966,796.2496
5305,2002,9282.8713
5305,2003,9897.4141
5305,2004,10672.5844
5305,2005,12437.7881
5305,2006,11104.7743
5305,2007,11164.3868
5305,2008,9466.286
5305,2009,11120.607
5305,2010,9951.8999
5305,2011,9985.0288
5305,2012,10543.3798
5305,2013,11390.2401
5305,2014,10452.8575
5305,2015,10840.894
5305,2001,10881.612
5305,2016,13108.7536
5305,2030,13429.8702
5305,2050,16739.0748
5400,1961,26744.8005
5400,1962,29266.325
5400,1963,32530.0896
5400,1964,36947.3792
5400,1965,42546.2193
5400,1966,47644.5736
5400,1967,53340.2381
5400,1968,58890.9192
5400,1969,62639.5809
5400,1970,69428.7545
5400,1971,75182.087
5400,1972,79254.2506
5305,2017,12357.6966
5305,2000,11088.4139
5305,1999,11675.4795
5305,1998,11078.8805
5305,1967,1036.3721
5305,1968,1338.8293
5305,1969,1565.7453
5305,1970,1704.1231
5305,1971,2019.8356
5305,1972,2455.7456
5305,1973,2821.9504
5305,1974,2026.2074
5305,1975,3022.2927
5305,1976,3876.3321
5305,1977,4276.0182
5305,1978,5078.4399
5305,1979,4571.9916
5305,1980,5160.5771
5305,1981,5202.3934
5305,1982,5772.0193
5305,1983,6874.5503
5305,1997,9943.6672
5305,1996,9670.4921
5305,1995,9144.7821
5305,1994,9004.7821
5305,1993,10821.937
5305,1992,9931.0843
5305,1965,662.2415
5305,1991,8568.8526
5305,1989,8819.1758
5305,1988,8534.2703
5305,1987,8664.0744
5305,1986,7328.1728
5305,1985,7060.1468
5305,1984,6976.3631
5305,1990,9272.9056
5303,2014,109218.2272
5303,2013,107022.2822
5303,2012,105710.7253
5302,1971,22459.2343
5302,1972,25283.6155
5302,1973,28882.3882
5302,1974,25529.5837
5302,1975,31296.3857
5302,1976,30244.2107
5302,1977,42008.2284
5302,1978,53604.7616
5302,1979,60437.3786
5302,1980,66879.9598
5302,1981,64189.538
5302,1982,67422.0329
5302,1983,74946.4414
5302,1984,82265.2757
5302,1970,22495.5264
5302,1985,75899.2929
5302,1987,90307.03
5302,1988,98692.22
5302,1989,100624.4234
5302,1990,103954.8243
5302,1991,105656.4143
5302,1992,107420.3586
5302,1993,96050.4443
5302,1994,99941.7414
5302,1995,121167.1841
5302,1996,128201.4198
5302,1997,117431.6314
5302,1998,116653.6643
5302,1999,122782.3988
5302,2000,113048.7341
5302,1986,74641.49
5302,1969,18740.0106
5302,1968,16266.2797
5302,1967,15303.3785
5301,1995,2586.7286
5301,1996,2212.6029
5301,1997,4473.5644
5301,1998,3744.1118
5301,1999,3710.3187
5301,2000,3703.031
5301,2001,3597.5305
5301,2002,2830.4559
5301,2003,2971.4886
5301,2004,2686.3006
5301,2005,2931.2457
5301,2006,3162.2489
5301,2007,3219.5661
5301,2008,3229.4502
5301,2009,3465.1641
5301,2010,3627.463
5301,2011,3784.8759
5302,1966,18400.8033
5302,1965,13828.344
5302,1964,10723.1542
5302,1963,9589.8797
5302,1962,8639.9657
5302,1961,7201.238
5302,2001,114336.6521
5301,2050,5651.8724
5301,2017,4375.7529
5301,2016,4386.8189
5301,2015,4351.9248
5301,2014,4256.5374
5301,2013,3955.2346
5301,2012,3985.8711
5301,2030,4426.836
5302,2002,127387.6281
5302,2003,128089.6987
5302,2004,133410.3384
5303,1981,27671.3998
5303,1982,28921.7542
5303,1983,32351.7271
5303,1984,35692.3872
5303,1985,38484.4367
5303,1986,43826.1871
5303,1987,39865.5062
5303,1988,47417.5407
5303,1989,49601.8113
5303,1990,50628.0167
5303,1991,53919.2025
5303,1992,57537.9725
5303,1993,58151.2318
5303,1994,62588.7281
5303,1995,66133.9395
5303,1996,69076.672
5303,1997,72589.7661
5303,2011,110468.1177
5303,2010,107437.8308
5303,2009,104376.7409
5303,2008,99863.762
5303,2007,94885.6629
5303,2006,93968.738
5303,1980,25507.1946
5303,2005,86863.6083
5303,2003,76290.5455
5303,2002,73635.7572
5303,2001,76696.697
5303,2000,74325.6655
5303,1999,77444.2567
5303,1998,75223.2993
5303,2004,80256.518
5203,1982,45546.3714
5303,1979,24110.6973
5303,1977,19712.7813
5302,2005,135421.0528
5302,2006,137734.6146
5302,2007,141440.6935
5302,2008,142842.1314
5302,2009,145161.4664
5302,2010,147985.3993
5302,2011,150865.2562
5302,2012,153423.3305
5302,2013,153909.6733
5302,2014,154888.7654
5302,2015,154100.983
5302,2016,152259.5799
5302,2017,148163.1625
5302,2030,151205.6394
5302,2050,155519.6486
5303,1961,1735.6559
5303,1962,2205.4419
5303,1976,16680.5168
5303,1975,17561.198
5303,1974,12122.4087
5303,1973,12546.262
5303,1972,12437.8922
5303,1971,11714.4168
5303,1978,22596.477
5303,1970,9570.2332
5303,1968,7839.9407
5303,1967,6738.16
5303,1966,4783.6844
5303,1965,3645.8794
5303,1964,3551.8219
5303,1963,2585.8956
5303,1969,8969.8248
5400,1973,85143.5057
5203,1981,53242.8242
5203,1979,54458.3528
5101,2015,3246.114
5101,2016,3558.9144
5101,2017,3766.0348
5101,2030,5258.1837
5101,2050,10080.941
5102,1961,14.6289
5102,1962,18.0876
5102,1963,21.6973
5102,1964,27.9182
5102,1965,42.3814
5102,1966,62.593
5102,1967,90.1312
5102,1968,105.861
5102,1969,107.2494
5101,2014,4487.1186
5102,1970,130.0964
5102,1972,136.2198
5102,1973,127.1248
5102,1974,126.623
5102,1975,83.6327
5102,1976,78.1328
5102,1977,180.048
5102,1978,170.9871
5102,1979,141.6709
5102,1980,152.2906
5102,1981,133.672
5102,1982,128.1624
5102,1983,178.2212
5102,1984,193.4688
5102,1985,247.4393
5102,1971,153.2162
5101,2013,3415.5519
5101,2012,3220.0453
5101,2011,3194.7995
5101,1980,1311.8465
5101,1981,1424.659
5101,1982,1334.5425
5101,1983,1196.0283
5101,1984,1110.8806
5101,1985,1304.9096
5101,1986,1312.7964
5101,1987,1436.9204
5101,1988,1508.623
5101,1989,1488.1094
5101,1990,1522.565
5101,1991,1523.739
5101,1992,1480.3443
5101,1993,1524.8156
5101,1994,1388.2013
5101,1995,1284.5226
5101,1996,1762.4877
5101,2010,2921.5931
5101,2009,2390.3659
5101,2008,2432.5143
5101,2007,2227.3526
5101,2006,2096.2935
5101,2005,1865.1073
5102,1986,150.9266
5101,2004,1881.9472
5101,2002,1910.2551
5101,2001,1467.2353
5101,2000,1609.2131
5101,1999,1582.8782
5101,1998,1564.849
5101,1997,1576.8863
5101,2003,1624.4941
5101,1979,980.3409
5102,1987,172.3609
5102,1989,169.0434
5103,1966,1582.9025
5103,1967,1619.4626
5103,1968,1917.102
5103,1969,2091.9668
5103,1970,2245.7822
5103,1971,2459.3602
5103,1972,2779.8612
5103,1973,2812.8262
5103,1974,2830.8651
5103,1975,3174.1254
5103,1976,3307.3298
5103,1977,3179.786
5103,1978,3300.2808
5103,1979,3561.3796
5103,1965,1692.9822
5103,1981,4245.6497
5103,1983,4330.7
5103,1984,4609.9498
5103,1985,5031.567
5103,1986,5802.7483
5103,1987,5483.28
5103,1988,5665.9586
5103,1989,5216.9882
5103,1990,5412.8684
5103,1991,5274.2957
5103,1992,5105.3302
5103,1993,5961.3523
5103,1994,4990.9539
5103,1995,6016.2143
5103,1996,6267.0929
5103,1982,4496.5137
5103,1964,1554.1026
5103,1963,1420.7132
5103,1962,1221.6276
5102,1990,92.9322
5102,1991,87.6857
5102,1992,96.5712
5102,1993,94.6616
5102,1994,114.8098
5102,1995,120.6068
5102,1996,154.4243
5102,1997,129.3364
5102,1998,163.3536
5102,1999,204.1129
5102,2000,179.5511
5102,2001,198.8566
5102,2002,117.4101
5102,2003,109.2275
5102,2004,207.4003
5102,2005,134.7684
5102,2006,169.4031
5103,1961,1166.3126
5102,2050,715.7019
5102,2030,426.0277
5102,2017,474.4463
5102,2016,370.4334
5102,2015,440.8911
5102,1988,159.4029
5102,2014,345.6049
5102,2012,259.1875
5102,2011,282.2394
5102,2010,235.9071
5102,2009,198.1749
5102,2008,178.4393
5102,2007,156.5175
5102,2013,324.7785
5103,1997,6153.233
5101,1978,926.0975
5101,1976,930.7108
5000,1995,381712.4479
5000,1996,402332.2697
5000,1997,396130.2738
5000,1998,403422.3103
5000,1999,413665.3122
5000,2000,393546.7847
5000,2001,400320.8812
5000,2002,406312.387
5000,2003,424396.7462
5000,2004,436480.7123
5000,2005,441252.9957
5000,2006,449361.9648
5000,2007,470112.7523
5000,2008,466536.3277
5000,1994,352836.1928
5000,2009,473413.7617
5000,2011,507127.4938
5000,2012,511236.4773
5000,2013,521242.7021
5000,2014,523083.3039
5000,2015,518248.7874
5000,2016,525262.7961
5000,2017,531654.2732
5000,2030,590713.56
5000,2050,661713.3958
5100,1961,1719.1564
5100,1962,1852.3266
5100,1963,2165.0869
5100,1964,2488.2526
5100,1965,2726.6263
5000,2010,491408.2219
5000,1993,352632.8009
5000,1992,358815.6132
5000,1991,368442.2527
5873,2030,136334.6946
5000,1961,56448.8867
5000,1962,63996.6635
5000,1963,71900.1131
5000,1964,80252.1579
5000,1965,93031.6005
5000,1966,108045.0121
5000,1967,117935.4102
5000,1968,127862.875
5000,1969,138693.2786
5000,1970,154697.8359
5000,1971,163367.1617
5000,1972,176073.1335
5000,1973,190977.7807
5000,1974,187186.7912
5000,1975,216387.5857
5000,1976,220493.6982
5000,1990,375953.6691
5000,1989,384158.2071
5000,1988,387487.4485
5000,1987,369306.8095
5000,1986,353087.1104
5000,1985,342726.2638
5100,1966,2656.5946
5000,1984,345073.2109
5000,1982,297997.6689
5000,1981,294485.934
5000,1980,296064.6422
5000,1979,278756.8998
5000,1978,264285.4297
5000,1977,239284.9027
5000,1983,326957.6492
5101,1977,897.3805
5100,1967,2929.0049
5100,1969,3577.6259
5100,2005,15083.2544
5100,2006,13725.8193
5100,2007,13630.0096
5100,2008,15967.0649
5100,2009,13968.8948
5100,2010,17285.8677
5100,2011,16230.572
5100,2012,16074.0073
5100,2013,17542.0635
5100,2014,18879.053
5100,2015,17526.2407
5100,2016,18936.6321
5100,2017,19984.4069
5100,2030,23729.4571
5100,2004,15248.6597
5100,2050,35223.8905
5101,1962,224.5144
5101,1963,257.5183
5101,1964,394.0304
5101,1965,435.3596
5101,1966,424.1943
5101,1967,460.6374
5101,1968,472.8744
5101,1969,536.1787
5101,1970,682.8087
5101,1971,871.6545
5101,1972,810.6593
5101,1973,881.2171
5101,1974,906.9772
5101,1975,947.7413
5101,1961,233.3804
5100,2003,14832.9057
5100,2002,12844.5719
5100,2001,12127.0902
5100,1970,4075.3105
5100,1971,4647.6595
5100,1972,5155.6862
5100,1973,5146.562
5100,1974,5227.7249
5100,1975,5983.7121
5100,1976,6298.6159
5100,1977,6413.8495
5100,1978,6718.8497
5100,1979,7241.2373
5100,1980,8561.3311
5100,1981,9113.3858
5100,1982,9028.6375
5100,1983,8358.2607
5100,1984,8805.0487
5100,1985,9251.5638
5100,1986,9950.7259
5100,2000,12006.1423
5100,1999,11749.0478
5100,1998,11392.6931
5100,1997,10995.3989
5100,1996,11271.2581
5100,1995,10308.81
5100,1968,3297.7233
5100,1994,9712.6251
5100,1992,9921.9796
5100,1991,10036.7261
5100,1990,10237.161
5100,1989,9874.7365
5100,1988,10235.685
5100,1987,9489.3042
5100,1993,11129.4508
5103,1998,6544.8861
5103,1999,6669.1854
5103,2000,7072.9051
5105,1998,1104.5477
5105,1999,1243.1545
5105,2000,1071.5828
5105,2001,1243.7196
5105,2002,1060.2762
5105,2003,1215.2168
5105,2004,1819.4104
5105,2005,1759.3067
5105,2006,1792.9439
5105,2007,1206.0634
5105,2008,1404.3306
5105,2009,1126.2694
5105,2010,2393.5423
5105,2011,1769.449
5105,1997,1130.3468
5105,2012,2353.9174
5105,2014,2744.0625
5105,2015,2546.7512
5105,2016,3416.2909
5105,2017,3952.3025
5105,2030,3715.2057
5105,2050,6319.3048
5200,1961,17454.7329
5200,1962,20365.9766
5200,1963,23121.4563
5200,1964,24666.9462
5200,1965,28156.2385
5200,1966,31950.0583
5200,1967,36207.7746
5200,1968,37262.6386
5105,2013,2785.8582
5105,1996,1081.2379
5105,1995,979.6345
5105,1994,1374.8243
5105,1963,36.6526
5105,1964,40.5303
5105,1965,51.4666
5105,1966,85.3913
5105,1967,90.9009
5105,1968,78.7515
5105,1969,87.5737
5105,1970,117.455
5105,1971,127.2563
5105,1972,180.0431
5105,1973,167.1874
5105,1974,209.9488
5105,1975,352.7548
5105,1976,415.6205
5105,1977,456.0534
5105,1978,438.7939
5105,1979,568.4714
5105,1993,1506.0168
5105,1992,1433.8953
5105,1991,1371.9599
5105,1990,1328.5604
5105,1989,1133.4743
5105,1988,1007.5771
5200,1969,40013.2225
5105,1987,760.0452
5105,1985,794.5397
5105,1984,871.0553
5105,1983,807.527
5105,1982,713.5474
5105,1981,698.0855
5105,1980,673.1681
5105,1986,836.9309
5105,1962,29.9934
5200,1970,43732.6362
5200,1972,46577.7941
5200,2008,95911.3159
5200,2009,91128.9273
5200,2010,99325.8557
5200,2011,111229.9162
5200,2012,113380.7614
5200,2013,115395.8878
5200,2014,113290.3146
5200,2015,106837.1386
5200,2016,114557.9128
5200,2017,119114.933
5200,2030,126494.1141
5200,2050,141822.6441
5203,1961,15371.9244
5203,1962,17959.559
5200,2007,102643.5437
5203,1963,19967.9516
5203,1965,24601.3232
5203,1966,27983.2053
5203,1967,31558.9849
5203,1968,31928.1223
5203,1969,34278.7473
5203,1970,37289.6312
5203,1971,37090.341
5203,1972,38588.9971
5203,1973,42915.1861
5203,1974,40627.5681
5203,1975,48754.1389
5203,1976,49972.7413
5203,1977,47716.1933
5203,1978,51416.4866
5203,1964,21330.5097
5200,2006,93577.3235
5200,2005,91130.7136
5200,2004,93149.4555
5200,1973,51272.0829
5200,1974,49478.6129
5200,1975,57928.7634
5200,1976,60996.1996
5200,1977,59924.7046
5200,1978,63440.2489
5200,1979,67433.3638
5200,1980,71217.0024
5200,1981,67229.3776
5200,1982,59348.0736
5200,1983,68244.5638
5200,1984,72992.3848
5200,1985,68617.9929
5200,1986,69415.7576
5200,1987,71589.6082
5200,1988,70964.7452
5200,1989,73196.4002
5200,2003,91546.3966
5200,2002,85767.521
5200,2001,86452.2832
5200,2000,83765.5344
5200,1999,86712.8121
5200,1998,86735.8052
5200,1971,43700.1974
5200,1997,85569.4244
5200,1995,81019.252
5200,1994,77858.0943
5200,1993,80915.7731
5200,1992,73878.9848
5200,1991,73749.3171
5200,1990,73588.4479
5200,1996,84332.7295
5105,1961,26.257
5104,2050,3521.6216
5104,2030,2971.8181
5104,1977,1700.5816
5104,1978,1882.6902
5104,1979,1989.3745
5104,1980,2318.9315
5104,1981,2611.3195
5104,1982,2355.8716
5104,1983,1845.7843
5104,1984,2019.6943
5104,1985,1873.1081
5104,1986,1847.3237
5104,1987,1636.6977
5104,1988,1894.1235
351,2050,152217.6171
351,2030,147416.5036
5104,1976,1566.8219
351,2017,145080.4132
351,2015,151151.8658
351,2014,151721.8051
351,2013,150837.6393
351,2012,150051.5953
351,2011,147582.9131
351,2010,144702.9454
351,2009,141906.1725
351,2008,139130.3141
351,2007,137213.0523
351,2006,133634.1337
351,2005,130673.8273
351,2004,128767.3499
351,2003,123662.9664
351,2002,123044.9412
351,2016,149183.3728
5104,1975,1425.4579
5104,1974,1153.3107
5104,1973,1158.2065
5103,2001,7248.6857
5103,2002,7418.3839
5103,2003,9830.0171
5103,2004,9247.4089
5103,2005,9627.5337
5103,2006,7569.4881
5103,2007,7892.6675
5103,2008,9884.6727
5103,2009,7970.963
5103,2010,9699.6008
5103,2011,8878.039
5103,2012,8021.1644
5103,2013,8842.1804
5103,2014,9000.1409
5103,2015,9176.7444
5103,2016,9430.0451
5103,2017,9634.6126
5104,1972,1248.9028
5104,1971,1036.1723
5104,1970,899.1683
5104,1969,754.6574
5104,1968,723.1343
5104,1967,667.8729
351,2001,109230.6399
5104,1966,501.5136
5104,1964,471.6712
5104,1963,428.5055
5104,1962,358.1036
5104,1961,278.5775
5103,2050,14586.3212
5103,2030,11358.222
5104,1965,504.4364
351,2000,107849.3755
351,1999,117606.0286
351,1998,111492.3857
351,1962,3945.8571
351,1961,2650.0571
5104,1989,1867.1211
5104,1990,1880.235
5104,1991,1779.0457
5104,1992,1805.8386
5104,1993,2042.6046
5104,1994,1843.8357
5104,1995,1907.8317
5104,1996,2006.0153
5104,1997,2005.5964
5104,1998,2015.0567
5104,1999,2049.7169
5104,2000,2072.8903
5104,2001,1968.593
5104,2002,2338.2467
5104,2003,2053.9502
5104,2017,2157.0108
5104,2016,2160.9485
5104,2015,2115.74
5104,2014,2302.126
5104,2013,2173.6944
5104,2012,2219.6927
351,1963,4744.7714
5104,2011,2106.0452
5104,2009,2283.1217
5104,2008,2067.1079
5104,2007,2147.4085
5104,2006,2097.6907
5104,2005,1696.5383
5104,2004,2092.4929
5104,2010,2035.2244
5203,1980,57263.3993
351,1964,6089.2857
351,1966,13011.5857
351,1997,111797.8243
351,1996,123125.3571
351,1995,115849.8786
351,1994,93336.5714
351,1993,87701.79
351,1992,99031.2714
351,1991,97284.8643
351,1990,95274.4257
351,1989,91852.2277
351,1988,90189.6286
351,1987,81858.9986
351,1986,66135.0014
351,1985,67412.29
351,1984,73945.85
351,1983,66845.7429
351,1982,59796.2986
351,1981,56159.29
351,1967,9538.2571
351,1968,10454.0857
351,1969,12836.2143
351,1970,16411.8429
351,1971,16416.7143
351,1972,18798.8429
351,1965,8924.4571
351,1973,21682.7286
351,1975,24547.1286
351,1976,23163.6429
351,1977,34455.6143
351,1978,45206.8571
351,1979,51836.8714
351,1980,59003.23
351,1974,18750.1286
5400,1974,87733.123
5103,1980,4105.0944
5400,1976,96351.0358
5802,1996,4659.195
5802,1997,6723.7357
5802,1998,5941.3258
5802,1999,5765.0191
5802,2000,5532.2866
5802,2001,5458.5916
5802,2002,4921.2453
5802,2003,4807.4136
5802,2004,5660.5831
5802,2005,5328.1504
5802,2006,6016.4386
5802,2007,6230.5717
5802,2008,6320.6727
5802,2009,6469.2369
5802,1995,4713.5261
5802,2010,7518.5901
5802,2012,8747.6858
5802,2013,9082.0146
5802,2014,10483.7899
5802,2015,9803.9268
5802,2016,11222.2393
5802,2017,11143.7399
5802,2030,10958.9873
5802,2050,17104.6821
5803,1961,418.5093
5803,1962,474.6769
5803,1963,545.0057
5803,1964,635.6435
5803,1965,702.2846
5803,1966,968.5228
5802,2011,8113.458
5802,1994,4683.6009
5802,1993,5191.1112
5802,1992,5869.633
5802,1961,156.2998
5802,1962,140.8866
5802,1963,146.3864
5802,1964,264.4699
5802,1965,283.7948
5802,1966,289.4164
5802,1967,367.3934
5802,1968,408.3816
5802,1969,430.644
5802,1970,559.4008
5802,1971,753.5028
5802,1972,674.3226
5802,1973,770.889
5802,1974,860.913
5802,1975,852.0372
5802,1976,902.3639
5802,1977,887.9104
5802,1991,1599.6066
5802,1990,1502.3534
5802,1989,1529.0732
5802,1988,1500.2051
5802,1987,1511.3656
5802,1986,1407.5116
5803,1967,1163.0487
5802,1985,1461.3847
5802,1983,1237.7423
5802,1982,1278.5064
5802,1981,1301.7431
5802,1980,1257.9928
5802,1979,906.8992
5802,1978,898.1843
5802,1984,1320.3082
5801,2050,23270.4093
5803,1968,1153.7979
5803,1970,1105.2687
5803,2006,811.3201
5803,2007,788.4107
5803,2008,930.2657
5803,2009,751.6185
5803,2010,950.8197
5803,2011,988.6069
5803,2012,902.3889
5803,2013,1011.9981
5803,2014,1142.4321
5803,2015,1206.833
5803,2016,1021.0529
5803,2017,1163.8704
5803,2030,1116.6794
