geo,year,wheat_producer_price_slc_tonne_pea2
174,1993,172.1
174,1994,154.4
179,1998,650
174,1995,159.6
174,1997,145.6
174,1998,132
174,1999,128.4
174,2000,106.4
174,2001,129.3
174,2002,117.1
174,1996,145.6
173,2015,669
179,1999,630
179,2001,640
183,1997,104.7
183,1996,47.2
183,1995,21.4
183,1994,20.3
183,1993,13.5
146,2015,2430
146,2014,1986
146,2013,1845
146,2012,2463
146,2011,1987
146,2010,1600
146,2009,961
146,2008,1464
146,2007,2155
146,2006,1077
146,2005,961
146,2004,1142
179,2002,680
179,2003,680
179,2004,820
179,2005,714
146,1994,155
146,1995,241
179,2000,660
146,1996,474
146,1998,334
146,1999,584
146,2000,1039
146,2001,877
146,2002,668
146,2003,1235
146,1997,443
173,2014,684
173,2013,797
173,2012,895
170,2002,680
170,2001,710
170,2000,660
170,1999,710
170,1998,720
170,1997,660
170,1996,667
170,1995,580
170,1994,500
170,1993,500
170,1992,300
170,1991,230
169,2017,1058000
169,2016,678000
169,2015,685000
169,2014,725000
169,2013,1873000
169,1998,257000
169,1999,600000
169,2000,425000
169,2001,390000
169,2003,1043000
169,2004,519000
170,2003,620
169,2005,600000
169,2007,1179000
169,2008,1173000
169,2009,909000
169,2010,970000
169,2011,932000
169,2012,959000
169,2006,809000
170,2004,710
170,2005,710
170,2006,700
173,1998,468
173,1999,430
173,2000,508
173,2001,505
173,2002,436
173,2003,455
173,1997,509
173,2004,472
173,2006,448
173,2007,707
173,2008,642
173,2009,483
173,2010,599
173,2011,821
173,2005,367
169,1996,288000
173,1996,572
173,1994,248
170,2007,820
170,2008,1250
170,2009,1150
170,2010,1120
170,2011,1260
170,2012,1320
173,1995,354
170,2013,1370
170,2015,1505
170,2016,1567
170,2017,1620
173,1991,79
173,1992,163
173,1993,240
170,2014,1449
156,1994,272
156,1993,272
156,1992,250
138,1991,586
134,1999,419.3
129,2000,250000
129,1999,250000
129,1998,240000
129,1997,230000
129,1991,89800
256,2017,150
256,2016,143.5
256,2015,156
256,2014,149.4
256,2013,167.6
256,2012,230.8
256,2011,181.5
256,2010,159
256,2009,100.3
256,2008,147.5
126,2012,212.2
126,2013,179.4
126,2014,157.3
126,2015,162.2
126,2016,145
126,2017,154.9
138,1992,615
256,2000,131
256,2002,126
256,2003,134
256,2004,118.1
256,2005,115.3
256,2006,126.3
256,2007,203.3
256,2001,136
126,2011,206
138,1993,615
138,1995,903
141,2001,108200
141,2000,102200
141,1999,92206
141,1998,101400
141,1997,102100
141,1996,119500
141,1995,57600
141,1994,43930
141,1993,30270
138,2017,3793
138,2016,3659.6
138,2015,3817.9
138,2014,3393.9
138,2013,3551.6
138,2012,3608.1
138,2011,3595.7
138,2010,2695.2
138,1996,1775
138,1997,1319.5
138,1998,1374.7
138,1999,1368.6
138,2000,1467.5
138,2001,1224.9
138,1994,611
138,2002,1214.5
138,2004,1659.3
138,2005,1623.5
138,2006,1676.6
138,2007,2073.2
138,2008,3679.9
138,2009,2892.3
138,2003,1418
126,2010,162
126,2009,115.9
126,2008,187.9
119,2013,183.6
119,2012,212
119,2011,197.8
119,2010,165.1
119,2009,113.8
119,2008,155.1
119,2007,187.8
119,2006,111
119,2005,88.2
119,2004,96.8
119,2003,89.6
119,2002,85.4
119,2001,83.9
119,2000,86.8
119,1999,85.4
119,1998,91.1
119,1997,112.4
113,2008,14257
113,2009,8669
113,2010,7154
113,2011,12847
113,2012,12756
113,2013,14075
119,2014,155
113,2014,14076
113,2016,11792
113,2017,12329
119,1992,135.2
119,1993,69.7
181,2015,466
119,1996,135.2
113,2015,15112
119,2015,148
119,2016,135
119,2017,146
121,2015,350000
126,1994,53.6
126,1995,140.5
126,1996,186.8
126,1997,182.5
126,1998,139
121,2014,590000
126,2000,119.9
126,2002,117
126,2003,115.8
126,2004,104.8
126,2005,94.7
126,2006,128.5
126,2007,198.7
126,2001,121.1
141,2002,122800
121,2013,590000
121,2009,550000
121,1995,400000
121,1996,425000
121,1997,430000
121,1998,365000
121,1999,375000
121,2000,433000
121,2012,590000
121,2001,427000
121,2003,325000
121,2004,365000
121,2005,390000
121,2006,450000
121,2007,470000
121,2008,520000
121,2002,406000
141,2003,132300
141,2004,149000
141,2005,163000
149,2009,17016.1
149,2008,15381.1
149,2007,13625
149,2006,11952
149,2005,11790
149,2004,10752
149,2003,9880
149,2002,9815
149,2001,9791
149,2000,9515
149,1998,7860
149,1997,7900
149,1996,6940
149,1995,5880
149,1994,5780
149,1993,5725
149,1992,4880
147,1993,671
147,1994,708
147,1995,708
147,1996,771
147,1997,895
147,1998,1070
149,2010,19790
147,1999,1070
147,2001,1409
147,2002,1974
147,2003,1850
147,2004,1837
147,2005,1750
149,1991,4594
147,2000,1251
149,2011,21630
149,2012,21710
149,2013,23900
150,2005,97
150,2006,120.5
150,2007,188.4
150,2008,161
150,2009,110.6
150,2010,160.7
150,2004,111
150,2011,193.4
150,2013,194.8
150,2014,158
150,2015,158.9
150,2016,146.3
150,2017,154.1
156,1991,290
150,2012,224
147,1992,671
150,2003,118
150,2001,110.7
149,2014,25812
149,2015,27877
149,2016,28724.4
149,2017,29063.3
150,1991,164.3
150,1992,162.9
150,2002,98
150,1993,135.2
150,1995,128.9
150,1996,127.5
150,1997,113.4
150,1998,106.2
150,1999,110.3
150,2000,108
150,1994,133.9
183,1998,99.3
147,1991,587
28,2016,400075
143,2009,2400
143,2008,3160
143,2007,2740
143,2006,2210
143,2005,2520
143,2004,2390
143,2003,2490
143,2002,2500
143,2001,2510
143,2000,2570
143,1999,2470
143,1998,2450
143,1997,2510
143,1996,2320
143,1995,2910
143,1994,2390
143,1993,2730
141,2006,168000
141,2007,180000
141,2008,350000
141,2009,465000
141,2010,495796
141,2011,474247.8
143,2010,2570
141,2012,386271.6
141,2014,479910.1
141,2015,553736.4
141,2016,423529.9
141,2017,541573.7
143,1991,2350
143,1992,2700
141,2013,378992.6
143,2011,2470
143,2012,2760
143,2013,2520
28,2002,179126
28,2003,189077
28,2004,214338
28,2005,262411
28,2006,284764
28,2007,551156
28,2001,199028
28,2008,405712
28,2010,371265
28,2011,376430
28,2012,405405
28,2013,399802
28,2014,450110
28,2015,465206
28,2009,352127
28,2017,497778
28,2000,107169
28,1998,50768
143,2014,2490
143,2015,2370
143,2016,2670
143,2017,2360
144,2015,30636.2
144,2016,42180.7
28,1999,95748
144,2017,45408.7
28,1992,13144
28,1993,13234
28,1994,20387
28,1995,29611
28,1996,43449
28,1997,45409
28,1991,11968
113,2007,8692
183,1999,153.6
183,2001,421.9
223,1994,3.9
223,1993,2
223,1992,1.1
223,1991,0.7
222,2016,642
222,2015,683.6
222,2014,480
222,2013,430
222,2012,430
222,2011,430
222,2010,430
222,2009,430
222,2008,400
222,2007,315
222,2006,305
222,2005,305
222,2004,295
154,2017,9449.2
222,1991,245
222,1992,260
222,1993,260
222,1994,260
222,1995,275
223,1995,8.7
222,1996,285
222,1998,285
222,1999,285
222,2000,295
222,2001,295
222,2002,295
222,2003,295
222,1997,285
154,2016,9177.4
223,1996,18.3
223,1998,50.7
230,2005,415
230,2004,493
230,2003,635
230,2002,310
230,2001,386
230,2000,487
230,1999,200
230,1998,158
230,1997,178
230,1996,169
230,1995,83.9
230,1994,26.5
223,2017,883.4
223,2016,802.6
223,2015,776
223,2014,739.1
223,2013,662.9
223,1999,71.8
223,2000,99.8
223,2001,155.5
223,2002,247.7
223,2003,333.8
223,2004,362.1
223,1997,30.8
223,2005,360
223,2007,420
223,2008,571
223,2009,509
223,2010,528.1
223,2011,588
223,2012,603.4
223,2006,355
154,2015,10604.9
154,2014,11420.9
154,2013,14187.9
208,2000,373
212,2017,130000
212,2016,106000
212,2015,63000
212,2012,25000
212,2011,21000
212,2010,20250
212,2009,18000
212,2008,17000
212,2007,12000
212,2006,12280
212,2005,13000
212,2004,13000
212,2003,12000
212,2002,11800
212,2001,11800
212,2000,11800
211,2013,477
211,2014,438
211,2015,464
211,2016,484
211,2017,473
212,1991,8500
208,2001,506
212,1992,10250
212,1994,10750
212,1995,10800
212,1996,11300
212,1997,11800
212,1998,11800
212,1999,11800
212,1993,10000
208,2002,396
208,2003,419
208,2004,567
154,1999,10208
154,2000,10252
154,2001,10465
154,2002,9982
154,2003,10058
154,2004,10606
154,1998,11008
154,2005,8688
154,2007,10879
154,2008,10979
154,2009,7011
154,2010,10466.6
154,2011,14740.6
154,2012,15170.8
154,2006,7310
230,2006,527
154,1997,10091
154,1995,10342
208,2005,612.3
208,2006,639
208,2007,460.2
208,2008,1100
208,2009,1000
208,2010,2000
154,1996,9952
208,2011,2400
208,2015,1521.6
208,2016,1378.7
208,2017,1535.3
154,1992,1311
154,1993,4859
154,1994,10905
208,2012,1400
211,2012,475
230,2007,797
230,2009,792
249,1998,23000
249,1997,21000
249,1996,17500
249,1995,15000
249,1994,12000
249,1993,8991
249,1992,8902
249,1991,8327
234,2017,4395
234,2016,4629
234,2015,5143.1
234,2014,5780.4
234,2013,6368.7
234,2012,5331.9
234,2011,5419
234,2010,4362
234,2009,4972
234,1995,966
234,1996,1637
234,1997,1229
234,1998,1246
234,1999,1177
234,2000,1370
249,1999,30000.8
234,2001,1623
234,2003,4169
234,2004,4190
234,2005,3378
234,2006,3852
234,2007,6047
234,2008,6798.8
234,2002,1565
234,1994,665
249,2000,35000.4
249,2002,41599.3
181,2014,466
181,2013,466
181,2006,602100
181,2005,19123.5
181,2004,4833.4
181,2003,2144.8
181,2002,193.4
181,2001,70.5
181,2000,23.5
181,1999,15.2
181,1998,13.8
181,1997,5.8
181,1996,7
181,1995,6.2
181,1994,4
181,1993,4
181,1992,2.7
249,2003,52199.5
249,2004,56999
249,2005,78751.4
249,2006,80993.2
249,2007,93579.5
249,2008,132517
249,2001,40002.1
249,2009,151322
249,2011,139523.8
249,2012,147910.9
249,2013,161776.7
249,2015,193997.1
249,2016,197994.1
181,1991,1.4
249,2010,127000
234,1993,517
234,1992,375.1
234,1991,230.6
229,2013,186
229,2012,193
229,2011,183
229,2010,132
229,2009,116
229,2008,152
229,2007,129
229,2006,81
229,2005,73
229,2004,86
229,2003,84
229,2002,70
229,2001,81
229,2000,75
229,1999,81
229,1998,85
229,1997,95
230,2010,1086
230,2011,1333
230,2012,1550
230,2013,1368
230,2014,1871
230,2015,2796
229,2014,156
230,2016,3288
229,1991,117
229,1992,122
229,1993,114
229,1994,106
229,1995,116
229,1996,113
230,2017,3815
229,2015,124
229,2016,120
229,2017,123
231,2004,125
231,2005,126
231,2006,157
231,2007,238
231,2008,249
231,2009,179
231,2003,125
231,2010,209
231,2012,286
231,2013,252
231,2014,220
231,2015,180
231,2016,143
231,2017,169
231,2011,266
230,2008,753
231,2002,131
231,2000,96
215,2012,685170
215,2013,707849
215,2014,757695
215,2015,811182
215,2016,854369
231,1991,107
231,2001,102
231,1992,119
231,1994,127
231,1995,167
231,1996,175
231,1997,124
231,1998,97
231,1999,91
231,1993,120
211,2011,462
211,2010,468
211,2009,439
186,1999,1390
186,1998,1180
186,1997,1100
186,1996,890
186,1995,270
186,1994,180
272,2017,16770
272,2016,15060
272,2015,17570
272,2014,17860
272,2013,17550.8
272,2012,21586.3
272,2011,18050
272,2010,12930
272,2009,9801.3
272,2008,15220.1
272,2007,11065.7
194,2005,1000
194,2006,1000
194,2007,1000
194,2008,1000
194,2009,1500
194,2010,1395
186,2000,3890
194,2011,1390
194,2013,1440
194,2014,1440
194,2015,1637.5
194,2016,1638
194,2017,1638
272,2006,9138.7
194,2012,1395
194,2004,1000
186,2001,7460
186,2003,6740
198,1995,111.1
198,1994,104.2
198,1993,96.8
198,1992,72.7
199,2017,144.5
199,2016,126.2
199,2015,152.7
199,2014,155.3
199,2013,174.4
199,2012,205.4
199,2011,196.8
199,2010,147.8
199,2009,115.1
199,2008,188.9
199,2007,181.6
199,2006,129.4
199,2005,124.4
186,2004,6959.6
186,2005,7513.4
199,1993,117.2
199,1994,115.4
199,1995,107.6
199,1996,124.8
186,2002,6860
199,1997,140.8
199,1999,130.6
199,2000,136.3
199,2001,151.7
199,2002,147
199,2003,143
199,2004,147.5
199,1998,136.7
194,2003,1000
194,2002,1000
194,2001,1000
185,2006,3060
185,2005,2508
185,2004,3242
185,2003,2423
185,2002,1751
185,2001,2242
185,2000,2179
185,1999,1488
185,1998,546
185,1997,621.8
185,1996,639.9
185,1995,365.3
185,1994,106
185,1993,48.2
185,1992,8.2
183,2017,650
183,2016,630
183,2002,380.4
183,2003,658.9
183,2004,553
183,2005,360
183,2006,340
183,2007,610
185,2007,4653
183,2008,660
183,2010,590
183,2011,880
183,2012,910
183,2013,850
183,2014,760
183,2015,740
183,2009,470
185,2008,5103
185,2009,4259.8
185,2010,3867
184,2006,223091.3
184,2007,263317.7
184,2008,269708.2
184,2009,314275.1
184,2010,338189.3
184,2011,361960.8
184,2003,128583.3
184,2012,404070.9
184,2014,473174
184,2015,461943
184,2016,501708.4
184,2017,525267.7
194,1999,1000
194,2000,1000
184,2013,404964.2
198,1996,135.8
184,2002,107000
184,2000,137000
185,2011,5108
185,2012,6409
185,2013,6715
185,2014,6848.7
185,2015,8768
185,2016,8837
184,2001,136000
185,2017,7304
184,1992,34970
184,1995,95000
184,1996,118000
184,1997,180000
184,1998,178000
184,1999,144000
184,1991,40250
198,1997,137.8
198,1998,134.5
198,1999,100.1
210,1999,1017
210,1998,999
210,1997,1044
210,1996,1110
210,1995,1184
210,1994,1090
210,1993,1057
210,1992,1154
210,1991,1187
206,2011,1738
206,2010,1243
206,2009,1166
206,2008,1191.2
206,2007,687.4
206,2006,567.4
206,2005,876.3
206,2004,792
203,2017,185.1
276,2013,2572.5
206,1992,8.9
206,1993,13.3
206,1994,66.7
206,1995,83.3
210,2000,973
206,1996,250.4
206,1998,551.3
206,1999,638.7
206,2000,699.2
206,2001,640.6
206,2002,489.7
206,2003,653.7
206,1997,333.3
210,2001,1035
210,2002,973
210,2003,1019
211,1995,849
211,1996,711
211,1997,768
211,1998,731
211,1999,730
211,2000,645
211,1994,921
211,2001,541
211,2003,539
211,2004,521
211,2005,488
211,2006,493
211,2007,533
211,2008,530
211,2002,557
203,2016,169.8
211,1993,950
211,1991,961
210,2004,971
210,2005,909.6
210,2006,1033.4
210,2007,1733.8
210,2008,1790
210,2009,1140
211,1992,992
210,2010,1620
210,2012,1900
210,2013,1690
210,2014,1460
210,2015,1412
210,2016,1285
210,2017,1292
210,2011,1800
183,2000,334.6
203,2015,202.4
203,2013,213.4
202,2003,1428
202,2002,1572
202,2001,1422
202,2000,1165
202,1999,961
202,1998,808
202,1997,818
202,1996,905
202,1995,793
202,1994,755
202,1993,753
202,1992,713
202,1991,621
198,2017,154
198,2016,133.8
198,2015,168.3
198,2014,169.1
198,2000,129.9
198,2001,119
198,2002,128.7
198,2003,136.9
198,2004,118.6
198,2005,105.9
202,2004,1091
198,2006,109.1
198,2008,178.4
198,2009,119.3
198,2010,135.7
198,2011,193.1
198,2012,195.6
198,2013,181
198,2007,170.9
202,2005,1034
202,2006,1524
202,2007,2506
203,1999,135.6
203,2000,129.9
203,2001,147.1
203,2002,134
203,2003,138
203,2004,142
203,1998,141.2
203,2005,140
203,2007,210.3
203,2008,218.9
203,2009,160.3
203,2010,174.5
203,2011,230.1
203,2012,247.9
203,2006,139.3
203,2014,209.7
203,1997,151.7
203,1995,169.8
202,2008,2307
202,2009,1608
202,2010,2314
202,2011,2370
202,2012,2914
202,2013,2880
203,1996,155.1
202,2014,3053
202,2016,3705
202,2017,3693
203,1991,166.2
203,1992,160.8
203,1993,160.9
203,1994,161.3
202,2015,3772
113,2006,5504
119,1995,99.6
113,2004,5858
33,2013,260.4
33,2012,253.7
33,2011,234.5
33,2010,182.4
33,2009,218.8
33,2008,292.3
33,2007,191.9
33,2006,122
33,2005,119
33,2004,153
33,2003,171
33,2002,179
33,2001,156
33,2000,136
33,1999,142
33,1998,151
33,1997,136
27,2013,315
27,2014,314
27,2015,304.9
27,2016,275
27,2017,300.8
29,2012,827000
33,2014,212.7
29,2013,830000
33,1991,99
33,1992,82
33,1993,80
33,1994,91
33,1995,135
33,1996,164
29,2014,1189000
27,2012,404
33,2015,232.1
33,2017,234.5
351,1993,714
351,1992,677
351,1991,614
40,2017,140268.4
40,2016,139398.9
40,2015,170879
40,2014,79447.8
40,2013,71440.9
40,2012,81511.5
40,2011,157955
40,2010,135109
40,2009,143765
40,2008,226983.8
40,2007,147375
40,2006,114688
40,2005,101023
40,2004,109952
39,2014,508416.7
40,1991,63898
40,1992,68811
40,1993,74021
40,1994,82513
40,1995,85572
33,2016,231.1
40,1996,101498
40,1998,92330
40,1999,99432
40,2000,98099
40,2001,101033
40,2002,110858
40,2003,123304
40,1997,85888
27,2011,327
27,2010,244
27,2009,210
80,2013,325
80,2012,412
80,2011,391
80,2010,299
80,2009,272
80,2008,476.1
80,2007,295.6
80,2006,260
80,2005,247
80,2004,290
80,2003,279
80,2002,266
80,2001,265
80,2000,252
80,1999,265
80,1998,265
19,2017,2795.8
19,2003,1303.2
19,2004,1327.3
19,2005,1353.6
19,2006,1339.2
19,2007,1363
19,2008,1840.2
80,2014,347
19,2009,1618.5
19,2011,2100.6
19,2012,2108.3
19,2013,2136.8
19,2014,3002.7
19,2015,2144.7
19,2016,1959.6
19,2010,2093.1
80,2015,341
80,2016,316
80,2017,311.3
21,2009,427.5
21,2010,410
21,2011,410
27,1998,135.2
27,1999,145
27,2000,195
21,2008,509.2
27,2001,210
27,2003,206
27,2004,237
27,2005,154
27,2006,180
27,2007,298
27,2008,313
27,2002,162
351,1994,1086
21,2007,441.7
21,2005,345.8
21,1991,0
21,1992,0.2
21,1993,3.8
21,1994,86
21,1995,142
21,1996,188
21,2006,340
21,1997,150
21,1999,197
21,2000,217
21,2001,251
21,2002,372.5
21,2003,455
21,2004,410
21,1998,153
351,1998,1229
351,1999,1175.6
351,2001,1050
50,2011,266
50,2010,173
50,2009,372
50,2008,450
50,2007,188
50,2006,172.6
50,2005,165.8
50,2004,174.4
50,2003,249.6
50,2002,261.5
50,2001,247.9
50,2000,249.6
50,1999,249.6
50,1998,241
50,1997,242.7
50,1996,242.7
50,1995,241
98,2008,1520
98,2009,839
98,2010,1157
98,2011,1398
98,2012,1395.1
98,2013,1122.5
50,2012,254
98,2014,1204.6
98,2016,918.6
98,2017,1036.8
50,1991,222.2
50,1992,222.2
50,1993,222.2
50,1994,232.5
98,2015,1159.5
50,2013,244
50,2014,258
50,2015,248
167,2009,2744
113,2005,6301
167,2011,4681.9
167,2012,4831.9
167,2013,5110
167,2014,4993.9
167,2008,4798
167,2015,4129
167,2017,3736.9
54,1991,1280
54,1992,1310
54,1993,1105
54,1994,1027
54,1995,1011
167,2016,3619
98,2007,1056
167,2007,4209
167,2005,2748
50,2016,312
50,2017,243
167,1993,2947
167,1994,2667
167,1995,2471
167,1996,3506
167,2006,3099
167,1997,3937
167,1999,2787
167,2000,3402
167,2001,3933
167,2002,3399
167,2003,3375
167,2004,3900
167,1998,3448
19,2002,1279
98,2006,851
98,2004,1020
41,2016,2559
41,2014,2316
41,2013,2200
41,2012,2040
41,2011,2077
41,2010,1892
41,2009,1850
41,2008,1656.4
41,2007,1574.8
41,2006,1413
41,2005,1402.8
41,2002,1056
41,2001,1050
41,1999,1175.6
41,1998,1229
41,1994,1086
41,1993,714
351,2002,1056
351,2005,1402.8
351,2006,1413
351,2007,1574.8
351,2008,1656.4
351,2009,1850
44,1991,164674.4
351,2010,1892
351,2012,2040
351,2013,2200
351,2014,2316
351,2016,2559
41,1991,614
41,1992,677
351,2011,2077
44,1992,164800.7
44,1993,178957.2
44,1994,202774.6
44,2013,808700.5
44,2014,724776.1
44,2015,771873.5
98,1993,601
98,1994,932
98,1995,861
44,2012,890170.2
98,1996,1107
98,1998,1042
98,1999,941
98,2000,890
98,2001,965
98,2002,926
98,2003,1002
98,1997,1099
98,2005,932
44,2011,898345.1
44,2009,816460.3
44,1995,219111.6
44,1996,242985.3
44,1997,276618.7
44,1998,316990
44,1999,363031.7
44,2000,417759.3
44,2010,847021.6
44,2001,458415
44,2003,561493.2
44,2004,567442.1
44,2005,543256
44,2006,564584
44,2007,579869.1
44,2008,763270
44,2002,479572.4
54,1996,971
19,2001,1189
19,1999,1174
1,2007,103631
1,2006,88327
1,2005,81967
1,2004,111164
1,2003,106938
1,2002,79475
1,2001,92170
1,2000,88200
1,1999,94996
1,1998,103795
1,1997,110589
9,2014,1590.5
9,2013,1960
9,2012,970.6
9,2011,914
9,2010,625.7
9,2009,551.9
9,1995,177
9,1996,203
9,1997,143
9,1998,112
9,1999,109
9,2000,108
1,2008,120512
9,2001,122
9,2003,376
9,2004,315
9,2005,293
9,2006,341
9,2007,477.6
9,2008,605.7
9,2002,396
9,1994,122
1,2009,95518
1,2011,138871
10,2015,300
10,2014,316
10,2013,313
10,2012,227
10,2011,257
10,2010,218
10,2009,281
10,2008,390
10,2007,242
10,2006,203
10,2005,197
10,2004,216
10,2003,266
10,2002,262
10,2001,232
10,2000,195
10,1999,187
1,2012,158190
1,2013,162047
1,2014,142181
1,2015,117890
1,2016,111044
1,2017,113773
1,2010,120910
10,1991,132
10,1993,181
10,1994,174
10,1995,237
10,1996,260
10,1997,212
10,1998,198
10,1992,199
9,1993,134
9,1992,98
9,1991,84
3,2008,36000
3,2007,28000
3,2006,24500
3,2005,23300
3,2004,25700
3,2003,25500
3,2002,25400
3,2001,24000
3,2000,28000
3,1999,28000
3,1998,30000
3,1997,35000
3,1996,35000
3,1995,15000
2,2012,5201
2,2011,5122
2,2010,5049
2,1994,3500
2,1995,6500
2,1996,8800
2,1997,11000
2,1998,13400
2,1999,16600
3,2009,26000
2,2000,17000
2,2002,16600
2,2003,13300
2,2004,15400
2,2005,15200
2,2008,4929
2,2009,5017
2,2001,16400
3,2010,29000
3,2011,41000
3,2012,39000
4,2004,19000
4,2005,19000
4,2006,20000
4,2007,21000
4,2008,45000
4,2009,45000
4,2003,19000
4,2010,45000
4,2012,45000
4,2013,45000
4,2014,45000
4,2015,45000
4,2016,45000
4,2017,45000
4,2011,45000
10,2016,277
4,2002,19000
4,2000,19000
3,2013,43000
3,2014,38000
3,2015,38000
3,2016,36856
3,2017,32973.3
4,1991,5400
4,2001,19000
4,1992,10250
4,1994,10250
4,1995,19000
4,1996,19000
4,1997,19000
4,1998,19000
4,1999,19000
4,1993,10250
10,2017,231
11,1991,252.3
11,1992,240.8
255,2007,178.9
255,2006,121.8
255,2005,92
255,2004,110
255,2003,112
255,2002,99
255,2001,108.6
255,2000,110.6
57,2017,284.6
57,2016,252.5
57,2015,206.5
57,2014,209.5
57,2013,208.9
57,2012,134.4
57,2011,71.8
57,2010,40.6
57,2009,37.1
16,2013,22480
16,2014,21750
16,2015,21558.3
16,2016,20030
16,2017,21546.7
57,2000,11.3
255,2008,171.1
57,2001,13.6
57,2003,17.8
57,2004,22.5
57,2005,23
57,2006,24.3
57,2007,31.2
57,2008,44.6
57,2002,15.5
255,2009,110.5
255,2010,155.8
255,2011,198.3
18,2012,20000
18,2013,27000
18,2014,33000
18,2015,34000
18,2016,38000
18,2017,61000
18,2011,18708.3
19,1991,602
19,1993,738
19,1994,851
19,1995,902
19,1996,991
19,1997,1069
19,1998,1119
19,1992,675
16,2012,22030
18,2010,17193.8
18,2008,12800
255,2012,223.3
255,2013,198.7
255,2014,164.8
255,2015,154.4
255,2016,133.4
255,2017,141.4
18,2009,12860
18,2000,8000
18,2002,8000
18,2003,9000
18,2004,8100
18,2005,8100
18,2006,9600
18,2007,9150
18,2001,9000
19,2000,1177
16,2011,19530
16,2009,17270
52,1999,99
52,1998,96
52,1997,97
52,1996,126
52,1995,77.4
52,1994,9.8
11,2017,141
11,2016,115
11,2015,137
11,2014,135
11,2013,148
11,2012,211
11,2011,157
11,2010,184
11,2009,91
11,2008,135
11,2007,189
11,1993,241.6
11,1994,224.4
11,1995,113.4
11,1996,128.1
11,1997,110.8
11,1998,109.9
52,2000,101
11,1999,109.4
11,2001,107
11,2002,98
11,2003,108
11,2004,88
11,2005,82
11,2006,105
11,2000,110.5
52,2001,95
52,2002,90
52,2003,116
16,1995,7500
16,1996,7420
16,1997,7340
16,1998,8050
16,1999,8500
16,2000,8060
16,1994,6480
16,2001,8190
16,2003,12500
16,2004,13500
16,2005,14000
16,2006,13880
16,2007,17610
16,2008,14460
16,2002,8420
16,2010,20560
16,1993,5380
16,1991,5980
52,2004,126
52,2005,124
52,2006,130
52,2007,171
52,2008,238
52,2009,221
16,1992,6940
52,2010,230
52,2012,264
52,2013,289
52,2014,281
52,2015,280
52,2016,276
52,2017,266
52,2011,271
54,1997,899
167,2010,3171
54,1999,837
104,1999,107.9
104,1998,101.6
104,1997,99
104,1996,119.4
104,1995,146
104,1994,116.8
104,1993,138.4
104,1992,138.4
104,1991,146
103,2017,414000
103,2016,477000
103,2015,537000
103,2014,582000
103,2013,695000
103,2012,686000
103,2011,685000
103,2009,600000
102,2014,10475700
102,2015,11534500
102,2016,12422800
102,2017,12897000
103,1999,125000
103,2000,140000
104,2000,102.8
103,2001,150000
103,2003,150000
103,2004,260000
