geo,year,value_added_agriculture_value_local_currency_2005_prices_mki
19,2008,8944.4848
19,2009,9213.563
19,2010,9001.5992
19,2011,9260.6374
19,2012,9605.2488
19,2013,10142.1598
19,2014,10592.425
19,2015,11156.3866
80,2005,1264.9689
80,2006,1330.667
80,2007,1368.0978
80,2008,1408.7861
80,2009,1422.7309
80,2010,1356.7888
80,2011,1336.0022
80,2012,1164.7318
80,2013,1360.0809
80,2014,1156.7334
20,1992,860.5061
20,1993,839.9625
20,1994,798.9915
20,1995,962.2201
20,1996,942.4967
20,1997,865.1738
20,1998,828.1604
20,1999,879.5971
20,2000,770.3561
239,1995,3.931
239,1996,4.2254
239,1997,4.3544
239,1998,4.6326
239,1999,4.6297
26,2010,73.238
26,2011,79.4604
26,2012,85.2536
26,2013,78.8602
26,2014,73.8452
26,2015,75.212
27,1998,3519.9347
27,1999,3687.3558
27,2000,3330.277
27,2001,3375.3638
27,2002,3534.1823
27,2003,3439.7677
27,2004,3557.8766
27,2005,3160.621
27,2006,3117.755
27,2007,2264.0722
27,2008,3010.0932
27,2009,2631.9671
27,2010,2421.6084
27,2011,2450.3056
27,2012,2278.3948
27,2013,2337.1553
27,2014,2438.0324
233,1999,575495.1288
233,2000,592614.5965
233,2001,654486.9534
233,2002,773289.2637
233,2003,889567.5291
233,2004,838655.45
233,2005,934905.0
233,2006,1101022.918
233,2007,1009348.504
233,2008,1189478.811
233,2009,1054896.484
233,2010,1193377.526
233,2011,1139931.713
233,2012,1226689.466
233,2013,1279766.33
29,2005,480935.0
29,2006,494941.5579
29,2007,448129.8133
29,2008,448065.8138
29,2009,445396.3481
29,2010,449981.2659
29,2011,437546.5184
29,2012,445486.4136
29,2013,484898.6693
32,1996,958960.8254
32,1997,1025506.808
32,1998,1044331.939
32,1999,1100775.928
32,2000,1203812.561
32,2001,1277925.291
32,2002,1329899.552
32,2003,1363899.215
32,2004,1393168.291
32,2005,1458592.05
32,2006,1470650.217
32,2007,1479274.796
32,2008,1562568.84
32,2009,1681964.914
32,2010,1776729.959
32,2011,1845956.217
32,2012,1900844.26
32,2013,1984409.144
32,2014,2089281.533
33,1997,12782.1767
33,1998,13769.1421
33,1999,14896.6111
33,2000,14479.1149
33,2001,13640.8408
33,2002,12421.7279
33,2003,14201.2769
33,2004,15727.3229
33,2005,15299.6233
33,2006,14866.206
33,2007,15671.5588
33,2008,18767.9147
33,2009,16772.9124
33,2010,16816.0179
33,2011,18755.4158
33,2012,19147.903
36,2006,4.8008
36,2007,5.1829
36,2008,5.4127
36,2009,6.0011
36,2010,5.7534
36,2011,6.0753
36,2012,5.9665
36,2013,6.4253
36,2014,6.8162
39,2005,461511.0
39,2006,411906.1354
39,2007,515642.4128
39,2008,513886.5151
39,2009,556217.7474
39,2010,1109108.466
40,1996,938621.5186
40,1997,959456.3716
40,1998,1000678.608
40,1999,965463.8901
40,2000,1075811.136
40,2001,1146052.092
40,2002,1196334.679
40,2003,1210092.314
40,2004,1398577.677
40,2005,1582793.018
40,2006,1674593.543
40,2007,1772453.328
40,2008,2018555.459
40,2009,1985984.435
40,2010,2011710.736
40,2011,2257428.801
40,2012,2284151.413
40,2013,2338581.478
40,2014,2145931.223
44,1992,18819131.53
44,1993,19266106.33
44,1994,19960755.58
44,1995,20739416.4
44,1996,20538878.02
44,1997,20635109.31
44,1998,20710154.84
44,1999,20631704.09
44,2000,21441010.39
44,2001,21824428.78
44,2002,22811853.24
44,2003,23395184.94
44,2004,24145890.66
44,2005,24820000.0
44,2006,25380322.61
44,2007,26390776.9
44,2008,26358718.6
44,2009,26163497.63
44,2010,26248370.07
44,2011,26875938.74
44,2012,27389965.15
44,2013,29089396.58
44,2014,30740326.83
48,1997,623771.6687
48,1998,673408.047
48,1999,719494.4399
48,2000,715575.8405
48,2001,704751.3882
48,2002,690608.4162
48,2003,757392.9419
48,2004,780313.2181
48,2005,794753.9038
48,2006,871600.3824
48,2007,892800.4479
48,2008,855714.2695
48,2009,836955.3279
48,2010,896398.9926
48,2011,906828.5683
48,2012,941360.6221
48,2013,946540.0081
107,1996,1756827.499
107,1997,1834454.299
107,1998,1986970.961
107,1999,1754989.472
107,2000,1882105.675
98,1995,8518.7722
98,1996,8785.7191
98,1997,8945.3128
98,1998,9599.4804
98,1999,9086.2059
98,2000,9169.969
98,2001,9438.4583
98,2002,9867.0635
98,2003,8978.4179
98,2004,10027.4559
98,2005,9781.4
98,2006,10665.2734
98,2007,10169.137
98,2008,10613.6786
98,2009,10415.8138
98,2010,9391.5306
98,2011,8903.2128
98,2012,7484.1811
98,2013,7342.2751
50,1995,388.4573
50,1996,396.6472
50,1997,331.0162
50,1998,381.7468
50,1999,396.9883
50,2000,390.1574
50,2001,418.6528
50,2002,436.8628
50,2003,403.9885
50,2004,400.4842
50,2005,372.7233
50,2006,327.0472
50,2007,302.4042
50,2008,282.5565
50,2009,259.4554
50,2010,282.9984
50,2011,294.9707
50,2012,265.2518
50,2013,250.8038
167,1990,43980.7998
167,1991,49364.3119
167,1992,39141.7574
167,1993,51211.5295
167,1994,56407.8969
167,1995,49803.7459
167,1996,45547.0814
167,1997,42565.7058
167,1998,44051.8468
167,1999,43780.6251
167,2000,44124.5037
167,2001,43538.3601
167,2002,40848.3747
167,2003,42599.8233
167,2004,47365.7262
167,2005,49950.0
167,2006,45254.9531
167,2007,35266.8162
167,2008,39277.9198
167,2009,46098.9523
167,2010,34725.1222
167,2011,37564.8318
167,2012,40198.6775
167,2013,39235.2441
167,2014,43665.3903
167,2015,46078.6369
54,1990,11007.5503
54,1991,10692.7458
54,1992,10814.9916
54,1993,13606.1126
54,1994,13994.8073
54,1995,14867.7634
54,1996,15383.0334
54,1997,15701.602
54,1998,15470.3667
54,1999,15242.2631
54,2000,16862.6227
54,2001,17490.8897
54,2002,15886.6103
54,2003,16341.1567
54,2004,17055.7168
54,2005,15201.0
54,2006,15662.4105
54,2007,16995.2848
54,2008,11982.7344
54,2009,11926.8876
54,2010,16044.2937
54,2011,14469.3451
54,2012,16668.5593
54,2013,15040.9022
54,2014,17773.5408
54,2015,18181.2645
55,2000,117.3364
55,2001,108.7373
55,2002,107.1188
55,2003,103.741
55,2004,106.0089
55,2005,106.13
55,2006,106.674
55,2007,97.2115
55,2008,115.2412
55,2009,116.192
55,2010,106.6036
55,2011,114.2492
55,2012,124.1293
55,2013,126.1124
55,2014,135.1975
58,1992,1961.1118
58,1993,1968.812
58,1994,2044.409
58,1995,2074.5882
58,1996,2202.0417
58,1997,2210.8449
58,1998,2058.5482
58,1999,2299.3079
58,2000,2419.2452
58,2001,2603.7158
58,2002,2667.7252
58,2003,2843.4647
58,2004,2873.1034
58,2005,2957.3077
58,2006,3067.4576
58,2007,3266.4054
58,2008,3338.0625
58,2009,3440.8803
58,2010,3451.8673
58,2011,3649.2112
58,2012,3578.7971
58,2013,3823.7144
58,2014,3884.5195
60,1990,1272.5934
60,1991,1255.0143
60,1992,1337.6152
60,1993,1320.6583
60,1994,1296.3155
60,1995,1355.3655
60,1996,1363.9988
60,1997,1377.7732
60,1998,1352.0353
60,1999,1436.5359
60,2000,1386.1038
60,2001,1350.1428
60,2002,1340.3196
60,2003,1340.4215
60,2004,1389.4636
60,2005,1471.2852
60,2006,1576.3979
60,2007,1726.2133
60,2008,1780.1517
60,2009,1721.2891
60,2010,1794.5775
60,2011,1748.7489
60,2012,1823.8953
60,2013,1796.7864
60,2014,1826.949
60,2015,1843.4357
63,1994,160.0276
63,1995,147.2342
63,1996,155.5746
63,1997,169.1504
63,1998,209.5976
63,1999,165.8083
63,2000,221.8343
63,2001,211.5584
63,2002,202.5206
63,2003,216.4468
63,2004,211.0487
63,2005,213.5
63,2006,222.3408
63,2007,239.9687
63,2008,221.4009
63,2009,237.5964
63,2010,252.2774
63,2011,274.6324
63,2012,333.186
63,2013,308.679
63,2014,336.4732
63,2015,384.1976
67,1990,2057.4541
67,1991,1925.9298
67,1992,1932.1789
67,1993,2247.8448
67,1994,2198.3721
67,1995,1937.7078
67,1996,1761.1459
67,1997,1765.2728
67,1998,1329.7405
67,1999,1513.0244
67,2000,1619.7062
67,2001,1662.5368
67,2002,1666.2478
67,2003,1590.6479
67,2004,1598.6063
67,2005,1623.0
67,2006,1284.7404
67,2007,1368.536
67,2008,1232.7915
67,2009,1576.0317
67,2010,1558.7174
67,2011,1547.8162
67,2012,1555.3815
67,2013,1672.6122
67,2014,1341.3827
67,2015,1175.7113
68,1990,19969.7105
68,1991,19491.1521
68,1992,22330.2621
68,1993,22187.3522
68,1994,22703.1599
68,1995,23550.2486
68,1996,25095.2707
68,1997,25070.6722
68,1998,25880.6366
68,1999,27190.6928
68,2000,27371.8633
68,2001,25853.3673
68,2002,27529.8226
68,2003,23783.8147
68,2004,28816.0126
68,2005,27030.0
68,2006,26582.823
68,2007,26197.8681
68,2008,27670.8571
68,2009,29688.2169
68,2010,28927.0434
68,2011,29833.3756
68,2012,27711.6571
68,2013,26766.0044
68,2014,30305.7135
79,1991,21552.0887
79,1992,20757.8602
79,1993,19198.6941
79,1994,13760.182
79,1995,13807.6136
79,1996,14591.2373
79,1997,14552.0987
79,1998,14066.8285
79,1999,15217.0139
79,2000,15281.9983
79,2001,14753.8421
79,2002,14222.3884
79,2003,14560.7693
79,2004,19863.0662
79,2005,13700.0
79,2006,12835.2902
79,2007,15689.6496
79,2008,19484.7229
79,2009,18781.4352
79,2010,14592.8901
79,2011,12593.3535
79,2012,12559.0725
79,2013,13485.5219
79,2014,11413.1561
84,1995,7949.6356
84,1996,7747.436
84,1997,7854.6883
84,1998,7976.4265
84,1999,7994.1481
84,2000,7715.7646
84,2001,7694.7814
84,2002,7533.7988
84,2003,7500.4818
84,2004,7560.4902
84,2005,7788.7839
84,2006,6523.6848
84,2007,5686.9871
84,2008,5760.5854
84,2009,6038.224
84,2010,6223.4542
84,2011,6050.4862
84,2012,6783.6292
84,2013,6279.2464
84,2014,6533.3108
84,2015,6465.3
86,2000,82.1037
86,2001,70.525
86,2002,76.9119
86,2003,76.4338
86,2004,69.4129
86,2005,32.3
86,2006,47.3141
86,2007,49.4982
86,2008,52.6633
86,2009,62.8004
86,2010,57.8442
86,2011,54.7911
89,2001,20434.7209
89,2002,21465.4171
89,2003,21923.5879
89,2004,22810.3996
89,2005,23411.9773
89,2006,23500.4213
89,2007,25038.6931
89,2008,25428.3516
89,2009,26787.0889
89,2010,26379.1678
89,2011,27469.134
89,2012,29270.367
89,2013,31129.8295
89,2014,32207.4593
95,2000,17957.4159
95,2001,18207.575
95,2002,19238.7165
95,2003,19579.775
95,2004,21314.999
95,2005,21082.8
95,2006,22668.1643
95,2007,24537.9061
95,2008,25127.1215
95,2009,24630.3423
95,2010,24614.8017
95,2011,26618.1893
95,2012,29615.1265
95,2013,30188.5508
95,2014,31045.6397
95,2015,32404.0196
97,1995,576412.1768
97,1996,607004.0478
97,1997,582552.4566
97,1998,604492.1468
97,1999,622270.1775
97,2000,559264.4126
97,2001,635361.75
97,2002,530033.3046
97,2003,549624.1714
97,2004,834218.3895
97,2005,787119.8387
97,2006,737093.7489
97,2007,575214.7331
97,2008,892478.0697
97,2009,785542.38
97,2010,610185.9659
97,2011,712994.7976
97,2012,560916.1896
97,2013,649396.0681
97,2014,742538.239
97,2015,698655.8871
99,1990,8958.1476
99,1991,8152.5239
99,1992,7679.4235
99,1993,7659.9658
99,1994,7690.3373
99,1995,7191.1955
99,1996,7160.9729
99,1997,7353.5687
99,1998,7304.9523
99,1999,7752.7435
99,2000,8108.933
99,2001,6322.9066
99,2002,6546.2148
99,2003,7490.8887
99,2004,8687.4693
99,2005,9179.0
99,2006,8305.1089
99,2007,9432.2524
99,2008,8733.0832
99,2009,8228.7476
99,2010,6796.0651
99,2011,6924.8032
99,2012,7614.1944
99,2013,9311.8487
99,2014,10114.3678
100,1993,4388184.304
100,1994,4601107.406
100,1995,4567583.243
100,1996,5031058.697
100,1997,4867255.274
100,1998,5198960.6
100,1999,5190634.772
100,2000,5117116.376
100,2001,5449220.203
100,2002,5006010.28
100,2003,5530913.505
100,2004,5152430.822
100,2005,5411299.718
100,2006,5600969.562
100,2007,6065331.944
100,2008,6058006.128
100,2009,6125861.094
100,2010,6731863.359
100,2011,7076803.057
100,2012,7185521.505
100,2013,7498297.294
100,2014,7522507.296
102,1992,83287100.12
102,1993,83272096.12
102,1994,85284590.84
102,1995,89121430.79
102,1996,91111259.22
102,1997,92047003.1
102,1998,102634955.1
102,1999,94947282.66
102,2000,97755833.86
102,2001,95590728.4
102,2002,109091972.0
102,2003,113551555.8
102,2004,113652810.2
102,2005,126183297.7
102,2006,133707863.0
102,2007,138491804.7
102,2008,106325402.4
102,2009,116519416.8
102,2010,121775392.5
102,2011,120156249.2
102,2012,123710655.7
102,2013,130847010.1
104,2011,1834.7567
104,2012,1603.7049
104,2013,1528.0744
104,2014,1795.145
104,2015,2021.1497
106,1990,23645.5309
106,1991,25886.9908
106,1992,26140.8076
106,1993,25961.9133
106,1994,26309.4218
106,1995,26622.423
106,1996,27032.8659
106,1997,27676.013
106,1998,28362.8347
106,1999,30082.659
106,2000,29694.3215
106,2001,28811.4889
106,2002,27322.8328
106,2003,26174.2925
106,2004,29351.5114
106,2005,27690.0
106,2006,27250.2791
106,2007,27424.9833
106,2008,28126.939
106,2009,27323.5836
106,2010,27408.2443
106,2011,28025.2486
106,2012,27649.5893
106,2013,28282.2497
106,2014,27566.2661
108,1993,683480.4748
108,1994,538802.5637
108,1995,405971.2185
108,1996,385327.9712
108,1997,382010.9486
108,1998,307296.0172
108,1999,373997.7355
108,2000,358896.8233
108,2001,420346.9643
108,2002,433159.0089
108,2003,445997.5812
108,2004,444993.789
108,2005,477445.1487
108,2006,505902.3964
108,2007,550147.2167
108,2008,515838.9803
108,2009,586506.1997
108,2010,512789.8182
108,2011,650442.3293
108,2012,535513.6744
108,2013,573541.0314
114,1992,200161.7408
114,1993,199989.1622
114,1994,211760.8041
114,1995,229233.9474
114,1996,239213.8617
114,1997,231648.1819
114,1998,250503.5813
114,1999,267399.141
114,2000,264252.2135
114,2001,289534.3279
114,2002,277431.311
114,2003,285005.4866
114,2004,289865.2878
114,2005,310548.5891
114,2006,325423.9868
114,2007,341121.8879
114,2008,327785.7507
114,2009,319862.7247
114,2010,352476.3609
114,2011,361921.4288
114,2012,369785.2884
114,2013,388674.6057
114,2014,404211.7219
114,2015,432061.6
118,1992,10.0305
118,1993,18.1881
118,1994,37.3673
118,1995,39.878
118,1996,38.7561
118,1997,39.0686
118,1998,45.4718
118,1999,47.0654
118,2000,40.2333
118,2001,53.0035
118,2002,61.77
118,2003,67.7231
118,2004,68.1262
118,2005,66.0
118,2006,46.8909
118,2007,49.394
118,2008,44.993
118,2009,56.3651
118,2010,129.7259
118,2011,145.3764
118,2012,144.8514
118,2013,144.0075
118,2014,154.5681
113,2000,25218.923
113,2001,27063.8917
113,2002,27905.2112
113,2003,28796.5973
113,2004,29979.6919
113,2005,28732.2989
113,2006,29217.5236
113,2007,29690.1741
113,2008,29944.1549
113,2009,31955.6368
113,2010,31127.3345
113,2011,31698.6467
113,2012,32090.8435
119,1995,359.1119
119,1996,336.2839
119,1997,315.961
119,1998,248.4762
119,1999,211.5689
119,2000,253.1035
119,2001,293.8968
119,2002,289.9992
119,2003,287.555
119,2004,313.7328
119,2005,343.3
119,2006,314.154
119,2007,313.0309
119,2008,275.6272
119,2009,290.8924
119,2010,242.4352
119,2011,270.3798
119,2012,322.4597
119,2013,288.9549
119,2014,261.0077
122,1990,437.9959
122,1991,319.4932
122,1992,395.8927
122,1993,398.1815
122,1994,401.8062
122,1995,388.4367
122,1996,377.8066
122,1997,373.1371
122,1998,778.1299
122,1999,850.6458
122,2000,809.1546
122,2001,921.845
122,2002,638.0862
122,2003,658.9285
122,2004,645.4369
122,2005,648.8123
122,2006,577.0448
122,2007,570.7535
122,2008,673.7303
122,2009,629.8406
122,2010,612.3532
122,2011,716.186
122,2012,657.6192
122,2013,674.6771
126,1995,832.9023
126,1996,950.9476
126,1997,1010.6892
126,1998,931.685
126,1999,782.1252
126,2000,792.1439
126,2001,732.1068
126,2002,772.8584
126,2003,808.6855
126,2004,775.798
126,2005,798.5101
126,2006,703.9325
126,2007,760.3536
126,2008,788.4612
126,2009,779.564
126,2010,717.2005
126,2011,783.0413
126,2012,929.387
126,2013,855.0951
126,2014,857.7344
256,1990,175.7597
256,1991,157.5171
256,1992,216.6172
256,1993,222.9227
256,1994,209.988
256,1995,229.5431
256,1996,229.4061
256,1997,194.857
256,1998,218.2696
256,1999,247.3889
256,2000,201.7508
256,2001,156.6025
256,2002,222.5488
256,2003,116.3556
256,2004,151.1545
256,2005,98.56
256,2006,93.6874
256,2007,101.3704
256,2008,71.8052
256,2009,82.4233
256,2010,85.6113
256,2011,67.3992
256,2012,91.2349
256,2013,64.3911
256,2014,68.052
256,2015,79.317
131,2010,40421.26
131,2011,44808.9014
131,2012,43359.4499
131,2013,44241.7001
131,2014,45079.9211
134,1996,84.8635
134,1997,88.462
134,1998,93.0999
134,1999,89.2202
134,2000,81.8282
134,2001,89.7669
134,2002,86.3392
134,2003,80.5967
134,2004,76.5827
134,2005,73.893
134,2006,72.4967
134,2007,63.6247
134,2008,60.9254
134,2009,67.3281
134,2010,64.8201
134,2011,62.2873
134,2012,59.5648
134,2013,60.7634
134,2014,54.6662
134,2015,59.1481
136,1999,134429.5645
136,2000,137710.8152
136,2001,138130.4976
136,2002,135017.6992
136,2003,144897.8362
136,2004,138590.8233
136,2005,149902.0
136,2006,146871.6039
136,2007,159910.9831
136,2008,163979.635
136,2009,164778.1059
136,2010,187874.8563
138,1990,226215.1837
138,1991,232358.9094
138,1992,230473.9516
138,1993,236757.2847
138,1994,237067.1252
138,1995,240566.9405
138,1996,250684.5357
138,1997,250766.287
138,1998,258925.7679
138,1999,262327.948
138,2000,262984.7431
138,2001,278739.6079
138,2002,276193.2238
138,2003,269915.5969
138,2004,276735.7819
138,2005,265400.0
138,2006,283717.2526
138,2007,296879.696
138,2008,301668.9884
138,2009,290361.7844
138,2010,301892.6845
138,2011,283864.7031
138,2012,309267.2528
138,2013,318543.7509
138,2014,330844.0966
141,2010,618814.8125
141,2011,620881.7949
141,2012,747063.5357
141,2013,898995.9681
141,2014,1018804.502
273,2010,164.1772
273,2011,182.794
273,2012,159.1722
273,2013,181.4368
273,2014,183.8226
143,1998,58152.238
143,1999,49315.6965
143,2000,41784.5202
143,2001,49895.79
143,2002,53032.6161
143,2003,66423.2145
143,2004,69673.7906
143,2005,59461.0139
143,2006,74960.0961
143,2007,58977.7342
143,2008,69796.7122
143,2009,88091.2039
143,2010,90266.8373
143,2011,94519.6639
143,2012,87102.0904
143,2013,103247.7742
143,2014,99252.687
144,1996,21711.302
144,1997,23711.0164
144,1998,26144.6068
144,1999,28055.7485
144,2000,24290.2707
144,2001,27203.2073
144,2002,30911.7747
144,2003,32333.3793
144,2004,34027.3507
144,2005,36250.3706
144,2006,40406.0649
144,2007,43693.3426
144,2008,46346.9692
144,2009,49633.7562
144,2010,51324.4062
144,2011,53315.0151
144,2012,54303.6925
144,2013,54810.8219
144,2014,57674.3824
28,1990,1648619.905
28,1991,1638306.356
28,1992,1838798.881
28,1993,1975793.941
28,1994,2132745.216
28,1995,2263174.902
28,1996,2371942.918
28,1997,2457519.944
28,1998,2531110.788
28,1999,2777184.193
28,2000,3053167.378
28,2001,3345809.598
28,2002,3657712.682
28,2003,4087301.654
28,2004,4347842.627
28,2005,4718474.0
28,2006,5157006.822
28,2007,5538257.552
28,2008,5624665.563
28,2009,5834973.049
28,2010,6004522.561
28,2011,5812954.078
28,2012,5793245.054
28,2013,5962992.791
28,2014,5997986.499
28,2015,6074768.996
147,1993,1916.31
147,1994,2589.9894
147,1995,2420.6621
147,1996,2506.9543
147,1997,2322.3354
147,1998,2018.9503
147,1999,2314.6207
147,2000,2613.695
147,2001,2177.9039
147,2002,2501.5563
147,2003,2581.6602
147,2004,2674.1693
147,2005,2860.8226
147,2006,2988.2428
147,2007,2687.0886
147,2008,1929.5092
147,2009,2255.4267
147,2010,2674.038
147,2011,2689.0407
147,2012,2773.9291
147,2013,2125.3342
147,2014,2458.2985
147,2015,2038.9596
150,1995,8658.3753
150,1996,8250.1888
150,1997,8887.6894
150,1998,8393.2398
150,1999,8912.6031
150,2000,9058.4211
150,2001,8540.3537
150,2002,8627.5765
150,2003,8860.0138
150,2004,9336.1733
150,2005,9355.0
150,2006,9397.4327
150,2007,9613.1028
150,2008,9866.2568
150,2009,10230.9344
150,2010,10263.944
150,2011,10087.0166
150,2012,9971.4381
150,2013,10112.5638
150,2014,10523.9248
150,2015,10528.7927
156,1990,3976.0961
156,1991,4049.9395
156,1992,3285.5499
156,1993,3772.1767
156,1994,3836.49
156,1995,4116.512
156,1996,4572.88
156,1997,4615.5749
156,1998,4400.653
156,1999,4647.1584
156,2000,5075.8706
156,2001,5081.1953
156,2002,4686.0889
156,2003,5445.5949
156,2004,5234.0197
156,2005,5344.0
156,2006,5285.1451
156,2007,4803.0939
156,2008,4923.5622
156,2009,5127.2544
156,2010,4844.0916
156,2011,5403.8311
156,2012,5445.867
157,1994,9110.577
157,1995,9619.0124
157,1996,10692.8555
157,1997,10501.6081
157,1998,10540.5008
157,1999,11086.6116
157,2000,12662.4651
157,2001,12999.0564
157,2002,12908.7169
157,2003,13325.8035
157,2004,14255.4337
157,2005,14914.3271
157,2006,15331.3693
157,2007,17247.7475
157,2008,17408.5256
157,2009,17716.549
157,2010,18425.464
157,2011,19688.7878
157,2012,18738.4962
157,2013,18670.9913
157,2014,19150.0089
158,1996,426832.2391
158,1997,419763.1109
158,1998,555796.5506
158,1999,569677.9335
158,2000,509845.968
158,2001,579993.2892
158,2002,623035.152
158,2003,626039.8143
158,2004,574580.4397
158,2005,665497.0
158,2006,746503.3817
158,2007,780217.9012
158,2008,917577.3308
158,2009,811379.4275
158,2010,943253.1065
158,2011,908739.7567
158,2012,1059092.533
158,2013,1048128.066
158,2014,1149895.911
158,2015,1195103.752
159,1990,2058501.691
