geo,year,beverages_non_alcoholic_export_quantity_tcl
169,2008,43
169,2007,287
169,2006,1554
169,2005,3
166,2009,1779
169,2004,109
169,2002,0
169,2001,0
169,2000,10
168,2001,9
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
169,2003,39
170,1961,3813
166,2008,1032
166,2006,3949
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,1219
165,2015,2004
165,2014,5437
165,2013,11373
165,2012,34486
165,2011,39298
165,2010,21018
165,2009,14301
165,2008,16454
165,2007,20086
166,1976,6
166,1977,15
166,1978,10
166,1979,13
166,2005,5512
166,2004,4168
166,2003,909
166,2002,731
166,2001,951
166,2000,1092
166,1999,1797
166,1998,3416
166,1997,1415
166,1996,441
166,1995,992
166,1994,755
166,2007,2617
166,1993,888
166,1991,565
166,1990,203
166,1989,314
166,1988,83
166,1987,108
166,1986,44
166,1985,343
166,1984,466
166,1983,411
166,1982,604
166,1981,34
166,1980,8
166,1992,3342
165,2006,35457
170,1962,270
170,1964,0
171,1994,5183
171,1993,3938
171,1992,3994
171,1991,6891
171,1990,1890
171,1989,2016
171,1988,1223
171,1987,3019
171,1986,361
171,1985,1
171,1984,68
171,1983,43
171,1982,3
171,1981,4
171,1980,3
171,1979,4
171,1978,10
171,1977,6
171,1976,1
171,1975,36
171,1974,26
171,1973,10
171,1972,16
171,1971,38
171,1970,9
171,1995,4952
171,1996,3069
171,1997,3489
171,1998,3696
173,1968,42
173,1967,0
173,1966,0
173,1965,20
173,1964,29
173,1963,0
173,1962,0
173,1961,0
171,2016,91750
171,2015,77217
171,2014,73591
171,2013,15411
171,1969,2
171,2012,30336
171,2010,25636
171,2009,33782
171,2008,39164
171,2007,40153
171,2006,22361
171,2005,10920
171,2004,9042
171,2003,8182
171,2002,7495
171,2001,3158
171,2000,2279
171,1999,1778
171,2011,40748
170,1963,0
171,1968,0
171,1966,1
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,74
170,1984,0
170,1983,1
170,1982,8
170,1981,1
170,1980,0
170,1979,0
170,1978,82
170,1977,92
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,596
170,1991,3
170,1992,39
170,1993,153
170,1994,134
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,27405
170,2015,27312
170,2014,24146
170,2013,23279
170,2012,22259
170,2011,24970
170,2010,20789
171,1967,13
170,2009,19367
170,2007,14144
170,2006,14027
170,2005,12757
170,2004,9913
170,2003,13008
170,2002,20349
170,2000,9749
170,1999,6341
170,1998,6543
170,1997,1104
170,1996,1230
170,1995,24
170,2008,18145
165,2005,22856
165,2004,14033
165,2003,6802
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,1
159,1969,0
159,1968,0
159,1967,8
159,1966,46
159,1965,46
159,1964,244
158,2016,70
158,2015,71
158,2014,38
158,2011,0
158,2010,6
158,2007,2
158,2006,3
159,1982,0
159,1983,0
159,1984,0
159,1985,0
162,1976,853
162,1975,480
162,1974,603
162,1973,893
162,1972,680
162,1971,722
162,1970,557
162,1969,456
162,1968,309
162,1967,189
162,1966,150
162,1965,151
158,2005,17
162,1964,140
162,1962,113
162,1961,57
159,2000,5
159,1995,0
159,1993,33
159,1992,4
159,1991,479
159,1990,0
159,1989,220
159,1988,389
159,1987,0
159,1986,0
162,1963,153
162,1977,684
158,2004,36
158,2002,3
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2016,28229
157,2015,26645
157,2014,33220
157,2013,25317
157,2012,23966
157,2011,18422
157,2010,14018
157,2009,53524
157,2008,50000
157,2007,86701
157,2006,7515
157,2005,39149
157,2004,20333
157,2002,1207
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,2001,19
158,2000,31
158,1999,5
158,1998,46
158,1997,78
158,1996,59
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,2003,9
158,1989,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,11
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1988,0
162,1978,500
162,1979,431
162,1980,423
221,2009,14260
221,2008,22509
221,2007,10667
221,2006,13481
221,2005,33758
221,2004,15897
221,2003,18244
221,2002,11619
221,2001,9799
221,2000,11994
221,1999,8639
221,1998,21018
221,1997,12053
221,1996,8258
221,1995,8157
221,1994,3190
221,1993,3683
221,1992,6917
221,1991,4772
221,1990,6141
221,1989,27356
221,1988,16683
221,1987,1830
221,1986,1431
221,1985,1436
221,2010,16853
221,2011,23046
221,2012,11692
221,2013,5207
165,2002,878
165,2001,148
165,2000,126
165,1999,14
165,1993,0
165,1991,6
165,1990,0
165,1989,84
165,1988,108
165,1987,59
165,1986,117
165,1985,31
221,1984,1721
165,1984,137
165,1981,0
165,1979,12
165,1978,31
165,1974,244
165,1973,349
165,1965,0
165,1963,0
165,1962,0
165,1961,0
221,2016,3882
221,2015,8740
221,2014,3373
165,1983,0
221,1983,2191
221,1982,2444
221,1981,2711
162,2006,35098
162,2005,35667
162,2004,34970
162,2003,29664
162,2002,25323
162,2001,13126
162,2000,18006
162,1999,15037
162,1998,16215
162,1997,30470
162,1996,15105
162,1995,4927
162,2007,15697
162,1994,8895
162,1992,3142
162,1991,1218
162,1990,375
162,1989,560
162,1988,1378
162,1987,468
162,1986,2799
162,1985,1847
162,1984,370
162,1983,848
162,1982,268
162,1981,424
162,1993,6512
137,1987,8
162,2008,14112
162,2010,9401
221,1980,2219
221,1979,620
221,1978,332
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
162,2009,12325
221,1968,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,16429
162,2015,15083
162,2014,11328
162,2013,10866
162,2012,11982
162,2011,10611
221,1967,0
137,1986,10
137,1985,3
137,1984,1
109,1995,1117
109,1994,1071
109,1993,1158
109,1992,1212
109,1991,869
109,1990,744
109,1989,449
109,1988,614
109,1987,765
109,1986,855
109,1985,1524
109,1984,821
109,1983,111
109,1982,51
109,1981,26
109,1980,68
109,1979,50
109,1978,80
109,1977,97
109,1976,71
109,1975,583
109,1974,2
109,1973,2
109,1972,165
109,1971,281
109,1996,1101
109,1997,1435
109,1999,3188
109,2001,3869
110,1975,45997
110,1974,41031
110,1973,24397
110,1972,15354
110,1971,10496
110,1970,6967
110,1969,5766
110,1968,1896
110,1967,126
110,1966,318
110,1965,720
110,1964,1257
109,1970,515
110,1963,998
110,1961,1449
109,2016,12836
109,2015,6293
109,2014,7698
109,2013,8858
109,2012,8419
109,2010,9286
109,2009,8230
109,2008,9099
109,2007,9321
109,2005,7164
109,2004,5834
110,1962,1206
110,1976,100611
109,1969,0
109,1967,235
106,1991,58402
106,1990,50990
106,1989,45188
106,1988,19850
106,1987,14827
106,1986,14733
106,1985,15695
106,1984,19446
106,1983,15469
106,1982,23102
106,1981,30918
106,1980,26353
106,1979,61033
106,1978,46903
106,1977,32307
106,1976,28061
106,1975,18298
106,1974,18008
106,1973,23098
106,1972,24338
106,1971,23855
106,1970,26770
106,1969,23239
106,1968,12599
106,1967,11015
106,1992,40997
106,1993,101348
106,1994,142826
106,1995,97722
109,1966,233
109,1965,91
109,1964,42
109,1963,41
109,1962,41
109,1961,119
106,2016,508730
106,2015,492718
106,2014,416421
106,2013,384585
106,2012,330368
106,2011,273459
109,1968,298
106,2010,253811
106,2007,195632
106,2006,219701
106,2005,239523
106,2004,266938
106,2003,283684
106,2002,282208
106,2001,250518
106,2000,160605
106,1999,128489
106,1998,73105
106,1997,68148
106,1996,75721
106,2009,227647
106,1966,8726
110,1977,86435
110,1979,168004
112,2008,121609
112,2007,92440
112,2006,43736
112,2005,66900
112,2004,33058
112,2003,31372
112,2002,4273
112,2001,14046
112,2000,5547
112,1999,1032
112,1998,525
112,1997,1613
112,1996,188
112,1995,5850
112,1994,4397
112,1993,1236
112,1992,266
112,1991,3003
112,1990,6399
112,1989,6326
112,1988,227
112,1987,27
112,1986,0
112,1985,5
112,1984,156
112,2009,104256
112,2010,85981
112,2011,97167
112,2012,118210
114,1965,1423
114,1964,936
114,1963,611
108,2016,92782
108,2015,76782
108,2014,80866
108,2013,67195
108,2012,50868
108,2011,47114
108,2009,19797
108,2008,24849
108,2007,12562
112,1983,0
108,2006,10034
108,2004,5657
108,2003,5090
108,2002,2414
108,2001,1668
108,2000,424
108,1999,96
108,1998,1221
108,1997,3468
112,2016,34280
112,2015,47602
112,2014,93048
112,2013,123374
108,2005,7140
110,1978,119027
112,1982,0
112,1980,72
110,2004,20100
110,2003,15636
110,2002,16049
110,2001,10578
110,2000,9643
110,1999,11873
110,1998,8552
110,1997,6271
110,1996,6338
110,1995,4812
110,1994,7760
110,1993,8598
110,1992,7482
110,1991,6506
110,1990,7891
110,1989,7583
110,1988,13320
110,1987,41086
110,1986,61967
110,1985,95290
110,1984,142972
110,1983,150919
110,1982,149361
110,1981,178191
110,1980,179925
110,2005,23625
110,2006,29042
110,2007,33917
110,2009,41812
112,1979,8739
112,1978,4207
112,1977,443
112,1976,203
112,1975,14
112,1974,25
112,1973,0
112,1972,0
112,1971,65
112,1970,0
112,1969,164
112,1968,167
112,1981,0
112,1967,120
112,1965,34
112,1964,27
112,1963,30
112,1962,48
112,1961,0
110,2016,86860
110,2015,81432
110,2014,72136
110,2013,50555
110,2012,47877
110,2011,43253
110,2010,47971
112,1966,1
106,1965,5558
106,1964,2821
106,1963,1846
102,1985,0
102,1984,90
102,1983,374
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,5
102,1976,0
102,1975,0
102,1974,6
102,1973,12
102,1972,3
102,1971,5
102,1970,3
102,1969,0
102,1968,1
102,1967,11
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1986,30
102,1987,0
102,1988,32
102,1989,10
103,1963,0
103,1962,0
103,1961,0
102,2016,19616
102,2014,33123
102,2011,29243
102,2010,31420
102,2008,165969
102,2007,334928
102,2006,330251
102,2005,225781
102,2004,135371
101,2016,132452
102,2003,73198
102,2001,7232
102,2000,5924
102,1999,5122
102,1998,1971
102,1997,3545
102,1996,0
102,1995,0
102,1994,13334
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,2002,25513
103,1964,0
101,2015,70607
101,2013,66088
101,1979,9
101,1978,3
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,11674
100,2015,11437
100,2014,11688
100,2013,13779
100,2012,11592
100,2011,9274
101,1980,16
101,1981,192
101,1982,0
101,1983,161
101,2012,62047
101,2011,42445
101,2010,37312
101,2009,20952
101,2008,17589
101,2007,9742
101,2006,9056
101,2005,8486
101,2004,8589
101,2003,8708
101,2002,12164
101,2001,13072
101,2014,70978
101,2000,9580
101,1998,7880
101,1994,4358
101,1993,7448
101,1992,7920
101,1991,4827
101,1990,8434
101,1989,7106
101,1988,5064
101,1987,698
101,1986,0
101,1985,34
101,1984,193
101,1999,11408
103,1965,0
103,1966,0
103,1967,0
104,2016,148173
104,2015,147463
104,2014,166995
104,2013,104022
104,2012,81137
104,2011,113541
104,2010,217375
104,2009,257437
104,2007,190301
104,2006,223005
104,2005,143591
104,2004,120003
104,2003,121755
104,2002,121444
104,2001,79037
104,2000,62720
104,1999,64668
104,1998,98448
104,1997,81913
104,1996,76345
104,1995,84021
104,1994,41636
104,1993,25365
104,1992,37284
104,1991,33975
105,1961,0
105,1962,0
105,1963,0
105,1964,0
106,1962,1502
106,1961,953
105,2013,6315
105,2011,5547
105,2010,5084
105,2008,5894
105,2007,4628
105,2005,3374
105,2004,3288
105,1991,2272
105,1980,93
105,1979,0
104,1990,30249
105,1978,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1977,35
104,1989,26817
104,1988,25675
104,1987,32223
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1987,546
103,1986,129
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1999,0
103,1981,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,9
103,1974,90
103,1973,288
103,1972,1315
103,1971,1488
103,1970,1084
103,1969,648
103,1968,826
103,1980,0
114,1966,1422
103,2000,0
103,2015,30
104,1986,33362
104,1985,25159
104,1984,24989
104,1983,35001
104,1982,26113
104,1981,18869
104,1980,14422
104,1979,14212
104,1978,12600
104,1977,11500
104,1976,9812
104,1975,6598
103,2001,0
104,1974,5146
104,1972,1298
104,1971,884
104,1970,1263
104,1969,586
104,1968,515
104,1967,90
104,1966,55
104,1965,14
104,1964,178
104,1963,178
104,1962,225
104,1961,134
104,1973,2161
173,1969,108
114,1967,1469
114,1970,1510
130,2010,383
130,2009,123
130,2008,389
130,2007,10
130,2003,0
130,2000,0
130,1998,8
130,1997,4
130,1995,454
130,1994,13
130,1992,15
130,1991,39
130,1990,11
130,1989,50
130,1988,26
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,2011,355
130,2013,499
130,2014,236
130,2015,241
131,1985,6039
131,1984,8900
131,1983,10374
131,1982,4719
131,1981,11078
131,1980,14358
131,1979,4579
131,1978,2638
131,1977,2303
131,1976,1677
131,1975,688
131,1974,455
130,1977,0
131,1973,1230
131,1971,432
131,1970,884
131,1969,836
131,1968,469
131,1967,456
131,1966,104
131,1965,29
131,1964,59
131,1963,47
131,1962,43
131,1961,47
130,2016,48
131,1972,453
131,1986,7158
130,1976,0
130,1974,0
129,1999,5
129,1998,1
129,1997,4
129,1996,4
129,1995,11
129,1994,9
129,1993,2
129,1992,23
129,1991,11
129,1990,11
129,1989,0
129,1988,0
129,1987,0
129,1986,13
129,1985,5
129,1984,18
129,1983,18
129,1982,0
129,1981,0
129,1980,563
129,1979,0
129,1978,0
129,1977,40
129,1976,27
129,1975,402
129,2000,1
129,2001,22
129,2002,18
129,2003,30
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1975,0
130,1961,0
129,2015,222
129,2014,232
129,2013,172
129,2012,188
129,2011,236
129,2010,1274
129,2009,273
129,2008,1079
129,2007,434
129,2006,254
129,2005,93
129,2004,36
129,2016,231
129,1974,0
131,1987,16716
131,1989,24607
134,2010,3610
134,2009,1616
134,2006,4291
134,2005,2520
134,2004,1392
134,2002,253
134,2001,510
134,2000,740
134,1997,1800
134,1996,189
134,1995,94
134,1992,41
134,1991,62
134,1990,42
134,1988,19
134,1986,0
133,2016,10123
133,2012,6354
133,2008,96
133,2006,15
133,2005,16
133,2004,26
133,2003,47
133,2002,33
133,2000,0
134,2011,3236
134,2013,3209
134,2014,6240
134,2015,4102
137,1983,20
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,3
137,1972,8
133,1996,0
137,1971,19
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,1989,48
134,2016,3133
137,1970,38
131,1988,18027
133,1993,0
133,1991,0
131,2016,577264
131,2015,506480
131,2014,494086
131,2013,470950
131,2012,394840
131,2011,325274
131,2010,248690
131,2009,221587
131,2008,298969
131,2007,197584
131,2005,139194
131,2004,137932
131,2003,141944
131,2002,116233
131,2001,118798
131,2000,89249
131,1999,100657
131,1998,56873
131,1996,45780
131,1995,44451
131,1994,43315
131,1993,38921
131,1992,39655
131,1991,34234
131,1990,28734
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1992,0
133,1978,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,3
133,1965,0
133,1977,0
129,1973,0
129,1972,11
129,1971,23
113,2000,2792
113,1999,707
113,1998,4771
113,1996,318
113,1995,354
118,2016,139409
118,2015,180591
118,2014,107803
118,2009,25665
118,2001,18121
118,2000,3629
118,1999,3213
118,1998,8220
118,1997,3437
118,1995,1122
118,1994,509
118,1993,353
118,1992,555
118,1991,11
118,1990,4824
118,1989,1186
118,1988,232
118,1986,1470
118,1984,1619
118,1983,2238
113,2001,1191
113,2002,509
113,2003,2471
113,2004,14466
119,2009,32386
119,2008,45455
119,2007,45791
119,2006,29749
119,2005,27916
119,2004,28439
119,2003,21827
119,2002,18665
119,2001,17905
119,2000,14037
119,1999,12958
119,1998,6237
118,1982,3459
119,1997,3066
119,1995,12000
119,1994,10948
119,1993,3431
113,2016,5461
113,2015,2831
113,2012,6146
113,2011,17317
113,2010,12971
113,2008,2998
113,2007,2993
113,2006,1894
113,2005,16349
119,1996,2634
119,2010,36089
118,1981,3910
118,1979,4450
114,1996,112
114,1995,269
114,1994,940
114,1993,1062
114,1992,368
114,1991,100
114,1989,31
114,1988,122
114,1987,1581
114,1986,2394
114,1985,461
114,1984,280
114,1983,242
114,1982,903
114,1981,2025
114,1980,1850
114,1979,856
114,1978,487
114,1977,172
114,1976,203
114,1975,489
114,1974,378
114,1973,665
114,1972,544
114,1971,947
114,1997,127
114,1998,151
114,2001,57
114,2002,232
118,1978,3697
118,1977,2227
118,1976,224
118,1975,215
118,1974,106
118,1973,125
118,1972,148
118,1971,240
118,1970,63
118,1969,64
118,1968,58
118,1967,57
118,1980,1391
118,1966,72
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,61002
114,2010,10435
114,2009,11561
114,2008,9634
114,2007,8315
114,2006,5375
114,2004,1287
114,2003,459
118,1965,23
119,2011,35625
119,2012,34867
119,2013,38802
126,2009,40048
126,2008,43556
126,2007,39439
126,2006,35333
126,2005,27659
126,2004,29716
126,2003,28235
126,2002,22288
126,2001,12209
126,2000,8083
126,1999,7596
126,1998,15657
126,1997,20774
126,1996,12767
126,1995,24399
126,1994,41191
126,1992,2302
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
126,2010,78565
126,2011,95866
126,2012,94532
126,2013,96640
129,1970,28
129,1969,12
129,1968,1
129,1967,0
129,1966,22
129,1965,34
129,1964,40
129,1963,40
256,2016,17411
256,2015,33384
256,2014,25452
256,2012,6329
124,1985,0
256,2011,3926
256,2009,4625
256,2008,3646
256,2007,2681
256,2006,4749
256,2005,5059
256,2004,10379
256,2002,4258
256,2001,1341
256,2000,7016
126,2016,82990
126,2015,96303
126,2014,97828
256,2010,3342
124,1984,0
124,1983,0
124,1982,0
121,2007,38854
121,2006,34713
121,2005,35211
121,2004,29197
121,2003,30619
121,2002,9952
121,2001,5116
121,2000,2812
121,1999,3405
121,1998,2125
121,1977,7520
121,1973,4887
121,2008,33011
121,1972,2984
121,1970,63
121,1969,84
121,1968,83
121,1967,128
121,1966,93
121,1965,70
121,1964,40
121,1963,40
121,1962,25
119,2016,32234
119,2015,27509
119,2014,34878
121,1971,2145
114,1968,1928
121,2009,27194
121,2011,49241
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,38
124,1972,0
124,1971,0
124,1970,126
121,2010,39801
124,1969,295
124,1967,193
124,1966,114
