geo,year,potatoes_and_products_stock_variation_fea1
132,2016,2
132,2017,1
133,2014,-13
133,2015,-7
133,2016,10
144,2017,52
133,2017,38
134,2015,0
134,2016,1
134,2017,2
136,2014,-6
136,2015,2
136,2016,-1
136,2017,0
137,2014,0
134,2014,-3
183,2014,262
183,2016,-155
118,2017,1
223,2015,312
223,2016,18
223,2017,1
213,2014,105
213,2015,17
213,2016,102
213,2017,97
223,2014,-165
226,2014,0
226,2016,0
226,2017,41
230,2014,0
230,2015,-931
230,2016,0
230,2017,1057
225,2014,93
226,2015,-1
222,2017,39
222,2016,67
222,2015,40
216,2014,-1
216,2015,-1
216,2016,4
216,2017,8
176,2014,1
176,2015,2
176,2016,1
176,2017,2
217,2014,0
217,2015,-1
217,2016,0
217,2017,0
220,2014,2
220,2015,-4
220,2016,2
220,2017,3
222,2014,3
225,2015,98
225,2016,117
225,2017,101
229,2014,100
155,2016,0
155,2017,0
236,2014,-11
236,2015,-9
236,2016,-19
236,2017,-172
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,46
249,2016,36
249,2017,54
251,2014,0
251,2015,0
251,2016,0
181,2014,0
155,2015,0
208,2016,0
155,2014,0
235,2016,322
229,2015,0
229,2016,-220
229,2017,60
215,2014,129
215,2015,0
215,2016,0
215,2017,0
231,2014,321
231,2015,679
231,2016,153
231,2017,173
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,185
235,2015,302
235,2017,557
183,2015,-245
208,2015,0
211,2017,41
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
191,2017,1
193,2017,0
194,2015,243
194,2016,251
194,2017,151
195,2014,9
195,2015,31
195,2016,43
195,2017,79
194,2014,199
191,2016,0
191,2015,0
191,2014,0
183,2017,92
185,2014,281
185,2015,1224
185,2016,868
185,2017,-319
184,2014,-454
184,2015,-421
184,2016,-383
184,2017,-376
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
272,2014,-58
272,2015,-53
272,2016,-23
272,2017,-9
38,2015,-12
38,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,2
207,2016,1
207,2017,2
210,2014,-7
210,2015,7
210,2016,9
210,2017,4
211,2014,69
211,2015,1
211,2016,21
38,2014,0
208,2014,0
203,2017,111
203,2015,0
199,2014,-45
199,2015,-72
199,2016,-47
199,2017,-72
198,2014,0
198,2015,0
198,2016,1
198,2017,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0
202,2015,31
202,2016,0
202,2017,0
203,2014,119
203,2016,59
118,2016,2
83,2017,0
118,2014,6
37,2016,0
37,2017,0
39,2014,-1
39,2015,-4
39,2016,-2
39,2017,-1
40,2014,35
37,2015,0
40,2015,-27
40,2017,122
96,2014,2
96,2015,3
96,2016,2
96,2017,9
128,2014,1
128,2015,2
40,2016,12
37,2014,0
33,2017,-92
33,2016,38
233,2014,3
233,2015,3
233,2016,3
233,2017,2
35,2014,-3
35,2015,0
35,2016,0
35,2017,1
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,50
32,2016,58
32,2017,11
33,2014,37
33,2015,71
128,2016,2
128,2017,1
41,2014,0
41,2015,0
98,2015,17
98,2016,42
98,2017,9
49,2014,-23
49,2015,0
49,2016,0
49,2017,4
50,2014,-1
50,2015,7
50,2016,9
50,2017,12
167,2014,-3
167,2015,-1
167,2016,0
167,2017,2
116,2014,0
116,2015,11
98,2014,2
27,2017,57
107,2016,2
107,2014,0
41,2016,0
214,2014,4
214,2015,16
214,2016,32
214,2017,27
44,2014,211
44,2015,494
44,2016,827
44,2017,645
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,12
48,2015,24
48,2016,29
48,2017,22
107,2015,0
116,2016,761
27,2016,5
27,2014,4
1,2014,10
1,2015,-40
1,2016,-5
1,2017,-45
10,2014,-29
10,2015,-49
10,2016,-55
9,2017,36
10,2017,-91
11,2015,-17
11,2016,68
11,2017,37
52,2014,-103
52,2015,-100
52,2016,-19
52,2017,3
11,2014,9
9,2016,-26
9,2015,47
9,2014,44
2,2015,241
2,2016,231
2,2017,414
3,2014,0
3,2015,2
3,2016,0
3,2017,-3
4,2014,0
4,2015,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
12,2014,-1
12,2015,0
12,2016,2
12,2017,2
53,2016,4
53,2017,3
19,2014,0
19,2015,0
19,2016,0
80,2014,-43
80,2015,8
80,2016,53
80,2017,-17
20,2014,-1
20,2015,0
20,2016,-1
20,2017,0
21,2014,-492
21,2015,-26
21,2016,35
21,2017,45
53,2015,3
27,2015,3
53,2014,1
23,2016,1
16,2014,0
16,2015,0
16,2016,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
57,2014,1
57,2015,1
57,2016,1
57,2017,2
255,2014,308
255,2015,-446
255,2016,-241
255,2017,571
23,2014,0
23,2015,0
23,2017,1
116,2017,63
54,2014,98
54,2015,111
97,2015,-26
97,2016,-15
97,2017,-56
99,2014,0
99,2015,1
99,2016,1
99,2017,1
97,2014,38
100,2014,2155
100,2016,-458
100,2017,836
101,2014,222
101,2015,77
101,2016,5
101,2017,-4
102,2014,-288
100,2015,2448
95,2017,11
95,2016,9
95,2015,5
89,2016,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,1
175,2017,1
91,2014,0
91,2015,0
91,2016,-1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
95,2014,2
102,2015,254
102,2016,-796
102,2017,-79
103,2014,0
110,2017,91
112,2014,24
112,2015,10
112,2016,62
112,2017,-52
108,2014,46
108,2015,92
108,2016,-43
108,2017,-80
114,2014,-242
114,2015,-40
114,2016,-626
114,2017,-553
83,2014,0
83,2015,0
83,2016,0
181,2015,0
110,2016,-38
89,2015,0
110,2015,-5
109,2017,4
103,2015,0
103,2016,0
104,2014,12
104,2015,42
104,2016,23
104,2017,80
105,2014,-29
105,2015,4
105,2016,11
105,2017,16
106,2014,-26
106,2015,35
106,2016,31
106,2017,44
109,2014,-2
109,2015,2
109,2016,2
110,2014,-2
89,2014,0
86,2017,0
86,2016,0
59,2017,0
60,2014,-1
60,2015,12
60,2016,12
60,2017,13
63,2014,-6
63,2015,-3
63,2016,-14
63,2017,2
209,2014,2
209,2015,10
209,2016,1
209,2017,4
238,2014,55
238,2015,162
238,2016,56
238,2017,19
59,2016,0
66,2014,0
59,2015,0
58,2017,-7
54,2016,154
54,2017,210
72,2014,1
72,2015,1
72,2016,2
72,2017,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,13
56,2017,15
58,2014,-31
58,2015,-25
58,2016,0
59,2014,-805
118,2015,0
66,2015,-1
66,2017,0
73,2015,-20
73,2016,31
73,2017,-48
79,2014,400
79,2015,-1400
79,2016,-1000
79,2017,-986
81,2014,0
81,2015,0
81,2016,1
81,2017,1
84,2014,-130
84,2015,-44
84,2016,16
84,2017,13
86,2014,0
86,2015,0
73,2014,1
66,2016,2
75,2017,2
75,2015,1
67,2014,-1
67,2015,-30
67,2016,2
67,2017,2
68,2014,1462
68,2015,618
68,2016,517
68,2017,1334
70,2014,0
70,2015,1
70,2016,0
70,2017,-1
74,2014,0
74,2015,1
74,2016,1
74,2017,1
75,2014,0
75,2016,3
181,2016,0
