geo,year,meat_live_weight_cattle_producer_price_slc_tonne_pea2
58,1994,92.7
58,1995,113.5
58,1996,123.8
58,1997,140.5
58,1998,243.4
58,1999,317.9
58,2000,850.0
58,2001,1348.0
58,2002,1680.0
58,2003,1421.0
58,2004,851.0
58,2005,1005.0
58,2006,1107.3
58,2007,1261.1
58,2008,1472.0
58,2009,1690.7
58,2010,1698.1
58,2011,1449.1
58,2012,1447.2
58,2013,1502.5
58,2014,1756.3
58,2015,2055.6
58,2016,1663.4
59,1991,4070.0
59,1992,4170.0
59,1993,4380.0
59,1994,6000.0
59,1995,6245.0
59,1996,6620.0
59,1997,6700.0
59,1998,6880.0
59,1999,6155.0
59,2000,7210.0
59,2001,7740.0
59,2002,8450.0
59,2003,9575.0
59,2004,11645.0
59,2005,13340.0
59,2006,14850.0
59,2007,17530.0
59,2008,17090.0
59,2009,16095.0
59,2010,20890.0
59,2011,23640.0
59,2012,24850.0
59,2013,25003.0
59,2014,31817.0
59,2015,34190.0
60,2001,11038.0
60,2002,11211.0
60,2003,11292.0
60,2004,10802.6
60,2005,10995.5
60,2006,11574.3
60,2007,13090.0
60,2008,13860.0
60,2009,12320.0
60,2010,10850.0
60,2011,11935.0
60,2012,13475.0
60,2013,13475.0
60,2014,16362.5
60,2015,17902.5
60,2016,18865.0
178,1993,4915.0
178,1994,5573.0
178,1995,6075.0
178,1996,5751.0
178,1997,4681.0
178,1998,4690.0
178,1999,5779.0
178,2000,8423.0
178,2001,15756.0
178,2002,20277.0
63,1992,135.6
63,1993,445.1
63,1994,502.0
63,1995,472.0
63,1996,566.8
63,1997,580.4
63,1998,452.6
63,1999,463.7
63,2000,522.7
63,2001,820.9
63,2002,783.6
63,2003,381.2
63,2004,879.9
63,2005,913.4
63,2006,905.2
63,2007,953.4
63,2008,1181.0
63,2009,1186.2
63,2010,1089.9
63,2011,1366.9
63,2012,1234.0
63,2013,1496.0
63,2014,1297.8
63,2015,1454.6
63,2016,1478.1
238,1994,2085.0
238,1995,2440.0
238,1996,2489.0
238,1997,2249.0
238,1998,1980.0
238,1999,2828.7
238,2000,3677.4
238,2001,4526.1
238,2002,5374.8
238,2003,6223.6
238,2004,7072.3
238,2005,7921.0
238,2006,8769.7
238,2007,9618.4
238,2008,10680.5
238,2009,16487.0
238,2010,22293.5
238,2011,28100.0
238,2012,39720.0
238,2013,38210.6
238,2014,39333.6
238,2015,40065.8
238,2016,39859.7
62,1991,865.0
62,1992,960.0
66,1998,800.0
66,1999,800.0
66,2000,800.0
66,2001,1000.0
66,2002,1000.0
66,2003,1250.0
66,2004,1250.0
66,2005,1400.0
66,2006,1400.0
66,2007,1500.0
66,2008,1500.0
66,2009,1965.8
66,2010,1965.8
66,2011,1965.8
66,2012,1965.8
66,2013,1965.8
66,2014,1300.0
67,1991,2606.1
67,1992,2659.2
67,2004,989.6
67,2005,1067.7
67,2006,1104.2
67,2007,1151.0
67,2008,1255.2
67,2009,1286.5
67,2010,1250.0
67,2011,1317.7
67,2012,1463.5
67,2013,1617.2
67,2014,1578.7
67,2015,1509.9
67,2016,1481.8
68,1996,1519.1
68,1997,1593.6
68,1998,1687.7
68,1999,1651.7
68,2000,1655.9
68,2001,1482.5
68,2002,1500.7
68,2003,1566.3
68,2004,1674.3
68,2005,1737.6
68,2006,1854.3
68,2007,1803.0
68,2008,1835.2
68,2009,1759.1
68,2010,1786.8
68,2011,1864.0
68,2012,2082.1
68,2013,2196.2
68,2014,2090.7
68,2015,2046.7
68,2016,1958.8
75,1998,10000.0
75,1999,15000.0
75,2000,17500.0
75,2001,20000.0
75,2002,27500.0
75,2003,37500.0
75,2004,40000.0
75,2005,40250.0
75,2006,45000.0
75,2007,48438.7
75,2008,51544.5
75,2009,63083.1
75,2010,76377.9
75,2011,87955.2
75,2012,95690.3
75,2013,106378.8
73,2006,1548.2
73,2007,1836.7
73,2008,1959.5
73,2009,1820.2
73,2010,2379.6
73,2011,3224.2
73,2012,3805.2
73,2013,3901.5
73,2014,4068.2
73,2015,3978.1
73,2016,4487.7
79,1991,1226.8
79,1992,1368.7
79,1993,1429.4
79,1994,1418.7
79,1995,1316.1
79,1996,1162.4
79,1997,1199.7
79,1998,1220.6
79,1999,1160.9
79,2000,1198.7
79,2001,911.3
79,2002,1038.0
79,2003,1246.0
79,2004,1312.0
79,2005,1478.7
79,2006,1558.5
79,2007,1523.1
79,2008,1644.3
79,2009,1540.8
79,2010,1579.3
79,2011,1802.5
79,2012,1834.0
79,2013,1770.0
79,2014,1648.0
79,2015,1722.0
79,2016,1611.0
81,1999,227.5
81,2000,241.0
81,2001,251.6
84,1991,1171.0
84,1992,1427.2
84,1993,1600.7
84,1994,1746.2
84,1995,1770.4
84,1996,1798.7
84,1997,1817.5
84,1998,1902.3
84,1999,1961.6
84,2000,1951.9
84,2001,1986.6
84,2002,1968.5
84,2003,2009.3
84,2004,2004.0
84,2005,2093.8
84,2006,2285.5
84,2007,2299.6
84,2008,2351.5
84,2009,2395.6
84,2010,2446.3
84,2011,2552.3
84,2012,2601.1
84,2013,2583.8
84,2014,2606.7
84,2015,2572.0
84,2016,2498.2
90,2004,1784500.0
90,2005,2512490.0
175,2007,1440000.0
175,2008,1440000.0
91,2009,630670.0
91,2010,660000.0
91,2011,707620.0
91,2012,299282.4
91,2013,323042.4
91,2014,316141.2
91,2015,324770.0
91,2016,481170.9
95,1998,30828.0
95,1999,30916.0
95,2000,31167.0
95,2001,31497.0
95,2002,31718.0
95,2003,33260.0
95,2004,35022.0
95,2005,35683.0
95,2006,37445.0
95,2007,39646.0
95,2008,35057.0
97,1991,64100.0
97,1992,69800.0
97,1993,82000.0
97,1994,111300.0
97,1995,151300.0
97,1996,156400.0
97,1997,166380.0
97,1998,212700.0
97,1999,201200.0
97,2000,209300.0
97,2001,212484.0
97,2002,219968.0
97,2003,214298.0
97,2004,237200.0
97,2005,283525.0
97,2006,322976.0
97,2007,298267.0
97,2008,313824.0
97,2009,338763.0
97,2010,367013.0
97,2011,534274.0
97,2012,547075.0
97,2013,434370.0
97,2014,418410.0
97,2015,416305.0
97,2016,402872.0
99,1991,182388.0
99,1992,166706.0
99,1993,160859.0
99,1994,137970.0
99,1995,146541.0
99,1996,149335.0
99,1997,150770.0
99,1998,96621.0
99,1999,164064.0
99,2000,157374.0
99,2001,148650.0
99,2002,141168.0
99,2003,140778.0
99,2004,154572.0
99,2005,185412.0
99,2006,214800.0
99,2007,216000.0
99,2008,241742.5
99,2009,242149.7
99,2010,324652.7
99,2011,292347.3
99,2012,311469.7
99,2013,314203.6
99,2014,322934.1
99,2015,317724.6
99,2016,317724.6
100,1991,6778.0
101,1993,3725000.0
101,1994,2998000.0
101,1995,3738000.0
101,1996,4012000.0
101,1997,4053000.0
101,1998,5591000.0
101,1999,8806000.0
101,2000,7757815.0
101,2001,8357783.0
101,2002,14554000.0
101,2003,14671684.7
101,2004,15540761.2
101,2005,19959625.0
101,2006,22500430.0
101,2007,24904900.0
101,2008,23121447.0
101,2009,27990837.0
101,2010,30003659.0
101,2011,30821188.0
101,2012,32307564.0
101,2013,34704544.0
101,2014,38058588.0
101,2015,42637200.0
101,2016,46990088.0
102,1991,1164400.0
102,1992,1659100.0
102,1993,2040500.0
102,1994,2298300.0
102,1995,3799200.0
102,1996,4362400.0
102,1997,4354200.0
102,1998,6013200.0
102,1999,7322500.0
102,2000,8025200.0
102,2001,8561300.0
102,2002,11574600.0
102,2003,14397700.0
102,2004,14876900.0
102,2005,16113000.0
102,2006,19496600.0
102,2007,23508600.0
102,2008,26477890.0
102,2009,34874730.0
102,2010,42131990.0
102,2011,46343840.0
102,2012,84213460.0
102,2013,108751000.0
102,2014,107179700.0
102,2015,113886200.0
102,2016,117398900.0
103,1999,2000000.0
103,2000,2000000.0
103,2001,3000000.0
103,2002,3000000.0
103,2003,4000000.0
103,2004,4500000.0
103,2005,5000000.0
103,2006,7000000.0
103,2007,8000000.0
103,2008,10000000.0
103,2009,10000000.0
103,2010,10451807.0
103,2011,10623563.5
103,2012,6340048.0
103,2013,6419639.0
103,2014,4971283.0
103,2015,4856275.0
103,2016,5586748.0
104,1991,1467.8
104,1992,1461.5
104,1993,1583.4
104,1994,1622.7
104,1995,1596.1
104,1996,1363.7
104,1997,1332.0
104,1998,1248.2
104,1999,1199.9
104,2000,1411.9
104,2001,1392.9
104,2002,1409.0
104,2003,1449.0
104,2004,1541.0
104,2005,1375.0
104,2006,1445.0
104,2007,1435.0
104,2008,1585.2
104,2009,1424.2
104,2010,1551.1
104,2011,1931.6
104,2012,2155.1
104,2013,2047.6
104,2014,1989.5
104,2015,2235.2
104,2016,2068.8
105,1993,6269.0
105,1994,6075.0
105,1995,5905.0
105,1996,5765.0
105,1997,6138.0
105,1998,7621.0
105,1999,8276.0
105,2000,7962.0
105,2001,7611.0
105,2002,7588.0
105,2003,7948.0
105,2004,9201.0
105,2005,10144.0
105,2006,11405.0
105,2007,9617.0
105,2008,12498.0
105,2009,11864.0
105,2010,13361.0
105,2011,14264.0
105,2012,13545.0
105,2013,13196.0
105,2014,11785.2
105,2015,15171.6
105,2016,12875.0
106,1991,1814.0
106,1992,1965.1
106,1993,2083.6
106,1994,2161.3
106,1995,2270.2
106,1996,2030.7
106,1997,1977.2
106,1998,2045.2
106,1999,2165.7
106,2000,2263.9
106,2001,2131.3
106,2002,2058.0
106,2003,2015.0
106,2004,2045.0
106,2005,2137.5
106,2006,2260.1
106,2007,2173.5
106,2008,2280.1
106,2009,2256.7
106,2010,2241.8
106,2011,2365.5
106,2012,2594.7
106,2013,2600.8
106,2014,2552.1
106,2015,2573.7
106,2016,2564.2
109,1991,10610.0
109,1992,18250.0
109,1993,22225.0
109,1994,23970.0
109,1995,28560.0
109,1996,33890.0
109,1997,38230.0
110,1997,1120000.0
110,1998,1117000.0
110,1999,1085000.0
110,2000,1049000.0
110,2001,975500.0
110,2002,922000.0
110,2003,1128000.0
110,2004,1236000.0
110,2005,1305000.0
110,2006,1310000.0
110,2007,1312000.0
110,2008,1185000.0
110,2009,1099000.0
110,2010,1163000.0
110,2011,1083000.0
110,2012,1152000.0
110,2013,1267000.0
110,2014,1382000.0
110,2015,1606000.0
110,2016,1754000.0
112,1991,1700.0
108,1994,7792.0
108,1995,22817.0
108,1996,35003.0
108,1997,44207.0
108,1998,50797.0
108,1999,67852.0
108,2000,73769.0
108,2001,91642.0
108,2002,103603.0
108,2003,111349.0
108,2004,122034.0
108,2005,140709.0
108,2006,158606.0
108,2007,172816.0
108,2008,212564.0
108,2009,253817.0
108,2010,276294.0
108,2011,327427.0
108,2012,383355.0
108,2013,417106.0
108,2014,398978.0
108,2015,434800.0
108,2016,468229.0
114,1991,20725.0
114,1992,21554.0
114,1993,23383.0
114,1994,24870.0
114,1995,40000.0
114,1996,40000.0
114,1997,50000.0
114,1998,55000.0
114,1999,55000.0
114,2000,60000.0
114,2001,62000.0
114,2002,65000.0
114,2003,70000.0
114,2004,75000.0
114,2005,75000.0
114,2006,75000.0
114,2007,72731.4
114,2008,76674.0
114,2009,78046.3
114,2010,85409.3
114,2011,89840.4
114,2012,110847.7
114,2013,121837.8
114,2014,134557.1
114,2015,88889.0
114,2016,179522.7
113,1998,17692.0
113,1999,19769.0
113,2000,27625.0
113,2001,32396.0
113,2002,35348.0
113,2003,41293.0
113,2004,45274.0
113,2005,48162.0
113,2006,52801.0
113,2007,62084.0
113,2008,74954.0
113,2009,78507.0
113,2010,84216.0
113,2011,134742.0
113,2012,147090.0
113,2013,142187.0
113,2014,152653.0
113,2015,157255.0
113,2016,154558.0
120,1995,857000.0
120,1996,1204000.0
120,1997,1600000.0
120,1998,2050000.0
120,1999,2881175.0
120,2000,2968484.0
120,2001,3143101.0
120,2002,3492334.0
120,2003,3900622.0
120,2004,8023294.3
120,2005,12145966.5
120,2006,16268638.8
120,2007,20391311.0
120,2008,24513983.3
120,2009,28636655.5
120,2010,32759327.8
120,2011,36882000.0
120,2012,42706000.0
120,2013,40769412.0
119,1992,157.9
119,1993,246.2
119,1994,439.7
119,1995,532.2
119,1996,604.7
119,1997,553.5
119,1998,566.3
119,1999,472.4
119,2000,473.8
119,2001,658.8
119,2002,593.3
119,2003,428.3
119,2004,499.4
119,2005,694.4
119,2006,721.4
119,2007,701.5
119,2008,859.4
119,2009,812.5
119,2010,829.5
119,2011,983.2
119,2012,1131.2
119,2013,1028.7
119,2014,877.0
119,2015,887.0
119,2016,864.3
121,1995,2470000.0
121,1996,2500000.0
121,1997,1714000.0
121,1998,2113000.0
121,1999,2365000.0
121,2000,2250000.0
121,2001,2150000.0
121,2002,2350000.0
121,2003,2540000.0
121,2004,2735000.0
121,2005,2925000.0
121,2006,3272000.0
121,2007,3525000.0
121,2008,3228000.0
121,2009,2931000.0
121,2010,2634000.0
121,2011,3201000.0
121,2012,4132000.0
121,2013,4000000.0
121,2014,5641096.0
121,2015,4000000.0
126,1993,394.8
126,1994,524.8
126,1995,840.2
126,1996,1007.6
126,1997,760.3
126,1998,806.9
126,1999,694.5
