geo,year,rye_gross_production_value_current_million_us_vop
5302,2008,412.41578
351,1999,1038.8959
5302,2007,370.57193
5302,2005,216.07464
5302,2004,201.55179
5302,2003,202.55783
5302,2002,128.34281
5302,2001,314.79963
5302,2000,484.65269
5302,1999,1038.90104
5302,2006,158.53694
5203,2015,114.13911
351,2000,484.64371
351,2002,128.33278
5301,2007,6.87253
5301,2006,2.95989
5301,2005,2.23433
5301,2004,1.73278
5301,2003,2.56242
5301,2002,6.63745
5301,2001,2.84535
5301,2000,3.14779
5301,1999,1.38928
5301,1998,1.67317
5301,1997,4.91603
5301,1996,2.84178
5301,1995,8.29206
5301,1994,25.64894
5301,1993,3.82938
5301,2008,6.24432
5301,2009,10.90383
5301,2010,6.06168
5301,2011,4.13216
351,2003,202.5545
351,2004,201.55179
351,2005,216.07464
351,2006,158.53694
351,2007,370.57193
351,2008,412.41578
351,2009,507.21548
351,2001,314.79298
351,2010,463.05398
351,2012,449.88914
351,2013,1917.31171
351,2014,1580.22001
351,2015,1700.88523
351,2016,954.57361
5301,2013,8.42856
5301,2012,5.0583
351,2011,125.82293
5302,2015,1700.88901
5203,2014,99.58126
5203,2012,129.83143
5103,1991,2.98566
5100,2016,13.64032
5100,2015,16.04583
5100,2014,17.14993
5100,2013,16.28128
5100,2012,19.31859
5100,2011,20.98497
5100,2010,21.9106
5100,2009,19.68709
5100,2008,17.33695
5100,2007,12.46441
5100,2006,9.9273
5100,2005,6.53012
5100,2004,3.30744
5100,2003,3.06697
5103,1992,3.13571
5100,2002,4.24455
5103,1993,3.79911
5103,1995,5.72999
5103,2010,21.5355
5103,2009,19.34941
5103,2008,16.83461
5103,2007,11.92548
5103,2006,9.4835
5103,2005,6.3405
5103,2004,3.21642
5103,2003,3.03656
5103,2002,4.18279
5103,2001,5.09744
5103,2000,5.96551
5103,1999,6.24729
5103,1998,6.21576
5103,1997,5.69495
5103,1996,5.41729
5103,1994,4.22242
5100,2001,5.27769
5100,2000,6.08655
5100,1999,6.61066
5000,2004,1998.6226
5000,2003,1341.5559
5000,2002,1456.11387
5000,2001,2104.36558
5000,2000,2128.67244
5000,1999,2566.30453
5000,1998,2362.2104
5000,1997,3119.81294
5000,1996,3324.61377
5000,1995,3084.84237
5000,1994,2828.43728
5000,1993,3601.01063
5000,1992,4776.82054
5000,1991,1414.27774
5817,2015,15.6497
5000,2005,1541.67206
5000,2006,1541.12615
5000,2007,3056.45214
5000,2008,3942.87781
5100,1998,6.54407
5100,1997,6.11162
5100,1996,5.90896
5100,1995,6.16623
5100,1994,4.67105
5100,1993,4.31598
5100,1992,3.5221
5103,2011,20.50386
5100,1991,3.73023
5000,2015,3362.66205
5000,2014,4029.65644
5000,2013,4939.9526
5000,2012,3448.90725
5000,2011,2757.77933
5000,2010,2186.2191
5000,2009,2615.20135
5000,2016,2537.79303
5103,2012,18.81406
5103,2013,15.8234
5103,2014,16.69139
5203,1991,39.54374
5200,2016,132.61678
5200,2015,121.43319
5200,2014,115.48426
5200,2013,126.55977
5200,2012,137.13395
5200,2011,108.09168
5200,2010,86.65579
5200,2009,82.8751
5200,2008,133.0195
5200,2007,78.74897
5200,2006,61.48098
5200,2005,61.92776
5200,2004,81.30214
5200,2003,62.67169
5203,1992,44.98995
5203,1993,46.76289
5203,1994,56.87695
5203,1995,52.82923
5203,2011,99.85558
5203,2010,75.84386
5203,2009,76.52275
5203,2008,124.94995
5203,2007,65.65189
5203,2006,58.88117
5203,2005,56.51712
5200,2002,42.5528
5203,2004,66.65502
5203,2002,33.01363
5203,2001,33.9144
5203,2000,33.99614
5203,1999,44.46946
5203,1998,59.71506
5203,1997,64.08196
5203,1996,68.99264
5203,2003,56.03836
5203,2013,113.23304
5200,2001,45.30088
5200,1999,57.64457
5104,2003,0.0304
5104,2002,0.06176
5104,2001,0.18025
5104,2000,0.12104
5104,1999,0.36337
5104,1998,0.32831
5104,1997,0.41667
5104,1996,0.49167
5104,1995,0.43624
5104,1994,0.44863
5104,1993,0.51687
5104,1992,0.38639
5104,1991,0.74457
5103,2016,13.19648
5103,2015,15.61995
5104,2004,0.09102
5104,2005,0.18962
5104,2006,0.4438
5104,2007,0.53893
5200,1998,66.67514
5200,1997,71.44123
5200,1996,75.77379
5200,1995,57.89777
5200,1994,62.64523
5200,1993,54.00604
5200,1992,50.52281
5200,2000,48.18807
5200,1991,45.49404
5104,2015,0.42588
5104,2014,0.45854
5104,2012,0.50453
5104,2011,0.48111
5104,2010,0.3751
5104,2009,0.33768
5104,2008,0.50234
5104,2016,0.44384
5302,2016,954.57751
5104,2013,0.45789
5305,1992,28.64783
5706,1993,1467.29462
5706,1992,1305.00272
5706,1991,1198.442
5501,2016,9.6183
5501,2015,9.26241
5501,2014,9.61856
5501,2013,8.12971
5501,2012,12.75999
5501,2011,10.19653
5501,2010,10.64803
5501,2009,8.07813
5501,2008,11.61756
5501,2007,5.09425
5501,2006,3.60474
5501,2005,3.61825
5706,1994,1301.60909
5501,2004,4.02573
5706,1995,1623.10453
5706,1997,1504.96956
5706,2012,2176.22179
5706,2011,1807.2251
5706,2010,1187.86182
5706,2009,1171.43723
5706,2008,2098.36971
5706,2007,1742.42783
5706,2006,840.56801
5706,2005,733.36832
5706,2004,1169.09043
5706,2003,719.27941
5706,2002,772.16174
5706,2001,1063.37977
5706,2000,934.11691
5706,1999,1081.03337
5706,1998,1375.04663
5706,1996,1757.9807
5501,2003,3.70967
5501,2002,2.64158
5501,2001,2.38745
5500,2006,3.60474
5500,2005,3.61825
5500,2004,4.02573
5500,2003,3.70967
5500,2002,2.64158
5500,2001,2.38745
5500,2000,2.17761
5500,1999,2.83493
5500,1998,3.13099
5500,1997,3.64411
5500,1996,4.28371
5500,1995,4.45949
5500,1994,3.57229
5500,1993,4.0534
5500,1992,4.3796
5500,2007,5.09425
5500,2008,11.61756
5500,2009,8.07813
5500,2010,10.64803
5501,2000,2.17761
5501,1999,2.83493
5501,1998,3.13099
5501,1997,3.64411
5501,1996,4.28371
5501,1995,4.45949
5501,1994,3.57229
5706,2013,2043.46209
5501,1993,4.0534
5501,1991,5.31425
5500,2016,9.6183
5500,2015,9.26241
5500,2014,9.61856
5500,2013,8.12971
5500,2012,12.75999
5500,2011,10.19653
5501,1992,4.3796
5706,2014,1624.72977
5706,2015,1113.75918
5706,2016,966.89627
5817,1995,5.8604
5817,1994,4.33216
5817,1993,3.91094
5817,1992,3.24209
5817,1991,3.09987
5815,2016,0.19617
5815,2015,0.41366
5815,2014,0.05528
5815,2013,0.13012
5815,2012,0.21272
5815,2011,0.06597
5815,2010,0.36512
5815,2009,0.14205
5815,2008,0.1901
5815,2007,0.07406
5817,1996,5.57175
5817,1997,5.70936
5817,1998,6.23111
5817,1999,6.26177
5305,1991,32.33892
5817,2014,16.74065
5817,2013,15.87379
5817,2012,18.85122
5817,2011,20.56199
5817,2010,21.57588
5817,2009,19.38234
5815,2006,0.03177
5817,2008,16.87582
5817,2006,9.51515
5817,2005,6.35459
5817,2004,3.23664
5817,2003,3.04972
5817,2002,4.19308
5817,2001,5.11074
5817,2000,5.97981
5817,2007,11.93999
5500,1991,5.31425
5815,2005,0.05992
5815,2003,0.0555
5802,2005,4.21315
5802,2004,4.31811
5802,2003,3.76975
5802,2002,7.96149
5802,2001,4.64491
5802,2000,4.69346
5802,1999,3.65667
5802,1998,4.14561
5802,1997,8.50144
5802,1996,6.82238
5802,1995,12.74025
5802,1994,28.57894
5802,1993,5.4475
5802,1992,3.81534
5802,1991,0.03565
5802,2006,6.57099
5802,2007,9.20117
5802,2008,12.49318
5802,2009,14.3965
5815,2002,0.09585
5815,2001,0.09841
5815,2000,0.03686
5815,1999,0.07848
5815,1998,0.18529
5815,1997,0.24921
5815,1996,0.43486
5815,2004,0.06527
5815,1995,1.36332
5815,1993,3.82938
5802,2016,5.81002
5802,2015,7.2129
5802,2014,12.02696
5802,2012,6.78167
5802,2011,6.47299
5802,2010,8.05584
5815,1994,1.74203
5404,2016,438.81787
5802,2013,10.87614
5404,2014,799.56077
5401,1994,1295.36799
5401,1993,1756.47651
5401,1992,2599.40611
5401,1991,282.77613
5400,2016,1357.26278
5400,2015,1431.00596
5400,2014,2213.23082
5400,2013,2752.65467
5400,2012,2720.68523
5400,2011,2390.29222
5400,2010,1505.61217
5400,2009,1903.45816
5400,2008,3286.39219
5400,2007,2525.13827
5400,2006,1255.20092
5401,1995,1297.41542
5401,1996,1886.50166
5401,1997,1827.51384
5401,1998,947.69012
5401,2014,1089.82868
5401,2013,1366.11541
5401,2012,1267.61816
5401,2011,1288.17761
5401,2010,737.46115
5401,2009,1147.79878
5401,2008,2001.30023
5400,2005,1196.85162
5401,2007,1511.65412
5401,2005,778.65086
5401,2004,957.47734
5401,2003,625.03488
5401,2002,802.54956
5401,2001,1113.30265
5401,2000,966.05882
5401,1999,759.97951
5401,2006,748.31185
5401,2015,601.57573
5400,2004,1654.57731
5400,2002,1243.03066
5305,2006,49.41539
5305,2005,54.43534
5305,2004,52.12539
5305,2003,35.78477
5305,2002,28.66402
5305,2001,19.75966
5305,2000,29.77881
5305,1999,28.37852
5305,1998,32.44825
5305,1997,35.21622
5305,1996,40.62415
5305,1995,29.96546
5305,1994,18.85101
5404,2015,522.15134
5305,1993,31.4057
5305,2007,57.56178
5305,2008,75.85152
5305,2009,82.98205
5305,2010,92.27432
5400,2001,1713.99492
5400,2000,1554.64091
5400,1999,1430.54553
5400,1998,1770.31163
5400,1997,2695.80162
5400,1996,2870.19233
5400,1995,2326.86308
5400,2003,1031.20256
5400,1994,2163.63715
5400,1991,1216.2195
5305,2016,66.11682
5305,2015,78.68236
5305,2014,85.15104
5305,2013,110.58311
5305,2012,104.05812
5305,2011,98.2549
5400,1992,3665.50447
5401,2016,700.01241
5400,1993,2690.25525
5402,1992,356.33348
5404,1993,608.57665
5404,1992,618.22296
5404,1991,710.2225
5403,2016,67.05701
5403,2015,81.62876
5403,2014,82.92786
5403,2013,113.43556
5403,2012,97.66152
5403,2011,120.91726
5403,2010,70.06037
5403,2009,55.73114
5403,2008,103.19554
5403,2007,90.73399
5403,2006,46.25501
5403,2005,36.74654
5404,1994,657.70604
5404,1995,794.88132
5404,1996,728.62032
5404,1997,634.46413
5404,2013,1069.99183
5404,2012,1117.05645
5402,1991,139.42848
5404,2011,801.14536
5404,2010,575.27503
5404,2009,581.13657
5404,2008,981.64139
5403,2004,45.12376
5404,2007,724.376
5404,2005,312.51995
5404,2004,565.28364
5404,2003,288.1979
5404,2002,332.29157
5404,2001,485.17606
5404,2000,443.52678
5404,1999,531.08426
5404,2006,378.83358
5403,2003,44.16185
5404,1998,610.85464
5403,2001,25.39157
5402,2009,118.79167
5402,2008,200.25503
5402,2007,198.37416
5402,2006,81.80047
5402,2005,68.93426
5402,2004,86.69257
5402,2002,73.36778
5402,2010,122.81561
5402,2001,90.12464
5402,1999,91.18446
5402,1998,164.44788
5402,1997,179.2326
5403,2002,34.82174
5402,1996,177.30083
5402,1995,176.26631
5402,1994,146.55831
5402,2000,106.81765
5402,2011,180.05198
5402,2003,73.80793
5402,2013,203.11187
5403,1997,54.59105
5402,2012,238.34911
5403,1999,48.2973
5403,1996,77.76953
5403,1995,58.30003
5403,1993,88.13635
5403,1992,91.54191
5403,1994,64.00481
5403,1991,83.79239
5402,2016,151.37548
5402,1993,237.06575
5402,2015,225.65012
5403,2000,38.23766
5402,2014,240.9135
5403,1998,47.31899
199,2015,5.57042
198,1996,1.10129
199,2016,4.85851
198,1992,1.51299
199,2013,16.51519
198,1993,1.12592
198,1994,1.22286
198,1995,1.08811
199,2014,8.89808
198,2001,0.25584
198,1998,0.5448
198,1999,0.22844
198,2000,0.19164
198,2002,0.25856
198,2003,0.20259
198,2004,0.53142
198,2007,0.66413
199,2012,10.99427
198,2006,0.28768
198,2005,0.47086
198,1997,0.66727
199,2011,11.16801
199,1996,8.68854
199,2009,9.24002
186,2001,1.32604
186,2000,1.45578
186,1999,1.26072
198,2008,0.50517
186,2002,1.50286
186,2003,1.29417
186,2004,3.26317
186,2005,1.92941
199,1993,6.85206
199,1994,9.21522
199,1995,8.77668
199,1997,10.14719
199,1998,10.97231
199,1999,6.43438
199,2000,5.55831
199,2001,10.09959
199,2002,9.02966
199,2003,7.18834
199,2004,15.53049
199,2005,8.34291
199,2006,4.0692
199,2007,11.86463
199,2008,19.89409
199,2010,6.57119
198,2009,0.51458
203,1993,59.76608
198,2011,0.76514
202,2013,0.45789
202,2014,0.45854
202,2015,0.42588
202,2016,0.44384
203,1991,51.89333
203,1992,48.44392
203,1994,35.0451
203,1995,32.63175
203,1996,50.76984
203,1997,31.47508
202,2012,0.50453
203,1998,27.51121
203,2000,22.90903
203,2001,11.20272
203,2002,20.2718
203,2003,29.76093
203,2004,25.05328
203,2005,21.03116
203,2006,25.99744
186,1998,2.16949
203,2008,66.50149
203,2007,63.63969
203,1999,27.78352
202,2011,0.48111
202,2010,0.3751
202,2009,0.33768
198,2012,0.96554
198,2013,1.26305
198,2014,1.47838
198,2015,0.77387
198,2016,0.62836
202,1991,0.74457
202,1992,0.38639
202,1993,0.51687
202,1994,0.44863
202,1995,0.43624
202,1996,0.49167
202,1997,0.41667
202,1998,0.32831
202,1999,0.36337
202,2000,0.12104
202,2001,0.18025
202,2002,0.06176
202,2003,0.0304
202,2004,0.09102
202,2005,0.18962
202,2006,0.4438
202,2007,0.53893
202,2008,0.50234
198,2010,0.52383
186,1997,2.86802
146,2005,0.24416
186,1995,1.22531
146,2003,0.05567
146,2004,0.2301
146,2006,0.07957
146,2007,0.13947
146,2008,0.24094
146,2009,0.14368
146,2010,0.30187
146,2011,0.1686
146,2012,0.07632
146,2013,0.35502
146,2002,0.19031
146,2014,0.12577
146,2016,0.06084
183,1993,51.78386
183,1994,5.54211
183,1995,3.98117
183,1996,2.44234
183,1997,2.81055
183,1998,2.16735
183,1999,1.5851
183,2000,2.65348
183,2001,3.05612
146,2015,0.11813
183,2002,1.67348
146,2001,0.33516
146,1999,0.27211
117,1996,0.00259
203,2009,30.56932
117,1997,0.02464
117,1998,0.00124
117,1999,0.00513
117,2000,0.00898
117,2001,0.00665
117,2002,0.01002
117,2003,0.00332
117,2009,0.00151
146,2000,0.25186
117,2010,0.00253
117,2012,0.00392
117,2013,0.00379
117,2014,0.00397
117,2015,0.00378
117,2016,0.0039
146,1994,0.20456
146,1995,0.44251
146,1996,1.07711
146,1997,1.04121
146,1998,0.33928
117,2011,0.00395
186,1996,0.49866
183,2003,2.62879
183,2005,4.90686
185,2007,548.03035
185,2008,794.3215
185,2009,520.10175
185,2010,183.71815
185,2011,396.74208
185,2012,312.33421
185,2013,518.37867
185,2014,401.02355
185,2015,179.67191
185,2016,233.0305
185,2006,269.25952
272,2006,2.57036
272,2008,4.44933
272,2009,2.78428
272,2010,2.7263
272,2011,3.24635
272,2012,3.37555
272,2013,2.83819
272,2014,2.23435
272,2015,2.63548
272,2016,2.34927
186,1994,1.49171
272,2007,3.93903
183,2004,8.56095
185,2005,300.456
185,2003,182.26407
183,2006,3.80219
183,2007,5.00593
183,2008,9.27578
183,2009,5.58806
183,2010,5.91145
183,2011,7.88511
183,2012,4.00138
183,2013,5.24478
183,2014,4.37693
183,2015,3.63802
185,2004,249.40279
183,2016,3.61044
185,1993,1190.83322
185,1994,438.85063
185,1995,355.72665
185,1996,732.18377
185,1997,759.91752
185,1998,151.09602
185,1999,211.86544
185,2000,385.55307
185,2001,426.74006
185,2002,287.15409
185,1992,2335.45655
203,2010,50.133
230,2014,51.6739
203,2012,72.29041
230,1994,160.70631
230,1995,132.91753
230,1996,116.56606
230,1997,149.89906
230,1998,77.23019
230,1999,40.26841
230,2000,83.47669
230,2001,116.0232
230,2002,64.68516
230,2003,49.73101
223,2016,66.01295
230,2004,117.95896
230,2006,47.72808
230,2007,93.89852
230,2008,162.19185
230,2009,75.26433
230,2010,46.45696
230,2011,93.1464
230,2012,111.28919
230,2013,89.67954
230,2015,39.77888
230,2016,45.20711
230,2005,65.20958
229,1991,10.28367
223,2015,78.56109
223,2013,110.04249
223,1991,32.33892
223,1992,28.64783
223,1993,31.4057
223,1994,18.54592
223,1995,29.79252
223,1996,40.13063
223,1997,34.70105
223,1998,32.31414
223,1999,28.21818
223,2000,29.66249
223,2014,84.64127
223,2001,19.70129
223,2003,35.7258
223,2004,52.00021
223,2005,54.2579
223,2006,49.32608
223,2007,57.23051
223,2008,75.40405
223,2009,82.84436
223,2010,92.16543
223,2011,97.59567
223,2012,103.53608
223,2002,28.59192
229,1992,7.49048
229,1993,5.11341
229,1994,7.10715
231,1996,33.13908
231,1997,30.57088
231,1998,30.2722
231,1999,24.95382
231,2000,21.72702
231,2001,19.79421
231,2002,21.5888
231,2003,25.22065
231,2004,26.63063
231,2005,24.8885
231,1995,29.14296
231,2006,23.93501
231,2008,52.59129
231,2009,33.465
231,2010,38.76
231,2011,47.1859
231,2012,50.34951
231,2013,60.63123
231,2014,55.69605
231,2015,74.75456
231,2016,69.01734
117,1995,0.00338
231,2007,31.58107
231,1994,30.53542
231,1993,26.265
231,1992,27.31546
229,1995,7.32876
229,1996,8.91166
229,1997,9.284
229,1998,9.49615
229,1999,5.42668
229,2000,4.66009
229,2001,2.15215
229,2002,2.43397
229,2003,2.22181
229,2004,3.50063
229,2005,3.62252
229,2006,4.40917
229,2007,5.61547
229,2008,6.09541
229,2009,4.25997
229,2010,4.97797
229,2011,7.2774
229,2012,6.61567
229,2013,7.10166
229,2014,9.40404
229,2015,7.52727
229,2016,5.60881
231,1991,21.51075
154,2016,1.72414
203,2011,93.59231
154,2015,1.66708
154,2013,1.67964
210,2013,29.64704
210,2014,30.6169
210,2015,20.0588
210,2016,13.93734
211,1991,15.40678
211,1992,19.55884
211,1993,25.40793
211,1994,19.64859
211,1995,26.39038
211,1996,21.3173
210,2012,36.34294
211,1997,9.71186
211,1999,7.3531
211,2000,7.56021
211,2001,4.99273
211,2002,6.19367
211,2003,3.73482
211,2004,3.47134
211,2005,3.13289
211,2006,2.96305
211,2007,4.19022
211,2008,5.39506
211,1998,9.10817
211,2009,4.9308
210,2011,32.33828
210,2009,23.11317
203,2013,86.48749
203,2014,59.56593
203,2015,60.30011
203,2016,47.08374
210,1991,32.61207
210,1992,27.13877
210,1993,31.61847
210,1994,24.58532
210,1995,31.82833
210,1996,25.20357
210,2010,20.23219
210,1997,17.96676
210,1999,13.83947
210,2000,18.40445
210,2001,16.27585
210,2002,11.51567
210,2003,13.17624
210,2004,15.71999
210,2005,13.57262
210,2006,16.07538
210,2007,38.12987
210,2008,35.85441
210,1998,19.26032
211,2010,4.75814
211,2011,5.11595
211,2012,4.02622
208,2016,0.01003
154,1992,3.79196
154,1993,1.59482
154,1994,2.44842
154,1995,3.86703
154,1996,2.51875
154,1997,2.13775
154,1998,2.02182
154,1999,1.9158
154,2000,1.24591
208,2015,0.0151
154,2001,1.40649
154,2003,1.07944
154,2004,2.20929
154,2005,1.53759
154,2006,3.41437
154,2007,1.8201
154,2008,5.55879
154,2009,3.19453
154,2010,1.56584
154,2011,1.62431
154,2012,1.25111
154,2002,1.06308
208,2014,0.04666
208,2013,0.1148
208,2012,0.19326
211,2013,4.16077
211,2014,5.04199
211,2015,4.3715
211,2016,3.03064
208,1993,3.82938
208,1994,1.74203
208,1995,1.36332
208,1996,0.43486
208,1997,0.24921
208,1998,0.17615
208,1999,0.07686
208,2000,0.03072
208,2001,0.09236
208,2002,0.07593
208,2003,0.05529
208,2004,0.06452
208,2005,0.05992
208,2006,0.03177
208,2007,0.03289
208,2008,0.1122
208,2009,0.12118
208,2010,0.34757
208,2011,0.05414
154,2014,2.67802
117,1994,0.00973
3,1993,0.77006
117,1992,0.02421
41,1995,651.19491
41,1994,549.40189
41,1993,813.12632
41,1992,1024.21953
41,1991,111.15188
40,2016,0.5554
40,2015,0.56226
40,2014,0.51836
40,2013,0.55309
40,2012,0.15748
40,2011,0.78741
40,2010,0.47396
40,2009,1.03589
40,2008,0.85277
40,2007,0.55368
40,2006,0.16551
40,2005,0.13988
40,2004,0.00896
40,2003,0.00886
40,2002,0.01379
40,2001,0.23253
40,2000,0.17043
40,1999,0.27045
40,1998,0.22618
40,1997,0.3584
40,1996,0.22318
40,1995,0.12657
41,1996,324.98645
41,1997,302.65748
41,1998,481.4259
41,1999,1038.8959
98,2002,1.29596
98,2001,1.29425
98,2000,0.8864
98,1999,0.80449
98,1998,0.72044
98,1997,0.78299
98,1996,1.33809
98,1995,0.78216
98,1994,1.04485
98,1993,1.06667
98,1992,9.31721
41,2016,954.57361
41,2015,1700.88523
40,1994,0.05271
41,2014,1580.22001
41,2012,449.88914
41,2011,125.82293
41,2010,463.05398
41,2009,507.21548
41,2008,412.41578
41,2007,370.57193
41,2006,158.53694
41,2005,216.07464
41,2004,201.55179
41,2003,202.5545
41,2002,128.33278
41,2001,314.79298
41,2000,484.64371
41,2013,1917.31171
98,2003,0.89617
40,1993,0.20816
40,1991,0.62182
27,2010,2.64314
27,2009,3.80728
27,2008,3.77676
27,2007,1.5163
27,2006,1.32803
27,2005,1.33217
27,2004,2.44653
27,2003,1.3004
27,2002,1.41159
27,2001,3.2668
27,2000,1.90719
27,1999,3.05873
27,1998,1.61088
21,2016,0.55291
21,2015,0.4256
21,2014,0.77489
21,2013,1.20116
21,2012,1.7941
21,2011,1.01546
21,2010,0.73423
21,2009,0.70098
21,2008,1.1853
21,2007,0.71415
21,2006,0.26365
21,2005,0.54837
21,2004,0.29802
21,2003,0.23189
27,2011,3.89688
27,2012,4.98194
27,2013,6.25174
27,2014,4.90005
33,2016,56.59101
33,2015,39.38455
33,2014,43.88521
33,2013,52.60181
33,2012,79.48192
33,2011,52.66967
33,2010,37.08386
33,2009,43.05775
33,2008,72.35866
33,2007,34.07082
33,2006,34.94615
33,2005,31.62862
33,2004,40.02439
40,1992,0.55994
33,2003,30.81771
33,2001,14.12019
33,2000,12.26913
33,1999,19.51564
33,1998,29.44286
33,1997,33.51108
33,1996,35.85357
33,1995,23.68627
33,1994,26.34153
33,1993,20.49789
33,1992,17.67449
33,1991,18.03299
27,2016,2.42087
27,2015,1.65018
33,2002,11.42483
21,2002,0.2811
98,2004,1.42042
98,2006,0.88351
59,1994,3.591
59,1993,3.11021
59,1992,2.35448
59,1991,2.31883
58,2016,0.03393
58,2015,0.03563
58,2014,0.03353
58,2013,0.03666
58,2012,0.03857
58,2011,0.03187
58,2010,0.03226
58,2009,0.02227
58,2008,0.02093
58,2007,0.02379
58,2006,0.01565
58,2005,0.01432
58,2004,0.01528
58,2003,0.01408
58,2002,0.01605
58,2001,0.01921
58,2000,0.01432
58,1999,0.01353
58,1998,0.01261
58,1997,0.01245
58,1996,0.01243
58,1995,0.01194
58,1994,0.05543
59,1995,4.68976
59,1996,4.58809
59,1997,4.9425
59,1998,5.51808
63,2001,3.37494
63,2000,4.41794
63,1999,1.86366
63,1998,4.35259
63,1997,8.99074
63,1996,8.95339
63,1995,6.2314
63,1994,5.21659
63,1993,20.113
63,1992,63.33158
59,2016,12.51009
59,2015,14.96667
59,2014,15.79032
58,1993,0.0354
59,2013,14.81385
59,2011,19.53327
59,2010,20.3583
59,2009,18.22629
59,2008,15.85385
59,2007,11.04761
59,2006,8.70514
59,2005,5.58762
59,2004,2.50986
59,2003,2.40241
59,2002,3.65087
59,2001,4.59008
59,2000,5.3947
59,1999,5.56049
59,2012,17.87365
98,2005,0.58921
58,1992,0.01612
54,2016,79.05536
167,2009,24.70729
167,2008,58.85014
167,2007,38.36397
167,2006,9.4426
167,2005,19.36554
167,2004,42.88154
167,2003,19.88506
167,2002,13.46639
167,2001,14.93556
167,2000,10.53517
167,1999,15.76518
167,1998,28.58332
167,1997,30.78728
167,1996,26.42955
167,1995,23.69621
167,1994,23.24163
167,1993,23.70806
98,2016,0.61104
98,2015,0.5693
98,2014,0.59644
98,2013,0.64343
98,2012,0.6448
98,2011,0.6418
98,2010,0.59187
98,2009,0.59864
98,2008,1.1927
98,2007,0.96927
167,2010,17.6561
167,2011,31.63572
167,2012,38.34411
167,2013,41.62271
54,2015,112.75143
54,2014,126.08061
54,2013,116.77877
54,2012,98.48114
54,2011,70.38583
54,2010,42.25319
54,2009,31.80075
54,2008,37.26483
54,2007,29.40277
54,2006,16.41729
54,2005,15.31989
54,2004,17.39937
54,2003,17.08879
58,1991,0.01365
54,2002,19.56425
54,2000,26.62624
54,1999,28.30783
54,1998,64.75159
54,1997,59.74699
54,1996,54.1236
54,1995,82.01595
54,1994,63.25485
54,1993,56.1128
54,1992,63.64719
54,1991,73.97315
167,2016,16.01593
167,2015,17.1774
167,2014,24.44085
54,2001,30.38928
63,2002,3.51774
21,2001,0.6011
21,1999,0.63804
10,2011,10.19653
10,2010,10.64803
10,2009,8.07813
10,2008,11.61756
10,2007,5.09425
10,2006,3.60474
10,2005,3.61825
10,2004,4.02573
10,2003,3.70967
10,2002,2.64158
10,2001,2.38745
10,2000,2.17761
10,1999,2.83493
10,1998,3.13099
10,1997,3.64411
10,1996,4.28371
10,1995,4.45949
10,1994,3.57229
10,1993,4.0534
10,1992,4.3796
10,1991,5.31425
1,2016,0.00616
1,2015,0.02392
1,2014,0.35866
1,2013,0.39195
1,2012,0.28992
1,2011,0.52393
10,2012,12.75999
10,2013,8.12971
10,2014,9.61856
10,2015,9.26241
52,1994,0.25171
11,2016,26.04767
11,2015,22.95766
11,2014,36.71208
11,2013,38.01591
11,2012,50.2345
