geo,year,meat_horse_producer_price_slc_tonne_pea2
203,2011,1529.1
211,1996,6663.0
203,2010,1862.4
211,2008,4534.0
211,2010,4632.0
237,2015,76044000.0
237,2014,73157000.0
237,2013,67727000.0
237,2012,61229833.3
237,2011,42132000.0
237,2010,30521000.0
237,2009,27074000.0
237,2008,27167000.0
237,2007,15556000.0
211,2009,4603.0
234,2017,49670.0
234,2015,54360.0
234,2014,48400.0
211,2017,4735.0
211,2016,4618.0
211,2015,4624.0
211,2014,4618.0
211,2013,4615.0
211,2012,4630.0
211,2011,4630.0
234,2016,54410.0
162,2015,5150.0
203,2009,1682.9
203,2007,1864.2
198,2007,3529.4
198,2006,3168.5
198,2005,2941.5
198,2004,3165.0
198,2003,3274.6
198,2002,3898.2
198,2001,3568.6
198,2000,2754.2
198,1999,2664.5
198,2008,3148.0
198,1998,2682.6
198,1996,2458.8
198,1995,2240.6
198,1994,2016.7
198,1993,1593.6
198,1992,1304.0
183,1994,72.6
183,1993,40.0
169,1991,508000.0
162,2017,4300.0
198,1997,2701.6
203,2008,1662.5
198,2009,3665.0
198,2011,3328.0
203,2006,1597.6
203,2005,1475.0
203,2004,1474.0
203,2003,1586.0
203,2002,1530.0
203,2001,1554.3
203,2000,1298.6
203,1999,1380.0
203,1998,2166.5
198,2010,3458.4
203,1997,2121.1
203,1995,2004.4
203,1994,2235.9
203,1993,2218.9
203,1992,2059.0
203,1991,2094.7
198,2015,3616.4
198,2014,3520.8
198,2013,3631.6
198,2012,3648.4
203,1996,2035.7
68,2005,2437.1
106,1992,2541.7
68,2003,2502.4
54,1999,10090.0
54,2000,10090.0
54,2001,11244.0
54,2002,9679.0
54,2003,9835.0
54,2004,8933.0
54,2005,7319.0
54,2006,7910.0
54,2007,8649.0
54,2008,8472.7
54,2009,8745.2
54,2010,8584.9
54,2011,5987.7
54,2012,7567.1
54,2013,7868.5
54,1998,10145.0
54,1997,8074.0
54,1996,7969.0
54,1995,8685.0
11,2010,1810.0
11,2011,1850.0
11,2012,1861.0
11,2013,1799.0
11,2014,1839.0
11,2015,1832.0
15,1991,163033.0
54,2014,7858.0
15,1992,163456.0
68,2004,2293.2
167,2000,35730.0
167,2001,35285.0
54,1991,14037.0
54,1992,12211.0
54,1993,13207.0
54,1994,9360.0
15,1993,160879.0
54,2015,7454.0
237,2017,136751000.0
68,1991,2713.6
68,1993,2698.5
68,1996,2574.1
68,1995,2476.5
68,1994,2675.3
68,1997,2535.3
68,1998,2302.5
67,1992,3281.3
68,2000,2267.7
68,1999,2261.1
68,2002,2789.7
54,2017,8467.0
68,1992,2676.7
67,1991,3792.6
68,2001,2881.6
54,2016,8475.0
11,2009,3887.7
11,2008,3887.7
11,2006,3923.7
11,2005,4175.7
131,2002,7587.0
211,1995,6643.0
211,1994,6393.0
211,1993,6713.0
119,2009,721.6
167,1998,22511.0
167,1993,15706.0
167,1994,18830.0
167,1995,20241.0
167,1996,20372.0
119,2013,480.2
119,2012,675.9
119,2011,571.7
119,2010,602.2
131,2001,7362.0
119,2008,729.2
119,2006,581.9
119,2005,642.8
119,2004,2296.9
119,2003,2167.3
119,2002,2037.8
119,2001,1674.4
119,2000,1384.8
167,1997,20190.0
119,2007,653.0
167,1999,37598.0
11,2007,3995.7
79,2009,1976.4
11,1994,2739.5
11,2001,3455.7
79,2005,1893.1
79,2006,1989.7
79,2007,1883.6
79,2008,2131.6
11,1996,2269.3
79,2010,1984.0
79,2011,2190.3
11,1997,2381.4
11,1998,2265.2
11,1999,2025.2
11,2004,4211.7
11,2003,3995.7
11,2002,3707.7
11,1993,2786.6
11,1992,2784.0
11,1995,2591.9
79,2003,1650.0
79,1995,1757.2
79,1996,1711.2
79,1997,1695.9
79,1998,1616.8
79,2004,1813.3
79,2000,1594.8
99,2011,183935.0
79,1999,1302.3
99,2009,147805.0
79,2001,2138.0
79,2002,2126.0
99,2010,165870.0
11,2000,3286.3
57,2006,199.6
272,2007,64923.4
57,2005,179.9
57,2004,145.7
27,2004,2712.1
27,2003,2673.8
272,2010,89629.2
272,2009,90107.4
272,2008,79930.7
186,2004,45931.2
186,2005,59310.9
27,2007,3074.0
27,2001,3834.0
27,2002,3000.0
27,2005,3004.0
27,2006,3023.4
27,2014,3477.8
27,2013,4298.0
27,2012,2314.0
27,2011,4900.0
27,2010,4684.0
40,2003,704816.3
27,2009,4810.0
27,2008,3776.0
19,2013,13514.7
40,2004,724816.3
173,2014,13483.6
40,2006,810653.1
40,2013,1449530.6
40,2012,1411428.6
40,2011,1274500.0
40,2010,1137571.4
40,2009,1011734.7
173,2004,10727.3
173,2005,10989.1
173,2006,11185.5
173,2007,11163.6
173,2008,10723.6
173,2009,10732.7
173,2010,10476.4
173,2011,11285.5
173,2012,13081.8
173,2013,13240.0
19,2012,14121.6
173,2015,13383.6
173,2016,14458.2
40,2008,958204.1
40,2007,838000.0
183,2003,3026.2
40,2005,752040.8
19,2011,14217.2
95,2004,14546.0
19,2009,11504.9
255,2003,3109.0
255,2002,3736.7
52,2015,2298.8
52,2014,2425.3
52,2013,2442.5
52,2012,2413.8
52,2011,2413.8
52,2010,2298.8
52,2009,2298.8
52,2008,2011.5
255,2004,3992.2
52,2007,1724.1
230,2009,11690.0
230,2010,12390.0
230,2011,14551.7
230,2012,16015.0
230,2013,14093.3
230,2014,16713.3
230,2015,26116.7
230,2016,39281.7
229,2002,1272.0
229,2003,1306.0
230,2008,10758.3
19,2010,13541.0
40,2014,1432061.3
255,2006,2607.1
19,2008,10906.2
198,2016,3727.4
19,2007,9170.8
19,2006,8574.1
19,2005,8275.7
19,2004,8072.4
19,2003,7921.8
19,2002,7774.1
19,2001,7813.3
19,2000,7697.6
255,2005,2574.3
19,1999,7431.8
255,2016,2133.6
255,2015,2208.0
255,2014,2182.1
255,2013,2215.0
255,2012,2133.5
255,2011,1706.3
255,2010,1779.0
255,2009,2072.0
255,2008,2660.8
255,2007,2968.4
19,1995,1958.0
40,2015,1383403.1
158,2006,807249.1
351,2009,32479.2
108,2012,874883.3
108,2013,909959.3
108,2014,1003605.6
108,2015,1050533.4
108,2016,1029035.2
113,2004,90172.9
113,2005,94454.2
113,2006,107722.9
113,2007,129868.8
113,2008,158839.6
113,2009,169777.1
113,2010,180122.9
113,2011,287925.0
113,2012,317289.6
113,2013,289708.3
113,2014,305722.9
113,2015,312162.5
113,2016,301416.7
119,1996,940.1
256,2000,1407.4
256,2001,1327.7
256,2002,1221.9
256,2003,1575.8
256,2004,2019.9
256,2005,1125.9
256,2006,1163.1
98,2016,27015.9
98,2015,26598.2
133,2012,1781000.0
108,2011,766911.1
108,2010,618116.7
108,2009,571741.6
108,2008,488805.6
95,2005,15272.0
95,2006,16364.0
95,2007,18181.8
95,2008,24000.0
66,2009,12960.0
66,2010,12960.0
66,2011,12960.0
66,2012,12960.0
97,2004,868372.1
97,2005,852951.2
97,2006,916993.0
97,2007,894058.1
97,2008,850413.9
97,2009,851702.3
133,2013,2430000.0
97,2010,898186.1
97,2012,1040641.9
97,2013,1101865.1
97,2014,1157965.1
97,2015,1174202.4
66,2013,12960.0
106,2003,3366.6
106,2004,3438.2
106,2005,3373.1
106,2006,3585.6
106,2007,3657.3
108,2004,254061.1
108,2005,282638.9
108,2006,319981.5
108,2007,365992.6
97,2011,935639.5
98,2014,26499.7
98,2013,23166.7
98,2012,22166.7
150,2012,1279.8
150,2013,1324.4
150,2014,1473.2
150,2015,1493.1
150,2016,1428.6
158,2004,836436.7
158,2005,821842.9
158,2007,792655.3
158,2008,799961.2
158,2009,821405.3
158,2010,748548.1
158,2011,899968.9
98,2000,15425.9
98,1999,22740.7
150,2011,1238.0
98,1998,17796.3
98,1996,18546.3
98,1995,14989.5
98,1994,18292.2
98,1993,12698.5
98,1992,8434.0
41,2013,36729.2
41,2012,36479.2
41,2011,33979.2
41,2010,32541.7
41,2009,32479.2
351,2013,36729.2
351,2012,36479.2
351,2011,33979.2
351,2010,32541.7
98,1997,27579.6
40,2016,1515882.6
150,2010,1186.3
150,2008,1242.9
98,2011,22296.3
98,2010,22777.8
98,2009,23611.1
98,2008,22463.0
98,2007,22907.4
98,2006,20463.0
98,2005,18351.8
98,2004,19314.8
98,2003,21407.4
98,2002,26314.8
98,2001,33870.4
141,2003,410000.0
141,2004,566000.0
141,2005,800000.0
150,2009,1153.3
141,2006,924000.0
141,2008,2790000.0
141,2009,2960000.0
141,2010,2270964.0
141,2011,2840203.5
141,2012,2584439.1
141,2013,3378507.0
141,2014,4020461.8
141,2016,3303408.3
150,2002,2101.2
150,2003,1977.4
150,2004,1807.1
150,2005,1751.2
150,2006,1139.2
150,2007,1313.3
141,2007,1634431.4
141,2015,3583333.3
