geo,year,rice_paddy_equivalent_food_supply_kcal_capita_day_fce
199,1999,54
184,1991,18
184,1993,21
189,1988,49
189,1989,43
189,1990,45
189,1991,28
189,1992,176
189,1993,87
189,1994,72
189,1995,92
189,1996,123
189,1997,98
189,1998,97
189,1999,123
189,2000,100
189,2001,94
189,2002,81
189,1987,100
189,1986,78
189,1985,99
189,1984,68
189,1968,78
189,1969,65
189,1970,67
189,1971,66
189,1972,48
189,1973,69
189,1974,73
189,2003,100
189,1975,68
189,1977,60
189,1978,72
189,1979,74
189,1980,71
189,1981,96
189,1982,101
189,1983,76
189,1976,58
189,2004,99
189,2005,137
189,2006,99
191,1974,138
191,1975,128
191,1976,144
191,1977,199
191,1978,139
191,1979,138
191,1980,142
191,1973,150
191,1981,127
191,1983,157
191,1984,207
191,1985,188
191,1986,200
191,1987,209
191,1988,218
191,1989,202
191,1982,154
189,1967,54
191,1972,141
191,1970,158
189,2007,95
189,2008,78
189,2009,108
189,2010,115
189,2011,107
189,2012,113
189,2013,115
191,1971,141
191,1961,114
191,1963,111
191,1964,152
191,1965,130
191,1966,136
191,1967,157
191,1968,155
191,1969,158
191,1962,148
189,1966,61
189,1965,51
189,1964,83
188,1961,147
188,1962,143
188,1963,135
188,1964,133
188,1965,116
188,1966,123
188,1967,120
184,2013,83
188,1968,126
188,1970,153
188,1971,155
188,1972,160
188,1973,162
188,1974,149
188,1975,167
188,1976,137
188,1969,132
188,1977,140
184,2012,86
184,2010,75
184,1994,27
184,1995,15
184,1996,19
184,1997,20
184,1998,30
184,1999,29
184,2000,10
184,2011,75
184,2001,38
184,2003,30
184,2004,31
184,2005,52
184,2006,53
184,2007,53
184,2008,57
184,2009,73
184,2002,27
184,1992,16
188,1978,160
188,1980,149
188,2001,222
188,2002,216
188,2003,205
188,2004,208
188,2005,207
188,2006,197
188,2007,210
188,2000,209
188,2008,217
188,2010,202
188,2011,198
188,2012,198
188,2013,196
189,1961,30
189,1962,70
189,1963,49
188,2009,207
188,1979,152
188,1999,214
188,1997,217
188,1981,147
188,1982,188
188,1983,159
188,1984,200
188,1985,285
188,1986,279
188,1987,273
188,1998,221
188,1988,303
188,1990,231
188,1991,231
188,1992,231
188,1993,225
188,1994,215
188,1995,198
188,1996,199
188,1989,310
117,1984,1355
199,2000,54
199,2002,56
210,1974,20
210,1975,18
210,1976,24
210,1977,29
210,1978,20
210,1979,19
210,1980,23
210,1981,24
210,1982,30
210,1983,31
210,1984,27
210,1985,32
210,1986,44
210,1987,36
210,1988,37
210,1973,20
210,1972,21
210,1971,18
210,1970,16
209,2007,180
209,2008,173
209,2009,179
209,2010,171
209,2011,183
209,2012,199
209,2013,208
210,1989,38
210,1961,14
210,1963,13
210,1964,14
210,1965,16
210,1966,14
210,1967,16
210,1968,15
210,1969,14
210,1962,15
210,1990,42
210,1991,45
210,1992,56
210,2013,59
211,1961,28
211,1962,29
211,1963,28
211,1964,27
211,1965,23
211,1966,36
210,2012,57
211,1967,24
211,1969,13
211,1970,26
211,1971,22
211,1972,21
211,1973,34
211,1974,27
211,1975,27
211,1968,26
209,2006,207
210,2011,62
210,2009,57
210,1993,56
210,1994,58
210,1995,45
210,1996,36
210,1997,38
210,1998,41
210,1999,42
210,2010,61
210,2000,43
210,2002,48
210,2003,54
210,2004,58
210,2005,57
210,2006,52
210,2007,54
210,2008,62
210,2001,46
211,1976,30
209,2005,220
209,2003,183
207,2001,695
207,2002,662
207,2003,640
207,2004,607
207,2005,617
207,2006,619
207,2007,616
207,2008,631
207,2009,633
207,2010,636
207,2011,638
207,2012,637
207,2013,637
209,1961,5
209,1962,5
207,2000,703
207,1999,652
207,1998,677
207,1997,665
207,1981,632
207,1982,590
207,1983,571
207,1984,809
207,1985,804
207,1986,770
207,1987,748
209,1963,2
207,1988,908
207,1990,823
207,1991,826
207,1992,766
207,1993,703
207,1994,738
207,1995,857
207,1996,857
207,1989,825
209,1964,3
209,1965,3
209,1966,3
209,1987,36
209,1988,46
209,1989,69
209,1990,101
209,1991,82
209,1992,59
209,1993,103
209,1986,31
209,1994,91
209,1996,93
209,1997,86
209,1998,85
209,1999,103
209,2000,118
209,2001,95
209,2002,142
209,1995,79
209,2004,197
209,1985,41
209,1983,18
209,1967,3
209,1968,3
209,1969,0
209,1970,1
209,1971,3
209,1972,4
209,1973,10
209,1984,29
209,1974,2
209,1976,19
209,1977,20
209,1978,50
209,1979,49
209,1980,50
209,1981,34
209,1982,18
209,1975,11
211,1977,28
211,1978,32
211,1979,33
216,2005,1168
216,2006,1191
216,2007,1120
216,2008,1171
216,2009,1170
216,2010,1132
216,2011,1113
216,2012,1139
216,2013,1139
154,1992,17
154,1993,3
154,1994,5
154,1995,4
154,1996,46
154,1997,39
216,2004,1136
216,2003,1148
216,2002,1133
216,2001,1124
216,1985,1169
216,1986,1216
216,1987,1182
216,1988,1134
216,1989,1043
216,1990,1131
216,1991,1171
154,1998,17
216,1992,1106
216,1994,1126
216,1995,1106
216,1996,1219
216,1997,1217
216,1998,1219
216,1999,1208
216,2000,1166
216,1993,1080
154,1999,15
154,2000,24
154,2001,13
176,1969,660
176,1970,638
176,1971,624
176,1972,618
176,1973,622
176,1974,626
176,1975,643
176,1968,704
176,1976,660
176,1978,694
176,1979,698
176,1980,676
176,1981,691
176,1982,693
176,1983,697
176,1984,702
176,1977,682
216,1984,1227
176,1967,688
176,1965,660
154,2002,17
154,2003,30
154,2004,24
154,2005,14
154,2006,16
154,2007,25
154,2008,23
176,1966,679
154,2009,22
154,2011,27
154,2012,23
154,2013,28
176,1961,690
176,1962,682
176,1963,665
176,1964,651
154,2010,24
216,1983,1319
216,1982,1226
216,1981,1338
211,2000,55
211,2001,58
211,2002,49
211,2003,57
211,2004,61
211,2005,59
211,2006,50
211,1999,55
211,2007,52
211,2009,52
211,2010,38
211,2011,37
211,2012,32
211,2013,24
208,1992,45
208,1993,32
211,2008,57
208,1994,40
211,1998,50
211,1996,48
211,1980,40
211,1981,36
211,1982,39
211,1983,37
211,1984,32
211,1985,38
211,1986,38
211,1997,52
211,1987,43
211,1989,46
211,1990,51
211,1991,54
211,1992,49
211,1993,54
211,1994,50
211,1995,49
211,1988,45
207,1980,672
208,1995,55
208,1997,48
216,1965,1479
216,1966,1674
216,1967,1522
216,1968,1571
216,1969,1559
216,1970,1572
216,1971,1586
216,1964,1615
216,1972,1563
216,1974,1570
216,1975,1580
216,1976,1500
216,1977,1428
216,1978,1591
216,1979,1421
216,1980,1366
216,1973,1593
208,1996,46
216,1963,1610
216,1961,1419
208,1998,44
208,1999,47
208,2000,64
208,2001,61
208,2002,50
208,2003,57
208,2004,41
216,1962,1527
208,2005,51
208,2007,53
208,2008,52
208,2009,65
208,2010,69
208,2011,71
208,2012,70
208,2013,69
208,2006,47
207,1979,642
207,1978,725
207,1977,721
202,1975,34
202,1976,34
202,1977,41
202,1978,37
202,1979,48
202,1980,43
202,1981,50
202,1982,53
202,1983,56
202,1984,63
202,1985,58
202,1986,60
202,1987,80
202,1988,71
202,1989,83
202,1974,27
202,1973,39
202,1972,35
202,1971,38
25,2008,623
25,2009,607
25,2010,602
25,2011,565
25,2012,644
25,2013,623
202,1961,29
202,1990,81
202,1962,24
202,1964,30
202,1965,33
202,1966,36
202,1967,35
202,1968,36
202,1969,36
202,1970,33
202,1963,32
202,1991,95
202,1992,91
202,1993,95
203,1961,58
203,1962,62
203,1963,64
203,1964,68
203,1965,58
203,1966,53
203,1967,50
202,2013,169
203,1968,52
203,1970,54
203,1971,53
203,1972,53
203,1973,56
203,1974,55
203,1975,59
203,1976,60
203,1969,54
25,2007,624
202,2012,165
202,2010,163
202,1994,103
202,1995,109
202,1996,113
202,1997,110
202,1998,118
202,1999,131
202,2000,119
202,2011,168
202,2001,121
202,2003,156
202,2004,154
202,2005,154
202,2006,155
202,2007,154
202,2008,154
202,2009,163
202,2002,140
25,2006,596
25,2005,594
25,2004,587
198,2001,31
198,2002,34
198,2003,32
198,2004,30
198,2005,35
198,2006,33
198,2007,34
198,2000,60
198,2008,32
198,2010,33
198,2011,33
198,2012,35
198,2013,39
25,1961,187
25,1962,171
25,1963,165
198,2009,34
25,1964,220
198,1999,58
198,1997,29
199,2003,56
199,2004,57
199,2005,38
199,2006,46
199,2007,44
199,2008,50
199,2009,29
198,1998,32
199,2010,33
199,2012,30
199,2013,29
198,1992,24
198,1993,15
198,1994,22
198,1995,27
198,1996,30
199,2011,12
203,1977,56
25,1965,159
25,1967,90
25,1988,377
25,1989,380
25,1990,417
25,1991,451
25,1992,475
25,1993,531
25,1994,597
25,1987,375
25,1995,636
25,1997,643
25,1998,624
25,1999,629
25,2000,658
25,2001,617
25,2002,606
25,2003,610
25,1996,634
25,1966,170
25,1986,367
25,1984,291
25,1968,203
25,1969,207
25,1970,199
25,1971,195
25,1972,221
25,1973,224
25,1974,216
25,1985,338
25,1975,242
25,1977,278
25,1978,279
25,1979,258
25,1980,285
25,1981,326
25,1982,329
25,1983,309
25,1976,260
199,2001,49
203,1978,54
203,1980,58
206,1973,10
206,1974,8
206,1975,5
206,1976,5
206,1977,5
206,1978,6
206,1979,7
206,1980,7
206,1981,9
206,1982,11
206,1983,13
206,1984,14
206,1985,15
206,1986,17
206,1987,17
206,1972,8
206,1971,8
206,1970,7
206,1969,6
38,2008,1014
38,2009,1052
38,2010,1082
38,2011,1052
38,2012,1048
38,2013,1062
276,2012,14
206,1988,16
276,2013,14
206,1962,4
206,1963,4
206,1964,5
206,1965,4
206,1966,4
206,1967,6
206,1968,5
206,1961,4
206,1989,16
206,1990,14
206,1991,13
207,1961,539
207,1962,533
207,1963,560
207,1964,806
207,1965,752
207,1966,701
207,1967,683
206,2011,18
207,1968,769
207,1970,738
207,1971,742
207,1972,787
207,1973,775
207,1974,913
207,1975,722
207,1976,825
207,1969,779
38,2007,997
206,2010,20
206,2008,13
206,1992,11
206,1993,10
206,1994,8
206,1995,7
206,1996,7
206,1997,7
206,1998,10
206,2009,12
206,1999,6
206,2001,15
206,2002,11
206,2003,12
206,2004,19
206,2005,17
206,2006,18
206,2007,18
206,2000,11
38,2006,975
38,2005,970
38,2004,941
203,2001,76
203,2002,76
203,2003,70
203,2004,75
203,2005,70
203,2006,66
203,2007,73
203,2000,80
203,2008,77
203,2010,82
203,2011,87
203,2012,84
203,2013,85
38,1961,922
38,1962,948
38,1963,983
203,2009,81
38,1964,902
203,1999,82
203,1997,86
203,1981,58
203,1982,56
203,1983,50
203,1984,49
203,1985,52
203,1986,55
203,1987,58
203,1998,84
203,1988,55
203,1990,64
203,1991,67
203,1992,69
203,1993,69
203,1994,68
203,1995,69
203,1996,84
203,1989,53
203,1979,55
38,1965,1040
38,1967,812
38,1988,968
38,1989,879
38,1990,928
38,1991,869
38,1992,879
38,1993,807
38,1994,903
38,1987,951
38,1995,857
38,1997,870
38,1998,888
38,1999,933
38,2000,892
38,2001,902
38,2002,887
38,2003,882
38,1996,859
38,1966,1060
38,1986,988
38,1984,916
38,1968,904
38,1969,874
38,1970,861
38,1971,939
38,1972,916
38,1973,911
38,1974,973
38,1985,1036
38,1975,913
38,1977,910
38,1978,847
38,1979,841
38,1980,884
38,1981,966
38,1982,963
38,1983,980
38,1976,1032
176,1985,670
117,1983,1366
117,1981,1378
149,2001,845
149,2002,834
149,2003,828
149,2004,853
149,2005,827
149,2006,821
149,2007,825
149,2008,842
149,2009,829
149,2010,832
149,2011,826
149,2012,839
149,2013,836
150,1961,26
150,1962,25
149,2000,851
149,1999,869
149,1998,853
149,1997,873
149,1981,816
149,1982,770
149,1983,827
149,1984,874
149,1985,860
149,1986,818
149,1987,920
150,1963,24
149,1988,987
149,1990,860
149,1991,864
149,1992,846
149,1993,842
149,1994,858
149,1995,851
149,1996,859
149,1989,986
150,1964,24
150,1965,29
150,1966,29
150,1987,25
150,1988,22
150,1989,23
150,1990,27
150,1991,27
150,1992,28
150,1993,28
150,1986,27
150,1994,29
150,1996,65
150,1997,29
150,1998,34
150,1999,33
150,2000,35
150,2001,36
150,2002,36
150,1995,30
149,1980,791
150,1985,20
150,1983,22
150,1967,29
150,1968,30
150,1969,30
150,1970,30
150,1971,30
150,1972,31
150,1973,32
150,1984,22
150,1974,33
150,1976,36
150,1977,26
150,1978,25
150,1979,26
150,1980,28
150,1981,26
150,1982,17
150,1975,37
150,2003,31
149,1979,794
149,1977,814
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,6
147,1987,0
147,1988,2
147,1989,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
28,2008,1202
28,2009,1128
28,2010,1157
28,2011,1162
28,2012,1204
28,2013,1234
147,1961,0
147,1990,0
147,1962,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1963,0
147,1991,0
147,1992,0
147,1993,0
149,1961,743
149,1962,738
149,1963,724
149,1964,740
149,1965,733
149,1966,715
149,1967,754
147,2013,63
149,1968,772
149,1970,771
149,1971,751
149,1972,751
149,1973,748
149,1974,737
149,1975,707
149,1976,765
149,1969,772
149,1978,822
147,2012,56
147,2010,23
147,1994,0
147,1995,0
147,1996,0
147,1997,14
147,1998,15
147,1999,15
147,2000,30
147,2011,44
147,2001,30
147,2003,31
147,2004,35
147,2005,40
147,2006,32
147,2007,38
147,2008,35
147,2009,30
147,2002,32
150,2004,32
150,2005,29
150,2006,28
153,2004,184
153,2005,254
153,2006,209
153,2007,208
153,2008,251
153,2009,225
153,2010,202
153,2011,194
153,2012,187
153,2013,195
156,1961,13
156,1962,11
156,1963,15
156,1964,17
156,1965,19
153,2003,204
153,2002,229
153,2001,227
153,2000,240
153,1984,308
153,1985,348
153,1986,305
153,1987,303
153,1988,355
153,1989,360
153,1990,327
156,1966,16
153,1991,358
153,1993,355
153,1994,368
153,1995,358
153,1996,287
153,1997,267
153,1998,278
153,1999,264
153,1992,373
156,1967,13
156,1968,17
156,1969,11
156,1990,41
156,1991,46
156,1992,48
156,1993,48
156,1994,49
156,1995,56
156,1996,59
156,1989,36
156,1997,68
156,1999,68
156,2000,72
156,2001,75
156,2002,92
156,2003,92
156,2004,94
156,2005,87
156,1998,72
153,1983,333
156,1988,35
156,1986,28
156,1970,15
156,1971,17
156,1972,16
156,1973,19
156,1974,19
156,1975,20
156,1976,18
156,1987,32
156,1977,23
156,1979,23
156,1980,23
156,1981,22
156,1982,24
156,1983,24
156,1984,25
156,1985,27
156,1978,19
153,1982,302
153,1981,348
153,1980,335
151,1974,300
151,1975,300
151,1976,301
151,1977,301
151,1978,312
151,1979,338
151,1980,306
151,1973,300
151,1981,302
151,1983,326
151,1984,447
151,1985,287
151,1986,305
151,1987,312
151,1988,318
151,1989,260
151,1982,301
151,1990,276
151,1972,281
151,1970,288
150,2007,28
150,2008,28
150,2009,28
150,2010,26
150,2011,30
150,2012,28
150,2013,28
151,1971,294
151,1961,243
151,1963,268
151,1964,286
151,1965,302
151,1966,300
151,1967,303
151,1968,314
151,1969,289
151,1962,258
28,2007,1172
151,1991,256
151,1993,387
153,1964,279
153,1965,242
153,1966,250
153,1967,270
153,1968,202
153,1969,341
153,1970,304
153,1963,299
153,1971,288
153,1973,337
153,1974,353
153,1975,351
153,1976,343
153,1977,336
153,1978,362
153,1979,334
153,1972,342
151,1992,282
153,1962,273
151,2010,303
151,1994,378
151,1995,237
151,1996,223
151,1997,279
151,1998,254
151,1999,257
151,2000,285
153,1961,308
151,2001,332
151,2003,332
151,2004,289
151,2005,333
151,2006,405
151,2007,345
151,2008,340
151,2009,343
151,2002,280
28,2006,1208
28,2005,1188
28,2004,1197
138,2010,56
138,2011,60
138,2012,55
138,2013,59
141,1961,6
141,1962,19
141,1963,19
141,1964,40
141,1965,28
141,1966,37
141,1967,34
141,1968,35
141,1969,38
141,1970,59
141,1971,45
138,2009,58
138,2008,55
138,2007,61
138,2006,63
138,1990,43
138,1991,32
138,1992,46
138,1993,49
138,1994,52
138,1995,46
138,1996,55
141,1972,51
138,1997,56
138,1999,56
138,2000,57
138,2001,54
138,2002,53
138,2003,58
138,2004,54
138,2005,56
138,1998,52
141,1973,51
141,1974,24
141,1975,26
141,1996,34
141,1997,33
141,1998,30
141,1999,32
141,2000,56
141,2001,42
141,2002,73
141,1995,35
141,2003,59
141,2005,65
141,2006,71
141,2007,61
141,2008,55
141,2009,47
141,2010,72
141,2011,51
141,2004,69
138,1989,51
141,1994,7
141,1992,20
141,1976,50
141,1977,58
141,1978,55
141,1979,54
141,1980,61
141,1981,68
141,1982,69
141,1993,147
141,1983,76
141,1985,74
141,1986,64
141,1987,67
141,1988,73
141,1989,61
141,1990,86
141,1991,65
141,1984,54
138,1988,48
138,1987,33
138,1986,46
137,1983,697
137,1984,696
137,1985,690
137,1986,691
137,1987,676
137,1988,664
137,1989,661
137,1982,719
137,1990,681
137,1992,645
137,1993,652
137,1994,579
137,1995,600
137,1996,584
137,1997,569
137,1998,561
137,1991,668
137,1999,562
137,1981,691
137,1979,825
137,1963,895
137,1964,886
137,1965,847
137,1966,864
137,1967,802
137,1968,714
137,1969,650
137,1980,732
137,1970,698
137,1972,702
137,1973,708
137,1974,750
137,1975,787
137,1976,779
137,1977,766
137,1978,742
137,1971,700
141,2012,88
137,2000,561
137,2002,525
138,1970,47
138,1971,47
138,1972,46
138,1973,51
138,1974,50
138,1975,51
138,1976,50
138,1969,46
138,1977,51
138,1979,49
138,1980,49
138,1981,59
138,1982,48
138,1983,50
138,1984,58
138,1985,62
138,1978,45
137,2001,570
138,1968,47
138,1966,45
137,2003,478
137,2004,552
137,2005,516
137,2006,514
137,2007,521
137,2008,541
137,2009,594
138,1967,46
137,2010,603
137,2012,459
137,2013,457
138,1961,34
138,1962,35
138,1963,39
138,1964,34
138,1965,42
137,2011,518
156,2006,92
141,2013,77
273,2007,19
144,2002,91
144,2003,114
144,2004,127
144,2005,168
144,2006,184
144,2007,192
144,2008,199
144,2009,207
144,2010,212
144,2011,208
144,2012,211
144,2013,231
28,1961,1019
28,1962,1033
28,1963,1015
144,2001,87
144,2000,91
144,1999,76
144,1998,93
144,1982,103
144,1983,100
144,1984,91
144,1985,117
144,1986,86
144,1987,100
144,1988,85
28,1964,1024
144,1989,96
144,1991,71
144,1992,65
144,1993,74
144,1994,77
144,1995,77
144,1996,93
144,1997,84
144,1990,89
28,1965,1069
28,1966,959
28,1967,986
28,1988,967
28,1989,953
28,1990,1109
28,1991,1123
28,1992,1129
28,1993,1139
28,1994,1158
28,1987,983
28,1995,1179
28,1997,1178
28,1998,1182
28,1999,1178
28,2000,1211
28,2001,1224
28,2002,1232
28,2003,1242
28,1996,1188
144,1981,90
28,1986,944
28,1984,1068
28,1968,997
28,1969,984
28,1970,991
28,1971,999
28,1972,975
28,1973,1018
28,1974,1030
28,1985,989
28,1975,1040
28,1977,1054
28,1978,1065
28,1979,1070
28,1980,1088
28,1981,1085
28,1982,1085
28,1983,1086
28,1976,1052
144,1980,104
144,1979,104
144,1978,96
143,1975,6
143,1976,6
143,1977,7
143,1978,7
143,1979,6
143,1980,7
143,1981,9
143,1974,4
143,1982,5
143,1984,9
143,1985,10
143,1986,10
143,1987,9
143,1988,7
143,1989,6
143,1990,14
143,1983,9
143,1991,20
143,1973,3
143,1971,4
273,2008,17
273,2009,20
273,2010,21
273,2011,22
273,2012,23
273,2013,22
143,1961,5
143,1972,5
143,1962,5
143,1964,5
143,1965,6
143,1966,8
143,1967,8
143,1968,8
143,1969,10
143,1970,6
143,1963,4
273,2006,18
143,1992,5
143,1994,13
144,1962,62
144,1963,68
144,1964,79
144,1965,67
144,1966,51
144,1967,53
144,1968,48
144,1961,67
144,1969,59
144,1971,70
144,1972,62
144,1973,73
144,1974,72
144,1975,62
144,1976,71
144,1977,101
144,1970,64
143,1993,7
143,2013,11
143,2011,6
143,1995,6
143,1996,21
143,1997,8
143,1998,5
143,1999,8
143,2000,9
143,2001,9
143,2012,20
143,2002,6
143,2004,7
143,2005,9
143,2006,7
143,2007,10
143,2008,10
143,2009,12
143,2010,13
143,2003,4
117,1982,1351
156,2007,91
156,2009,94
170,1979,321
170,1980,302
170,1981,272
170,1982,332
170,1983,365
170,1984,243
170,1985,290
170,1986,304
170,1987,320
170,1988,297
170,1989,435
170,1990,424
170,1991,410
170,1992,435
170,1993,428
170,1978,207
170,1977,245
170,1976,240
170,1975,271
169,2012,56
169,2013,50
170,1961,208
170,1962,231
170,1963,155
170,1964,236
170,1965,235
170,1994,433
170,1966,204
170,1968,190
170,1969,325
170,1970,276
170,1971,258
170,1972,213
170,1973,187
170,1974,203
170,1967,185
170,1995,366
170,1996,411
170,1997,420
171,1965,860
171,1966,812
171,1967,803
171,1968,771
171,1969,772
171,1970,785
171,1971,817
171,1964,837
171,1972,847
171,1974,875
171,1975,898
171,1976,890
171,1977,866
171,1978,862
171,1979,882
171,1980,946
171,1973,849
169,2011,55
171,1963,807
171,1961,846
170,1998,418
170,1999,448
170,2000,454
170,2001,472
170,2002,458
