geo,year,other_industrial_roundwood_production_fea1
154,1993,8000
154,1994,12000
154,1995,7000
154,1996,9000
154,1997,9000
154,1998,9000
154,1999,5000
154,2000,8000
154,2001,10000
154,2002,8000
154,2003,6000
154,2004,10000
154,2006,24000
162,1967,258000
162,1968,248000
162,1969,284000
162,1990,214000
162,1991,210000
162,1992,210000
162,1993,210000
162,1994,210000
162,1995,210000
162,1996,210000
162,1997,0
162,1998,25500
162,1999,30000
162,2000,24052
162,2001,25670
162,2002,26440
162,2003,26055
162,2004,30000
162,1989,220000
162,1988,225000
162,1987,228000
162,1986,229000
162,1970,225000
162,1971,190000
162,1972,173000
162,1973,180000
162,1974,98000
162,1975,92000
162,1976,90000
159,2015,2400000
162,1977,79000
162,1979,84000
162,1980,80000
162,1981,340000
162,1982,289000
162,1983,289000
162,1984,289000
162,1985,230000
162,1978,78000
158,1995,362000
159,2014,2400000
159,2012,2279000
158,2016,701000
158,2017,701000
158,2018,701000
159,1961,1095000
159,1962,1128000
159,1963,1185000
159,1964,1235000
159,1965,1239000
159,1966,1583000
159,1967,1626000
159,1968,1675000
159,1969,1722000
159,1970,1762000
159,1971,1805000
159,1972,1850000
158,2015,701000
159,1973,1898000
158,2014,701000
158,2012,701000
158,1997,386000
158,1998,399000
158,1999,411000
158,2000,579000
158,2001,579000
158,2002,579000
158,2003,579000
158,2004,579000
158,2005,701000
158,2006,701000
158,2007,701000
158,2008,701000
158,2009,701000
158,2010,701000
158,2011,701000
158,2013,701000
159,1974,1863000
159,1975,1914000
159,1976,1968000
159,1997,2279000
159,1998,2279000
159,1999,2279000
159,2000,2279000
159,2001,2279000
159,2002,2279000
159,2003,2279000
159,2004,2279000
159,2005,2279000
159,2006,2279000
159,2007,2279000
159,2008,2279000
159,2009,2279000
159,2010,2279000
159,2011,2279000
159,1996,2279000
159,1995,2279000
159,1994,2279000
159,1993,2279000
159,1977,2025000
159,1978,2089000
159,1979,2151000
159,1980,2279000
159,1981,2279000
159,1982,2279000
159,1983,2279000
159,2013,2279000
159,1984,2279000
159,1986,2279000
159,1987,2279000
159,1988,2279000
159,1989,2279000
159,1990,2279000
159,1991,2279000
159,1992,2279000
159,1985,2279000
153,2015,2000
153,2014,2000
153,2013,2000
144,1978,706000
144,1979,727000
144,1980,747000
144,1981,768000
144,1982,788000
144,1983,808000
144,1984,824000
144,1985,836000
144,1986,844000
144,1987,847000
144,1988,850000
144,1989,858000
144,1990,876000
144,1991,906000
144,1992,945000
144,1977,685000
144,1993,990000
144,1976,666000
144,1974,632000
143,2017,0
143,2018,0
144,1961,471000
144,1962,481000
144,1963,492000
144,1964,503000
144,1965,515000
144,1966,527000
144,1967,540000
144,1968,554000
144,1969,567000
144,1970,580000
144,1971,593000
144,1972,605000
144,1973,618000
144,1975,648000
144,1994,1034000
144,1995,1074000
144,1996,1109000
144,2017,1504000
144,2018,1504000
28,1961,666000
28,1962,680000
28,1963,694000
28,1964,709000
28,1965,725000
28,1966,741000
28,1967,758000
28,1968,775000
28,1969,794000
28,1970,813000
28,1971,832000
28,1972,852000
28,1973,872000
144,2016,1504000
144,2015,1504000
144,2014,1504000
144,2013,1191000
144,1997,1139000
144,1998,1166000
144,1999,1191000
144,2000,1191000
144,2001,1191000
144,2002,1191000
144,2003,1191000
143,2016,0
144,2004,1191000
144,2006,1191000
144,2007,1191000
144,2008,1191000
144,2009,1191000
144,2010,1191000
144,2011,1191000
144,2012,1191000
144,2005,1191000
28,1974,892000
143,2015,0
143,2013,0
273,2017,0
273,2018,0
143,1961,136000
143,1962,140000
143,1963,144000
143,1964,148000
143,1965,152000
143,1966,157000
143,1967,161000
143,1968,166000
143,1969,170000
143,1970,175000
143,1971,180000
143,1972,185000
143,1973,189000
273,2016,0
143,1974,193000
273,2015,0
273,2013,0
141,2011,14000
141,2012,121000
141,2013,119000
141,2014,119000
141,2015,119000
141,2016,119000
141,2017,119000
141,2018,119000
273,2006,11000
273,2007,11000
273,2008,11086
273,2009,6825
273,2010,6825
273,2011,6825
273,2012,6825
273,2014,0
143,1975,198000
143,1976,203000
143,1977,208000
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,1997,316000
143,1996,310000
143,1995,304000
143,1994,299000
143,1978,213000
143,1979,217000
143,1980,222000
143,1981,227000
143,1982,232000
143,1983,237000
143,1984,243000
143,2014,0
143,1985,248000
143,1987,259000
143,1988,265000
143,1989,270000
143,1990,276000
143,1991,282000
143,1992,287000
143,1993,293000
143,1986,254000
28,1975,913000
28,1976,933000
28,1977,953000
150,2017,19996
150,2018,23807
153,1961,1000
153,1962,1000
153,1963,1000
153,1964,1000
153,1965,1000
153,1966,1000
153,1967,1000
153,1968,1000
153,1969,1000
153,1970,1000
153,1971,1000
153,1972,1000
153,1973,1000
150,2016,20994
153,1974,1000
150,2015,13000
150,2013,13900
150,1998,39000
150,1999,92000
150,2000,110000
150,2001,84000
150,2002,116000
150,2003,126000
150,2004,33107
150,2005,44000
150,2006,32393
