geo,year,potatoes_and_products_other_uses_fea
5101,1987,2
5100,1961,11
5000,2013,10656
5000,2012,10128
351,1988,377
351,1989,92
351,1990,260
351,1991,277
351,1992,270
351,1993,358
351,1994,336
351,1995,236
351,1996,277
351,1997,343
351,1998,393
351,1999,570
351,2000,433
351,2001,306
351,2002,391
351,2003,420
351,2004,304
351,2005,479
351,2006,577
351,2007,287
351,2008,187
351,2009,463
351,2010,1249
351,1987,645
351,2011,181
351,1986,263
351,1984,75
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,3
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,2
351,1972,2
351,1973,2
351,1974,2
351,1975,1
351,1976,2
351,1977,2
351,1978,2
351,1979,2
351,1980,2
351,1981,48
351,1982,76
351,1983,143
351,1985,88
5101,2013,1276
351,2012,514
5000,1961,4306
5000,1989,8526
5000,1990,8821
5000,1991,7662
5000,1992,8962
5000,1993,8984
5000,1994,7730
5000,1995,7645
5000,1996,8916
5000,1997,7805
5000,1998,7388
5000,1999,8515
5000,2000,9399
5000,2001,9079
5000,2002,7587
5000,2003,8181
5000,2004,9237
5000,2005,8546
5000,2006,8571
5000,2007,8388
5000,2008,8357
5000,2009,8225
5000,2010,7924
5000,2011,10629
5000,1988,7784
351,2013,434
5000,1987,8140
5000,1985,7229
5000,1962,4172
5000,1963,4056
5000,1964,4268
5000,1965,3810
5000,1966,4545
5000,1967,4819
5000,1968,4755
5000,1969,4406
5000,1970,5453
5000,1971,5380
5000,1972,5729
5000,1973,5937
5000,1974,6196
5000,1975,5451
5000,1976,5735
5000,1977,5615
5000,1978,7684
5000,1979,7732
5000,1980,5360
5000,1981,6573
5000,1982,5682
5000,1983,5957
5000,1984,6999
5000,1986,7511
5200,1964,456
5102,1961,0
5102,1963,0
5104,1993,70
5104,1994,72
5104,1995,72
5104,1996,66
5104,1997,68
5104,1998,81
5104,1999,67
5104,2000,73
5104,2001,65
5104,2002,54
5104,1992,63
5104,2003,62
5104,2005,74
5104,2006,72
5104,2007,63
5104,2008,67
5104,2009,97
5104,2010,107
5104,2011,60
5104,2012,111
5104,2013,103
5105,1961,0
5104,2004,69
5104,1991,69
5104,1990,62
5104,1989,62
5104,1966,16
5104,1967,19
5104,1968,23
5104,1969,21
5104,1970,24
5104,1971,19
5104,1972,26
5104,1973,23
5104,1974,25
5104,1975,27
5104,1976,23
5104,1977,27
5104,1978,25
5104,1979,26
5104,1980,23
5104,1981,30
5104,1982,33
5104,1983,31
5104,1984,33
5104,1985,35
5104,1986,37
5104,1987,64
5104,1988,75
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,2
5105,2001,2
5105,2002,1
5105,2003,0
5105,2004,0
5105,2005,1
5105,2006,1
5105,2007,1
5105,2008,1
5105,2009,2
5105,2010,5
5105,2011,2
5105,2012,3
5105,2013,5
5200,1961,451
5200,1962,482
5105,1992,0
5104,1965,17
5105,1991,0
5105,1989,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1990,0
5104,1964,18
5104,1963,11
5104,1962,9
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,1990,0
5103,1961,0
5102,1989,0
5102,1987,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5102,1962,0
5103,1962,0
5103,1964,0
5103,1992,15
5103,1993,20
5103,1994,15
5103,1995,468
5103,1996,415
5103,1997,9
5103,1998,9
5103,1999,10
5103,2000,10
5103,2001,6
5103,2002,5
5103,2003,6
5103,2004,4
5103,2005,11
5103,2006,14
5103,2007,6
5103,2008,12
5103,2009,23
5103,2010,20
5103,2011,430
5103,2012,612
5103,2013,645
5104,1961,9
5103,1991,4
5103,1963,0
5103,1990,6
5103,1988,12
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,2
5103,1969,4
5103,1970,2
5103,1971,4
5103,1972,13
5103,1973,10
5103,1974,11
5103,1975,9
5103,1976,17
5103,1977,19
5103,1978,23
5103,1979,20
5103,1980,14
5103,1981,12
5103,1982,15
5103,1983,16
5103,1984,20
5103,1985,27
5103,1986,39
5103,1987,11
5103,1989,14
5303,2001,22
5817,2012,1585
5303,2003,20
5706,1986,5090
5706,1987,5242
5706,1988,5131
5706,1989,5696
5706,1990,5773
5706,1991,4674
5706,1992,6415
5706,1993,6502
5706,1994,5531
5706,1995,5299
5706,1985,5431
5706,1996,6728
5706,1998,5501
5706,1999,5862
5706,2000,5894
5706,2001,5580
5706,2002,5243
5706,2003,4544
5706,2004,5445
5706,2005,5357
5706,2006,4650
5706,2007,5147
5706,1997,6080
5706,1984,5318
5706,1983,3951
5706,1982,3473
5504,2012,1
5504,2013,1
5706,1961,2943
5706,1962,2960
5706,1963,2809
5706,1964,2985
5706,1965,2348
5706,1966,3186
5706,1967,3527
5706,1968,3513
5706,1969,3040
5706,1970,3998
5706,1971,4002
5706,1972,4257
5706,1973,4212
5706,1974,4803
5706,1975,4073
5706,1976,4120
5706,1977,3902
5706,1978,6064
5706,1979,6036
5706,1980,3903
5706,1981,4601
5706,2008,4845
5706,2009,3895
5706,2010,3220
5706,2011,4580
5801,1986,0
5801,1987,1
5801,1988,1
5801,1989,3
5801,1990,4
5801,1991,6
5801,1992,4
5801,1993,2
5801,1994,2
5801,1995,3
5801,1996,4
5801,1997,6
5801,1998,23
5801,1999,9
5801,2000,337
5801,2001,771
5801,2002,37
5801,2003,189
5801,2004,276
5801,2005,45
5801,2006,253
5801,2007,506
5801,2008,633
5801,1985,1
5504,2011,1
5801,1984,0
5801,1982,0
5706,2012,3587
5706,2013,3926
5801,1961,13
5801,1962,18
5801,1963,23
5801,1964,32
5801,1965,47
5801,1966,24
5801,1967,42
5801,1968,40
5801,1969,40
5801,1970,48
5801,1971,27
5801,1972,27
5801,1973,27
5801,1974,22
5801,1975,10
5801,1976,20
5801,1977,8
5801,1978,4
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,0
5504,2010,1
5504,2009,1
5504,2008,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,1983,0
5502,2007,0
5502,1982,0
5502,1980,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,844
5502,2008,0
5502,2010,0
5504,1985,1
5504,1986,1
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,1984,1
5502,2009,0
5504,1983,1
5504,1981,1
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,0
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1982,1
5500,2009,1
5801,2010,916
5801,2012,1166
5815,1990,5
5815,1991,7
5815,1992,5
5815,1993,3
5815,1994,5
5815,1995,8
5815,1996,7
5815,1997,8
5815,1998,27
5815,1999,14
5815,1989,3
5815,2000,344
5815,2002,45
5815,2003,204
5815,2004,297
5815,2005,75
5815,2006,293
5815,2007,539
5815,2008,675
5815,2009,901
5815,2010,967
5815,2011,931
5815,2001,780
5815,1988,1
5815,1987,1
5815,1986,0
5815,1963,24
5815,1964,32
5815,1965,48
5815,1966,25
5815,1967,42
5815,1968,41
5815,1969,40
5815,1970,48
5815,1971,27
5815,1972,27
5815,1973,27
5815,1974,23
5815,1975,10
5815,1976,20
5815,1977,8
5815,1978,4
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,1
5815,2012,1230
5815,2013,1353
5817,1961,15
5817,1962,20
5817,1990,12
5817,1991,15
5817,1992,19
5817,1993,20
5817,1994,24
5817,1995,480
5817,1996,430
5817,1997,42
5817,1998,60
5817,1999,57
5817,2000,390
5817,2001,826
5817,2002,86
5817,2003,234
5817,2004,331
5817,2005,106
5817,2006,324
5817,2007,562
5817,2008,701
5817,2009,929
5817,2010,1017
5817,2011,1082
5303,2002,6
5817,1989,12
5815,1962,18
5817,1988,10
5817,1986,4
5817,1963,26
5817,1964,34
5817,1965,49
5817,1966,26
5817,1967,43
5817,1968,43
5817,1969,42
5817,1970,50
5817,1971,28
5817,1972,32
5817,1973,35
5817,1974,27
5817,1975,15
5817,1976,22
5817,1977,15
5817,1978,11
5817,1979,9
5817,1980,2
5817,1981,2
5817,1982,4
5817,1983,3
5817,1984,8
5817,1985,6
5817,1987,7
5815,1961,13
5803,2013,19
5803,2012,18
5802,1988,0
5802,1989,0
5802,1990,2
5802,1991,2
5802,1992,94
5802,1993,65
5802,1994,83
5802,1995,79
5802,1996,44
5802,1997,34
5802,1998,29
5802,1999,249
5802,2000,571
5802,2001,854
5802,2002,76
5802,2003,264
5802,2004,357
5802,2005,137
5802,2006,348
5802,2007,583
5802,2008,703
5802,2009,961
5802,2010,1010
5802,1987,0
5802,2011,1207
5802,1986,0
5802,1984,0
5801,2013,1275
5802,1961,0
5802,1962,0
5802,1963,2
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,2
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5801,2011,889
5802,2012,1409
5803,1961,3
5803,1989,4
5803,1990,5
5803,1991,6
5803,1992,10
5803,1993,12
5803,1994,10
5803,1995,12
5803,1996,14
5803,1997,14
5803,1998,12
5803,1999,15
5803,2000,18
5803,2001,16
5803,2002,14
5803,2003,13
5803,2004,15
5803,2005,17
5803,2006,16
5803,2007,16
5803,2008,16
5803,2009,13
5803,2010,18
5803,2011,23
5803,1988,6
5802,2013,1975
5803,1987,6
5803,1985,5
5803,1962,3
5803,1963,4
5803,1964,4
5803,1965,3
5803,1966,4
5803,1967,4
5803,1968,5
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,3
5803,1975,3
5803,1976,4
5803,1977,3
5803,1978,4
5803,1979,4
5803,1980,4
5803,1981,4
5803,1982,6
5803,1983,6
5803,1984,6
5803,1986,5
5500,2008,1
5802,1968,1
5500,2006,1
5400,1980,4625
5400,1981,5719
5400,1982,4684
5400,1983,5127
5400,1984,6365
5400,1985,6422
5400,1986,6208
5400,1987,6355
5400,1988,6139
5400,1989,6975
5400,1979,6883
5400,1990,6890
5400,1992,6812
5400,1993,6823
5400,1994,5855
5400,1995,5587
5400,1996,6964
5400,1997,6365
5400,1998,5839
5400,1999,6439
5400,2000,7210
5400,2001,6864
5400,1991,5730
5400,1978,6924
5400,1977,4900
5400,1976,4879
5305,2006,296
5305,2007,247
5305,2008,257
5305,2009,276
5305,2010,301
5305,2011,271
5305,2012,346
5305,2013,352
5400,1961,3817
5400,1962,3650
5400,1963,3489
5400,1964,3757
5400,1965,3107
5400,1966,3943
5400,1967,4263
5400,1968,4185
5400,1969,3797
5400,1970,4813
5400,1971,4824
5400,1972,5066
5400,1973,5231
5400,1974,5674
5400,1975,4884
5400,2002,5871
5400,2003,6077
5400,2004,7210
5400,2005,6374
5401,1980,1018
5401,1981,2506
5401,1982,1565
5401,1983,2177
5401,1984,2671
5401,1985,2259
5401,1986,2221
5401,1987,2071
5401,1988,1904
5401,1989,2526
5401,1990,1840
5401,1991,958
5401,1992,941
5401,1993,926
5401,1994,546
5401,1995,858
5401,1996,1164
5401,1997,575
5401,1998,801
5401,1999,504
5401,2000,1320
5401,2001,1653
5401,2002,1085
5401,1979,2984
5305,2005,173
5401,1978,2972
5401,1976,2434
5400,2006,5666
5400,2007,5588
5400,2008,5775
5400,2009,4633
5400,2010,3694
5400,2011,6842
5400,2012,5183
5400,2013,5326
5401,1961,2212
5401,1962,1829
5401,1963,1941
5401,1964,2082
5401,1965,1681
5401,1966,1926
5401,1967,1984
5401,1968,1463
5401,1969,1412
5401,1970,1911
5401,1971,1639
5401,1972,1993
5401,1973,2558
5401,1974,1701
5401,1975,1760
5401,1977,1563
5305,2004,196
5305,2003,208
5305,2002,163
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,3
5304,1984,1
5304,1985,1
5304,1986,2
5304,1987,6
5304,1988,35
5304,1989,14
5304,1990,22
5304,1991,21
5304,1992,24
5304,1993,50
5304,1994,41
5304,1995,40
5304,1996,82
5304,1997,92
5304,1998,55
5304,1999,117
5304,1976,0
5304,2000,91
5304,1975,0
5304,1973,0
5303,2004,27
5500,2007,1
5303,2005,37
5303,2006,58
5303,2007,31
5303,2008,31
5303,2009,37
5303,2010,46
5303,2011,36
5303,2012,43
5303,2013,51
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5401,2003,2137
5304,2001,84
5304,2003,100
5305,1978,19
5305,1979,88
5305,1980,15
5305,1981,40
5305,1982,31
5305,1983,21
5305,1984,16
5305,1985,47
5305,1986,113
5305,1987,73
5305,1988,10
5305,1989,30
5305,1990,50
5305,1991,91
5305,1992,92
5305,1993,83
5305,1994,87
5305,1995,95
5305,1996,119
5305,1997,89
5305,1998,58
5305,1999,70
5305,2001,93
5305,1977,49
5304,2002,102
5305,1976,6
5305,1974,19
5304,2004,116
5304,2005,150
5304,2006,179
5304,2007,210
5304,2008,189
5304,2009,214
5304,2010,245
5304,2011,181
5304,2012,332
5304,2013,235
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,2
5305,1966,1
5305,1967,2
5305,1968,5
5305,1969,13
5305,1970,17
5305,1971,12
5305,1972,20
5305,1973,30
5305,1975,15
5401,2004,2001
5305,2000,122
5401,2006,1253
5404,1982,1992
5404,1983,1707
5404,1984,2481
5404,1985,2936
5404,1986,2618
5404,1987,2844
5404,1988,2710
5404,1989,2887
5404,1990,3509
5404,1991,3117
5404,1992,4230
5404,1993,4276
5404,1994,3322
5404,1995,3309
5404,1996,4300
5404,1997,4141
5404,1998,3052
5404,1999,3763
5404,2000,3740
5404,2001,3350
5404,2002,3129
5404,2003,2271
5404,2004,3676
5404,1981,2164
5404,2005,3375
5404,1980,2315
5404,1978,2716
5403,2008,669
5403,2009,742
5403,2010,744
5403,2011,727
5403,2012,707
5403,2013,755
5404,1961,1236
5404,1962,1473
5404,1963,1068
5404,1964,1511
5404,1965,716
5404,1966,1327
5404,1967,1608
5404,1968,1852
5404,1969,1428
5404,1970,1756
5404,1971,2250
5404,1972,1773
5404,1973,1449
5404,1974,2361
5404,1975,2138
5404,1976,1218
5404,1977,2455
5404,1979,2471
5403,2007,597
5404,2007,3060
5404,2009,1765
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,1
5500,1993,1
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,1
5401,2005,1161
5500,2004,1
5500,2005,1
5500,1983,1
5404,2008,2823
5500,1982,1
5500,1980,1
5404,2010,1093
5404,2011,2444
5404,2012,1651
5404,2013,1760
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,0
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1981,1
5403,2006,697
5404,2006,2705
5403,2004,552
5402,1981,902
5402,1982,983
5402,1983,1060
5402,1984,1005
5402,1985,1024
5402,1986,1143
5402,1987,1189
5402,1988,1188
5402,1989,1229
5402,1990,1241
5402,1991,1316
5402,1992,1267
5402,1993,1132
5402,1994,1411
5402,1995,914
5402,1996,1029
5402,1997,1118
5402,1998,1466
5402,1999,1582
5402,2000,1598
5402,2001,1388
5402,2002,1147
5402,2003,1088
5402,1979,1289
5402,2004,981
5402,1978,1124
5402,1976,1061
5401,2007,870
5401,2008,1226
5401,2009,986
5403,2005,606
5401,2010,773
5401,2011,2593
5401,2012,1894
5401,2013,1723
5402,1961,314
5402,1962,282
5402,1963,409
5402,1964,95
5402,1965,643
5402,1966,606
5402,1967,571
5402,1968,804
5402,1969,870
5402,1970,1028
5402,1971,842
5402,1972,1213
5402,1973,1049
5402,1974,1422
5402,1975,839
5402,1977,760
5402,2005,1233
5402,1980,1134
5402,2006,1012
5403,1980,158
5403,1981,146
5403,1982,144
5403,1983,183
5403,1984,208
5403,1985,204
5403,1986,225
5403,1987,251
5403,1988,337
5403,1989,333
5403,1991,340
5403,1992,374
5403,1993,489
5403,1994,576
5403,1995,506
5403,1996,470
5403,1997,532
5403,1998,520
5403,1999,589
5403,2000,552
5403,2001,472
5403,2002,511
5403,2003,581
5403,1979,139
5403,1978,111
5403,1990,299
5403,1977,122
5402,2008,1056
5402,2010,1084
5402,2011,1077
5402,2012,930
5402,2013,1088
5403,1961,55
5403,1962,66
5403,1963,72
5403,1964,69
5402,2009,1139
5403,1966,84
5403,1965,67
5403,1967,100
5403,1968,66
