geo,year,sugar_beet_gross_production_value_constant_2004_2006_million_us_vop
5207,1965,30.06384
5207,1991,97.57432
5207,1966,33.84069
5207,1968,50.35963
5207,1969,46.98566
5207,1970,72.93321
5207,1971,61.26767
5207,1972,52.9464
5207,1973,37.7357
5207,1967,46.19027
5301,2014,46.17938
5207,1992,161.88266
5207,1994,160.53055
5300,1969,838.26189
5300,1968,925.79335
5300,1967,933.44927
5300,1966,806.98452
5300,1965,676.04786
5300,1964,630.10575
5300,1963,497.83053
5300,1962,451.66177
5300,1961,450.71461
5207,2016,79.80997
5207,2015,98.45864
5207,2014,82.908
5207,2013,89.8985
5207,2012,86.74183
5207,2011,92.87659
5207,2010,68.77624
5207,2009,51.98286
5207,1995,169.62232
5207,1996,142.03887
5207,1997,123.66459
5207,1998,140.75804
5207,1999,139.21969
5207,2000,141.42785
5207,1993,153.76613
5207,2001,147.61149
5207,2003,100.98596
5207,2004,105.8081
5207,2005,120.69191
5207,2006,104.03143
5207,2007,78.54012
5207,2008,59.68634
5207,2002,162.71537
5301,2015,51.00244
5301,2016,71.50416
5302,1961,202.42196
5303,2006,335.39719
5303,2005,246.32729
5303,2004,250.08802
5303,2003,299.76035
5303,2002,304.87722
5303,2001,234.01044
5303,2000,218.92182
5303,1999,278.55735
5303,1998,249.64566
5303,1997,240.08038
5303,1996,188.12685
5303,1995,278.80984
5303,1994,268.71837
5303,1993,274.08605
5303,1992,305.71687
5303,1991,255.89742
5303,1990,188.97373
5303,1976,268.277
5303,1977,217.19844
5303,1978,189.50307
5303,1979,197.8563
5303,1980,188.80882
5303,1981,172.26733
5303,2007,270.51331
5303,1982,223.14179
5303,1984,172.67556
5303,1985,197.31306
5303,1986,249.78757
5303,1987,228.85686
5303,1988,193.05579
5303,1989,183.68274
5303,1983,186.08242
5303,1975,237.50027
5303,2008,86.62314
5303,2010,193.28035
5305,1985,708.73867
5305,1984,799.11253
5305,1983,915.68246
5305,1982,913.05725
5305,1981,806.0567
5305,1980,486.42075
5305,1979,635.83825
5305,1978,642.48662
5305,1977,654.31652
5305,1976,687.88097
5305,1975,500.22878
5305,1974,415.38279
5305,1973,378.75032
5305,1972,441.61697
5305,1971,440.79933
5305,1970,314.32894
5305,1969,249.75452
5303,2011,234.04339
5303,2012,203.58913
5303,2013,175.27997
5303,2014,237.60452
5303,2015,280.78034
5303,2016,277.75896
5303,2009,102.27003
5305,1961,207.56353
5305,1963,237.5486
5305,1964,343.28412
5305,1965,251.44002
5305,1966,328.01808
5305,1967,386.59329
5305,1968,349.36051
5305,1962,197.79043
5203,2015,1501.02071
5303,1974,204.64425
5303,1972,185.70078
5302,1992,1173.20384
5302,1991,1304.36565
5302,1990,1211.18344
5302,1989,937.25014
5302,1988,1116.62691
5302,1987,914.42155
5302,1986,926.68582
5302,1985,961.54053
5302,1984,952.14636
5302,1983,892.06997
5302,1982,895.24445
5302,1981,768.57241
5302,1980,795.14791
5302,1979,628.28062
5302,1978,542.84565
5302,1977,450.64782
5302,1976,446.6095
5302,1962,201.45624
5302,1963,200.09699
5302,1964,233.97552
5302,1965,353.417
5302,1966,355.01191
5302,1967,405.06869
5302,1993,1015.85375
5302,1968,404.73705
5302,1970,435.44885
5302,1971,416.37813
5302,1972,508.28039
5302,1973,551.7806
5302,1974,376.03218
5302,1975,366.39092
5302,1969,410.60187
5303,1973,195.39212
5302,1994,1105.15798
5302,1996,1145.54995
5303,1971,191.26141
5303,1970,177.56329
5303,1969,177.90551
5303,1968,171.69579
5303,1967,141.78728
5303,1966,123.95453
5303,1965,71.19083
5303,1964,52.84611
5303,1963,60.18494
5303,1962,52.41509
5303,1961,40.72912
5302,2016,817.91871
5302,2015,924.35316
5302,2014,869.91397
5302,2013,904.00385
5302,2012,1057.60996
5302,2011,983.29655
5302,1997,1184.31503
5302,1998,1233.96954
5302,1999,929.73591
5302,2000,888.7491
5302,2001,1026.94833
5302,2002,1154.03313
5302,1995,1161.37163
5302,2003,880.50723
5302,2005,958.85472
5302,2006,901.7064
5302,2007,1017.83904
5302,2008,1057.98262
5302,2009,847.07311
5302,2010,854.39024
5302,2004,940.08549
5305,1986,767.95796
5203,2014,1334.33356
5203,2012,1499.6081
5100,2003,194.12725
5100,2002,188.37201
5100,2001,175.33577
5100,2000,178.67977
5100,1999,186.99269
5100,1998,158.90365
5100,1997,136.61094
5100,1996,136.18135
5100,1995,135.47083
5100,1994,148.13959
5100,1993,144.8163
5100,1992,133.52626
5100,1991,149.8163
5100,1990,138.02033
5100,2004,188.95199
5100,1989,135.41645
5100,1987,133.38691
5100,1986,122.21088
5100,1985,105.20446
5100,1984,114.19244
5100,1983,107.28768
5100,1982,96.23454
5100,1981,85.45563
5100,1980,90.93095
5100,1979,87.54679
5100,1978,94.62486
5100,1977,60.75549
5100,1976,93.44254
5100,1975,70.52553
5100,1974,76.13152
5100,1988,140.85008
5100,2005,206.52174
5100,2006,188.94012
5100,2007,222.66074
5103,1982,96.23454
5103,1981,85.45563
5103,1980,90.93095
5103,1979,87.54679
5103,1978,94.62486
5103,1977,60.75549
5103,1976,93.44254
5103,1975,70.52553
5103,1974,76.13152
5103,1973,51.12452
5103,1972,65.80948
5103,1971,61.90894
5103,1970,43.64941
5103,1969,35.8713
5103,1968,29.88659
5103,1967,15.4083
5103,1966,16.71524
5100,2008,231.95201
5100,2009,230.0542
5100,2010,276.50809
5100,2011,291.15984
5100,2012,275.70779
5100,2013,316.90305
5100,1973,51.12452
5100,2014,381.38144
5100,2016,473.44073
5103,1961,3.90938
5103,1962,3.90749
5103,1963,4.47266
5103,1964,8.73462
5103,1965,8.08406
5100,2015,428.89369
5100,1972,65.80948
5100,1971,61.90894
5100,1970,43.64941
5000,1990,10872.75394
5000,1989,10280.12416
5000,1988,9920.71256
5000,1987,10006.59466
5000,1986,9840.1329
5000,1985,9413.57533
5000,1984,9879.89045
5000,1983,9192.4629
5000,1982,10374.55942
5000,1981,10723.29954
5000,1980,8738.80304
5000,1979,8649.66056
5000,1978,8882.37564
5000,1977,9076.27042
5000,1976,9336.42762
5000,1975,8531.54092
5000,1974,7066.06307
5817,2015,439.10074
5000,1961,4952.77778
5000,1962,4667.94578
5000,1963,5448.84709
5000,1964,6096.60426
5000,1965,5811.8754
5000,1991,10524.31682
5000,1966,6250.33253
5000,1968,7122.05868
5000,1969,6710.83038
5000,1970,6757.50907
5000,1971,7228.74415
5000,1972,7636.5907
5000,1973,7627.12205
5000,1967,6744.70359
5103,1983,107.28768
5000,1992,12967.24004
5000,1994,12100.16894
5100,1969,35.8713
5100,1968,29.88659
5100,1967,15.4083
5100,1966,16.71524
5100,1965,8.08406
5100,1964,8.73462
5100,1963,4.47266
5100,1962,3.90749
5100,1961,3.90938
5000,2016,12759.6942
5000,2015,11523.11257
5000,2014,12748.35426
5000,2013,11615.34904
5000,2012,12490.21237
5000,2011,12942.13382
5000,2010,10901.10026
5000,2009,11092.40824
5000,1995,12437.40801
5000,1996,12611.92588
5000,1997,13047.1425
5000,1998,13032.65983
5000,1999,12710.27552
5000,2000,12615.35108
5000,1993,13208.56703
5000,2001,11366.52937
5000,2003,11469.44551
5000,2004,12384.74995
5000,2005,12558.17542
5000,2006,12048.56479
5000,2007,11769.08053
5000,2008,10637.81565
5000,2002,12929.09827
5103,1984,114.19244
5103,1985,105.20446
5103,1986,122.21088
5203,1975,1286.30489
5203,1974,960.47423
5203,1973,1069.97817
5203,1972,1236.03419
5203,1971,1175.86715
5203,1970,1097.82799
5203,1969,1201.6857
5203,1968,1120.61381
5203,1967,866.47464
5203,1966,906.983
5203,1965,905.61625
5203,1964,1045.00371
5203,1963,1034.56674
5203,1962,810.72574
5203,1961,797.84599
5200,2016,1644.96959
5200,2015,1599.47935
5200,2001,1357.17431
5200,2002,1454.33293
5200,2003,1547.39072
5200,2004,1523.66818
5200,2005,1412.75405
5200,2006,1714.16814
5203,1976,1283.73708
5200,2007,1584.28388
5200,2009,1327.46109
5200,2010,1430.76552
5200,2011,1333.59302
5200,2012,1586.34992
5200,2013,1487.89259
5200,2014,1417.24156
5200,2008,1198.53929
5200,2000,1679.03174
5203,1977,1093.68773
5203,1979,960.32859
5203,2011,1240.71643
5203,2010,1361.98928
5203,2009,1275.47823
5203,2008,1138.85294
5203,2007,1505.74376
5203,2006,1610.13671
5203,2005,1292.06214
5203,2004,1417.86008
5203,2003,1446.40477
5203,2002,1291.61756
5203,2001,1209.56282
5203,2000,1537.60389
5203,1998,1399.86203
5203,1997,1278.64513
5203,1996,1164.67565
5203,1995,1222.08961
5203,1994,1383.38555
5203,1980,1024.44361
5203,1981,1209.45163
5203,1982,922.69775
5203,1983,933.89896
5203,1984,969.55583
5203,1985,959.98619
5203,1978,1123.0849
5203,1986,1096.87861
5203,1988,1070.88233
5203,1989,1089.77306
5203,1990,1194.81844
5203,1991,1230.7211
5203,1992,1254.61922
5203,1993,1134.18951
5203,1987,1220.48594
5203,2013,1397.9941
5200,1999,1570.74177
5200,1997,1402.30973
5200,1961,808.95546
5103,2016,473.44073
5103,2015,428.89369
5103,2014,381.38144
5103,2013,316.90305
5103,2012,275.70779
5103,2011,291.15984
5103,2010,276.50809
5103,2009,230.0542
5103,2008,231.95201
5103,2007,222.66074
5103,2006,188.94012
5103,2005,206.52174
5103,2004,188.95199
5103,2003,194.12725
5103,2002,188.37201
5103,2001,175.33577
5103,1987,133.38691
5103,1988,140.85008
5103,1989,135.41645
5103,1990,138.02033
5103,1991,149.8163
5103,1992,133.52626
5200,1962,829.72927
5103,1993,144.8163
5103,1995,135.47083
5103,1996,136.18135
5103,1997,136.61094
5103,1998,158.90365
5103,1999,186.99269
5103,2000,178.67977
5103,1994,148.13959
5200,1998,1540.62006
5200,1963,1065.09823
5200,1965,935.68009
5200,1996,1306.71452
5200,1995,1391.71193
5200,1994,1543.91611
5200,1993,1287.95563
5200,1992,1416.50187
5200,1991,1328.29543
5200,1990,1297.28876
5200,1989,1213.54541
5200,1988,1180.44833
5200,1987,1337.2544
5200,1986,1213.15535
5200,1985,1053.62183
5200,1984,1066.26955
5200,1983,1006.31554
5200,1982,965.17942
5200,1981,1273.79922
5200,1980,1044.37595
5200,1966,940.82368
5200,1967,912.66491
5200,1968,1170.97343
5200,1969,1248.67135
5200,1970,1170.7612
5200,1971,1237.13482
5200,1964,1072.07415
5200,1972,1288.98059
5200,1974,1005.65388
5200,1975,1357.56058
5200,1976,1384.02959
5200,1977,1190.96492
5200,1978,1160.10499
5200,1979,989.47357
5200,1973,1107.71387
5305,1987,915.2073
5203,1999,1431.52208
5305,1989,788.7502
5706,1976,6398.28502
5706,1975,5950.51676
5706,1974,4936.3863
5706,1973,5287.72288
5706,1972,5104.79705
5706,1971,4834.10478
5706,1970,4577.23983
5706,1969,4549.03542
5706,1968,4950.11403
5706,1967,4839.85285
5706,1966,4447.77463
5706,1965,4161.89319
5706,1964,4347.93056
5706,1963,3851.17573
5706,1977,6449.27821
5706,1962,3364.41617
5404,2016,3588.49874
5404,2015,3399.52432
5404,2014,4181.67353
5404,2013,3511.69524
5404,2012,3742.87093
5404,2011,4102.67112
5404,2010,3389.6468
5404,2009,3754.52604
5404,2008,3328.98605
5404,2007,3602.61743
5404,2006,3187.86442
5404,2005,3550.63119
5404,2004,3643.89648
5404,2003,3382.30576
5706,1961,3665.86707
5706,1978,6190.35241
5706,1979,6028.22041
5706,1980,6061.53895
5706,2011,6159.33499
5706,2010,5188.68705
5706,2009,5694.0756
5706,2008,5047.54667
5706,2007,5758.02447
5706,2006,5604.85813
5706,2005,6976.00767
5706,2004,6784.95686
5706,2003,6195.3361
5706,2002,7300.4445
5706,2001,6359.60126
5706,2000,7047.09064
5706,1999,7187.36474
5706,1998,7071.37658
5706,1997,7393.5892
5706,1996,7171.15772
5706,1995,6764.00312
5706,1981,7524.36624
5706,1982,7194.12629
5706,1983,5997.76883
5706,1984,6685.76123
5706,1985,6307.64059
5706,1986,6484.75465
5404,2002,3772.10121
5706,1987,6396.39458
5706,1989,6931.72341
5706,1990,6946.83462
5706,1991,6302.40941
5706,1992,6685.80595
5706,1993,7080.38096
5706,1994,6433.75435
5706,1988,6371.79576
5404,2001,3255.84891
5404,2000,3699.51279
5404,1999,3519.44348
5404,1963,1830.91189
5404,1962,1476.35614
5404,1961,1594.51534
5403,2016,510.57183
5403,2015,511.85591
5403,2014,692.89924
5403,2013,483.80956
5403,2012,551.07406
5403,2011,682.4141
5403,2010,678.14925
5403,2009,718.97736
5403,2008,674.41503
5403,2007,859.79224
5403,2006,1003.45424
5403,2005,1699.81129
5403,2004,1310.82277
5403,2003,1108.66439
5403,1989,1729.48507
5403,1990,1375.16615
5403,1991,1326.89602
5403,1992,1670.69356
5403,1993,1541.54359
5403,1994,1590.2211
5404,1964,2036.76301
5403,1995,1551.33692
5403,1997,1703.31005
5403,1998,1680.79356
5403,1999,1751.69584
5403,2000,1557.05248
5403,2001,1346.20274
5403,2002,1651.61067
5403,1996,1560.17327
5706,2012,5636.01729
5404,1965,1877.98041
5404,1967,1993.77997
5404,1998,3296.35155
5404,1997,3455.95419
5404,1996,3312.42201
5404,1995,3244.46328
5404,1994,3058.23547
5404,1993,3499.78744
5404,1992,3445.62069
5404,1991,3222.18314
5404,1990,3614.7932
5404,1989,3250.45771
5404,1988,3004.6381
5404,1987,3074.5144
5404,1986,3110.71524
5404,1985,3290.82827
5404,1984,3267.89017
5404,1983,2763.97582
5404,1982,3635.39932
5404,1968,2241.58995
5404,1969,2120.11686
5404,1970,2145.22037
5404,1971,2278.20259
5404,1972,2362.95162
5404,1973,2637.19756
5404,1966,1864.20015
5404,1974,2584.98171
5404,1976,2774.8156
5404,1977,3193.15511
5404,1978,2897.89877
5404,1979,2894.50804
5404,1980,3099.50358
5404,1981,3878.0156
5404,1975,2861.01633
5706,2013,5343.64912
5706,2014,6399.17364
5706,2015,5011.21773
5817,1980,98.98408
5817,1979,95.4892
5817,1978,102.38323
5817,1977,69.99638
5817,1976,99.91827
5817,1975,76.10857
5817,1974,78.40689
5817,1973,53.78201
5817,1972,70.7936
5817,1971,65.84877
5817,1970,49.63368
5817,1969,40.74411
5817,1968,32.15935
5817,1967,16.50575
5817,1966,18.35454
5817,1965,9.20311
5817,1964,10.52914
5815,2006,8.69333
5815,2007,6.43948
5815,2008,4.33031
5815,2009,3.75535
5815,2010,5.25517
5815,2011,5.04842
5817,1981,96.19574
5815,2012,4.40028
5815,2014,7.63455
5815,2015,8.21638
5815,2016,23.00327
5817,1961,4.39118
5817,1962,5.07235
5817,1963,5.51126
5815,2013,8.68681
5815,2005,11.14865
5817,1982,104.78888
5817,1984,118.42657
5817,2014,390.61168
5305,1988,831.00056
5817,2013,326.78771
5817,2012,283.54143
5817,2011,298.55053
5817,2010,283.94745
5817,2009,238.28518
5817,2008,239.88586
5817,2007,231.15292
5817,2006,198.26141
5817,2005,215.62967
5817,2004,200.31733
5817,2003,204.24775
5817,2002,196.53709
5817,2001,183.69489
5817,2000,187.65689
5817,1999,195.00709
5817,1985,107.66093
5817,1986,125.42445
5817,1987,140.97702
5817,1988,151.67986
5817,1989,143.52633
5817,1990,146.15694
5817,1983,112.18162
5817,1991,160.2638
5817,1993,153.87017
5817,1994,158.20187
5817,1995,144.79157
5817,1996,146.31694
5817,1997,144.99752
5817,1998,165.73587
5817,1992,144.83196
5403,1988,1541.35902
5815,2004,24.35109
5815,2002,17.01513
5815,1966,1.6393
5815,1965,1.11905
5815,1964,1.79452
5815,1963,1.0386
5815,1962,1.16486
5815,1961,0.4818
5802,2016,103.90311
5802,2015,74.87016
5802,2014,91.04807
5802,2013,84.06593
5802,2012,71.94309
5802,2011,78.172
5802,2010,80.87125
5802,2009,63.05604
5802,2008,80.24224
5802,2007,76.13905
5802,2006,95.38754
5706,2016,5423.49917
5802,1992,94.0683
5802,1993,88.52736
5802,1995,72.65481
5802,1996,71.61194
5802,1997,63.99178
5815,1967,1.09746
5802,1998,61.61576
5802,2000,89.19531
5802,2001,85.7005
5802,2002,99.27844
5802,2003,102.9079
5802,2004,98.00864
5802,2005,87.43362
5802,1999,80.89496
5815,2003,28.3954
5815,1968,2.27276
5815,1970,5.98427
5815,2001,11.35153
5815,2000,16.67462
5815,1999,18.39168
5815,1998,14.26781
5815,1997,9.87445
5815,1996,10.48925
5815,1995,7.69477
5815,1994,9.04987
5815,1993,11.84777
5815,1992,11.345
5815,1991,7.57824
5815,1990,8.1366
5815,1989,8.10988
5815,1988,10.82978
5815,1987,7.5901
5815,1986,3.21357
5815,1985,2.45646
5815,1971,3.93983
5815,1972,4.98412
5815,1973,2.65749
5815,1974,2.27537
5815,1975,5.58305
5815,1976,6.47573
5815,1969,4.87281
5815,1977,9.24089
5815,1979,7.94241
5815,1980,8.05313
5815,1981,10.74011
5815,1982,8.55434
5815,1983,4.89393
5815,1984,4.23413
5815,1978,7.75838
5403,1987,1589.82521
5802,1994,59.6656
5403,1985,1180.7406
5401,1978,1180.30274
5401,1977,1177.00898
5401,1976,1187.43223
5401,1975,1153.98518
5401,1974,998.2639
5401,1973,972.26342
5401,1972,1052.42538
5401,1971,865.54924
5401,1970,858.46204
5401,1969,866.29538
5401,1968,1042.90164
5401,1967,1087.26985
5401,1966,1032.93862
5401,1965,896.55781
5401,1964,950.98018
5401,1963,790.19242
5401,1962,719.47503
5400,2004,8438.87799
5400,2005,8585.85281
5400,2006,7812.762
5400,2007,7726.47379
5400,2008,6902.47188
5400,2009,7302.49461
5401,1979,1110.53236
5400,2010,6810.827
5400,2012,8248.57643
5400,2013,7500.65238
5400,2014,8595.03678
5400,2015,7056.7848
5400,2016,8073.50576
5401,1961,805.99461
5400,2011,8889.50401
5400,2003,7565.7466
5401,1980,875.43024
5401,1982,1228.89208
351,1995,595.89051
351,1996,656.89003
351,1997,637.81676
351,1998,616.4339
351,1999,368.11068
351,2000,344.03046
351,2001,463.98837
351,2002,546.28552
351,2003,263.4165
351,2004,249.58455
351,2005,335.83186
351,2006,319.9119
351,2007,380.57904
351,2008,427.98949
351,2009,305.91375
351,2010,396.13253
351,2011,457.26415
5401,1983,1140.12897
5401,1984,1223.84364
5401,1985,1109.63931
5401,1986,1053.09873
5401,1987,1057.99547
5401,1988,1062.06147
5401,1981,1190.70802
5401,1989,1177.36901
5401,1991,1000.99217
351,2016,344.97895
351,2015,342.26205
351,2014,340.9155
351,2013,394.58144
351,2012,500.28553
5401,1990,1158.70459
351,1994,533.74472
5400,2002,8584.26711
5400,1999,8433.2512
5400,1963,3881.44567
5400,1962,3382.64725
5400,1961,3689.19833
5305,2016,1400.59628
5305,2015,1181.81878
5305,2014,1200.99661
5305,2013,1182.93841
5305,2012,1071.29366
5305,2011,1160.37265
5305,2010,1287.3379
5305,2009,1236.6337
5305,2008,1114.08352
5305,2007,894.16901
5305,2006,1039.37819
5305,2005,1091.53164
5305,2004,974.02001
5305,2003,903.0026
5305,1990,1005.93807
5305,1991,1101.76039
5403,1986,1584.20238
5305,1992,1112.84478
5305,1993,1139.78127
5305,1994,952.42592
5400,1964,4385.68975
5305,1995,830.68115
5305,1997,1352.29983
5305,1998,1622.07927
5305,1999,1261.57613
5305,2000,1380.79729
5305,2001,902.32491
5305,2002,1180.07515
5305,1996,1064.8637
5400,2000,8209.35966
5400,1965,4192.06339
5400,1967,4883.18112
5400,1998,8208.44614
5400,1997,8721.83152
5400,1996,8754.91247
5400,1995,8625.24537
5400,1994,8065.66298
5400,1993,9314.6885
5400,1992,8787.07061
5400,1991,6384.18163
5400,1990,7031.34961
5400,1989,7021.47923
5400,1988,6458.7309
5400,1987,6477.46763
5400,1986,6560.33533
5400,1985,6387.15677
5400,1984,6775.49402
5400,1983,6085.02483
5400,1982,7281.70197
5400,1968,4995.4053
5400,1969,4588.02583
5400,1970,4615.75738
5400,1971,4881.26153
5400,1972,5146.2025
5400,1973,5342.36061
5400,1966,4485.80908
5400,1974,4988.21845
5400,1976,6456.18801
5400,1977,6502.38724
5400,1978,6252.81045
5400,1979,6110.66503
5400,1980,6133.11866
5400,1981,7617.14824
5400,1975,5999.33484
351,1993,513.4016
5400,2001,7616.99664
351,1991,694.12892
5402,2005,921.85066
5402,2004,971.58276
5402,2003,957.96342
5402,2002,1017.41216
5402,2001,948.14
5402,2000,1007.99521
5402,1999,1097.29157
5402,1998,1047.80485
5402,1997,1103.90836
5402,1996,999.40325
5402,1995,924.40046
5402,1994,905.80092
5402,1993,985.02907
5402,1992,971.13113
5402,1991,834.11029
5402,1990,882.68567
5402,1989,864.16744
5402,1975,642.38246
5402,1976,712.8994
5402,1977,743.32502
5402,1978,765.92739
5402,1979,781.65756
5402,1980,765.60739
5402,2007,643.68766
5402,1981,789.54469
5402,1983,770.97392
5402,1984,924.3698
5402,1985,805.94859
5402,1986,812.31899
5402,1987,755.13255
5402,1988,850.67231
5402,1982,961.00686
5402,1974,578.33431
5402,2008,624.63621
5402,2010,607.87369
5403,1984,1359.39041
5403,1983,1409.94612
5403,1982,1456.40371
351,1992,642.12912
5403,1981,1758.87993
5403,1980,1392.57745
5403,1979,1323.96708
5403,1978,1408.68156
5403,1977,1388.89812
5403,1976,1781.04079
5403,1975,1341.95088
5403,1974,826.63852
5403,1973,1020.63231
5403,1972,1108.57262
5403,1971,1052.71615
5403,1970,1028.39416
5403,1969,1044.59856
5402,2011,760.0614
5402,2012,681.46969
5402,2013,719.70737
5402,2014,778.01508
5402,2015,540.8272
5402,2016,536.13323
5402,2009,692.76575
5403,1961,732.59703
5403,1963,689.14585
5403,1964,748.19837
5403,1965,845.36803
5403,1966,1007.99052
5403,1967,1172.71717
5403,1968,1052.81495
5403,1962,689.29468
5402,1973,712.26732
5402,2006,703.48066
351,1973,114.13706
5401,1993,3288.3284
5401,1992,2699.62524
351,1961,33.94922
351,1962,14.44557
351,1963,22.13283
351,1965,84.54282
351,1966,111.94253
351,1967,110.83461
351,1968,91.81674
351,1969,101.68575
351,1970,89.60516
351,1971,90.55541
351,1972,98.96282
351,1974,97.51827
5401,1994,2511.4055
351,1975,105.52512
351,1977,104.65583
351,1978,115.13846
351,1979,132.35383
351,1980,268.6706
351,1981,271.01427
351,1982,286.01381
351,1983,391.24916
351,1984,353.00035
351,1985,380.04264
351,1986,353.93782
351,1987,346.86418
5402,1972,622.25288
351,1990,618.92301
351,1988,545.87938
351,1976,124.93929
5401,1995,2905.04471
351,1964,55.56645
5401,1996,2882.91394
5401,2013,2785.4402
5401,2014,2942.44892
5401,2015,2604.57737
5401,2016,3438.30195
5402,1962,497.52139
5402,1963,571.19551
5401,2012,3273.16175
5402,1964,649.74818
5402,1966,580.67979
5402,1967,629.41413
5402,1968,658.09875
5402,1969,557.01503
5402,1970,583.6808
5402,1971,684.79355
5402,1965,572.15714
5401,2011,3344.3574
5402,1961,556.09135
5401,2010,2135.15726
5401,1997,2458.65892
5401,1998,2183.49618
5401,1999,2064.82031
5401,2000,1944.79919
5401,2001,2066.80499
5401,2002,2143.14307
5401,2003,2116.81302
351,1989,393.87736
5401,2005,2413.55967
5401,2009,2136.22546
5401,2004,2512.57597
5401,2007,2620.37647
5401,2008,2274.43459
5401,2006,2917.96267
210,1981,129.0247
210,1992,110.9586
210,1991,84.56957
210,1990,144.20462
210,1989,137.8671
210,1988,126.6767
210,1987,88.24481
210,1993,132.15294
210,1986,113.62348
210,1985,112.0152
210,1978,116.71744
210,1984,130.28285
210,1983,99.84196
210,1979,114.60476
210,1980,117.25716
210,1982,126.29593
203,1998,588.00988
210,1995,128.75042
210,2009,124.97388
210,1977,114.23957
210,2008,102.58995
210,2007,111.04691
210,2006,113.71179
210,2005,123.69598
210,2004,118.80778
210,2003,129.05691
210,2002,138.40215
210,2001,138.14761
210,2000,135.17625
210,1999,142.98907
210,1998,133.54512
210,1997,126.23099
210,1996,126.23099
210,1994,122.06485
210,1976,107.87244
203,2002,543.64621
210,1974,111.1908
203,2011,277.78467
203,2010,234.41003
203,2009,280.23175
203,2008,264.45198
203,2007,325.62962
203,2006,386.45012
203,2012,229.4833
203,2005,483.54701
203,1997,565.72568
203,2003,422.13777
203,2001,448.00008
203,2000,525.89964
203,1999,547.00938
210,2010,102.52762
203,2004,475.84391
210,1975,103.45383
203,2013,163.72479
203,2015,239.09191
210,1973,92.54186
210,1972,92.62757
210,1971,88.63494
210,1970,81.06419
210,1969,76.38741
210,1968,102.93488
203,2014,246.93076
210,1967,93.38704
210,1965,69.60159
210,1964,89.91335
210,1963,81.76184
210,1962,74.909
210,1961,103.92499
203,2016,214.88245
210,1966,74.48616
210,2011,129.51404
154,1996,3.99099
210,2013,120.8389
211,2008,143.76089
211,2007,139.13507
211,2006,109.92708
211,2005,124.66645
211,2004,128.7756
211,2003,111.2173
211,2009,152.11886
211,2002,124.53846
211,2000,124.58605
211,1999,104.9247
211,1998,99.48181
211,1997,104.38105
211,1996,101.03466
211,1995,72.88398
211,2001,92.89677
211,2010,115.17492
211,2011,161.71433
211,2012,147.96619
154,2001,1.93742
203,1996,546.21353
154,2002,2.23314
154,2000,2.8781
154,1999,3.41782
154,1998,2.96176
154,1997,3.68361
154,1995,2.78413
154,1994,2.75843
154,1993,2.80937
154,1992,3.13246
211,2016,112.99465
211,2015,119.92104
211,2014,170.21285
211,2013,121.74138
211,1994,74.42746
210,2012,113.14557
211,1993,86.37215
211,1991,79.29626
211,1971,41.76905
211,1970,33.54262
211,1969,34.70139
211,1968,40.07069
211,1967,37.45238
211,1966,32.37499
211,1972,35.00214
211,1965,26.32458
211,1963,26.26267
211,1962,14.84296
211,1961,19.78767
210,2016,103.29124
210,2015,61.20904
210,2014,106.81324
211,1964,31.99463
