geo,year,meat_indigenous_goat_gross_production_value_current_million_slc_vop
129,2007,118755.357969
129,2008,135087.821406
129,2009,291669.233092
129,2010,207974.145253
129,2011,238097.51669899997
129,1992,2942.28
129,2012,235095.85468000002
129,1991,2617.92
256,2015,0.008816
126,2007,0.647898
126,2008,0.925425
126,2009,0.915068
126,2010,0.70202
126,2011,0.810714
126,2012,0.740426
126,2013,0.6905
126,2014,0.672241
126,2015,0.600062
126,2016,0.612621
256,2002,0.119949
256,2003,0.056233000000000005
256,2004,0.014893
256,2005,0.038525
256,2006,0.00806
256,2008,0.214432
256,2012,9.300000000000001e-05
256,2013,0.007161
256,2014,0.011456000000000001
256,2016,0.008816
129,2013,252285.22446700002
129,2014,246545.113552
129,2015,219178.166009
131,1994,0.01057
131,1995,0.01015
131,1996,0.013541999999999998
131,1997,1.995727
131,1998,0.016517
131,1999,4.184399
131,2000,4.862586
131,2001,4.307576
131,2002,5.985677
131,2003,7.319828
131,2004,9.364576
131,2005,9.550858999999999
131,2006,9.968831
131,2007,12.509308
131,2008,14.833619
131,2009,16.644764000000002
131,2010,18.44472
131,2011,23.232032999999998
131,2012,30.105026000000002
131,1993,0.01111
131,1992,0.011182
131,1991,3.890961
130,2016,51326.306911
130,1996,105.95208400000001
130,1997,152.73120600000001
130,1998,188.59188799999998
130,1999,323.340013
130,2000,569.415624
130,2001,892.5000380000001
130,2002,849.6709279999999
130,2003,1165.7822230000002
130,2004,1952.083298
126,2006,0.7554960000000001
130,2005,2075.060897
130,2007,4822.523454
130,2008,7323.286425
130,2009,9623.976572
130,2010,11581.944973
130,2011,14633.907424
130,2012,21526.166585
130,2013,33671.419794
130,2014,42439.901248
130,2015,41736.708275
130,2006,3399.992596
126,2005,1.170153
126,2004,1.346489
126,2003,1.456353
113,2012,2220.564763
113,2013,2140.95895
113,2014,2266.4884309999998
113,2015,2310.305086
113,2016,2163.34961
120,1991,429.60119299999997
120,1992,392.489993
120,1993,465.513992
120,1994,529.8299910000001
120,1995,538.137591
120,1996,879.059985
120,1997,998.892955
120,1998,2217.233868
120,1999,3361.6701770000004
120,2000,2789.453528
120,2001,3299.881958
120,2002,3741.3628630000003
120,2003,4501.127265
120,2004,7392.461331
113,2011,2102.149265
113,2010,1210.072129
113,2009,1056.8579109999998
113,2008,1063.55405
114,2007,7014.507337999999
114,2008,8509.8636
114,2009,12385.989994
114,2010,11512.547155
114,2011,13934.23122
114,2012,12357.075
114,2013,12809.27532
114,2014,16799.0496
114,2015,17303.021088
120,2005,10175.869219
114,2016,17268.171996
113,1999,167.893605
113,2000,236.814202
113,2001,457.438642
113,2002,475.101058
113,2003,605.575094
113,2004,672.0853599999999
113,2005,670.329965
113,2006,766.876375
113,2007,867.081184
113,1998,124.74396000000002
131,2013,33.243167
120,2006,13463.006833000001
120,2008,22738.163637
121,2007,33506.249067000004
121,2008,39984.539396
121,2009,28937.265055
121,2010,27704.486017000003
121,2011,36241.918328
121,2012,66369.123097
121,2013,77021.401432
121,2014,77021.401432
121,2015,61405.772679999995
121,2016,61131.02439400001
126,1994,0.7693300000000001
126,1995,0.6783359999999999
126,1996,0.8593430000000001
126,1997,0.769948
126,1998,1.134423
126,1999,0.878233
126,2000,1.334984
126,2001,1.343993
126,2002,1.637822
121,2006,26094.796147999998
121,2005,18394.161987
121,2004,18966.766897999998
121,2003,15193.291315999999
120,2009,34484.831875
120,2010,38624.839747000005
120,2011,49979.999130000004
120,2012,58799.998985000006
120,2013,62911.29668200001
120,2014,63399.270668
120,2015,63908.773072
120,2016,66919.932698
121,1991,8074.079943000001
120,2007,19956.742603
121,1992,8316.979868999999
121,1994,11498.429009
121,1995,14066.433282
121,1996,15893.623404
121,1997,17660.376861
121,1998,16074.307802000001
121,1999,14896.198838
121,2000,12222.87267
121,2001,9487.500396
121,2002,12402.941718
121,1993,10074.97772
174,2008,1.449882
131,2014,34.552402
131,2016,37.455486
141,2006,39725.385147
141,2007,69870.489464
141,2008,95324.572
141,2009,187483.036663
141,2010,152068.343874
141,2011,195648.02301600002
141,2012,158830.216758
141,2013,272121.22196999996
141,2014,254297.841222
141,2015,179483.131264
141,2016,158022.42676
143,1991,562.36
143,1992,581.766154
143,1993,769.7948719999999
143,1994,845.292308
143,1995,840.410256
143,1996,1015.415578
143,1997,988.120388
143,1998,985.120298
141,2005,42849.518804
143,1999,893.902125
141,2004,25770.137184
141,2002,12509.423166
138,2007,1625.4809699999998
138,2008,1679.243177
138,2009,1716.0198710000002
138,2010,1788.891789
138,2011,1851.3790370000002
138,2012,1865.967927
138,2013,1850.4687
138,2014,2022.563727
138,2015,2174.1808539999997
138,2016,2300.955594
141,1993,2337.2449920000004
141,1994,4480.333214
141,1995,7445.128945
141,1996,14193.943621
141,1997,11042.609967
141,1998,6856.5718640000005
141,1999,10788.867481000001
141,2000,16376.9373
141,2001,13025.412966
141,2003,10957.009571999999
143,2000,876.900974
143,2001,868.6145640000001
143,2002,1040.000718
144,2001,2000.3760829999999
144,2002,2077.224087
144,2003,2097.7704870000002
144,2004,2192.392891
144,2005,2266.682494
144,2006,2243.6400940000003
144,2007,2576.880107
144,2008,3575.559749
144,2009,2682.8957920000003
144,2010,2326.740769
144,2011,2847.6061809999997
144,2012,3418.6574140000002
144,2013,2935.950123
144,2014,2981.904125
144,2015,3208.122134
144,2016,3577.53015
28,1991,243.942743
28,1992,323.769344
28,1993,423.23443399999996
144,2000,1608.348067
144,1999,1576.078866
144,1998,1526.916064
144,1997,1360.068057
143,2003,1087.5815380000001
143,2004,1132.902795
143,2005,984.997189
143,2006,1074.35937
143,2007,1213.6003130000001
143,2008,1318.188318
143,2009,1141.530365
143,2010,1191.704993
143,2011,1268.988711
138,2006,1575.0696
143,2012,1285.984776
143,2014,1263.829927
143,2015,1082.459808
143,2016,1147.834919
144,1991,47.225055
144,1992,77.203703
144,1993,124.687349
144,1994,197.942624
144,1995,275.84168999999997
144,1996,472.963796
143,2013,1386.74837
138,2005,1525.52367
138,2004,1440.10917
138,2003,1386.04162
133,2015,163471.385805
133,2016,164221.226952
134,1991,0.013878
134,1992,0.015707
134,1993,0.020131
134,1994,0.018835
134,1995,0.024635
134,1996,0.015397
134,1997,0.01549
134,1998,0.015537
134,1999,0.015537
134,2000,0.062148
134,2001,0.051272000000000005
134,2002,0.054379
134,2003,0.059039999999999995
134,2004,0.049427
134,2005,0.051892999999999995
134,2006,0.054624
134,2007,0.051829999999999994
133,2014,195650.0
133,2013,204088.634932
133,2012,180811.68698499998
133,2011,196084.0882
133,1991,11116.119535
133,1992,11592.999045999999
133,1993,16786.56875
133,1994,19638.902728
133,1995,16944.26125
133,1996,24256.448507
133,1997,20266.817597999998
133,1998,24609.375
133,1999,24172.005287
134,2008,0.054625
133,2000,37406.25
133,2002,47499.419366
133,2003,47381.206332
133,2004,49751.141916
133,2005,49874.99832
133,2006,79679.061
133,2007,102763.584
133,2008,106826.189374
133,2009,106084.374712
133,2010,111683.72684100001
133,2001,38453.091872000005
131,2015,34.153939
134,2009,0.051503
134,2011,0.049942
137,2010,14.011907999999998
137,2011,17.73465
137,2012,14.7088
137,2013,16.91015
137,2014,17.771017999999998
137,2015,18.4697
137,2016,19.217708
138,1991,490.38047
138,1992,449.22798
138,1993,453.14
138,1994,422.2722
138,1995,456.8512
138,1996,640.475
138,1997,782.1198
138,1998,989.6713199999999
138,1999,1033.23066
138,2000,1172.84091
138,2001,1195.60845
138,2002,1331.70003
137,2009,8.220422
137,2008,7.169852000000001
137,2007,9.127425
137,2006,8.874491
134,2012,0.053064
134,2013,0.049942
134,2014,0.049942
134,2015,0.049942
134,2016,0.049942
137,1991,11.638967999999998
137,1992,11.206603
137,1993,10.699773
137,1994,11.856263
134,2010,0.051503
137,1995,13.988118
137,1997,18.828808
137,1998,18.712429999999998
137,1999,19.051134
137,2000,13.039881
137,2001,11.388856
137,2002,13.321657
137,2003,14.108635000000001
137,2004,11.099261
137,2005,8.877772
137,1996,16.754815
174,2009,1.546759
174,2010,1.488298
174,2011,1.494432
176,2011,1.879952
176,2012,1.9987650000000001
176,2013,2.130042
176,2014,2.208575
176,2015,1.405932
176,2016,0.942601
217,1991,4015.744093
217,1992,2929.7227239999997
217,1993,2784.779242
217,1994,3825.3837719999997
217,1995,3109.06151
217,1996,4339.512873
217,1997,5300.516761
217,1998,5732.030347999999
217,1999,6137.033616
217,2000,6682.48935
217,2001,5293.349853
217,2002,5480.041354999999
217,2003,5713.897089
176,2010,1.494513
217,2004,6900.380189
176,2009,1.29
216,2016,111.259859
216,1997,7.690465
216,1998,7.9023
216,1999,10.532633
216,2000,13.67782
216,2001,19.902165
216,2002,21.635001000000003
216,2003,23.474836
216,2004,32.361607
216,2005,44.605083
216,2006,50.030742
216,2007,80.17297099999999
216,2008,80.256946
216,2009,75.548438
216,2010,98.119629
216,2011,122.90689499999999
216,2012,117.662792
216,2013,147.020724
216,2014,126.26787
216,2015,114.65181399999999
176,2008,1.05
217,2005,10253.937998000001
217,2006,9911.580856
217,2007,10900.677518999999
220,2006,13.249652
220,2007,5.481482
220,2008,5.928884
220,2009,0.216284
220,2010,3.275159
220,2011,3.3781519999999996
220,2012,4.13905
220,2013,5.2104040000000005
220,2014,5.858418
220,2015,6.311088
220,2016,6.443194999999999
222,1991,32.695287
222,1992,36.127553000000006
222,1993,38.909442
222,1994,39.818688
222,1995,38.86524
222,1996,40.774817
222,1997,40.914676
222,1998,52.71165
220,2005,12.590419
220,2004,12.02253
220,2003,11.622996
220,2002,11.62161
217,2008,14914.320012999999
217,2009,15156.614157
217,2010,14568.950822
217,2011,21880.954569
217,2012,22577.401083
217,2013,24074.162479
217,2014,24431.695669999997
217,2015,20785.29107
217,2016,20873.793231
216,1996,10.589752
220,1991,6.243499
220,1993,6.19146
220,1994,6.198638
220,1995,7.047289999999999
220,1996,8.360503
220,1997,9.381725999999999
220,1998,11.536902
220,1999,11.540131
220,2000,11.536902
220,2001,11.549076
220,1992,6.29588
216,1995,13.968
216,1994,15.42256
216,1993,20.396253
207,2005,0.21
207,2006,0.27
207,2007,0.26
207,2008,0.2093
207,2009,0.3248
207,2010,0.30196300000000004
207,2011,0.02925
207,2012,0.037380000000000004
207,2013,0.02975
207,2014,0.032139999999999995
207,2015,0.0375
207,2016,0.0375
211,1991,5.322394999999999
211,1992,5.335234
211,1993,4.6899489999999995
211,1994,4.027087
211,1995,4.083828
211,1996,4.07466
211,1997,4.183887
207,2004,0.225
207,2003,0.387
207,2002,0.33
207,2001,0.1899
206,2002,305.39088399999997
206,2003,302.480904
206,2004,336.457573
206,2005,516.2991049999999
206,2006,478.72325
206,2007,568.533187
206,2008,633.166042
206,2009,652.78472
206,2010,823.903943
211,1998,4.2980529999999995
206,2011,835.914131
207,1992,0.001438
207,1993,0.0030600000000000002
207,1994,0.024386
207,1995,0.03447
207,1996,0.051275
207,1997,0.08664
207,1998,0.080085
207,1999,0.1036
207,2000,0.1456
207,1991,0.001125
222,1999,59.971112
211,1999,3.830965
211,2001,2.2707580000000003
212,2000,517.529279
212,2001,629.4824070000001
212,2002,1482.2526070000001
212,2003,1550.5946470000001
212,2004,1939.6626030000002
212,2005,2168.3132539999997
212,2006,2308.823266
212,2007,2735.6909960000003
212,2008,3069.574521
212,2009,4165.595587
212,2010,5776.028616
212,2011,6245.272979
212,2012,7138.010420999999
212,2013,6042.137149
212,2014,6989.936304000001
212,2015,5639.552589
212,2016,4535.1571810000005
216,1991,20.628444000000002
216,1992,22.436215
212,1999,617.948346
212,1998,733.747083
212,1997,842.2144480000001
212,1996,1438.9430630000002
211,2002,2.6047740000000004
211,2003,4.387241
211,2004,4.5160599999999995
211,2005,5.217286
211,2006,4.5409809999999995
211,2007,4.46126
211,2008,4.630018
211,2009,4.162171
211,2010,4.120705
211,2000,4.234883
211,2011,4.350713
211,2013,4.00811
211,2014,3.8523129999999997
211,2015,4.130921
211,2016,3.817804
212,1991,1438.764369
212,1992,564.526309
212,1993,1237.4540630000001
212,1994,1248.4751019999999
212,1995,1149.813927
211,2012,4.009224
206,2001,263.713968
222,2000,49.64544
222,2002,52.345002
237,1999,80022.50499
237,2000,82493.904
237,2001,80806.05
237,2002,75705.0
237,2003,114270.0
237,2004,221067.6
237,2005,268195.65
237,2006,327962.85
237,2007,325286.91
237,2008,339556.215
237,2009,344107.005
237,2010,368689.23
237,2011,480327.705
237,2012,588770.387527
237,2013,685320.54
237,2014,776293.65
237,2015,811494.99
237,2016,874402.8189
249,1991,832.1308740000001
237,1998,80706.7392
249,1992,1080.006078
237,1997,82083.112956
237,1995,64871.21025
236,2002,7.742149
236,2003,12.228227
236,2004,29.176684
236,2005,36.413059000000004
236,2006,44.76811
236,2007,49.178978
236,2008,76.503945
236,2009,103.18977199999999
236,2010,113.588715
236,2011,189.02838400000002
236,2012,202.68804
236,2013,326.997816
236,2014,805.77728
236,2015,3384.8196799999996
236,2016,13160.1646
237,1991,30386.87262
237,1992,24460.22358
237,1993,31504.445160000003
237,1994,41927.16141
237,1996,84782.52081
249,1993,1926.4973260000002
249,1994,3975.101615
249,1995,5117.364
251,2013,194.52180900000002
251,2014,228.387486
251,2015,233.909304
251,2016,217.87047
181,1991,0.12203900000000001
181,1992,0.138743
181,1993,0.101512
181,1994,0.128462
181,1995,0.157072
181,1996,0.180669
181,1997,0.21875799999999998
181,1998,0.254424
181,1999,0.285108
181,2000,1.7528759999999999
181,2001,2.4948330000000003
181,2002,41.447916
181,2003,43.689419
181,2004,159.71766000000002
181,2005,610.0027150000001
251,2012,152.642855
251,2011,132.607789
251,2010,87.84223399999999
249,2016,137531.24485699998
249,1996,5805.000053
249,1997,6800.556331000001
249,1998,7136.898759000001
249,1999,12061.30511
249,2000,12529.690726
249,2001,13473.43116
249,2002,14003.71266
249,2003,12834.000331000001
249,2004,8798.550326999999
236,2001,6.018876000000001
249,2005,6875.174841
249,2007,10299.900698000001
249,2008,23272.975634000002
249,2009,43077.107353
249,2010,49737.224113
249,2011,71200.308126
249,2012,94775.038151
249,2013,118268.931401
249,2014,125028.54767300001
249,2015,154409.739531
249,2006,10411.501751
236,2000,11.012604
236,1999,6.7241089999999994
236,1998,7.252032000000001
223,2001,196.58143700000002
223,2002,258.53756
223,2003,347.541264
223,2004,398.90427999999997
223,2005,421.0668
223,2006,426.045004
223,2007,401.016
223,2008,418.7106
223,2009,464.66860199999996
223,2010,620.50236
223,2011,784.370416
223,2012,925.610314
223,2013,960.2252289999999
223,2014,960.162532
223,2015,1064.4561529999999
223,2016,1255.0179380000002
213,1997,1.7244540000000002
213,1998,2.45951
213,1999,4.575437
223,2000,154.95382800000002
223,1999,89.663014
223,1998,57.90053100000001
223,1997,29.577802000000002
222,2003,54.65628
222,2004,68.927992
222,2005,78.928554
222,2006,79.99826800000001
222,2007,83.828553
222,2008,70.37785699999999
222,2009,70.285741
222,2010,75.016124
222,2011,76.51266899999999
213,2000,7.077653
222,2012,85.961502
222,2014,91.799986
222,2015,108.324036
222,2016,112.65696899999999
223,1991,0.9886659999999999
223,1992,1.812014
223,1993,3.155716
223,1994,6.459544999999999
223,1995,14.509462
223,1996,23.490289999999998
222,2013,88.128015
222,2001,51.05015
213,2001,10.635022
213,2003,16.840657
230,2005,85.013482
230,2006,86.825427
230,2007,94.416636
230,2008,150.511866
230,2009,209.58598700000002
230,2010,262.56480899999997
230,2011,201.078346
230,2012,195.416287
230,2013,207.541626
230,2014,227.53406
230,2015,270.426981
230,2016,514.599401
236,1991,0.634361
236,1992,0.969888
236,1993,1.359391
236,1994,1.4452479999999999
236,1995,2.356218
236,1996,3.8048349999999997
236,1997,5.72569
230,2004,69.64962
230,2003,53.457111
230,2002,66.62854899999999
230,2001,51.492557
213,2004,21.172878
213,2005,23.283293
213,2006,25.616355
213,2007,41.960891
213,2008,47.179745000000004
213,2009,43.685831
213,2010,43.795148
213,2011,50.439639
213,2012,54.868209
213,2002,14.667328
213,2013,55.934128
213,2015,45.671628999999996
213,2016,43.158332
230,1994,2.368952
230,1995,21.998129000000002
230,1996,11.359986
230,1997,8.141439
230,1998,8.991625
230,1999,12.527725
230,2000,32.868906
213,2014,56.258480000000006
114,2006,5949.70457
206,2000,291.04488399999997
206,1998,442.643934
185,2002,760.082134
185,2003,820.1492480000001
185,2004,807.9159099999999
185,2005,1137.201908
185,2006,1190.82945
185,2007,1515.889354
185,2008,1459.625434
185,2009,1661.794333
185,2010,1757.8775239999998
185,2011,1973.833302
185,2012,2381.159137
185,2013,2688.1994050000003
185,2014,2568.4760109999997
185,2015,2883.5740969999997
185,2016,3105.509891
184,1991,4125.321485
184,1992,4423.197843
184,1993,5390.404635
184,1994,4540.880851
185,2001,695.3197200000001
184,1995,2130.074625
185,2000,599.4793
185,1998,174.059143
183,2004,63.354526
183,2005,23.995552
183,2006,22.039103
183,2007,36.297502
183,2008,40.927917
183,2009,87.919325
183,2010,91.715603
183,2011,116.729367
183,2012,122.24601100000001
183,2013,167.522866
183,2014,157.568419
183,2015,146.69708400000002
183,2016,129.14584299999999
185,1992,1.396808
185,1993,19.892223
185,1994,36.24
185,1995,63.77616
185,1996,105.577266
185,1997,133.405215
185,1999,525.65394
184,1996,2577.006281
184,1997,2744.268266
184,1998,3110.501143
189,1997,0.575032
189,1998,0.68376
189,1999,0.68376
189,2000,0.671009
189,2001,0.68376
189,2002,0.68376
189,2003,0.68376
189,2004,0.68376
189,2005,0.68376
189,2006,0.59136
189,2007,0.71148
189,2008,0.7330399999999999
189,2009,0.734479
189,2010,0.773671
189,2011,0.787938
189,2012,0.80728
189,2013,0.8491700000000001
189,2014,0.878059
189,2015,0.862183
189,1996,0.575705
189,1995,0.5958399999999999
189,1994,0.6131439999999999
189,1993,0.6176729999999999
184,1999,2420.627091
184,2000,2296.346896
184,2001,2044.952164
184,2002,2025.714489
184,2003,2522.6260420000003
184,2004,3804.604818
184,2005,4612.446387
184,2006,6102.917151
184,2007,5760.713206
183,2003,49.501058
184,2008,8376.060152
184,2010,13892.203953999999
184,2011,16455.877731
184,2012,18028.967647999998
184,2013,18222.224331
184,2014,19398.325824
184,2015,20045.782711
184,2016,21077.732294999998
189,1991,0.6578350000000001
189,1992,0.647433
184,2009,11748.422731999999
183,2002,30.527388000000002
183,2001,25.660779
183,2000,16.061654
177,2010,0.192523
177,2011,0.338323
177,2012,0.489754
177,2013,0.413357
177,2014,0.417738
177,2015,0.42127700000000007
177,2016,0.44048000000000004
179,1991,5.722861
179,1992,6.874200999999999
179,1993,7.846369999999999
179,1994,8.066016000000001
179,1995,7.754622
179,1996,9.12851
179,1997,8.586451
179,1998,10.282871
179,1999,10.638425
179,2000,10.743481
179,2001,8.376857000000001
179,2002,9.191392
177,2009,0.24288400000000002
177,2008,0.164959
177,2007,0.049953
177,2006,0.043332999999999997
174,2012,0.9638
174,2013,0.8184739999999999
174,2014,0.9002459999999999
174,2015,0.891009
174,2016,4.052243
177,1991,0.9560799999999999
177,1992,1.054573
177,1993,0.97744
177,1994,0.978851
179,2003,10.123904
177,1995,0.7697430000000001
177,1997,0.426133
177,1998,0.465949
177,1999,0.01764
177,2000,0.015116999999999998
177,2001,0.034174
