geo,year,aquatic_plants_production_fea
5300,2005,13804.0
5300,2006,14362.0
5300,2007,15335.0
5300,2008,16217.0
5300,2009,17541.0
5300,2010,19206.0
5300,2011,21192.0
5300,2012,22672.0
5300,2013,22684.0
5302,1961,716.0
5302,1962,805.0
5302,1963,785.0
5302,1964,823.0
5302,1965,869.0
5302,1966,1008.0
5302,1967,1124.0
5302,1968,1128.0
5302,1969,1161.0
5302,1970,1242.0
5302,1971,1500.0
5302,1972,1626.0
5302,1973,1715.0
5302,1974,1947.0
5302,1975,1891.0
5302,1976,1958.0
5207,2000,282.0
5200,1986,258.0
5200,1985,344.0
5200,1984,277.0
5100,1996,70.0
5100,1997,63.0
5100,1998,74.0
5100,1999,68.0
5100,2000,91.0
5100,2001,133.0
5100,2002,158.0
5100,2003,138.0
5100,2004,117.0
5100,2005,102.0
5100,2006,114.0
5100,1995,59.0
5100,2007,121.0
5100,2009,136.0
5100,2010,159.0
5100,2011,160.0
5100,2012,165.0
5100,2013,162.0
5101,1961,3.0
5101,1962,3.0
5101,1963,3.0
5101,1964,4.0
5101,1965,3.0
5101,1966,3.0
5100,2008,140.0
5101,1967,4.0
5100,1994,40.0
5100,1992,44.0
5100,1968,44.0
5100,1969,43.0
5100,1970,75.0
5100,1971,48.0
5100,1972,56.0
5100,1973,71.0
5100,1974,52.0
5100,1975,52.0
5100,1976,49.0
5100,1977,61.0
5100,1978,33.0
5100,1993,38.0
5100,1979,22.0
5100,1981,24.0
5100,1982,24.0
5100,1983,22.0
5100,1984,32.0
5100,1985,31.0
5100,1986,31.0
5100,1987,29.0
5100,1988,31.0
5100,1989,23.0
5100,1990,35.0
5100,1991,51.0
5100,1980,19.0
5100,1967,65.0
5101,1968,5.0
5101,1970,7.0
5101,1999,43.0
5101,2000,57.0
5101,2001,89.0
5101,2002,121.0
5101,2003,106.0
5101,2004,78.0
5101,2005,79.0
5101,2006,87.0
5101,2007,94.0
5101,2008,118.0
5101,2009,113.0
5101,1998,49.0
5101,2010,137.0
5101,2012,140.0
5101,2013,140.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5101,2011,140.0
5101,1969,6.0
5101,1997,42.0
5101,1995,44.0
5101,1971,3.0
5101,1972,3.0
5101,1973,4.0
5101,1974,2.0
5101,1975,1.0
5101,1976,1.0
5101,1977,1.0
5101,1978,2.0
5101,1979,2.0
5101,1980,3.0
5101,1981,3.0
5101,1996,53.0
5101,1982,3.0
5101,1984,4.0
5101,1985,4.0
5101,1986,4.0
5101,1987,4.0
5101,1988,5.0
5101,1989,5.0
5101,1990,12.0
5101,1991,29.0
5101,1992,26.0
5101,1993,23.0
5101,1994,30.0
5101,1983,4.0
5100,1966,55.0
5100,1965,40.0
5100,1964,39.0
351,1989,1642.0
351,1990,1541.0
351,1991,2276.0
351,1992,3172.0
351,1993,3938.0
351,1994,4288.0
351,1995,4321.0
351,1996,4656.0
351,1997,4602.0
351,1998,5852.0
351,1999,6660.0
351,1988,1436.0
351,2000,7127.0
351,2002,7990.0
351,2003,8845.0
351,2004,9706.0
351,2005,9759.0
351,2006,9783.0
351,2007,10091.0
351,2008,10308.0
351,2009,10777.0
351,2010,11344.0
351,2011,11829.0
351,2012,13093.0
351,2001,7411.0
351,2013,13093.0
351,1987,1181.0
351,1985,1472.0
351,1961,251.0
351,1962,251.0
351,1963,301.0
351,1964,401.0
351,1965,401.0
351,1966,502.0
351,1967,502.0
351,1968,503.0
351,1969,602.0
351,1970,532.0
351,1971,708.0
351,1986,1348.0
351,1972,833.0
351,1974,769.0
351,1975,853.0
351,1976,814.0
351,1977,1211.0
351,1978,1394.0
351,1979,1315.0
351,1980,1363.0
351,1981,1191.0
351,1982,1200.0
351,1983,1304.0
351,1984,1425.0
351,1973,716.0
5000,1961,1326.0
5000,1962,1411.0
5000,1963,1368.0
5000,1993,7805.0
5000,1994,8159.0
5000,1995,8170.0
5000,1996,8566.0
5000,1997,8328.0
5000,1998,9152.0
5000,1999,10071.0
5000,2000,10516.0
5000,2001,10903.0
5000,2002,11790.0
5000,2003,12614.0
5000,1992,6986.0
5000,2004,13953.0
5000,2006,15136.0
5000,2007,16079.0
5000,2008,17090.0
5000,2009,18457.0
5000,2010,20082.0
5000,2011,22101.0
5000,2012,23594.0
5000,2013,23770.0
5100,1961,41.0
5100,1962,33.0
5100,1963,33.0
5000,2005,14717.0
5000,1991,5769.0
5000,1990,5098.0
5000,1989,5418.0
5000,1964,1443.0
5000,1965,1553.0
5000,1966,1718.0
5000,1967,1896.0
5000,1968,1898.0
5000,1969,1924.0
5000,1970,1995.0
5000,1971,2298.0
5000,1972,2376.0
5000,1973,2483.0
5000,1974,2797.0
5000,1975,2678.0
5000,1976,2746.0
5000,1977,3326.0
5000,1978,3453.0
5000,1979,3449.0
5000,1980,3660.0
5000,1981,3445.0
5000,1982,3531.0
5000,1983,3741.0
5000,1984,4219.0
5000,1985,4445.0
5000,1986,4667.0
5000,1987,4610.0
5000,1988,5050.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5104,2009,13.0
5104,2010,14.0
5104,2011,14.0
5104,2012,18.0
5104,2013,15.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5104,2008,13.0
5105,1967,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1968,0.0
5105,1980,0.0
5104,2007,15.0
5104,2005,10.0
5104,1981,16.0
5104,1982,15.0
5104,1983,13.0
5104,1984,23.0
5104,1985,22.0
5104,1986,22.0
5104,1987,20.0
5104,1988,22.0
5104,1989,11.0
5104,1990,17.0
5104,1991,14.0
5104,2006,13.0
5104,1992,11.0
5104,1994,5.0
5104,1995,7.0
5104,1996,9.0
5104,1997,12.0
5104,1998,18.0
5104,1999,18.0
5104,2000,21.0
5104,2001,33.0
5104,2002,29.0
5104,2003,21.0
5104,2004,26.0
5104,1993,8.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,2013,2.0
5200,1961,189.0
5200,1962,191.0
5200,1963,177.0
5200,1964,188.0
5200,1965,211.0
5200,1966,220.0
5200,1967,261.0
5200,1968,248.0
5200,1969,261.0
5200,1970,259.0
5105,2012,1.0
5200,1971,257.0
5200,1973,261.0
5200,1974,329.0
5200,1975,319.0
5200,1976,309.0
5200,1977,324.0
5200,1978,316.0
5200,1979,323.0
5200,1980,315.0
5200,1981,231.0
5200,1982,325.0
5200,1983,243.0
5200,1972,261.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5104,1980,11.0
5304,2011,7465.0
5104,1979,14.0
5104,1977,54.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2001,0.0
5102,2013,0.0
5103,1962,10.0
5103,1963,10.0
5103,1964,12.0
5103,1965,14.0
5103,1966,19.0
5103,1967,19.0
5103,1968,16.0
5103,1969,9.0
5103,1970,9.0
5103,1971,9.0
5103,1972,9.0
5103,1961,18.0
5103,1973,8.0
5102,2000,0.0
5102,1998,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1999,0.0
5102,1985,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1986,0.0
5103,1974,3.0
5103,1975,5.0
5103,1976,5.0
5103,2006,15.0
5103,2007,12.0
5103,2008,9.0
5103,2009,10.0
5103,2010,7.0
5103,2011,6.0
5103,2012,5.0
5103,2013,6.0
5104,1961,20.0
5104,1962,20.0
5104,1963,20.0
5103,2005,13.0
5104,1964,24.0
5104,1966,34.0
5104,1967,43.0
5104,1968,24.0
5104,1969,29.0
5104,1970,59.0
5104,1971,36.0
5104,1972,44.0
5104,1973,59.0
5104,1974,47.0
5104,1975,46.0
5104,1976,43.0
5104,1965,24.0
5103,2004,13.0
5103,2003,11.0
5103,2002,8.0
5103,1977,5.0
5103,1978,5.0
5103,1979,5.0
5103,1980,5.0
5103,1981,5.0
5103,1982,6.0
5103,1983,5.0
5103,1984,5.0
5103,1985,5.0
5103,1986,5.0
5103,1987,5.0
5103,1988,5.0
5103,1989,7.0
5103,1990,6.0
5103,1991,7.0
5103,1992,8.0
5103,1993,7.0
5103,1994,5.0
5103,1995,8.0
5103,1996,8.0
5103,1997,8.0
5103,1998,7.0
5103,1999,6.0
5103,2000,12.0
5103,2001,10.0
5104,1978,26.0
5304,2012,7557.0
5200,1994,370.0
5305,1961,0.0
5706,1971,233.0
5706,1972,198.0
5706,1973,196.0
5706,1974,187.0
5706,1975,184.0
5706,1976,179.0
5706,1977,157.0
5706,1978,161.0
5706,1979,169.0
5706,1980,123.0
5706,1981,62.0
5706,1970,204.0
5706,1982,78.0
5706,1984,126.0
5706,1985,129.0
5706,1986,131.0
5706,1987,122.0
5706,1988,130.0
5706,1989,143.0
5706,1990,151.0
5706,1991,141.0
5706,1992,141.0
5706,1993,117.0
5706,1994,142.0
5706,1983,77.0
5706,1995,142.0
5706,1969,260.0
5706,1967,251.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5706,1968,279.0
5504,2007,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,196.0
5706,1962,188.0
5706,1963,203.0
5706,1964,202.0
5706,1965,203.0
5706,1966,229.0
5504,2008,0.0
5504,1995,0.0
5706,1996,150.0
5706,1998,126.0
5801,1974,2.0
5801,1975,1.0
5801,1976,1.0
5801,1977,1.0
5801,1978,2.0
5801,1979,2.0
5801,1980,3.0
5801,1981,3.0
5801,1982,3.0
5801,1983,4.0
5801,1984,4.0
5801,1973,4.0
5801,1985,4.0
5801,1987,4.0
5801,1988,5.0
5801,1989,6.0
5801,1990,18.0
5801,1991,37.0
5801,1992,30.0
5801,1993,24.0
5801,1994,33.0
5801,1995,50.0
5801,1996,63.0
5801,1997,50.0
5801,1986,6.0
5706,1997,145.0
5801,1972,3.0
5801,1970,7.0
5706,1999,129.0
5706,2000,125.0
5706,2001,120.0
5706,2002,114.0
5706,2003,108.0
5706,2004,98.0
5706,2005,56.0
5706,2006,52.0
5706,2007,73.0
5706,2008,74.0
5706,2009,52.0
5801,1971,3.0
5706,2010,58.0
5706,2012,79.0
5706,2013,143.0
5801,1961,4.0
5801,1962,4.0
5801,1963,4.0
5801,1964,4.0
5801,1965,3.0
5801,1966,4.0
5801,1967,4.0
5801,1968,6.0
5801,1969,6.0
5706,2011,82.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1963,0.0
5503,1975,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,2.0
5503,1987,0.0
5503,1976,0.0
5503,1988,0.0
5503,1962,0.0
5502,2013,9.0
5502,1989,6.0
5502,1990,7.0
5502,1991,4.0
5502,1992,3.0
5502,1993,2.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,3.0
5502,1999,16.0
5503,1961,0.0
5502,2000,6.0
5502,2002,1.0
5502,2003,1.0
5502,2004,3.0
5502,2005,4.0
5502,2006,3.0
5502,2007,2.0
5502,2008,2.0
5502,2009,6.0
5502,2010,9.0
5502,2011,9.0
5502,2012,9.0
5502,2001,4.0
5503,1989,1.0
5503,1990,5.0
5503,1991,8.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1967,0.0
5504,1979,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1980,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5503,1992,3.0
5503,1993,2.0
5503,1994,3.0
5503,1995,5.0
5503,1996,9.0
5503,1997,7.0
5503,1998,6.0
5503,1999,9.0
5503,2000,11.0
5503,2001,9.0
5503,2002,4.0
5503,2003,4.0
5503,2004,4.0
5503,2005,5.0
5503,2006,9.0
5503,2007,1.0
5503,2008,1.0
5503,2009,2.0
5503,2010,5.0
5503,2011,4.0
5503,2012,4.0
5503,2013,4.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5801,1998,55.0
5801,1999,53.0
5801,2000,69.0
5801,2001,102.0
5815,1984,675.0
5815,1985,725.0
5815,1986,895.0
5815,1987,1112.0
5815,1988,1120.0
5815,1989,1231.0
5815,1990,938.0
5815,1991,1007.0
5815,1992,1151.0
5815,1993,1180.0
5815,1994,859.0
5815,1983,531.0
5815,1995,801.0
5815,1997,559.0
5815,1998,562.0
5815,1999,537.0
5815,2000,519.0
5815,2001,574.0
5815,2002,567.0
5815,2003,552.0
5815,2004,530.0
5815,2005,532.0
5815,2006,535.0
5815,2007,542.0
5815,1996,850.0
5815,2008,569.0
5815,1982,456.0
5815,1980,341.0
5803,2009,9.0
5803,2010,15.0
5803,2011,14.0
5803,2012,14.0
5803,2013,14.0
5815,1961,4.0
5815,1962,4.0
5815,1963,4.0
5815,1964,4.0
5815,1965,3.0
5815,1966,4.0
5815,1981,394.0
5815,1967,4.0
5815,1969,6.0
5815,1970,77.0
5815,1971,90.0
5815,1972,106.0
5815,1973,126.0
5815,1974,143.0
5815,1975,164.0
5815,1976,191.0
5815,1977,221.0
5815,1978,256.0
5815,1979,295.0
5815,1968,6.0
5815,2009,570.0
5815,2010,594.0
5815,2011,597.0
5817,1988,10.0
5817,1989,13.0
5817,1990,30.0
5817,1991,48.0
5817,1992,39.0
5817,1993,32.0
5817,1994,39.0
5817,1995,59.0
5817,1996,72.0
5817,1997,59.0
5817,1998,68.0
5817,1987,10.0
5817,1999,62.0
5817,2001,119.0
5817,2002,145.0
5817,2003,138.0
5817,2004,121.0
5304,2013,7495.0
5817,2006,126.0
5817,2007,120.0
5817,2008,153.0
5817,2009,145.0
5817,2010,182.0
5817,2011,186.0
5817,2000,83.0
5817,1986,11.0
5817,1985,9.0
5817,1984,9.0
5815,2012,598.0
5815,2013,599.0
5817,1961,22.0
5817,1962,13.0
5817,1963,13.0
5817,1964,16.0
5817,1965,17.0
5817,1966,22.0
5817,1967,23.0
5817,1968,22.0
5817,1969,15.0
5817,1970,17.0
5817,1971,13.0
5817,1972,12.0
5817,1973,13.0
5817,1974,6.0
5817,1975,6.0
5817,1976,6.0
5817,1977,6.0
5817,1978,8.0
5817,1979,7.0
5817,1980,9.0
5817,1981,8.0
5817,1982,9.0
5817,1983,9.0
5803,2008,4.0
5502,1988,5.0
5803,2007,3.0
5803,2005,9.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1976,0.0
5802,1988,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,1989,0.0
5802,2001,0.0
5802,1975,0.0
5802,1973,0.0
5801,2002,130.0
5801,2003,118.0
5801,2004,101.0
5801,2005,105.0
5801,2006,104.0
5801,2007,97.0
5801,2008,122.0
5801,2009,122.0
5801,2010,152.0
5801,2011,154.0
5801,2012,155.0
5802,1974,0.0
5801,2013,156.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1961,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,1.0
5803,1986,10.0
5803,1987,12.0
5803,1988,6.0
5803,1989,8.0
5803,1990,12.0
5803,1991,12.0
5803,1980,0.0
5803,1992,6.0
5803,1994,4.0
5803,1995,6.0
5803,1996,10.0
5803,1997,8.0
5803,1998,9.0
5803,1999,25.0
5803,2000,17.0
5803,2001,13.0
5803,2002,6.0
5803,2003,5.0
5803,2004,7.0
5803,1993,4.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,2006,12.0
5502,1987,11.0
5817,2005,124.0
5502,1985,1.0
5401,1996,20.0
5401,1997,33.0
5401,1998,34.0
5401,1999,29.0
5401,2000,57.0
5401,2001,11.0
5401,2002,12.0
5401,2003,10.0
5401,2004,12.0
5401,2005,11.0
5401,2006,14.0
5401,1995,20.0
5401,2007,11.0
5401,2009,9.0
5401,2010,7.0
5401,2011,9.0
5401,2012,8.0
5401,2013,6.0
5402,1961,168.0
5402,1962,164.0
5402,1963,134.0
5402,1964,157.0
5402,1965,195.0
5402,1966,165.0
5401,2008,12.0
5402,1967,177.0
5401,1994,14.0
5401,1992,31.0
