geo,year,barley_area_harvested_pce1
149,1989,29450
149,1988,29110
149,1987,28560
149,1986,29320
149,1985,27390
149,1984,24830
149,1990,29540
162,2015,123292
162,2016,137185
299,1994,12598
173,1998,1137556
173,1999,1107456
173,2000,1095998
173,2001,1071154
173,2002,1050714
173,2003,1016150
173,2004,1013903
173,2005,1113143
173,2006,1220596
173,2007,1232373
173,2008,1206560
173,2009,1157000
173,2010,970693
173,2011,1018000
173,2012,1160600
173,2013,819994
173,2014,808280
174,1972,89400
174,1971,92100
174,1970,105000
174,1969,119000
174,1968,135000
174,1967,106734
173,1997,1241996
174,1966,111150
174,1964,110496
174,1963,126073
174,1962,134464
174,1961,126771
173,2016,926147
173,2015,839265
174,1965,125569
173,1996,1129754
173,1995,1047578
173,1994,1031953
173,1975,1335100
173,1974,1230300
173,1973,1083000
173,1972,1017000
173,1971,899000
173,1970,924100
173,1976,1210035
173,1969,758800
173,1967,644500
173,1966,678000
173,1965,688500
173,1964,741400
173,1963,748500
173,1962,663000
173,1968,627500
174,1973,80800
173,1977,1235387
173,1979,1469794
173,1993,1167693
173,1992,1197899
173,1991,1237389
173,1990,1174113
173,1989,1174748
173,1988,1250253
173,1978,1202512
173,1987,1285712
173,1985,1242287
173,1984,1054429
173,1983,1098951
173,1982,1236611
173,1981,1294230
173,1980,1322343
173,1986,1335306
173,1961,680000
174,1974,93500
174,1976,143482
174,2013,18383
174,2014,17165
174,2015,21170
174,2016,20622
179,1977,129
179,1978,133
179,1979,165
179,1980,190
179,1981,203
179,1982,285
179,1983,214
179,1984,284
179,1985,418
179,1986,551
179,1987,840
179,1988,928
179,1989,1029
179,2003,1702
179,2002,1295
179,2001,1298
179,2000,1381
179,1999,1537
179,1998,1580
174,2012,18342
179,1997,1571
179,1995,1240
179,1994,1154
179,1993,1659
179,1992,1139
179,1991,1232
179,1990,797
179,1996,1414
174,2011,16627
174,2010,20224
174,2009,40859
174,1990,66716
174,1989,69000
174,1988,62687
174,1987,70516
174,1986,73825
174,1985,85880
174,1991,65045
174,1984,83791
174,1982,76848
174,1981,74097
174,1980,79227
174,1979,72049
174,1978,85556
174,1977,67526
174,1983,83154
174,1975,100775
174,1992,66650
174,1994,53388
174,2008,43084
174,2007,40480
174,2006,44159
174,2005,34338
174,2004,15899
174,2003,11505
174,1993,61643
174,2002,11206
174,2000,21766
174,1999,24646
174,1998,26221
174,1997,32779
174,1996,45508
174,1995,50887
174,2001,11769
170,2016,135744
170,2015,145837
170,2014,150826
165,1967,161900
165,1968,173600
165,1969,155800
165,1970,157424
165,1971,140800
165,1972,156600
165,1973,164400
165,1974,204640
165,1975,193719
165,1976,185626
165,1977,174295
165,1978,166727
165,1979,177700
165,1980,159300
165,1981,259400
165,1982,221600
165,1983,263100
165,1997,152100
165,1996,171600
165,1995,165000
165,1994,150600
165,1993,159500
165,1992,149000
165,1966,154600
165,1991,156800
165,1989,158700
165,1988,145000
165,1987,182300
165,1986,188800
165,1985,190000
165,1984,199900
165,1990,154700
165,1965,185300
165,1964,176400
165,1963,196300
299,2008,10755
299,2007,11112
299,2006,10889
299,2005,10949
299,2004,10184
299,2003,11166
299,2010,4298
299,2002,10945
299,2000,9110
299,1999,7197
299,1998,12631
299,1997,12725
299,1996,14685
299,1995,15075
299,2001,10300
165,1998,162700
299,2011,4150
299,2013,9280
165,1962,186600
165,1961,187000
221,2016,607
221,2015,882
221,2014,663
221,2013,963
299,2012,4600
221,2011,944
221,2009,700
221,2008,1200
221,2007,1171
221,2006,1129
221,2005,1129
221,2004,1255
221,2010,529
165,1999,137200
165,2000,123600
165,2001,113000
170,1995,114804
170,1994,112550
170,1993,101171
170,1992,81766
170,1991,113401
170,1990,75098
170,1996,128561
170,1989,120215
170,1987,110574
170,1986,104513
170,1985,117082
170,1984,108669
170,1983,105755
170,1982,114822
170,1988,123696
170,1981,118125
170,1997,129512
170,1999,142660
170,2013,154127
170,2012,151176
170,2011,148062
170,2010,154005
170,2009,156753
170,2008,146928
170,1998,146313
170,2007,143062
170,2005,150716
170,2004,143118
170,2003,151076
170,2002,154179
170,2001,153833
170,2000,155584
170,2006,149913
273,2006,860
170,1980,109925
170,1978,151542
165,2015,67754
165,2014,70778
165,2013,72982
165,2012,72200
165,2011,77100
165,2010,84100
165,2016,66000
165,2009,86000
165,2007,94000
165,2006,89900
165,2005,93300
165,2004,101600
165,2003,107700
165,2002,110600
165,2008,91100
170,1979,152590
170,1961,198446
170,1963,192200
170,1977,169720
170,1976,162590
170,1975,162915
170,1974,169335
170,1973,172335
170,1972,180795
170,1962,192515
170,1971,182790
170,1969,181703
170,1968,173470
170,1967,185120
170,1966,178250
170,1965,176190
170,1964,179400
170,1970,186330
179,2004,1027
141,2016,6909
141,2014,6868
114,1982,23920
114,1983,18700
114,1984,6732
114,1985,6732
114,1989,21110
114,1990,23210
114,1991,23000
114,1992,23000
114,1993,20000
114,1994,16000
114,1995,17000
114,1996,21750
114,1997,32000
114,1998,12504
114,1999,19300
114,2000,20310
114,2001,28999
118,1973,6
118,1972,9
114,2015,13969
114,2014,21532
114,2013,17225
114,2012,16548
114,1981,27287
114,2011,18832
114,2009,13694
114,2008,14677
114,2005,12784
114,2004,14344
114,2003,8930
114,2002,29702
114,2010,25123
114,1979,80000
114,1978,57000
114,1977,55000
108,2010,1332800
108,2009,1709300
108,2008,1966700
108,2007,1837800
108,2006,1671300
108,2005,1450600
108,2011,1515337
108,2004,1642300
108,2002,1736800
108,2001,1711500
108,2000,1625200
108,1999,1700700
108,1998,1767200
108,1997,2762100
108,2003,1886900
118,1974,3
108,2012,1634011
108,2014,1909356
114,1976,31000
114,1975,28000
114,1971,20000
114,1969,9477
114,1968,10562
114,1967,9574
108,2013,1836666
114,1966,8943
114,1964,11001
114,1963,12460
114,1962,14001
114,1961,12666
108,2016,1894068
108,2015,2038447
114,1965,9308
108,1996,3280700
118,1975,13
118,1978,41
113,1995,150700
113,1996,108400
113,1997,83200
113,1998,80900
113,1999,102000
113,2000,70332
113,2001,67280
113,2002,63600
113,2003,86859
113,2004,102408
113,2005,101810
113,2006,103351
113,2007,125399
113,2008,133300
113,2009,123598
113,2010,122527
113,2011,121975
119,2000,134900
119,1999,147300
119,1998,173400
119,1997,194500
119,1996,178400
119,1995,203300
113,1994,206700
119,1994,266500
119,1992,350400
113,2016,184615
113,2015,173933
113,2014,155398
113,2013,147120
113,2012,146965
119,1993,275300
113,1993,235500
113,1992,263500
118,2015,623
118,1996,410
118,1995,212
118,1994,69
118,1993,115
118,1992,13
118,1988,556
118,1997,382
118,1986,406
118,1984,250
118,1983,250
118,1982,160
118,1981,134
118,1980,64
118,1979,68
118,1985,412
118,1977,10
118,1998,859
118,2000,1002
118,2014,876
118,2013,968
118,2012,826
118,2011,890
118,2010,882
118,2009,1111
118,1999,1049
118,2008,860
118,2006,957
118,2005,1093
118,2004,919
118,2003,937
118,2002,1018
118,2001,1123
118,2007,964
119,2001,130300
108,1995,3933700
108,1993,6884600
110,1971,163400
110,1972,121200
110,1973,80000
110,1974,77500
110,1975,78100
110,1976,80300
110,1977,77800
110,1978,96100
110,1979,115600
110,1980,122200
110,1981,122400
110,1982,122900
110,1983,123900
110,1984,116700
110,1985,112900
110,1986,107400
110,1987,111470
110,2001,60540
110,2000,53500
110,1999,52000
110,1998,54720
110,1997,57450
110,1996,57070
110,1970,225800
110,1995,58870
110,1993,77180
110,1992,84300
110,1991,95100
110,1990,106100
110,1989,112970
110,1988,113880
110,1994,62330
110,1969,283100
110,1968,315900
110,1967,352300
106,2004,304876
106,2003,309726
106,2002,342825
106,2001,333000
106,2000,345331
106,1999,353850
106,2005,319944
106,1998,362631
106,1996,359362
106,1995,374000
106,1994,392498
106,1993,425099
106,1992,450189
106,1991,471717
106,1997,356661
110,2002,64490
106,2006,330675
106,2008,330067
110,1966,387900
110,1965,422200
110,1964,478300
110,1963,565100
110,1962,612800
110,1961,692300
106,2007,344681
106,2016,246370
106,2014,232625
106,2013,237268
106,2012,246127
106,2011,269675
106,2010,273500
106,2009,306800
106,2015,242895
108,1994,5649700
110,2003,63600
110,2005,54840
112,1986,19675
112,1987,45208
112,1988,55430
112,1989,32456
112,1990,48020
112,1991,57096
112,1992,69172
112,1993,27289
112,1994,30294
112,1995,35740
112,1996,26461
112,1997,41583
112,1998,33434
112,1999,3681
112,2000,13379
112,2001,20268
112,2002,55377
108,1992,5627400
112,2015,39297
112,2014,38139
112,2013,38382
112,2012,36342
112,2011,27794
112,1985,39920
112,2010,19502
112,2008,27184
112,2007,29153
112,2006,36027
112,2005,36154
112,2004,29006
112,2003,25919
112,2009,31263
112,1984,50882
112,1983,44998
112,1982,48663
112,1963,75730
112,1962,105000
112,1961,94970
110,2016,61390
110,2015,61300
110,2014,60200
112,1964,91472
110,2013,59400
110,2011,60100
110,2010,58700
110,2009,58000
110,2008,56650
110,2007,54220
110,2006,53820
110,2012,60400
110,2004,59860
112,1965,85950
112,1967,58390
112,1981,47454
112,1980,51264
112,1979,44487
112,1978,52433
112,1977,46281
112,1976,53636
112,1966,64520
112,1975,52924
112,1973,19142
112,1972,60557
112,1971,52634
112,1970,40848
112,1969,56999
112,1968,71440
112,1974,64868
119,2002,136900
119,2003,132600
119,2004,127300
138,1962,192645
138,1963,232423
138,1964,211709
138,1965,226285
138,1966,240750
138,1967,238461
138,1968,251829
138,1969,244965
138,1970,224051
138,1971,221199
138,1972,217401
138,1973,262461
138,1974,173353
138,1975,286464
138,1976,363518
138,1977,248481
138,1978,296391
138,1992,289974
138,1991,284096
138,1990,262840
138,1989,263526
138,1988,247214
138,1987,286225
138,1961,233103
138,1986,266485
138,1984,283121
138,1983,303621
138,1982,229441
138,1981,271327
138,1980,319315
138,1979,250295
138,1985,280529
136,2002,400
136,2001,500
136,2000,340
134,1979,1039
134,1978,898
134,1977,935
134,1976,1043
134,1975,1082
134,1974,1022
134,1980,1118
134,1973,894
134,1971,1077
134,1970,1223
134,1969,1335
134,1968,1459
134,1967,1483
134,1966,1509
134,1972,1006
138,1993,234156
134,1981,1102
134,1983,943
136,1999,340
136,1997,340
136,1983,350
136,1982,340
136,1981,340
136,1980,320
134,1982,1006
136,1978,300
136,1963,300
134,2000,542
134,1996,900
134,1995,550
134,1989,1000
134,1988,1300
136,1964,300
134,1965,1240
138,1994,115815
138,1996,283295
141,1981,78000
141,1982,56400
141,1983,74300
141,1984,85615
141,1985,95540
141,1986,100687
141,1987,99670
141,1988,101497
141,1990,87976
141,1991,59000
141,1992,52600
141,1993,47400
141,1994,15400
141,1995,5400
141,1996,5412
141,1997,3379
141,1998,4412
141,2013,3233
141,2012,4204
141,2011,4326
141,2010,4780
141,2009,1460
141,2008,1334
141,1980,92500
141,2007,2837
141,2004,2950
141,2003,1823
141,2002,2623
141,2001,3214
141,2000,1663
141,1999,3036
141,2006,2282
141,1979,100800
141,1978,86600
141,1977,70900
138,2010,267668
138,2009,239056
138,2008,310770
138,2007,286354
138,2006,315432
138,2005,306095
138,2011,218344
138,2004,325800
138,2002,282336
138,2001,310702
138,2000,290380
138,1999,226986
138,1998,267548
138,1997,243522
138,2003,364500
138,1995,246407
138,2012,328191
138,2014,313634
141,1976,69000
141,1975,53900
141,1974,50000
141,1973,42400
141,1972,34700
141,1971,22200
138,2013,296912
141,1970,15200
141,1968,13700
141,1967,15200
141,1966,12600
141,1965,12800
138,2016,329745
138,2015,314601
141,1969,15300
134,1964,1401
134,1963,1498
134,1962,1480
121,1994,11078
121,1996,11253
121,1997,16384
121,1998,11500
121,1999,12600
121,2000,8700
121,2001,7000
121,2002,11500
121,2003,13911
121,2004,12590
121,2005,14500
121,2006,15900
121,2007,15750
121,2008,14500
121,2009,14400
121,2010,10685
122,1961,3885
124,1962,400000
124,1961,380000
122,2010,2094
122,2009,2847
122,2008,1637
122,2007,1792
121,1992,11607
122,1999,769
122,1991,1413
122,1990,260
122,1976,1307
122,1971,1007
122,1970,1216
122,1969,1419
122,1992,1514
121,1991,11408
121,1990,11405
121,1989,10915
121,1962,13500
121,1961,12800
119,2016,94400
119,2015,99300
119,2014,118200
119,2013,84400
121,1963,10000
119,2012,86300
119,2010,100400
119,2009,104600
119,2008,131200
119,2007,145300
119,2006,154200
119,2005,148700
119,2011,95900
124,1963,350000
121,1964,15000
121,1966,14136
121,1988,10789
121,1987,10150
121,1984,4000
121,1983,5000
121,1982,5000
121,1981,5000
121,1965,13500
121,1974,9412
121,1972,7823
121,1971,7232
121,1970,6505
121,1969,8294
121,1968,13463
121,1967,13395
121,1973,7332
124,1964,350000
124,1965,272112
124,1966,300788
126,2016,171779
126,2015,202400
126,2014,267000
126,2013,209300
126,2012,217300
126,2011,252700
256,2000,10538
126,2010,231800
126,2008,332500
126,2007,381400
126,2006,383400
126,2005,349400
126,2004,292500
126,2003,308300
126,2009,277400
126,2002,365000
256,2001,11622
256,2003,10356
134,1961,1480
256,2016,6899
256,2015,7713
256,2014,8317
256,2013,7700
256,2012,7100
256,2002,9585
256,2011,7939
256,2009,9371
256,2008,9739
256,2007,9227
256,2006,9512
256,2005,9938
256,2004,8881
256,2010,8261
141,2015,6449
126,2001,335500
126,1999,421200
124,1982,134500
124,1981,231500
124,1980,280250
124,1979,340000
124,1977,181273
124,1976,419400
124,1983,300000
124,1975,368422
124,1973,286287
124,1972,163949
124,1970,215892
124,1969,357270
124,1968,400218
124,1967,364752
124,1974,334068
126,2000,353200
124,1984,214000
124,1988,232893
126,1998,462900
126,1997,503000
126,1996,473800
126,1995,544500
126,1994,619900
126,1993,587500
124,1987,249518
126,1992,611400
124,2008,204080
124,2007,204080
124,2006,204080
124,2005,204080
124,1990,296742
124,1989,252035
124,2013,200000
106,1990,467085
179,2005,1629
179,2009,244
213,1996,25000
213,1997,94000
213,2007,5900
213,2008,2200
213,2009,4100
213,2010,13200
213,2011,4500
230,1992,3425286
230,1993,4215000
230,1994,5092000
230,1995,4413200
230,1996,3425300
230,1997,3704000
230,1998,3561600
230,1999,3475200
230,2000,3689100
230,2001,3920800
230,2015,2805200
230,2014,3003100
230,2013,3233100
230,2012,3293000
230,2011,3684200
230,2010,4316900
213,1995,147000
230,2009,4993500
230,2007,4088400
230,2006,5236200
230,2005,4350400
230,2004,4514700
230,2003,4600900
230,2002,4152700
230,2008,4167200
213,1994,86000
213,1993,83700
213,1992,60529
223,1998,3678867
223,1997,3661795
223,1996,3631150
223,1995,3499285
223,1994,3482745
223,1993,3463989
223,1999,3589942
223,1992,3383660
223,1990,3321437
223,1989,3332000
223,1988,3425789
223,1987,3298112
223,1986,3329060
223,1985,3335513
223,1991,3441052
230,2016,2859200
223,2000,3518718
223,2002,3597897
223,2016,2700023
223,2015,2774726
223,2014,2718950
223,2013,2717560
223,2012,2748605
223,2011,2855890
223,2001,3513640
223,2010,2999802
223,2008,2732188
223,2007,3314920
223,2006,3641580
223,2005,3630420
223,2004,3586710
223,2003,3384628
223,2009,2977333
223,1984,3240681
225,2007,12
225,2009,15
229,1996,1269000
229,1997,1359000
229,1998,1253000
229,1999,1179000
229,2000,1128000
229,2001,1245000
229,2002,1101000
229,2003,1076000
229,2004,1007000
229,2005,938000
229,2006,881000
229,2007,898000
229,2008,1032000
229,2009,1143000
229,2010,921000
229,2011,970000
229,2012,1002000
215,2015,6636
215,2014,6867
215,2013,6790
215,2012,6605
215,2011,7508
215,2010,7568
229,1995,1192000
215,2009,9065
215,1976,2000
215,1975,2000
229,2016,1122000
229,2015,1101000
229,2014,1080000
229,2013,1213000
215,1999,2350
229,1994,1106000
229,1993,1164000
229,1992,1297000
229,1973,2269000
229,1972,2289656
229,1971,2290074
229,1970,2244766
229,1969,2414942
229,1968,2402979
229,1974,2216000
229,1967,2440900
229,1965,2183249
229,1964,2036350
229,1963,1907257
229,1962,1613459
229,1961,1549115
225,2010,14
229,1966,2482876
225,2008,13
229,1975,2345000
229,1977,2400403
229,1991,1392700
229,1990,1516100
229,1989,1653200
229,1988,1878000
229,1987,1830000
229,1986,1917000
229,1976,2182000
229,1985,1966000
229,1983,2144000
229,1982,2222000
229,1981,2327000
229,1980,2329866
229,1979,2343438
229,1978,2351800
229,1984,1979000
231,1961,5183000
223,1983,2900000
223,1981,2965000
208,2008,64829
208,2009,57894
208,2010,69420
208,2011,71334
208,2012,72855
208,2013,73177
208,2014,73525
208,2015,77174
208,2016,77604
216,1989,580
216,1990,803
216,1991,1951
216,1992,2895
216,1996,11715
216,1997,7757
216,1998,8439
216,1999,8792
154,2003,46540
154,2002,48390
154,2001,49000
154,2000,49765
154,1999,50289
154,1998,53541
208,2007,42300
154,1997,50936
154,1995,54874
154,1994,59697
154,1993,56424
154,1992,55421
216,2001,6913
216,2000,6132
154,1996,48916
208,2006,38700
208,2005,42700
208,2004,43400
212,2008,1433200
212,2007,1362770
212,2006,1307000
212,2005,1327200
212,2004,1290570
212,2003,1253580
212,2009,1290220
212,2002,1234010
212,2000,1316893
212,1999,1414227
212,1998,1542619
212,1997,1572193
212,1996,1549811
212,1995,1963252
212,2001,1302760
154,2004,44802
212,2010,1526600
212,2012,1132875
208,2003,33900
208,2002,24900
208,2001,18000
208,2000,35834
208,1999,32812
208,1998,28000
212,2011,1292635
208,1997,25000
208,1995,36200
208,1994,38900
208,1993,38000
208,1992,55000
212,2014,1220559
212,2013,1262878
208,1996,30000
223,1982,3137000
154,2005,50341
154,2007,47767
222,2006,431000
222,2007,437000
222,2008,258000
222,2009,542000
222,2010,184700
222,2011,560760
222,2012,585000
222,2013,463800
222,2014,538000
222,2015,513210
222,2016,305090
223,1961,2786000
223,1962,2800000
223,1963,2850000
223,1964,2750000
223,1965,2770000
223,1966,2710000
223,1980,2782000
223,1979,2790000
223,1978,2521000
223,1977,2620000
223,1976,2633000
223,1975,2600000
222,2005,470000
223,1974,2580000
223,1972,2503000
223,1971,2571000
223,1970,2575000
223,1969,2645000
223,1968,2730000
223,1967,2725000
223,1973,2405000
222,2003,551000
222,2002,98000
222,2001,199000
222,1981,443000
222,1980,382000
222,1979,547000
222,1978,426000
222,1977,212000
154,2016,41297
222,1982,395000
154,2015,41160
154,2013,41944
154,2012,41057
154,2011,41096
154,2010,42802
154,2009,48622
154,2008,47351
154,2014,41157
154,2006,47881
222,1983,631000
222,1985,821000
222,2000,372000
222,1998,310000
222,1997,173000
222,1996,703960
222,1995,121500
222,1994,244800
222,1984,489400
222,1993,512300
222,1991,552000
222,1990,509300
222,1989,412000
222,1988,151000
222,1987,639000
222,1986,442000
222,1992,470000
231,1962,4944000
231,1963,4548000
231,1964,4160000
249,1981,52966
249,1982,52966
249,1983,50986
249,1984,49005
249,1985,48000
249,1986,48072
249,1987,46889
249,1988,44252
249,1989,52857
249,1990,52325
249,1991,42076
249,1992,48590
249,1993,50618
249,1994,48814
249,1995,49451
249,1996,48821
249,1997,48846
249,2011,44491
249,2010,47458
249,2009,32330
249,2008,37326
249,2007,42900
249,2006,36985
249,1980,48000
249,2005,34515
249,2003,37755
249,2002,40112
249,2001,41278
249,2000,37075
249,1999,36795
249,1998,49436
249,2004,34998
249,1979,47500
249,1978,49500
249,1977,48457
235,2009,162900
235,2008,99300
235,2007,49200
235,2006,55990
235,2005,72280
235,2004,78080
235,2010,93600
235,2003,110800
235,2001,80100
235,2000,60400
235,1999,59000
235,1998,57500
235,1997,101400
235,1996,163300
235,2002,129300
249,2012,43366
235,2011,107500
235,2013,90800
249,1976,54376
249,1975,58295
249,1974,61214
249,1973,87214
249,1972,98200
249,1971,110200
235,2012,85300
249,1970,111000
205,1971,1420
205,1970,1420
205,1969,1266
205,1968,1095
235,2015,93000
235,2014,92200
205,1972,1420
235,1995,249900
249,2013,43157
249,2015,29523
181,1965,304
181,1978,3688
181,1979,5046
181,1980,4781
181,1981,5982
181,1982,7484
181,1983,2496
181,1984,1947
181,1985,4641
181,1986,5000
181,1987,4144
181,1988,5374
181,1989,5665
181,1990,4850
181,1991,5600
181,1992,1136
181,1993,6400
181,2007,9000
181,2006,10000
181,2005,8000
181,2004,7400
181,2003,12000
181,2002,3000
181,1964,356
181,2001,4554
181,1999,3079
181,1998,9879
181,1997,10700
181,1996,5300
181,1995,2355
181,1994,5650
181,2000,5128
181,1963,494
181,1962,647
181,1961,465
248,1974,330000
248,1973,328000
248,1972,290000
248,1971,280000
248,1970,280000
248,1969,300000
248,1975,360400
248,1968,312000
248,1966,394000
248,1965,405000
248,1964,369000
248,1963,350000
248,1962,351000
248,1961,371000
248,1967,343000
249,2014,36904
248,1976,293400
248,1978,273000
251,2000,2200
248,1991,244591
248,1990,244957
248,1989,242478
248,1988,221821
248,1987,213000
248,1977,306000
248,1986,267198
248,1984,271075
248,1983,280000
248,1982,284000
248,1981,310000
248,1980,324000
248,1979,292000
248,1985,263904
235,1994,290900
235,1993,275900
235,1992,279900
231,2001,1729240
231,2002,1668540
231,2003,1912970
231,2004,1627260
231,2005,1322930
231,2006,1194240
231,2007,1417220
231,2008,1527700
231,2009,1260200
231,2010,997560
231,2011,906910
231,2012,1324960
231,2013,1230260
231,2014,1010510
231,2015,1258180
231,2016,1035200
234,1961,45535
234,1975,44430
234,1974,22108
234,1973,34633
234,1972,31450
234,1971,51970
234,1970,41445
231,2000,2104390
234,1969,33024
234,1967,29800
234,1966,42420
234,1965,19934
234,1964,39285
234,1963,46810
234,1962,40180
234,1968,39560
231,1999,1850650
231,1998,2369060
231,1997,2508270
231,1978,3742570
231,1977,3936727
231,1976,3415095
231,1975,3487128
231,1974,3209112
231,1973,4167435
231,1979,3046000
231,1972,3904272
231,1970,3930859
231,1969,3868013
231,1968,3939115
231,1967,3735924
231,1966,4148617
231,1965,3709944
231,1971,4090141
234,1976,38437
231,1980,2938000
231,1982,3647400
231,1996,2714260
231,1995,2541050
231,1994,2698070
231,1993,2732870
231,1992,2948170
231,1991,3404660
231,1981,3657500
231,1990,3047000
231,1988,3090000
231,1987,4029500
231,1986,4846000
231,1985,4691000
231,1984,4540000
231,1983,3937900
231,1989,3364000
234,1977,43078
234,1978,57010
234,1979,44748
228,1973,29400000
228,1972,27200000
228,1971,21600000
228,1970,21297008
228,1969,22484000
228,1968,19353008
228,1974,31100000
228,1967,19125008
228,1965,19737008
228,1964,21674000
228,1963,20470000
228,1962,16200000
228,1961,13400000
234,2016,190000
228,1966,19396000
234,2015,92000
228,1975,32547008
228,1977,34514000
228,1991,28592000
228,1990,26170000
228,1989,26116000
228,1988,29611008
228,1987,30654000
228,1986,29964000
228,1976,34300000
228,1985,29058000
228,1983,31679008
228,1982,29706000
228,1981,31749008
228,1980,31552000
228,1979,36960000
228,1978,32690000
228,1984,30426000
212,1994,1894044
234,2014,99000
234,2012,117300
234,1993,88300
234,1992,124800
234,1991,82700
234,1990,71000
234,1989,90644
234,1988,82650
234,1994,73200
234,1987,61465
234,1985,64352
234,1984,67597
234,1983,50541
234,1982,25866
234,1981,62612
234,1980,36418
234,1986,50521
234,2013,99500
234,1995,130900
234,1997,118900
234,2011,104600
234,2010,61900
234,2009,140573
234,2008,129900
234,2007,138200
234,2006,127500
234,1996,146100
234,2005,78100
234,2003,117700
234,2002,102800
234,2001,129000
234,2000,88600
234,1999,54900
234,1998,72800
234,2004,136600
179,2006,1630
212,1993,2168877
212,1991,2233000
194,1963,9000
194,1964,9300
194,1965,10000
194,1966,10500
194,1967,19098
