geo,year,cattle_live_weight_producer_price_lcu_tonne_pea1
84,1989,325230.0
84,1990,372000.0
95,1966,260.0
95,1967,260.0
95,1968,270.0
95,1969,314.0
95,1970,309.0
95,1971,348.0
95,1972,420.0
95,1973,468.0
95,1974,654.0
95,1975,594.0
95,1976,702.0
95,1977,808.0
95,1978,878.0
95,1979,884.0
95,1980,926.0
95,1981,973.0
95,1982,974.0
95,1983,1170.0
95,1984,1400.0
95,1985,1680.0
95,1986,2020.0
95,1987,2420.0
95,1988,2600.0
95,1989,2800.0
95,1990,3050.0
97,1966,16754.0
97,1967,17491.0
97,1968,18970.0
97,1969,19825.0
97,1970,25080.0
97,1971,25357.0
97,1972,25674.0
97,1973,31175.0
97,1974,33295.0
97,1975,31934.0
97,1976,33789.0
97,1977,31120.0
97,1978,34198.0
97,1979,34194.0
97,1980,38100.0
97,1981,40886.0
97,1982,41430.0
97,1983,42520.0
97,1984,44220.0
97,1985,43720.0
97,1986,43780.0
97,1987,46719.0
97,1988,49100.0
97,1989,64800.0
97,1990,75500.0
99,1966,180.0
99,1967,220.0
99,1968,290.0
99,1969,320.0
99,1970,400.0
99,1971,340.0
99,1972,420.0
99,1973,620.0
99,1974,760.0
99,1975,1230.0
99,1976,1941.0
99,1977,2565.0
99,1978,4747.0
99,1979,7012.0
99,1980,10988.0
99,1981,16900.0
99,1982,25706.0
99,1983,46607.0
99,1984,53681.0
99,1985,73978.0
99,1986,84615.0
99,1987,84600.0
99,1988,85900.0
99,1989,170000.0
99,1990,175000.0
100,1967,840.0
100,1968,920.0
100,1969,890.0
100,1970,990.0
100,1971,980.0
100,1972,1040.0
100,1973,1280.0
100,1974,1500.0
100,1975,1550.0
100,1976,1600.0
100,1977,1740.0
100,1978,1950.0
100,1979,2120.0
100,1980,2470.0
100,1981,2920.0
100,1982,3210.0
100,1983,3530.0
100,1984,3880.0
100,1985,4270.0
100,1986,4700.0
100,1987,5160.0
100,1988,5500.0
100,1989,5850.0
100,1990,6260.0
101,1967,21700.0
101,1968,40500.0
101,1969,46100.0
101,1970,54300.0
101,1971,78700.0
101,1972,105700.0
101,1973,140600.0
101,1974,203600.0
101,1975,355165.0
101,1976,396460.0
101,1977,432120.0
101,1978,600000.0
101,1979,804614.0
101,1980,1070110.0
101,1981,1223980.0
101,1982,1258820.0
101,1983,1258820.0
101,1984,1422460.0
101,1985,1678500.0
101,1986,2148500.0
101,1987,2750000.0
101,1988,3000000.0
101,1989,3230000.0
101,1990,3469000.0
102,1967,24200.0
102,1968,25400.0
102,1969,26000.0
102,1970,30000.0
102,1971,26500.0
102,1972,32800.0
102,1973,48800.0
102,1974,64600.0
102,1975,80500.0
102,1976,96000.0
102,1977,96000.0
102,1978,100000.0
102,1979,162500.0
102,1980,233000.0
102,1981,296850.0
102,1982,299800.0
102,1983,302800.0
102,1984,305840.0
102,1985,308900.0
102,1986,311990.0
102,1987,315110.0
102,1988,333200.0
102,1989,774000.0
102,1990,828800.0
104,1966,125.7
104,1967,130.2
104,1968,155.2
104,1969,170.0
104,1970,181.7
104,1971,188.2
104,1972,245.4
104,1973,313.5
104,1974,272.0
104,1975,382.0
104,1976,485.0
104,1977,566.2
104,1978,658.0
104,1979,701.0
104,1980,699.0
104,1981,840.0
104,1982,906.5
104,1983,965.0
104,1984,1000.0
104,1985,1015.0
104,1986,1100.0
104,1987,1200.0
104,1988,1379.0
104,1989,1326.0
104,1990,1198.0
105,1979,3.0
105,1980,6.0
105,1981,16.0
105,1982,27.0
105,1983,76.0
105,1984,256.0
105,1985,1368.0
105,1986,1954.0
105,1987,1974.0
105,1988,1980.0
105,1989,1990.0
105,1990,2020.0
106,1966,424194.0
106,1967,432400.0
106,1968,440500.0
106,1969,458000.0
106,1970,485000.0
106,1971,496000.0
106,1972,595000.0
106,1973,677000.0
106,1974,741000.0
106,1975,995000.0
106,1976,1170000.0
106,1977,1268978.0
106,1978,1471022.0
106,1979,1591022.0
106,1980,1841000.0
106,1981,2190000.0
106,1982,2520000.0
106,1983,2655000.0
106,1984,2800000.0
106,1985,2898000.0
106,1986,3201000.0
106,1987,3160000.0
106,1988,3180000.0
106,1989,3585000.0
106,1990,3465000.0
109,1966,300.0
109,1967,300.0
109,1968,320.0
109,1969,340.0
109,1970,370.0
109,1971,396.8
109,1972,385.8
109,1973,551.0
109,1974,1047.0
109,1975,1500.0
109,1976,1750.0
109,1977,2000.0
109,1978,2250.0
109,1979,2450.0
109,1980,2910.0
109,1981,3113.0
109,1982,3254.0
109,1983,3324.0
109,1984,3924.0
109,1985,4621.0
109,1986,4841.0
109,1987,8055.0
109,1988,6496.0
109,1989,5810.0
109,1990,7575.0
110,1967,306702.0
110,1968,416394.0
110,1969,396548.0
110,1970,381660.0
110,1971,422888.0
110,1972,532606.0
110,1973,811277.0
110,1974,748500.0
110,1975,865798.0
110,1976,961399.0
110,1977,952798.0
110,1978,979500.0
110,1979,1145846.0
110,1980,1149785.0
110,1981,1092016.0
110,1982,1053305.0
110,1983,1010347.0
110,1984,532979.0
110,1985,564890.0
110,1986,593620.0
110,1987,626600.0
110,1988,739500.0
110,1989,792100.0
110,1990,719400.0
112,1966,230.0
112,1967,230.0
112,1968,210.0
112,1969,220.0
112,1970,330.0
112,1971,260.0
112,1972,270.0
112,1973,320.0
112,1974,330.0
112,1975,380.0
112,1976,400.0
112,1977,530.0
112,1978,490.0
112,1979,490.0
112,1980,640.0
112,1981,640.0
112,1982,640.0
112,1983,585.0
112,1984,585.0
112,1985,585.0
112,1986,585.0
112,1987,585.0
112,1988,1060.0
112,1989,1330.0
112,1990,1600.0
114,1979,3445.0
114,1980,3975.0
114,1981,4800.0
114,1982,5500.0
114,1983,5690.0
114,1984,8808.0
114,1985,15920.0
114,1986,16640.0
114,1987,16640.0
114,1988,20000.0
114,1989,19731.0
114,1990,18238.0
120,1967,152200.0
120,1968,157500.0
120,1969,157500.0
120,1970,157500.0
120,1971,315000.0
120,1972,315000.0
120,1973,315000.0
120,1974,315000.0
120,1975,378000.0
120,1976,136100.0
120,1977,136100.0
120,1978,272200.0
120,1979,20000.0
120,1980,13500.0
120,1981,53500.0
120,1982,53500.0
120,1983,53500.0
120,1984,53500.0
120,1985,134000.0
120,1986,268000.0
120,1987,370000.0
120,1988,455000.0
120,1989,718500.0
120,1990,740000.0
121,1979,5820.0
121,1980,7200.0
121,1981,8590.0
121,1982,8600.0
121,1983,8600.0
121,1984,12420.0
121,1985,31500.0
121,1986,71420.0
121,1987,421350.0
121,1988,758430.0
121,1989,910120.0
121,1990,1183150.0
129,1966,37035.0
129,1967,33335.0
129,1968,37035.0
129,1969,40740.0
129,1970,40740.0
129,1971,42900.0
129,1972,48600.0
129,1973,58300.0
129,1974,63100.0
129,1975,63400.0
129,1976,66200.0
129,1977,68000.0
129,1978,77100.0
129,1979,68200.0
129,1980,97700.0
129,1981,152650.0
129,1982,207100.0
129,1983,306500.0
129,1984,335500.0
129,1985,381000.0
129,1986,433000.0
129,1987,487500.0
129,1988,700000.0
129,1989,750000.0
129,1990,800000.0
130,1979,310.0
130,1980,400.0
130,1981,400.0
130,1982,500.0
130,1983,530.0
130,1984,550.0
130,1985,650.0
130,1986,750.0
130,1987,750.0
130,1988,850.0
130,1989,950.0
130,1990,1050.0
133,1979,195250.0
133,1980,215500.0
133,1981,235800.0
133,1982,256050.0
133,1983,256400.0
133,1984,256500.0
133,1985,257000.0
133,1986,258000.0
133,1987,260000.0
133,1988,300000.0
133,1989,350000.0
133,1990,400000.0
134,1967,249.4
134,1968,228.3
134,1969,260.0
134,1970,288.6
134,1971,289.2
134,1972,383.9
134,1973,484.3
134,1974,496.8
134,1975,468.2
134,1976,452.0
134,1977,512.1
134,1978,541.9
134,1979,560.1
134,1980,614.3
134,1981,644.6
134,1982,925.7
134,1983,902.9
134,1984,1008.0
134,1985,936.0
134,1986,936.0
134,1987,936.0
134,1988,936.0
134,1989,936.0
134,1990,940.0
137,1967,2448.0
137,1968,2026.0
137,1969,2591.0
137,1970,2243.0
137,1971,1951.0
137,1972,2684.0
137,1973,2939.0
137,1974,4026.0
137,1975,4410.0
137,1976,4846.0
137,1977,5219.0
137,1978,5655.0
137,1979,7056.0
137,1980,7056.0
137,1981,8455.0
137,1982,9447.0
137,1983,10030.0
137,1984,11054.0
137,1985,11985.0
137,1986,12353.0
137,1987,12603.0
137,1988,13230.0
137,1989,13720.0
137,1990,14210.0
138,1966,3400.0
138,1967,3220.0
138,1968,3850.0
138,1969,4100.0
138,1970,4450.0
138,1971,4650.0
138,1972,5500.0
138,1973,8000.0
138,1974,8750.0
138,1975,9100.0
138,1976,9600.0
138,1977,13870.0
138,1978,16750.0
138,1979,22000.0
138,1980,25000.0
138,1981,30990.0
138,1982,50.0
138,1983,105.0
138,1984,195.0
138,1985,310.0
138,1986,455.0
138,1987,108.0
138,1988,2525.0
138,1989,3380.0
138,1990,3880.0
143,1967,1800.0
143,1968,1900.0
143,1969,2550.0
143,1970,2740.0
143,1971,2930.0
143,1972,3160.0
143,1973,3420.0
143,1974,4290.0
143,1975,5010.0
143,1976,6930.0
143,1977,7380.0
143,1978,7640.0
143,1979,8350.0
143,1980,8535.0
143,1981,7718.0
143,1982,10596.0
143,1983,11329.0
143,1984,13372.0
143,1985,14535.0
143,1986,16580.0
143,1987,15000.0
143,1988,15000.0
143,1989,15000.0
143,1990,15790.0
144,1979,43600.0
144,1980,51720.0
144,1981,77590.0
144,1982,93100.0
144,1983,93100.0
144,1984,103450.0
144,1985,109140.0
144,1986,109138.0
144,1987,411207.0
144,1988,1110000.0
144,1989,1551730.0
144,1990,1710000.0
28,1966,4100.0
28,1967,4400.0
28,1968,5100.0
28,1969,4600.0
28,1970,4600.0
28,1971,4600.0
28,1972,4842.0
28,1973,5037.0
28,1974,5237.0
28,1975,5600.0
28,1976,5600.0
28,1977,5600.0
28,1978,5000.0
28,1979,5000.0
28,1980,5000.0
28,1981,5600.0
28,1982,5000.0
28,1983,4600.0
28,1984,4600.0
28,1985,4600.0
28,1986,4695.0
28,1987,4695.0
28,1988,4695.0
28,1989,10037.0
28,1990,18372.0
147,1979,570.0
147,1980,770.0
147,1981,800.0
147,1982,905.0
147,1983,964.0
147,1984,1095.0
147,1985,1110.0
147,1986,1365.0
147,1987,2147.0
147,1988,2543.0
147,1989,2554.0
147,1990,2497.0
149,1979,3260.0
149,1980,3860.0
149,1981,4080.0
149,1982,4130.0
149,1983,4160.0
149,1984,4190.0
149,1985,4250.0
149,1986,4280.0
149,1987,4280.0
149,1988,4400.0
149,1989,4500.0
149,1990,4550.0
150,1966,2078.0
150,1967,2181.0
150,1968,2359.0
150,1969,2494.0
150,1970,2401.0
150,1971,2626.0
150,1972,3083.0
150,1973,3081.0
150,1974,2824.0
150,1975,3250.0
150,1976,3363.0
150,1977,3549.0
150,1978,3522.0
150,1979,3500.0
150,1980,3394.0
