geo,year,rape_mustard_oils_import_value_tcl
203,1967,525
203,1968,495
203,1969,246
203,1970,392
203,1971,512
203,1964,6
202,1972,0
202,1971,112
202,1970,40
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,9
201,1981,3000
201,1982,3000
201,1983,3263
201,1984,2600
201,1985,1400
201,1970,0
201,1969,0
201,1968,0
201,1967,0
25,2006,0
25,2007,0
25,2008,2
25,2009,0
25,2010,0
25,2011,0
25,2012,0
201,1986,3300
25,2013,0
25,2015,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
25,2014,0
201,1987,2900
201,1988,2100
201,1989,1500
201,2010,200
201,2011,210
201,2012,210
201,2013,210
201,2014,210
201,2015,211
201,2016,210
201,2009,195
202,1961,0
202,1963,0
202,1964,9
202,1965,5
202,1966,3
202,1967,5
202,1968,30
202,1969,132
202,1962,0
197,1966,0
201,2008,190
201,2006,181
201,1990,1400
201,1991,160
201,1992,2200
201,1993,700
201,1994,250
201,1995,400
201,1996,0
201,2007,180
201,1997,15
201,1999,600
201,2000,600
201,2001,600
201,2002,357
201,2003,357
201,2004,357
201,2005,181
201,1998,0
203,1991,14544
197,1965,0
197,1963,0
189,2015,34
189,2016,1
190,2014,12
190,2015,7
190,2016,3
191,2009,3
191,2010,2
191,2011,2
191,2012,4
191,2013,4
191,2014,3
191,2015,27
191,2016,3
244,2013,0
244,2014,9
189,2014,3
188,2014,0
188,2013,3
188,2012,3
184,2009,1
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,5
184,2016,0
244,2015,88
188,2003,2
188,2005,20
188,2006,8
188,2007,1
188,2008,1
188,2009,1
188,2010,0
188,2011,7
188,2004,15
184,2008,3
244,2016,1
194,1962,11
194,1983,509
194,1984,357
194,1985,307
194,1986,290
194,1987,213
194,1988,387
194,1989,265
194,1990,407
194,1991,122
194,1992,304
194,1993,274
194,1994,187
194,1995,660
194,1996,270
194,1997,222
194,1982,305
194,1981,193
194,1980,94
194,1979,31
194,1963,56
194,1964,0
194,1965,3
194,1966,18
194,1967,200
194,1968,418
194,1969,341
194,1961,0
194,1970,350
194,1972,79
194,1973,0
194,1974,17
194,1975,168
194,1976,64
194,1977,0
194,1978,136
194,1971,21
194,1998,293
184,2007,450
184,2005,991
183,2003,115
183,2004,7
183,2005,12
183,2006,75
183,2007,2216
183,2008,22465
183,2009,4547
183,2010,6645
183,2011,15462
183,2012,8636
183,2013,27106
183,2014,10984
183,2015,10683
183,2016,8952
185,1992,19343
183,2002,4109
183,2001,35
183,2000,33
183,1999,68
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,2707
185,1993,8500
183,1990,140
183,1992,280
183,1993,600
183,1994,1200
183,1995,410
183,1996,2643
183,1997,1800
183,1998,254
183,1991,70
184,2006,0
185,1994,17400
185,1996,25748
184,1990,200
184,1991,350
184,1992,1900
184,1993,1486
184,1994,1000
184,1995,800
184,1996,924
184,1997,4
184,1998,8
184,1999,160
184,2000,1200
184,2001,16
184,2002,16
184,2003,89
184,2004,800
185,2016,2243
185,2015,1832
185,2014,2440
185,2013,1784
185,1997,54502
185,1998,47496
185,1999,60977
185,2000,29359
185,2001,12819
185,2002,6412
185,2003,4139
185,1995,28810
185,2004,963
185,2006,260
185,2007,2351
185,2008,4772
185,2009,489
185,2010,1114
185,2011,2255
185,2012,1624
185,2005,748
194,1999,260
194,2000,1179
194,2001,429
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
272,2015,480
272,2016,157
186,1992,31
186,1993,0
186,1994,0
186,1995,0
186,1996,53
196,1980,0
186,1997,70
186,1999,1400
186,2000,61
186,2001,153
186,2002,286
186,2003,226
186,2004,8
186,2005,78
186,1998,0
272,2014,307
196,1981,0
196,1983,0
196,2004,195
196,2005,0
196,2006,6
196,2007,0
196,2008,0
196,2009,0
196,2010,1
196,2011,0
196,2012,0
196,2013,12
196,2014,0
196,2015,4
196,2016,3
197,1961,0
197,1962,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1984,0
196,1985,18
196,1986,0
196,1987,0
196,1988,49
196,1989,0
196,1990,9
196,1982,0
196,1991,29
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,1992,2
272,2013,976
272,2012,987
272,2011,776
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
194,2002,492
194,2003,1141
194,2004,1527
194,2005,2326
194,2006,1998
194,2007,2176
194,2008,237
195,1981,0
194,2009,237
194,2011,3273
194,2012,3547
194,2013,5091
194,2014,4695
194,2015,4984
194,2016,4409
195,1961,0
194,2010,3501
195,1982,0
195,1983,1000
195,1984,5000
195,2005,379
195,2006,179
195,2007,2043
195,2008,51
195,2009,56
195,2010,2
195,2011,38
195,2004,5621
195,2012,21
195,2014,35
195,2016,14
272,2006,313
272,2007,936
272,2008,1172
272,2009,662
272,2010,776
195,2013,106
197,1964,0
195,2003,1403
195,2001,1924
195,1985,24000
195,1986,15643
195,1987,1592
195,1988,191
195,1989,1722
195,1990,6316
195,1991,30489
195,2002,304
195,1992,26786
195,1994,30000
195,1995,30014
195,1996,24400
195,1997,12340
195,1998,1977
195,1999,4283
195,2000,2624
195,1993,21078
203,1992,11567
203,1993,13616
203,1994,12859
176,2016,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
176,2014,19
154,2016,179
154,2015,22
154,2014,71
154,1998,1600
154,1999,11
154,2000,826
154,2001,262
154,2002,49
154,2003,1358
154,2004,2486
217,1975,0
154,2005,2780
154,2007,5756
154,2008,5815
154,2009,2789
154,2010,1509
154,2011,10680
154,2012,4079
154,2013,409
154,2006,1101
154,1997,0
217,1976,0
217,1978,0
217,1999,1127
217,2000,266
217,2001,319
217,2002,296
217,2003,355
217,2004,733
217,2005,1059
217,2006,2300
217,2007,850
217,2008,1700
217,2009,1300
217,2010,1300
217,2011,0
217,2012,35
217,2013,3
217,1998,1330
217,1997,1345
217,1996,3795
217,1995,456
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,1300
217,1977,0
217,1986,1000
217,1988,2000
217,1989,420
217,1990,37
217,1991,84
217,1992,4
217,1993,201
217,1994,30
217,1987,820
217,2014,2
154,1996,0
154,1994,8
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2000,470
208,2001,1300
208,2002,110
208,2003,230
208,2004,120
208,2005,0
208,2006,0
216,1980,0
208,2007,180
208,2009,0
208,2010,68
208,2011,70
208,2012,60
208,2013,60
208,2015,2182
208,2016,2585
208,2008,0
154,1995,0
216,1981,0
216,1983,6
216,2004,874
216,2005,977
216,2006,301
216,2007,498
216,2008,871
216,2009,402
216,2010,583
216,2011,1498
216,2012,933
216,2013,1280
216,2014,1259
216,2015,3050
216,2016,5533
154,1992,25
154,1993,30
216,2003,389
216,2002,157
216,2001,79
216,2000,64
216,1984,11
216,1985,5
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,38
216,1982,11
216,1991,7
216,1993,36
216,1994,7
216,1995,5
216,1996,6
216,1997,7
216,1998,23
216,1999,48
216,1992,36
217,2016,21
219,2001,0
219,2002,1
222,1999,9073
222,2000,9265
222,2001,2
222,2002,1
222,2003,0
222,2004,3845
222,2005,0
222,2006,167
222,2007,965
222,2008,4458
222,2009,4
222,2010,8
222,2011,6875
222,2012,4916
222,2013,0
222,1998,8827
222,1997,17216
222,1996,39044
222,1995,20966
222,1979,25
222,1980,0
222,1981,2782
222,1982,3
222,1983,4284
222,1984,6469
222,1985,18613
222,2015,2384
222,1986,27261
222,1988,16765
222,1989,24742
222,1990,20373
222,1991,30717
222,1992,10987
222,1993,8314
222,1994,1886
222,1987,23039
222,1978,0
222,2016,1
223,1962,0
223,1983,2
223,1984,0
223,1985,1
223,1986,2
223,1987,730
223,1988,926
223,1989,4
223,1990,52
223,1991,18174
223,1992,11138
223,1993,1423
223,1994,2
223,1995,8451
223,1996,7101
223,1997,1570
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,114
223,1961,0
223,1970,15
223,1972,0
223,1973,0
223,1974,0
223,1975,3
223,1976,0
223,1977,0
223,1978,0
223,1971,0
222,1977,366
222,1976,0
222,1975,8232
220,1976,18
220,1977,31
220,1978,17
220,1979,53
220,1980,53
220,1981,42
220,1982,44
220,1983,86
220,1984,152
220,1985,78
220,1986,84
220,1987,58
220,1988,37
220,1989,367
220,1990,357
220,1975,20
220,1974,4
220,1973,194
220,1972,10
219,2003,0
219,2013,0
219,2014,0
219,2015,0
219,2016,8
220,1961,0
220,1962,9
220,1991,451
220,1963,13
220,1965,0
220,1966,4
220,1967,2
220,1968,16
220,1969,8
220,1970,7
220,1971,4
220,1964,9
220,1992,18
220,1993,39
220,1994,17
220,2015,1196
220,2016,596
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
220,2014,681
222,1966,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,6006
222,1974,4440
222,1967,0
208,1999,450
220,2013,643
220,2011,1375
220,1995,33
220,1996,40
220,1997,63
220,1998,290
220,1999,230
220,2000,324
220,2001,172
220,2012,920
220,2002,287
220,2004,101
220,2005,39
220,2006,43
220,2007,91
220,2008,542
220,2009,96
220,2010,252
220,2003,457
208,1998,600
208,1997,500
208,1995,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,12000
206,1986,4000
206,1987,2800
206,1988,7000
206,1989,1800
206,1990,5000
206,1991,8000
206,1976,0
206,1975,0
206,1974,0
206,1973,0
276,2013,28
276,2014,0
276,2015,43
276,2016,280
206,1961,0
206,1962,0
206,1963,0
206,1992,5400
206,1964,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1965,0
276,2012,0
206,1993,3900
206,1995,3700
207,2014,71
207,2015,44
207,2016,4
210,1961,2
210,1962,2
210,1963,12
210,1964,7
210,1965,12
210,1966,132
210,1967,802
210,1968,441
210,1969,612
210,1970,291
210,1971,0
210,1972,2
207,2013,95
207,2012,204
207,2011,8
207,2010,46
206,1996,1210
206,1997,1
206,1998,0
206,1999,3800
206,2000,1700
206,2001,2425
206,2002,280
206,1994,5700
206,2003,3400
206,2005,934
206,2006,702
206,2007,2
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2004,0
38,2016,339
38,2015,361
38,2014,299
203,2015,34436
203,2016,58646
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
203,2014,46960
203,2013,40709
203,2012,36685
203,2011,47821
203,1995,14706
203,1996,11212
203,1997,5120
203,1998,8760
203,1999,11054
203,2000,6945
203,2001,6821
38,1974,0
203,2002,8893
203,2004,14362
203,2005,27667
203,2006,11775
203,2007,19749
203,2008,19934
203,2009,9493
203,2010,35036
203,2003,12821
38,1975,0
38,1976,0
38,1977,0
38,1998,12
38,1999,47
38,2000,26
38,2001,34
38,2002,37
38,2003,94
38,2004,49
38,1997,23
38,2005,22
38,2007,171
38,2008,105
38,2009,143
38,2010,201
38,2011,337
38,2012,393
38,2013,351
38,2006,76
210,1973,204
38,1996,15
38,1994,11
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,7
38,1984,3
38,1995,7
38,1985,0
38,1987,0
38,1988,0
38,1989,77
38,1990,4
38,1991,25
38,1992,3
38,1993,29
38,1986,20
183,1982,0
210,1974,880
210,1976,59
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,278
212,1975,97
212,1976,582
212,1977,0
212,1978,0
212,1963,0
212,1962,0
212,1961,0
211,2016,8142
211,2000,1047
211,2001,2657
211,2002,2239
211,2003,3387
211,2004,5129
211,2005,4535
211,2006,4715
212,1979,69
211,2007,5288
211,2009,13199
211,2010,8637
211,2011,14056
211,2012,10837
211,2013,11840
211,2014,9196
211,2015,6608
211,2008,14139
211,1999,1353
212,1980,0
212,1982,0
212,2003,514
212,2004,0
212,2005,22
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,556
212,2015,0
208,1993,60
208,1994,850
212,2002,0
212,2001,320
212,2000,160
212,1999,820
212,1983,0
212,1984,0
212,1985,0
212,1986,51
212,1987,1080
212,1988,1490
212,1989,182
212,1981,0
212,1990,481
212,1992,0
212,1993,280
212,1994,570
212,1995,450
212,1996,200
212,1997,500
212,1998,1250
212,1991,339
211,1998,1113
211,1997,1273
211,1996,968
210,1997,29762
210,1998,40383
210,1999,32578
210,2000,23879
210,2001,24543
210,2002,25707
210,2003,36708
210,2004,36337
210,2005,30197
210,2006,41322
210,2007,71878
210,2008,186186
210,2009,145037
210,2010,159057
210,2011,225923
210,1996,9775
210,1995,5759
210,1994,5711
210,1993,1066
210,1977,680
210,1978,198
210,1979,543
210,1980,396
210,1981,347
210,1982,192
210,1983,140
210,2012,246763
210,1984,300
210,1986,186
210,1987,181
210,1988,299
210,1989,372
210,1990,865
210,1991,744
210,1992,1722
210,1985,169
210,2013,213605
210,2014,222225
210,2015,174437
211,1980,845
211,1981,900
211,1982,536
211,1983,685
211,1984,609
211,1985,1353
211,1986,783
211,1979,830
211,1987,229
211,1989,561
211,1990,555
211,1991,529
211,1992,677
211,1993,779
211,1994,956
211,1995,1185
211,1988,417
210,1975,862
211,1978,1354
211,1976,1189
210,2016,210130
211,1961,0
211,1962,0
211,1963,411
211,1964,233
211,1965,500
211,1966,1032
211,1977,1026
211,1967,956
211,1969,418
211,1970,307
211,1971,922
211,1972,1120
211,1973,302
211,1974,749
211,1975,681
211,1968,675
183,1981,0
183,1980,0
183,1979,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,1900
157,1984,2800
157,1985,560
157,1986,940
157,1987,1400
157,1988,2000
157,1989,1100
157,1990,2900
157,1991,2000
157,1992,900
157,1993,540
157,1978,0
157,1977,0
157,1976,0
157,1975,0
156,2015,36628
156,2016,51056
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1994,780
157,1966,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1967,0
156,2014,46026
157,1995,300
157,1997,435
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1961,0
157,2016,563
157,2015,338
157,2014,237
157,1998,3412
157,1999,1914
157,2000,1941
157,2001,2061
157,2002,970
157,2003,0
157,2004,0
157,1996,1387
157,2005,0
157,2007,4
157,2008,34
157,2009,108
157,2010,95
157,2011,139
157,2012,198
157,2013,281
157,2006,0
158,1977,0
156,2013,53466
156,2011,39117
153,2013,207
153,2014,292
153,2015,195
153,2016,202
156,1961,0
156,1962,0
156,1963,14
156,1964,9
156,1965,18
156,1966,51
156,1967,58
156,1968,55
156,1969,49
156,1970,119
156,1971,141
153,2012,262
153,2011,70
153,2010,122
153,2009,55
150,2013,692336
150,2014,605556
150,2015,469144
150,2016,568526
153,1997,7
153,1998,19
153,1999,10
156,1972,170
153,2000,5
153,2002,14
153,2003,18
153,2004,23
153,2005,49
153,2006,60
153,2007,42
153,2008,97
153,2001,4
156,2012,57534
156,1973,198
156,1975,486
156,1996,3975
156,1997,3630
156,1998,4507
156,1999,7788
156,2000,7670
156,2001,7829
156,2002,12155
156,2003,12220
156,2004,15989
156,2005,16841
156,2006,16550
156,2007,26864
156,2008,38284
156,2009,32245
156,2010,35455
156,1995,3742
156,1994,2827
156,1993,2303
156,1992,2698
156,1976,265
156,1977,458
156,1978,594
156,1979,605
156,1980,784
156,1981,927
156,1982,1050
156,1974,218
156,1983,751
156,1985,1671
156,1986,1936
156,1987,1192
156,1988,1659
156,1989,2398
156,1990,2164
156,1991,2095
156,1984,2110
158,1978,0
158,1979,0
158,1980,0
162,1962,23
162,1963,23
162,1964,31
162,1965,27
162,1966,31
162,1967,23
162,1968,20
162,1969,23
162,1970,20
162,1971,30
162,1972,33
162,1973,45
162,1974,186
162,1975,60
162,1976,53
162,1961,24
161,2016,1
161,2015,1
161,2014,4
159,2004,100
159,2005,55
159,2006,240
159,2007,140
159,2008,13
159,2009,50
159,2010,55
162,1977,93
159,2011,55
159,2013,750
159,2014,945
159,2015,150
159,2016,164
160,2014,6
160,2015,4
160,2016,3
159,2012,65
159,2003,45
162,1978,122
162,1980,123
162,2001,7389
162,2002,16392
162,2003,7065
162,2004,26055
162,2005,36351
162,2006,75183
162,2007,88393
162,2008,237507
162,2009,124364
162,2010,185858
162,2011,379461
162,2012,413037
162,2013,371196
162,2014,368074
162,2015,300889
162,2000,4366
162,1999,3090
162,1998,5250
162,1997,2277
162,1981,92
162,1982,56
162,1983,64
162,1984,250
162,1985,186
162,1986,132
162,1987,110
162,1979,120
162,1988,258
162,1990,294
162,1991,411
162,1992,445
162,1993,996
162,1994,1049
162,1995,1413
162,1996,1687
162,1989,241
159,2002,45
159,2001,800
159,2000,1360
158,2001,65
158,2002,4
158,2003,33
158,2004,206
158,2005,61
158,2006,0
158,2007,13
158,2008,1
158,2009,1
158,2010,185
158,2011,9
158,2012,5
158,2013,9
158,2014,5
158,2015,7
158,2000,8
158,1999,51
158,1998,70
158,1997,189
158,1981,161
158,1982,440
158,1983,72
158,1984,250
158,1985,80
158,1986,220
158,1987,200
158,2016,68
158,1988,186
158,1990,300
158,1991,1000
158,1992,850
158,1993,0
158,1994,105
158,1995,208
158,1996,0
158,1989,130
159,1961,0
159,1962,0
159,1963,0
159,1984,10600
159,1985,0
159,1986,0
159,1987,200
159,1988,0
159,1989,0
159,1990,0
159,1983,36500
159,1991,0
159,1993,0
159,1994,220
159,1995,0
159,1996,3350
159,1997,30
159,1998,70
159,1999,451
159,1992,0
150,2012,634656
159,1982,78000
159,1980,65000
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1981,85000
159,1971,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,1800
159,1979,40000
159,1972,0
150,2011,669058
150,2010,333100
150,2009,350297
143,2009,127
143,2010,41
143,2011,151
143,2012,81
143,2013,9830
143,2014,1238
143,2015,4839
143,2016,3662
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
143,2008,4120
143,2007,133
143,2006,75
143,2005,22
143,1989,34727
143,1990,25693
143,1991,47101
143,1992,19433
143,1993,31522
143,1994,23619
143,1995,77953
144,1968,0
143,1996,45299
143,1998,23485
143,1999,3175
143,2000,2273
143,2001,448
143,2002,757
143,2003,70
143,2004,2017
143,1997,19069
143,1988,40561
144,1969,0
144,1971,0
144,1992,9700
144,1993,6000
144,1994,3800
144,1995,6000
144,1996,5760
144,1997,60
144,1998,0
144,1999,800
144,2000,450
144,2001,450
144,2002,32
144,2003,738
144,2004,738
144,2005,1150
144,2006,10
144,1991,6500
144,1990,11000
144,1989,2700
144,1988,3200
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1970,0
144,1979,0
144,1981,0
144,1982,420
144,1983,370
144,1984,730
144,1985,410
144,1986,1200
144,1987,3900
144,1980,0
143,1987,17895
143,1986,75295
143,1985,56928
141,1996,620
141,1997,46
141,1998,81
141,1999,1331
141,2000,2598
141,2001,1393
141,2002,24
141,2003,27
141,2004,7
141,2005,0
141,2006,16
141,2007,15
141,2008,334
141,2009,234
141,2010,400
141,1995,900
141,1994,320
141,1993,0
141,1992,1050
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,2011,288
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,1170
141,1991,800
141,1984,0
141,2012,177
141,2013,1281
141,2014,279
143,1969,76
143,1970,435
143,1971,3578
143,1972,6496
143,1973,15118
143,1974,40522
143,1975,50753
143,1968,0
143,1976,11079
143,1978,3356
143,1979,16115
143,1980,25544
143,1981,25249
143,1982,6500
143,1983,15590
143,1984,39602
143,1977,3893
144,2007,10
143,1967,13
143,1965,0
141,2015,856
141,2016,873
273,2007,4
273,2008,43
273,2009,9
273,2010,13
273,2011,18
143,1966,3593
273,2012,28
273,2014,2
273,2015,1
273,2016,6
143,1961,40
143,1962,735
143,1963,0
143,1964,0
273,2013,5
162,2016,363471
144,2008,73
144,2010,3
149,2011,401
149,2012,284
149,2013,201
149,2014,360
149,2015,239
149,2016,813
150,1961,828
150,1962,1056
150,1963,1161
150,1964,926
150,1965,2662
150,1966,3468
150,1967,2039
150,1968,5020
150,1969,3945
149,2010,423
149,2009,160
149,2008,184
149,2007,307
149,1991,15
149,1992,15
149,1993,0
149,1994,21
149,1995,16926
149,1996,22838
149,1997,15251
150,1970,1467
149,1998,31093
149,2000,55
149,2001,78
149,2002,814
149,2003,0
149,2004,827
149,2005,344
149,2006,65
149,1999,133
149,1990,15
150,1971,2929
150,1973,3805
150,1994,190418
150,1995,197942
150,1996,165957
150,1997,153291
150,1998,204937
150,1999,144199
150,2000,78546
150,2001,104898
150,2002,144964
150,2003,206203
150,2004,232594
150,2005,323472
150,2006,418185
150,2007,299221
150,2008,451890
150,1993,106942
150,1992,86793
150,1991,69764
150,1990,64559
150,1974,13679
150,1975,5663
150,1976,4410
150,1977,6094
150,1978,9112
150,1979,19324
150,1980,12377
150,1972,2456
150,1981,27345
150,1983,34668
150,1984,68393
150,1985,65904
150,1986,41483
150,1987,58515
150,1988,52372
150,1989,51492
150,1982,22157
149,1989,228
149,1988,218
149,1987,4
28,2011,0
28,2012,0
28,2013,0
28,2014,3
28,2015,419
28,2016,908
147,1997,9
147,1998,1
147,1999,59
147,2000,7
147,2001,1
147,2002,53
147,2003,4
147,2004,24
147,2005,29
28,2010,0
28,2009,0
28,2008,0
28,2007,0
144,2011,3
144,2012,2
144,2013,4
144,2014,34
144,2015,46
144,2016,26
28,1997,700
147,2006,0
28,1998,200
28,2000,0
28,2001,0
28,2002,57
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,1999,380
147,2007,0
147,2008,0
147,2009,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1970,0
149,1978,0
149,1980,2400
149,1981,3459
149,1982,800
149,1983,621
149,1984,415
149,1985,1202
149,1986,767
149,1979,0
144,2009,4
149,1969,0
149,1967,0
147,2010,0
147,2011,0
147,2012,10
147,2013,3
147,2014,7
147,2015,31
147,2016,112
149,1968,0
148,2014,2
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
148,2015,1
223,1998,8936
299,1998,120
299,2000,18
173,1975,0
173,1976,1000
173,1977,1462
173,1978,0
173,1979,0
173,1980,4571
173,1981,2020
173,1982,13398
173,1983,5805
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,1188
173,1989,396
173,1974,0
173,1973,0
173,1972,0
173,1971,0
171,2011,1933
171,2012,2651
171,2013,1110
171,2014,4124
171,2015,9499
171,2016,13976
173,1961,273
