geo,year,gdp_deflator_value_us_2015_prices_dea
158,1982,69.7997
158,1983,65.4918
154,2010,105.4776
158,1984,63.7982
158,1986,76.9265
158,1987,90.2372
158,1988,88.4086
158,1989,83.1119
158,1990,99.4278
158,1991,94.0274
158,1992,97.4848
158,1985,58.3867
154,2011,114.9804
154,2012,107.2594
154,2013,115.6796
221,2012,137.0162
221,2013,133.8451
221,2014,109.7824
221,2015,100
221,2016,107.4432
221,2017,118.5605
221,2018,134.9395
165,1970,38.6498
165,1971,40.4827
165,1972,23.5599
165,1973,23.7097
165,1974,29.6664
165,1975,36.267
165,1976,40.651
165,1977,44.9862
221,2011,132.5405
165,1978,49.0479
221,2010,114.0938
221,2008,131.781
221,1993,42.6669
221,1994,42.484
221,1995,43.3005
221,1996,46.5791
221,1997,45.4769
221,1998,40.2573
221,1999,44.701
221,2000,52.4829
221,2001,50.0884
221,2002,52.4444
221,2003,57.8706
221,2004,65.3984
221,2005,80.0899
221,2006,91.0062
221,2007,98.5271
221,2009,98.6669
165,1979,51.7304
165,1980,57.1766
165,1981,63.524
165,2002,52.5053
165,2003,56.7079
165,2004,60.5721
165,2005,63.459
165,2006,69.2167
165,2007,73.6807
165,2008,71.9544
165,2009,74.8128
165,2010,79.5417
165,2011,93.9003
165,2012,91.9917
165,2013,90.4277
165,2014,97.6379
165,2015,100
165,2016,98.4838
165,2001,49.4199
165,2000,52.8739
165,1999,55.7816
165,1998,57.9027
165,1982,58.0567
165,1983,55.2034
165,1984,56.5274
165,1985,52.1089
165,1986,51.4993
165,1987,51.5019
165,1988,54.5595
221,1992,45.1332
165,1989,51.9231
165,1991,53.9349
165,1992,56.3255
165,1993,54.6275
165,1994,56.7153
165,1995,62.3879
165,1996,59.2989
165,1997,59.0043
165,1990,52.3045
157,1987,60.6993
221,1991,44.6037
221,1989,42.3598
162,1984,33.7663
162,1985,33.721
162,1986,38.9885
162,1987,45.8824
162,1988,49.7439
162,1989,49.587
162,1990,56.7791
162,1991,56.0368
162,1992,58.0834
162,1993,52.048
162,1994,52.2359
162,1995,59.9742
162,1996,61.4185
162,1997,57.5639
162,1998,53.5913
162,1983,35.5614
162,1999,55.3014
162,1982,37.5858
162,1980,39.3714
154,2014,117.2471
154,2015,100
154,2016,103.1038
154,2017,108.0654
154,2018,116.8461
162,1970,12.415
162,1971,13.3704
162,1972,15.1096
162,1973,18.7641
162,1974,21.7508
162,1975,25.1005
162,1976,25.9297
162,1977,28.7489
162,1978,31.0224
162,1979,33.9451
162,1981,38.2453
162,2000,56.5429
162,2001,56.2757
162,2002,62.3454
221,1974,36.8832
221,1975,36.5385
221,1976,38.4708
221,1977,35.0123
221,1978,29.7612
221,1979,38.8749
221,1980,58.6443
221,1981,60.2935
221,1982,56.8265
221,1983,53.2084
221,1984,51.4812
221,1985,49.9408
221,1986,38.7043
221,1987,42.2679
221,1988,39.0344
221,1973,13.8821
221,1972,9.0681
221,1971,8.1298
221,1970,6.9907
162,2003,72.3159
162,2004,80.3905
162,2005,91.4751
162,2006,99.9439
162,2007,112.5833
162,2008,129.1838
162,2009,109.8237
221,1990,48.7306
162,2010,121.0796
162,2012,138.7344
162,2013,140.8868
162,2014,131.7295
162,2015,100
162,2016,94.5848
162,2017,99.8494
162,2018,107.4297
162,2011,139.346
157,1986,59.3306
157,1985,58.053
157,1984,56.2724
149,2015,100
149,2016,100.2805
149,2017,112.9973
149,2018,115.2308
150,1970,13.9136
150,1971,15.5775
150,1972,18.6486
150,1973,23.2883
150,1974,26.4173
150,1975,31.0701
150,1976,32.3505
150,1977,37.0782
150,1978,44.3178
150,1979,49.7466
150,1980,52.3328
149,2014,98.0419
150,1981,44.362
149,2013,95.9598
149,2011,106.0784
149,1996,49.7803
149,1997,52.0859
149,1998,47.7122
149,1999,50.1949
149,2000,50.3745
149,2001,49.0262
149,2002,49.04
149,2003,51.6975
149,2004,55.6553
149,2005,60.9695
149,2006,64.208
149,2007,75.6859
149,2008,76.1044
149,2009,79.3283
149,2010,96.7189
149,2012,98.2773
150,1982,43.3712
150,1983,41.1401
150,1984,37.4384
150,2005,99.5098
150,2006,102.9519
150,2007,114.6502
150,2008,125.5352
150,2009,119.316
150,2010,114.823
150,2011,120.7532
150,2012,113.2228
150,2013,118.4989
150,2014,118.7088
150,2015,100
150,2016,100.1906
150,2017,103.6118
150,2018,110.7058
151,1970,15.2451
150,2004,97.4186
150,2003,87.4956
150,2002,71.4105
150,2001,65.4314
150,1985,36.481
150,1986,49.5605
150,1987,59.3141
150,1988,61.2862
150,1989,57.8903
150,1990,68.4729
150,1991,68.7672
149,1995,50.4452
150,1992,74.9406
150,1994,75.0812
150,1995,86.8599
150,1996,83.5873
150,1997,74.128
150,1998,74.4321
150,1999,72.2993
150,2000,64.6611
150,1993,72.086
151,1971,15.5874
149,1994,49.8499
149,1992,48.598
148,1987,24.2959
148,1988,29.0469
148,1989,31.6242
148,1990,35.1514
148,1991,40.1344
148,1992,44.8855
148,1993,46.1792
148,1994,47.8788
148,1995,49.4014
148,1996,54.2671
148,1997,54.6183
148,1998,48.0494
148,1999,52.6679
148,2000,49.9626
148,2001,46.9737
148,1986,21.2292
148,2002,52.2481
148,1985,20.4483
148,1983,23.8044
147,2017,116.1564
147,2018,124.404
148,1970,8.2336
148,1971,8.7775
148,1972,10.0508
148,1973,12.6482
148,1974,15.9904
148,1975,15.6183
148,1976,16.3252
148,1977,16.8159
148,1978,18.7524
148,1979,19.9091
148,1980,22.4811
148,1981,24.6678
148,1982,24.1176
148,1984,24.1097
148,2003,65.8689
148,2004,78.8978
148,2005,85.4125
149,1977,35.2395
149,1978,39.7819
149,1979,44.1538
149,1980,47.5142
149,1981,49.8511
149,1982,50.8125
149,1983,51.955
149,1984,48.8394
149,1985,49.0881
149,1986,48.2695
149,1987,52.9195
149,1988,55.4366
149,1989,52.8326
149,1990,54.1509
149,1991,46.7131
149,1976,36.5423
149,1975,41.2903
149,1974,37.7685
149,1973,31.5233
148,2006,102.8075
148,2007,93.2354
148,2008,85.6934
148,2009,136.7098
148,2010,131.5684
148,2011,174.7039
148,2012,217.5987
149,1993,47.1765
148,2013,158.9532
148,2015,100
148,2016,104.5855
148,2017,111.6679
148,2018,110.1667
149,1970,29.0753
149,1971,29.997
149,1972,33.7482
148,2014,130.8606
165,2017,101.7573
151,1972,16.9691
151,1974,21.9072
156,1979,29.1128
156,1980,31.9842
156,1981,32.9369
156,1982,32.5072
156,1983,31.167
156,1984,28.6171
156,1985,28.3503
156,1986,34.6841
156,1987,46.0166
156,1988,54.2794
156,1989,52.0855
156,1990,52.6838
156,1991,51.6697
156,1992,48.9603
156,1993,49.87
156,1978,26.1656
156,1994,55.6251
156,1977,21.6138
156,1975,19.0515
153,2009,117.2519
153,2010,118.3163
153,2011,125.1939
153,2012,114.9124
153,2013,118.4761
153,2014,121.7985
153,2015,100
153,2016,100.4991
153,2017,103.8945
153,2018,109.9751
156,1970,10.9679
156,1971,12.9115
156,1972,14.9435
156,1973,18.2367
156,1974,19.3143
156,1976,18.9851
156,1995,62.7109
156,1996,66.7658
156,1997,64.6383
156,2018,105.5674
157,1970,19.8006
157,1971,20.0851
157,1972,20.7439
157,1973,24.5064
157,1974,30.2399
157,1975,30.9426
157,1976,34.2251
157,1977,39.0324
157,1978,40.187
157,1979,39.1189
157,1980,44.9682
157,1981,49.2277
157,1982,52.2665
157,1983,54.3149
156,2017,107.2433
156,2016,102.2081
156,2015,100
156,2014,117.9707
156,1998,52.7696
156,1999,52.5693
156,2000,46.6941
156,2001,44.7095
156,2002,49.1713
156,2003,63.128
156,2004,74.6324
153,2008,124.991
156,2005,80.8902
156,2007,90.9743
156,2008,89.6829
156,2009,80.1155
156,2010,95.8602
156,2011,107.2758
156,2012,109.4629
156,2013,116.1449
156,2006,76.7241
151,1973,18.3415
153,2007,122.6293
153,2005,95.6601
151,1994,65.5826
151,1995,66.5974
151,1996,68.7638
151,1997,70.0881
151,1998,73.1301
151,1999,73.9716
151,2000,77.3347
151,2001,77.3954
151,2002,78.0167
151,2003,78.9517
151,2004,80.1839
151,2005,78.0086
151,2006,80.3324
151,2007,81.8552
151,2008,87.0194
151,1993,64.36
151,2009,88.1381
151,1992,63.1531
151,1990,60.3556
151,1975,25.3447
151,1976,26.6792
151,1977,22.0722
151,1978,25.175
151,1979,28.4332
151,1980,28.9877
151,1981,32.9944
151,1982,35.9477
151,1983,35.9637
151,1984,37.0028
151,1985,38.5176
151,1986,52.8818
151,1987,54.6235
151,1988,55.7946
151,1989,58.1039
151,1991,62.1717
151,2010,91.2103
151,2011,91.5856
151,2012,94.6377
153,1990,55.9586
153,1991,55.967
153,1992,61.3443
153,1993,58.9017
153,1994,61.8167
153,1995,69.6745
153,1996,68.9519
153,1997,66.3984
153,1998,68.8491
153,1999,67.6193
153,2000,61.7199
153,2001,58.4401
153,2002,64.4145
153,2003,80.9785
153,2004,93.5147
153,1989,50.0807
153,1988,52.7324
153,1987,50.9566
153,1986,43.4815
153,1970,15.6321
153,1971,16.8692
153,1972,19.025
153,1973,22.8994
153,1974,24.0228
153,1975,28.6164
153,1976,27.3449
153,2006,101.1944
153,1977,28.1563
153,1979,37.1068
153,1980,42.067
153,1981,37.2829
153,1982,33.793
153,1983,31.4048
153,1984,29.8089
153,1985,30.6306
153,1978,25.9
165,2018,89.91
180,1970,7.0586
180,1971,7.747
174,1984,23.491
174,1985,24.5681
174,1986,33.709
174,1987,39.4055
174,1988,42.8706
174,1989,43.3146
174,1990,54.1317
174,1991,58.7967
174,1992,70.1301
174,1993,63.2199
174,1994,65.6992
174,1995,74.6465
174,1996,74.8763
174,1997,68.4373
174,1998,69.1644
174,1983,24.8984
174,1999,68.4283
174,1982,27.8532
174,1980,31.1511
173,2014,118.5807
173,2015,100
173,2016,95.9012
173,2017,101.9085
173,2018,107.8351
174,1970,12.2008
174,1971,12.989
174,1972,14.6791
174,1973,17.7324
174,1974,20.3369
174,1975,23.5039
174,1976,23.1012
174,1977,23.0606
174,1978,24.5794
174,1979,26.3651
174,1981,29.8003
174,2000,61.199
174,2001,61.6494
174,2002,67.5546
177,1974,19.8538
177,1975,21.7291
177,1976,22.5812
177,1977,23.4225
177,1978,24.7522
177,1979,26.641
177,1980,29.711
177,1981,32.4908
177,1982,35.2045
177,1983,36.1158
177,1984,37.326
177,1985,38.7252
177,1986,38.7626
177,1987,40.1591
177,1988,41.3323
177,1973,18.0991
177,1972,17.3355
177,1971,16.6102
177,1970,15.7524
174,2003,83.7894
174,2004,94.3942
174,2005,97.6913
174,2006,101.6849
174,2007,114.2312
174,2008,124.3812
174,2009,119.2543
173,2013,117.7645
174,2010,114.4246
174,2012,110.2825
174,2013,116.5255
174,2014,117.2576
174,2015,100
174,2016,101.4493
174,2017,105.1737
174,2018,111.6811
174,2011,119.7832
177,1989,42.531
173,2012,113.9652
173,2010,116.4957
171,2005,59.7074
171,2006,67.2676
171,2007,77.109
171,2008,86.3449
171,2009,82.4926
171,2010,90.8741
171,2011,98.4496
171,2012,102.9652
171,2013,104.5332
171,2014,103.0998
171,2015,100
171,2016,97.4337
171,2017,93.9474
171,2018,93.3015
173,1970,22.3161
171,2004,55.4584
173,1971,23.0026
171,2003,54.3397
171,2001,53.7328
171,1986,38.7703
171,1987,41.3086
171,1988,44.1621
171,1989,46.7291
171,1990,47.2014
171,1991,48.6608
171,1992,56.5685
171,1993,56.8516
171,1994,64.1951
171,1995,70.9291
171,1996,74.9018
171,1997,70.7774
171,1998,56.3417
171,1999,62.8234
171,2000,58.7415
171,2002,55.3067
173,1972,24.2957
173,1973,27.6053
173,1974,28.9182
173,1995,65.6017
173,1996,69.6037
173,1997,65.0432
173,1998,68.1409
173,1999,63.3738
173,2000,61.3851
173,2001,67.2012
173,2002,68.6766
173,2003,72.601
173,2004,80.9867
173,2005,93.9057
173,2006,99.5997
173,2007,115.808
173,2008,138.2082
173,2009,110.7433
173,1994,54.7049
173,1993,50.0021
173,1992,50.8813
173,1991,47.2905
173,1975,29.0638
173,1976,30.0228
173,1977,31.0945
173,1978,33.4104
173,1979,36.0151
173,1980,29.5119
173,1981,31.0667
173,2011,122.3863
173,1982,39.6304
173,1984,41.1629
173,1985,36.9506
173,1986,36.906
173,1987,31.3031
173,1988,32.3717
173,1989,38.6109
173,1990,33.9098
173,1983,43.4262
171,1985,41.2574
177,1990,44.3704
177,1992,46.9378
117,1991,74.1751
117,1992,75.0763
117,1993,77.5422
117,1994,83.7438
117,1995,93.2921
117,1996,93.2504
117,1997,82.0617
117,1998,58.2749
117,1999,67.8836
117,2000,72.132
117,2001,65.3883
117,2002,69.5206
117,2003,75.5086
117,2004,81.018
117,2005,91.5499
117,1990,70.1988
117,2006,97.9781
117,1989,67.2015
117,1987,48.2986
117,1972,14.2758
117,1973,15.8721
117,1974,20.4087
117,1975,21.0796
117,1976,25.5683
117,1977,29.2615
117,1978,35.6903
117,1979,42.3046
117,1980,42.0105
117,1981,43.6869
117,1982,43.331
117,1983,42.8159
117,1984,43.0321
117,1985,41.4566
117,1986,42.9467
117,1988,58.1733
117,2007,103.1056
117,2008,89.3969
117,2009,79.9377
146,2001,42.8208
146,2002,44.5805
146,2003,49.822
146,2004,60.8698
146,2005,65.1311
146,2006,70.8921
146,2007,88.8784
146,2008,113.386
146,2009,108.3525
146,2010,108.0979
146,2011,123.2351
146,2012,128.3092
146,2013,128.3083
146,2014,122.3723
146,2015,100
146,2000,39.5418
146,1999,36.7202
146,1998,51.436
146,1997,54.583
117,2010,90.7124
117,2011,95.8352
117,2012,95.4689
117,2013,99.2264
117,2014,104.1098
117,2015,100
117,2016,99.4131
117,1971,13.9534
117,2017,104.3206
146,1990,42.386
146,1991,43.8194
146,1992,44.818
146,1993,45.8799
146,1994,46.8596
146,1995,47.8422
146,1996,48.7182
117,2018,107.6564
177,1991,45.7595
117,1970,14.0242
179,2017,99.4827
177,2012,95.7654
177,2013,96.8973
177,2014,98.0607
177,2015,100
177,2016,102.2209
177,2017,104.9244
177,2018,107.0357
179,1970,5.7448
179,1971,6.9141
179,1972,8.9855
179,1973,11.8352
179,1974,14.383
179,1975,17.336
179,1976,20.7739
179,1977,24.53
177,2011,94.6493
179,1978,25.2442
177,2010,92.4582
177,2008,85.9269
177,1993,47.8231
177,1994,49.3434
177,1995,50.712
177,1996,52.6943
177,1997,53.3954
177,1998,56.7905
177,1999,57.6304
177,2000,59.5301
177,2001,62.8058
177,2002,64.4075
177,2003,67.2562
177,2004,69.0977
177,2005,73.6513
177,2006,77.6968
177,2007,80.6356
177,2009,90.2083
179,1979,34.3702
179,1980,48.3151
179,1981,52.9826
179,2002,48.5026
179,2003,56.8337
179,2004,64.2832
179,2005,83.9175
179,2006,90.9334
179,2007,100.9085
179,2008,124.0168
179,2009,93.9824
179,2010,103.0055
179,2011,122.2063
179,2012,129.9951
179,2013,132.4302
179,2014,132.1672
179,2015,100
179,2016,91.8548
179,2001,47.086
179,2000,49.5391
179,1999,37.3444
179,1998,32.227
179,1982,49.9316
179,1983,43.3332
179,1984,43.8657
179,1985,40.1386
179,1986,31.2917
179,1987,33.7128
179,1988,35.2919
179,2018,112.3659
179,1989,35.6992
179,1991,37.2445
179,1992,37.1604
179,1993,35.2482
179,1994,35.8131
179,1995,38.5948
179,1996,41.1643
179,1997,39.4852
179,1990,39.163
147,2016,95.7957
171,1984,39.0818
171,1982,43.6321
166,1970,19.6519
166,1971,20.2305
166,1972,21.2489
166,1973,23.0581
166,1974,25.7282
166,1975,28.3631
166,1976,29.6389
166,1977,31.0786
166,1978,33.557
166,1979,36.7597
166,1980,40.6596
166,1981,42.0369
166,1982,42.8573
166,1983,45.7239
166,1984,47.3196
299,2018,104.2289
166,1985,48.021
299,2017,104.5421
299,2015,100
299,2000,58.3114
299,2001,59.6786
299,2002,60.5665
299,2003,59.2791
299,2004,58.6128
299,2005,58.6458
299,2006,61.8086
299,2007,64.757
299,2008,75.7711
299,2009,77.175
299,2010,87.3592
299,2011,92.094
299,2012,94.735
299,2013,100.1712
299,2014,103.8497
299,2016,101.278
166,1986,48.569
166,1987,48.6171
166,1988,48.3504
166,2009,76.9907
166,2010,78.9849
166,2011,83.6008
166,2012,88.7638
166,2013,93.6501
166,2014,97.5811
166,2015,100
166,2016,102.0773
166,2017,104.1544
166,2018,104.9305
168,1970,18.9266
168,1971,20.3281
168,1972,23.0296
168,1973,34.0902
168,1974,37.7846
166,2008,72.3114
166,2007,67.2493
166,2006,61.6492
166,2005,60.3774
166,1989,47.7337
166,1990,48.0035
166,1991,48.24
166,1992,50.6815
166,1993,52.4831
166,1994,54.4143
166,1995,54.6683
299,1999,52.798
166,1996,54.8216
166,1998,56.256
166,1999,56.7333
166,2000,56.0221
166,2001,56.6001
166,2002,57.5455
166,2003,58.1964
166,2004,59.34
166,1997,55.7014
168,1975,35.0609
299,1998,54.4474
299,1996,59.8324
180,1991,42.6618
180,1992,44.7949
180,1993,47.0235
180,1994,46.3876
180,1995,48.2836
180,1996,52.1744
180,1997,54.2387
180,1998,55.0644
180,1999,55.2406
180,2000,61.1848
180,2001,64.1352
180,2002,62.5116
180,2003,61.0089
180,2004,66.4357
180,2005,70.5197
180,1990,40.6303
180,2006,73.3597
180,1989,37.6206
180,1987,32.2536
180,1972,8.4799
180,1973,9.2968
180,1974,10.2059
180,1975,11.216
180,1976,12.3374
180,1977,13.3244
180,1978,14.7235
180,1979,16.2695
180,1980,17.9777
180,1981,19.8654
180,1982,21.9513
180,1983,23.7074
180,1984,25.604
180,1985,27.6523
180,1986,29.8645
180,1988,34.8339
180,2007,74.5326
180,2008,80.3179
180,2009,79.3395
299,1981,41.0222
299,1982,40.1529
299,1983,43.3162
299,1984,40.5765
299,1985,38.1291
299,1986,51.2974
299,1987,58.0983
299,1988,62.1735
299,1989,57.7852
299,1990,52.7296
299,1991,59.3399
299,1992,59.0682
299,1993,57.5372
299,1994,54.0961
299,1995,58.3073
299,1980,41.6508
299,1979,37.6038
299,1978,31.8577
299,1977,34.575
180,2010,79.1668
180,2011,79.4617
180,2012,85.2801
180,2013,91.5374
180,2014,95.459
180,2015,100
180,2016,106.1979
299,1997,57.5385
180,2017,105.0075
299,1970,15.778
299,1971,15.8963
299,1972,19.7268
299,1973,25.5931
299,1974,32.8465
299,1975,32.6074
299,1976,33.237
180,2018,102.4076
171,1983,38.2995
168,1976,38.8695
168,1978,50.2061
170,1977,18.5891
170,1978,16.3918
170,1979,20.1147
170,1980,25.2582
170,1981,29.2297
170,1982,29.8017
170,1983,25.8138
170,1984,26.119
170,1985,22.0944
170,1986,30.0234
170,1987,44.8198
170,1988,43.2294
170,1989,55.4292
170,1990,48.877
170,1991,56.4133
170,1976,20.6936
170,1992,59.2454
170,1975,22.0098
170,1973,16.3082
169,2007,70.7408
169,2008,91.5445
169,2009,83.4536
169,2010,91.5231
169,2011,108.6667
169,2012,107.8542
169,2013,115.3279
169,2014,114.8023
169,2015,100
169,2016,95.5748
169,2017,98.5219
169,2018,97.8861
170,1970,12.6851
170,1971,13.5297
170,1972,14.4938
170,1974,18.7979
170,1993,54.3463
170,1994,62.3865
170,1995,69.4064
170,2016,97.286
170,2017,104.1949
170,2018,105.6892
171,1970,14.9681
171,1971,15.7211
171,1972,16.1331
171,1973,18.6289
171,1974,24.586
171,1975,25.171
171,1976,26.5568
171,1977,28.8992
171,1978,31.7546
171,1979,36.4073
171,1980,40.8546
171,1981,43.3932
170,2015,100
170,2014,109.3633
170,2013,112.0769
170,2012,113.6086
170,1996,69.9241
170,1997,69.0801
170,1998,66.1864
170,1999,59.0001
170,2000,59.2128
170,2001,59.1969
170,2002,59.0985
169,2006,57.5539
170,2003,60.8223
170,2005,70.6136
170,2006,76.5263
170,2007,81.2918
170,2008,87.9118
170,2009,87.1309
170,2010,98.1833
170,2011,107.5094
170,2004,65.8779
168,1977,44.8589
169,2005,49.4897
169,2003,39.6708
168,1998,47.7867
168,1999,42.8118
168,2000,44.7234
168,2001,39.2257
168,2002,38.2033
168,2003,44.6192
168,2004,49.8686
168,2005,55.9051
168,2006,62.0806
168,2007,64.2123
168,2008,78.7451
168,2009,73.4074
168,2010,81.7513
168,2011,102.0436
168,2012,115.4497
168,1997,65.4439
168,2013,111.0184
168,1996,64.1277
168,1994,68.2737
168,1979,56.7359
168,1980,64.4516
168,1981,63.427
168,1982,59.6397
168,1983,57.4594
168,1984,57.4431
168,1985,52.4358
168,1986,54.7328
168,1987,63.2299
168,1988,71.4452
168,1989,70.3096
168,1990,65.8301
168,1991,70.6905
168,1992,70.3388
168,1993,67.6358
168,1995,64.2347
168,2014,107.1082
168,2015,100
168,2016,94.1681
169,1988,50.1754
169,1989,34.2887
169,1990,40.132
169,1991,46.4869
169,1992,47.1071
169,1993,48.2404
169,1994,53.4593
169,1995,58.9169
169,1996,63.6755
169,1997,62.6672
169,1998,55.5845
169,1999,52.0463
169,2000,52.3211
169,2001,46.5756
169,2002,39.7331
169,1987,40.0926
169,1986,49.8813
169,1985,41.9371
169,1984,51.087
168,2017,97.9134
168,2018,102.679
169,1970,14.233
169,1971,15.0498
169,1972,16.322
169,1973,19.6549
169,1974,24.2645
169,2004,46.4903
169,1975,25.6552
169,1977,29.8478
169,1978,32.7976
169,1979,39.3121
169,1980,45.9236
169,1981,53.4141
169,1982,56.1027
169,1983,64.2
169,1976,26.8884
146,2016,99.8114
147,2015,100
147,2013,123.1595
130,2003,94.3654
130,2004,96.9655
130,2005,98.7461
130,2006,103.1394
130,2007,104.3425
130,2008,116.3566
130,2009,124.9757
130,2010,131.4533
130,2011,144.2318
130,2012,103.6881
130,2013,90.2305
130,2014,95.7844
130,2015,100
130,2016,80.4064
130,2017,91.3532
130,2002,108.6528
130,2018,99.5681
130,2001,98.9656
130,1999,99.0219
130,1984,98.043
130,1985,87.9894
130,1986,90.3396
130,1987,95.2905
130,1988,102.837
130,1989,118.7038
130,1990,120.7708
130,1991,129.4298
130,1992,126.2295
130,1993,125.3071
130,1994,83.7392
130,1995,89.0245
130,1996,97.6195
130,1997,99.3028
130,1998,100.4205
130,2000,95.7019
130,1983,104.0459
131,1970,22.6491
131,1972,21.9827
131,1992,66.4516
131,1993,68.384
131,1994,69.7179
131,1995,75.7087
131,1996,78.1347
131,1997,72.3122
131,1998,56.2426
131,1999,58.1098
131,2000,63.2556
131,2001,62.2549
131,2002,64.2028
131,2003,66.3208
131,2004,70.3062
131,2005,76.7981
131,2006,82.4441
131,1991,60.103
131,1971,20.2372
131,1990,58.9925
131,1988,56.2525
131,1973,29.9019
131,1974,34.2099
131,1975,33.341
131,1976,35.3986
131,1977,39.0628
131,1978,45.5974
131,1979,54.0755
131,1980,58.0988
131,1981,55.4723
131,1982,56.1135
131,1983,59.8122
131,1984,62.08
131,1985,57.683
131,1986,50.7165
131,1987,55.8387
131,1989,56.7459
130,1982,104.0039
130,1981,111.6306
130,1980,99.5622
129,1975,37.9122
129,1976,37.3788
129,1977,39.4791
129,1978,45.8848
129,1979,54.2095
129,1980,62.7594
129,1981,61.0968
129,1982,61.0463
129,1983,60.3145
129,1984,49.6341
129,1985,48.4588
129,1986,66.0422
129,1987,51.3974
129,1988,47.3195
129,1989,46.4979
129,1974,32.243
129,1990,55.588
129,1973,28.8108
129,1971,19.7639
256,2005,84.0858
256,2006,90.7896
256,2007,100.5294
256,2008,111.7709
256,2009,107.4816
256,2010,106.1767
256,2011,116.7644
256,2012,110.6811
256,2013,116.3145
256,2014,119.4064
256,2015,100
256,2016,100.5058
256,2017,104.4055
256,2018,111.8858
129,1970,19.0558
129,1972,22.879
129,1991,51.5005
129,1992,57.042
129,1993,62.2694
129,2014,114.0616
129,2015,100
129,2016,100.6238
129,2017,107.6644
129,2018,108.2338
130,1970,51.1301
130,1971,56.2301
130,1972,58.3223
130,1973,54.9781
130,1974,63.1837
130,1975,66.9216
130,1976,68.8678
130,1977,79.3921
130,1978,86.2717
130,1979,89.6008
129,2013,116.9347
129,2012,111.4923
129,2011,114.5801
129,2010,100.5794
129,1994,55.0341
129,1995,57.4312
129,1996,71.0821
129,1997,60.8419
129,1998,61.7299
129,1999,58.69
129,2000,58.3901
131,2007,92.2691
129,2001,64.3525
129,2003,81.0972
129,2004,61.4224
129,2005,67.7973
129,2006,70.662
129,2007,88.5523
129,2008,104.4027
129,2009,97.4935
129,2002,71.5208
131,2008,104.9613
131,2009,93.3898
131,2010,109.6126
133,2009,128.2203
133,2010,121.3041
133,2011,136.82
133,2012,117.9475
133,2013,117.3295
133,2014,118.2411
133,2015,100
133,2016,98.6091
133,2017,101.0532
133,2018,105.7943
134,1970,24.4284
134,1971,25.1603
134,1972,26.5154
134,1973,29.8174
134,1974,29.4863
133,2008,137.2273
134,1975,31.1241
133,2007,125.5809
133,2005,117.3208
133,1990,217.5036
133,1991,208.8745
133,1992,218.8677
133,1993,206.7012
133,1994,141.0285
133,1995,130.5394
133,1996,120.4953
133,1997,98.6254
133,1998,105.5963
133,1999,97.9517
133,2000,80.3508
