geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
110,2008,10
114,1976,10
110,2007,10
114,1977,10
114,1979,10
114,2004,10
114,2003,10
114,2002,10
114,2001,10
114,2000,10
114,1999,10
114,1998,10
114,1997,10
114,1996,10
114,1995,10
114,1994,10
114,1993,10
114,1992,10
114,1991,10
114,1990,10
114,1989,10
114,1988,10
114,1987,10
114,1986,10
114,1985,10
114,1984,10
114,1983,10
114,1982,10
114,1981,10
114,1980,10
114,1978,10
114,2005,10
110,2006,10
110,2004,10
110,1974,10
110,1973,10
109,2012,10
109,2011,10
109,2010,10
109,2009,10
109,2008,10
109,2007,10
109,2006,10
109,2005,10
109,2004,10
109,2003,10
109,2002,10
109,2001,10
109,2000,10
109,1999,10
109,1998,10
106,1999,10
106,1998,10
106,1997,10
106,1996,10
106,1995,10
106,1994,10
106,1993,10
106,1992,10
110,1975,10
110,2005,10
110,1976,10
110,1978,10
110,2003,10
110,2002,10
110,2001,10
110,2000,10
110,1999,10
110,1998,10
110,1997,10
110,1996,10
110,1995,10
110,1994,10
110,1993,10
110,1992,10
110,1991,10
110,1990,10
110,1989,10
110,1988,10
110,1987,10
110,1986,10
110,1985,10
110,1984,10
110,1983,10
110,1982,10
110,1981,10
110,1980,10
110,1979,10
110,1977,10
114,2006,10
114,2007,10
114,2008,10
28,1994,10
28,1993,10
28,1992,10
28,1991,10
28,1990,10
28,1989,10
28,1988,10
273,2012,10
273,2011,10
273,2010,10
273,2009,10
273,2008,10
273,2007,10
273,2006,10
273,2005,10
138,1989,10
138,1988,10
138,1987,10
138,1986,10
138,1985,10
138,1984,10
138,1983,10
138,1980,10
138,1979,10
138,1978,10
28,1995,10
131,2012,10
28,1996,10
28,1998,10
147,2007,10
147,2006,10
147,2005,10
147,2004,10
147,2003,10
147,2002,10
147,2001,10
147,2000,10
147,1999,10
147,1998,10
147,1997,10
28,2012,10
28,2011,10
28,2010,10
28,2009,10
28,2008,10
28,2007,10
28,2006,10
28,2005,10
28,2004,10
28,2003,10
28,2002,10
28,2001,10
28,2000,10
28,1999,10
28,1997,10
131,2011,10
131,2010,10
131,2009,10
126,1997,10
126,1996,10
126,1995,10
126,1994,10
126,1993,10
126,1992,10
119,2006,10
119,2005,10
119,2004,10
119,2003,10
119,2002,10
119,2001,10
119,2000,10
119,1999,10
119,1998,10
119,1997,10
119,1996,10
119,1995,10
119,1994,10
119,1993,10
119,1992,10
114,2012,10
114,2011,10
114,2010,10
114,2009,10
126,1998,10
126,1999,10
126,2000,10
126,2001,10
131,2008,10
256,1989,10
256,1988,10
256,1987,10
256,1986,10
256,1985,10
256,1984,10
256,1983,10
256,1982,10
256,1981,10
256,1980,10
256,1979,10
174,1970,10
256,1978,10
256,1976,10
126,2012,10
126,2011,10
126,2010,10
126,2009,10
126,2008,10
126,2007,10
126,2006,10
126,2005,10
126,2004,10
126,2003,10
126,2002,10
256,1977,10
174,1971,10
174,1972,10
174,1973,10
222,2007,10
222,2006,10
222,2005,10
222,2004,10
222,2003,10
222,2002,10
222,2001,10
222,2000,10
222,1999,10
222,1998,10
222,1997,10
222,1996,10
222,1995,10
222,1994,10
222,1993,10
222,1992,10
222,1991,10
222,1990,10
154,2012,10
154,2011,10
154,2010,10
154,2009,10
154,2008,10
154,2007,10
154,2006,10
222,2008,10
154,2005,10
222,2009,10
222,2011,10
229,1980,10
229,1979,10
229,1978,10
229,1977,10
229,1976,10
229,1975,10
229,1974,10
229,1973,10
229,1972,10
229,1971,10
229,1970,10
230,2012,10
230,2011,10
230,2010,10
230,2009,10
230,2008,10
230,2007,10
230,2006,10
230,2005,10
230,2004,10
230,2003,10
230,2002,10
230,2001,10
230,2000,10
222,2012,10
222,2010,10
229,1981,10
154,2004,10
154,2002,10
216,1989,10
216,1988,10
216,1987,10
216,1986,10
216,1985,10
216,1984,10
216,1983,10
216,1982,10
216,1981,10
216,1980,10
216,1979,10
216,1978,10
216,1977,10
216,1976,10
216,1975,10
216,1974,10
216,1973,10
216,1972,10
216,1971,10
216,1970,10
210,2012,10
210,2011,10
210,2010,10
210,2009,10
210,2008,10
216,1990,10
154,2003,10
216,1991,10
216,1993,10
154,2001,10
154,2000,10
154,1999,10
154,1998,10
154,1997,10
154,1996,10
216,2012,10
216,2011,10
216,2010,10
216,2009,10
216,2008,10
216,2007,10
216,2006,10
216,2005,10
216,2004,10
216,2003,10
216,2002,10
216,2001,10
216,2000,10
216,1999,10
216,1998,10
216,1997,10
216,1996,10
216,1995,10
216,1994,10
216,1992,10
229,1982,10
229,1983,10
229,1984,10
236,1994,10
236,1993,10
236,1992,10
236,1991,10
236,1990,10
236,1989,10
236,1988,10
236,1987,10
236,1986,10
236,1985,10
236,1984,10
236,1983,10
236,1982,10
236,1981,10
236,1980,10
236,1979,10
236,1978,10
236,1977,10
236,1976,10
236,1975,10
235,2012,10
235,2011,10
235,2010,10
235,2009,10
235,2008,10
236,1995,10
235,2007,10
236,1996,10
236,1998,10
237,2010,10
237,2009,10
237,2008,10
237,2007,10
237,2006,10
237,2005,10
237,2004,10
237,2003,10
237,2002,10
237,2001,10
237,2000,10
237,1999,10
237,1998,10
237,1997,10
237,1996,10
237,1995,10
237,1994,10
237,1993,10
237,1992,10
237,1991,10
236,2003,10
236,2002,10
236,2001,10
236,2000,10
236,1999,10
236,1997,10
235,2006,10
235,2005,10
235,2004,10
229,2009,10
229,2008,10
229,2007,10
229,2006,10
229,2005,10
229,2004,10
229,2003,10
229,2002,10
229,2001,10
229,2000,10
229,1999,10
229,1998,10
229,1997,10
229,1996,10
229,1995,10
229,1994,10
229,1993,10
229,1992,10
229,1991,10
229,1990,10
229,1989,10
229,1988,10
229,1987,10
229,1986,10
229,1985,10
229,2010,10
229,2011,10
229,2012,10
231,2012,10
235,2003,10
235,2002,10
235,2001,10
235,2000,10
235,1999,10
235,1998,10
235,1997,10
234,2012,10
234,2011,10
234,2010,10
234,1992,10
234,1991,10
210,2007,10
234,1990,10
234,1988,10
234,1987,10
234,1986,10
234,1985,10
234,1984,10
234,1983,10
234,1982,10
234,1981,10
234,1980,10
234,1979,10
234,1978,10
234,1977,10
234,1989,10
106,1991,10
210,2006,10
210,2004,10
146,1992,10
117,2012,10
117,2011,10
117,2010,10
117,2009,10
117,2008,10
117,2007,10
117,2006,10
117,2005,10
117,2004,10
117,2003,10
117,2002,10
117,2001,10
117,2000,10
117,1999,10
117,1998,10
117,1997,10
117,1996,10
117,1995,10
117,1994,10
117,1993,10
117,1992,10
117,1991,10
117,1990,10
117,1989,10
146,1993,10
117,1988,10
183,1989,10
183,1992,10
185,1996,10
185,1995,10
185,1994,10
185,1993,10
185,1992,10
183,2012,10
183,2011,10
183,2010,10
183,2009,10
183,2008,10
183,2007,10
183,2006,10
183,2005,10
183,2004,10
183,2003,10
183,2002,10
183,2001,10
183,2000,10
183,1999,10
183,1998,10
183,1997,10
183,1996,10
183,1995,10
183,1994,10
183,1993,10
183,1991,10
185,1997,10
117,1987,10
117,1985,10
174,1998,10
174,1997,10
174,1996,10
174,1995,10
174,1994,10
174,1993,10
174,1992,10
174,1991,10
174,1990,10
174,1989,10
174,1988,10
174,1987,10
174,1986,10
174,1985,10
174,1984,10
174,1983,10
174,1982,10
174,1981,10
174,1980,10
174,1979,10
174,1978,10
174,1977,10
174,1976,10
174,1975,10
174,1974,10
174,1999,10
117,1986,10
174,2000,10
174,2002,10
117,1984,10
117,1983,10
117,1982,10
117,1981,10
117,1980,10
117,1979,10
117,1978,10
117,1977,10
117,1976,10
117,1975,10
117,1974,10
117,1973,10
117,1972,10
117,1971,10
117,1970,10
174,2012,10
174,2011,10
174,2010,10
174,2009,10
174,2008,10
174,2007,10
174,2006,10
174,2005,10
174,2004,10
174,2003,10
174,2001,10
185,1998,10
185,1999,10
185,2000,10
210,1974,10
210,1973,10
210,1972,10
210,1971,10
210,1970,10
207,2012,10
207,2011,10
207,2010,10
38,2012,10
38,2011,10
38,2010,10
38,2009,10
203,2012,10
203,2011,10
203,2010,10
203,2009,10
203,2008,10
203,2007,10
203,2006,10
203,2005,10
203,2004,10
203,2003,10
203,2002,10
203,2001,10
203,2000,10
210,1975,10
203,1999,10
210,1976,10
210,1978,10
210,2003,10
210,2002,10
210,2001,10
210,2000,10
210,1999,10
210,1998,10
210,1997,10
210,1996,10
210,1995,10
210,1994,10
210,1993,10
210,1992,10
210,1991,10
210,1990,10
210,1989,10
210,1988,10
210,1987,10
210,1986,10
210,1985,10
210,1984,10
210,1983,10
210,1982,10
210,1981,10
210,1980,10
210,1979,10
210,1977,10
203,1998,10
203,1997,10
203,1996,10
199,1997,10
199,1996,10
199,1995,10
199,1994,10
199,1993,10
199,1992,10
186,2004,10
272,2012,10
272,2011,10
272,2010,10
272,2009,10
272,2008,10
272,2007,10
185,2012,10
185,2011,10
185,2010,10
185,2009,10
185,2008,10
185,2007,10
185,2006,10
185,2005,10
185,2004,10
185,2003,10
185,2002,10
185,2001,10
202,1998,10
202,1999,10
202,2000,10
202,2001,10
203,1995,10
203,1994,10
203,1993,10
203,1992,10
203,1991,10
203,1990,10
203,1988,10
203,1987,10
203,1986,10
203,1985,10
203,1984,10
203,1983,10
210,2005,10
203,1982,10
203,1980,10
202,2012,10
202,2011,10
202,2010,10
202,2009,10
202,2008,10
202,2007,10
202,2006,10
202,2005,10
202,2004,10
202,2003,10
202,2002,10
203,1981,10
237,2011,10
106,1990,10
106,1988,10
41,2001,10
41,2000,10
41,1999,10
41,1998,10
41,1997,10
41,1996,10
41,1995,10
41,1994,10
41,1993,10
41,1992,10
41,1991,10
41,1990,10
41,1989,10
41,1988,10
41,1987,10
41,1986,10
40,2012,10
40,2011,10
40,2010,10
40,2009,10
40,2008,10
40,2007,10
40,2006,10
40,2005,10
40,2004,10
41,2002,10
40,2003,10
41,2003,10
41,2005,10
44,2000,10
44,1999,10
44,1998,10
44,1997,10
44,1996,10
44,1995,10
44,1994,10
44,1993,10
44,1992,10
44,1991,10
44,1990,10
44,1989,10
44,1988,10
44,1987,10
44,1986,10
44,1985,10
44,1984,10
44,1983,10
41,2012,10
41,2011,10
41,2010,10
41,2009,10
41,2008,10
41,2007,10
41,2006,10
41,2004,10
44,2001,10
40,2002,10
40,2000,10
33,2012,10
33,2011,10
33,2010,10
33,2009,10
33,2008,10
33,2007,10
33,2006,10
33,2005,10
33,2004,10
33,2003,10
33,2002,10
33,2001,10
33,2000,10
33,1999,10
33,1998,10
33,1997,10
33,1996,10
33,1995,10
33,1994,10
33,1993,10
33,1992,10
33,1991,10
33,1990,10
33,1989,10
33,1988,10
40,1971,10
40,2001,10
40,1972,10
40,1974,10
40,1999,10
40,1998,10
40,1997,10
40,1996,10
40,1995,10
40,1994,10
40,1993,10
40,1992,10
40,1991,10
40,1990,10
40,1989,10
40,1988,10
40,1987,10
40,1986,10
40,1985,10
40,1984,10
40,1983,10
40,1982,10
40,1981,10
40,1980,10
40,1979,10
40,1978,10
40,1977,10
40,1976,10
40,1975,10
40,1973,10
33,1987,10
44,2002,10
44,2004,10
49,1994,10
49,1993,10
49,1992,10
49,1991,10
49,1990,10
49,1989,10
49,1988,10
49,1987,10
49,1986,10
49,1985,10
49,1984,10
49,1983,10
49,1982,10
49,1981,10
49,1980,10
49,1979,10
49,1978,10
98,2012,10
98,2011,10
98,2010,10
98,2009,10
98,2008,10
98,2007,10
98,2006,10
98,2005,10
49,1995,10
98,2004,10
49,1996,10
49,1998,10
167,2003,10
167,2002,10
167,2001,10
167,2000,10
167,1999,10
167,1998,10
167,1997,10
167,1996,10
167,1995,10
167,1994,10
167,1992,10
49,2012,10
49,2011,10
49,2010,10
49,2009,10
49,2008,10
49,2007,10
49,2006,10
49,2005,10
49,2004,10
49,2003,10
49,2002,10
49,2001,10
49,2000,10
49,1999,10
49,1997,10
44,2003,10
98,2003,10
98,2001,10
48,1992,10
48,1991,10
48,1990,10
48,1989,10
48,1988,10
48,1987,10
48,1986,10
48,1985,10
48,1984,10
48,1983,10
48,1982,10
48,1981,10
48,1980,10
48,1979,10
48,1978,10
48,1977,10
48,1976,10
48,1975,10
48,1974,10
48,1973,10
48,1972,10
48,1971,10
48,1970,10
44,2006,10
44,2005,10
48,1993,10
98,2002,10
48,1994,10
48,1996,10
98,2000,10
98,1999,10
98,1998,10
98,1997,10
98,1996,10
98,1995,10
98,1994,10
98,1993,10
98,1992,10
48,2012,10
48,2011,10
48,2010,10
48,2009,10
48,2008,10
48,2007,10
48,2006,10
48,2005,10
48,2004,10
48,2003,10
48,2002,10
48,2001,10
48,2000,10
48,1999,10
48,1998,10
48,1997,10
48,1995,10
33,1986,10
33,1985,10
33,1984,10
52,2011,10
52,2010,10
52,2009,10
52,2008,10
52,2007,10
52,2006,10
52,2005,10
52,2004,10
52,2000,10
52,1998,10
52,1997,10
52,1996,10
52,1995,10
52,1994,10
52,1993,10
52,1992,10
11,2012,10
11,2011,10
11,2010,10
11,2009,10
11,2008,10
11,2007,10
11,2006,10
11,2005,10
11,2004,10
52,2012,10
11,2003,10
14,1994,10
14,1996,10
255,1973,10
255,1972,10
255,1971,10
255,1970,10
57,2012,10
57,2011,10
57,2010,10
57,2009,10
57,2008,10
57,2007,10
57,2006,10
57,2005,10
57,2004,10
57,2003,10
57,2002,10
57,2000,10
57,1999,10
57,1998,10
57,1997,10
57,1996,10
57,1993,10
57,1992,10
14,1999,10
14,1998,10
14,1997,10
14,1995,10
255,1974,10
11,2002,10
11,2000,10
351,2011,10
351,2010,10
351,2009,10
351,2008,10
351,2007,10
351,2006,10
351,2005,10
351,2004,10
351,2003,10
351,2002,10
351,2001,10
351,2000,10
351,1999,10
351,1998,10
351,1997,10
351,1996,10
351,1995,10
351,1994,10
351,1993,10
351,1992,10
351,1991,10
351,1990,10
351,1989,10
351,1988,10
351,1987,10
351,2012,10
11,2001,10
3,2003,10
3,2005,10
11,1999,10
11,1998,10
11,1997,10
11,1996,10
11,1995,10
11,1994,10
11,1993,10
11,1992,10
11,1991,10
11,1990,10
9,2012,10
9,2011,10
9,2010,10
9,2009,10
9,2008,10
9,2007,10
9,2006,10
9,2005,10
3,2012,10
3,2011,10
3,2010,10
3,2009,10
3,2008,10
3,2007,10
3,2006,10
3,2004,10
255,1975,10
255,1976,10
255,1977,10
27,1997,10
27,1996,10
27,1995,10
27,1994,10
27,1993,10
27,1992,10
21,2012,10
21,2011,10
21,2010,10
21,2009,10
21,2008,10
21,2007,10
21,2006,10
21,2005,10
21,2004,10
21,2003,10
21,2002,10
21,2001,10
21,2000,10
21,1999,10
21,1998,10
21,1997,10
21,1996,10
21,1995,10
21,1994,10
27,1998,10
21,1993,10
27,1999,10
27,2001,10
33,1983,10
33,1982,10
33,1981,10
33,1980,10
33,1979,10
33,1978,10
33,1977,10
33,1976,10
33,1975,10
33,1974,10
33,1973,10
33,1972,10
33,1971,10
33,1970,10
27,2012,10
27,2011,10
27,2010,10
27,2009,10
27,2008,10
27,2007,10
27,2006,10
27,2005,10
27,2004,10
27,2003,10
27,2002,10
27,2000,10
21,1992,10
21,1991,10
21,1990,10
255,2002,10
255,2001,10
255,2000,10
255,1999,10
255,1998,10
255,1997,10
255,1996,10
255,1995,10
255,1994,10
255,1993,10
255,1992,10
255,1991,10
255,1990,10
255,1989,10
255,1988,10
255,1987,10
255,1986,10
255,1985,10
255,1984,10
255,1983,10
255,1982,10
255,1981,10
255,1980,10
255,1979,10
255,1978,10
255,2003,10
255,2004,10
255,2005,10
255,2006,10
21,1989,10
21,1988,10
21,1987,10
21,1986,10
21,1985,10
21,1984,10
21,1983,10
21,1982,10
21,1981,10
21,1980,10
21,1979,10
21,1978,10
167,2004,10
21,1977,10
21,1975,10
21,1974,10
21,1973,10
21,1972,10
21,1971,10
21,1970,10
255,2012,10
255,2011,10
255,2010,10
255,2009,10
255,2008,10
255,2007,10
21,1976,10
167,2005,10
167,2006,10
167,2007,10
99,1990,10
99,1989,10
99,1988,10
99,1987,10
99,1986,10
99,1985,10
99,1984,10
99,1983,10
99,1982,10
99,1981,10
99,1980,10
99,1979,10
99,1978,10
99,1977,10
99,1976,10
99,1975,10
99,1974,10
99,1973,10
99,1972,10
99,1971,10
99,1970,10
97,2012,10
97,2011,10
97,2010,10
97,2009,10
99,1991,10
97,2008,10
99,1992,10
99,1994,10
100,1976,10
100,1975,10
100,1974,10
100,1973,10
100,1972,10
100,1971,10
100,1970,10
99,2012,10
99,2011,10
99,2010,10
99,2009,10
99,2008,10
99,2007,10
99,2006,10
99,2005,10
99,2004,10
99,2003,10
99,2002,10
99,2001,10
99,2000,10
99,1999,10
99,1998,10
99,1997,10
99,1996,10
99,1995,10
99,1993,10
100,1977,10
97,2007,10
97,2005,10
97,1975,10
97,1974,10
97,1973,10
97,1972,10
97,1971,10
97,1970,10
95,2001,10
95,2000,10
95,1999,10
95,1998,10
95,1990,10
95,1989,10
95,1988,10
95,1987,10
95,1986,10
95,1985,10
95,1984,10
95,1983,10
95,1982,10
95,1981,10
95,1980,10
95,1979,10
95,1978,10
95,1977,10
95,1976,10
97,1976,10
97,2006,10
97,1977,10
97,1979,10
97,2004,10
97,2003,10
97,2002,10
97,2001,10
97,2000,10
97,1999,10
97,1998,10
97,1997,10
97,1996,10
97,1995,10
97,1994,10
97,1993,10
97,1992,10
97,1991,10
97,1990,10
97,1989,10
97,1988,10
97,1987,10
97,1986,10
97,1985,10
97,1984,10
97,1983,10
97,1982,10
97,1981,10
97,1980,10
97,1978,10
100,1978,10
100,1979,10
100,1980,10
105,1978,10
105,1977,10
105,1976,10
105,1975,10
105,1974,10
105,1973,10
105,1972,10
105,1971,10
105,1970,10
104,1986,10
104,1985,10
104,1984,10
104,1983,10
104,1982,10
104,1981,10
104,1980,10
104,1979,10
104,1978,10
104,1977,10
104,1976,10
104,1975,10
104,1974,10
104,1973,10
104,1972,10
104,1971,10
105,1979,10
104,1970,10
105,1980,10
105,1982,10
106,1987,10
106,1986,10
106,1985,10
106,1984,10
106,1983,10
106,1982,10
106,1981,10
106,1980,10
106,1979,10
106,1978,10
106,1977,10
106,1976,10
106,1975,10
106,1974,10
106,1973,10
106,1972,10
106,1971,10
106,1970,10
105,1989,10
105,1988,10
105,1987,10
105,1986,10
105,1985,10
105,1984,10
105,1983,10
105,1981,10
102,2012,10
102,2011,10
102,2010,10
100,2005,10
100,2004,10
100,2003,10
100,2002,10
100,2001,10
100,2000,10
100,1999,10
100,1998,10
100,1997,10
100,1996,10
100,1995,10
100,1994,10
100,1993,10
100,1992,10
100,1991,10
100,1990,10
100,1989,10
100,1988,10
100,1987,10
100,1986,10
100,1985,10
100,1984,10
100,1983,10
100,1982,10
100,1981,10
100,2006,10
100,2007,10
100,2008,10
100,2009,10
102,2009,10
102,2008,10
102,2007,10
102,2006,10
102,2005,10
102,2004,10
102,2003,10
102,2002,10
102,2001,10
102,2000,10
102,1999,10
102,1998,10
84,2012,10
102,1997,10
101,2012,10
101,2011,10
101,2010,10
101,2009,10
101,2008,10
101,2007,10
101,2006,10
101,2005,10
101,2004,10
101,2003,10
101,2002,10
101,2001,10
102,1996,10
106,1989,10
84,2011,10
84,2009,10
64,1993,10
64,1992,10
63,2012,10
63,2011,10
63,2010,10
63,2009,10
63,2008,10
63,2007,10
63,2006,10
63,2005,10
63,2004,10
63,2003,10
63,2002,10
63,2001,10
63,2000,10
63,1999,10
63,1998,10
63,1997,10
63,1996,10
63,1995,10
63,1994,10
63,1993,10
63,1992,10
59,2012,10
59,2011,10
64,1994,10
59,2010,10
64,1995,10
64,1997,10
67,1979,10
67,1978,10
67,1977,10
67,1976,10
67,1975,10
67,1974,10
67,1973,10
67,1972,10
67,1971,10
67,1970,10
64,2012,10
64,2011,10
64,2010,10
64,2009,10
64,2008,10
64,2007,10
64,2006,10
64,2005,10
64,2004,10
64,2003,10
64,2002,10
64,2001,10
64,2000,10
64,1999,10
64,1998,10
64,1996,10
67,1980,10
59,2009,10
59,2007,10
54,1989,10
54,1988,10
54,1987,10
54,1986,10
54,1985,10
54,1984,10
54,1983,10
54,1982,10
54,1981,10
54,1980,10
54,1979,10
54,1978,10
54,1977,10
54,1976,10
54,1975,10
54,1974,10
54,1973,10
54,1972,10
54,1971,10
54,1970,10
167,2012,10
167,2011,10
167,2010,10
167,2009,10
167,2008,10
54,1990,10
59,2008,10
54,1991,10
54,1993,10
59,2006,10
59,2005,10
59,2004,10
59,2003,10
59,2002,10
59,2001,10
54,2012,10
54,2011,10
54,2010,10
54,2009,10
54,2008,10
54,2007,10
54,2006,10
54,2005,10
54,2004,10
54,2003,10
54,2002,10
54,2001,10
54,2000,10
54,1999,10
54,1998,10
54,1997,10
54,1996,10
54,1995,10
54,1994,10
54,1992,10
67,1981,10
67,1982,10
67,1983,10
84,1978,10
84,1977,10
84,1976,10
84,1975,10
84,1974,10
84,1973,10
84,1972,10
84,1971,10
84,1970,10
73,2000,10
73,1999,10
73,1998,10
68,2012,10
68,2011,10
68,2010,10
68,2009,10
68,2008,10
68,2007,10
68,2006,10
68,2005,10
68,2004,10
68,2003,10
68,2002,10
68,2001,10
68,2000,10
84,1979,10
68,1999,10
84,1980,10
84,1982,10
84,2008,10
84,2007,10
84,2006,10
84,2005,10
84,2004,10
84,2003,10
84,2002,10
84,2001,10
84,2000,10
84,1999,10
84,1998,10
84,1997,10
84,1996,10
84,1995,10
84,1994,10
84,1993,10
84,1992,10
84,1991,10
84,1989,10
84,1988,10
84,1987,10
84,1986,10
84,1985,10
84,1984,10
84,1983,10
84,1981,10
68,1998,10
68,1997,10
68,1996,10
67,2008,10
67,2007,10
67,2006,10
67,2005,10
67,2004,10
67,2003,10
67,2002,10
67,2001,10
67,2000,10
67,1999,10
67,1998,10
67,1997,10
67,1996,10
67,1995,10
67,1994,10
67,1993,10
67,1992,10
67,1991,10
67,1990,10
67,1989,10
67,1988,10
67,1987,10
67,1986,10
67,1985,10
67,1984,10
67,2009,10
67,2010,10
67,2011,10
67,2012,10
68,1995,10
68,1994,10
68,1993,10
68,1992,10
68,1991,10
68,1990,10
68,1989,10
68,1988,10
68,1987,10
68,1986,10
68,1985,10
68,1984,10
84,2010,10
68,1983,10
68,1981,10
68,1980,10
68,1979,10
68,1978,10
68,1977,10
68,1976,10
68,1975,10
68,1974,10
68,1973,10
68,1972,10
68,1971,10
68,1970,10
68,1982,10
237,2012,10
