geo,year,juice_apple_single_strength_export_quantity_tcl
185,2017,15276
189,2017,0
198,2014,507
199,2017,117
199,2016,509
199,2015,580
199,2014,263
200,2017,138
200,2016,361
200,2015,167
200,2014,119
184,2014,6
196,2015,0
272,2016,3384
272,2015,2910
272,2014,2977
195,2017,97
195,2016,14
195,2015,15
195,2014,13
234,2016,0
194,2015,890
272,2017,8249
104,2014,10635
225,2014,884
102,2017,114
96,2017,20
96,2016,27
96,2015,88
96,2014,174
40,2017,25
40,2016,0
40,2015,5
40,2014,5
33,2017,10157
33,2016,9704
33,2015,14330
33,2014,15641
27,2017,377
27,2016,316
27,2015,301
27,2014,358
21,2017,18
41,2014,458590
21,2016,77
41,2015,474959
41,2017,655523
98,2016,220
98,2015,223
98,2014,180
107,2017,0
107,2016,1
107,2015,0
107,2014,4
48,2017,40
48,2015,2
48,2014,48
46,2014,1
44,2017,32
44,2014,0
214,2017,481
214,2016,600
214,2015,570
214,2014,735
41,2016,507390
21,2015,9
21,2014,16
80,2017,74
52,2014,70
11,2017,37254
11,2016,29885
11,2015,31630
11,2014,29511
10,2017,1916
10,2016,2245
10,2015,1690
10,2014,2743
1,2017,305
1,2016,319
1,2015,218
1,2014,350
9,2017,29
4,2016,70
4,2015,4
4,2014,2
13,2014,12
13,2015,5
13,2016,119
14,2015,0
80,2016,42
80,2015,11
80,2014,9
17,2017,3
17,2016,2
17,2015,1
53,2016,34
53,2015,0
98,2017,274
255,2017,28597
255,2015,29158
255,2014,25715
57,2017,3329
57,2016,2024
57,2015,1286
57,2014,1548
14,2017,11
14,2016,0
255,2016,25858
50,2014,3044
48,2016,41
50,2016,4021
84,2014,727
79,2017,310663
79,2016,324994
79,2015,316056
79,2014,297542
73,2017,312
73,2016,220
73,2015,14
84,2015,998
73,2014,1104
68,2016,19932
50,2015,3850
68,2014,16219
67,2017,590
67,2016,718
67,2015,633
67,2014,799
66,2017,7
68,2017,18363
66,2016,2
84,2016,1011
89,2014,14426
102,2016,341
102,2014,305
101,2014,0
100,2016,64
100,2015,16
100,2014,1
99,2014,0
97,2017,19943
84,2017,1019
97,2016,20506
97,2014,12392
95,2017,1814
95,2016,1774
95,2015,2827
95,2014,4149
89,2017,14898
89,2016,13167
89,2015,15346
97,2015,26934
66,2015,2
68,2015,17249
63,2017,385
63,2014,326
60,2017,11177
60,2016,17550
60,2015,17666
60,2014,23389
66,2014,3
54,2017,13539
54,2016,13167
54,2015,8977
54,2014,11474
167,2017,4273
167,2016,1426
167,2015,6140
167,2014,2676
50,2017,4493
63,2016,220
63,2015,313
129,2014,0
129,2016,0
129,2015,0
129,2017,0
5200,2017,67345
5206,2017,612
5207,2014,25
5207,2015,15
5302,2015,477014
5302,2014,460386
5301,2017,1280
5302,2017,657212
5104,2015,12921
5200,2015,76933
5105,2016,1123
5105,2017,2221
5200,2014,79389
5303,2016,8923
5105,2014,31
5104,2017,10064
5301,2016,730
5100,2017,12625
5207,2016,111
5207,2017,133
5300,2014,483036
5300,2015,500275
5300,2016,529222
5301,2015,838
5100,2016,14042
5104,2016,12480
5302,2016,509393
5200,2016,70856
5206,2016,505
5203,2014,31718
5105,2015,27
5101,2015,6
5000,2014,1199295
5000,2015,1269532
5203,2015,35851
5203,2016,33401
5101,2016,12
5101,2017,39
5102,2014,1
5102,2017,0
5203,2017,34128
5204,2014,47243
5204,2015,39854
5204,2016,36837
5103,2014,350
5103,2015,364
5101,2014,231
5000,2016,1315647
5103,2016,427
5303,2015,11134
5104,2014,16890
5100,2015,13318
5000,2017,1544226
5100,2014,17504
5204,2017,32472
5206,2014,402
5206,2015,1213
5303,2014,9386
5103,2017,301
5817,2017,19698
5304,2014,793
5706,2016,677667
5706,2015,655447
5706,2014,592715
351,2014,459499
351,2015,475616
351,2016,508016
5706,2017,760327
351,2017,656024
5504,2016,0
5504,2015,41
5504,2014,89
5502,2017,7
5502,2016,2
5502,2015,2
5504,2017,5
5801,2014,9039
5801,2015,7752
5801,2016,8449
5817,2015,29933
5817,2014,37626
5815,2017,6787
5815,2016,8873
5815,2015,8112
5815,2014,9867
5803,2017,1003
5803,2016,995
5803,2015,1433
5803,2014,636
5802,2017,7720
5802,2016,9944
5802,2015,9812
5802,2014,11396
5801,2017,5710
5502,2014,3
5501,2017,2060
5501,2016,2380
5501,2015,1749
5401,2017,187980
5401,2016,138558
5401,2015,122555
5401,2014,104836
5400,2017,786464
5400,2016,699144
5400,2015,677214
5400,2014,616441
5305,2017,10187
5305,2016,8983
5305,2015,10027
5305,2014,11448
5304,2017,1284
5304,2016,1194
5304,2015,1262
5402,2014,27622
5303,2017,5759
5402,2015,23303
5402,2017,36653
5501,2014,2832
5500,2017,2071
5500,2016,2383
5500,2015,1791
5500,2014,2925
5404,2017,427227
5404,2016,425236
5404,2015,432853
5404,2014,385045
5403,2017,134604
5403,2016,99674
5300,2017,675721
5403,2015,98502
5817,2016,28790
5403,2014,98939
5402,2016,35676
5301,2014,1023
3,2017,5
115,2017,0
74,2017,0
299,2017,0
166,2014,510
166,2015,391
166,2016,483
184,2017,0
191,2014,1
116,2014,2
49,2015,0
207,2014,3
212,2014,0
212,2017,0
49,2014,0
249,2015,3
103,2017,1
239,2016,3
19,2016,0
23,2017,5
213,2015,0
213,2016,2
23,2015,5
23,2014,5
13,2017,233
7,2017,0
5,2017,5
5,2016,0
237,2015,26
35,2016,0
59,2017,282
5,2014,89
237,2017,231
101,2017,5
159,2016,1074
159,2017,2123
113,2014,355
220,2016,417
18,2017,91
220,2017,346
23,2016,5
225,2017,894
235,2014,225
16,2017,62
16,2016,203
16,2014,281
235,2015,143
52,2017,57
52,2016,29
52,2015,284
235,2016,297
235,2017,892
237,2014,2
5,2015,41
237,2016,19
220,2014,341
239,2017,6
208,2017,0
208,2015,2
114,2016,12
114,2014,221
144,2017,4
102,2015,3273
159,2015,2
81,2015,10
59,2016,334
59,2015,301
124,2017,2
59,2014,298
56,2016,4
56,2015,31
56,2014,59
55,2017,71
194,2016,205
49,2016,0
194,2017,33
208,2014,15
56,2017,177
159,2014,14
