geo,year,offals_pigs_edible_import_quantity_tcl
136,2010,6.0
134,2016,11.0
134,2015,4.0
137,1963,0.0
137,1990,0.0
137,1972,0.0
137,1974,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1973,0.0
137,1982,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1981,0.0
138,1979,26730.0
138,1980,28558.0
138,1981,34748.0
143,1962,0.0
143,1961,0.0
273,2016,64.0
273,2015,82.0
273,2014,386.0
273,2013,78.0
143,1963,0.0
273,2012,234.0
273,2010,150.0
273,2009,196.0
273,2008,50.0
273,2007,15.0
273,2006,17.0
141,2016,95.0
273,2011,81.0
141,2015,284.0
143,1964,0.0
143,1966,0.0
143,1980,0.0
143,1979,0.0
143,1978,6.0
143,1977,5.0
143,1976,5.0
143,1975,0.0
143,1965,0.0
143,1974,11.0
143,1972,9.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1973,2.0
141,2003,6.0
138,2016,178949.0
138,2015,197091.0
138,1995,89148.0
138,1994,124741.0
138,1993,120559.0
138,1992,118778.0
138,1991,108637.0
138,1990,117163.0
138,1996,101811.0
138,1989,86925.0
138,1987,36828.0
138,1986,33384.0
138,1985,37536.0
138,1984,25033.0
138,1983,18776.0
138,1982,28872.0
138,1988,62823.0
138,1997,110488.0
138,1998,112122.0
138,1999,117224.0
138,2014,196516.0
138,2013,180876.0
138,2012,183342.0
138,2011,177724.0
138,2010,178656.0
138,2009,165734.0
138,2008,161971.0
138,2007,156715.0
138,2006,156728.0
138,2005,155845.0
138,2004,172736.0
138,2003,150948.0
138,2002,163491.0
138,2001,148110.0
138,2000,142807.0
143,1982,0.0
156,2007,495.0
156,2008,722.0
156,2009,611.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,2563.0
168,1966,0.0
166,2012,3615.0
166,2010,3804.0
166,2009,2444.0
166,2008,2915.0
166,2007,3323.0
166,2006,3281.0
166,2005,3185.0
166,2011,3922.0
166,2004,2791.0
168,1967,0.0
168,1969,0.0
168,1983,0.0
168,1982,108.0
168,1981,250.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1968,0.0
168,1977,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1976,0.0
168,1984,228.0
166,2003,3743.0
166,2001,2901.0
166,1982,1279.0
166,1981,1622.0
166,1980,0.0
166,1979,703.0
166,1978,304.0
166,1977,0.0
166,1983,1599.0
166,1976,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1975,0.0
166,2002,3791.0
166,1984,1698.0
166,1986,1948.0
166,2000,3452.0
166,1999,3277.0
166,1998,2758.0
166,1997,2502.0
166,1996,2453.0
166,1995,2849.0
166,1985,2486.0
166,1994,2510.0
166,1992,2608.0
166,1991,2135.0
166,1990,2330.0
166,1989,2151.0
166,1988,2051.0
166,1987,2178.0
166,1993,2464.0
168,1985,264.0
168,1986,358.0
168,1987,364.0
170,2000,16.0
170,1999,96.0
170,1998,157.0
170,1997,33.0
170,1996,63.0
170,1995,46.0
170,2001,141.0
170,1994,92.0
170,1992,56.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1993,35.0
170,1986,0.0
170,2002,407.0
170,2004,447.0
171,1962,0.0
171,1961,0.0
170,2016,537.0
170,2015,623.0
170,2014,561.0
170,2013,227.0
170,2003,412.0
170,2012,328.0
170,2010,461.0
170,2009,364.0
170,2008,540.0
170,2007,514.0
170,2006,560.0
170,2005,514.0
170,2011,235.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2001,0.0
169,2000,0.0
169,1998,11.0
170,1964,0.0
169,1997,7.0
168,2001,35.0
168,2000,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
169,1996,2.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1977,0.0
162,1970,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1969,0.0
162,1962,0.0
162,1978,0.0
162,1980,0.0
162,1994,483.0
162,1993,250.0
162,1992,294.0
162,1991,366.0
162,1990,311.0
162,1989,95.0
162,1979,0.0
162,1988,237.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1987,0.0
162,1961,0.0
159,2007,2.0
158,2015,0.0
157,2004,45.0
157,2003,16.0
157,2002,685.0
157,2001,20.0
157,2000,49.0
157,1999,2.0
157,2005,20.0
157,1998,12.0
156,2015,1394.0
156,2014,1087.0
156,2013,1064.0
156,2012,620.0
156,2011,483.0
156,2010,704.0
156,2016,927.0
157,2006,108.0
157,2007,85.0
157,2008,78.0
158,2012,0.0
158,2011,0.0
158,2001,0.0
158,1999,0.0
158,1998,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2015,85.0
157,2014,73.0
157,2013,97.0
157,2012,75.0
157,2011,57.0
157,2010,43.0
157,2009,55.0
162,1995,378.0
134,2014,6.0
162,1996,315.0
162,1998,310.0
221,2001,2.0
221,2000,2.0
221,1999,0.0
221,1998,0.0
221,1997,1.0
221,1992,13.0
221,2002,22.0
221,1991,0.0
221,1989,1.0
221,1988,3.0
221,1987,80.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1990,3.0
221,1983,0.0
221,2004,9.0
221,2006,16.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
221,2016,6.0
221,2015,4.0
221,2005,0.0
221,2014,20.0
221,2012,5.0
221,2011,4.0
221,2010,5.0
221,2009,11.0
221,2008,1.0
221,2007,2.0
221,2013,5.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
162,2016,1.0
162,2015,0.0
162,2014,130.0
162,2011,13.0
162,2009,148.0
162,2007,116.0
221,1961,0.0
162,2006,198.0
162,2004,512.0
162,2003,456.0
162,2002,72.0
162,2001,284.0
162,2000,136.0
162,1999,108.0
162,2005,421.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
162,1997,184.0
171,1963,0.0
134,2013,45.0
134,2011,55.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1968,0.0
104,1961,0.0
101,2010,51.0
101,2009,41.0
101,2008,43.0
101,2007,45.0
101,2006,325.0
101,2005,159.0
101,2011,0.0
101,2004,138.0
104,1969,0.0
104,1971,0.0
104,1985,940.0
104,1984,834.0
104,1983,450.0
104,1982,218.0
104,1981,530.0
104,1980,999.0
104,1970,0.0
104,1979,1673.0
104,1977,364.0
104,1976,454.0
104,1975,184.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1978,1147.0
104,1986,1711.0
101,2003,19.0
101,2001,7.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1981,0.0
101,1974,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1973,0.0
101,2002,79.0
101,1982,0.0
248,1977,0.0
101,2000,145.0
101,1999,33.0
101,1997,33.0
101,1995,97.0
101,1994,30.0
101,1993,2.0
101,1983,0.0
101,1992,27.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1991,48.0
104,1987,1928.0
104,1988,1693.0
104,1989,1739.0
106,1988,489.0
106,1987,1003.0
106,1986,2161.0
106,1985,1468.0
106,1984,1429.0
106,1983,1054.0
106,1989,911.0
106,1982,1279.0
106,1980,991.0
106,1979,539.0
106,1978,475.0
106,1977,888.0
106,1976,459.0
106,1975,1076.0
106,1981,1100.0
106,1974,391.0
106,1990,670.0
106,1992,1326.0
106,2007,16527.0
106,2006,20366.0
106,2005,23341.0
106,2004,22744.0
106,2003,23870.0
106,2002,19569.0
106,1991,517.0
106,2001,20089.0
106,1998,7040.0
106,1997,6417.0
106,1996,6859.0
106,1995,5883.0
106,1994,4581.0
106,1993,2823.0
106,2000,7603.0
106,1973,223.0
106,1972,110.0
106,1971,277.0
104,2005,4677.0
104,2004,4402.0
104,2003,678.0
104,2000,1848.0
104,1999,3240.0
104,1998,5587.0
104,2006,2795.0
104,1997,5670.0
104,1995,8568.0
104,1994,5513.0
104,1993,3413.0
104,1992,4040.0
104,1991,1716.0
104,1990,2804.0
104,1996,8386.0
104,2007,3110.0
104,2011,1135.0
104,2012,333.0
106,1970,294.0
106,1969,684.0
106,1968,871.0
106,1967,298.0
106,1966,65.0
106,1965,103.0
106,1964,62.0
106,1963,77.0
106,1962,0.0
106,1961,0.0
105,2013,2.0
105,2005,0.0
104,2015,123.0
104,2014,23.0
104,2013,96.0
101,1966,0.0
106,2008,18117.0
101,1965,0.0
101,1963,0.0
91,2002,2.0
91,2001,1.0
91,2000,1.0
91,1999,1.0
91,1997,7.0
90,2015,33.0
91,2003,8.0
90,2014,36.0
90,2001,0.0
90,2000,1.0
90,1999,0.0
90,1998,0.0
90,1997,3.0
90,1995,2.0
90,2008,0.0
89,2015,346.0
91,2004,1.0
91,2006,2.0
95,1999,8.0
95,1998,4.0
95,1997,4.0
95,1996,7.0
95,1995,22.0
95,1994,1.0
91,2005,4.0
91,2016,10.0
91,2014,21.0
91,2013,8.0
91,2012,13.0
91,2010,4.0
91,2008,1.0
91,2007,0.0
91,2015,6.0
95,2000,237.0
89,2014,260.0
89,2012,308.0
86,2006,32.0
86,2005,14.0
86,2004,18.0
86,2002,11.0
84,2016,1431.0
84,2015,1615.0
86,2009,16.0
84,2014,1980.0
84,2012,2332.0
84,2011,3846.0
84,2010,3112.0
84,2009,4107.0
84,2008,2842.0
84,2007,1175.0
84,2013,1714.0
89,2013,387.0
89,1995,8.0
89,1997,30.0
89,2011,219.0
89,2010,250.0
89,2009,342.0
89,2008,363.0
89,2007,398.0
89,2006,503.0
89,1996,9.0
89,2005,390.0
89,2003,238.0
89,2002,303.0
89,2001,209.0
89,2000,117.0
89,1999,198.0
89,1998,47.0
89,2004,349.0
95,2001,328.0
95,2002,233.0
95,2003,384.0
97,2002,15351.0
97,2001,14128.0
97,2000,8074.0
97,1999,5308.0
97,1998,9932.0
97,1997,6336.0
97,2003,9948.0
97,1996,3523.0
97,1994,12909.0
97,1993,4856.0
97,1992,2419.0
97,1991,339.0
97,1990,0.0
97,1989,0.0
97,1995,7463.0
97,1988,0.0
97,2004,6774.0
97,2006,13227.0
101,1962,0.0
101,1961,0.0
100,2001,0.0
100,2000,0.0
97,2016,9923.0
97,2015,11065.0
97,2005,13105.0
97,2014,11152.0
97,2012,12109.0
97,2011,10200.0
97,2010,12755.0
97,2009,11384.0
97,2008,12385.0
97,2007,3120.0
97,2013,11749.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2016,1367.0
97,1966,0.0
95,2014,1779.0
95,2009,2657.0
95,2008,1386.0
95,2007,1094.0
95,2006,966.0
95,2005,705.0
95,2004,433.0
95,2012,4539.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
101,1964,0.0
106,2009,20216.0
106,2010,21509.0
106,2011,26216.0
256,2000,491.0
126,2016,3073.0
126,2015,5716.0
126,2014,5034.0
126,2013,5087.0
126,2012,3741.0
256,2001,347.0
126,2011,6147.0
126,2009,4024.0
126,2008,6341.0
126,2007,5787.0
126,2006,5792.0
126,2005,6238.0
126,2004,6205.0
126,2010,4603.0
126,2003,2546.0
256,2002,193.0
256,2004,335.0
131,1962,0.0
131,1961,0.0
129,2011,3.0
129,2001,10.0
129,2000,1.0
256,2014,212.0
256,2003,162.0
256,2013,194.0
256,2011,251.0
256,2010,322.0
256,2009,187.0
256,2008,219.0
256,2006,227.0
256,2005,198.0
256,2012,242.0
131,1963,0.0
126,2002,2432.0
126,2000,4239.0
119,2015,1383.0
119,2014,1195.0
119,2013,1966.0
119,2012,1823.0
119,2011,3514.0
119,2010,3280.0
119,2016,1351.0
119,2009,2547.0
119,2007,1962.0
119,2006,2063.0
119,2005,2407.0
119,2004,1543.0
119,2003,717.0
119,2002,889.0
119,2008,2664.0
126,2001,4427.0
121,1997,0.0
121,2002,1.0
126,1999,3078.0
126,1998,4022.0
126,1997,4560.0
126,1996,5590.0
126,1995,3939.0
126,1994,3517.0
121,2001,1.0
121,2016,83.0
121,2013,77.0
121,2012,29.0
121,2010,1.0
121,2008,0.0
121,2006,0.0
121,2003,0.0
121,2014,95.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
132,2016,0.0
132,2014,0.0
131,2016,301.0
131,2015,111.0
131,2014,406.0
131,2013,201.0
133,1996,0.0
131,2012,380.0
131,2010,2424.0
131,2009,1544.0
131,2008,1190.0
131,2007,396.0
131,2006,231.0
131,2005,284.0
131,2011,1804.0
131,2004,508.0
133,1997,2.0
133,2007,0.0
134,2010,65.0
134,2009,61.0
134,2008,34.0
134,2007,30.0
134,2006,35.0
134,2005,64.0
133,2006,8.0
134,2004,80.0
134,2001,0.0
134,2000,5.0
134,1999,7.0
134,1996,8.0
134,1995,0.0
134,1994,4.0
134,2002,2.0
131,2003,479.0
131,2002,180.0
131,2001,100.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1981,0.0
131,1974,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1973,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,2000,160.0
131,1999,103.0
131,1998,198.0
131,1996,411.0
131,1995,345.0
131,1994,267.0
131,1993,329.0
131,1992,289.0
131,1991,275.0
131,1990,321.0
131,1989,363.0
131,1988,368.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
119,2001,515.0
119,2000,88.0
119,1999,626.0
119,1998,967.0
109,2012,1230.0
109,2010,1673.0
109,2009,1796.0
109,2008,999.0
109,2007,1590.0
109,2005,1092.0
109,2013,1139.0
109,2004,1069.0
109,1999,1068.0
109,1997,1055.0
109,1996,1003.0
109,1995,946.0
109,1994,335.0
109,1993,1051.0
109,2001,461.0
109,1992,886.0
109,2014,962.0
109,2016,709.0
110,1974,186.0
110,1973,485.0
110,1972,901.0
110,1971,239.0
110,1970,625.0
110,1969,1638.0
109,2015,801.0
110,1968,1780.0
110,1966,51.0
110,1965,111.0
110,1964,571.0
110,1963,293.0
110,1962,0.0
110,1961,0.0
110,1967,337.0
109,1991,419.0
109,1990,23.0
109,1989,47.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1970,0.0
109,1963,0.0
109,1961,0.0
106,2016,27550.0
106,2015,29612.0
106,2014,23777.0
106,2013,22021.0
106,2012,27324.0
109,1962,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1988,0.0
109,1987,20.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
110,1975,8156.0
134,2012,54.0
110,1976,10100.0
110,1978,2269.0
108,2011,960.0
108,2009,492.0
108,2008,440.0
108,2007,169.0
108,2006,143.0
108,2005,92.0
108,2012,431.0
108,2004,23.0
108,2002,2.0
108,2001,0.0
108,2000,11.0
108,1996,14.0
108,1995,3.0
110,2016,24020.0
108,2003,7.0
110,2015,23148.0
108,2013,271.0
108,2015,31.0
119,1997,875.0
119,1996,562.0
119,1995,285.0
119,1994,80.0
119,1993,1412.0
113,2015,19.0
108,2014,51.0
113,2001,20.0
114,2004,0.0
114,2003,1.0
114,2001,0.0
114,2000,1.0
114,1996,0.0
108,2016,64.0
114,2006,0.0
110,2014,23130.0
110,2013,17607.0
110,2012,19054.0
110,1992,12124.0
110,1991,6913.0
110,1990,3831.0
110,1989,6043.0
110,1988,6819.0
110,1987,5823.0
110,1993,10038.0
110,1986,5597.0
110,1984,4228.0
110,1983,1645.0
110,1982,2502.0
110,1981,7615.0
110,1980,377.0
110,1979,1388.0
110,1985,4983.0
110,1994,7960.0
110,1995,10547.0
110,1996,15698.0
110,2011,16082.0
110,2010,12641.0
110,2009,12949.0
110,2008,12120.0
110,2007,11647.0
110,2006,10124.0
110,2005,11691.0
110,2004,9177.0
110,2003,4899.0
110,2002,13758.0
110,2001,11169.0
110,2000,12560.0
110,1999,12527.0
110,1998,12572.0
110,1997,12291.0
110,1977,2772.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
216,2003,5699.0
216,2002,6050.0
216,2001,5435.0
216,2000,3880.0
216,1999,3796.0
216,1998,999.0
216,2004,6516.0
216,1997,549.0
216,1994,1.0
216,1993,0.0
216,1991,12.0
216,1990,1.0
216,1989,0.0
216,1988,0.0
216,1996,0.0
216,1987,3.0
216,2005,9501.0
216,2008,11462.0
154,1999,540.0
154,1996,73.0
154,1995,145.0
154,1994,58.0
154,1993,33.0
154,1992,0.0
216,2006,10956.0
216,2016,40680.0
216,2014,26956.0
216,2013,12548.0
216,2012,14140.0
216,2011,21463.0
216,2010,10142.0
216,2009,11095.0
216,2015,36758.0
154,2000,556.0
216,1986,6.0
216,1984,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2016,16005.0
216,1966,0.0
211,2015,12621.0
211,2013,11159.0
211,2012,9783.0
211,2011,8507.0
211,2010,8576.0
211,2009,9671.0
211,2008,11140.0
211,2014,13715.0
216,1985,0.0
216,1967,0.0
216,1969,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1968,0.0
216,1977,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1976,0.0
154,2001,1026.0
154,2002,2092.0
154,2003,2042.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1972,0.0
220,1965,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,18.0
219,2013,19.0
219,2012,14.0
220,1964,0.0
219,2010,1.0
220,1973,77.0
220,1975,371.0
220,1989,228.0
220,1988,173.0
220,1987,392.0
220,1986,345.0
220,1985,338.0
220,1984,477.0
220,1974,200.0
220,1983,572.0
220,1981,650.0
220,1980,809.0
220,1979,475.0
220,1978,901.0
220,1977,623.0
220,1976,713.0
220,1982,460.0
219,2007,2.0
219,2006,4.0
219,2005,0.0
217,1995,0.0
217,1994,0.0
154,2016,381.0
154,2015,522.0
154,2014,549.0
154,2013,598.0
217,1996,4.0
154,2012,922.0
154,2010,1928.0
154,2009,1858.0
154,2008,1299.0
154,2006,1710.0
154,2005,1719.0
154,2004,1409.0
154,2011,2351.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
219,2004,1.0
219,2002,3.0
219,2001,8.0
219,2000,1.0
217,2016,30.0
217,2015,2.0
217,2014,2.0
217,2013,38.0
217,2010,9.0
217,2009,8.0
217,2005,13.0
217,2004,8.0
217,2003,16.0
217,2002,2.0
217,2001,0.0
211,2007,13212.0
220,1990,187.0
211,2006,11600.0
211,2004,8082.0
210,1962,0.0
210,1961,0.0
38,2016,0.0
38,2015,0.0
38,2003,0.0
38,2002,0.0
210,1963,0.0
38,2001,0.0
38,1996,1.0
203,2016,10180.0
203,2015,6112.0
203,2014,3074.0
203,2013,3864.0
203,2012,3530.0
38,2000,0.0
203,2011,3432.0
210,1964,0.0
210,1966,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1965,0.0
210,1974,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1973,0.0
210,1981,0.0
203,2010,7314.0
203,2008,8719.0
203,1988,10058.0
203,1987,9967.0
203,1986,7514.0
203,1985,656.0
203,1984,1076.0
203,1983,34.0
203,1989,11120.0
203,1982,102.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1981,96.0
203,2009,8228.0
203,1990,9105.0
203,1992,7433.0
203,2007,10790.0
203,2006,14338.0
203,2005,9787.0
203,2004,8118.0
203,2003,5817.0
203,2002,7275.0
203,1991,7669.0
203,2001,4728.0
203,1998,5799.0
203,1997,7978.0
203,1996,8836.0
203,1995,6964.0
203,1994,6327.0
203,1993,7113.0
203,1999,6912.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1986,0.0
211,1979,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1978,0.0
211,1971,0.0
211,1987,0.0
211,1989,81.0
211,2003,7317.0
211,2002,4957.0
211,2001,3407.0
211,2000,3745.0
211,1999,3788.0
211,1998,4668.0
211,1988,103.0
211,1997,5404.0
211,1995,3323.0
211,1994,2990.0
211,1993,4478.0
211,1992,2482.0
211,1991,1133.0
211,1990,1942.0
211,1996,4349.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
210,2002,0.0
210,2001,4.0
210,1999,38.0
210,1997,99.0
210,1996,0.0
210,1995,59.0
210,2003,13.0
210,1992,110.0
210,1990,60.0
210,1989,11.0
210,1988,23.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1991,174.0
210,2005,311.0
210,2006,818.0
210,2007,638.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,401.0
210,2015,259.0
210,2013,166.0
210,2012,134.0
210,2011,293.0
210,2010,219.0
210,2009,210.0
210,2008,243.0
211,2005,10207.0
220,1991,362.0
220,1993,225.0
220,1994,328.0
234,2003,332.0
234,2002,118.0
234,2001,94.0
234,2000,104.0
234,1999,222.0
234,1998,102.0
234,2004,443.0
234,1997,70.0
234,1995,12.0
234,1994,140.0
234,1993,15.0
231,2016,22162.0
231,2015,27224.0
231,2014,26817.0
234,1996,45.0
231,2013,26891.0
234,2005,199.0
234,2007,229.0
248,1988,1535.0
248,1989,4146.0
248,1990,3925.0
251,1993,3.0
235,2000,1.0
234,2016,267.0
234,2006,169.0
234,2015,777.0
234,2013,619.0
234,2012,513.0
234,2011,572.0
234,2010,546.0
234,2009,463.0
234,2008,460.0
234,2014,586.0
248,1987,0.0
231,2012,20440.0
231,2010,21303.0
231,1991,4896.0
231,1990,1766.0
231,1989,3844.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1992,3455.0
231,1985,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
