geo,year,offals_pigs_edible_import_quantity_tcl
10,2008,50.0
10,2009,199.0
10,2010,133.0
10,2011,24.0
10,2012,0.0
10,2013,2.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,141.0
11,1989,68.0
11,1990,86.0
11,1991,296.0
11,1992,71.0
11,1993,0.0
11,1994,0.0
11,1995,655.0
11,1996,1132.0
11,1997,1072.0
11,1998,984.0
11,1999,2475.0
11,2000,2264.0
11,2001,2126.0
11,2002,2274.0
11,2003,4441.0
11,2004,3430.0
11,2005,2980.0
11,2006,4031.0
11,2007,4328.0
11,2008,7207.0
11,2009,5885.0
11,2010,7585.0
11,2011,10595.0
11,2012,10624.0
11,2013,12892.0
52,1992,
52,1993,
52,1994,
52,1995,40.0
52,1996,40.0
52,1997,250.0
52,1998,300.0
52,1999,37.0
52,2000,0.0
52,2001,1.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,15.0
52,2006,10.0
52,2007,0.0
52,2008,4.0
52,2009,17.0
52,2010,0.0
52,2011,4.0
52,2012,0.0
52,2013,6.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,392.0
12,1998,390.0
12,1999,180.0
12,2000,182.0
12,2001,66.0
12,2002,460.0
12,2003,737.0
12,2004,419.0
12,2005,105.0
12,2006,149.0
12,2007,227.0
12,2008,174.0
12,2009,121.0
12,2010,607.0
12,2011,484.0
12,2012,84.0
12,2013,59.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,17.0
13,2001,31.0
13,2002,14.0
13,2003,61.0
13,2004,43.0
13,2005,60.0
13,2006,51.0
13,2007,96.0
13,2008,51.0
13,2009,97.0
13,2010,92.0
13,2011,114.0
13,2012,125.0
13,2013,99.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,273.0
14,1977,269.0
14,1978,273.0
14,1979,214.0
14,1980,204.0
14,1981,162.0
14,1982,192.0
14,1983,118.0
14,1984,0.0
14,1985,0.0
14,1986,200.0
14,1987,479.0
14,1988,443.0
14,1989,488.0
14,1990,542.0
14,1991,334.0
14,1992,393.0
14,1993,332.0
14,1994,427.0
14,1995,408.0
14,1996,273.0
14,1997,349.0
14,1998,204.0
14,1999,291.0
14,2000,234.0
14,2001,180.0
14,2002,193.0
14,2003,317.0
14,2004,320.0
14,2005,271.0
14,2006,517.0
14,2007,414.0
14,2008,429.0
14,2009,423.0
14,2010,496.0
14,2011,456.0
14,2012,352.0
14,2013,404.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1165.0
57,1999,2140.0
57,2000,3000.0
57,2001,2416.0
57,2002,4160.0
57,2003,4052.0
57,2004,5390.0
57,2005,7054.0
57,2006,6885.0
57,2007,1921.0
57,2008,1155.0
57,2009,1530.0
57,2010,2338.0
57,2011,1942.0
57,2012,6534.0
57,2013,5129.0
255,2000,27332.0
255,2001,26547.0
255,2002,33829.0
255,2003,29000.0
255,2004,36591.0
255,2005,39121.0
255,2006,45026.0
255,2007,45058.0
255,2008,53118.0
255,2009,67698.0
255,2010,58555.0
255,2011,58314.0
255,2012,67801.0
255,2013,68593.0
15,1961,2189.0
15,1962,1204.0
15,1963,2304.0
15,1964,3542.0
15,1965,4428.0
15,1966,10833.0
15,1967,14915.0
15,1968,14005.0
15,1969,16899.0
15,1970,17521.0
15,1971,22531.0
15,1972,23995.0
15,1973,25230.0
15,1974,28204.0
15,1975,29367.0
15,1976,31982.0
15,1977,26110.0
15,1978,32157.0
15,1979,30026.0
15,1980,25633.0
15,1981,22601.0
15,1982,24958.0
15,1983,24406.0
15,1984,27256.0
15,1985,29617.0
15,1986,30759.0
15,1987,24758.0
15,1988,27462.0
15,1989,28488.0
15,1990,30257.0
15,1991,30977.0
15,1992,28550.0
15,1993,23533.0
15,1994,27332.0
15,1995,22561.0
15,1996,23163.0
15,1997,31436.0
15,1998,47240.0
15,1999,38395.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,1.0
23,2004,1.0
23,2005,0.0
23,2006,1.0
23,2007,1.0
23,2008,1.0
23,2009,1.0
23,2010,1.0
23,2011,0.0
23,2012,0.0
23,2013,1.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,23.0
53,1993,1.0
53,1994,29.0
53,1995,24.0
53,1996,
53,1997,10.0
53,1998,1.0
53,1999,4.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,70.0
53,2005,0.0
53,2006,110.0
53,2007,58.0
53,2008,1.0
53,2009,51.0
53,2010,9.0
53,2011,118.0
53,2012,0.0
53,2013,41.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,1.0
17,2008,1.0
17,2009,3.0
17,2010,2.0
17,2011,2.0
17,2012,2.0
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,2.0
18,2013,2.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,13.0
19,1999,21.0
19,2000,12.0
19,2001,9.0
19,2002,0.0
19,2003,0.0
19,2004,2.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,1.0
19,2011,6.0
19,2012,9.0
19,2013,42.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,772.0
80,2004,150.0
80,2005,381.0
80,2006,310.0
80,2007,183.0
80,2008,206.0
80,2009,348.0
80,2010,341.0
80,2011,158.0
80,2012,157.0
80,2013,211.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,0.0
20,1991,15.0
20,1992,14.0
20,1993,12.0
20,1994,5.0
20,1995,1.0
20,1996,3.0
20,1997,0.0
20,1998,20.0
20,1999,0.0
20,2000,11.0
20,2001,2.0
20,2002,27.0
20,2003,4.0
20,2004,4.0
20,2005,4.0
20,2006,4.0
20,2007,15.0
20,2008,4.0
20,2009,30.0
20,2010,4.0
20,2011,5.0
20,2012,107.0
20,2013,71.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,20.0
21,1990,178.0
21,1991,95.0
21,1992,23.0
21,1993,111.0
21,1994,46.0
21,1995,438.0
21,1996,0.0
21,1997,0.0
21,1998,63.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,767.0
21,2004,1539.0
21,2005,539.0
21,2006,92.0
21,2007,7.0
21,2008,6.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,48.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,20.0
26,1993,10.0
26,1994,105.0
26,1995,85.0
26,1996,75.0
26,1997,140.0
26,1998,25.0
26,1999,40.0
26,2000,30.0
26,2001,20.0
26,2002,58.0
26,2003,54.0
26,2004,60.0
26,2005,65.0
26,2006,40.0
26,2007,8.0
26,2008,45.0
26,2009,45.0
26,2010,25.0
26,2011,38.0
26,2012,75.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,40.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,250.0
27,1994,77.0
27,1995,515.0
27,1996,314.0
27,1997,2318.0
27,1998,8128.0
27,1999,5000.0
27,2000,5165.0
27,2001,12415.0
27,2002,10291.0
27,2003,8867.0
27,2004,12330.0
27,2005,14703.0
27,2006,14370.0
27,2007,12403.0
27,2008,13539.0
27,2009,11005.0
27,2010,9713.0
27,2011,11125.0
27,2012,10572.0
27,2013,10328.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,19.0
35,2000,57.0
35,2001,20.0
35,2002,20.0
35,2003,69.0
35,2004,104.0
35,2005,69.0
35,2006,136.0
35,2007,81.0
35,2008,194.0
35,2009,195.0
35,2010,153.0
35,2011,126.0
35,2012,159.0
35,2013,181.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,2.0
32,1991,21.0
32,1992,40.0
32,1993,22.0
32,1994,1.0
32,1995,4.0
32,1996,101.0
32,1997,12.0
32,1998,167.0
32,1999,1065.0
32,2000,1422.0
32,2001,633.0
32,2002,1739.0
32,2003,2051.0
32,2004,2772.0
32,2005,1616.0
32,2006,356.0
32,2007,392.0
32,2008,592.0
32,2009,1137.0
32,2010,2893.0
32,2011,2982.0
32,2012,3725.0
32,2013,3396.0
33,1961,1566.0
33,1962,1851.0
33,1963,2162.0
33,1964,1455.0
33,1965,987.0
33,1966,1393.0
33,1967,2174.0
33,1968,1863.0
33,1969,3599.0
33,1970,3215.0
33,1971,4120.0
33,1972,5006.0
33,1973,6132.0
33,1974,4036.0
33,1975,2973.0
33,1976,2881.0
33,1977,3870.0
33,1978,5298.0
33,1979,6261.0
33,1980,2885.0
33,1981,4558.0
33,1982,4842.0
33,1983,8925.0
33,1984,7712.0
33,1985,10341.0
33,1986,12538.0
33,1987,12839.0
33,1988,3658.0
33,1989,3381.0
33,1990,2881.0
33,1991,3925.0
33,1992,2710.0
33,1993,3944.0
33,1994,6642.0
33,1995,3585.0
33,1996,3551.0
33,1997,4845.0
33,1998,3652.0
33,1999,5753.0
33,2000,7420.0
33,2001,7337.0
33,2002,14528.0
33,2003,30244.0
33,2004,26180.0
33,2005,16825.0
33,2006,17270.0
33,2007,10941.0
33,2008,11241.0
33,2009,17024.0
33,2010,21326.0
33,2011,18265.0
33,2012,17842.0
33,2013,16562.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,4.0
37,2005,4.0
37,2006,24.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,183.0
40,1991,365.0
40,1992,171.0
40,1993,177.0
40,1994,66.0
40,1995,205.0
40,1996,288.0
40,1997,157.0
40,1998,149.0
40,1999,165.0
40,2000,558.0
40,2001,50.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,7.0
40,2006,0.0
40,2007,44.0
40,2008,223.0
40,2009,72.0
40,2010,306.0
40,2011,73.0
40,2012,88.0
40,2013,49.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,24266.0
96,1981,16057.0
96,1982,10432.0
96,1983,7962.0
96,1984,9708.0
96,1985,7253.0
96,1986,10113.0
96,1987,9365.0
96,1988,14931.0
96,1989,11653.0
96,1990,13215.0
96,1991,10924.0
96,1992,9744.0
96,1993,12657.0
96,1994,33780.0
96,1995,92297.0
96,1996,105838.0
96,1997,158193.0
96,1998,202856.0
96,1999,163950.0
96,2000,205741.0
96,2001,174886.0
96,2002,193893.0
96,2003,210459.0
96,2004,170206.0
96,2005,152598.0
96,2006,189472.0
96,2007,310684.0
96,2008,620060.0
96,2009,591962.0
96,2010,578379.0
96,2011,495448.0
96,2012,338429.0
96,2013,359929.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,292.0
128,1990,381.0
128,1991,673.0
128,1992,643.0
128,1993,448.0
128,1994,376.0
128,1995,398.0
128,1996,369.0
128,1997,266.0
128,1998,298.0
128,1999,323.0
128,2000,342.0
128,2001,284.0
128,2002,384.0
128,2003,338.0
128,2004,394.0
128,2005,982.0
128,2006,443.0
128,2007,439.0
128,2008,448.0
128,2009,443.0
128,2010,662.0
128,2011,1306.0
128,2012,991.0
128,2013,1000.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1.0
41,1987,1.0
41,1988,0.0
41,1989,33.0
41,1990,65.0
41,1991,91.0
41,1992,133.0
41,1993,71.0
41,1994,29.0
41,1995,1404.0
41,1996,1573.0
41,1997,2237.0
41,1998,9541.0
41,1999,73702.0
41,2000,101126.0
41,2001,109642.0
41,2002,74516.0
41,2003,162774.0
41,2004,220482.0
41,2005,168740.0
41,2006,194919.0
41,2007,387236.0
41,2008,540273.0
41,2009,392769.0
41,2010,700965.0
41,2011,882155.0
41,2012,835881.0
41,2013,811565.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,64.0
214,1982,0.0
214,1983,6.0
214,1984,0.0
214,1985,0.0
214,1986,5.0
214,1987,85.0
214,1988,9.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,91.0
214,1998,7732.0
214,1999,13001.0
214,2000,9514.0
214,2001,5430.0
214,2002,11331.0
214,2003,22948.0
214,2004,29655.0
214,2005,18712.0
214,2006,18918.0
214,2007,44138.0
214,2008,91478.0
214,2009,23430.0
214,2010,22955.0
214,2011,21232.0
214,2012,23409.0
214,2013,19453.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,64.0
44,1992,202.0
44,1993,10.0
44,1994,0.0
44,1995,382.0
44,1996,982.0
44,1997,1022.0
44,1998,2078.0
44,1999,2037.0
44,2000,2395.0
44,2001,2962.0
44,2002,3969.0
44,2003,2936.0
44,2004,7518.0
44,2005,6111.0
44,2006,6281.0
44,2007,5580.0
44,2008,8109.0
44,2009,7791.0
44,2010,10375.0
44,2011,7790.0
44,2012,5400.0
44,2013,5273.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,
45,1996,
45,1997,
45,1998,1.0
45,1999,
45,2000,
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
