geo,year,fruits_excluding_wine_import_quantity_fea
203,1975,92.0
203,1976,89.0
203,1977,110.0
203,1978,86.0
203,1979,107.0
203,1980,104.0
203,1973,62.0
203,1981,96.0
203,1983,83.0
203,1984,82.0
203,1985,92.0
203,1986,122.0
203,1987,170.0
203,1988,219.0
203,1989,317.0
203,1982,72.0
203,1990,451.0
203,1972,66.0
203,1970,44.0
202,2007,125.0
202,2008,105.0
202,2009,134.0
202,2010,437.0
202,2011,382.0
202,2012,429.0
202,2013,663.0
203,1971,50.0
203,1961,6.0
203,1963,15.0
203,1964,17.0
203,1965,19.0
203,1966,29.0
203,1967,31.0
203,1968,34.0
203,1969,44.0
203,1962,10.0
203,1991,474.0
203,1992,544.0
203,1993,532.0
38,1962,14.0
38,1963,13.0
38,1964,14.0
38,1965,13.0
38,1966,12.0
38,1967,14.0
38,1968,13.0
38,1961,10.0
38,1969,13.0
38,1971,6.0
38,1972,12.0
38,1973,11.0
38,1974,6.0
38,1975,7.0
38,1976,5.0
38,1977,0.0
38,1970,13.0
203,2013,2068.0
203,2012,1998.0
203,2011,1956.0
203,1994,742.0
203,1995,899.0
203,1996,906.0
203,1997,828.0
203,1998,925.0
203,1999,1127.0
203,2000,1132.0
203,2001,1118.0
203,2002,1286.0
203,2003,1423.0
203,2004,1509.0
203,2005,1658.0
203,2006,1644.0
203,2007,1987.0
203,2008,2008.0
203,2009,1898.0
203,2010,1977.0
202,2006,84.0
25,1977,0.0
202,2005,77.0
202,2003,45.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,1.0
25,2003,1.0
25,2004,1.0
25,2005,2.0
25,1998,0.0
25,2006,2.0
25,2008,3.0
25,2009,3.0
25,2010,2.0
25,2011,3.0
25,2012,2.0
25,2013,3.0
202,1961,10.0
25,2007,2.0
202,1962,13.0
25,1997,0.0
25,1995,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,1.0
25,1985,1.0
25,1996,0.0
25,1986,1.0
25,1988,1.0
25,1989,1.0
25,1990,1.0
25,1991,1.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1987,1.0
202,1963,14.0
202,1964,19.0
202,1965,15.0
202,1987,10.0
202,1988,10.0
202,1989,7.0
202,1990,6.0
202,1991,7.0
202,1992,18.0
202,1993,11.0
202,1986,10.0
202,1994,12.0
202,1996,47.0
202,1997,42.0
202,1998,37.0
202,1999,29.0
202,2000,33.0
202,2001,21.0
202,2002,20.0
202,1995,43.0
202,1985,9.0
202,1984,16.0
202,1983,12.0
202,1966,19.0
202,1967,16.0
202,1968,22.0
202,1969,17.0
202,1970,28.0
202,1971,22.0
202,1972,18.0
202,1973,23.0
202,1974,25.0
202,1975,12.0
202,1976,9.0
202,1977,17.0
202,1978,14.0
202,1979,11.0
202,1980,11.0
202,1981,13.0
202,1982,12.0
202,2004,42.0
195,1986,11.0
195,1985,9.0
195,1984,13.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,1.0
191,1980,1.0
191,1981,1.0
191,1982,1.0
191,1975,0.0
191,1983,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,1.0
191,1989,1.0
191,1990,1.0
191,1991,1.0
191,1984,1.0
191,1992,1.0
191,1974,0.0
191,1972,0.0
189,2009,11.0
189,2010,19.0
189,2011,9.0
189,2012,16.0
189,2013,15.0
191,1961,0.0
191,1962,0.0
191,1973,0.0
191,1963,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1964,0.0
191,1993,1.0
191,1994,0.0
191,1995,1.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1963,0.0
244,1971,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,1.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1972,0.0
244,1962,0.0
244,1961,0.0
191,2013,6.0
191,1996,0.0
191,1997,1.0
191,1998,1.0
191,1999,1.0
191,2000,0.0
191,2001,1.0
191,2002,6.0
191,2003,5.0
191,2004,6.0
191,2005,6.0
191,2006,6.0
191,2007,5.0
191,2008,6.0
191,2009,4.0
191,2010,5.0
191,2011,6.0
191,2012,6.0
189,2008,10.0
244,1980,0.0
189,2007,9.0
189,2005,15.0
188,2001,4.0
188,2002,3.0
188,2003,4.0
188,2004,4.0
188,2005,3.0
188,2006,4.0
188,2007,5.0
188,2000,4.0
188,2008,3.0
188,2010,4.0
188,2011,3.0
188,2012,2.0
188,2013,3.0
189,1961,1.0
189,1962,1.0
189,1963,1.0
188,2009,3.0
189,1964,1.0
188,1999,3.0
188,1997,3.0
188,1981,1.0
188,1982,1.0
188,1983,1.0
188,1984,1.0
188,1985,1.0
188,1986,1.0
188,1987,2.0
188,1998,3.0
188,1988,2.0
188,1990,2.0
188,1991,2.0
188,1992,2.0
188,1993,2.0
188,1994,2.0
188,1995,3.0
188,1996,3.0
188,1989,2.0
189,1965,1.0
189,1966,1.0
189,1967,1.0
189,1989,6.0
189,1990,6.0
189,1991,8.0
189,1992,8.0
189,1993,8.0
189,1994,8.0
189,1995,9.0
189,1988,6.0
189,1996,8.0
189,1998,9.0
189,1999,10.0
189,2000,11.0
189,2001,8.0
189,2002,8.0
189,2003,10.0
189,2004,11.0
189,1997,9.0
189,1987,6.0
189,1986,4.0
189,1985,3.0
189,1968,1.0
189,1969,2.0
189,1970,2.0
189,1971,2.0
189,1972,2.0
189,1973,1.0
189,1974,2.0
189,1975,1.0
189,1976,1.0
189,1977,2.0
189,1978,2.0
189,1979,3.0
189,1980,4.0
189,1981,4.0
189,1982,3.0
189,1983,3.0
189,1984,3.0
189,2006,13.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
194,1980,953.0
194,1981,967.0
194,1982,1029.0
194,1983,1192.0
194,1984,1062.0
194,1985,734.0
194,1986,598.0
194,1979,903.0
194,1987,618.0
194,1989,911.0
194,1990,916.0
194,1991,899.0
194,1992,858.0
194,1993,913.0
194,1994,948.0
194,1995,993.0
194,1988,968.0
194,1996,910.0
194,1978,783.0
194,1976,370.0
193,2013,2.0
194,1961,31.0
194,1962,35.0
194,1963,37.0
194,1964,49.0
194,1965,61.0
194,1966,65.0
194,1977,581.0
194,1967,74.0
194,1969,93.0
194,1970,87.0
194,1971,113.0
194,1972,148.0
194,1973,175.0
194,1974,162.0
194,1975,206.0
194,1968,81.0
194,1997,919.0
194,1998,1049.0
194,1999,856.0
195,1968,11.0
195,1969,15.0
195,1970,12.0
195,1971,10.0
195,1972,11.0
195,1973,13.0
195,1974,13.0
195,1967,11.0
195,1975,14.0
195,1977,15.0
195,1978,13.0
195,1979,14.0
195,1980,11.0
195,1981,10.0
195,1982,9.0
195,1983,13.0
195,1976,13.0
195,1966,15.0
195,1965,14.0
195,1964,13.0
194,2000,969.0
194,2001,1028.0
194,2002,1438.0
194,2003,1662.0
194,2004,1688.0
194,2005,1521.0
194,2006,1987.0
194,2007,2043.0
194,2008,1753.0
194,2009,1467.0
194,2010,1867.0
194,2011,2031.0
194,2012,2154.0
194,2013,2136.0
195,1961,11.0
195,1962,13.0
195,1963,13.0
193,2012,1.0
193,2011,1.0
193,2010,1.0
193,2009,1.0
244,2005,1.0
244,2006,1.0
244,2007,1.0
244,2008,1.0
244,2009,1.0
244,2010,1.0
244,2011,1.0
244,2004,2.0
244,2012,3.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
244,2013,4.0
244,2003,1.0
244,2002,1.0
244,2001,1.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,1.0
244,1990,1.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
193,1968,0.0
38,1978,4.0
193,1969,0.0
193,1971,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,1992,0.0
193,2000,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,1.0
193,2007,0.0
193,2008,0.0
193,2001,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1970,0.0
38,1979,8.0
38,1980,7.0
38,1981,4.0
176,1993,7.0
176,1994,7.0
176,1995,7.0
176,1996,7.0
176,1997,8.0
176,1998,8.0
176,1999,8.0
176,1992,6.0
176,2000,8.0
176,2002,8.0
176,2003,2.0
176,2004,2.0
176,2005,2.0
176,2006,2.0
176,2007,2.0
176,2008,0.0
176,2001,8.0
176,2009,0.0
176,1991,5.0
176,1989,4.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,1.0
176,1979,1.0
176,1990,5.0
176,1980,1.0
176,1982,2.0
176,1983,2.0
176,1984,2.0
176,1985,2.0
176,1986,3.0
176,1987,4.0
176,1988,4.0
176,1981,1.0
176,2010,0.0
176,2011,1.0
176,2012,1.0
217,1981,1.0
217,1982,1.0
217,1983,1.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,1.0
217,1980,1.0
217,1988,1.0
217,1990,1.0
217,1991,1.0
217,1992,1.0
217,1993,0.0
217,1994,1.0
217,1995,1.0
217,1996,0.0
217,1989,1.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
176,2013,1.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
176,1972,0.0
217,1997,0.0
176,1971,0.0
176,1969,0.0
216,1987,8.0
216,1988,10.0
216,1989,18.0
216,1990,28.0
216,1991,23.0
216,1992,33.0
216,1993,55.0
216,1986,7.0
216,1994,69.0
216,1996,78.0
216,1997,69.0
216,1998,40.0
216,1999,57.0
216,2000,68.0
216,2001,95.0
216,2002,112.0
216,1995,76.0
216,2003,178.0
216,1985,8.0
216,1983,8.0
216,1967,2.0
216,1968,1.0
216,1969,2.0
216,1970,1.0
216,1971,1.0
216,1972,1.0
216,1973,2.0
216,1984,8.0
216,1974,2.0
216,1976,5.0
216,1977,6.0
216,1978,2.0
216,1979,1.0
216,1980,3.0
216,1981,6.0
216,1982,5.0
216,1975,4.0
216,2004,241.0
216,2005,318.0
216,2006,346.0
154,2006,63.0
154,2007,92.0
154,2008,69.0
154,2009,69.0
154,2010,72.0
154,2011,74.0
154,2012,74.0
154,2005,67.0
154,2013,72.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1961,0.0
154,2004,67.0
154,2003,64.0
154,2002,53.0
216,2007,396.0
216,2008,428.0
216,2009,442.0
216,2010,503.0
216,2011,557.0
216,2012,700.0
216,2013,738.0
154,1992,56.0
154,1993,62.0
154,1994,91.0
154,1995,100.0
154,1996,66.0
154,1997,61.0
154,1998,70.0
154,1999,32.0
154,2000,28.0
154,2001,25.0
176,1970,0.0
217,1998,1.0
217,1999,1.0
217,2000,1.0
222,1997,27.0
222,1998,22.0
222,1999,23.0
222,2000,31.0
222,2001,28.0
222,2002,35.0
222,2003,30.0
222,1996,24.0
222,2004,77.0
222,2006,38.0
222,2007,64.0
222,2008,55.0
222,2009,56.0
222,2010,44.0
222,2011,68.0
222,2012,43.0
222,2005,44.0
222,2013,53.0
222,1995,44.0
222,1993,8.0
222,1977,7.0
222,1978,3.0
222,1979,5.0
222,1980,17.0
222,1981,17.0
222,1982,20.0
222,1983,30.0
222,1994,23.0
222,1984,19.0
222,1986,1.0
222,1987,0.0
222,1988,11.0
222,1989,7.0
222,1990,1.0
222,1991,2.0
222,1992,8.0
222,1985,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1985,1.0
223,1986,17.0
223,1987,25.0
223,1988,17.0
223,1989,30.0
223,1990,86.0
223,1991,93.0
223,1984,16.0
223,1992,140.0
223,1994,110.0
223,1995,155.0
223,1996,185.0
223,1997,173.0
223,1998,173.0
223,1999,203.0
223,2000,173.0
223,1993,221.0
223,1983,1.0
223,1982,0.0
223,1981,1.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,1.0
223,1969,1.0
223,1970,0.0
223,1971,2.0
223,1972,1.0
223,1973,1.0
223,1974,1.0
223,1975,1.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,1.0
222,1976,11.0
222,1975,8.0
222,1974,7.0
222,1973,8.0
220,1969,11.0
220,1970,9.0
220,1971,12.0
220,1972,12.0
220,1973,17.0
220,1974,6.0
220,1975,10.0
220,1968,7.0
220,1976,10.0
220,1978,33.0
220,1979,75.0
220,1980,78.0
220,1981,54.0
220,1982,65.0
220,1983,91.0
220,1984,63.0
220,1977,31.0
220,1967,8.0
220,1966,9.0
220,1965,10.0
217,2001,1.0
217,2002,2.0
217,2003,3.0
217,2004,2.0
217,2005,2.0
217,2006,3.0
217,2007,5.0
217,2008,4.0
217,2009,5.0
217,2010,6.0
217,2011,9.0
217,2012,12.0
217,2013,11.0
220,1961,9.0
220,1962,9.0
220,1963,9.0
220,1964,11.0
220,1985,45.0
216,1966,1.0
220,1986,28.0
220,1988,33.0
220,2010,63.0
220,2011,99.0
220,2012,105.0
220,2013,98.0
222,1961,6.0
222,1962,5.0
222,1963,7.0
220,2009,51.0
222,1964,6.0
222,1966,3.0
222,1967,4.0
222,1968,2.0
222,1969,6.0
222,1970,6.0
222,1971,4.0
222,1972,8.0
222,1965,2.0
220,2008,45.0
220,2007,62.0
220,2006,54.0
220,1989,17.0
220,1990,26.0
220,1991,94.0
220,1992,29.0
220,1993,15.0
220,1994,16.0
220,1995,20.0
220,1996,22.0
220,1997,24.0
220,1998,42.0
220,1999,37.0
220,2000,44.0
220,2001,39.0
220,2002,34.0
220,2003,51.0
220,2004,41.0
220,2005,51.0
220,1987,43.0
188,1980,0.0
216,1965,2.0
216,1963,1.0
207,1977,1.0
207,1978,1.0
207,1979,1.0
207,1980,1.0
207,1981,1.0
207,1982,1.0
207,1983,1.0
207,1976,1.0
207,1984,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,1.0
207,1992,0.0
207,1985,0.0
207,1993,1.0
207,1975,1.0
207,1973,1.0
206,2008,32.0
206,2009,45.0
206,2010,18.0
206,2011,61.0
207,1961,1.0
207,1962,1.0
207,1963,1.0
207,1974,1.0
207,1964,1.0
207,1966,1.0
207,1967,1.0
207,1968,1.0
207,1969,1.0
207,1970,1.0
207,1971,1.0
207,1972,1.0
207,1965,1.0
207,1994,0.0
207,1995,1.0
207,1996,3.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1964,0.0
209,1972,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1973,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,1997,2.0
207,1998,2.0
207,1999,2.0
207,2000,2.0
207,2001,1.0
207,2002,2.0
207,2003,2.0
207,2004,6.0
207,2005,5.0
207,2006,5.0
207,2007,8.0
207,2008,4.0
207,2009,6.0
207,2010,12.0
207,2011,12.0
207,2012,15.0
207,2013,24.0
206,2007,33.0
209,1981,1.0
206,2006,23.0
206,2004,6.0
38,2002,62.0
38,2003,65.0
38,2004,57.0
38,2005,50.0
38,2006,35.0
38,2007,35.0
38,2008,53.0
38,2001,51.0
38,2009,57.0
38,2011,73.0
38,2012,70.0
38,2013,70.0
276,2012,66.0
276,2013,66.0
206,1961,6.0
206,1962,10.0
38,2010,67.0
206,1963,15.0
38,2000,54.0
38,1998,34.0
38,1982,4.0
38,1983,6.0
38,1984,11.0
38,1985,5.0
38,1986,7.0
38,1987,13.0
38,1988,8.0
38,1999,46.0
38,1989,10.0
38,1991,9.0
38,1992,14.0
38,1993,10.0
38,1994,9.0
38,1995,18.0
38,1996,23.0
38,1997,28.0
38,1990,13.0
206,1964,14.0
206,1965,10.0
206,1966,11.0
206,1988,1.0
206,1989,2.0
206,1990,0.0
206,1991,2.0
206,1992,0.0
206,1993,0.0
206,1994,2.0
206,1987,1.0
206,1995,3.0
206,1997,3.0
206,1998,2.0
206,1999,5.0
206,2000,5.0
206,2001,8.0
206,2002,10.0
206,2003,5.0
206,1996,1.0
206,1986,2.0
206,1985,6.0
206,1984,2.0
206,1967,15.0
206,1968,15.0
206,1969,15.0
206,1970,7.0
206,1971,19.0
206,1972,9.0
206,1973,4.0
206,1974,7.0
206,1975,6.0
206,1976,6.0
206,1977,5.0
206,1978,1.0
206,1979,2.0
206,1980,1.0
206,1981,7.0
206,1982,5.0
206,1983,4.0
206,2005,17.0
209,1982,3.0
209,1983,3.0
209,1984,4.0
211,1981,467.0
211,1982,491.0
211,1983,489.0
211,1984,472.0
211,1985,451.0
211,1986,470.0
211,1987,507.0
211,1980,490.0
211,1988,535.0
211,1990,544.0
211,1991,580.0
211,1992,576.0
211,1993,560.0
211,1994,602.0
211,1995,585.0
211,1996,578.0
211,1989,526.0
211,1997,573.0
211,1979,477.0
211,1977,449.0
211,1961,313.0
211,1962,331.0
211,1963,321.0
211,1964,361.0
211,1965,421.0
211,1966,400.0
211,1967,442.0
211,1978,456.0
211,1968,409.0
211,1970,454.0
211,1971,460.0
211,1972,489.0
211,1973,492.0
211,1974,483.0
211,1975,450.0
211,1976,432.0
211,1969,458.0
211,1998,584.0
211,1999,611.0
211,2000,626.0
208,2000,1.0
208,2001,1.0
208,2002,1.0
208,2003,0.0
208,2004,17.0
208,2005,15.0
208,2006,25.0
208,1999,0.0
208,2007,20.0
208,2009,2.0
208,2010,3.0
208,2011,2.0
208,2012,1.0
208,2013,2.0
216,1961,1.0
216,1962,1.0
208,2008,1.0
208,1998,1.0
208,1997,0.0
208,1996,0.0
211,2001,629.0
211,2002,645.0
211,2003,658.0
211,2004,677.0
211,2005,693.0
211,2006,707.0
211,2007,688.0
211,2008,725.0
211,2009,723.0
211,2010,710.0
211,2011,701.0
211,2012,696.0
211,2013,746.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
210,2013,1416.0
210,2012,1349.0
210,2011,1300.0
210,2010,1267.0
209,2006,50.0
209,2007,52.0
209,2008,40.0
209,2009,42.0
209,2010,44.0
209,2011,44.0
209,2012,31.0
209,2005,57.0
209,2013,51.0
210,1962,360.0
210,1963,346.0
210,1964,371.0
210,1965,400.0
210,1966,433.0
210,1967,430.0
210,1968,485.0
210,1961,319.0
209,2004,61.0
209,2003,51.0
209,2002,41.0
209,1985,4.0
209,1986,6.0
209,1987,7.0
209,1988,11.0
209,1989,14.0
209,1990,22.0
209,1991,16.0
209,1992,16.0
209,1993,16.0
209,1994,16.0
209,1995,16.0
209,1996,26.0
209,1997,34.0
209,1998,36.0
209,1999,40.0
209,2000,46.0
209,2001,59.0
210,1969,489.0
216,1964,1.0
210,1970,542.0
210,1972,543.0
210,1994,840.0
210,1995,762.0
210,1996,781.0
210,1997,876.0
210,1998,891.0
210,1999,951.0
210,2000,948.0
210,1993,821.0
210,2001,975.0
210,2003,1140.0
210,2004,1141.0
210,2005,1128.0
210,2006,1190.0
210,2007,1229.0
210,2008,1378.0
210,2009,1241.0
210,2002,1073.0
210,1992,812.0
210,1991,791.0
210,1990,725.0
210,1973,549.0
210,1974,549.0
210,1975,545.0
210,1976,601.0
210,1977,589.0
210,1978,553.0
210,1979,551.0
210,1980,548.0
210,1981,563.0
210,1982,529.0
210,1983,514.0
210,1984,521.0
210,1985,529.0
210,1986,571.0
210,1987,655.0
210,1988,664.0
210,1989,681.0
210,1971,534.0
223,2001,93.0
188,1979,0.0
188,1977,0.0
156,1971,80.0
156,1972,89.0
156,1973,100.0
156,1974,96.0
156,1975,100.0
156,1976,85.0
156,1977,100.0
156,1970,83.0
156,1978,101.0
156,1980,109.0
156,1981,99.0
156,1982,111.0
156,1983,112.0
156,1984,115.0
156,1985,147.0
156,1986,122.0
156,1979,94.0
156,1987,165.0
156,1969,79.0
156,1967,90.0
153,2004,15.0
153,2005,14.0
153,2006,15.0
153,2007,15.0
153,2008,13.0
153,2009,20.0
153,2010,20.0
156,1968,82.0
153,2011,20.0
153,2013,28.0
156,1961,88.0
156,1962,84.0
156,1963,84.0
156,1964,89.0
156,1965,82.0
156,1966,103.0
153,2012,31.0
156,1988,152.0
156,1989,164.0
156,1990,161.0
156,2012,278.0
156,2013,277.0
157,1961,2.0
157,1962,2.0
157,1963,4.0
157,1964,8.0
157,1965,11.0
156,2011,198.0
157,1966,19.0
157,1968,22.0
157,1969,18.0
157,1970,20.0
157,1971,15.0
157,1972,17.0
157,1973,43.0
157,1974,39.0
157,1967,22.0
156,2010,322.0
156,2009,308.0
156,2008,342.0
156,1991,146.0
156,1992,157.0
156,1993,172.0
156,1994,191.0
156,1995,202.0
156,1996,256.0
156,1997,216.0
156,1998,211.0
156,1999,230.0
156,2000,224.0
156,2001,226.0
156,2002,252.0
156,2003,284.0
156,2004,298.0
156,2005,320.0
156,2006,313.0
156,2007,348.0
153,2003,14.0
157,1975,30.0
153,2002,10.0
153,2000,7.0
151,1993,27.0
151,1994,22.0
151,1995,23.0
151,1996,20.0
151,1997,19.0
151,1998,19.0
151,1999,11.0
151,1992,27.0
151,2000,10.0
151,2002,10.0
151,2003,14.0
151,2004,14.0
151,2005,14.0
151,2006,14.0
151,2007,15.0
151,2008,14.0
151,2001,11.0
151,2009,15.0
151,1991,27.0
151,1989,23.0
151,1973,18.0
151,1974,20.0
151,1975,20.0
151,1976,26.0
151,1977,25.0
151,1978,23.0
151,1979,25.0
151,1990,27.0
151,1980,24.0
151,1982,33.0
151,1983,34.0
151,1984,38.0
151,1985,26.0
151,1986,28.0
151,1987,27.0
151,1988,21.0
151,1981,30.0
151,2010,14.0
153,1961,3.0
153,1962,3.0
153,1984,4.0
153,1985,4.0
153,1986,4.0
153,1987,5.0
153,1988,6.0
153,1989,6.0
153,1990,6.0
153,1983,4.0
153,1991,7.0
153,1993,7.0
153,1994,7.0
153,1995,7.0
153,1996,9.0
153,1997,11.0
153,1998,11.0
153,1999,8.0
153,1992,6.0
153,1982,5.0
153,1981,5.0
153,1980,5.0
153,1963,2.0
153,1964,2.0
153,1965,2.0
153,1966,2.0
153,1967,2.0
153,1968,3.0
153,1969,3.0
153,1970,4.0
153,1971,4.0
153,1972,5.0
153,1973,5.0
153,1974,5.0
153,1975,4.0
153,1976,4.0
153,1977,4.0
153,1978,4.0
153,1979,4.0
153,2001,10.0
151,1972,19.0
157,1976,30.0
157,1978,44.0
159,1974,3.0
159,1975,4.0
159,1976,3.0
159,1977,5.0
159,1978,2.0
159,1979,2.0
159,1980,3.0
159,1973,3.0
159,1981,5.0
159,1983,1.0
159,1984,1.0
159,1985,1.0
159,1986,1.0
159,1987,1.0
159,1988,1.0
159,1989,1.0
159,1982,1.0
159,1990,1.0
159,1972,1.0
159,1970,1.0
158,2007,21.0
158,2008,22.0
158,2009,21.0
158,2010,27.0
158,2011,36.0
158,2012,38.0
158,2013,41.0
159,1971,2.0
159,1961,1.0
159,1963,1.0
159,1964,1.0
159,1965,1.0
159,1966,1.0
159,1967,3.0
159,1968,1.0
159,1969,1.0
159,1962,2.0
159,1991,1.0
159,1992,1.0
159,1993,0.0
162,1962,166.0
162,1963,161.0
162,1964,171.0
162,1965,192.0
162,1966,206.0
162,1967,194.0
162,1968,196.0
162,1961,139.0
162,1969,203.0
162,1971,216.0
162,1972,233.0
162,1973,240.0
162,1974,243.0
162,1975,226.0
162,1976,257.0
162,1977,261.0
162,1970,210.0
159,2013,50.0
159,2012,50.0
159,2011,50.0
159,1994,0.0
159,1995,2.0
159,1996,1.0
159,1997,2.0
159,1998,2.0
159,1999,1.0
159,2000,9.0
159,2001,47.0
159,2002,27.0
159,2003,55.0
159,2004,17.0
159,2005,20.0
159,2006,16.0
159,2007,137.0
159,2008,67.0
159,2009,35.0
159,2010,40.0
158,2006,20.0
157,1977,51.0
158,2005,25.0
158,2003,25.0
157,1999,43.0
157,2000,32.0
