geo,year,fruit_coque_exportations_quantite_fea
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
4,1971,0
3,2007,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
3,2008,2
4,2005,0
4,2006,0
4,2007,0
79,1990,52
79,1991,64
79,1992,56
79,1993,59
79,1994,72
79,1995,80
79,1996,110
79,1997,94
79,1998,73
79,1999,60
79,2000,62
79,2001,65
79,2002,70
79,2003,80
79,1989,44
79,2004,86
79,2006,108
79,2007,146
79,2008,148
79,2009,137
79,2010,141
79,2011,137
79,2012,144
79,2013,162
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
79,2005,93
79,1988,46
79,1987,101
79,1986,81
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,2
79,1967,8
79,1968,14
79,1969,18
79,1970,21
79,1971,24
79,1985,76
79,1984,65
79,1983,64
79,1982,57
79,1981,58
79,1980,54
3,1992,0
79,1979,52
79,1977,43
79,1976,36
79,1975,29
79,1974,31
79,1973,31
79,1972,27
79,1978,44
7,1967,0
3,1991,0
3,1989,0
2,1996,2
2,1997,3
2,1998,5
2,1999,3
2,2000,8
2,2001,12
2,2002,11
2,2003,11
2,2004,11
2,2005,10
2,2006,4
2,2007,11
2,2008,14
2,2009,29
2,1995,1
2,2010,5
2,2012,9
2,2013,12
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
2,2011,7
202,1973,0
2,1994,1
2,1992,1
2,1962,10
2,1963,10
2,1964,10
2,1965,10
2,1966,12
2,1967,11
2,1968,13
2,1969,13
2,1970,10
2,1971,13
2,1972,12
2,1973,11
2,1974,12
2,1975,12
2,1993,1
2,1976,12
2,1978,19
2,1979,13
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,10
2,1985,8
2,1986,7
2,1987,8
2,1988,12
2,1989,5
2,1990,4
2,1991,3
2,1977,15
202,1974,0
202,1975,0
202,1976,0
202,2012,25
202,2013,35
3,1961,1
3,1962,1
3,1963,0
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,0
3,1970,1
3,1971,1
3,1972,1
202,2011,22
3,1973,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1974,1
202,2010,19
202,2009,16
202,2008,17
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,2
202,2007,8
202,2006,12
202,2005,14
202,2004,5
202,2003,6
202,2002,9
3,1990,0
202,2001,8
202,1999,5
202,1998,4
202,1997,4
202,1996,5
202,1995,4
202,1994,4
202,2000,5
11,2008,24
7,1968,0
7,1970,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
1,2013,1
10,1975,0
10,1977,0
10,1978,0
10,1979,1
10,1980,1
10,1981,2
10,1982,0
10,1983,3
10,1984,0
10,1985,4
10,1986,1
10,1987,2
10,1988,2
10,1989,2
10,1990,2
10,1976,0
10,1991,5
1,2012,1
1,2010,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,1
9,2007,1
9,2008,2
9,2009,2
9,2010,3
9,2011,4
9,2012,4
9,2013,4
1,1992,0
1,1993,0
1,2011,0
1,1994,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,1995,0
10,1992,3
10,1993,5
10,1994,5
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,1
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1976,0
11,1991,2
11,1993,4
11,1994,5
11,1995,7
11,1996,17
11,1997,18
11,1998,16
11,1999,14
11,2000,27
11,2001,28
11,2002,21
11,2003,21
11,2004,18
11,2005,20
11,2006,24
11,1992,2
11,1975,0
11,1974,0
11,1973,0
10,1995,7
10,1996,12
10,1997,10
10,1998,12
10,1999,14
10,2000,20
10,2001,21
10,2002,19
10,2003,17
10,2004,26
10,2005,27
10,2006,30
10,2007,43
10,2008,45
10,2009,61
10,2010,58
10,2011,53
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
9,2001,0
11,1966,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,111
10,2012,73
11,1965,0
7,1969,0
9,2000,1
9,1998,30
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
7,2004,0
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1967,0
194,1982,0
7,2003,0
7,2001,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,2002,0
7,1985,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1986,0
194,1983,0
194,1984,0
194,1985,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,1
9,1976,3
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1967,0
9,1982,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,6
9,1996,10
9,1997,6
9,1983,0
9,1966,0
9,1965,0
9,1964,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,1
194,1997,1
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,1
9,1963,0
9,1962,0
9,1961,0
194,2013,1
194,2012,1
194,2011,1
9,1999,41
194,2010,1
194,2008,1
194,2007,1
194,2006,1
194,2005,1
194,2004,1
194,2003,1
194,2009,1
21,2013,93
