geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_1000_i_vop
218,2003,40.078638
218,2002,41.548357
218,2001,43.013129
218,2000,44.478972
218,1999,45.90247
218,2007,35.786868
219,1976,13.680879999999998
219,1977,15.390989999999999
219,1978,17.1011
219,1997,154.792223
219,1996,157.62367
219,1995,170.956615
219,1994,170.91003899999998
219,1993,179.704431
219,1992,171.011
219,1991,136.8088
219,1990,119.7077
219,1989,102.6066
219,1988,47.88308
219,1987,44.46286
219,1986,42.75275
219,1985,42.581739
219,1984,34.2022
219,1983,30.781979999999997
219,1982,25.65165
219,1981,27.361759999999997
219,1980,23.94154
219,1979,20.521320000000003
218,1998,47.403193
218,1997,48.586775
218,1996,49.592027
218,1995,50.380489000000004
218,1971,35.91231
218,1970,35.057255
218,1969,34.2022
218,1968,33.347145000000005
218,1967,32.492090000000005
218,1966,31.637034999999997
218,1965,30.781979999999997
218,1964,29.926925
218,1963,29.07187
218,1962,28.216815000000004
218,1961,27.361759999999997
217,2016,25.477596
217,2015,81.35603
217,2014,163.675296
217,2013,188.1121
217,2012,196.66265
217,2011,191.250302
217,2010,179.56155
217,2009,163.329354
218,1972,36.767365000000005
219,1998,210.13366000000002
218,1973,39.33253
218,1975,41.042640000000006
218,1994,50.910362
218,1993,51.3033
218,1992,50.933040999999996
218,1991,50.448245
218,1990,49.59319
218,1989,48.738135
218,1988,47.88308
218,1987,47.370047
218,1986,46.686003
218,1985,46.343981
218,1984,45.830948
218,1983,45.317915
218,1982,44.46286
218,1981,43.607805
218,1980,43.607805
218,1979,42.75275
218,1978,42.75275
218,1977,41.897695
218,1976,41.897695
218,1974,41.042640000000006
219,1999,261.758258
219,2000,342.022
219,2001,427.5275
227,1985,34.2022
227,1984,34.2022
227,1983,34.2022
227,1982,39.33253
227,1981,42.75275
227,1980,44.46286
227,1979,46.17297
227,1978,47.88308
227,1977,49.59319
227,1976,51.3033
227,1975,51.3033
227,1974,51.3033
227,1973,51.3033
227,1972,51.3033
227,1971,51.3033
227,1970,51.3033
227,1969,51.3033
227,1968,51.3033
227,1967,51.3033
227,1986,34.2022
227,1966,51.3033
227,1987,25.65165
227,1989,18.127166
227,2008,24.782419
227,2007,25.65165
227,2006,24.241354
227,2005,23.94154
227,2004,23.94154
227,2003,23.94154
227,2002,23.271695
227,2001,22.867479
227,2000,22.23143
227,1999,22.181783
227,1998,21.965726
227,1997,21.760698
227,1996,21.585967
227,1995,21.201844
227,1994,21.21658
227,1993,20.521320000000003
227,1992,21.429891
227,1991,22.23143
227,1990,20.863342000000003
227,1988,19.495254
236,2005,8317.119985
227,1965,51.3033
220,2016,266.141493
220,1992,167.59078
220,1991,145.35935
220,1990,140.22902
220,1989,136.8088
219,2016,387.669103
219,2015,389.36954
219,2014,385.119613
219,2013,376.2242
219,2012,367.67365
219,2011,375.358579
219,2010,375.265248
219,2009,375.10062200000004
219,2008,374.615493
219,2007,376.2242
219,2006,362.312391
219,2005,353.937231
219,2004,345.274625
219,2003,342.022
219,2002,376.465554
220,1993,173.747176
227,1964,51.3033
220,1994,189.651199
220,1996,231.20687200000003
220,2015,224.82043900000002
220,2014,156.988098
220,2013,390.760135
220,2012,372.632969
220,2011,267.803226
220,2010,246.245615
220,2009,249.853175
220,2008,249.192882
220,2007,256.5165
220,2006,235.99517999999998
220,2005,218.89407999999997
220,2004,213.76375
220,2003,205.2132
220,2002,197.688716
220,2001,146.043394
220,2000,244.203708
220,1999,302.518459
220,1998,168.274824
220,1997,189.651199
220,1995,408.203257
217,2008,153.9099
236,2006,10084.347659000001
236,2008,8152.4363920000005
5101,1998,624240.961537
5101,1997,600085.397957
5101,1996,584989.187011
5101,1995,567805.026261
5101,1994,531700.928206
5101,1993,496066.732709
5101,1992,448677.62235699996
5101,1991,414213.966523
5101,1999,646559.878683
5101,1990,431564.5566770001
5101,1988,396984.9354
5101,1987,362440.7134
5101,1986,345356.7145
5101,1985,310966.4024
5101,1984,293540.3815
5101,1983,327554.4694
5101,1982,310487.5716
5101,1981,293386.4716
5101,1989,379883.8354
5101,2000,672207.302623
5101,2001,697731.869702
5101,2002,726014.925818
5102,1965,12364.0953
5102,1964,12141.781
5102,1963,12056.2755
5102,1962,11885.2645
5102,1961,9063.583
5101,2016,969495.8917340001
5101,2015,959148.122529
5101,2014,927617.2298780001
5101,2013,905310.0025700001
5101,2012,905137.2814600001
5101,2011,868939.2079299999
5101,2010,820065.957372
5101,2009,842179.854533
5101,2008,850179.954494
5101,2007,866046.4832680001
5101,2006,855917.873851
5101,2005,824502.190435
5101,2004,793173.772978
5101,2003,755885.938961
5101,1980,276285.3716
5101,1979,259013.2606
5101,1978,224640.0496
5101,1977,190266.8386
5100,2009,1085944.024802
5100,2008,1086537.46335
5100,2007,1096838.093469
5100,2006,1078217.7348540002
5100,2005,1040075.210084
5100,2004,1000023.1392280001
5100,2003,954354.947216
5100,2002,916118.2747879999
5100,2001,878652.760933
5100,2000,842918.113442
5100,1999,809718.00118
5100,1998,779951.242529
5100,1997,748329.35588
5100,1996,723266.118076
5100,1995,697085.005922
5100,1994,651941.6433819999
5100,1993,607310.606517
5100,1992,552028.632396
5100,1991,512975.61816300004
5100,2010,1075969.315709
5102,1966,12620.6118
5100,2011,1136427.9527450001
5100,2013,1187650.376808
5101,1976,156081.7397
5101,1975,138963.5386
5101,1974,113465.7985
5101,1973,96193.6875
5101,1972,86856.4869
5101,1971,85214.7813
5101,1970,83590.1768
5101,1969,81999.7745
5101,1968,80443.5744
5101,1967,78904.4754
5101,1966,77194.3654
5101,1965,75826.2774
5101,1964,74629.2004
5101,1963,73945.1564
5101,1962,73090.1014
5101,1961,73090.1014
5100,2016,1275454.212037
5100,2015,1258256.296463
5100,2014,1209066.62402
5100,2012,1186034.445307
5100,1990,522259.38547200005
5102,1967,12911.3305
5102,1969,13270.4536
5103,1977,13.680879999999998
5103,1976,13.680879999999998
5103,1975,13.680879999999998
5103,1974,13.680879999999998
5103,1973,17.1011
5103,1972,17.1011
5103,1971,17.1011
5103,1970,25.65165
5103,1978,13.680879999999998
5103,1969,17.1011
5103,1967,17.1011
5103,1966,17.1011
5103,1965,17.1011
5103,1964,17.1011
5103,1963,25.65165
5103,1962,34.2022
5103,1961,25.65165
5102,2016,193274.496779
5103,1968,17.1011
5103,1979,13.680879999999998
5103,1980,13.680879999999998
5103,1981,13.680879999999998
5103,2000,671.521642
5103,1999,664.852087
5103,1998,655.805405
5103,1997,646.759821
5103,1996,637.87103
5103,1995,628.671668
5103,1994,611.07758
5103,1993,627.633476
5103,1992,610.027408
5103,1991,438.51144000000005
5103,1990,321.50068
5103,1989,227.786652
5103,1988,227.786652
5103,1987,202.13500200000001
5103,1986,287.29848
5103,1985,235.99517999999998
5103,1984,304.39957999999996
5103,1983,13.680879999999998
5103,1982,13.680879999999998
5102,2015,187349.065061
5102,2014,169460.658896
5102,2013,170174.259338
5102,2012,171032.001952
5102,1988,16468.3593
5102,1987,16143.4384
5102,1986,15662.897490000001
5102,1985,15071.19943
5102,1984,15066.0691
5102,1983,15014.7658
5102,1982,14741.1482
5102,1981,14347.8229
5102,1980,14022.902
5102,1979,14347.8229
5102,1978,14912.1592
5102,1977,15937.541156000001
5102,1976,15801.4164
5102,1975,15768.069255
5102,1974,15408.0911
5102,1973,14741.1482
5102,1972,14895.0581
5102,1971,14741.1482
5102,1970,13526.9701
5102,1989,17251.58968
5102,1968,13202.0492
5102,1990,27670.605866
5102,1992,41011.456869
5102,2011,167888.13441600002
5102,2010,158799.93398
5102,2009,148634.398427
5102,2008,141504.58644
5102,2007,134810.713533
5102,2006,128715.964143
5102,2005,122642.200306
5102,2004,116371.186886
5102,2003,109981.24810299999
5102,2002,103509.55271799999
5102,2001,97103.633846
5102,2000,90736.455427
5102,1999,84442.312641
5102,1998,78653.153568
5102,1997,72902.232586
5102,1996,67067.269813
5102,1995,60575.50193099999
5102,1994,54044.462953999995
5102,1993,47581.828376
5102,1991,34403.804963
5100,1989,458867.31788199994
5100,1988,474791.86220200005
5100,1987,438836.79945200006
243,2016,183.628128
243,2015,183.369257
243,2014,183.16741100000002
243,2013,188.1121
243,2012,171.011
243,2011,180.898239
243,2010,181.35151100000002
243,2009,181.811857
181,1984,171.011
243,2008,182.276924
243,2006,181.280217
243,2005,181.01833200000002
243,2004,180.75378
243,2003,180.514251
243,2002,180.274721
243,2001,180.035192
243,2000,179.795664
243,1999,179.55613400000001
243,2007,188.1121
181,1985,171.011
181,1986,171.011
181,1987,171.011
181,2006,205.2132
181,2005,205.2132
181,2004,205.2132
181,2003,205.2132
181,2002,205.2132
181,2001,205.213199
181,2000,205.213199
181,1999,205.213199
181,1998,205.213199
181,1997,205.213199
181,1996,205.213199
181,1995,205.213199
181,1994,205.213199
181,1993,205.213199
181,1992,205.213199
181,1991,205.213199
181,1990,177.680429
181,1989,171.011
181,1988,171.011
243,1998,179.316605
243,1997,179.077076
243,1996,178.837547
243,1995,178.598018
243,1971,171.011
243,1970,171.011
243,1969,171.011
243,1968,171.011
243,1967,171.011
243,1966,162.46045
243,1965,162.46045
243,1964,162.46045
243,1963,162.46045
243,1962,162.46045
243,1961,162.46045
236,2016,11097.442181999999
236,2015,11772.355743
236,2014,10984.817148999999
236,2013,9405.605
236,2012,9405.605
236,2011,9405.605
236,2010,9266.060024
236,2009,8548.155846
243,1972,171.011
181,2007,205.2132
243,1973,171.011
243,1975,171.011
243,1994,178.358489
243,1993,178.11896000000002
243,1992,177.879431
243,1991,177.639902
243,1990,186.40198999999998
243,1989,171.011
243,1988,171.011
243,1987,171.011
243,1986,171.011
243,1985,171.011
243,1984,171.011
243,1983,171.011
243,1982,171.011
243,1981,171.011
243,1980,171.011
243,1979,171.011
243,1978,171.011
243,1977,171.011
243,1976,171.011
243,1974,171.011
181,2008,205.2132
181,2009,205.2132
181,2010,205.2132
5100,1963,126984.21805
5100,1962,125368.1641
5100,1961,120827.82205
5000,2016,1787947.6862779998
5000,2015,1759140.282448
5000,2014,1706844.672366
5000,2013,1677498.372022
5000,2012,1675681.424705
5000,2011,1607613.286743
5000,2010,1530562.912861
5000,2009,1534913.655158
5000,2008,1537860.824776
5000,2007,1544222.840083
5000,2006,1521675.44454
5000,2005,1473753.120842
5000,2004,1431867.1025069999
5000,2003,1380499.266275
5000,2002,1335417.821297
5000,2001,1296532.231923
5100,1964,129369.8215
5000,2000,1249843.298003
5100,1965,131131.2348
5100,1967,135611.723
5100,1986,419621.66147
5100,1985,383134.75451
5100,1984,364403.91968
5100,1983,398332.50208
5100,1982,378512.32718
5100,1981,359820.82488000003
5100,1980,343130.15128
5100,1979,326080.35458000004
5100,1978,290099.64018000005
5100,1977,257435.85513600003
5100,1976,218924.86198000002
5100,1975,201260.28073499998
5100,1974,175317.05698
5100,1973,157124.9068
5100,1972,148112.6271
5100,1971,144948.9236
5100,1970,142631.72455
5100,1969,140092.2112
5100,1968,138553.1122
5100,1966,133268.8723
236,2007,9471.786257
5000,1999,1214551.6707610001
5000,1997,1140626.712657
5000,1973,561652.624377
5000,1972,555435.861494
5000,1971,540483.343698
5000,1970,533290.621038
5000,1969,516243.38950299995
5000,1968,503432.44246000005
5000,1967,490527.09734499996
5000,1966,480719.445484
5000,1965,473758.271718
5000,1964,468584.846946
5000,1963,442176.986304
5000,1962,421224.37656199996
5000,1961,410047.610635
181,2016,205.2132
181,2015,205.2132
181,2014,205.2132
181,2013,205.2132
181,2012,205.2132
181,2011,205.2132
5000,1974,585852.048965
5000,1998,1181094.8170639998
5000,1975,461757.232771
5000,1977,501116.26947600004
5000,1996,1109791.645362
5000,1995,1088147.968703
5000,1994,1043033.027717
5000,1993,974993.831183
5000,1992,918870.9674620001
5000,1991,865953.3020299999
5000,1990,871969.0139659999
5000,1989,808877.754725
5000,1988,833396.285839
5000,1987,801653.737052
5000,1986,770613.017409
5000,1985,721740.296752
5000,1984,702151.4997350001
5000,1983,687192.825543
5000,1982,661938.434096
5000,1981,644359.358351
5000,1980,631950.116147
5000,1979,588241.9276899999
5000,1978,538686.8731430001
5000,1976,456709.672095
217,2007,153.9099
176,2008,6983.25845
217,2005,111.15715
244,2008,511.251293
244,2007,511.414033
244,2006,511.58074000000005
244,2005,511.714178
244,2004,511.77705499999996
244,2003,511.732012
244,2002,518.0690860000001
244,2001,516.7771280000001
244,2000,515.067345
244,1999,513.098323
244,1998,510.83163099999996
244,1997,508.22824299999996
244,1996,513.033
244,1995,498.62408700000003
244,1994,490.986728
244,1993,478.8308
244,1992,461.7297
244,2009,511.12971100000004
244,1991,478.8308
244,2010,511.086442
244,2012,513.033
193,1973,1368.088
193,1972,1197.077
193,1971,1111.5715
193,1970,872.1561
193,1969,837.9539
193,1968,820.8528
193,1967,769.5495
193,1966,735.3473
193,1965,735.3473
193,1964,684.044
193,1963,684.044
193,1962,684.044
193,1961,684.044
244,2016,515.345016
244,2015,515.687556
244,2014,513.67171
244,2013,513.033
244,2011,511.158612
193,1974,1453.5935
244,1990,495.9319
244,1988,513.033
244,1966,213.76375
244,1965,205.2132
244,1964,196.66265
244,1963,188.1121
244,1962,171.011
244,1961,136.8088
191,2016,1657.505165
191,2015,1591.8512050000002
191,2014,1609.897554
191,2013,1711.307077
191,2012,1629.905841
191,2011,1781.592598
191,2010,1472.5757210000002
191,2009,1539.099
191,2008,1641.7056
191,2007,1915.3232
191,2006,1829.8177
244,1967,222.3143
244,1989,513.033
244,1968,256.5165
244,1970,299.26925
244,1987,513.033
244,1986,513.033
244,1985,513.033
244,1984,513.033
244,1983,513.033
244,1982,513.033
244,1981,513.033
244,1980,513.033
244,1979,513.033
244,1978,513.033
244,1977,513.033
244,1976,513.033
244,1975,461.7297
244,1974,410.4264
244,1973,376.2242
244,1972,359.1231
244,1971,324.9209
244,1969,273.6176
191,2005,1795.6155
193,1975,1710.11
193,1977,1539.099
200,1980,8.55055
200,1979,8.55055
200,1978,7.695494999999999
200,1977,7.695494999999999
200,1976,6.840439999999999
200,1975,8.55055
200,1974,8.55055
200,1973,7.695494999999999
200,1972,7.695494999999999
200,1971,6.840439999999999
200,1970,6.840439999999999
200,1969,7.695494999999999
200,1968,6.840439999999999
200,1967,5.985385
200,1966,5.985385
200,1965,5.130330000000001
200,1964,5.130330000000001
200,1981,7.695494999999999
200,1963,5.130330000000001
200,1982,9.063583
200,1984,6.840439999999999
200,2001,1.7101099999999998
200,2000,1.7101099999999998
200,1999,1.7104650000000001
200,1998,1.709856
200,1997,1.7101099999999998
200,1996,1.7101099999999998
200,1995,1.7197369999999998
200,1994,1.830293
200,1993,1.911234
200,1992,1.9626430000000001
200,1991,1.8214990000000002
200,1990,1.7101099999999998
200,1989,2.052132
200,1988,2.052132
200,1987,1.368088
200,1986,2.736176
200,1985,5.472352
200,1983,6.840439999999999
193,1976,1624.6045
200,1962,5.130330000000001
193,2016,18.7801
193,1994,256.5165
193,1993,307.8198
193,1992,251.38617000000002
193,1991,157.67214199999998
193,1990,320.645625
193,1989,287.29848
193,1988,222.3143
193,1987,256.5165
193,1986,306.10969
193,1985,261.64682999999997
193,1984,427.5275
193,1983,684.044
193,1982,855.055
193,1981,855.055
193,1980,855.055
193,1979,1368.088
193,1978,1368.088
193,1995,342.022
200,1961,5.130330000000001
193,1996,319.85200499999996
193,1998,324.9209
193,2015,20.06213
193,2014,21.567641000000002
193,2013,18.314338
193,2012,21.001952
193,2011,24.083973
193,2010,34.2022
193,2009,80.37517
193,2008,145.35935
193,2007,205.2132
193,2006,273.6176
193,2005,342.022
193,2004,384.77475
193,2003,376.2242
193,2002,359.1231
193,2001,345.674292
193,2000,340.112185
193,1999,342.022
193,1997,307.8198
191,2004,1641.7056
191,2003,1470.6946
191,2002,1487.7957
188,2007,76.95495
188,2006,73.53473000000001
188,2005,72.679675
188,2004,71.82462
188,2003,70.969565
188,2002,72.11867
188,2001,74.684529
188,2000,78.497086
188,1999,83.296718
188,1998,89.506709
188,1997,95.782211
188,1996,102.243089
188,1995,108.48193700000002
188,1994,114.41411799999999
188,1993,119.7077
188,1992,123.12791999999999
188,1991,119.7077
188,2008,85.5055
188,1990,111.15715
188,2009,88.92572
188,2011,84.671412
189,1972,554.07564
189,1971,632.7407
189,1970,649.670789
189,1969,632.7407
189,1968,598.5385
189,1967,589.98795
189,1966,564.3363
189,1965,547.2352
189,1964,564.3363
189,1963,538.68465
189,1962,478.8308
189,1961,494.39280099999996
188,2016,86.288341
188,2015,85.893331
188,2014,85.209654
188,2013,85.5055
188,2012,85.5055
188,2010,85.5055
189,1973,498.326054
188,1989,102.6066
188,1987,119.7077
188,1965,102.6066
188,1964,102.6066
188,1963,102.6066
188,1962,102.6066
188,1961,102.6066
177,2016,658.043814
177,2015,609.48893
177,2014,642.497879
177,2013,701.1451
177,2012,684.044
177,2011,571.2603690000001
177,2010,535.309644
177,2009,499.387496
177,2008,449.95002800000003
177,2007,401.87585
177,2006,384.77475
177,2005,382.03857400000004
188,1966,102.6066
188,1988,119.7077
188,1967,111.15715
188,1969,111.15715
188,1986,119.7077
188,1985,128.25825
188,1984,128.25825
188,1983,128.25825
188,1982,119.7077
188,1981,119.7077
188,1980,119.7077
188,1979,128.25825
188,1978,128.25825
188,1977,128.25825
188,1976,128.25825
188,1975,119.7077
188,1974,119.7077
188,1973,119.7077
188,1972,114.57737
188,1971,114.57737
188,1970,111.15715
188,1968,111.15715
189,1974,555.78575
189,1975,649.8418
189,1976,655.827185
191,1980,2736.176
191,1979,2428.3562
191,1978,2479.6595
191,1977,2513.8617
191,1976,2291.5474
191,1975,2616.4683
191,1974,2821.6815
191,1973,2821.6815
191,1972,2120.5364
191,1971,1966.6265
191,1970,2069.2331
191,1969,2291.5474
191,1968,2565.165
191,1967,2650.6705
191,1966,3078.198
191,1965,3152.074752
191,1964,5399.159292
191,1981,2821.6815
191,1963,4682.9652240000005
191,1982,3180.8046
191,1984,5814.374
191,2001,1368.088
191,2000,1368.088
191,1999,1430.3214150000001
191,1998,1455.716434
191,1997,1493.004604
191,1996,1510.576995
191,1995,1528.076313
191,1994,1539.099
191,1993,1575.200766
191,1992,1602.440867
191,1991,1630.451422
191,1990,1710.11
191,1989,2821.6815
191,1988,5472.352
191,1987,3847.7475
191,1986,7524.484
191,1985,7524.484
191,1983,3452.71209
191,1962,5301.341
191,1961,5130.33
189,2016,283.776825
189,1993,703.727762
189,1992,704.488114
189,1991,714.388409
189,1990,718.2462
189,1989,709.69565
189,1988,709.69565
189,1987,701.1451
189,1986,701.1451
189,1985,692.59455
189,1984,692.59455
189,1983,684.044
189,1982,684.044
189,1981,690.88444
189,1980,690.0293849999999
189,1979,684.044
189,1978,680.62378
189,1977,675.49345
189,1994,701.1451
189,1995,699.926647
189,1996,705.650837
189,1997,718.2462
189,2015,284.91605
189,2014,304.042095
189,2013,307.8198
189,2012,342.022
189,2011,305.003926
189,2010,282.81978399999997
189,2009,256.5165
189,2008,254.977401
200,2002,1.7101099999999998
189,2007,242.66460899999998
189,2005,376.2242
189,2004,369.38376
189,2003,431.288217
189,2002,570.952294
189,2001,716.024018
189,2000,752.4484
189,1999,735.3473
189,1998,723.004144
189,2006,206.068255
200,2003,1.745005
200,2004,1.7989009999999999
200,2005,1.84031
216,1984,9234.594
216,1983,9405.605
216,1982,9512.999908
216,1981,15126.264971999999
216,1980,10409.952603
216,1979,9918.638
216,1978,9576.616
216,1977,9234.594
216,1976,8892.572
216,1975,8550.55
216,1974,8208.528
216,1973,7866.506
216,1972,7524.484
216,1971,7182.462
216,1970,6840.44
216,1969,6498.418
216,1968,6156.396
216,1985,9063.583
216,1967,5814.374
216,1986,8892.572
216,1988,8550.55
216,2005,25974.347757
216,2004,32720.902718
216,2003,25232.160017
216,2002,23221.412679
216,2001,25188.552212
216,2000,24103.829438999997
216,1999,21205.364
216,1998,18469.188
216,1997,19153.232
216,1996,18640.199
216,1995,15562.001
216,1994,12825.825
216,1993,9405.605
216,1992,9205.156045
216,1991,8695.847179
216,1990,7294.816226999999
216,1989,8550.55
216,1987,8721.561
216,2006,31385.135797000003
216,1966,5472.352
216,1964,4788.308
209,1998,7353.473
209,1997,7267.9675
209,1996,7096.9565
209,1995,7007.9306670000005
209,1994,6925.9455
209,1993,6754.9345
209,1992,6583.9235
209,1991,6412.9125
209,1990,6241.9015
209,1989,6070.8905
209,1988,5848.5762
209,1987,5643.363
209,1986,5472.352
209,1985,5215.8355
209,1984,5215.8355
209,1983,4788.308
209,1982,4702.8025
209,1999,7524.484
216,1965,5130.33
209,2000,7695.495
209,2002,7866.506
216,1963,4446.286
216,1962,4104.264
216,1961,3762.242
209,2016,10747.944163
209,2015,10413.707054
209,2014,10424.775465
209,2013,10260.66
209,2012,10089.649
209,2011,9738.579495
209,2010,9405.605
209,2009,9234.594
209,2008,8811.294869
209,2007,8230.398170999999
209,2006,7866.506
209,2005,8037.517
209,2004,7952.0115
209,2003,7901.4322010000005
209,2001,7781.0005
216,2007,37176.765333999996
216,2008,39643.256987
216,2009,37955.207406
176,2013,4702.8025
176,2012,4617.297
176,2011,5729.982416
176,2010,6105.769182
176,2009,6473.543945
5103,2001,676.69957
176,2007,7695.495
176,2006,7353.473
176,2005,7695.495
176,2004,7958.681754000001
176,2003,7305.686834
176,2002,7353.473
176,2001,6840.44
176,2000,6498.418
176,1999,6840.44
176,1998,6498.418
176,1997,7524.484
176,2014,5145.771657
176,1996,7655.304923999999
176,2015,5382.67469
217,1987,17.1011
217,2004,102.6066
217,2003,85.5055
217,2002,102.6066
217,2001,342.022
217,2000,478.8308
217,1999,495.9319
217,1998,513.033
217,1997,547.2352
217,1996,530.1341
217,1995,350.57255
217,1994,162.46045
217,1993,88.515749
217,1992,66.69429000000001
217,1991,34.2022
217,1990,20.692331
217,1989,17.1011
217,1988,17.1011
176,2016,5318.008595
176,1995,7736.470383
176,1994,7524.484
176,1993,8550.55
176,1970,5985.385
176,1969,5814.374
176,1968,5643.363
176,1967,5301.341
176,1966,5301.341
176,1965,4275.275
176,1964,3933.253
176,1963,3933.253
176,1962,3591.231
176,1961,3420.22
216,2016,48918.225739
216,2015,48150.849624
216,2014,45716.986295999995
216,2013,43436.794
216,2012,42752.75
216,2011,42068.706
216,2010,38699.7893
176,1971,6498.418
176,1972,6669.429
176,1973,6840.44
176,1974,7353.473
176,1992,10260.66
176,1991,7524.484
176,1990,8208.528
176,1989,8550.55
176,1988,10260.66
176,1987,11970.77
176,1986,10260.66
176,1985,10260.66
209,1981,4531.7915
176,1984,10773.693
176,1982,9063.583
176,1981,9063.583
176,1980,8550.55
176,1979,8550.55
176,1978,8550.55
176,1977,8208.528
176,1976,7695.495
176,1975,7353.473
176,1983,9063.583
217,2006,136.8088
209,1980,4412.0838
209,1978,4189.7695
203,1983,1263.942301
203,1982,2015.3646350000001
203,1981,2079.4937600000003
203,1980,1740.89198
203,1979,1280.87239
203,1978,1363.1286810000001
203,1977,1277.45217
203,1976,1225.6358369999998
203,1975,1108.4933019999999
203,1974,1118.5829509999999
203,1973,996.99413
203,1972,752.4484
203,1971,889.2572
203,1970,598.5385
203,1969,376.2242
203,1968,359.1231
203,1967,353.99277
203,1984,1042.141034
203,1966,461.7297
203,1985,1093.615345
203,1987,1162.8748
203,2004,1258.883494
203,2003,1197.077
203,2002,1368.088
203,2001,1319.3498650000001
203,2000,1026.066
203,1999,1388.267298
203,1998,1046.5873199999999
203,1997,1077.3693
203,1996,1038.891825
203,1995,1508.31702
