geo,year,spices_other_losses_fea
5304,1994,1.0
5304,1993,1.0
5304,1992,1.0
5304,1991,1.0
5304,1990,1.0
5304,1989,0.0
5304,1988,1.0
5304,1987,1.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1999,1.0
5304,2000,1.0
5304,2001,1.0
5304,2002,1.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5304,1977,0.0
5400,1961,0.0
5304,2012,2.0
5304,2011,2.0
5304,2010,2.0
5304,2009,2.0
5304,2008,2.0
5304,2007,2.0
5304,2006,2.0
5304,2005,2.0
5304,2004,2.0
5304,2003,1.0
5304,2013,2.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5303,2000,35.0
5303,1999,35.0
5303,1998,35.0
5303,1997,30.0
5303,1996,29.0
5303,1995,26.0
5303,1994,27.0
5303,1993,30.0
5303,1992,23.0
5303,1991,19.0
5303,2001,37.0
5303,1990,18.0
5303,1988,17.0
5303,1987,16.0
5303,1986,14.0
5303,1985,13.0
5303,1984,10.0
5303,1983,11.0
5303,1982,9.0
5303,1981,8.0
5303,1980,9.0
5303,1979,9.0
5303,1989,18.0
5300,1982,11.0
5303,2002,33.0
5303,2004,49.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5303,2003,49.0
5304,1963,0.0
5304,1961,0.0
5303,2013,81.0
5303,2012,83.0
5303,2011,80.0
5303,2010,72.0
5303,2009,60.0
5303,2008,56.0
5303,2007,56.0
5303,2006,51.0
5303,2005,53.0
5304,1962,0.0
5300,1981,11.0
5300,1980,13.0
5300,1979,15.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,1.0
5105,2003,1.0
5105,2002,1.0
5105,2001,1.0
5105,2000,1.0
5105,1999,1.0
5105,1998,1.0
5105,1997,1.0
5105,1996,1.0
5105,1995,1.0
5105,1994,1.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5105,1987,0.0
5200,1971,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,0.0
5200,1970,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5103,2010,3.0
5103,2009,2.0
5103,2008,3.0
5103,2007,3.0
5103,2006,3.0
5103,2005,3.0
5103,2004,2.0
5103,2003,3.0
5103,2002,3.0
5103,2001,2.0
5103,2011,4.0
5103,2000,2.0
5103,1998,3.0
5103,1997,2.0
5103,1996,2.0
5103,1995,2.0
5103,1994,2.0
5103,1993,2.0
5103,1992,2.0
5103,1991,2.0
5103,1990,2.0
5103,1989,2.0
5103,1999,2.0
5200,1982,0.0
5103,2012,4.0
5105,1961,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5103,2013,4.0
5105,1973,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1972,0.0
5400,1972,0.0
5200,1983,0.0
5200,1985,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5300,1978,15.0
5300,1977,11.0
5300,1976,7.0
5300,1975,7.0
5300,1974,7.0
5300,1973,7.0
5300,1972,7.0
5300,1971,8.0
5300,1970,8.0
5300,1969,7.0
5207,1984,0.0
5300,1968,6.0
5300,1966,6.0
5300,1965,6.0
5300,1964,6.0
5300,1963,6.0
5300,1962,5.0
5300,1961,5.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5300,1967,6.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,2008,0.0
5200,1997,0.0
5200,1995,0.0
5200,1994,0.0
5200,1993,0.0
5200,1992,0.0
5200,1991,0.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1996,0.0
5200,1984,0.0
5200,2009,0.0
5200,2011,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5200,2010,0.0
5207,1970,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5200,2013,0.0
5200,2012,0.0
5207,1969,0.0
5103,1988,3.0
5400,1973,0.0
5400,1975,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5815,1961,5.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,1967,0.0
5803,2004,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,2003,0.0
5815,1962,5.0
5803,1966,0.0
5803,1964,0.0
5802,1990,6.0
5802,1989,5.0
5802,1988,4.0
5802,1987,3.0
5802,1986,3.0
5802,1985,2.0
5802,1984,1.0
5802,1983,1.0
5802,1982,1.0
5802,1981,1.0
5802,1980,1.0
5802,1979,1.0
5802,1978,1.0
5802,1977,1.0
5802,1976,1.0
5802,1975,1.0
5802,1974,1.0
5802,1973,1.0
5802,1972,1.0
5802,1971,1.0
5802,1970,1.0
5802,1991,7.0
5802,1992,8.0
5802,1993,9.0
5802,1994,8.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,39.0
5802,2012,42.0
5802,2011,35.0
5802,2010,34.0
5802,2009,30.0
5802,2008,26.0
5802,2007,25.0
5803,1965,0.0
5802,2006,25.0
5802,2004,25.0
5802,2003,25.0
5802,2002,15.0
5802,2001,15.0
5802,2000,13.0
5802,1999,14.0
5802,1998,14.0
5802,1997,12.0
5802,1996,11.0
5802,1995,11.0
5802,2005,25.0
5815,1963,5.0
5815,1964,6.0
5815,1965,5.0
5817,1985,4.0
5817,1984,3.0
5817,1983,2.0
5817,1982,2.0
5817,1981,2.0
5817,1980,2.0
5817,1979,2.0
5817,1978,2.0
5817,1977,2.0
5817,1976,2.0
5817,1975,2.0
5817,1974,2.0
5817,1973,2.0
5817,1972,2.0
5817,1971,2.0
5817,1970,1.0
5817,1969,1.0
5817,1968,1.0
5817,1967,1.0
5817,1966,1.0
5817,1965,1.0
5817,1986,5.0
5817,1987,5.0
5817,1988,7.0
5817,1989,7.0
5817,2011,39.0
5817,2010,37.0
5817,2009,33.0
5817,2008,29.0
5817,2007,28.0
5817,2006,28.0
5817,2005,28.0
5817,2004,28.0
5817,2003,27.0
5817,2002,18.0
5817,1964,1.0
5817,2001,17.0
5817,1999,16.0
5817,1998,17.0
5817,1997,14.0
5817,1996,13.0
5817,1995,13.0
5817,1994,10.0
5817,1993,11.0
5817,1992,10.0
5817,1991,9.0
5817,1990,7.0
5817,2000,16.0
5817,1963,1.0
5817,1962,1.0
5817,1961,1.0
5815,1987,17.0
5815,1986,14.0
5815,1985,13.0
5815,1984,10.0
5815,1983,11.0
5815,1982,9.0
5815,1981,9.0
5815,1980,9.0
5815,1979,9.0
5815,1978,9.0
5815,1988,17.0
5815,1977,10.0
5815,1975,6.0
5815,1974,7.0
5815,1973,6.0
5815,1972,6.0
5815,1971,7.0
5815,1970,6.0
5815,1969,6.0
5815,1968,5.0
5815,1967,5.0
5815,1966,5.0
5815,1976,7.0
5802,1969,1.0
5815,1989,18.0
5815,1991,20.0
5815,2013,81.0
5815,2012,84.0
5815,2011,81.0
5815,2010,72.0
5815,2009,60.0
5815,2008,56.0
5815,2007,56.0
5815,2006,51.0
5815,2005,53.0
5815,2004,50.0
5815,1990,19.0
5815,2003,50.0
5815,2001,38.0
5815,2000,36.0
5815,1999,36.0
5815,1998,35.0
5815,1997,31.0
5815,1996,30.0
5815,1995,26.0
5815,1994,27.0
5815,1993,31.0
5815,1992,23.0
5815,2002,34.0
5802,1968,1.0
5802,1967,0.0
5802,1966,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,1.0
5401,1999,1.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5401,2013,1.0
5401,2012,1.0
5401,1974,0.0
5401,2011,1.0
5401,2009,1.0
5401,2008,1.0
5401,2007,1.0
5401,2006,1.0
5401,2005,1.0
5401,2004,1.0
5401,2003,1.0
5401,2002,1.0
5401,2001,1.0
5401,2000,0.0
5401,2010,1.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5400,1997,0.0
5400,1996,0.0
5400,1995,0.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1998,1.0
5400,1987,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1986,0.0
5706,1969,0.0
5400,1999,1.0
5400,2001,1.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2000,0.0
5400,2013,1.0
5400,2011,1.0
5400,2010,1.0
5400,2009,1.0
5400,2008,1.0
5400,2007,1.0
5400,2006,1.0
5400,2005,1.0
5400,2004,1.0
5400,2003,1.0
5400,2002,1.0
5400,2012,1.0
5400,1974,0.0
5706,1970,0.0
5706,1972,0.0
5801,1992,8.0
5801,1991,7.0
5801,1990,6.0
5801,1989,5.0
5801,1988,4.0
5801,1987,3.0
5801,1986,3.0
5801,1985,2.0
5801,1984,1.0
5801,1983,1.0
5801,1982,1.0
5801,1981,1.0
5801,1980,1.0
5801,1979,1.0
5801,1978,1.0
5801,1977,1.0
5801,1976,1.0
5801,1975,1.0
5801,1974,1.0
5801,1973,1.0
5801,1972,1.0
5801,1993,9.0
5801,1994,8.0
5801,1995,11.0
5801,1996,11.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,39.0
5801,2012,42.0
5801,2011,35.0
5801,2010,34.0
5801,2009,30.0
5801,1971,1.0
5801,2008,26.0
5801,2006,25.0
5801,2005,25.0
5801,2004,25.0
5801,2003,25.0
5801,2002,15.0
5801,2001,15.0
5801,2000,13.0
5801,1999,14.0
5801,1998,14.0
5801,1997,12.0
5801,2007,25.0
5801,1970,1.0
5801,1969,1.0
5801,1968,1.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1995,0.0
5706,1984,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1977,0.0
5706,1976,0.0
5706,1975,0.0
5706,1974,0.0
5706,1973,0.0
5706,1983,0.0
5706,1971,0.0
5706,1996,0.0
5706,1998,1.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,1.0
5706,2012,1.0
5706,2011,1.0
5706,1997,0.0
5706,2010,1.0
5706,2008,1.0
5706,2007,1.0
5706,2006,1.0
5706,2005,1.0
5706,2004,1.0
5706,2003,1.0
5706,2002,1.0
5706,2001,1.0
5706,2000,0.0
5706,1999,1.0
5706,2009,1.0
5817,2012,46.0
5817,2013,43.0
5103,1985,2.0
5000,1993,35.0
5000,1992,27.0
5000,1991,24.0
5000,1990,23.0
5000,1989,23.0
5000,1988,22.0
5000,1987,21.0
5000,1986,19.0
5000,1985,17.0
5000,1984,14.0
5000,1983,15.0
5000,1982,13.0
5000,1994,32.0
5000,1981,13.0
5000,1979,16.0
5000,1978,16.0
5000,1977,13.0
5000,1976,9.0
5000,1975,9.0
5000,1974,9.0
5000,1973,9.0
5000,1972,8.0
5000,1971,9.0
5000,1970,9.0
5000,1969,8.0
5000,1968,7.0
5000,1980,15.0
5000,1967,7.0
5000,1995,31.0
5000,1997,36.0
5100,1970,1.0
5100,1969,1.0
5100,1968,1.0
5100,1967,1.0
5100,1966,1.0
5100,1965,1.0
5100,1964,1.0
5100,1963,1.0
5100,1962,1.0
5100,1961,1.0
5000,2013,90.0
5000,2012,92.0
5000,1996,35.0
5000,2011,89.0
5000,2009,67.0
5000,2008,64.0
5000,2007,64.0
5000,2006,59.0
5000,2005,60.0
5000,2004,58.0
5000,2003,56.0
5000,2002,40.0
5000,2001,43.0
5000,2000,41.0
5000,1999,41.0
5000,1998,41.0
5000,2010,80.0
5100,1971,1.0
5000,1966,7.0
5000,1964,7.0
351,1985,2.0
351,1984,2.0
351,1983,2.0
351,1982,2.0
351,1981,3.0
351,1980,4.0
351,1979,5.0
351,1978,5.0
351,1977,1.0
351,1976,1.0
351,1975,1.0
351,1974,1.0
351,1986,2.0
351,1973,1.0
351,1971,1.0
351,1970,1.0
351,1969,1.0
351,1968,1.0
351,1967,1.0
351,1966,1.0
351,1965,1.0
351,1964,1.0
351,1963,1.0
351,1962,1.0
351,1961,1.0
5103,1986,2.0
351,1972,1.0
5000,1965,7.0
351,1987,2.0
351,1989,2.0
5000,1963,7.0
5000,1962,6.0
5000,1961,6.0
351,2013,2.0
351,2012,2.0
351,2011,2.0
351,2010,2.0
351,2009,2.0
351,2008,2.0
351,2006,2.0
351,2005,2.0
351,2004,2.0
351,1988,2.0
351,2003,2.0
351,2001,2.0
351,2000,2.0
351,1999,2.0
351,1998,2.0
351,1997,2.0
351,1996,2.0
351,1995,1.0
351,1994,1.0
351,1993,1.0
351,1992,2.0
351,1991,2.0
351,1990,1.0
351,2002,1.0
5100,1972,1.0
351,2007,2.0
5100,1974,1.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,2008,0.0
5101,1995,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1994,0.0
5101,1981,0.0
5101,2009,0.0
5101,2011,0.0
5103,1984,2.0
5100,1973,1.0
5103,1983,2.0
5103,1982,1.0
5103,1981,1.0
5103,1980,1.0
5103,1979,1.0
5103,1978,2.0
5103,1977,2.0
5103,1976,1.0
5103,1975,1.0
5103,1974,1.0
5101,2010,0.0
5103,1973,1.0
5103,1971,1.0
5103,1970,1.0
5103,1969,1.0
5103,1968,1.0
5103,1967,1.0
5103,1966,1.0
5103,1965,1.0
5103,1964,1.0
5103,1963,1.0
5103,1962,1.0
5103,1961,1.0
5101,2012,0.0
5103,1972,1.0
5101,1980,0.0
5101,2013,0.0
5101,1978,0.0
5100,2000,3.0
5100,1999,3.0
5100,1998,3.0
5100,1997,3.0
5100,1996,3.0
5100,1995,3.0
5100,1994,3.0
5100,1993,2.0
5100,1992,2.0
5100,1991,2.0
5100,1990,2.0
5100,1989,3.0
5100,2001,3.0
5100,1987,2.0
5100,1985,2.0
5100,1984,2.0
5100,1983,2.0
5100,1982,2.0
5100,1981,2.0
5100,1980,2.0
5100,1979,2.0
5100,1978,2.0
5100,1977,2.0
5101,1979,0.0
5100,1976,2.0
5100,1975,1.0
5100,1986,2.0
5100,2002,3.0
5100,1988,3.0
5100,2004,3.0
5101,1976,0.0
5101,1975,0.0
5101,1977,0.0
5100,2003,3.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1969,0.0
5100,2010,3.0
5100,2007,3.0
5101,1964,0.0
5100,2008,3.0
5100,2009,3.0
5100,2011,4.0
5100,2012,4.0
5100,2006,3.0
5100,2005,3.0
5100,2013,5.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
214,1994,1.0
214,1997,2.0
214,1996,2.0
214,1995,1.0
214,1998,2.0
214,1987,2.0
214,1990,1.0
214,1992,2.0
214,1986,2.0
214,1991,2.0
214,1989,1.0
214,1999,2.0
214,1988,2.0
214,1993,1.0
214,2000,2.0
214,2012,2.0
214,2002,1.0
58,1963,0.0
214,1985,2.0
58,1964,0.0
58,1962,0.0
58,1961,0.0
214,2013,2.0
214,2011,2.0
214,2010,2.0
214,2009,2.0
214,2008,2.0
214,2007,2.0
214,2006,2.0
214,2005,2.0
214,2004,2.0
214,2003,2.0
214,2001,2.0
214,1984,2.0
96,2010,0.0
214,1982,2.0
214,1963,1.0
214,1962,1.0
214,1961,1.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
214,1964,1.0
96,2009,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
58,1965,0.0
96,2003,0.0
96,2008,0.0
214,1983,2.0
214,1965,1.0
214,1967,1.0
214,1981,3.0
214,1980,4.0
214,1979,5.0
214,1978,5.0
214,1977,1.0
214,1976,1.0
214,1966,1.0
214,1975,1.0
214,1973,1.0
214,1972,1.0
214,1971,1.0
214,1970,1.0
214,1969,1.0
214,1968,1.0
214,1974,1.0
58,1966,0.0
59,1971,0.0
58,1968,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
59,1967,0.0
58,2013,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2012,0.0
58,2005,0.0
59,1968,0.0
59,1970,0.0
96,2002,0.0
59,1984,1.0
59,1983,1.0
59,1982,1.0
59,1981,1.0
59,1980,1.0
59,1969,0.0
59,1979,1.0
59,1977,1.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1978,1.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1983,0.0
58,1976,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1975,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,2001,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1967,0.0
96,2001,0.0
27,1988,0.0
96,1999,0.0
27,2012,1.0
27,2011,1.0
27,2010,1.0
27,2009,1.0
27,2008,1.0
27,2007,1.0
27,2013,1.0
27,2006,1.0
27,2004,1.0
27,2003,1.0
27,2002,1.0
27,2001,1.0
27,2000,0.0
27,1999,1.0
27,2005,1.0
27,1998,1.0
233,1961,0.0
233,1963,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1962,0.0
233,1971,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1970,0.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1976,0.0
27,1969,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1968,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1994,0.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
59,1985,1.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1980,0.0
96,1973,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1972,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1965,0.0
96,2000,0.0
96,1964,0.0
96,1962,0.0
233,1995,1.0
233,1994,1.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1996,1.0
233,1989,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1988,0.0
233,1997,1.0
233,1998,1.0
233,1999,1.0
96,1961,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,1.0
233,2003,1.0
233,2002,1.0
233,2001,1.0
233,2000,1.0
96,1963,0.0
59,1986,1.0
101,1999,1.0
59,1988,1.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1976,0.0
149,1969,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1968,0.0
149,1961,0.0
149,1977,0.0
149,1979,0.0
149,1993,8.0
149,1992,7.0
149,1991,7.0
149,1990,5.0
149,1989,4.0
149,1988,4.0
149,1978,0.0
149,1987,3.0
149,1985,2.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1986,3.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1992,0.0
137,1985,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1984,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
149,1994,8.0
137,1977,0.0
149,1995,10.0
149,1997,12.0
222,1995,1.0
222,1994,1.0
222,1993,1.0
222,1992,1.0
222,1991,1.0
222,1990,1.0
222,1996,1.0
222,1989,1.0
222,1987,1.0
222,1986,1.0
222,1985,1.0
222,1984,1.0
222,1983,1.0
222,1982,1.0
222,1988,1.0
