geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
117,2005,54123279
117,2006,53725915
117,2007,53480944
117,2008,53204943
117,2009,52800025
117,2010,53158500
117,2011,53256489
117,2012,53474411
174,2013,13131.03
117,2013,54214123
174,2012,13939.39
174,2010,13927.33
173,2006,80808
173,2007,85372
173,2008,83630
173,2009,80680
173,2010,80345
173,2011,80098
173,2012,81311
173,2013,80663
173,2014,82461
173,2015,85120
173,2016,89997.83
174,2000,9055.08
174,2001,9489.31
174,2002,9918.86
174,2003,10215.41
174,2004,10813.12
174,2005,11129.62
174,2006,11522.32
174,2007,12136.62
174,2008,12724.52
174,2009,13341.15
174,2011,14009.75
117,2014,55530436
117,2015,55781328
117,2016,55568916.47
199,2001,6971.77
199,2002,7072.54
199,2003,7074.93
199,2004,7109.1
199,2005,7769.74
199,2006,7853
199,2007,7848.9
199,2008,8589.89
199,2009,8855.31
199,2010,8807.35
199,2011,8900.41
199,2012,8857.75
199,2013,8918.71
199,2014,9070.22
199,2015,9107.63
198,2000,3541.54
198,2001,3512.9
198,2002,3519.77
198,2003,3515.64
198,2004,3472.87
198,2005,3458.34
199,2000,6927.2
185,2013,4243768.46
185,2012,4089858.7
185,2011,3911077.08
146,2000,25926.66
146,2001,21347.77
146,2002,19097.18
146,2003,11136.21
146,2004,9404.99
146,2005,7997.97
146,2006,7233.36
146,2007,6948.26
146,2008,6691.6
146,2009,8762.93
198,2007,3424.93
146,2010,9103.99
146,2012,10545.5
146,2013,10479.22
146,2014,11029.98
185,2004,2641897.94
185,2005,2734716.23
185,2006,2929722.31
185,2007,3227538.4
185,2008,3504857.45
185,2009,3649512.29
185,2010,3730538.61
146,2011,10217.92
231,2016,580152
106,2006,214643.7
106,2004,212681.3
33,2002,40093.4
33,2003,40002.15
33,2004,39683.84
33,2005,39372.95
33,2006,39052.52
33,2007,38180.35
33,2008,38577.18
33,2009,38699.19
33,2010,38971.88
33,2011,39339
33,2012,39545.9
33,2013,40633.46
33,2014,40921.01
33,2015,41927.93
33,2016,42195.31
33,2017,41935.36
167,1995,228558
167,1996,246064
167,1997,247337
167,1998,251145
167,1999,246741
33,2001,40524.18
167,2000,246201
33,2000,40668.48
33,1998,40255.74
255,2008,6824.8
255,2009,7219.1
255,2010,7473.6
255,2011,7807.6
255,2012,8084.6
255,2013,8296
255,2014,8487.6
255,2015,8616.9
255,2016,8664.5
255,2017,8861.13
20,1995,646.8
20,1996,750.97
20,1997,839.96
20,1998,851.98
20,1999,834.93
20,2000,844.11
20,2001,919.16
20,2002,962.57
33,1995,40227.09
33,1996,39846.18
33,1997,39712.49
33,1999,41155.5
255,2007,6573
167,2001,251491
167,2003,252180
54,2006,225537
54,2007,224954
54,2008,224382
54,2009,227125
54,2010,220307
54,2011,210742
54,2012,204358
54,2013,203258
54,2014,202569
54,2015,200738
54,2016,197738.25
54,2017,196929.98
63,2000,371.98
63,2001,453.28
63,2002,548.16
63,2003,626.83
63,2004,715.54
63,2005,855.42
63,2006,968.97
63,2007,1105.74
63,2008,1261.53
54,2005,229209
167,2002,253193
54,2004,235625
54,2002,243794
167,2004,249851
167,2005,249406
167,2006,250544
167,2007,257403
167,2008,260394
167,2009,257823
167,2010,258780
167,2011,264577
167,2012,280419
167,2013,285196
167,2014,296547
167,2015,296594
167,2016,300337
167,2017,314594.85
54,1995,295541
54,1996,289958
54,1997,278486
54,1998,271786
54,1999,264001
54,2000,255803
54,2001,250126
54,2003,239167
255,2006,6391.5
255,2005,6275.1
255,2004,6311.3
10,2013,125693
10,2014,125488
10,2015,124814
10,2016,126226
10,2017,127403.39
11,1995,33518.9
11,1996,34086.24
11,1997,34937.97
11,1998,35512.42
11,1999,36056.31
11,2000,36490.81
11,2001,36890.08
11,2002,37172.14
11,2003,37460.14
11,2004,37741.53
11,2005,38073.78
11,2006,38245.76
11,2007,38667.75
11,2008,39271.3
11,2009,39805.92
11,2010,40240.6
10,2012,125361
11,2011,40740.5
10,2011,124392
10,2009,122121
1,2010,205365.2
1,2011,222630.28
1,2012,209023.1
1,2013,203688.89
1,2014,220010.89
1,2015,222293.55
1,2016,244222.16
10,1995,90131
10,1996,90529
10,1997,91606
10,1998,92650
10,1999,94189
10,2000,95197
10,2001,96506
10,2002,97972
10,2003,101248
10,2004,105247
10,2005,108776
10,2006,113130
10,2007,117232
10,2008,121077
10,2010,123261
11,2012,41258.18
11,2013,41617.08
11,2014,41634.6
57,2005,4664.51
57,2006,4958.78
57,2007,5248.87
57,2008,5696.03
57,2009,6330.45
57,2010,7020.67
57,2011,7494.89
57,2012,8018.45
57,2013,8451.44
57,2014,8566.85
57,2015,8615.88
57,2016,8553.32
255,1995,7711.5
255,1996,7526.6
255,1997,7350.3
255,1998,7138.1
255,1999,6960.5
255,2000,6786.1
255,2001,6630.4
255,2002,6571.4
255,2003,6416.9
57,2004,4600.64
57,2003,4695.72
57,2002,4886.68
57,2001,5116.5
11,2015,41660.25
11,2016,41662.95
11,2017,41711.72
52,2000,3165.54
52,2001,3504.34
52,2002,3340.88
52,2003,2990.45
52,2004,2738.84
52,2005,2936.53
52,2006,3604.94
63,2009,1343.13
52,2007,4306.98
52,2009,5216.55
52,2010,5099.8
52,2011,5247.32
52,2012,5440.85
52,2013,5641.82
52,2014,5911.19
52,2015,6039.17
52,2016,5302.47
52,2017,5372.01
57,2000,5371.49
52,2008,4609.84
63,2010,1362.4
63,2011,1483.8
63,2012,1612.29
99,2008,267912
99,2009,259278
99,2010,252814
99,2011,253698
99,2012,251079
99,2013,241650
99,2014,244969
99,2015,256828
99,2016,263529
100,2004,12589714.68
100,2005,13149720.32
100,2006,13919359.57
100,2007,14740106.36
100,2008,16154980.32
100,2009,18338423.7
100,2010,20003438.39
100,2011,21259682.6
100,2012,23218599.14
104,1995,7916.49
104,1996,8133.97
104,1997,8244.26
99,2007,275970
104,1998,8290.87
99,2006,275481
99,2004,273137
97,2005,6118585
97,2006,6012055
97,2007,5935804
97,2008,5886867
97,2009,5878480
97,2010,5796000
97,2011,5726000
97,2012,5675345
97,2013,5692445
97,2014,5677400
97,2015,5658075.11
97,2016,5613522.07
99,1995,277315
99,1996,278030
99,1997,253805
99,1998,264547
99,1999,264049
99,2000,274826
99,2001,277117
99,2002,277254
99,2003,273904
99,2005,274319
104,1999,8183.16
104,2000,8178.23
104,2001,8049.89
105,2006,21096.4
105,2007,22392.7
105,2008,22398.3
105,2009,22378.8
105,2010,22524.9
105,2011,22621
105,2012,22537.1
105,2013,22339.5
105,2014,22348.7
105,2015,22210.3
105,2016,22210.3
105,2017,22186.07
106,1995,217594.1
106,1996,215825.5
106,1997,214328.6
106,1998,213166.5
106,1999,212486.5
106,2000,213252
106,2001,212794.6
106,2002,212657.2
106,2003,212611.3
105,2005,20088.9
105,2004,19511.2
105,2003,18823.4
105,2002,18425.5
104,2002,7929.82
104,2003,7843.53
104,2004,7779.07
104,2005,7596.49
104,2006,7718.78
104,2007,8132.44
104,2008,9084.06
104,2009,8871.22
104,2010,8584.37
104,2011,8490.33
97,2004,6221320
104,2012,8516.8
104,2014,8565.12
104,2015,8683.34
104,2016,8732.85
105,1995,16473.6
105,1996,16584.8
105,1997,16672
105,1998,16843.1
105,1999,16993.6
105,2000,17553.8
105,2001,17868.3
104,2013,8537.69
106,2005,213320.7
97,2003,6295932
97,2001,6277415
68,1997,132399
68,1998,132560
68,1999,133199
68,2000,131299
68,2001,129527
68,2002,128245
68,2003,126339
68,2004,124416
68,2005,121548
68,2006,119173
68,2007,118062
68,2008,116855
68,2009,114947
68,2010,113747
68,2011,112296
68,2012,111764
68,2013,111441
68,2014,110706
68,2015,109688
68,2016,105367
68,2017,104356.46
68,1996,132758
79,1995,146513
68,1995,133221
67,2012,18700
63,2013,1733.28
63,2014,1825
63,2015,1862.27
63,2016,1940.57
67,1995,17100
67,1996,16831
67,1997,16897
67,1998,17073
67,1999,17325
67,2000,17482
67,2001,17685
67,2002,17929
67,2003,18108
67,2004,18170
67,2005,18261
67,2006,18342
67,2007,18561
67,2008,18692
67,2009,18764
67,2010,18742
67,2011,18765
67,2013,18602
79,1996,146214
79,1997,145259
79,1998,144690
84,2002,15654.62
84,2003,15900.52
84,2004,16209.62
84,2005,16535
84,2006,16654.47
84,2007,17369.2
84,2008,18280.96
84,2009,18573.46
84,2010,18360.7
84,2011,18098.6
84,2012,17670.83
84,2013,17730.51
84,2014,16833.75
84,2015,16597.53
84,2016,16534.78
97,1995,6089551
97,1996,6135759
97,1997,6218351
97,1998,6290135
97,1999,6341743
97,2000,6282196
84,2001,15622.71
84,2000,15269.68
84,1999,14985.1
84,1998,14665.04
79,1999,144376
79,2000,143835
79,2001,143579
79,2002,142838
79,2003,141414
79,2004,140032
79,2005,139790
79,2006,140901
79,2007,142254
79,2008,144433
97,2002,6278889
79,2009,143379
79,2011,142040
79,2012,141841
79,2013,141670
79,2014,141471
79,2015,140987
79,2016,140260
79,2017,140132.14
84,1995,14224.56
84,1996,14240.18
84,1997,14468.59
79,2010,142425
231,2017,584889
2,1995,210628.71
2,1996,211512.62
2,1997,211582.28
2,1998,211026.8
2,1999,209953.45
2,2000,208469.07
2,2001,206297.69
2,2002,205837.84
2,2003,205795.74
2,2004,201633.55
2,2005,196982.76
2,2006,191491.44
2,2007,189133.51
2,2008,185446.58
2,2009,187647.19
2,2010,187088.12
2,2011,186701.77
2,2012,186514.74
2,2013,185590.01
2,2014,181894.79
2,2015,177554.66
2,2016,174843.35
2,2017,171642.24
3,1995,352801.56
3,1996,359816.7
3,1997,353250.31
3,1998,346939.65
3,1999,343403.88
3,2000,341986.14
3,2001,342050.73
3,2002,343035.09
3,2003,346052.55
3,2004,349647.35
3,2005,352859.38
3,2006,356450.75
3,2007,361231.98
3,2008,368098.37
3,2009,375687.13
3,2010,385424.82
3,2011,396513.23
3,2012,407817.49
3,2013,419691.9
3,2014,432094.25
3,2015,444482.84
3,2016,457705.87
3,2017,470540.07
4,1995,997025.49
4,1996,1016438.27
4,1997,1023845.8
4,1998,1049936.88
4,1999,1077604.89
4,2000,1095265.64
4,2001,1123822.74
4,2002,1150707.01
4,2003,1187896.14
4,2004,1228492.57
4,2005,1259635.02
4,2006,1290688.11
4,2007,1322495.26
4,2008,1343910.61
4,2009,1395885.63
4,2010,1445143.45
4,2011,1500587.87
4,2012,1578905.15
4,2013,1678006.7
4,2014,1783020.03
4,2015,1906293.92
4,2016,2041781.76
4,2017,2184681.47
6,1995,12.36
6,1996,12.79
6,1997,13.12
6,1998,13.49
6,1999,13.63
6,2000,14.31
6,2001,14.96
6,2002,15.55
6,2003,16.36
6,2004,17.25
6,2005,18.12
6,2006,18.98
6,2007,19.85
6,2008,20.65
6,2009,21.26
6,2010,21.89
6,2011,22.47
6,2012,23.1
6,2013,23.59
6,2014,23.91
6,2015,24.16
6,2016,24.46
6,2017,24.75
7,1995,753954.57
7,1996,745599.9
7,1997,743772.79
7,1998,774367.2
7,1999,760783.73
7,2000,741793.76
7,2001,729608.7
7,2002,703207.8
7,2003,681993.06
7,2004,666794.63
7,2005,652861.79
7,2006,646637.78
7,2007,643919.7
7,2008,644558.74
7,2009,653987.29
7,2010,665925.78
7,2011,681536.14
7,2012,703451.3
7,2013,731213.31
7,2014,768781.11
7,2015,816472.58
7,2016,863197.04
7,2017,893684.04
258,1995,5.46
258,1996,5.57
258,1997,5.61
258,1998,5.83
258,1999,6.18
258,2000,6.48
258,2001,6.6
258,2002,6.6
258,2003,6.62
258,2004,6.84
258,2005,7.29
258,2006,7.83
258,2007,8.6
258,2008,9.59
258,2009,9.73
258,2010,9.72
258,2011,9.57
258,2012,9.47
258,2013,9.37
258,2014,9.42
258,2015,9.46
258,2016,9.72
258,2017,9.76
8,1995,26.82
8,1996,27.89
8,1997,29.28
8,1998,30.76
8,1999,32.37
8,2000,33.98
8,2001,34.81
8,2002,35.8
8,2003,37.04
8,2004,38.23
8,2005,40.11
8,2006,43.02
8,2007,46.35
8,2008,49.44
8,2009,51.62
8,2010,52.82
8,2011,53.68
8,2012,54.66
8,2013,55.91
8,2014,56.86
8,2015,57.81
8,2016,58.73
8,2017,60.01
9,1995,116198.65
9,1996,117768.61
9,1997,119577.46
9,1998,121683.14
9,1999,121865.43
9,2000,122583.02
9,2001,122629.8
9,2002,127386.62
9,2003,133577.22
9,2004,139825.14
9,2005,146029.95
9,2006,151265.85
9,2007,159413.59
9,2008,168681.13
9,2009,171129.94
9,2010,180935.01
9,2011,192583.9
9,2012,199721.37
9,2013,207233.13
9,2014,215264.85
9,2015,218959.12
9,2016,226384.04
9,2017,232798.55
1,2001,147252.2
1,2002,144471.25
1,2003,138954.43
1,2004,141119.86
1,2005,151711.65
1,2006,176010.25
1,2007,194029.74
1,2008,194881.39
1,2017,244390.49
22,1995,16.83
22,1996,18.4
22,1997,19.88
22,1998,21.07
22,1999,21.7
22,2000,22.3
22,2001,22.96
22,2002,23.64
22,2003,24.36
22,2004,25.09
22,2005,25.85
22,2006,26.58
22,2007,27.46
22,2008,28.23
22,2009,29.49
22,2010,30.29
22,2011,30.8
22,2012,31.37
22,2013,31.86
22,2014,32.32
22,2015,32.75
22,2016,33.1
22,2017,33.43
12,1995,161.28
12,1996,164.93
12,1997,170.28
12,1998,175.64
12,1999,180.51
12,2000,186.69
12,2001,191.14
12,2002,198.79
12,2003,203.6
12,2004,205.7
12,2005,208.73
12,2006,215.13
12,2007,221.09
12,2008,225.22
12,2009,226.32
12,2010,229.46
12,2011,232.99
12,2012,236.93
12,2013,238.04
12,2014,239.07
12,2015,239.12
12,2016,239.77
12,2017,239.34
13,1995,19.9
13,1996,20.49
13,1997,21.19
13,1998,21.95
13,1999,22.67
13,2000,23.47
13,2001,24.28
13,2002,25.13
13,2003,26.04
13,2004,26.61
13,2005,27.15
13,2006,27.58
13,2007,28.35
13,2008,29.17
13,2009,29.89
13,2010,30.9
13,2011,32.02
13,2012,33.02
13,2013,34.31
13,2014,35.64
13,2015,36.87
13,2016,38.16
13,2017,39.5
16,1995,691735.79
16,1996,698923.8
16,1997,709493.4
16,1998,722908.34
16,1999,741613.17
16,2000,760023.86
16,2001,777527.33
16,2002,795308.38
16,2003,813805.94
16,2004,833372.46
16,2005,855095.12
16,2006,872711.8
16,2007,894370.24
16,2008,922201.06
16,2009,953094.47
16,2010,990330.88
16,2011,1030828.24
16,2012,1074402.9
16,2013,1118080.74
16,2014,1170556.48
16,2015,1225466.63
16,2016,1281811.71
16,2017,1341881.1
14,1995,335.32
14,1996,332.63
14,1997,327.46
14,1998,319.61
14,1999,315.16
14,2000,307.62
14,2001,302.63
14,2002,295.64
14,2003,290.41
14,2004,284.05
14,2005,277.8
14,2006,273.71
14,2007,267.87
14,2008,261.24
14,2009,255.51
14,2010,249.34
14,2011,243.69
14,2012,238.54
14,2013,234.6
14,2014,230.69
14,2015,226.85
14,2016,223.46
14,2017,219.49
57,2017,8510.26
23,1995,174
23,1996,181.13
23,1997,188.55
23,1998,193.88
23,1999,205.11
23,2000,218.84
23,2001,230.02
23,2002,239.21
23,2003,245.15
23,2004,256.77
23,2005,267.1
23,2006,277.39
23,2007,284.52
23,2008,292.25
23,2009,298.47
23,2010,301.47
23,2011,305.66
23,2012,315.05
23,2013,327.53
23,2014,339.26
23,2015,354.2
23,2016,365.61
23,2017,388.51
53,1995,495924.88
53,1996,489470.53
53,1997,484490.78
53,1998,481573.4
53,1999,479571.79
53,2000,479663.9
53,2001,484259.83
53,2002,493352.79
53,2003,502180.2
53,2004,516826.11
53,2005,529982.34
53,2006,545610.98
53,2007,561218.33
53,2008,580533.08
53,2009,600071.24
53,2010,617293.54
53,2011,634267.46
53,2012,656120.54
53,2013,679920.96
53,2014,709287.22
53,2015,742562.35
53,2016,773460.75
53,2017,805102.83
17,1995,14.44
17,1996,13.67
17,1997,13.16
17,1998,12.92
17,1999,13.71
17,2000,14.72
17,2001,15.99
17,2002,17.55
17,2003,19.88
17,2004,21.97
17,2005,23.38
17,2006,25.47
17,2007,26.98
17,2008,28.09
17,2009,28.69
17,2010,30.02
17,2011,31.67
17,2012,30.87
17,2013,29.84
17,2014,31.03
17,2015,32.78
17,2016,34.93
17,2017,36.31
18,1995,1762.94
18,1996,1885.32
18,1997,2045.77
18,1998,2214.28
18,1999,2406.25
18,2000,2631.05
18,2001,2862.03
18,2002,3173.12
18,2003,3484.86
18,2004,3820.36
18,2005,4156.26
18,2006,4530.73
18,2007,5023.17
18,2008,5534.83
18,2009,6123.39
18,2010,6759.07
18,2011,7404.28
18,2012,8052.51
18,2013,8623.46
18,2014,9367.36
18,2015,10271.9
18,2016,11317.6
18,2017,12488.24
19,1995,11178.95
19,1996,11370.31
19,1997,11691.89
19,1998,11911.98
19,1999,12181.77
19,2000,12393.15
19,2001,12621.77
19,2002,12873.01
19,2003,13261.91
19,2004,13724.66
19,2005,13992.97
19,2006,14183.38
19,2007,14294.31
19,2008,14588.98
19,2009,15057.38
19,2010,15517.87
19,2011,16011.25
19,2012,16606.18
19,2013,17376.7
19,2014,18108.26
19,2015,18992.03
19,2016,20198.18
19,2017,21682.66
80,2000,1629.67
80,2001,1651.02
80,2002,1736.01
80,2003,1804.95
80,2004,1847.77
80,2005,1904.16
80,2006,1954.87
80,2007,2015.84
80,2008,2060.84
80,2009,2098.19
80,2010,2120.81
80,2011,2163.87
80,2012,2200.75
80,2013,2246.09
80,2014,2292.74
80,2015,2349.12
80,2016,2409.21
80,2017,2466.34
20,2003,1008.64
20,2004,984.49
20,2005,963.88
20,2006,977.02
20,2007,1040.92
20,2008,1100.88
20,2009,1135.62
20,2010,1187.48
20,2011,1247.18
20,2012,1335.86
20,2013,1439.43
20,2014,1522.52
20,2015,1590.18
20,2016,1678.89
20,2017,1731.05
21,1995,509314.11
21,1996,498713.75
21,1997,490827.1
21,1998,482670.79
21,1999,477661.28
21,2000,475083.17
21,2001,475611.71
21,2002,477031.31
21,2003,478897.66
21,2004,481695.32
21,2005,483529.52
21,2006,487443.04
21,2007,495551.87
21,2008,506842.15
21,2009,511998.2
21,2010,520932.98
21,2011,533982.86
21,2012,546830.85
21,2013,568150.52
21,2014,580423.73
21,2015,586504.17
21,2016,594627.91
21,2017,603560.57
239,1995,2.36
239,1996,2.53
239,1997,2.7
239,1998,2.87
239,1999,3.04
239,2000,3.19
239,2001,3.32
239,2002,3.44
239,2003,3.56
239,2004,3.66
239,2005,3.76
239,2006,3.84
239,2007,3.9
239,2008,3.96
239,2009,4.04
239,2010,4.12
239,2011,4.21
239,2012,4.28
239,2013,4.36
239,2014,4.44
239,2015,4.51
239,2016,4.59
239,2017,4.65
26,1995,194.51
26,1996,214.97
26,1997,225.77
26,1998,236.61
26,1999,244.9
26,2000,249.28
26,2001,255.03
26,2002,261.31
26,2003,269.55
26,2004,277.35
26,2005,283.93
26,2006,286.52
26,2007,290.08
26,2008,293.4
26,2009,299.8
26,2010,303.19
26,2011,306.62
26,2012,314.69
26,2013,323.35
26,2014,334.46
26,2015,348.81
26,2016,362.13
26,2017,373.97
27,1995,3369.19
27,1996,3457.14
27,1997,3626.72
27,1998,3660.52
27,1999,3661.64
27,2000,3633.94
27,2001,4281.59
27,2002,4548.67
27,2003,4966.08
27,2004,5513.98
27,2005,5802.68
27,2006,6033.67
27,2007,6284.59
27,2008,7060.75
27,2009,7319.84
27,2010,7599.85
27,2011,8090.3
27,2012,8486.33
27,2013,8809.35
27,2014,9316.17
27,2015,9842.05
27,2016,9934.36
27,2017,10250.78
233,1995,342510.51
233,1996,345765.85
233,1997,352375.28
233,1998,360393.69
233,1999,364933.36
233,2000,381898.61
233,2001,395649.96
233,2002,414832.01
233,2003,442113.64
233,2004,466215.81
233,2005,492922.93
233,2006,525842.87
233,2007,553878.93
233,2008,590461.54
233,2009,631272.54
233,2010,678143.43
233,2011,738409.62
233,2012,806936.97
233,2013,877492.77
233,2014,956633.63
233,2015,1052258.38
233,2016,1133988.1
233,2017,1230251.05
29,1995,421270.33
29,1996,416540.04
29,1997,429202.6
29,1998,441230.88
29,1999,478949.66
29,2000,476505.41
29,2001,479445.03
29,2002,476403.74
29,2003,485693.43
29,2004,527620.57
29,2005,525882.8
29,2006,525712.6
29,2007,524987.04
29,2008,534395.18
29,2009,544632.36
29,2010,561547.95
29,2011,578968.75
29,2012,596985.76
29,2013,625455.4
29,2014,646454.61
29,2015,669959.4
29,2016,701417.82
29,2017,739171.25
35,1995,3841.43
35,1996,4198.43
35,1997,4463.01
35,1998,4833.84
35,1999,5516.27
35,2000,6177.52
35,2001,6764.11
35,2002,7311.7
35,2003,7977.17
35,2004,8592.6
35,2005,9136.67
35,2006,9744.14
35,2007,10369.74
35,2008,10975.75
35,2009,11623.88
35,2010,12203.59
35,2011,12781.67
35,2012,13449.26
35,2013,14081.26
35,2014,14628.28
35,2015,15280.33
35,2016,15862.08
35,2017,16121.04
115,1995,2861911.12
115,1996,2954040.96
115,1997,3066736.41
115,1998,3178658.23
115,1999,3273892.08
115,2000,3347838.61
115,2001,3433992.52
115,2002,3505424.78
115,2003,3609681.23
115,2004,3725626.78
115,2005,3918459.9
115,2006,4163571.65
115,2007,4444555.2
115,2008,4975429.35
115,2009,5401338.15
115,2010,5917763.91
115,2011,6554791.68
115,2012,7234600.86
115,2013,7906582.74
115,2014,8458640.24
115,2015,9013013.81
115,2016,9585951.14
115,2017,10157349.07
32,1995,1019490.6
32,1996,1052011.69
32,1997,1091958.78
32,1998,1138483.47
32,1999,1187505.15
32,2000,1221059.04
32,2001,1252579.06
32,2002,1289945.44
32,2003,1328266.11
32,2004,1371217.81
32,2005,1416488.94
32,2006,1458386.46
32,2007,1500784.26
32,2008,1547131.31
32,2009,1600839.88
32,2010,1663323.01
32,2011,1729750.97
32,2012,1812781.04
32,2013,1908257.87
32,2014,2023018.16
32,2015,2157496.38
32,2016,2300660.19
32,2017,2440018.89
36,1995,3.45
36,1996,3.67
36,1997,3.91
36,1998,4.19
36,1999,4.48
36,2000,4.78
36,2001,5.09
36,2002,5.39
