geo,year,butter_ghee_food_supply_kcal_capita_day_fea1
10,2017,76
11,2014,109
11,2015,105
11,2016,107
11,2017,111
52,2014,70
1,2016,35
52,2015,70
52,2017,77
12,2014,31
12,2015,30
12,2016,34
12,2017,32
16,2014,3
16,2015,3
16,2016,4
16,2017,4
14,2014,17
52,2016,80
14,2015,13
1,2015,33
9,2017,18
2,2015,24
2,2016,24
2,2017,22
3,2014,31
3,2015,40
3,2016,33
3,2017,36
4,2014,16
4,2015,9
4,2016,9
1,2014,42
4,2017,7
7,2015,6
7,2016,1
7,2017,1
8,2014,24
8,2015,22
8,2016,30
8,2017,28
9,2014,18
9,2015,17
9,2016,14
7,2014,6
63,2014,66
14,2016,15
57,2014,109
20,2017,22
21,2014,10
21,2015,10
21,2016,11
21,2017,11
27,2014,17
27,2015,21
27,2016,23
27,2017,22
233,2014,2
20,2016,31
233,2015,2
233,2017,2
35,2014,5
35,2015,5
35,2016,5
35,2017,6
115,2014,1
115,2015,1
115,2016,1
115,2017,1
32,2014,0
233,2016,2
14,2017,16
20,2015,33
80,2017,11
57,2015,92
57,2016,86
57,2017,98
255,2014,56
255,2015,97
255,2016,39
255,2017,63
23,2014,14
23,2015,19
23,2016,16
20,2014,31
23,2017,19
53,2015,0
53,2016,0
53,2017,0
19,2014,1
19,2015,1
19,2016,2
19,2017,2
80,2014,16
80,2015,11
80,2016,9
53,2014,0
63,2015,66
63,2016,68
63,2017,84
114,2016,7
114,2017,7
83,2014,6
83,2015,7
83,2016,9
83,2017,2
118,2014,49
118,2015,47
118,2016,44
118,2017,40
114,2015,6
113,2014,4
113,2016,5
113,2017,8
120,2014,1
120,2015,2
120,2016,1
120,2017,2
119,2014,49
119,2015,57
119,2016,56
119,2017,55
113,2015,3
121,2014,23
114,2014,6
108,2016,28
105,2014,18
105,2015,18
105,2016,21
105,2017,20
106,2014,52
106,2015,51
106,2016,49
106,2017,48
109,2014,6
109,2015,7
108,2017,25
109,2016,5
110,2014,12
110,2015,12
110,2016,11
110,2017,11
112,2014,5
112,2015,5
112,2016,5
112,2017,5
108,2014,33
108,2015,24
109,2017,7
104,2017,70
121,2015,22
121,2017,19
131,2016,10
131,2017,9
132,2014,34
132,2015,45
132,2016,62
132,2017,37
133,2014,0
133,2015,0
133,2016,0
133,2017,0
131,2015,10
134,2014,19
134,2016,20
134,2017,25
136,2014,9
136,2015,7
136,2016,9
136,2017,9
137,2014,18
137,2015,19
137,2016,19
137,2017,20
134,2015,17
121,2016,20
131,2014,10
130,2016,0
122,2014,0
122,2015,0
122,2016,1
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,60
126,2015,65
130,2017,0
126,2016,62
256,2014,99
256,2015,104
256,2016,100
256,2017,89
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
126,2017,82
5817,2016,21
104,2016,71
104,2014,59
74,2016,3
74,2017,3
75,2014,1
75,2015,1
75,2016,1
75,2017,2
73,2014,11
73,2015,17
73,2016,24
73,2017,21
74,2015,4
79,2014,102
79,2016,109
79,2017,108
81,2014,1
81,2015,1
81,2016,1
81,2017,1
84,2014,21
84,2015,21
84,2016,21
84,2017,25
79,2015,110
86,2014,9
74,2014,4
70,2016,92
209,2014,5
209,2015,4
209,2016,4
209,2017,5
238,2014,3
238,2015,3
238,2016,3
238,2017,3
66,2014,85
66,2015,86
70,2017,77
66,2016,83
67,2014,107
67,2015,107
67,2016,106
67,2017,93
68,2014,141
68,2015,141
68,2016,143
68,2017,145
70,2014,87
70,2015,89
66,2017,80
104,2015,59
86,2015,6
86,2017,6
97,2016,22
97,2017,21
99,2014,127
99,2015,149
99,2016,124
99,2017,123
100,2014,69
100,2015,71
100,2016,72
100,2017,74
97,2015,20
101,2014,2
101,2016,2
101,2017,3
102,2014,67
102,2015,46
102,2016,53
102,2017,56
103,2014,3
103,2015,5
103,2016,5
103,2017,5
101,2015,2
86,2016,7
97,2014,18
95,2016,14
89,2014,4
89,2015,3
89,2016,3
89,2017,3
90,2014,1
90,2015,2
90,2016,1
90,2017,1
175,2014,0
175,2015,0
95,2017,15
175,2016,0
91,2014,2
91,2015,2
91,2016,2
91,2017,4
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,14
95,2015,16
175,2017,0
5817,2017,20
