geo,year,huiles_vegetales_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,0.03
12,2003,0.03
12,2002,0.04
12,2001,0.05
12,2000,0.05
12,1999,0.04
12,1998,0.05
12,2005,0.04
12,1997,0.05
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0.05
12,2008,0.05
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,0.05
16,1964,0
16,1962,0
16,1961,0
12,2013,0.04
12,2012,0.04
12,2011,0.04
12,2010,0.03
12,2009,0.04
16,1963,0
11,1985,0.1
23,1987,0.05
23,1989,0.04
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.03
80,2012,0.03
80,2011,0.03
80,2010,0.03
80,2009,0.03
80,2008,0.03
80,2007,0.03
80,2006,0.03
80,2005,0.03
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0.03
20,1985,0.02
20,1984,0.03
20,1983,0.03
20,1982,0.03
20,1981,0.02
20,1980,0.03
80,2004,0.03
20,1979,0.03
20,1977,0.02
20,1976,0.02
20,1975,0.01
20,1974,0.01
20,1973,0
20,1972,0
20,1971,0
20,1978,0.02
20,1987,0.07
80,2003,0.02
80,2001,0.02
19,2002,0
19,2001,0.01
19,2000,0.01
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
80,2000,0.01
80,1999,0.02
80,1998,0.01
80,1997,0.01
80,1996,0.01
80,1995,0.01
80,1994,0.01
80,2002,0.02
80,1993,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
80,1992,0
19,1987,0
20,1988,0.11
20,1990,0.04
21,1991,0.04
21,1990,0.04
21,1989,0.04
21,1988,0.04
21,1987,0.04
21,1986,0.03
21,1985,0.03
21,1984,0.03
21,1983,0.04
21,1982,0.03
21,1981,0.03
21,1980,0.03
21,1979,0.03
21,1978,0.03
21,1977,0.03
21,1992,0.04
21,1993,0.04
21,1994,0.04
21,1995,0.04
21,2011,0.04
21,2010,0.04
21,2009,0.04
21,2008,0.04
21,2007,0.04
21,2006,0.04
21,2005,0.04
21,1976,0.02
21,2004,0.04
21,2002,0.04
21,2001,0.04
21,2000,0.04
21,1999,0.04
21,1998,0.04
21,1997,0.04
21,1996,0.04
21,2003,0.04
20,1989,0.03
21,1975,0.02
21,1973,0.02
20,2005,0.06
20,2004,0.04
20,2003,0.01
20,2002,0.01
20,2001,0.01
20,2000,0.01
20,1999,0.02
20,1998,0.02
20,1997,0.03
20,1996,0.02
20,1995,0.02
20,1994,0.02
20,1993,0.03
20,1992,0.03
20,1991,0.05
20,2006,0.01
20,2007,0.01
20,2008,0.01
20,2009,0.01
21,1972,0.02
21,1971,0.01
21,1970,0.01
21,1969,0.01
21,1968,0.01
21,1967,0.01
21,1966,0.01
21,1974,0.02
21,1965,0.01
21,1963,0
21,1962,0
21,1961,0
20,2013,0.02
20,2012,0.02
20,2011,0.01
20,2010,0.01
21,1964,0.01
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0.01
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0.01
53,1999,0.01
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0.04
23,2003,0.04
23,2002,0.02
23,2001,0.01
23,2000,0.03
23,1999,0.04
23,1998,0.02
23,1997,0.03
23,1996,0.03
23,1995,0.03
23,1994,0.03
23,1993,0.03
23,1992,0.03
23,1991,0.03
23,1990,0.03
23,2005,0.04
23,2006,0.04
23,2007,0.04
23,2008,0.06
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0.04
23,2012,0.05
23,2011,0.05
23,2010,0.05
23,2009,0.05
53,1963,0
53,2012,0
53,2013,0
17,1961,0.06
19,1963,0.01
19,1962,0
19,1961,0
17,2013,0.04
17,2012,0.04
17,2011,0.04
17,2010,0.04
17,2009,0.04
17,2008,0.04
17,2007,0.04
17,2006,0.04
17,2005,0.04
17,2004,0.04
17,2003,0.04
17,2002,0.04
19,1964,0.01
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0.01
19,1979,0.01
19,1978,0
19,1977,0
17,2001,0.04
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0.01
19,1969,0
19,1968,0
19,1975,0
17,2000,0.04
17,1999,0.04
17,1998,0.04
17,1977,0.05
17,1976,0.1
17,1975,0.1
17,1974,0.1
17,1973,0.1
17,1972,0.1
17,1971,0.11
17,1978,0.1
17,1970,0.11
17,1968,0.05
17,1967,0.05
17,1966,0.05
17,1965,0.06
17,1964,0.06
17,1963,0.06
17,1962,0.06
17,1969,0.11
23,1988,0.05
17,1979,0.1
17,1981,0.1
17,1997,0.04
17,1996,0
17,1995,0
17,1994,0.04
17,1993,0.13
17,1992,0.14
17,1991,0.14
17,1980,0.1
17,1990,0.14
17,1988,0.14
17,1987,0.14
17,1986,0.14
17,1985,0.14
17,1984,0.1
17,1983,0.1
17,1982,0.1
17,1989,0.14
21,2012,0.04
11,1984,0.1
11,1982,0.11
4,2013,0.05
4,2012,0.04
4,2011,0.04
4,2010,0.02
4,2009,0.04
4,2008,0.05
4,2007,0.05
4,2006,0.06
4,2005,0.05
4,2004,0.06
4,2003,0.04
4,2002,0.05
4,2001,0.05
4,2000,0.05
4,1999,0.05
79,1961,0.17
79,1962,0.17
79,1963,0.16
79,1964,0.16
79,1980,0.14
79,1979,0.14
79,1978,0.15
79,1977,0.15
79,1976,0.16
79,1975,0.14
79,1974,0.15
4,1998,0.05
79,1973,0.15
79,1971,0.15
79,1970,0.15
79,1969,0.15
79,1968,0.16
79,1967,0.16
79,1966,0.16
79,1965,0.17
79,1972,0.15
79,1981,0.15
4,1997,0.05
4,1995,0.04
4,1974,0.01
4,1973,0.01
4,1972,0.01
4,1971,0
4,1970,0.01
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0.01
4,1961,0.01
3,2013,0.02
4,1975,0.01
4,1976,0.02
4,1977,0.02
4,1978,0.02
4,1994,0.04
4,1993,0.03
4,1992,0.04
4,1991,0.03
4,1990,0.04
4,1989,0.05
4,1988,0.04
4,1996,0.04
4,1987,0.03
4,1985,0.03
4,1984,0.03
4,1983,0.02
4,1982,0.02
4,1981,0.02
4,1980,0.02
4,1979,0.02
4,1986,0.02
3,2012,0.02
79,1982,0.14
79,1984,0.13
7,1985,0.01
7,1984,0.01
7,1983,0.01
7,1982,0.01
7,1981,0.02
7,1980,0.02
7,1979,0.01
7,1978,0.01
7,1977,0.01
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0.01
7,1986,0.01
7,1987,0
7,1988,0.01
7,1989,0.01
7,2005,0.02
7,2004,0.02
7,2003,0.01
7,2002,0.01
7,2001,0.01
7,2000,0.01
7,1999,0.01
7,1970,0.01
7,1998,0.01
7,1996,0.01
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0.01
7,1990,0.01
7,1997,0.01
79,1983,0.14
7,1969,0.01
7,1967,0
79,1999,0.1
79,1998,0.11
79,1997,0.11
79,1996,0.11
79,1995,0.11
79,1994,0.12
79,1993,0.13
79,1992,0.13
79,1991,0.12
79,1990,0.13
79,1989,0.13
79,1988,0.13
79,1987,0.13
79,1986,0.13
79,1985,0.13
79,2000,0.1
79,2001,0.09
79,2002,0.09
79,2003,0.09
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,0.08
7,1968,0
79,2012,0.08
79,2010,0.07
79,2009,0.07
79,2008,0.08
79,2007,0.08
79,2006,0.08
79,2005,0.08
79,2004,0.1
79,2011,0.06
3,2011,0.02
3,2010,0.02
3,2009,0.02
202,1962,0
202,1961,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
2,2000,0
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1974,0
202,1983,0
2,1999,0
2,1997,0
2,1976,0.01
2,1975,0.01
2,1974,0.01
2,1973,0.01
2,1972,0.01
2,1971,0.01
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0.01
2,1978,0.01
2,1979,0.02
2,1980,0.03
2,1996,0
2,1995,0.01
2,1994,0
2,1993,0.01
2,1992,0.04
2,1991,0.04
2,1990,0.08
2,1998,0
2,1989,0.1
2,1987,0.05
2,1986,0.07
2,1985,0.04
2,1984,0.04
2,1983,0.04
2,1982,0.04
2,1981,0.04
2,1988,0.06
202,1984,0
202,1985,0
202,1986,0.01
3,1988,0.01
3,1987,0.01
3,1986,0.02
3,1985,0.02
3,1984,0.03
3,1983,0.04
3,1982,0.02
3,1981,0.02
3,1980,0.02
3,1979,0.03
3,1978,0.03
3,1977,0.03
3,1976,0.03
3,1975,0.02
3,1974,0.02
3,1989,0.01
3,1990,0.01
3,1991,0.01
3,1992,0
3,2008,0.02
3,2007,0.02
3,2006,0.02
3,2005,0.01
3,2004,0.01
3,2003,0.01
3,2002,0.01
3,1973,0.02
3,2001,0.01
3,1999,0.01
3,1998,0.01
3,1997,0.01
3,1996,0.01
3,1995,0
3,1994,0
3,1993,0
3,2000,0.01
3,1972,0.01
3,1971,0.01
3,1970,0.02
202,2002,0.01
202,2001,0.01
202,2000,0.01
202,1999,0.01
202,1998,0.01
202,1997,0.01
202,1996,0.01
202,2003,0.01
202,1995,0.01
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0.01
202,1987,0.01
202,1994,0.01
7,2006,0.02
202,2004,0
202,2006,0
3,1969,0.01
3,1968,0.01
3,1967,0.01
3,1966,0.01
3,1965,0.01
3,1964,0.01
3,1963,0
202,2005,0.01
3,1962,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0.01
3,1961,0
11,1983,0.1
7,2007,0.02
7,2009,0.02
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,2009,0.05
1,2008,0.03
1,2007,0.03
1,2006,0.02
1,2005,0.02
1,2004,0.02
1,2003,0.01
9,1996,0
1,2002,0.01
1,2000,0.01
1,1999,0.02
1,1998,0.01
1,1997,0.01
1,1996,0.01
1,1995,0.01
1,1994,0
1,2001,0.01
1,2010,0.05
9,1995,0
9,1993,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0.03
194,2012,0.03
194,2011,0.04
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1994,0
9,1985,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1984,0
194,2010,0.03
1,2011,0.04
1,2013,0.04
11,1961,0.08
10,2013,0.18
10,2012,0.2
10,2011,0.18
10,2010,0.19
10,2009,0.16
10,2008,0.16
10,2007,0.13
10,2006,0.13
10,2005,0.14
10,2004,0.15
10,2003,0.13
10,2002,0.14
10,2001,0.11
10,2000,0.12
11,1962,0.07
11,1963,0.08
11,1964,0.09
11,1965,0.09
11,1981,0.11
11,1980,0.1
11,1979,0.1
11,1978,0.1
11,1977,0.1
11,1976,0.1
11,1975,0.09
10,1999,0.1
11,1974,0.09
11,1972,0.09
11,1971,0.09
11,1970,0.13
11,1969,0.13
11,1968,0.12
11,1967,0.13
11,1966,0.09
11,1973,0.1
1,2012,0.04
10,1998,0.08
10,1996,0.12
10,1975,0.06
10,1974,0.05
10,1973,0.06
10,1972,0.05
10,1971,0.03
10,1970,0.03
10,1969,0.03
10,1968,0.03
10,1967,0.05
10,1966,0.04
10,1965,0.03
10,1964,0.02
10,1963,0.02
10,1962,0.02
10,1961,0.02
10,1976,0.07
10,1977,0.11
10,1978,0.09
10,1979,0.1
10,1995,0.11
10,1994,0.13
10,1993,0.12
10,1992,0.11
10,1991,0.11
10,1990,0.1
10,1989,0.11
10,1997,0.1
10,1988,0.15
10,1986,0.13
10,1985,0.12
10,1984,0.12
10,1983,0.13
10,1982,0.14
10,1981,0.12
10,1980,0.12
10,1987,0.16
194,2009,0.03
194,2008,0.03
194,2007,0.03
8,2010,0.06
8,2009,0.06
8,2008,0.06
8,2007,0.07
8,2006,0.07
8,2005,0.07
8,2004,0.07
8,2003,0.07
8,2002,0.07
8,2001,0.07
8,2000,0.07
8,1999,0.07
8,1998,0.07
8,1997,0.08
8,1996,0.08
8,2011,0.06
8,2012,0.12
8,2013,0.09
151,1961,0.08
151,1977,0.11
151,1976,0.11
151,1975,0.1
151,1974,0.1
151,1973,0.1
151,1972,0.13
151,1971,0.13
8,1995,0.08
151,1970,0.12
151,1968,0.12
151,1967,0.13
151,1966,0.11
151,1965,0.11
151,1964,0.11
151,1963,0.1
151,1962,0.1
151,1969,0.12
151,1978,0.08
8,1994,0.08
8,1992,0.09
8,1971,0.04
8,1970,0.04
8,1969,0.04
8,1968,0.04
8,1967,0.04
8,1966,0.04
8,1965,0.05
8,1964,0
8,1963,0
8,1962,0
8,1961,0.05
7,2013,0.01
7,2012,0.02
7,2011,0.01
7,2010,0.02
8,1972,0.04
8,1973,0.04
8,1974,0.04
8,1975,0.04
8,1991,0.13
8,1990,0.09
8,1989,0.09
8,1988,0.09
8,1987,0.09
8,1986,0.08
8,1985,0.08
8,1993,0.08
8,1984,0.12
8,1982,0.08
8,1981,0.08
8,1980,0.08
8,1979,0.08
8,1978,0.04
8,1977,0.04
8,1976,0.04
8,1983,0.08
151,1979,0.11
151,1980,0.11
151,1981,0.13
194,1986,0.01
194,1985,0.01
194,1984,0.01
194,1983,0.01
194,1982,0.01
194,1981,0.01
194,1980,0.01
194,1979,0
194,1978,0.01
194,1977,0.01
194,1976,0.02
194,1975,0.02
194,1974,0.02
194,1973,0.05
194,1972,0.1
194,1987,0.01
194,1988,0.01
194,1989,0
194,1990,0.01
194,2006,0.03
194,2005,0.02
194,2004,0.02
194,2003,0.02
194,2002,0.02
194,2001,0.02
194,2000,0.02
194,1971,0.06
194,1999,0.01
194,1997,0.01
194,1996,0.01
194,1995,0.01
194,1994,0.01
194,1993,0.01
194,1992,0.01
194,1991,0.01
194,1998,0.01
194,1970,0.05
194,1969,0.04
194,1968,0.06
151,1997,0.03
151,1996,0.09
151,1995,0.04
151,1994,0.04
151,1993,0.04
151,1992,0.01
151,1991,0.03
151,1998,0.01
151,1990,0.06
151,1988,0.07
151,1987,0.09
151,1986,0.09
151,1985,0.09
151,1984,0.11
151,1983,0.12
151,1982,0.13
151,1989,0.07
7,2008,0.01
151,1999,0.03
151,2001,0.03
194,1967,0.06
194,1966,0.05
194,1965,0.06
194,1964,0.04
194,1963,0.03
194,1962,0.04
194,1961,0.03
151,2000,0.03
151,2010,0.04
151,2008,0.03
151,2007,0.06
151,2006,0.07
151,2005,0.06
151,2004,0.07
151,2003,0.06
151,2002,0.03
151,2009,0.03
21,2013,0.04
