geo,year,asses_emissions_co2eq_from_n2o_manure_management_eam2
5303,2002,20.8834
5303,2003,21.0164
5303,2004,21.1094
5303,2005,20.5799
5303,2006,20.1626
5303,2007,20.9335
5303,2008,20.3886
5303,2009,20.8511
5303,1996,17.3321
5303,2010,21.2604
5303,2012,21.5948
5303,2013,21.8638
5303,2014,22.034
5303,2015,22.3323
5303,2016,22.334
5303,2017,22.0979
5303,2030,20.5587
5303,2050,20.5587
5304,1961,0.0006
5304,1962,0.0006
5304,1963,0.0006
5304,1964,0.0006
5304,1965,0.0007
5303,2011,21.5821
5303,1995,18.4857
5303,1994,17.994
5303,1993,17.5262
5303,1964,14.151
5303,1965,14.7969
5303,1966,14.8763
5303,1967,15.1045
5303,1968,15.6848
5303,1969,15.696
5303,1970,16.0423
5303,1971,16.2643
5303,1972,16.5089
5303,1973,16.4509
5303,1974,17.1003
5303,1975,17.3188
5303,1976,17.5004
5303,1977,17.7856
5303,1978,18.0626
5303,1979,18.2837
5303,1980,18.4999
5303,1981,18.6732
5303,1982,18.9371
5303,1983,19.0307
5303,1984,19.1046
5303,1985,19.1844
5303,1986,19.2721
5303,1987,19.1764
5303,1988,19.0863
5303,1989,18.8771
5303,1990,18.2304
5303,1991,18.2676
5303,1992,17.9196
5304,1966,0.0007
5304,1967,0.0007
5304,1968,0.0006
5304,1969,0.0005
5304,2003,0.0001
5304,2004,0.0001
5304,2005,0.0001
5304,2006,0.0001
5304,2007,0.0001
5304,2008,0.0001
5304,2009,0.0001
5304,2010,0.0001
5304,2011,0.0001
5304,2012,0.0001
5304,2013,0.0001
5304,2014,0.0001
5304,2015,0.0001
5304,2016,0.0001
5304,2017,0.0001
5304,2030,0.0001
5304,2050,0.0001
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5304,2002,0.0001
5303,1963,13.8204
5304,2001,0.0001
5304,1999,0.0001
5304,1970,0.0005
5304,1971,0.0005
5304,1972,0.0005
5304,1973,0.0005
5304,1974,0.0008
5304,1975,0.0007
5304,1976,0.0007
5304,1977,0.0006
5304,1978,0.0006
5304,1979,0.0005
5304,1980,0.0005
5304,1981,0.0004
5304,1982,0.0003
5304,1983,0.0003
5304,1984,0.0003
5304,1985,0.0002
5304,1986,0.0002
5304,1987,0.0002
5304,1988,0.0002
5304,1989,0.0001
5304,1990,0.0001
5304,1991,0.0001
5304,1992,0.0001
5304,1993,0.0001
5304,1994,0.0001
5304,1995,0.0001
5304,1996,0.0001
5304,1997,0.0001
5304,1998,0.0001
5304,2000,0.0001
5203,2012,0.1443
5303,1962,13.3
5302,2050,20.3781
5300,2012,40.5281
5300,2013,40.5148
5300,2014,39.6507
5300,2015,39.3443
5300,2016,38.2445
5300,2017,35.5688
5300,2030,42.4545
5300,2050,42.4545
5301,1992,0.9038
5301,1993,0.9647
5301,1994,0.9384
5301,1995,1.0168
5301,1996,1.0596
5300,2011,40.2843
5301,1997,1.0641
5301,1999,1.1188
5301,2000,1.2071
5301,2001,1.2254
5301,2002,1.3252
5301,2003,1.3659
5301,2004,1.4193
5301,2005,1.459
5301,2006,1.5346
5301,2007,1.5594
5301,2008,1.5944
5301,2009,1.6059
5301,2010,1.6628
5301,2011,1.697
5301,1998,1.0734
5300,2010,40.1597
5300,2009,40.3501
5300,2008,40.3016
5300,1979,38.1708
5300,1980,38.3654
5300,1981,39.2699
5300,1982,41.3064
5300,1983,42.9524
5300,1984,44.2224
5300,1985,45.6658
5300,1986,46.9577
5300,1987,47.5903
5300,1988,47.9175
5300,1989,48.2587
5300,1990,47.8351
5300,1991,48.0371
5300,1992,48.4866
5300,1993,47.6889
5300,1994,47.8858
5300,1995,48.5408
5300,1996,46.9571
5300,1997,44.2738
5300,1998,44.4786
5300,1999,45.2416
5300,2000,44.345
5300,2001,44.1319
5300,2002,45.643
5300,2003,44.9764
5300,2004,44.3464
5300,2005,43.0909
5300,2006,42.3579
5300,2007,41.9148
5301,2012,1.7127
5301,2013,1.7401
5301,2014,1.5778
5301,2015,1.5249
5302,1990,29.6047
5302,1991,29.7695
5302,1992,29.6632
5302,1993,29.198
5302,1994,28.9533
5302,1995,29.0382
5302,1996,28.5654
5302,1997,25.1067
5302,1998,25.3315
5302,1999,25.4112
5302,2000,24.8514
5302,2001,24.5296
5302,2002,23.4343
5302,2003,22.594
5302,2004,21.8176
5302,2005,21.0519
5302,2006,20.6607
5302,2007,19.4218
5302,2008,18.3186
5302,2009,17.8931
5302,2010,17.2364
5302,2011,17.0051
5302,2012,17.2205
5302,2013,16.9108
5302,2014,16.0389
5302,2015,15.4871
5302,2016,14.4106
5302,2017,12.1442
5302,2030,20.3781
5302,1989,29.3815
5303,1961,14.3338
5302,1988,28.8311
5302,1986,27.6855
5301,2016,1.4999
5301,2017,1.3267
5301,2030,1.5177
5301,2050,1.5177
5302,1961,20.0084
5302,1962,17.4512
5302,1963,17.1561
5302,1964,17.9323
5302,1965,18.7351
5302,1966,19.7721
5302,1967,19.937
5302,1968,20.4687
5302,1969,21.001
5302,1970,21.2666
5302,1971,22.3298
5302,1972,22.63
5302,1973,22.2044
5302,1974,22.1965
5302,1975,21.8857
5302,1976,21.6036
5302,1977,20.6444
5302,1978,20.2827
5302,1979,19.8866
5302,1980,19.8651
5302,1981,20.5963
5302,1982,22.369
5302,1983,23.9214
5302,1984,25.1175
5302,1985,26.4812
5302,1987,28.4137
5203,2011,0.1443
5203,2010,0.1443
5203,2009,0.1443
5101,2006,2.7834
5101,2007,3.032
5101,2008,3.3007
5101,2009,3.4743
5101,2010,3.7537
5101,2011,3.8975
5101,2012,4.2302
5101,2013,4.3552
5101,2014,4.5499
5101,2015,4.7813
5101,2016,5.1519
5101,2017,5.3408
5101,2030,2.8179
5101,2005,2.6382
5101,2050,2.8179
5102,1962,0.2097
5102,1963,0.2071
5102,1964,0.2077
5102,1965,0.2077
5102,1966,0.2082
5102,1967,0.2093
5102,1968,0.2093
5102,1969,0.2094
5102,1970,0.2457
5102,1971,0.2343
5102,1972,0.2264
5102,1973,0.2185
5102,1974,0.2047
5102,1961,0.2357
5101,2004,2.4394
5101,2003,2.362
5101,2002,2.3994
5101,1973,2.2247
5101,1974,2.2149
5101,1975,2.2107
5101,1976,2.2226
5101,1977,2.226
5101,1978,2.2308
5101,1979,2.238
5101,1980,2.2431
5101,1981,2.3032
5101,1982,2.3577
5101,1983,2.4621
5101,1984,2.519
5101,1985,2.5737
5101,1986,2.6289
5101,1987,2.6833
5101,1988,2.7379
5101,1989,2.7923
5101,1990,2.8469
5101,1991,2.8986
5101,1992,2.9482
5101,1993,1.9143
5101,1994,1.9156
5101,1995,1.9171
5101,1996,1.8905
5101,1997,1.8647
5101,1998,1.8759
5101,1999,1.904
5101,2000,1.908
5101,2001,2.1063
5102,1975,0.1936
5102,1976,0.168
5102,1977,0.1648
5102,1978,0.1523
5102,2012,0.2767
5102,2013,0.2789
5102,2014,0.2898
5102,2015,1.5146
5102,2016,1.613
5102,2017,1.7178
5102,2030,0.2374
5102,2050,0.2374
5103,1961,1.9721
5103,1962,1.8974
5103,1963,1.7463
5103,1964,1.7362
5103,1965,1.7422
5103,1966,1.7384
5103,1967,1.7597
5103,1968,1.8205
5103,1969,1.862
5103,1970,1.918
5103,1971,1.9436
5103,1972,2.0233
5103,1973,2.0639
5103,1974,2.1389
5103,1975,2.1686
5103,1976,2.2081
5103,1977,2.2431
5103,1978,2.3231
5103,1979,2.3079
5103,1980,2.2082
5103,1981,2.1752
5102,2011,0.2725
5101,1972,2.2247
5102,2010,0.2682
5102,2008,0.2577
5102,1979,0.1557
5102,1980,0.1588
5102,1981,0.164
5102,1982,0.1668
5102,1983,0.1757
5102,1984,0.1419
5102,1985,0.1407
5102,1986,0.1414
5102,1987,0.1336
5102,1988,0.1446
5102,1989,0.1584
5102,1990,0.1612
5102,1991,0.1485
5102,1992,0.151
5102,1993,0.1536
5102,1994,0.1563
5102,1995,0.1591
5102,1996,0.1597
5102,1997,0.2039
5102,1998,0.2096
5102,1999,0.2081
5102,2000,0.2124
5102,2001,0.2162
5102,2002,0.2209
5102,2003,0.2252
5102,2004,0.23
5102,2005,0.23
5102,2006,0.23
5102,2007,0.2523
5102,2009,0.2634
5103,1982,2.0897
5101,1971,2.2166
5101,1969,2.1965
5000,1993,60.676
5000,1994,60.9578
5000,1995,61.6636
5000,1996,59.9926
5000,1997,57.3928
5000,1998,57.5318
5000,1999,58.4336
5000,2000,57.5633
5000,2001,57.6267
5000,2002,59.0449
5000,2003,58.3894
5000,2004,57.7827
5000,2005,56.733
5000,1992,62.5234
5000,2006,56.2668
5000,2008,54.1412
5000,2009,54.2338
5000,2010,53.9043
5000,2011,54.1871
5000,2012,54.5566
5000,2013,54.697
5000,2014,54.0514
5000,2015,55.302
5000,2016,54.7459
5000,2017,52.487
5000,2030,56.3114
5000,2050,56.3114
5100,1961,5.8395
5000,2007,55.9345
5000,1991,62.5735
5000,1990,62.3345
5000,1989,62.4936
5873,2030,2.2384
5000,1961,49.2743
5000,1962,45.6001
5000,1963,45.5805
5000,1964,46.7827
5000,1965,48.0786
5000,1966,49.1005
5000,1967,49.6464
5000,1968,50.7626
5000,1969,51.158
5000,1970,51.624
5000,1971,53.0706
5000,1972,53.4541
5000,1973,52.8166
5000,1974,53.4921
5000,1975,53.439
5000,1976,53.2389
5000,1977,52.5353
5000,1978,52.3774
5000,1979,52.1433
5000,1980,52.2139
5000,1981,53.1228
5000,1982,55.2732
5000,1983,56.8139
5000,1984,57.7822
5000,1985,58.9817
5000,1986,60.5111
5000,1987,61.2859
5000,1988,61.8424
5100,1962,5.7673
5100,1963,5.6065
5100,1964,5.6575
5100,1965,5.7453
5100,1999,7.759
5100,2000,7.8931
5100,2001,8.1554
5100,2002,8.3038
5100,2003,8.3534
5100,2004,8.4869
5100,2005,8.7576
5100,2006,9.0474
5100,2007,9.234
5100,2008,9.1486
5100,2009,9.2886
5100,2010,9.2175
5100,2011,9.4143
5100,2012,9.6383
5100,2013,9.8432
5100,2014,10.0825
5100,2015,11.6655
5100,2016,12.2108
5100,2017,12.6437
5100,2030,9.013
5100,2050,9.013
5101,1961,2.114
5101,1962,2.1264
5101,1963,2.1371
5101,1964,2.1491
5101,1965,2.1596
5101,1966,2.1705
5101,1967,2.1802
5101,1968,2.1863
5100,1998,7.613
5101,1970,2.2069
5100,1997,7.4769
5100,1995,7.4351
5100,1966,5.6888
5100,1967,5.729
5100,1968,5.8285
5100,1969,5.8367
5100,1970,5.964
5100,1971,6.1875
5100,1972,6.1956
5100,1973,6.07
5100,1974,6.1881
5100,1975,6.2491
5100,1976,6.3397
5100,1977,6.4653
5100,1978,6.5636
5100,1979,6.5856
5100,1980,6.5637
5100,1981,6.6629
5100,1982,6.8191
5100,1983,6.8679
5100,1984,6.6029
5100,1985,6.4845
5100,1986,6.7572
5100,1987,6.8837
5100,1988,7.1653
5100,1989,7.4001
5100,1990,7.642
5100,1991,7.8357
5100,1992,8.1091
5100,1993,7.184
5100,1994,7.3042
5100,1996,7.3973
5305,1973,0
5103,1983,2.1138
5103,1985,2.0453
5200,1974,4.1816
5200,1975,4.2643
5200,1976,4.1889
5200,1977,4.1694
5200,1978,4.1134
5200,1979,4.0967
5200,1980,4.0851
5200,1981,4.066
5200,1982,4.0475
5200,1983,3.9961
5200,1984,4.0084
5200,1985,4.0067
5200,1986,4.0147
5200,1973,4.138
5200,1987,4.0601
5200,1989,4.1997
5200,1990,4.1885
5200,1991,4.1873
5200,1992,4.179
5200,1993,4.1289
5200,1994,4.1394
5200,1995,4.1437
5200,1996,4.086
5200,1997,4.0822
5200,1998,4.0666
5200,1999,4.0642
5200,2000,4.0134
5200,2001,4.0674
5200,1988,4.0866
5200,1972,4.069
5200,1971,4.0357
5200,1970,4.1198
5105,1999,2.4098
5105,2000,2.4932
5105,2001,2.5745
5105,2002,2.4751
5105,2003,2.5292
5105,2004,2.597
5105,2005,2.6322
5105,2006,2.8007
5105,2007,2.7607
5105,2008,2.8087
5105,2009,2.8486
5105,2010,2.9528
5105,2011,3.0109
5105,2012,3.0366
5105,2013,3.1144
5105,2014,3.1649
5105,2015,3.222
5105,2016,3.2885
5105,2017,3.3863
5105,2030,2.7312
5105,2050,2.7312
5200,1961,3.3527
5200,1962,3.4239
5200,1964,3.6155
5200,1965,3.7334
5200,1966,3.9231
5200,1967,4.0963
5200,1968,4.0254
5200,1969,3.9987
5200,2002,3.9884
5200,2003,4.0018
5200,2004,3.9763
5200,2005,3.9678
5203,1980,0.0583
5203,1981,0.0638
5203,1982,0.0638
5203,1983,0.0638
5203,1984,0.0666
5203,1985,0.0666
5203,1986,0.0666
5203,1987,0.0666
5203,1988,0.0721
5203,1989,0.1526
5203,1990,0.147
5203,1991,0.1443
5203,1992,0.1415
5203,1993,0.1443
5203,1994,0.1443
5203,1995,0.1443
5203,1996,0.1443
5203,1997,0.1443
5203,1998,0.1443
5203,1999,0.1443
5203,2000,0.1443
5203,2001,0.1443
5203,2002,0.1443
5203,2003,0.1443
5203,2004,0.1443
5203,2005,0.1443
5203,2006,0.1443
5203,2007,0.1443
5203,2008,0.1443
5203,1979,0.0583
5105,1998,2.3463
5203,1978,0.0583
5203,1976,0.0555
5200,2006,3.9936
5200,2007,3.9604
5200,2008,3.91
5200,2009,3.8499
5200,2010,3.8138
5200,2011,3.7755
5200,2012,3.7329
5200,2013,3.7077
5200,2014,3.7116
5200,2015,3.681
5200,2016,3.6919
5200,2017,3.6763
5200,2030,3.9739
5200,2050,3.9739
5203,1961,0.0416
5203,1962,0.0416
5203,1963,0.0416
5203,1964,0.0444
5203,1965,0.0444
5203,1966,0.0444
5203,1967,0.0499
5203,1968,0.0499
5203,1969,0.0499
5203,1970,0.0527
5203,1971,0.0527
5203,1972,0.0527
5203,1973,0.0555
5203,1974,0.0555
5203,1975,0.0555
5203,1977,0.0583
5103,1984,2.0866
5105,1997,2.282
5105,1995,2.1674
5103,2050,2.8023
5104,1961,0.265
5104,1962,0.2662
5104,1963,0.2555
5104,1964,0.256
5104,1965,0.2513
5104,1966,0.2361
5104,1967,0.2295
5104,1968,0.2112
5104,1969,0.2067
5104,1970,0.222
5104,1971,0.2325
5104,1972,0.2444
5103,2030,2.8023
5104,1973,0.2494
5104,1975,0.2524
5104,1976,0.2559
5104,1977,0.2595
5104,1978,0.2655
5104,1979,0.267
5104,1980,0.2794
5104,1981,0.2737
5104,1982,0.2875
5104,1983,0.2878
5104,1984,0.2859
5104,1985,0.291
5104,1986,0.3027
5104,1987,0.3109
5104,1974,0.2526
5103,2017,1.8462
5103,2016,1.8221
5103,2015,1.8227
5103,1986,2.0903
5103,1987,2.152
5103,1988,2.2132
5103,1989,2.3151
5103,1990,2.4212
5103,1991,2.5036
5103,1992,2.6365
5103,1993,2.6819
5103,1994,2.7474
5103,1995,2.775
5103,1996,2.6815
5103,1997,2.7093
5103,1998,2.7305
5103,1999,2.7439
5103,2000,2.8319
5103,2001,2.8219
5103,2002,2.8031
5103,2003,2.8285
5103,2004,2.8407
5103,2005,2.83
5103,2006,2.8042
5103,2007,2.7727
5103,2008,2.3711
5103,2009,2.2636
5103,2010,1.8269
5103,2011,1.8125
5103,2012,1.6901
5103,2013,1.719
5103,2014,1.7251
5104,1988,0.3034
5104,1989,0.3145
5104,1990,0.3204
5104,1991,0.3402
5105,1966,1.3355
5105,1967,1.3504
5105,1968,1.4011
5105,1969,1.362
5105,1970,1.3715
5105,1971,1.5606
5105,1972,1.4769
5105,1973,1.3135
5105,1974,1.3769
5105,1975,1.4237
5105,1976,1.485
5105,1977,1.572
5105,1978,1.5918
5105,1979,1.617
5105,1980,1.6742
5105,1981,1.7469
5105,1982,1.9175
5105,1983,1.8284
5105,1984,1.5696
5105,1985,1.4338
5105,1986,1.5939
5105,1987,1.6039
5105,1988,1.7662
5105,1989,1.8197
5105,1990,1.8923
5105,1991,1.9449
5105,1992,2.0269
5105,1993,2.073
5105,1994,2.118
5105,1965,1.3845
5105,1996,2.217
5105,1964,1.3085
5105,1962,1.2677
5104,1992,0.3466
5104,1993,0.3612
5104,1994,0.3669
5104,1995,0.4166
5104,1996,0.4487
5104,1997,0.4169
5104,1998,0.4507
5104,1999,0.4932
5104,2000,0.4475
5104,2001,0.4364
5104,2002,0.4052
5104,2003,0.4084
5104,2004,0.3798
5104,2005,0.4273
5104,2006,0.4291
5104,2007,0.4165
5104,2008,0.4104
5104,2009,0.4388
5104,2010,0.4159
5104,2011,0.4209
5104,2012,0.4047
5104,2013,0.3758
5104,2014,0.3528
5104,2015,0.3248
5104,2016,0.3353
5104,2017,0.3526
5104,2030,0.4243
5104,2050,0.4243
5105,1961,1.2527
5105,1963,1.2605
5305,1974,0
5200,1963,3.4203
5305,1976,0
5802,2016,14.7118
5802,2017,14.5247
5802,2030,10.4638
5802,2050,10.4638
5803,1961,0.1859
5803,1962,0.1902
5803,1963,0.1904
5803,1964,0.192
5803,1965,0.1925
5803,1966,0.1951
5803,1967,0.196
5803,1968,0.1972
5803,1969,0.1982
5802,2015,14.2289
5803,1970,0.1968
5803,1972,0.1975
5803,1973,0.1991
5803,1974,0.1991
5803,1975,0.1981
5803,1976,0.2001
5803,1977,0.1997
5803,1978,0.2003
5803,1979,0.2015
5803,1980,0.2017
5803,1981,0.2028
5803,1982,0.2055
5803,1983,0.2086
5803,1984,0.211
5803,1971,0.1977
5802,2014,12.6991
5802,2013,12.6857
5802,2012,12.4219
5802,1983,5.4698
5802,1984,5.1614
5802,1985,5.0235
5802,1986,5.1886
5802,1987,5.1295
5802,1988,4.4388
5802,1989,3.9595
5802,1990,3.4926
5802,1991,3.2584
5802,1992,4.2134
5802,1993,6.0526
5802,1994,6.3393
5802,1995,6.7873
5802,1996,7.0057
5802,1997,7.2108
5802,1998,7.4416
5802,1999,7.764
5802,2000,7.2827
5802,2001,7.5673
5802,2002,10.2608
5802,2003,10.3441
5802,2004,10.5229
5802,2005,10.2447
5802,2006,10.111
5802,2007,11.0355
5802,2008,10.671
5802,2009,11.2274
5802,2010,11.7952
5802,2011,12.1818
5803,1985,0.2128
5803,1986,0.2168
5803,1987,0.2177
5803,1988,0.2197
5815,1963,8.8472
5815,1964,9.3143
5815,1965,9.8072
5815,1966,9.5973
5815,1967,9.6692
5815,1968,10.0492
5815,1969,9.7787
5815,1970,9.9605
5815,1971,10.1143
5815,1972,10.1114
5815,1973,9.8554
5815,1974,9.9075
5815,1975,9.9318
5815,1976,9.9915
5815,1977,10.154
5815,1978,10.2284
5815,1979,10.265
5815,1980,10.3297
5815,1981,10.5192
5815,1982,10.8205
5815,1983,10.7813
5815,1984,10.5443
5815,1985,10.4025
5815,1986,10.6494
5815,1987,10.5235
5815,1988,9.9286
5815,1989,9.5174
5815,1990,9.1001
5815,1991,8.9113
5815,1962,8.4463
5802,1982,5.5701
5815,1961,9.6314
5803,2030,0.2285
5803,1989,0.2224
5803,1990,0.2221
5803,1991,0.2228
5803,1992,0.2212
5803,1993,0.2222
5803,1994,0.2224
5803,1995,0.2223
5803,1996,0.2227
5803,1997,0.2227
5803,1998,0.2226
5803,1999,0.2231
5803,2000,0.2259
5803,2001,0.2291
5803,2002,0.2293
5803,2003,0.2326
5803,2004,0.2226
5803,2005,0.2281
5803,2006,0.2284
5803,2007,0.2289
5803,2008,0.2294
5803,2009,0.2302
5803,2010,0.2307
5803,2011,0.2313
5803,2012,0.2341
5803,2013,0.2346
5803,2014,0.2351
5803,2015,0.2354
5803,2016,0.2362
5803,2017,0.2368
5803,2050,0.2285
5815,1992,9.7615
5802,1981,5.395
5802,1979,5.2102
5706,2003,0.8039
5706,2004,0.7224
5706,2005,0.671
5706,2006,0.6366
5706,2007,0.601
5706,2008,0.5659
5706,2009,0.535
5706,2010,0.506
5706,2011,0.51
5706,2012,0.4596
5706,2013,0.4391
5706,2014,0.4189
5706,2015,0.4263
5706,2002,0.848
5706,2016,0.4219
5706,2030,0.6362
5706,2050,0.6362
5801,1961,6.6851
5801,1962,5.5151
5801,1963,5.9046
5801,1964,6.3832
5801,1965,6.9044
5801,1966,6.733
5801,1967,6.8146
5801,1968,7.2203
5801,1969,7.0017
5801,1970,7.2338
5801,1971,7.452
5706,2017,0.423
5706,2001,0.9938
5706,2000,1.0303
5706,1999,1.0768
5706,1970,2.502
5706,1971,2.4334
5706,1972,2.3434
5706,1973,2.2914
5706,1974,2.2361
5706,1975,2.1955
5706,1976,2.185
5706,1977,2.1103
5706,1978,2.0671
5706,1979,2.0351
5706,1980,2.0093
5706,1981,1.9863
5706,1982,1.9594
5706,1983,1.9209
5706,1984,1.9067
5706,1985,1.8652
5706,1986,1.8171
5706,1987,1.7872
5706,1988,1.7035
5706,1989,1.6643
5706,1990,1.6873
5706,1991,1.4888
5706,1992,1.4822
5706,1993,1.3946
5706,1994,1.3492
5706,1995,1.2628
5706,1996,1.2635
5706,1997,1.2743
5706,1998,1.0938
5801,1972,7.4196
5801,1973,7.1479
5801,1974,7.2031
5801,1975,7.2306
5801,2009,9.858
5801,2010,10.3671
5801,2011,10.7002
5801,2012,10.82
5801,2013,11.0985
5801,2014,11.3981
5801,2015,13.0438
5801,2016,13.4994
5801,2017,13.4756
5801,2030,9.2086
5801,2050,9.2086
5802,1961,4.4366
5802,1962,3.2579
5802,1963,3.6482
5802,1964,4.0953
5802,1965,4.6076
5802,1966,4.4081
5802,1967,4.4736
5802,1968,4.8838
5802,1969,4.6619
5802,1970,4.8746
5802,1971,5.1007
5802,1972,5.058
5802,1973,4.7903
5802,1974,4.8718
5802,1975,4.9076
5802,1976,4.9622
5802,1977,5.1976
5802,1978,5.1961
5801,2008,9.3435
5802,1980,5.2629
5801,2007,9.7512
5801,2005,9.0321
5801,1976,7.2932
5801,1977,7.517
5801,1978,7.5348
5801,1979,7.5709
5801,1980,7.6355
5801,1981,7.8255
5801,1982,8.0683
5801,1983,8.0914
5801,1984,7.8511
5801,1985,7.7118
5801,1986,7.9602
