geo,year,chestnut_area_harvested_pce1
84,2013,9040
84,2014,8058
84,2015,8255
223,2008,38980
223,2009,39040
223,2010,38400
223,2011,38440
223,2012,38780
223,2013,39180
223,2014,39820
223,2015,40160
52,2018,292
52,2017,336
52,2016,356
52,2015,518
52,2014,515
52,2013,514
52,2012,508
223,2007,38960
223,2006,37260
223,2005,37800
223,2004,37800
203,2006,6134
203,2007,9523
97,2015,447
97,2016,461
203,2010,29000
203,2011,24100
203,2012,28800
52,2011,489
203,2013,31000
203,2015,35898
203,2016,36174
203,2017,36451
19,2000,25000
19,1999,25000
19,1998,34000
203,2018,36682
203,2014,31158
52,2010,492
52,2009,472
52,2008,406
3,2014,3014
3,2013,2740
3,2012,2400
3,2011,2400
223,2016,39000
223,2017,39580
223,2018,39080
3,2015,3014
97,2017,241
110,1967,33500
110,1966,29800
110,1965,27100
110,1964,22600
110,1963,16100
110,1962,12300
110,1961,11000
97,2018,246
110,1997,28300
3,2016,2404
3,2018,2406
52,2007,405
52,2006,204
52,2005,391
52,2004,391
52,2003,382
52,2002,375
52,2001,357
3,2017,2306
52,2000,342
52,1998,356
52,1997,393
52,1996,417
52,1995,520
52,1994,530
52,1993,534
52,1992,545
52,1999,338
203,2004,6254
203,2005,5846
203,2002,6254
183,2007,2
183,2008,2
183,2009,3
183,2010,2
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,5
110,1968,36100
97,2002,509
27,2004,25
97,2003,641
97,2004,600
97,2005,606
183,2006,3
110,1969,37700
110,1970,39000
110,1971,40500
84,2016,7801
84,2017,8647
84,2018,9490
110,1984,42900
110,1983,43300
110,1982,43500
110,1981,43800
199,2012,9
110,1980,44100
110,1978,43200
110,1977,43300
110,1976,43600
110,1975,44300
110,1974,44200
110,1973,43200
110,1972,41700
110,1979,43800
203,2003,11237
199,2013,3
199,2015,9
198,2011,8
198,2012,11
198,2013,12
198,2014,12
198,2015,16
198,2016,18
198,2017,21
199,2014,4
198,2018,31
97,2011,535
97,2012,490
97,2013,500
80,1993,530
97,2014,490
203,2000,6254
203,2001,6254
97,2010,462
198,2009,6
198,2010,5
198,2007,5
199,2016,4
198,1992,127
97,2006,457
97,2007,684
97,2008,777
97,2009,801
198,2008,5
198,1998,8
198,1997,5
198,2000,16
198,2001,16
198,2002,16
198,2003,10
198,2004,11
198,2005,11
198,2006,11
198,1999,11
110,1996,29200
106,2014,21500
106,2012,25000
3,1996,2000
154,1994,150
117,2006,40000
117,2005,35000
117,2003,33000
117,2002,35000
117,2001,39000
117,2000,38000
117,1999,40000
117,1998,45000
117,1997,50000
117,1996,42000
117,1994,37000
117,1993,30000
117,1992,39000
117,1990,36000
117,1989,34000
117,1988,33900
117,1987,29000
117,1986,29000
117,1985,32500
117,1984,31000
117,1983,33000
117,1982,31000
117,1981,28000
117,1980,37000
117,1979,35000
117,1978,25000
117,1977,18000
117,2008,38000
117,1976,5000
117,2011,36000
117,2014,33000
248,1989,1300
248,1988,1300
248,1987,1700
248,1986,1700
248,1985,800
228,1989,4800
228,1988,4300
228,1987,3600
228,1986,3600
228,1985,3600
230,2000,80
203,2009,25000
203,2008,15000
203,1989,7000
203,1988,7000
203,1987,7000
203,1986,7000
203,1985,7000
198,1996,15
198,1995,60
198,1994,90
198,1993,150
186,2003,400
186,2002,200
186,2001,300
186,2000,400
186,1999,500
117,2012,36500
154,1992,100
117,1975,4500
117,1973,1900
174,1964,41000
174,1963,33000
174,1962,48000
174,1961,41000
170,2008,210
170,2007,200
170,2006,190
170,2005,160
170,2004,185
170,1999,650
170,1998,275
170,1996,900
170,1995,1000
170,1994,720
170,1993,1325
170,1992,1195
170,1991,1560
170,1990,2160
170,1989,2125
154,2012,300
154,2009,300
154,2007,240
154,2003,250
154,1999,200
154,1997,300
154,1996,350
154,1995,200
174,1965,44000
117,1974,2000
174,1966,50000
174,1971,30000
117,1972,1900
117,1971,1800
117,1970,1500
117,1969,1200
117,1968,1200
117,1967,800
117,1966,800
117,1965,700
117,1964,600
117,1963,500
117,1962,350
117,1961,350
106,2008,25000
174,1985,15000
174,1984,15000
174,1983,15000
174,1982,15000
174,1981,15000
174,1980,16000
174,1979,16000
174,1978,23000
174,1977,23000
174,1976,23000
174,1975,23000
174,1974,23000
174,1973,30000
174,1972,30000
174,1967,52000
106,2005,24000
170,1997,800
80,1994,540
80,1999,560
41,1994,70000
41,1993,68000
41,1992,65000
41,1991,62000
80,2000,570
41,1989,44500
41,1988,44500
41,1987,44500
41,1986,39000
41,1996,72000
41,1985,39000
80,2002,580
80,2003,600
80,2004,600
80,2005,620
80,2006,640
80,2007,640
80,2008,650
80,2009,660
80,2010,670
80,2011,700
80,2001,590
41,1997,78000
41,1998,88000
41,1999,105000
116,1965,2000
116,1964,2000
116,1963,2000
116,1962,2000
116,1961,2000
41,2014,297000
41,2013,305000
41,2012,305000
41,2011,300000
41,2010,295000
41,2009,280000
41,2007,238000
41,2006,220000
80,1992,520
80,1995,550
80,1996,550
80,1997,560
41,2005,185000
41,2004,175000
41,2003,145000
41,2002,130000
80,1998,580
41,2000,110000
80,2012,800
116,1966,2000
80,2013,1400
27,1991,10
32,2001,100
32,2000,100
27,2009,130
32,1999,100
32,1998,100
32,1997,100
27,2010,120
32,1996,100
32,1995,100
32,1994,100
32,2002,100
32,1993,100
32,1991,100
32,1990,100
32,1989,70
27,2011,125
32,1988,60
32,1987,50
32,1986,40
32,1985,20
27,2012,110
27,2014,100
32,1992,100
32,2003,100
32,2004,100
32,2005,100
27,1993,15
27,1994,40
27,1995,40
27,1996,90
27,1997,90
27,1998,80
27,1999,85
27,2000,150
27,2001,140
27,2002,150
27,2003,150
27,2005,120
27,2006,140
19,1989,18000
27,2007,115
27,2008,140
32,2012,132
32,2011,130
32,2010,120
32,2009,100
32,2008,100
32,2007,100
32,2006,100
27,1990,10
116,1967,2000
41,2008,260000
3,2001,2000
3,2002,2000
97,2001,900
3,2003,2000
97,1985,750
97,1986,850
19,2001,30000
116,1989,5000
116,1988,5000
116,1987,5000
116,1986,5000
116,1985,5000
116,1984,4500
116,1983,4500
116,1982,4500
116,1981,4000
106,1985,15500
116,1998,5600
106,1986,19000
3,1997,2000
106,1989,19000
116,1968,2500
106,1991,23500
106,1987,19000
116,2012,5500
116,2011,5000
3,2000,2000
116,1980,3500
3,1999,2000
116,2007,6000
116,2006,6000
116,2005,5800
116,2004,6000
116,2003,6000
3,1998,2000
116,2001,5800
116,2008,7000
106,1988,19000
116,1979,3000
116,1977,3000
3,2006,2000
3,2005,2000
3,2004,2000
97,1990,380
97,1989,490
19,1988,18000
116,1969,2500
19,1987,18000
19,1995,24000
116,1970,2500
19,2006,40000
19,1996,30000
116,1978,3000
19,2005,42000
19,2004,38000
19,1986,18000
116,2013,5500
19,2003,36000
116,1972,2500
116,1976,3000
116,1973,2500
97,1987,665
19,2002,33000
19,1985,18000
116,1974,3000
116,1975,3000
97,1998,1000
116,1971,2500
97,1988,665
3,2008,2000
3,2007,2000
5401,2017,455
5400,1991,76782
5401,2016,673
5401,2013,701
5401,2014,676
5401,2015,652
5400,1992,77841
5400,1990,68684
5402,2014,0
5402,2007,0
5400,1979,16000
5400,1980,16000
5400,1981,15000
5400,1982,15000
5400,1983,15000
5400,1984,15000
5400,1985,66650
5400,1986,71700
5400,1987,71665
5400,1988,71865
5400,1989,68290
5817,2015,131
5817,2016,129
5403,1963,33000
5403,1962,48000
5403,1961,41000
5400,1993,82007
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5401,2018,464
5400,1994,80671
5401,1997,894
5401,2012,691
5400,2013,110834
5400,2014,109018
5400,2015,113872
5400,2016,114270
5400,2017,116149
5400,2018,119494
5400,1978,23000
5401,1985,4350
5401,1986,4450
5401,1987,4265
5401,1988,4965
5401,1989,5290
5401,2001,1133
5401,2000,1169
5401,1999,1014
5401,1990,5020
5401,1991,5368
5401,1992,458
5401,1993,722
5401,1994,638
5401,1995,817
5401,1998,1083
5401,1996,884
5401,2002,753
5400,1995,75932
5401,2003,914
5401,2005,820
5400,1996,82153
5400,1997,81235
5400,1998,86179
5400,1999,77886
5400,2000,76776
5400,2001,80875
5400,2002,81791
5400,2003,87915
5400,2004,83240
5400,2005,81872
5400,2006,82278
5401,2011,781
5401,2010,762
5400,2007,85118
5400,2008,93791
5400,2009,105019
5400,2010,108034
5400,2011,102362
5400,2012,108787
5401,2009,1166
5401,2008,1220
5401,2007,1175
5401,2006,1005
5401,2004,709
5400,1977,23000
5305,2007,39365
5400,1975,23000
5302,1990,122196
5302,1989,121800
5302,1988,119300
5302,1987,119100
5302,1986,114400
5302,1985,118700
5302,1984,78400
5302,1983,80800
5302,1982,79000
5302,1981,75800
5302,1980,84600
5302,1979,81800
5302,1978,71200
5302,1977,64300
5302,1976,51600
5302,1991,139615
5302,1992,144470
5302,1993,137118
5302,1994,144761
5302,2010,358872
5302,2009,347422
5302,2008,327500
5302,2007,305427
5302,2006,289300
5302,2005,249600
5302,2004,241118
5302,1975,51800
5302,2003,209300
5302,2001,184425
5302,2000,180156
5302,1999,177598
5302,1998,166100
5302,1997,161724
5302,1996,148402
5302,1995,137717
5302,2002,196501
5302,1974,49200
5302,1973,47600
5302,1972,46100
5300,2009,386934
5300,2008,366886
5300,2007,344792
5300,2006,326764
5300,2005,287791
5300,2004,279309
5300,2003,246882
5300,2010,397764
5300,2002,233176
5300,2000,215798
5300,1999,214336
5300,1998,204456
5300,1997,202417
5300,1996,188059
5300,1995,177977
5300,1994,184671
5300,2001,219882
5302,2011,362400
5300,2011,401329
5300,2013,407409
5302,1971,44800
5302,1970,43000
5302,1969,41400
5302,1968,39800
5302,1967,36300
5302,1966,32600
5302,1965,29800
5300,2012,407288
5302,1964,25200
5302,1962,14650
5302,1961,13350
5300,2018,434375
5300,2017,428552
5300,2016,425100
5300,2015,385133
5300,2014,395997
5302,1963,18600
5400,1976,23000
5302,2012,368000
5302,2014,355662
5305,2012,39288
5305,2011,38929
5305,2010,38892
5305,2009,39512
5305,2008,39386
5305,2006,37464
5305,2005,38191
5305,2004,38191
5305,2003,37582
5305,2002,36675
5305,2001,35457
5305,2000,35642
5305,1999,36738
5305,1998,38356
5305,1997,40693
5305,2013,39694
5305,2014,40335
5305,2015,40678
5305,2016,39356
5400,1974,23000
5400,1973,30000
5400,1972,30000
5400,1971,30000
5400,1970,54000
5400,1969,54000
5400,1968,54000
5305,1996,39657
5400,1967,52000
5400,1965,44000
5400,1964,41000
5400,1963,33000
5400,1962,48000
5400,1961,41000
5305,2018,39372
5305,2017,39916
5400,1966,50000
5305,1995,40260
5305,1994,39910
5305,1993,39734
5305,1972,40900
5305,1971,39360
5305,1970,39380
5305,1969,37400
5305,1968,37200
5305,1967,47560
5305,1966,47000
5305,1973,40200
5305,1965,50000
5305,1963,48820
5305,1962,48660
5305,1961,48520
5302,2018,395004
5302,2017,388636
5302,2016,385745
5302,2015,344455
5305,1964,49000
5302,2013,367715
5305,1974,40000
5305,1976,43200
5305,1992,39625
5305,1991,39160
5305,1990,38140
5305,1989,37340
5305,1988,36900
5305,1987,36720
5305,1986,36600
5305,1975,42500
5305,1985,28100
5305,1983,30000
5305,1982,29500
5305,1981,32000
5305,1980,32400
5305,1979,43200
5305,1978,43200
5305,1977,44200
5305,1984,33000
5817,2014,131
5706,2013,106304
5817,2012,150
5815,1973,2500
5815,1972,2500
5815,1971,2500
5815,1970,2500
5815,1969,2500
5815,1968,2500
5815,1967,2000
5815,1966,2000
5815,1965,2000
5815,1964,2000
5815,1963,2000
5815,1962,2000
5815,1961,2000
5802,2018,58375
5802,2017,58624
5706,1969,54000
5706,1970,54000
5706,1971,30000
5706,1972,30000
5706,1973,30000
5706,1974,23000
5706,1975,23000
5706,1976,23000
5706,1977,23000
5706,1978,23000
5802,2016,58578
5802,2015,59507
5300,1993,176852
5802,2014,55198
5815,1974,3000
5802,2013,53616
5815,1975,3000
5815,1977,3000
5815,2006,6100
5815,2005,5900
5815,2004,6100
5815,2003,6100
5815,2002,6001
5815,2001,5900
5815,2000,5856
5815,1999,5798
5815,1998,5700
5815,1997,5524
5815,1996,5302
5815,1995,4942
5815,1994,4561
5815,1993,4818
5815,1992,5070
5815,1991,5131
5815,1990,5009
5815,1989,5070
5815,1988,5060
5815,1987,5050
5815,1986,5040
5815,1985,5020
5815,1984,4500
5815,1983,4500
5815,1982,4500
5815,1981,4000
5815,1980,3500
5815,1979,3000
5815,1978,3000
5815,1976,3000
5706,1979,16000
5706,1980,16000
5706,1981,15000
5802,1992,22478
5802,1991,12510
5802,1990,20908
5802,1989,18000
5802,1988,18000
5802,1987,18000
5802,1986,18000
5802,1985,18000
5706,1996,78720
5706,1997,77866
5706,1998,82775
5706,1999,74626
5706,2018,115777
5706,2000,73542
5706,2017,112557
5706,2001,77755
5706,2002,78720
5706,2003,84545
5706,2016,110514
5706,2004,80055
5706,2005,78709
5706,2015,109616
5706,2006,79343
5706,2007,82151
5706,2008,90801
5706,2009,101661
5706,2010,104671
5706,2011,98844
5706,2012,105207
5802,1993,19675
5802,1994,18408
5802,1995,24720
5802,1996,30767
5706,1982,15000
5706,1983,15000
5706,1984,15000
5706,1985,62250
5706,1986,66400
5706,1987,66365
5706,1988,66265
5706,1989,62190
5706,1990,62741
5706,1991,70712
5706,1992,76786
5706,1993,80764
5706,1994,79412
5706,1995,74637
5815,2007,6100
5802,2012,42634
5802,2010,43672
5802,2009,40263
5802,2008,41784
5802,2007,41255
5802,2006,40412
5802,2005,42592
5802,2004,38585
5802,2003,36632
5802,2002,33576
5802,2001,30497
5802,2000,25526
5802,1999,25538
5802,1998,34695
5802,1997,33206
5802,2011,44858
5817,2013,139
5815,2008,7100
5815,2010,5762
5403,1995,68606
5403,1996,74702
5403,1997,73624
5403,1998,78270
5403,1999,69733
5403,2000,68530
5403,2001,72605
5403,2002,73875
5403,2003,79802
5403,2004,75372
5403,2005,73912
5403,2006,74306
5817,2009,205
5817,2008,210
5817,2007,200
5817,2006,190
5817,2005,160
5817,2004,185
5817,2003,182
5817,2002,180
5817,2001,174
5817,2000,586
5817,1999,650
5817,1998,275
5817,1997,800
5403,2007,76967
5403,2008,85568
5403,2009,96700
5403,2010,100178
5403,1994,73645
5403,2011,94348
5403,1993,74866
5403,1991,65139
5817,2011,157
5817,2010,172
5403,1964,41000
5403,1965,44000
5403,1966,50000
5403,1967,52000
5403,1968,54000
5403,1969,54000
5403,1970,54000
5403,1971,30000
5403,1972,30000
5403,1973,30000
5403,1974,23000
5403,1975,23000
5403,1976,23000
5403,1977,23000
5403,1978,23000
5403,1979,16000
5403,1980,16000
5403,1981,15000
5403,1982,15000
5403,1983,15000
5403,1984,15000
5403,1985,46500
5403,1986,51050
5403,1987,51500
5403,1988,51300
5403,1989,51500
5403,1990,51264
5403,1992,71033
5403,2012,100846
5403,2013,102467
5403,2014,100584
5404,2005,7139
5404,2006,6967
5404,2007,6976
5404,2008,7003
5404,2009,7152
5404,2010,7094
5404,2011,7234
5404,2012,7250
5404,2013,7666
5404,2014,7758
5404,2015,7793
5404,2016,8076
5404,2017,8230
5404,2018,8470
5706,1961,41000
5815,2017,5166
5706,1962,48000
5815,2016,5267
5706,1963,33000
5706,1964,41000
5706,1965,44000
5706,1966,50000
5706,1967,52000
5706,1968,54000
5815,2015,5380
5815,2014,5604
5815,2013,5637
5815,2012,5632
5815,2011,5130
5404,2004,7159
5404,2003,7199
5815,2018,5072
5817,1989,2125
5403,2015,105427
5403,2016,105521
5706,2014,104434
5817,1996,900
5817,1995,1000
5817,1994,720
5817,1993,1325
5817,1992,1195
5817,1991,1560
5403,2017,107464
5403,2018,110560
5404,1985,15800
5404,1986,16200
5404,1987,15900
5815,2009,6237
5404,1988,15600
5404,1990,12400
5404,1991,6276
5404,1992,6350
5404,1993,6419
5404,1994,6388
5404,1995,6509
5404,1996,6566
5404,1997,6717
5404,1998,6826
5404,1999,7138
5404,2000,7077
5404,2001,7138
5404,2002,7164
5817,1990,2160
5404,1989,11500
5300,1992,184095
5817,2018,117
5300,1990,160336
5000,2018,612877
5000,2017,603920
5000,2016,598778
5000,2015,558438
5000,2014,560133
5000,2013,571780
5000,2012,558759
5000,2011,548374
5000,2010,549324
5000,2009,532115
5000,2008,502477
5000,2007,471186
5000,2006,449680
5100,1985,20
5000,2005,412220
5000,2003,371440
5000,2002,348647
5000,2001,331427
5000,2000,318651
5000,1999,318358
5000,1998,325395
5000,1997,317446
5000,1996,301583
5000,1995,279371
5000,1994,284243
5000,1993,279649
5000,1992,285401
5000,1991,270058
5000,2004,401203
5100,1986,40
5100,1987,50
5100,1988,60
5100,2018,149
5100,2017,145
5100,2016,142
5100,2015,137
5100,2013,137
5100,2012,132
5100,2011,130
5100,2010,120
5100,2009,100
5100,2008,100
5100,2007,100
5100,2006,100
5100,2005,100
5100,2004,100
5100,2003,100
5100,2002,100
5100,2001,100
5100,2000,100
5100,1999,100
5100,1998,100
5100,1997,100
5100,1996,100
5100,1995,100
5100,1994,100
5100,1993,100
5100,1992,100
5100,1991,100
5100,1990,100
5100,1989,70
5000,1990,252188
5000,1989,247625
5000,1988,246125
5000,1987,245535
351,1992,65000
351,1993,68000
351,1994,70000
351,1995,67128
351,1996,72000
351,1997,78000
351,1998,88000
351,1999,105000
351,2000,110000
351,2001,113725
351,2002,130000
351,2003,145000
351,2004,175000
351,2005,185000
351,2006,220000
351,2007,238000
351,2008,260000
351,2009,280000
351,2010,295000
351,2011,300000
351,2012,305000
351,2013,305000
351,2014,297000
351,2015,289100
351,2016,330433
351,2017,334020
5300,1991,178775
351,2018,340597
5817,2017,123
351,1991,62000
5102,1985,20
351,1990,43687
351,1988,44500
5000,1986,240740
5000,1985,231470
5000,1984,126400
5000,1983,125800
5000,1982,123500
5000,1981,122800
5000,1980,133000
5000,1979,141000
5000,1978,137400
5000,1977,131500
5000,1976,117800
5000,1975,117300
5000,1974,112200
5000,1973,117800
5000,1972,117000
5000,1971,114160
5000,1970,136380
5000,1969,132800
5000,1968,131000
5000,1967,135860
5000,1966,129600
5000,1965,123800
5000,1964,115200
5000,1963,100420
5000,1962,111310
5000,1961,102870
351,1985,39000
351,1986,39000
351,1987,44500
351,1989,44500
5102,1986,40
5100,2014,142
5102,1988,60
5207,2014,54976
5207,2013,53401
5207,2012,42551
5207,2011,44553
5207,2010,43406
5207,2009,40063
5207,2008,41700
5207,2007,41176
5207,2006,40538
5207,2005,42457
5207,2004,38554
5207,2003,36543
5207,2002,33579
5207,2001,30569
5207,2000,25977
5207,1999,26036
5207,1998,34660
5207,1997,33694
5207,1996,31271
5207,1995,25362
5207,1994,18802
5207,1993,20690
5207,1992,23365
5207,1991,14400
5102,1987,50
5207,1989,20125
5207,1988,18000
5207,1987,18000
5207,1986,18000
5207,2015,59296
5207,1985,18000
5207,2016,59265
5207,2018,58858
5300,1989,159140
5300,1988,156200
5300,1987,155820
5300,1986,151000
5300,1985,146800
5300,1984,111400
5300,1983,110800
5300,1982,108500
5300,1981,107800
5300,1980,117000
5300,1979,125000
5300,1978,114400
5300,1977,108500
5300,1976,94800
5300,1975,94300
5300,1974,89200
5300,1973,87800
5300,1972,87000
5300,1971,84160
5300,1970,82380
5300,1969,78800
5300,1968,77000
5300,1967,83860
5300,1966,79600
5300,1965,79800
5300,1964,74200
5300,1963,67420
5300,1962,63310
5300,1961,61870
5207,2017,59074
5200,2018,58858
5207,1990,23068
5200,2016,59265
5102,2016,142
5102,2015,137
5102,2014,142
5102,2013,137
5200,2017,59074
5102,2011,130
5102,2010,120
5102,2009,100
5102,2008,100
5102,2007,100
5102,2006,100
5102,2005,100
5102,2004,100
5102,2017,145
5102,2003,100
5102,2001,100
5102,2000,100
5102,1999,100
5102,1998,100
5102,1997,100
5102,1996,100
5102,1995,100
5102,1994,100
5102,1993,100
5102,1992,100
5102,1991,100
5102,1990,100
5102,1989,70
5102,2002,100
5102,2018,149
5102,2012,132
5200,1986,18000
5200,2015,59296
5200,2014,54976
5200,2013,53401
5200,2012,42551
5200,2011,44553
5200,2010,43406
5200,2009,40063
5200,1985,18000
5200,2007,41176
5200,2006,40538
5200,2005,42457
5200,2004,38554
5200,2003,36543
5200,2002,33579
5200,2008,41700
5200,2000,25977
5200,2001,30569
5200,1988,18000
5200,1989,20125
5200,1990,23068
5200,1991,14400
5200,1992,23365
5200,1987,18000
5200,1994,18802
5200,1995,25362
5200,1996,31271
5200,1997,33694
5200,1998,34660
5200,1999,26036
5200,1993,20690
223,1968,37200
223,1972,40900
223,1971,39360
223,1970,39380
223,1969,37400
223,1973,40200
223,1961,48520
223,1965,50000
223,1964,49000
223,1963,48820
223,1962,48660
223,1974,40000
223,1966,47000
223,1975,42500
223,1992,39080
223,1977,44200
223,1993,39200
223,1994,39380
223,1995,39740
223,1996,39240
223,1997,40300
223,1998,38000
223,1999,36400
223,2000,35300
223,1991,39160
223,2001,35100
223,2003,37200
230,2009,80
230,2010,80
230,2011,80
230,2012,80
230,2013,80
230,2014,80
230,2015,80
223,2002,36300
223,1976,43200
223,1967,47560
223,1989,37340
223,1988,36900
223,1987,36720
223,1978,43200
223,1979,43200
223,1980,32400
223,1981,32000
223,1982,29500
223,1983,30000
223,1984,33000
223,1986,36600
223,1990,38140
223,1985,28100
203,1991,16902
230,2001,90
230,2002,91
230,2007,87
230,2004,80
230,2005,88
230,2006,87
230,2008,87
230,2016,78
230,2017,81
230,2018,82
230,2003,120
228,1990,4630
203,1999,7307
203,1997,7722
116,2010,5642
116,2009,6137
116,2002,5901
116,2000,5756
116,1999,5698
116,1997,5424
116,1996,5202
116,1995,4842
116,1994,4461
116,1993,4718
116,1992,4970
116,1991,5031
116,1990,4909
41,2018,340597
41,2017,334020
41,2016,330433
41,2015,289100
41,2001,113725
41,1995,67128
41,1990,43687
203,1994,16096
203,1995,8145
203,1996,11849
203,1998,8231
228,1991,4748
248,1990,1313
248,1991,1322
80,2016,889
80,2015,865
80,2014,1179
19,2018,57781
19,2017,57991
19,2016,57837
19,2015,58692
19,2014,54372
19,2013,52792
19,2012,41826
19,2011,44030
19,2010,42868
19,2009,39491
19,2008,41124
19,2007,40610
19,1997,32513
19,1994,17728
19,1993,19019
19,1992,21833
19,1991,12510
19,1990,20908
3,2010,2302
3,2009,2318
80,2017,908
80,2018,927
27,1992,13
27,2013,116
40,2004,369
40,2003,361
40,2002,399
40,2001,395
40,2000,391
40,1999,386
40,1998,385
40,1997,381
40,1996,371
40,1995,362
40,1994,354
116,2014,5462
40,1993,346
40,1991,330
32,2018,149
32,2017,145
32,2016,142
32,2015,137
32,2014,142
32,2013,137
27,2018,125
27,2017,124
27,2016,127
27,2015,113
40,1992,338
116,2015,5243
116,2016,5125
116,2017,5020
183,1998,3
183,1997,3
183,1996,3
183,1995,3
183,1994,3
183,1993,3
117,2018,31184
117,2017,30795
117,2016,30886
117,2015,30311
117,2013,36615
117,2010,36530
117,2009,39185
117,2007,38427
117,2004,35818
117,1995,35647
117,1991,35884
170,2018,117
170,2017,123
170,2016,129
170,2015,131
170,2014,131
170,2013,139
183,1999,3
183,2000,3
183,2001,3
183,2002,3
203,1990,7040
199,2018,6
199,2017,6
199,2011,38
199,2010,98
199,2009,152
199,2008,214
199,2007,287
199,2006,317
186,2005,254
186,2004,311
170,2012,150
186,1998,485
186,1996,533
186,1995,545
186,1994,569
186,1993,591
186,1992,435
183,2013,2
183,2012,2
183,2011,2
183,2005,6
183,2004,4
183,2003,3
186,1997,509
203,1992,18872
170,2011,157
170,2009,205
106,2003,25445
106,2002,25221
106,2001,24796
106,2000,21212
106,1999,21775
106,1998,32215
106,1997,29415
106,1996,27297
106,1995,28154
106,1994,26885
106,1993,25649
106,1992,25752
106,1990,18911
203,1993,20230
97,1999,926
97,1997,801
97,1996,791
97,1995,774
97,1994,595
97,1993,704
97,1992,445
97,1991,610
116,2018,4923
106,2004,25570
106,2006,23755
106,2007,22521
106,2009,24744
154,2018,302
154,2017,296
154,2016,384
154,2015,296
154,2014,311
154,2013,310
154,2011,339
154,2010,311
154,2008,253
154,2006,208
154,2005,201
170,2010,172
154,2004,194
154,2001,140
154,2000,184
154,1998,339
154,1993,122
106,2018,21848
106,2017,22076
106,2016,22132
106,2015,21487
106,2013,22797
106,2011,23575
106,2010,24572
154,2002,201
97,2000,936
