geo,year,spices_other_food_fea1
84,2014,3
84,2015,2
84,2016,2
84,2017,3
86,2014,0
86,2015,0
86,2016,0
75,2015,0
75,2014,0
74,2017,0
74,2016,0
238,2014,31
238,2015,29
238,2016,32
238,2017,34
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1
67,2015,1
86,2017,0
67,2016,1
68,2014,11
68,2015,12
68,2016,12
68,2017,12
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
67,2017,1
89,2014,3
89,2015,4
89,2016,4
99,2015,0
99,2016,0
99,2017,0
100,2014,2185
100,2015,2073
100,2016,2714
100,2017,3031
101,2014,335
101,2015,451
101,2016,499
99,2014,0
101,2017,367
102,2015,50
102,2016,54
102,2017,60
103,2014,0
103,2015,6
103,2016,13
103,2017,7
104,2014,2
104,2015,2
104,2016,2
102,2014,50
105,2014,3
97,2017,8
97,2015,6
89,2017,4
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,1
97,2016,6
91,2015,1
91,2017,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
97,2014,6
91,2016,2
138,2016,88
