geo,year,buffaloes_direct_emissions_co2eq_manure_on_pasture_eam1
52,2015,42.9575
52,2016,37.9809
52,2030,66.8067
52,2050,76.8711
16,1961,78.0502
16,1962,85.8552
16,1963,93.6603
16,1964,100.0604
16,1965,98.3433
16,1966,101.4653
16,1967,109.2703
16,1968,121.7583
16,1969,124.8804
16,1970,130.3439
16,1971,109.2703
16,1972,90.5383
16,1973,69.4647
16,1974,69.4647
16,1975,69.4647
16,1976,69.4647
16,1977,73.2111
16,1978,66.9671
16,1979,82.5771
16,1980,74.1477
16,1981,74.3038
16,1982,74.616
16,1983,74.7721
16,1984,90.2587
16,1985,94.4408
16,1986,98.9677
16,1987,103.6507
16,1988,108.9581
16,1989,114.4216
16,1990,120.5095
16,1991,125.9731
16,1992,129.8756
16,1993,135.183
16,1994,136.4318
16,1995,137.6806
16,1996,134.2464
16,1997,133.3098
16,1998,128.0024
16,1999,132.6854
16,2000,138.9294
16,2001,143.6124
16,2002,151.4174
16,2003,157.6615
16,2004,165.4665
16,2005,173.2715
16,2006,181.0765
16,2007,188.8815
16,2008,196.6866
16,2009,203.555
16,2010,210.5795
16,2011,217.604
16,2012,225.2529
16,2013,228.6872
16,2014,227.4384
16,2015,228.5311
16,2016,229.6238
16,2030,193.6895
16,2050,210.4531
57,1994,0.0
57,1995,0.0
18,1961,0.4683
18,1962,0.4683
18,1963,0.4839
18,1964,0.5151
18,1965,0.5307
18,1966,0.5307
18,1967,0.5385
18,1968,0.5464
18,1969,0.562
18,1970,0.5776
18,1971,0.5776
18,1972,0.5932
18,1973,0.6088
18,1974,0.5932
18,1975,0.6244
18,1976,0.7025
18,1977,0.7025
18,1978,0.7181
18,1979,0.7493
18,1980,0.7805
18,1981,0.8586
18,1982,0.8742
18,1983,0.8954
18,1984,0.8742
18,1985,0.8586
18,1986,0.8273
18,1987,0.8117
18,1988,0.6712
18,1989,0.7337
18,1990,0.6712
18,1991,0.4059
18,1992,0.1397
18,1993,0.1873
18,1994,0.2362
18,1995,0.1883
18,1996,0.451
18,1997,0.5064
18,1998,0.4215
18,1999,0.2794
18,2000,0.3434
18,2001,0.3122
18,2002,0.281
18,2003,0.2966
18,2004,0.281
18,2005,0.2732
18,2006,0.2627
18,2007,0.2421
18,2008,0.1873
18,2009,0.1491
18,2010,0.1449
18,2011,0.1328
18,2012,0.1155
18,2013,0.1079
18,2014,0.0896
18,2015,0.0915
18,2016,0.083
18,2030,0.2929
18,2050,0.3278
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2030,0.0
80,2050,0.0
21,1961,26.9705
21,1962,29.111
21,1963,26.1143
21,1964,26.9705
21,1965,35.1044
21,1966,37.2449
21,1967,38.9573
21,1968,41.0979
21,1969,45.3789
21,1970,50.5161
21,1971,55.2252
21,1972,59.9344
21,1973,68.0683
21,1974,86.9048
21,1975,114.3034
21,1976,136.9929
21,1977,146.8392
21,1978,168.2444
21,1979,202.9207
21,1980,211.9108
21,1981,232.0317
21,1982,266.9537
21,1983,300.606
21,1984,344.3992
21,1985,377.6474
21,1986,421.6002
21,1987,463.2619
21,1988,505.683
21,1989,550.1304
21,1990,598.101
21,1991,613.091
21,1992,609.3391
21,1993,641.6789
21,1994,672.6988
21,1995,702.9232
21,1996,447.8408
21,1997,418.5847
21,1998,435.4858
21,1999,457.2389
21,2000,472.0051
21,2001,478.9711
21,2002,476.6495
21,2003,491.8078
21,2004,485.3066
21,2005,502.4337
21,2006,495.2592
21,2007,484.6063
21,2008,490.9011
21,2009,485.9783
21,2010,507.0924
21,2011,547.1474
21,2012,540.2322
21,2013,570.3544
21,2014,564.8721
21,2015,586.7096
21,2016,586.9035
21,2030,579.0844
21,2050,627.9365
26,1961,3.276
26,1962,3.5189
26,1963,3.1783
26,1964,2.665
26,1965,2.3374
26,1966,3.0841
26,1967,3.2285
26,1968,3.4353
26,1969,3.5663
26,1970,3.6324
26,1971,3.5809
26,1972,3.5189
26,1973,3.4054
26,1974,3.6324
26,1975,3.1783
26,1976,2.9513
26,1977,2.9513
26,1978,2.9513
26,1979,2.9513
26,1980,2.9513
26,1981,2.7243
26,1982,2.6108
26,1983,2.4973
26,1984,2.4973
26,1985,2.4973
26,1986,0.8847
26,1987,0.9319
26,1988,1.0979
26,1989,1.1882
26,1990,0.7701
26,1991,0.9163
26,1992,0.8627
26,1993,0.7853
26,1994,0.8057
26,1995,0.8881
26,1996,0.9086
26,1997,1.3515
26,1998,1.3392
26,1999,1.3195
26,2000,1.1692
26,2001,1.3049
26,2002,1.2634
26,2003,1.3401
26,2004,1.0613
26,2005,1.0874
26,2006,1.0636
26,2007,1.0602
26,2008,1.109
26,2009,0.9344
26,2010,0.9362
26,2011,0.5789
26,2012,0.5537
26,2013,0.5335
26,2014,0.5449
26,2015,0.5282
26,2016,0.4349
26,2030,1.2899
26,2050,1.4791
27,1961,23.8172
27,1962,25.2137
27,1963,22.2338
27,1964,18.387
27,1965,17.2686
27,1966,15.8755
27,1967,13.4681
27,1968,12.3782
27,1969,11.1826
27,1970,9.6957
27,1971,9.3166
27,1972,9.292
27,1973,8.904
27,1974,8.4009
27,1975,8.4655
27,1976,8.6013
27,1977,8.1999
27,1978,7.6484
27,1979,6.9709
27,1980,6.533
27,1981,5.9602
27,1982,5.5161
27,1983,4.9938
27,1984,4.511
27,1985,4.1052
27,1986,3.6402
27,1987,3.3021
27,1988,3.0469
27,1989,2.9454
27,1990,2.8901
27,1991,3.1999
27,1992,3.1557
27,1993,2.7726
27,1994,2.1633
27,1995,1.7138
27,1996,1.7189
27,1997,1.4344
27,1998,1.3234
27,1999,1.2998
27,2000,1.1634
27,2001,0.9769
27,2002,0.8188
27,2003,0.9391
27,2004,0.9876
27,2005,0.9998
27,2006,1.0281
27,2007,1.0342
27,2008,1.1246
27,2009,1.1565
27,2010,1.0422
27,2011,1.1589
27,2012,1.2399
27,2013,1.1552
27,2014,1.2495
27,2015,1.1982
27,2016,1.3598
27,2030,0.9403
27,2050,0.8735
115,1961,118.0526
115,1962,124.8633
115,1963,131.674
115,1964,68.1072
115,1965,68.1072
115,1966,106.7014
115,1967,177.9869
115,1968,194.3327
115,1969,203.8677
115,1970,206.592
115,1971,195.2408
115,1972,186.1598
115,1973,174.8086
115,1974,163.4574
115,1975,136.2145
115,1976,113.5121
115,1977,90.8097
115,1978,86.2692
115,1979,79.3449
115,1980,85.1341
115,1981,91.7178
115,1982,109.4256
115,1983,122.593
115,1984,136.8956
115,1985,139.1658
115,1986,144.1603
115,1987,149.6089
115,1988,160.9601
115,1989,167.7709
115,1990,167.0898
115,1991,171.4713
115,1992,182.5274
115,1993,186.9998
115,1994,183.7799
115,1995,173.6072
115,1996,168.8896
115,1997,173.9686
115,1998,157.4755
115,1999,148.4397
115,2000,157.471
115,2001,142.1208
115,2002,142.0971
115,2003,149.9479
115,2004,147.6956
115,2005,153.615
115,2006,164.4513
115,2007,175.4397
115,2008,169.407
115,2009,167.9175
115,2010,159.3878
115,2011,156.6078
115,2012,154.3764
115,2013,153.4683
115,2014,154.3764
115,2015,154.8305
115,2016,154.8259
115,2030,202.2404
115,2050,230.9744
351,1961,1900.0823
351,1962,1944.4442
351,1963,1967.7526
351,1964,2505.005
351,1965,2502.1534
351,1966,3099.4567
351,1967,3238.0077
351,1968,3460.3018
351,1969,3570.7295
351,1970,3567.2449
351,1971,3694.4141
351,1972,3783.3656
351,1973,3863.2397
351,1974,4116.6736
351,1975,4114.496
351,1976,4113.9881
351,1977,3986.4532
351,1978,3930.5905
351,1979,4039.8522
351,1980,4186.2692
351,1981,4216.7102
351,1982,4272.5459
351,1983,4356.8577
351,1984,4357.5476
351,1985,4437.6306
351,1986,4534.2487
351,1987,4735.6899
351,1988,4735.4109
351,1989,4790.5079
351,1990,4863.3059
351,1991,4929.1567
351,1992,4999.9138
351,1993,5043.7283
351,1994,5088.7463
351,1995,5204.7747
351,1996,5292.2812
351,1997,4460.0828
351,1998,5120.2589
351,1999,5147.6455
351,2000,5129.6148
351,2001,5168.1553
351,2002,5151.0919
351,2003,5160.0689
351,2004,5059.7356
351,2005,5077.4818
351,2006,5107.7798
351,2007,5158.1619
351,2008,5283.2833
351,2009,5283.1614
351,2010,5358.3205
351,2011,5308.3071
351,2012,5300.5435
351,2013,5279.1011
351,2014,5300.5172
351,2015,5371.9231
351,2016,5403.3188
351,2030,8099.5722
351,2050,10308.7987
96,1961,0.454
96,1962,0.3996
96,1963,0.3791
96,1964,0.3292
96,1965,0.2922
96,1966,0.3294
96,1967,0.2801
96,1968,0.2797
96,1969,0.2543
96,1970,0.2429
96,1971,0.3065
96,1972,0.245
96,1973,0.2565
96,1974,0.227
96,1975,0.1339
96,1976,0.1385
96,1977,0.1294
96,1978,0.1226
96,1979,0.1135
96,1980,0.0318
96,1981,0.0341
96,1982,0.0091
96,1983,0.0114
96,1984,0.0136
96,1985,0.0182
96,1986,0.0204
96,1987,0.0227
96,1988,0.0272
96,1989,0.0318
96,1990,0.0318
96,1991,0.0363
96,1992,0.0204
96,1993,0.0182
96,1994,0.0204
96,1995,0.0341
96,1996,0.0499
96,1997,0.0568
96,1998,0.0568
96,1999,0.0568
96,2000,0.0568
96,2001,0.0568
96,2002,0.0568
96,2003,0.0568
96,2004,0.0568
96,2005,0.0636
96,2006,0.0681
96,2007,0.0704
96,2008,0.0681
96,2009,0.0681
96,2010,0.0636
96,2011,0.0636
96,2012,0.0681
96,2013,0.0681
96,2014,0.0681
96,2015,0.0691
96,2016,0.0732
96,2030,0.1067
96,2050,0.1358
41,1961,1825.9553
41,1962,1871.8142
41,1963,1897.2409
41,1964,2438.2395
41,1965,2437.7854
41,1966,3037.1292
41,1967,3178.3382
41,1968,3405.3624
41,1969,3518.8745
41,1970,3518.8745
41,1971,3651.2296
41,1972,3745.8986
41,1973,3828.9895
41,1974,4086.4349
41,1975,4086.4349
41,1976,4086.4349
41,1977,3960.2094
41,1978,3911.4011
41,1979,4023.551
41,1980,4172.0248
41,1981,4204.4874
41,1982,4261.2435
41,1983,4346.1505
41,1984,4347.2875
41,1985,4428.3333
41,1986,4525.4996
41,1987,4727.3259
41,1988,4727.3259
41,1989,4782.7198
41,1990,4857.1837
41,1991,4924.154
41,1992,4995.6666
41,1993,5039.9364
41,1994,5085.3412
41,1995,5201.8273
41,1996,5289.6856
41,1997,4457.8464
41,1998,5118.2597
41,1999,5145.5026
41,2000,5127.7947
41,2001,5166.6158
41,2002,5149.816
41,2003,5158.897
41,2004,5058.5523
41,2005,5076.4872
41,2006,5106.9085
41,2007,5157.3078
41,2008,5282.3982
41,2009,5282.2165
41,2010,5357.3842
41,2011,5307.3708
41,2012,5299.652
41,2013,5278.3117
41,2014,5299.879
41,2015,5371.3008
41,2016,5402.721
41,2030,8098.5495
41,2050,10307.7813
214,1961,73.673
214,1962,72.2305
214,1963,70.1325
214,1964,66.4364
214,1965,64.0758
214,1966,61.998
214,1967,59.3893
214,1968,54.6597
214,1969,51.6008
214,1970,48.1275
214,1971,42.8781
214,1972,37.222
214,1973,33.9937
214,1974,30.0117
214,1975,27.9272
214,1976,27.4148
214,1977,26.1144
214,1978,19.0669
214,1979,16.1877
214,1980,14.2126
214,1981,12.1887
214,1982,11.2933
214,1983,10.6958
214,1984,10.2465
214,1985,9.2792
214,1986,8.7286
214,1987,8.3413
214,1988,8.0578
214,1989,7.7563
214,1990,6.0904
214,1991,4.9664
214,1992,4.2267
214,1993,3.7738
214,1994,3.3847
214,1995,2.9134
214,1996,2.5456
214,1997,2.1797
214,1998,1.9424
214,1999,2.0861
214,2000,1.7633
214,2001,1.4827
214,2002,1.2191
214,2003,1.1151
214,2004,1.1265
214,2005,0.931
214,2006,0.8032
214,2007,0.7837
214,2008,0.8171
214,2009,0.8768
214,2010,0.8727
214,2011,0.8727
214,2012,0.8234
214,2013,0.7213
214,2014,0.5701
214,2015,0.5533
214,2016,0.5247
214,2030,0.9161
214,2050,0.8816
59,1961,623.11
59,1962,635.1487
59,1963,647.063
59,1964,659.1017
59,1965,671.265
59,1966,683.3038
59,1967,695.3426
59,1968,806.5974
59,1969,820.2967
59,1970,833.996
59,1971,854.3373
59,1972,870.9425
59,1973,886.3023
59,1974,900.8319
59,1975,914.9463
59,1976,928.0644
59,1977,940.6843
59,1978,972.2342
59,1979,963.6879
59,1980,974.1367
59,1981,983.8803
59,1982,993.3809
59,1983,963.9316
59,1984,1002.1236
59,1985,1008.3505
59,1986,1014.1623
59,1987,1018.7288
59,1988,1022.8801
59,1989,1058.1441
59,1990,1202.8252
59,1991,1048.9087
59,1992,1057.834
59,1993,1066.9253
59,1994,1212.3416
59,1995,1252.7483
59,1996,1206.6373
59,1997,1285.2094
59,1998,1307.4221
59,1999,1382.258
59,2000,1465.4085
59,2001,1466.3401
59,2002,1543.0378
59,2003,1567.9456
59,2004,1596.1744
59,2005,1612.7796
59,2006,1634.3664
59,2007,1704.0293
59,2008,1682.3757
59,2009,1593.5678
59,2010,1585.0639
59,2011,1653.5317
59,2012,1728.9861
59,2013,1625.3361
59,2014,1639.4567
59,2015,1536.6278
59,2016,1533.2637
59,2030,1746.2295
59,2050,1841.1993
73,1992,4.3437
73,1993,3.936
73,1994,3.936
73,1995,3.9714
73,1996,4.0423
73,1997,4.0246
73,1998,4.0423
73,1999,4.2196
73,2000,4.326
73,2001,4.2374
73,2002,4.2728
73,2003,4.2728
73,2004,3.9537
73,2005,3.9005
73,2006,3.4395
73,2007,3.2622
73,2008,3.1736
73,2009,2.9963
73,2010,3.014
73,2011,3.0317
73,2012,3.0495
73,2013,3.2268
73,2014,3.4218
73,2015,3.4218
73,2016,3.3216
73,2030,4.3875
73,2050,5.0484
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
79,2014,0.0
79,2015,0.0
79,2016,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,2014,0.0
84,2015,0.0
84,2016,0.0
84,2030,0.0
84,2050,0.0
88,1961,0.3027
88,1962,0.2525
88,1963,0.5552
88,1964,0.3144
88,1965,0.2149
88,1966,0.2763
88,1967,0.2832
88,1968,0.2941
88,1969,0.2374
88,1970,0.2162
88,1971,0.1392
88,1972,0.1366
88,1973,0.1289
88,1974,0.1107
88,1975,0.112
88,1976,0.1068
88,1977,0.1016
88,1978,0.1358
88,1979,0.1319
88,1980,0.0921
88,1981,0.1081
88,1982,0.0899
88,1983,0.0415
88,1984,0.0389
88,1985,0.0368
88,1986,0.0294
88,1987,0.0294
88,1988,0.0294
88,1989,0.029
88,1990,0.0281
88,1991,0.0281
88,1992,0.0281
88,1993,0.0281
88,1994,0.0281
88,1995,0.0281
88,1996,0.0281
88,1997,0.0281
88,1998,0.0281
88,1999,0.0281
88,2000,0.0281
88,2001,0.0281
88,2002,0.0281
88,2003,0.0281
88,2004,0.0281
88,2005,0.0281
88,2006,0.0281
88,2007,0.0303
88,2008,0.0303
88,2009,0.0303
88,2010,0.0303
88,2011,0.0346
88,2012,0.0346
88,2013,0.0368
88,2014,0.0368
88,2015,0.0375
88,2016,0.0385
88,2030,0.0408
88,2050,0.0567
100,1961,7993.5792
100,1962,8045.5744
100,1963,8016.5397
100,1964,8148.4433
100,1965,8201.5175
100,1966,8266.3004
100,1967,8406.9457
100,1968,8524.4906
100,1969,8642.3451
100,1970,8760.0449
100,1971,8878.369
100,1972,8964.2243
100,1973,9155.1364
100,1974,9297.3426
100,1975,9353.5388
100,1976,9511.2002
100,1977,9682.7559
100,1978,9885.8413
100,1979,10096.5769
100,1980,10313.5565
100,1981,10536.7802
100,1982,10893.3136
100,1983,11172.5785
100,1984,11457.1484
100,1985,11746.5586
100,1986,12043.9312
100,1987,11858.4826
100,1988,12093.1016
100,1989,12331.9353
100,1990,12577.013
100,1991,12825.2127
100,1992,13144.5942
100,1993,13318.1779
100,1994,13493.947
100,1995,13672.0576
100,1996,13852.5098
100,1997,14036.24
100,1998,14236.9852
100,1999,14440.5401
100,2000,14647.061
100,2001,14856.5478
100,2002,15069.0005
100,2003,15285.668
100,2004,15566.961
100,2005,15853.4053
100,2006,16145.0009
100,2007,16443.6211
100,2008,16548.8328
100,2009,16654.825
100,2010,16761.2855
100,2011,16868.6826
100,2012,16968.4498
100,2013,17077.3889
100,2014,17171.0492
100,2015,17269.9265
100,2016,17534.5792
100,2030,16019.2831
100,2050,16749.1564
101,1961,656.8447
101,1962,636.3487
101,1963,643.8405
101,1964,643.8405
101,1965,669.9483
101,1966,640.2081
101,1967,566.8793
101,1968,665.6348
101,1969,667.451
101,1970,654.9647
101,1971,662.4565
101,1972,640.6622
101,1973,516.707
101,1974,548.2633
101,1975,552.1228
101,1976,518.5232
101,1977,520.3394
101,1978,524.8799
101,1979,552.1228
101,1980,557.7984
101,1981,564.8361
101,1982,570.5117
101,1983,544.4039
101,1984,622.7273
101,1985,736.6934
101,1986,793.6765
101,1987,748.2062
101,1988,725.1152
101,1989,731.9259
101,1990,757.1435
101,1991,751.6048
101,1992,758.7147
101,1993,693.9016
101,1994,704.7783
101,1995,711.9478
101,1996,719.9356
101,1997,695.7228
101,1998,642.3174
101,1999,568.4204
101,2000,546.056
101,2001,529.7448
101,2002,545.5368
101,2003,558.3509
101,2004,545.6067
101,2005,483.2189
101,2006,491.8719
101,2007,473.5222
101,2008,438.3192
101,2009,438.8211
101,2010,453.9584
101,2011,296.2842
101,2012,326.5275
101,2013,251.9142
101,2014,303.1106
101,2015,305.7827
101,2016,314.7191
101,2030,600.4802
101,2050,734.5662
102,1961,38.5568
102,1962,40.5861
102,1963,35.9031
102,1964,39.0251
102,1965,39.0251
102,1966,39.0251
102,1967,39.9617
102,1968,40.5861
102,1969,37.4641
102,1970,37.4641
102,1971,35.9031
102,1972,37.4641
102,1973,34.3421
102,1974,36.8397
102,1975,38.7335
102,1976,37.4641
102,1977,35.1226
102,1978,34.3421
102,1979,34.3421
102,1980,37.4641
102,1981,41.4472
102,1982,44.9569
102,1983,49.1716
102,1984,52.2936
102,1985,56.1962
102,1986,59.6761
102,1987,63.2207
102,1988,68.0368
102,1989,68.0598
102,1990,68.6842
102,1991,68.6842
102,1992,65.8119
102,1993,67.1232
102,1994,68.372
102,1995,69.7769
102,1996,71.1818
102,1997,72.5867
102,1998,73.9916
102,1999,74.1321
102,2000,76.5829
102,2001,79.1117
102,2002,59.7865
102,2003,61.1914
102,2004,62.7524
102,2005,64.4695
102,2006,66.1866
102,2007,67.9037
102,2008,29.8152
102,2009,30.1274
102,2010,30.4396
102,2011,30.7518
102,2012,31.064
102,2013,31.5323
102,2014,16.6274
102,2015,15.7749
102,2016,14.8374
102,2030,116.9837
102,2050,174.8434
103,1961,44.3238
103,1962,43.4373
103,1963,42.5508
103,1964,40.7779
103,1965,39.8244
103,1966,42.5508
103,1967,44.3238
103,1968,46.0967
103,1969,47.8697
103,1970,51.061
103,1971,47.8697
103,1972,44.3238
103,1973,42.5508
103,1974,32.6223
103,1975,28.5445
103,1976,25.8851
103,1977,28.3672
103,1978,30.1402
103,1979,30.1402
103,1980,30.1402
103,1981,31.0266
103,1982,30.8493
103,1983,31.0266
103,1984,30.1402
103,1985,27.4807
103,1986,25.0842
103,1987,24.8213
103,1988,24.9986
103,1989,25.7078
103,1990,26.5943
103,1991,19.5025
103,1992,18.616
103,1993,19.1479
103,1994,15.4247
103,1995,12.4107
103,1996,8.8648
103,1997,11.0366
103,1998,14.1836
103,1999,15.9566
103,2000,20.3889
103,2001,19.3252
103,2002,21.2754
103,2003,20.3889
103,2004,19.6798
103,2005,37.7638
103,2006,72.691
103,2007,70.2088
103,2008,50.6243
103,2009,50.7064
103,2010,52.302
103,2011,53.5431
103,2012,55.3161
103,2013,32.0305
103,2014,33.2253
103,2015,34.4646
103,2016,35.7501
103,2030,54.9716
103,2050,84.4076
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
106,2014,0.0
106,2015,0.0
106,2016,0.0
106,2030,0.0
106,2050,0.0
109,1994,0.0
112,1961,0.0355
112,1962,0.0355
112,1963,0.0355
112,1964,0.0355
112,1965,0.0355
112,1966,0.0355
112,1967,0.0355
112,1968,0.0355
112,1969,0.0355
112,1970,0.0355
112,1971,0.0355
112,1972,0.0355
112,1973,0.0355
112,1974,0.0337
112,1975,0.0337
112,1976,0.0319
112,1977,0.0319
112,1978,0.0301
112,1979,0.0301
112,1980,0.0284
112,1981,0.0234
112,1982,0.0266
112,1983,0.0266
112,1984,0.0266
112,1985,0.0266
112,1986,0.0266
112,1987,0.0266
112,1988,0.0266
112,1989,0.0266
112,1990,0.0266
112,1991,0.0266
112,1992,0.0266
112,1993,0.0266
112,1994,0.0266
112,1995,0.0266
112,1996,0.0266
112,1997,0.0266
112,1998,0.0177
112,1999,0.0177
112,2000,0.0177
112,2001,0.0177
112,2002,0.0177
112,2003,0.0177
112,2004,0.0177
112,2005,0.0177
112,2006,0.0177
112,2007,0.0177
112,2008,0.0177
112,2009,0.0177
112,2010,0.0177
112,2011,0.0177
112,2012,0.0177
112,2013,0.0177
112,2014,0.0177
112,2015,0.0174
112,2016,0.0166
112,2030,0.0162
112,2050,0.0249
108,1992,2.7243
108,1993,2.4973
108,1994,2.3838
108,1995,2.3838
108,1996,2.2702
108,1997,2.2702
108,1998,2.0432
108,1999,2.0432
108,2000,2.0432
108,2001,2.0432
108,2002,2.0432
108,2003,2.0432
108,2004,2.0432
108,2005,2.0432
108,2006,2.2702
108,2007,2.2702
108,2008,2.2702
108,2009,2.2702
108,2010,2.2702
108,2011,2.2702
108,2012,2.2702
108,2013,2.2702
108,2014,2.2702
108,2015,2.2702
108,2016,2.2933
108,2030,2.7245
108,2050,3.1349
120,1961,95.3501
120,1962,102.1609
120,1963,113.5121
120,1964,132.3097
120,1965,149.1549
120,1966,165.6729
120,1967,196.3509
120,1968,187.2949
120,1969,181.6193
120,1970,174.8086
120,1971,167.9979
120,1972,161.1872
120,1973,154.3764
120,1974,149.8359
120,1975,145.2955
120,1976,145.604
120,1977,153.6954
120,1978,163.9114
120,1979,171.8573
120,1980,195.7629
120,1981,199.6859
120,1982,203.6861
120,1983,207.9541
120,1984,212.6672
120,1985,213.2642
120,1986,222.5064
120,1987,233.29
120,1988,236.2709
120,1989,232.962
120,1990,243.3147
120,1991,249.6131
120,1992,256.6054
120,1993,257.4908
120,1994,265.2164
120,1995,270.4789
120,1996,275.0852
120,1997,277.8322
120,1998,248.0693
120,1999,228.8404
120,2000,233.3808
120,2001,238.6932
120,2002,247.3201
120,2003,252.2238
120,2004,255.4022
120,2005,248.8185
120,2006,251.5428
120,2007,254.9481
120,2008,261.9859
120,2009,267.4345
120,2010,269.9317
120,2011,271.7479
120,2012,269.7047
120,2013,270.1588
120,2014,261.7589
120,2015,264.4831
120,2016,267.2074
120,2030,386.26
120,2050,537.5946
129,2005,0.0
129,2030,0.0
129,2050,0.0
131,1961,78.3576
131,1962,79.9829
131,1963,80.6222
131,1964,81.3121
131,1965,79.5173
131,1966,78.8441
131,1967,78.1447
131,1968,70.3235
131,1969,67.1871
131,1970,70.4688
131,1971,68.3942
131,1972,65.2454
131,1973,64.0002
131,1974,65.2679
131,1975,65.6275
131,1976,63.9936
131,1977,64.3473
131,1978,67.6739
131,1979,64.1007
131,1980,64.7788
131,1981,59.434
131,1982,58.4278
131,1983,55.4166
131,1984,54.6041
131,1985,52.9779
131,1986,48.6817
131,1987,49.0372
131,1988,48.3561
131,1989,47.6751
131,1990,46.577
131,1991,31.7051
131,1992,30.0523
131,1993,26.7108
131,1994,37.661
131,1995,37.4728
131,1996,35.601
131,1997,34.2221
131,1998,36.4381
131,1999,33.9392
131,2000,32.247
