geo,year,alcohol_non_food_stock_variation_fea
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1981,0.0
5203,2004,-300.0
5203,2005,0.0
5203,2006,-2000.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,-13.0
5204,1991,13.0
5204,1992,-13.0
5204,1993,2.0
5204,1994,11.0
5204,1995,0.0
5204,1996,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5203,2007,-1000.0
5203,2008,-1000.0
5203,2009,-300.0
5203,2010,1100.0
5203,2011,2250.0
5203,2012,600.0
5203,2013,650.0
5204,1961,0.0
5204,1962,0.0
5207,1983,0.0
5204,1963,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1964,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5303,1998,-5.0
5303,1999,-5.0
5303,2000,-7.0
5303,2001,8.0
5303,2002,8.0
5303,2003,-3.0
5303,2004,-22.0
5303,2005,-7.0
5303,2006,24.0
5303,2007,-3.0
5303,2008,37.0
5303,2009,-24.0
5303,2010,5.0
5303,2011,-50.0
5303,2012,-180.0
5303,2013,180.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5303,1997,-6.0
5304,1964,0.0
5303,1996,-5.0
5303,1994,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,-2.0
5303,1982,-1.0
5303,1983,1.0
5303,1984,2.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1995,-6.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1992,-10.0
5304,1993,10.0
5304,1994,0.0
5304,1995,-20.0
5304,1996,-18.0
5304,1997,-6.0
5304,1998,-28.0
5304,1999,-34.0
5304,2000,-10.0
5304,2001,42.0
5304,2002,46.0
5304,2003,6.0
5304,2004,5.0
5304,2005,-55.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5303,1974,0.0
5304,1977,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1978,0.0
5200,2013,696.0
5303,1973,0.0
5303,1971,0.0
5207,2011,1.0
5207,2012,-2.0
5207,2013,2.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5207,2010,19.0
5300,1977,0.0
5207,2009,33.0
5207,2007,12.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,-1.0
5207,1993,-2.0
5207,1994,0.0
5207,1995,-5.0
5207,1996,-3.0
5207,1997,-129.0
5207,1998,-63.0
5207,1999,57.0
5207,2000,23.0
5207,2001,21.0
5207,2002,18.0
5207,2003,8.0
5207,2005,-10.0
5207,2006,0.0
5207,2008,15.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,2005,-62.0
5300,2006,24.0
5300,2007,-3.0
5300,2008,37.0
5300,2009,-24.0
5300,2010,5.0
5300,2011,-50.0
5300,2012,-180.0
5300,2013,180.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5300,2004,-17.0
5300,2003,3.0
5300,2002,54.0
5300,2001,51.0
5300,1981,-2.0
5300,1982,-1.0
5300,1983,1.0
5300,1984,2.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5303,1972,0.0
5300,1990,0.0
5300,1992,-10.0
5300,1993,10.0
5300,1994,0.0
5300,1995,-26.0
5300,1996,-23.0
5300,1997,-12.0
5300,1998,-33.0
5300,1999,-39.0
5300,2000,-17.0
5300,1991,0.0
5304,2011,0.0
5200,2012,564.0
5200,2010,1137.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,-1.0
5101,1983,-1.0
5101,1984,-1.0
5101,1985,-1.0
5101,1986,-1.0
5101,1987,-1.0
5101,1988,-1.0
5101,1989,-1.0
5101,1970,0.0
5101,1990,-3.0
5101,1969,0.0
5101,1967,0.0
5100,2001,-42.0
5100,2002,-81.0
5100,2003,2.0
5100,2004,131.0
5100,2005,-4.0
5100,2006,10.0
5100,2007,-3.0
5100,2008,-5.0
5100,2009,9.0
5100,2010,-1.0
5100,2011,9.0
5100,2012,10.0
5100,2013,3.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1968,0.0
5100,2000,-4.0
5101,1991,-4.0
5101,1993,-3.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1963,0.0
5101,1992,4.0
5103,1962,0.0
5101,2013,3.0
5101,1994,-2.0
5101,1995,-1.0
5101,1996,0.0
5101,1997,2.0
5101,1998,0.0
5101,1999,0.0
5101,2000,-1.0
5101,2001,-3.0
5101,2002,-9.0
5101,2003,2.0
5101,2004,-6.0
5101,2005,5.0
5101,2006,13.0
5101,2007,5.0
5101,2008,0.0
5101,2009,8.0
5101,2010,-11.0
5101,2011,3.0
5101,2012,0.0
5103,1961,0.0
5100,1999,-24.0
5100,1998,46.0
5100,1997,32.0
5000,1984,-329.0
5000,1985,-353.0
5000,1986,-286.0
5000,1987,-325.0
5000,1988,-258.0
5000,1989,0.0
5000,1990,468.0
5000,1991,131.0
5000,1992,-20.0
5000,1993,-17.0
5000,1994,220.0
5000,1995,341.0
5000,1996,-124.0
5000,1997,116.0
5000,1998,-63.0
5000,1999,84.0
5000,2000,38.0
5000,2001,71.0
5000,2002,-38.0
5000,1983,-62.0
5000,2003,-70.0
5000,1982,-1.0
5000,1980,0.0
5000,1961,-3.0
5000,1962,-30.0
5000,1963,15.0
5000,1964,17.0
5000,1965,-1.0
5000,1966,1.0
5000,1967,0.0
5000,1968,1.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,-30.0
5000,1976,30.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1981,-2.0
5000,2004,-284.0
5000,2005,-95.0
5000,2006,-1987.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,-1.0
5100,1984,-1.0
5100,1985,-6.0
5100,1986,-5.0
5100,1987,-5.0
5100,1988,-3.0
5100,1989,-2.0
5100,1990,-4.0
5100,1991,-7.0
5100,1992,4.0
5100,1993,-3.0
5100,1994,-23.0
5100,1995,-23.0
5100,1996,-16.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5000,2007,-1234.0
5000,2008,-1021.0
5000,2009,-263.0
5000,2010,1324.0
5000,2011,2311.0
5000,2012,568.0
5000,2013,949.0
5100,1961,0.0
5100,1962,0.0
5103,1983,0.0
5100,1963,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1964,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,-2.0
5105,2006,-1.0
5105,2007,-1.0
5105,2008,0.0
5105,2009,0.0
5105,2010,1.0
5105,2011,2.0
5105,2012,1.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5105,1996,0.0
5200,1963,0.0
5105,1995,0.0
5105,1993,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1994,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1991,13.0
5200,1992,-14.0
5200,1993,0.0
5200,1994,311.0
5200,1995,295.0
5200,1996,-3.0
5200,1997,165.0
5200,1998,-64.0
5200,1999,58.0
5200,2000,-13.0
5200,2001,48.0
5200,2002,31.0
5200,2003,-2.0
5200,2004,-370.0
5200,2005,16.0
5200,2006,-2100.0
5200,2007,-1038.0
5200,2008,-925.0
5200,2009,-297.0
5200,1990,437.0
5200,1989,0.0
5200,1988,-251.0
5200,1987,-300.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5105,1973,0.0
5200,1976,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,-300.0
5200,1985,-300.0
5200,1986,-200.0
5200,1977,0.0
5200,2011,2393.0
5105,1972,0.0
5105,1970,0.0
5103,2010,9.0
5103,2011,5.0
5103,2012,9.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5103,2009,1.0
5104,1976,0.0
5103,2008,-5.0
5103,2006,-1.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,-3.0
5103,1992,0.0
5103,1993,0.0
5103,1994,-2.0
5103,1995,0.0
5103,1996,5.0
5103,1997,0.0
5103,1998,-4.0
5103,1999,-4.0
5103,2000,-3.0
5103,2001,7.0
5103,2002,3.0
5103,2003,0.0
5103,2004,-3.0
5103,2005,-7.0
5103,2007,-7.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,2004,140.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5104,2003,0.0
5104,2002,-75.0
5104,2001,-45.0
5104,2000,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,-5.0
5104,1986,-4.0
5104,1987,-4.0
5104,1988,-2.0
5105,1971,0.0
5104,1989,-1.0
5104,1991,-1.0
5104,1992,-1.0
5104,1993,-1.0
5104,1994,-19.0
5104,1995,-22.0
5104,1996,-21.0
5104,1997,30.0
5104,1998,50.0
5104,1999,-20.0
5104,1990,-1.0
5304,2012,0.0
5207,2004,-5.0
5305,1961,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1971,0.0
5801,1991,0.0
5801,1970,0.0
5801,1968,0.0
5706,2002,-34.0
5706,2003,-66.0
5706,2004,-40.0
5706,2005,-61.0
5706,2006,89.0
5706,2007,-182.0
5706,2008,-125.0
5706,2009,37.0
5706,2010,181.0
5706,2011,-41.0
5706,2012,175.0
5706,2013,70.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1969,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5802,1966,0.0
5802,1967,0.0
5304,2013,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,-1.0
5802,1983,-1.0
5802,1984,-1.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5706,2001,20.0
5801,2004,0.0
5801,2006,-1.0
5801,2007,-1.0
5801,2008,0.0
5801,2009,0.0
5801,2010,1.0
5801,2011,2.0
5801,2012,1.0
5801,2013,0.0
5802,1961,0.0
5801,2005,-2.0
5802,1985,-6.0
5706,2000,75.0
5706,1998,-9.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,-3.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,2.0
5501,1995,0.0
5501,1996,3.0
5501,1997,3.0
5501,1998,-1.0
5501,1999,2.0
5501,2000,-4.0
5501,2001,-6.0
5501,2002,-8.0
5501,2003,-7.0
5501,1984,0.0
5501,2004,12.0
5501,1983,0.0
5501,1981,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1982,0.0
5501,2005,15.0
5501,2006,-10.0
5501,2007,-8.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,-54.0
5706,1984,-30.0
5706,1985,-55.0
5706,1986,-81.0
5706,1987,-20.0
5706,1988,-2.0
5706,1989,2.0
5706,1990,35.0
5706,1991,125.0
5706,1992,0.0
5706,1993,-24.0
5706,1994,-70.0
5706,1995,94.0
5706,1996,-85.0
5706,1997,-71.0
5706,1978,0.0
5706,1977,0.0
5706,1976,30.0
5706,1975,-30.0
5501,2008,-2.0
5501,2009,13.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,-3.0
5706,1962,-30.0
5706,1963,15.0
5706,1999,85.0
5706,1964,17.0
5706,1966,1.0
5706,1967,0.0
5706,1968,1.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1965,-1.0
5501,1961,0.0
5802,1986,-5.0
5802,1988,-3.0
5815,1999,-5.0
5815,2000,-7.0
5815,2001,5.0
5815,2002,-1.0
5815,2003,-1.0
5815,2004,-28.0
5815,2005,-4.0
5815,2006,34.0
5815,2007,-3.0
5815,2008,37.0
5815,2009,-16.0
5815,2010,-4.0
5815,2011,-46.0
5815,2012,-179.0
5815,2013,183.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5815,1998,-5.0
5817,1965,0.0
5815,1997,-4.0
5815,1995,-7.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,-2.0
5815,1982,-2.0
5815,1983,0.0
5815,1984,1.0
5815,1985,-1.0
5815,1986,-1.0
5815,1987,-1.0
5815,1988,-1.0
5815,1989,-1.0
5815,1990,-3.0
5815,1991,-3.0
5815,1992,5.0
5815,1993,-2.0
5815,1994,-1.0
5815,1996,-4.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1993,-3.0
5817,1994,-22.0
5817,1995,-30.0
5817,1996,-21.0
5817,1997,24.0
5817,1998,43.0
5817,1999,-27.0
5817,2000,-13.0
5817,2001,-44.0
5817,2002,-68.0
5817,2003,-17.0
5817,2004,105.0
5817,2005,1.0
5817,2006,-122.0
5817,2007,-17.0
5817,2008,63.0
5817,2009,-4.0
5817,2010,13.0
5817,2011,80.0
5817,1992,2.0
5817,1991,-7.0
5817,1990,-4.0
5817,1989,-1.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5815,1975,0.0
5817,1978,0.0
5817,1980,0.0
5817,1981,-2.0
5817,1982,-1.0
5817,1983,1.0
5817,1984,2.0
5817,1985,-5.0
5817,1986,-4.0
5817,1987,-4.0
5817,1988,-2.0
5817,1979,0.0
5802,1987,-5.0
5815,1974,0.0
5815,1972,0.0
5802,2012,0.0
5802,2013,4.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5802,2011,-1.0
5803,1978,0.0
5802,2010,11.0
5802,2008,19.0
5802,1989,-2.0
5802,1990,-2.0
5802,1991,-1.0
5802,1992,0.0
5802,1993,-2.0
5802,1994,-20.0
5802,1995,-25.0
5802,1996,-23.0
5802,1997,23.0
5802,1998,32.0
5802,1999,-34.0
5802,2000,-9.0
5802,2001,-52.0
5802,2002,-91.0
5802,2003,14.0
5802,2004,134.0
5802,2005,-6.0
5802,2006,5.0
5802,2007,13.0
5802,2009,28.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,2006,-148.0
5803,2007,-6.0
5803,2008,80.0
5803,2009,-40.0
5803,2010,0.0
5803,2011,120.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5803,2005,16.0
5803,2004,-5.0
5803,2003,-10.0
5803,2002,-2.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5815,1973,0.0
5803,1991,-1.0
5803,1993,-1.0
5803,1994,-1.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,1.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,1992,-1.0
5500,2013,0.0
5802,1968,0.0
5500,2011,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,-30.0
5401,1976,30.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,-50.0
5401,1990,0.0
5401,1971,0.0
5401,1991,50.0
5401,1970,0.0
5401,1968,0.0
5400,2002,-34.0
5400,2003,-66.0
5400,2004,-40.0
5400,2005,-61.0
5400,2006,88.0
5400,2007,-182.0
5400,2008,-126.0
5400,2009,36.0
5400,2010,183.0
5400,2011,-41.0
5400,2012,175.0
5400,2013,71.0
5401,1961,0.0
5401,1962,-30.0
5401,1963,15.0
5401,1964,15.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1969,0.0
5400,2001,20.0
5401,1992,0.0
5401,1994,-20.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,-8.0
5402,1964,0.0
5401,1993,-24.0
5402,1963,0.0
5402,1961,0.0
5401,1995,14.0
5401,1996,-15.0
5401,1997,-10.0
5401,1998,-13.0
5401,1999,-3.0
5401,2000,5.0
5401,2001,0.0
5401,2002,-4.0
5401,2003,-26.0
5401,2004,-10.0
5401,2005,0.0
5401,2006,17.0
5401,2007,-18.0
5401,2008,-84.0
5401,2009,88.0
5401,2010,23.0
5401,2011,-11.0
5401,2012,35.0
5401,2013,31.0
5402,1962,0.0
5400,2000,75.0
5400,1999,88.0
5400,1998,-12.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,1.0
5305,2002,0.0
5305,2003,0.0
5305,1984,0.0
5305,2004,0.0
5305,1983,0.0
5305,1981,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5500,2012,0.0
5305,1979,0.0
5305,1980,0.0
5305,1982,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,-62.0
5400,1984,-30.0
5400,1985,-47.0
5400,1986,-81.0
5400,1987,-20.0
5400,1988,-2.0
5400,1989,2.0
5400,1990,35.0
5400,1991,125.0
5400,1992,0.0
5400,1993,-24.0
5400,1994,-70.0
5400,1995,94.0
5400,1996,-85.0
5400,1997,-71.0
5400,1978,0.0
5400,1977,0.0
5400,1976,30.0
5400,1975,-30.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-3.0
5400,1962,-30.0
5400,1963,15.0
5402,1984,0.0
5400,1964,17.0
5400,1966,1.0
5400,1967,0.0
5400,1968,1.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1965,-1.0
5402,1985,8.0
5305,1978,0.0
5402,1987,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,-150.0
5404,2008,0.0
5404,2009,-100.0
5404,2010,100.0
5404,2011,-15.0
5404,2012,150.0
5404,2013,15.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,-4.0
5500,1965,0.0
5404,1984,-5.0
5404,1986,-1.0
5404,1987,5.0
5404,1988,-2.0
5404,1989,2.0
5404,1990,10.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1985,-5.0
5404,1974,0.0
5500,1966,0.0
5500,1968,0.0
5500,1993,0.0
5500,1994,2.0
5500,1995,0.0
5500,1996,3.0
5500,1997,3.0
5500,1998,-1.0
5500,1999,2.0
5500,2000,-4.0
5500,2001,-6.0
5500,2002,-8.0
5500,2003,-7.0
5500,2004,12.0
5500,2005,15.0
