geo,year,apples_producer_price_usd_tonne_pea2
138,2002,319.7
143,2007,782.4
143,2008,974.2
143,2009,1058.7
143,2010,1049.0
149,2017,727.9
149,2016,649.2
149,2015,673.4
149,2014,685.6
149,2013,725.7
149,2012,762.9
149,2011,837.6
149,2010,969.2
149,2009,693.5
149,2008,518.0
149,2007,488.5
138,2001,300.8
149,2006,416.7
149,2004,413.6
149,2003,381.3
149,2002,355.2
149,2001,363.6
143,2017,803.8
143,2016,832.0
143,2015,747.6
143,2014,856.5
143,2013,1011.2
143,2012,928.3
143,2011,966.6
149,2005,403.7
146,2015,149.5
138,2000,372.3
138,1998,368.3
134,1996,579.8
134,1995,385.2
134,1994,418.1
134,1993,358.4
134,1992,501.7
134,1991,553.8
129,2002,56.4
129,2001,78.2
129,2000,62.1
256,2017,1605.8
256,2016,1526.5
256,2015,1525.0
256,2014,1724.8
256,2013,1858.8
256,2012,1715.3
256,2011,1723.8
256,2010,1642.3
256,2009,1625.4
256,2008,1757.8
256,2007,1437.1
256,2006,1254.5
256,2005,1243.6
256,2004,1241.7
134,1997,399.0
134,1998,288.3
134,1999,358.5
134,2000,333.2
138,1997,200.8
138,1996,339.5
138,1995,287.9
138,1994,399.1
138,1993,344.4
138,1992,287.2
138,1991,403.9
134,2017,479.8
134,2016,508.7
134,2015,497.2
134,2014,528.7
138,1999,370.6
134,2013,567.3
134,2011,481.9
134,2010,456.9
134,2009,499.1
134,2008,511.1
134,2007,485.8
134,2006,389.6
134,2005,440.2
134,2004,432.6
134,2003,559.3
134,2002,415.1
134,2001,304.4
134,2012,613.5
112,2005,220.6
183,1993,226.2
183,1995,495.8
223,2005,595.4
223,2004,489.0
223,2003,419.1
223,2002,337.7
223,2001,242.0
223,2000,353.3
223,1999,342.7
223,1998,350.3
223,1997,344.0
223,1996,325.4
223,1995,388.9
223,1994,280.1
223,1993,297.2
223,1992,332.1
223,1991,292.2
222,2016,512.1
222,2015,511.3
222,2014,560.8
222,2013,533.0
222,2012,529.5
222,2011,551.9
222,2010,575.7
222,2009,600.6
223,2006,646.9
222,2008,533.2
223,2007,781.3
223,2009,667.8
230,2002,70.6
230,2001,81.2
230,2000,56.2
230,1999,98.1
230,1998,90.2
230,1997,80.6
230,1996,116.4
230,1995,159.8
230,1994,203.6
213,2002,807.7
213,2001,826.9
213,2000,711.5
213,1999,480.8
213,1998,470.3
213,1997,532.7
223,2017,325.9
223,2016,348.3
223,2015,418.9
223,2014,602.1
223,2013,516.1
223,2012,641.2
223,2011,760.6
223,2010,746.6
223,2008,832.9
222,2007,592.3
222,2006,452.3
222,2005,436.2
154,2003,125.7
154,2002,433.1
154,2001,239.6
154,2000,147.8
154,1999,110.0
154,1998,240.9
154,1997,412.0
154,1996,447.7
154,1995,522.7
154,1994,346.7
154,1993,283.7
154,1992,177.6
208,2017,569.2
208,2016,654.8
208,2015,846.7
208,2012,844.3
208,2011,650.7
208,2010,411.1
208,2009,410.4
208,2008,437.2
208,2007,406.7
208,2006,544.8
208,2005,545.2
154,2004,219.2
154,2005,275.1
154,2006,302.2
154,2007,326.0
222,2004,390.2
222,2003,534.0
222,2002,417.1
222,2001,386.5
222,2000,376.5
222,1999,425.7
222,1998,504.1
222,1997,488.3
222,1996,595.8
222,1995,596.4
222,1994,491.3
230,2003,57.0
222,1993,507.1
222,1991,648.9
154,2017,373.6
154,2016,309.4
154,2015,213.4
154,2014,284.0
154,2013,305.0
154,2012,284.5
154,2011,319.1
154,2010,253.7
154,2009,372.1
154,2008,430.9
222,1992,646.7
208,2004,493.9
230,2004,105.5
230,2006,250.3
234,2004,392.1
234,2003,277.5
234,2002,456.8
234,2001,525.0
234,2000,475.1
234,1999,440.0
234,1998,548.1
234,1997,597.3
234,1996,636.0
234,1995,678.8
234,1994,939.7
234,1993,472.0
234,1992,719.1
234,1991,486.4
231,2016,705.0
231,2015,741.0
231,2014,567.0
231,2013,668.0
231,2012,818.0
231,2011,668.0
231,2010,553.0
231,2009,509.0
231,2008,511.0
234,2005,323.7
231,2007,635.0
234,2006,500.3
234,2008,1051.4
249,2012,1474.2
249,2011,1435.9
249,2010,1254.6
249,2009,1417.9
249,2008,1275.3
249,2007,1040.4
249,2006,867.8
249,2005,784.8
249,2004,779.3
249,2003,706.5
249,2002,717.4
249,2001,747.0
249,2000,667.8
249,1999,866.9
234,2017,923.3
234,2016,1292.9
234,2015,777.9
234,2014,1065.1
234,2013,1625.4
234,2012,1136.8
234,2011,877.6
234,2010,1040.4
234,2009,896.8
234,2007,532.7
231,2006,500.0
231,2005,381.0
231,2004,300.0
229,2002,678.9
229,2001,601.7
229,2000,618.8
229,1999,655.3
229,1998,715.4
229,1997,756.3
229,1996,817.5
229,1995,735.4
229,1994,684.1
229,1993,551.9
229,1992,737.1
229,1991,1044.1
230,2017,260.5
230,2016,177.1
230,2015,218.5
230,2014,192.9
230,2013,310.9
230,2012,272.8
230,2011,320.2
230,2010,245.3
230,2009,183.3
230,2008,270.7
230,2007,253.1
229,2003,899.6
229,2004,963.1
229,2005,858.2
229,2006,940.2
231,2003,414.0
231,2002,417.0
231,2001,348.0
231,2000,282.0
231,1999,470.0
231,1998,381.0
231,1997,340.0
231,1996,351.0
231,1995,375.0
231,1994,284.0
231,1993,284.0
230,2005,160.0
231,1992,300.0
229,2017,1054.1
229,2016,930.3
229,2015,1016.0
229,2014,1163.3
229,2013,1221.0
229,2012,1271.6
229,2011,1134.4
229,2010,1018.3
229,2009,978.3
229,2008,1108.5
229,2007,1158.5
231,1991,395.0
208,2003,445.2
208,2002,260.1
208,2001,201.5
199,2008,534.3
199,2007,448.8
199,2006,342.2
199,2005,341.9
199,2004,344.1
199,2003,321.2
199,2002,268.1
199,2001,249.4
199,2000,231.9
199,1999,248.4
199,1998,279.1
199,1997,277.9
199,1996,340.6
199,1995,363.7
199,1994,277.6
199,1993,195.8
186,2005,336.7
186,2004,355.6
186,2003,358.1
186,2002,461.6
186,2001,304.6
186,2000,205.7
186,1999,633.8
199,2009,470.6
186,1998,343.0
199,2010,521.7
199,2012,505.0
198,2009,603.6
198,2008,867.5
198,2007,572.8
198,2006,396.5
198,2005,383.9
198,2004,376.5
198,2003,423.2
198,2002,305.1
198,2001,288.3
198,2000,271.5
198,1999,332.0
198,1998,303.7
198,1997,309.0
198,1996,429.2
198,1995,431.7
198,1994,312.6
198,1993,293.0
198,1992,559.2
199,2017,470.5
199,2016,384.1
199,2015,369.6
199,2014,464.6
199,2013,481.2
199,2011,551.9
186,1997,341.8
186,1996,403.8
186,1995,739.5
185,1992,342.1
183,2017,683.5
183,2016,654.6
183,2015,666.6
183,2014,821.1
183,2013,838.4
183,2012,772.7
183,2011,859.4
183,2010,679.7
183,2009,728.0
183,2008,1040.2
183,2007,914.6
183,2006,712.0
183,2005,607.5
183,2004,427.6
183,2003,387.4
183,2002,370.0
183,2001,317.3
183,2000,420.4
183,1999,509.8
183,1998,358.0
183,1997,305.5
183,1996,370.4
185,1993,258.7
185,1994,190.1
185,1995,189.5
185,1996,134.4
186,1994,519.3
272,2017,510.0
272,2016,414.2
272,2015,394.5
272,2014,461.1
272,2013,437.8
272,2012,563.9
272,2011,562.2
272,2010,448.9
272,2009,440.2
272,2008,685.7
198,2010,543.8
272,2007,640.7
185,2007,484.6
185,2006,507.7
185,2005,297.6
185,2004,282.8
185,2003,218.0
185,2002,248.6
185,2001,211.2
185,2000,184.2
185,1999,234.2
185,1998,127.3
185,1997,130.5
272,2006,370.5
198,2011,628.3
198,2012,608.5
198,2013,763.7
210,2016,676.4
210,2015,745.1
210,2014,903.7
210,2013,941.1
210,2012,987.5
210,2011,917.8
210,2010,897.7
210,2009,717.3
210,2008,870.9
210,2007,720.0
210,2006,635.9
210,2005,609.5
210,2004,540.2
210,2003,525.6
210,2002,460.6
210,2001,400.4
210,2000,386.1
210,1997,570.1
210,1996,583.7
210,1995,552.1
203,2017,493.8
203,2016,475.9
203,2015,418.5
210,2017,959.9
211,1991,684.8
211,1992,342.1
211,1993,457.5
208,2000,197.5
211,2016,988.6
211,2015,1046.4
211,2014,1095.9
211,2013,1097.2
211,2012,1079.3
211,2011,1016.8
211,2010,938.7
211,2009,871.2
211,2008,1001.8
211,2007,755.6
203,2014,464.5
211,2006,749.7
211,2004,838.8
211,2003,590.4
211,2002,385.0
211,2001,464.6
211,2000,308.5
211,1999,438.7
211,1998,324.9
211,1997,501.6
211,1996,442.6
211,1995,643.6
211,1994,452.6
211,2005,762.1
183,1994,297.7
203,2013,648.3
203,2011,475.7
202,2009,416.3
202,2008,438.6
202,2007,421.6
202,2006,368.6
202,2005,367.6
202,2004,340.1
202,2003,261.5
202,2002,212.1
202,2001,172.6
202,2000,192.5
202,1999,191.5
202,1998,272.2
202,1997,277.8
202,1996,317.7
202,1995,322.3
202,1994,348.4
202,1993,195.9
202,1992,464.9
202,1991,388.2
198,2017,708.3
198,2016,547.4
198,2015,511.4
198,2014,543.8
202,2010,514.4
202,2011,571.7
202,2012,532.6
202,2013,585.5
203,2010,456.4
203,2009,415.4
203,2008,574.1
203,2007,578.3
203,2006,414.4
203,2005,355.7
203,2004,458.2
203,2003,444.7
203,2002,340.7
203,2001,262.1
203,2000,235.0
203,2012,558.1
203,1999,358.4
203,1997,311.7
203,1996,300.3
203,1995,346.9
203,1994,358.7
203,1993,293.3
203,1992,380.8
203,1991,623.5
202,2017,492.4
202,2016,444.9
202,2015,465.5
202,2014,564.9
203,1998,364.4
112,2004,314.5
112,2007,365.6
112,2002,249.6
33,1996,250.8
33,1995,229.5
33,1994,199.2
33,1993,205.4
33,1992,221.7
33,1991,247.0
27,2017,280.5
27,2016,250.9
27,2015,265.2
27,2014,300.5
33,1997,252.1
27,2013,354.2
27,2011,425.6
27,2010,549.6
27,2009,502.6
27,2008,795.0
27,2007,463.9
27,2006,75.0
27,2005,64.2
27,2004,45.1
27,2003,54.8
27,2002,84.7
27,2012,340.3
33,1998,221.8
33,1999,208.0
33,2000,228.9
40,1996,212.2
40,1995,226.6
40,1994,155.8
40,1993,144.3
40,1992,223.8
40,1991,215.7
33,2017,471.8
33,2016,429.4
33,2015,414.8
33,2014,475.2
33,2013,553.0
33,2012,529.5
33,2011,408.0
33,2010,397.8
33,2009,361.3
33,2008,383.8
33,2007,359.1
33,2006,323.9
33,2005,302.9
33,2004,286.7
33,2003,271.9
33,2002,244.7
33,2001,231.2
27,2001,60.0
40,1997,215.8
27,2000,63.1
27,1998,47.0
19,2010,455.5
19,2009,217.7
19,2008,221.2
19,2007,197.3
19,2006,188.8
19,2005,179.0
19,2004,178.0
19,2003,181.0
19,2002,188.0
19,2001,202.4
19,2011,473.9
19,2000,210.7
19,1998,229.8
19,1997,232.0
19,1996,232.7
19,1995,233.1
19,1994,214.3
19,1993,216.4
19,1992,232.0
19,1991,232.9
18,2017,522.1
18,2016,744.1
19,1999,223.3
19,2012,486.8
19,2013,497.2
19,2014,427.1
80,2017,497.3
80,2016,401.6
80,2015,433.2
80,2014,412.4
80,2013,542.4
80,2012,619.5
80,2011,476.9
80,2010,497.7
80,2009,319.6
80,2008,314.6
80,2007,447.9
80,2006,243.7
80,2005,492.8
80,2004,409.5
80,2003,375.1
80,2002,203.5
80,2001,215.0
80,2000,252.5
80,1999,418.3
80,1998,260.3
19,2017,535.9
19,2016,646.3
19,2015,528.8
27,1999,59.4
40,1998,152.9
40,1999,118.4
40,2000,196.4
44,2007,556.5
44,2006,496.9
44,2005,450.3
44,2004,280.6
44,2003,234.2
44,2002,288.7
44,2001,279.6
44,2000,315.8
41,2016,468.4
41,2015,581.9
44,2008,610.0
41,2014,638.1
41,2012,953.7
41,2011,598.3
41,2010,1292.4
41,2009,1004.2
41,2008,984.4
41,2007,786.1
41,2006,599.5
41,2005,452.8
41,2004,435.0
41,2003,408.4
41,2013,621.4
44,2009,471.8
44,2010,638.0
44,2011,625.3
98,2012,411.9
98,2011,348.1
98,2010,323.8
98,2009,343.9
98,2008,472.1
98,2007,372.6
98,2006,340.9
98,2005,376.0
98,2004,377.8
98,2003,274.4
98,2002,195.6
112,2003,331.5
98,2000,210.2
98,1999,292.5
98,1998,364.6
98,1997,345.1
98,1996,186.0
98,1995,363.2
98,1994,266.8
44,2015,1385.5
44,2014,1670.4
44,2013,1557.4
44,2012,613.9
41,2002,420.4
41,2001,358.8
41,2000,333.4
41,1999,385.3
351,1996,405.3
351,1995,222.2
351,1994,219.8
351,1993,253.0
351,1992,259.1
351,1991,276.0
40,2017,650.1
40,2016,650.2
40,2015,603.4
40,2014,505.1
40,2013,486.4
40,2012,487.2
40,2011,327.2
40,2010,222.0
40,2009,238.5
40,2008,251.0
40,2007,243.5
40,2006,153.2
40,2005,158.8
40,2004,145.8
40,2003,136.4
40,2002,118.9
40,2001,98.2
351,1997,351.0
18,2015,483.2
351,1998,320.1
351,2000,333.4
41,1998,320.1
41,1997,351.0
41,1996,405.3
41,1995,222.2
41,1994,219.8
41,1993,253.0
41,1992,259.1
41,1991,276.0
351,2016,468.4
351,2015,581.9
351,2014,638.1
351,2013,621.4
351,2012,954.0
351,2011,598.5
351,2009,1004.4
351,2008,984.2
351,2007,786.3
351,2006,599.5
351,2005,452.8
351,2004,435.0
351,2003,408.4
351,2002,420.4
351,2001,358.8
351,1999,385.3
18,2014,475.2
18,2013,580.2
18,2012,1628.1
1,2010,776.3
1,2009,389.5
1,2008,515.1
1,2007,542.5
1,2006,446.2
1,2005,301.6
1,2004,280.3
1,2003,257.5
1,2002,204.1
1,2001,163.3
1,2011,692.1
1,2000,150.4
1,1998,198.2
1,1997,179.2
9,2014,175.5
9,2013,192.0
9,2012,193.4
9,2011,152.1
9,2010,138.5
9,2009,98.5
9,2008,130.5
9,2006,519.6
1,1999,214.1
1,2012,544.7
1,2013,495.3
1,2014,570.9
10,2010,1394.3
10,2009,1435.0
10,2008,1543.4
10,2007,1497.8
10,2006,978.9
10,2005,1237.1
10,2004,1059.0
10,2003,758.8
10,2002,592.2
10,2001,450.0
10,2000,496.3
10,1999,619.4
10,1998,552.8
10,1997,794.1
10,1996,853.0
10,1995,631.6
10,1994,565.9
10,1993,546.7
10,1992,625.7
10,1991,492.3
1,2017,428.9
1,2016,437.2
1,2015,400.6
9,2005,468.7
9,2004,451.5
9,2003,368.9
9,2002,277.5
3,2017,461.6
3,2016,381.3
3,2015,389.0
3,2014,474.8
3,2013,492.1
3,2012,369.7
3,2011,386.5
3,2010,356.0
3,2009,463.3
3,2008,476.8
3,2007,486.6
3,2006,428.1
3,2005,390.5
3,2004,375.6
3,2003,317.6
3,2002,274.7
3,2001,257.9
3,2000,257.5
3,1999,270.2
3,1998,248.9
3,1997,253.1
3,1996,325.4
3,1995,323.6
4,1995,407.7
10,2011,2052.7
4,2002,978.9
4,2004,1207.3
9,2001,100.1
9,2000,140.1
9,1999,150.1
9,1998,140.1
9,1997,160.1
9,1996,140.0
9,1995,140.0
9,1994,140.1
9,1993,160.2
9,1992,201.9
4,2017,1981.5
4,2016,1736.1
4,2015,1310.9
4,2014,1623.7
4,2013,1637.9
4,2012,1431.6
4,2011,1439.6
4,2010,1371.2
4,2009,1335.2
4,2008,1424.5
4,2007,1270.0
4,2006,1156.3
4,2005,1255.5
4,2003,1085.3
98,2013,270.9
10,2012,1667.0
10,2014,1465.7
255,2006,567.5
255,2005,434.0
255,2004,497.9
255,2003,506.8
255,2002,272.9
255,2001,313.2
255,2000,225.9
57,2017,341.1
57,2016,456.8
57,2015,293.3
255,2007,586.6
57,2014,380.5
57,2012,459.3
57,2011,824.5
57,2010,472.0
57,2009,287.7
57,2008,389.3
57,2007,361.1
57,2006,187.9
57,2005,222.8
57,2004,147.4
57,2003,144.9
57,2013,416.9
255,2008,801.7
255,2009,492.7
255,2010,501.2
18,2011,1734.2
18,2010,1757.1
18,2009,1076.7
18,2008,1142.4
18,2007,1134.0
18,2006,1007.2
18,2005,1087.2
18,2004,1075.8
18,2003,975.4
18,2002,246.9
18,2001,233.1
18,2000,175.8
18,1999,232.3
18,1998,181.8
18,1997,179.0
18,1996,211.7
255,2017,559.1
255,2016,395.8
255,2015,437.2
255,2014,622.3
255,2013,815.6
255,2012,654.2
255,2011,722.0
57,2002,74.1
57,2001,85.7
57,2000,73.2
57,1999,264.8
11,2010,445.0
11,2009,500.1
11,2008,732.4
11,2007,543.4
11,2006,388.9
11,2005,371.8
11,2004,435.8
11,2003,478.5
11,2002,322.8
11,2001,291.3
11,2000,236.4
11,1999,302.0
11,1998,275.5
11,1997,340.0
11,1996,432.6
11,1995,486.0
11,1994,478.0
11,1993,564.0
11,1992,765.3
11,1991,823.9
10,2017,1250.0
10,2016,1303.1
10,2015,1414.6
11,2011,635.3
10,2013,1475.1
11,2012,560.2
11,2014,528.0
57,1998,326.3
57,1997,130.4
57,1996,130.2
52,2017,244.0
52,2016,263.2
52,2015,390.4
52,2014,714.0
52,2013,866.7
52,2012,636.4
52,2011,633.2
52,2010,760.0
52,2009,659.4
52,2008,681.6
52,2007,582.7
52,2006,498.1
52,2005,354.3
52,2004,227.9
52,2003,268.8
52,2002,254.1
52,2001,229.8
11,2017,635.6
11,2016,386.0
11,2015,432.5
11,2013,710.3
98,2014,240.9
98,2001,251.8
98,2016,329.3
97,2001,49.2
97,2000,65.2
97,1999,121.4
97,1998,77.9
97,1997,101.2
97,1996,121.9
97,1995,198.1
97,1994,100.8
97,1993,95.7
97,1992,138.0
97,1991,184.7
84,2017,657.0
84,2016,616.8
84,2015,669.1
84,2014,826.3
84,2013,848.2
84,2012,814.1
84,2011,868.8
84,2010,811.0
84,2009,933.8
84,2008,970.3
84,2007,793.7
84,2006,659.5
97,2002,44.6
84,2005,635.9
97,2003,82.5
97,2005,125.8
102,2000,197.7
102,1999,203.4
102,1998,168.5
102,1997,217.7
102,1996,219.3
102,1995,298.6
102,1994,205.4
102,1993,131.1
102,1992,183.3
102,1991,169.0
100,2001,452.0
97,2017,220.9
97,2016,96.1
97,2015,144.6
97,2014,73.9
97,2013,151.3
97,2012,146.2
97,2011,188.7
97,2010,157.9
97,2009,63.9
97,2008,101.3
97,2007,307.1
97,2006,131.0
97,2004,59.7
84,2004,730.2
84,2003,670.1
84,2002,514.0
79,2000,302.0
79,1999,356.2
79,1998,426.1
79,1997,441.6
79,1996,667.5
79,1995,620.1
79,1994,427.6
79,1993,373.8
79,1992,634.3
79,1991,896.5
73,2017,285.0
73,2016,246.6
73,2015,305.2
73,2014,284.6
73,2013,289.9
73,2012,345.6
73,2011,544.9
73,2010,466.7
98,2015,243.4
73,2008,375.2
73,2007,214.2
73,2006,397.3
73,2003,316.9
79,2001,325.3
79,2002,387.7
79,2003,550.8
79,2004,561.2
84,2001,401.4
84,2000,334.3
84,1999,404.0
84,1998,376.2
84,1997,368.8
84,1996,364.3
84,1995,435.5
84,1994,403.5
84,1993,376.1
84,1992,384.0
84,1991,678.8
102,2001,161.0
79,2017,629.9
79,2015,448.1
79,2014,598.4
79,2013,794.0
79,2012,609.0
79,2011,683.9
79,2010,535.1
79,2009,529.3
79,2008,742.7
79,2007,585.8
79,2006,503.0
79,2005,441.5
79,2016,495.6
102,2002,254.8
102,2003,194.2
102,2004,207.2
110,1998,1541.6
110,1997,1743.1
110,1996,2278.0
110,1995,2347.4
110,1994,2204.3
110,1993,2005.4
110,1992,2081.3
110,1991,2691.0
106,2017,608.4
106,2016,597.3
106,2015,490.0
106,2014,581.5
106,2013,764.8
106,2012,619.3
106,2011,514.9
106,2010,535.1
106,2009,556.6
106,2008,661.5
106,2007,519.5
106,2006,414.0
106,2005,383.5
106,2004,482.3
106,2003,418.7
110,1999,2113.1
110,2000,2344.9
110,2001,1957.6
110,2002,1485.0
112,2001,279.3
112,2000,342.7
112,1999,341.3
112,1998,296.2
112,1997,304.7
112,1996,306.1
112,1995,479.7
112,1993,505.2
112,1992,379.5
110,2017,2242.2
110,2016,2598.5
106,2002,340.4
110,2015,1991.8
110,2013,2215.3
110,2012,3549.3
110,2011,2858.1
110,2010,2787.7
110,2009,2012.4
110,2008,1985.3
110,2007,2012.7
110,2006,2003.5
110,2005,2321.8
110,2004,2420.7
110,2003,1689.8
110,2014,2250.2
73,2002,284.2
106,1999,334.1
106,1997,370.0
105,1995,609.0
105,1994,861.8
105,1993,584.8
103,2017,691.7
103,2016,667.5
103,2015,736.7
103,2014,731.6
103,2013,831.0
103,2012,802.6
103,2011,782.1
102,2017,422.5
102,2016,493.9
102,2015,441.5
102,2014,585.7
102,2013,797.2
102,2012,627.1
102,2011,699.6
102,2010,594.1
102,2009,634.4
102,2008,464.3
102,2007,423.0
102,2006,304.2
102,2005,214.8
105,1996,860.7
105,1997,797.3
105,1998,687.4
105,1999,644.0
106,1996,415.9
106,1995,371.6
106,1994,348.4
106,1993,286.8
106,1992,544.7
106,1991,747.7
105,2017,1437.4
105,2016,1340.5
105,2015,1314.2
105,2014,1526.3
105,2013,1373.7
106,1998,345.8
105,2012,1317.7
105,2010,1393.7
105,2009,1435.8
105,2008,1449.8
105,2007,1047.9
105,2006,895.5
105,2005,905.4
105,2004,492.3
105,2003,711.5
105,2002,646.2
105,2001,756.3
105,2000,639.2
105,2011,1540.5
73,2001,312.6
73,2009,225.4
73,1999,426.8
54,2016,464.8
54,2015,511.7
54,2014,780.4
54,2013,626.7
54,2012,656.4
54,2011,635.7
54,2010,523.6
54,2009,519.7
54,2008,613.0
54,2007,872.6
