geo,year,household_and_sanitary_papers_import_value_fea1
99,2013,2163.0
97,2004,40244.0
95,2009,52.0
97,2003,11623.0
97,2001,11194.0
95,2011,118.0
95,2012,123.0
95,2013,55.0
95,2014,84.0
95,2015,1430.0
95,2016,656.0
97,1970,13296.0
97,1971,3385.0
97,1972,1082.0
97,1973,2032.0
97,1974,3290.0
97,1975,11659.0
97,1976,6446.0
97,1977,10804.0
97,1980,12122.0
97,1981,5986.0
97,1982,5635.0
97,1983,5271.0
97,1984,4648.0
97,1985,5230.0
97,1986,6422.0
97,1987,7572.0
97,1988,7936.0
97,1997,12745.0
97,1998,14972.0
97,1999,13312.0
97,2000,13579.0
97,2002,10371.0
105,2003,16181.0
105,2004,19627.0
105,2005,22208.0
112,1962,249.0
112,1963,189.0
112,1964,128.0
112,1965,127.0
112,1966,125.0
112,1967,262.0
112,1968,151.0
112,1969,76.0
112,1970,165.0
112,1971,136.0
112,1975,950.0
112,1976,929.0
112,1978,212.0
112,1979,1505.0
112,1981,1226.0
112,1982,2219.0
112,1985,160.0
112,1986,5737.0
112,1994,4937.0
112,1995,5214.0
112,1996,943.0
112,1997,534.0
112,1998,0.0
112,1999,0.0
112,2000,670.0
112,2001,1710.0
112,2002,1271.0
112,1961,68.0
112,2010,1673.0
110,2016,28916.0
110,2014,24212.0
110,1987,104.0
110,1988,492.0
110,1989,2608.0
110,1990,565.0
110,1991,1912.0
110,1992,1023.0
110,1993,1044.0
110,1994,3331.0
110,1995,2759.0
110,1996,2612.0
110,1997,2569.0
110,1998,2577.0
110,1999,5268.0
110,2000,7634.0
110,2001,9261.0
110,2002,11508.0
110,2003,29327.0
110,2004,26358.0
110,2005,19288.0
110,2006,11300.0
110,2007,11219.0
110,2008,12626.0
110,2009,10470.0
110,2010,11977.0
110,2011,15716.0
110,2012,19071.0
110,2013,24223.0
110,2015,25559.0
110,1986,8019.0
112,2011,1627.0
112,2014,2725.0
114,1987,627.0
114,1988,650.0
114,2001,236.0
114,2005,3586.0
114,2009,8081.0
114,2010,9730.0
114,2011,812.0
114,2014,3642.0
114,2015,2923.0
114,2016,6318.0
118,2001,1948.0
118,2010,1057.0
118,2011,702.0
118,2012,487.0
118,2013,5947.0
118,2014,29158.0
118,2015,27839.0
118,2016,23772.0
113,1999,53.0
113,2000,83.0
113,2001,85.0
113,2002,45.0
113,2003,41.0
113,2004,22.0
113,2005,42.0
113,2006,21.0
113,2008,1075.0
114,1986,627.0
112,2013,1801.0
114,1985,383.0
114,1983,270.0
112,2015,13160.0
112,2016,15216.0
108,2000,349.0
108,2002,679.0
108,2003,821.0
108,2004,713.0
108,2005,1051.0
108,2006,1632.0
108,2007,2744.0
108,2008,3878.0
108,2009,3297.0
108,2010,5709.0
108,2011,6515.0
108,2012,10481.0
108,2013,10873.0
108,2014,10914.0
114,1969,86.0
114,1970,185.0
114,1971,173.0
114,1972,165.0
114,1973,216.0
114,1974,186.0
114,1976,172.0
114,1977,98.0
114,1979,251.0
114,1980,317.0
114,1982,358.0
114,1984,168.0
113,2010,347.0
110,1985,336.0
110,1983,9995.0
106,1984,24196.0
106,1985,20365.0
106,1986,20839.0
106,1987,27724.0
106,1988,50686.0
106,1989,53819.0
106,1990,34623.0
106,1991,22042.0
106,1992,16205.0
106,1993,23236.0
106,1994,22998.0
106,1995,25743.0
106,1996,48840.0
106,1997,44816.0
106,1999,60111.0
106,2000,53099.0
106,2001,59800.0
106,2002,118661.0
106,2003,147990.0
106,2004,138006.0
106,2005,87819.0
106,2006,133392.0
106,2007,140933.0
106,2008,153227.0
106,2009,155424.0
106,2010,82927.0
106,2011,85520.0
106,1983,21225.0
106,2012,61892.0
106,1981,17161.0
106,1979,19803.0
105,2006,22942.0
105,2007,29664.0
105,2008,34220.0
105,2009,24245.0
105,2010,31051.0
105,2011,46732.0
105,2012,35294.0
105,2014,48181.0
105,2015,41462.0
106,1961,8344.0
106,1962,8559.0
106,1963,9492.0
106,1964,8643.0
106,1965,9062.0
106,1966,13772.0
106,1967,12788.0
106,1968,16045.0
106,1969,25985.0
106,1970,31018.0
106,1971,30388.0
106,1972,40555.0
106,1973,52779.0
106,1974,89443.0
106,1975,57819.0
106,1976,64011.0
106,1977,11139.0
106,1978,14531.0
106,1980,23740.0
110,1984,320.0
106,2013,98802.0
106,2015,85926.0
109,2004,2336.0
109,2005,4283.0
109,2006,5131.0
109,2007,4104.0
109,2008,7722.0
109,2009,5667.0
109,2010,7246.0
109,2011,9148.0
109,2012,10785.0
109,2013,9657.0
109,2014,10450.0
109,2015,10631.0
109,2016,7157.0
110,1969,118.0
110,1970,148.0
110,1971,70.0
110,1972,90.0
110,1973,180.0
110,1974,120.0
110,1975,70.0
110,1976,830.0
110,1977,800.0
110,1978,11800.0
110,1979,60000.0
110,1980,85300.0
110,1981,34700.0
110,1982,26000.0
109,2003,2485.0
106,2014,106674.0
109,2002,2940.0
109,2000,5184.0
106,2016,60336.0
106,2017,160758.0
109,1969,155.0
109,1970,164.0
109,1971,202.0
109,1972,106.0
109,1978,110.0
109,1979,337.0
109,1980,1717.0
109,1981,1995.0
109,1982,2001.0
109,1983,1412.0
109,1984,952.0
109,1986,315.0
109,1987,2834.0
109,1988,1019.0
109,1989,892.0
109,1990,222.0
109,1991,363.0
109,1992,940.0
109,1993,2214.0
109,1994,2716.0
109,1995,4319.0
109,1996,6034.0
109,1997,5144.0
109,1998,5643.0
109,1999,5875.0
109,2001,5360.0
166,1991,4970.0
166,1992,3798.0
166,1993,1249.0
154,2009,2900.0
154,2010,2765.0
154,2011,2822.0
154,2012,2508.0
154,2013,2780.0
154,2014,3062.0
154,2015,2623.0
154,2016,2496.0
176,2011,13.0
176,2012,15.0
176,2013,9.0
176,2014,119.0
154,2008,3286.0
176,2015,55.0
217,2001,90.0
217,2009,36.0
217,2010,67.0
217,2011,91.0
217,2012,177.0
217,2014,532.0
217,2015,117.0
217,2016,479.0
219,2010,57.0
219,2011,42.0
219,2012,53.0
219,2013,4.0
176,2016,146.0
154,2007,2877.0
154,2006,2947.0
154,2005,2879.0
216,1992,15197.0
216,1993,20000.0
216,1994,116717.0
216,1995,25130.0
216,1996,31023.0
216,1997,25939.0
216,1998,1846.0
216,1999,2352.0
216,2000,1890.0
216,2001,2960.0
216,2002,7495.0
216,2010,26648.0
216,2011,30693.0
216,2012,34506.0
216,2014,29952.0
216,2015,35611.0
216,2016,38887.0
154,1994,880.0
154,1995,1366.0
154,1997,0.0
154,1998,1872.0
154,1999,17315.0
154,2000,1816.0
154,2001,1650.0
154,2002,2318.0
154,2003,3010.0
154,2004,3244.0
219,2014,54.0
219,2015,94.0
219,2016,149.0
220,1961,44.0
220,2012,5606.0
220,2013,4985.0
220,2014,7320.0
220,2015,6838.0
220,2016,8198.0
222,2002,584.0
222,2010,6190.0
222,2011,8350.0
222,2012,11932.0
222,2013,6285.0
222,2014,2766.0
222,2015,3835.0
222,2016,4778.0
223,1993,2503.0
223,1994,3861.0
223,1995,5121.0
223,1996,3467.0
223,1997,2408.0
223,1998,2914.0
223,1999,8263.0
223,2000,9768.0
223,2001,7180.0
223,2002,13651.0
223,2005,15591.0
223,2008,14337.0
223,2009,13781.0
223,2010,19425.0
220,2011,2418.0
216,1991,11587.0
220,2010,3011.0
220,2002,12699.0
220,1962,40.0
220,1963,50.0
220,1964,58.0
220,1965,72.0
220,1966,92.0
220,1967,143.0
220,1973,192.0
220,1974,2451.0
220,1978,78.0
220,1979,4399.0
220,1980,5832.0
220,1983,7481.0
220,1985,4964.0
220,1986,5885.0
220,1987,4799.0
220,1988,4632.0
220,1989,327.0
220,1990,314.0
220,1992,5473.0
220,1993,6995.0
220,1994,8385.0
220,1995,14882.0
220,1997,13000.0
220,1998,8718.0
220,1999,8869.0
220,2000,6832.0
220,2001,14506.0
220,2003,18658.0
216,1990,8211.0
216,1989,1794.0
216,1988,23676.0
210,2001,5322.0
210,2002,12937.0
210,2003,16732.0
210,2004,17880.0
210,2005,19092.0
210,2006,17227.0
210,2007,16594.0
210,2008,13076.0
210,2009,9106.0
210,2010,11805.0
210,2011,15087.0
210,2012,13500.0
210,2013,16529.0
210,2014,21000.0
210,2015,19415.0
210,2016,25751.0
210,2017,27576.0
211,1961,156.0
211,1962,181.0
211,1963,215.0
211,1964,203.0
211,1965,224.0
211,1976,2247.0
211,1977,1185.0
211,1978,1181.0
211,1989,141413.0
211,1990,175692.0
210,2000,8858.0
211,1991,172288.0
210,1999,5862.0
210,1997,7997.0
210,1968,1727.0
210,1969,2023.0
210,1970,4109.0
210,1971,4280.0
210,1972,6312.0
210,1973,7436.0
210,1974,12015.0
210,1975,5951.0
210,1976,2710.0
210,1977,1650.0
210,1978,2835.0
210,1979,4060.0
210,1980,3099.0
210,1981,4570.0
210,1983,2480.0
210,1984,3306.0
210,1985,3328.0
210,1986,5775.0
210,1987,6804.0
210,1988,5179.0
210,1990,5260.0
210,1991,3836.0
210,1992,4488.0
210,1993,3348.0
210,1994,4930.0
210,1995,3089.0
210,1996,4624.0
210,1998,7043.0
223,2011,18921.0
211,1992,188179.0
211,1994,200513.0
208,2013,6385.0
216,1961,551.0
216,1962,510.0
216,1963,676.0
216,1964,1474.0
216,1965,1589.0
216,1966,1898.0
216,1967,2488.0
216,1968,898.0
216,1969,994.0
216,1970,508.0
216,1971,1260.0
216,1972,1258.0
216,1973,2440.0
216,1975,13666.0
216,1976,228.0
216,1977,1659.0
216,1978,771.0
216,1979,641.0
216,1980,613.0
216,1981,737.0
216,1982,371.0
216,1983,639.0
216,1984,2962.0
216,1985,1291.0
216,1986,881.0
216,1987,1316.0
208,2012,371.0
211,1993,178859.0
208,2011,303.0
212,2015,7847.0
211,1995,234868.0
211,1996,251918.0
211,1999,25676.0
211,2000,26773.0
211,2001,130362.0
211,2002,147861.0
211,2003,301991.0
211,2004,318438.0
211,2005,324288.0
211,2006,183116.0
211,2007,13432.0
211,2008,20755.0
211,2009,14317.0
211,2010,20265.0
211,2011,13552.0
211,2012,19827.0
211,2013,19633.0
211,2014,15640.0
211,2015,11948.0
211,2016,15221.0
211,2017,10561.0
212,2001,3608.0
212,2010,2631.0
212,2011,2008.0
212,2012,1936.0
212,2013,4913.0
212,2014,5333.0
212,2016,8553.0
223,2012,13292.0
223,2013,12140.0
223,2014,18065.0
235,2005,6616.0
235,2006,442.0
235,2007,573.0
235,2008,728.0
235,2009,872.0
235,2010,727.0
235,2011,792.0
235,2012,1189.0
235,2015,843.0
235,2016,1174.0
155,1999,72.0
155,2000,88.0
155,2001,113.0
155,2010,30.0
155,2011,103.0
155,2012,121.0
155,2013,121.0
155,2014,164.0
155,2015,150.0
155,2016,112.0
236,1992,9164.0
236,1993,11000.0
236,1994,10245.0
236,1995,6483.0
236,1996,2134.0
236,1997,11033.0
236,1998,2206.0
235,2003,1896.0
236,1999,3339.0
235,2002,99.0
235,2000,217.0
231,2007,254438.0
231,2008,324295.0
231,2009,296000.0
231,2010,348000.0
231,2011,379000.0
231,2012,371881.0
231,2013,378249.0
231,2014,380002.0
231,2015,470234.0
231,2016,476986.0
231,2017,459867.0
234,1968,285.0
234,1969,416.0
234,1970,480.0
234,1971,434.0
234,1972,459.0
234,1973,739.0
234,2001,527.0
234,2008,6895.0
234,2009,4115.0
234,2010,3738.0
234,2011,120.0
234,2012,634.0
234,2013,988.0
234,2014,441.0
234,2015,732.0
234,2016,358.0
235,2001,177.0
231,2006,255219.0
236,2000,0.0
236,2002,1821.0
248,1972,3661.0
248,1973,5190.0
248,1975,9392.0
251,1970,56.0
251,1971,86.0
251,1972,648.0
251,1973,390.0
251,1974,1465.0
251,1976,869.0
251,1977,167.0
251,1978,113.0
251,1999,226.0
251,2001,149.0
251,2010,1768.0
251,2011,2226.0
251,2012,1653.0
251,2013,3018.0
251,2014,3321.0
251,2015,4039.0
251,2016,1496.0
181,2010,2376.0
181,2011,1515.0
181,2012,3575.0
181,2013,4919.0
181,2014,5343.0
181,2015,5253.0
181,2016,4208.0
248,1971,3066.0
236,2001,4207.0
248,1970,3689.0
248,1968,165.0
236,2004,4550.0
236,2005,4300.0
236,2010,15025.0
236,2011,13438.0
236,2012,12712.0
236,2013,28590.0
236,2014,20260.0
236,2015,16078.0
236,2016,3141.0
237,2001,705.0
237,2002,933.0
237,2009,9367.0
237,2010,10986.0
237,2012,11084.0
237,2013,11154.0
237,2014,13496.0
237,2015,2698.0
237,2016,14018.0
249,2001,5121.0
249,2002,6328.0
249,2009,3567.0
249,2010,9587.0
249,2011,11986.0
249,2012,12009.0
249,2013,15277.0
249,2014,12874.0
249,2015,7088.0
248,1969,305.0
210,1967,1297.0
231,2005,269158.0
231,2003,215627.0
230,2010,10259.0
230,2011,12570.0
230,2012,21277.0
230,2013,29276.0
225,2000,11715.0
225,2001,14940.0
225,2002,6882.0
225,2003,9733.0
225,2004,7996.0
225,2005,4579.0
225,2006,9454.0
225,2007,12539.0
225,2008,20267.0
225,2009,14781.0
225,2010,18728.0
225,2011,25119.0
225,2012,17541.0
225,2013,49536.0
225,2014,36141.0
225,2015,20250.0
225,2016,28871.0
229,1970,9600.0
229,1971,798.0
229,1974,2160.0
229,1975,2763.0
229,1976,3056.0
229,1977,4221.0
230,2007,6107.0
229,1980,92772.0
230,2006,3973.0
230,2004,1696.0
223,2015,10667.0
223,2016,5953.0
223,2017,5020.0
213,2011,555.0
213,2012,772.0
213,2013,1606.0
224,2011,227.0
224,2012,165.0
226,1973,253.0
226,1974,270.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1999,1218.0
226,2010,1443.0
226,2011,1423.0
226,2012,1755.0
226,2014,1957.0
226,2015,2144.0
226,2016,1024.0
230,1996,1060.0
230,1997,1070.0
230,1998,763.0
230,1999,352.0
230,2001,231.0
230,2002,496.0
230,2003,1436.0
230,2005,2648.0
231,2004,228808.0
229,1981,57017.0
229,1984,61837.0
215,1970,173.0
215,1971,170.0
215,1972,196.0
215,1973,252.0
215,1974,438.0
215,1999,95.0
215,2010,781.0
215,2011,1064.0
215,2012,1409.0
215,2013,1492.0
215,2014,1801.0
215,2015,1825.0
215,2016,1791.0
231,1989,113151.0
