geo,year,epices_production_fea
53,2012,68
53,2013,67
53,2007,28
80,1994,34
19,1980,0
19,1982,0
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2000,1
19,2007,1
19,2009,1
19,2010,1
19,2011,0
19,2012,3
19,2013,3
80,1992,40
19,2008,1
19,1981,0
19,1999,1
19,1997,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1998,1
19,1989,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1990,0
10,1983,0
10,1982,0
10,1981,0
202,1999,10
202,2000,10
202,2001,10
202,2002,10
202,2003,11
202,2004,12
202,1998,11
202,2005,12
202,2007,11
202,2008,11
202,2009,11
202,2010,14
202,2011,15
202,2012,17
202,2006,13
202,2013,17
202,1997,11
202,1995,12
202,1981,7
202,1982,7
202,1983,7
202,1984,7
202,1985,7
202,1986,7
202,1996,12
202,1987,7
202,1989,7
202,1990,7
202,1991,8
202,1992,9
202,1993,10
202,1994,11
202,1988,7
202,1980,7
3,1961,0
3,1963,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1981,0
3,1988,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1989,0
3,1962,0
3,1980,0
3,1978,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1979,0
3,1970,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1971,0
3,1996,0
202,1979,7
202,1977,7
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1979,0
2,1986,1
2,1988,0
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1987,1
2,1994,0
2,1978,0
2,1976,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1977,0
2,1968,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1969,0
202,1978,7
2,1995,2
2,1997,3
202,1963,5
202,1964,5
202,1965,5
202,1966,5
202,1967,5
202,1968,6
202,1962,5
202,1969,6
202,1971,6
202,1972,6
202,1973,6
202,1974,7
202,1975,7
202,1976,7
202,1970,6
2,1996,4
202,1961,5
2,2012,13
2,1998,7
2,1999,7
2,2000,3
2,2001,1
2,2002,2
2,2003,4
2,2013,13
2,2004,9
2,2006,10
2,2007,17
2,2008,9
2,2009,8
2,2010,10
2,2011,12
2,2005,10
21,2012,43
3,1997,0
3,1999,0
9,1984,4
9,1985,5
9,1986,5
9,1987,5
9,1988,6
9,1989,6
9,1983,4
9,1990,6
9,1992,7
9,1993,7
9,1994,6
9,1995,7
9,1996,6
9,1997,7
9,1991,7
9,1998,9
9,1982,3
9,1980,5
9,1966,2
9,1967,2
9,1968,3
9,1969,3
9,1970,3
9,1971,3
9,1981,3
9,1972,4
9,1974,4
9,1975,5
9,1976,8
9,1977,8
9,1978,8
9,1979,6
9,1973,7
9,1965,2
9,1999,8
9,2001,9
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1966,0
10,1973,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1974,0
9,2000,7
10,1965,0
10,1963,0
9,2002,7
9,2003,8
9,2004,7
9,2005,8
9,2006,7
9,2007,7
10,1964,0
9,2008,7
9,2010,6
9,2011,7
9,2012,7
9,2013,7
10,1961,0
10,1962,0
9,2009,6
3,1998,1
9,1964,2
9,1962,2
4,1965,3
4,1966,4
4,1967,4
4,1968,4
4,1969,4
4,1970,4
4,1964,3
4,1971,4
4,1973,4
4,1974,4
4,1975,5
4,1976,4
4,1977,5
4,1978,5
4,1972,4
4,1979,5
4,1963,3
4,1961,3
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
4,1962,3
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2007,0
9,1963,2
4,1980,5
4,1982,5
4,2001,8
4,2002,8
4,2003,8
4,2004,6
4,2005,8
4,2006,9
4,2000,8
4,2007,6
4,2009,9
4,2010,12
4,2011,13
4,2012,14
4,2013,15
9,1961,2
4,2008,8
4,1981,5
4,1999,7
4,1997,7
4,1983,6
4,1984,6
4,1985,6
4,1986,6
4,1987,6
4,1988,6
4,1998,7
4,1989,6
4,1991,7
4,1992,7
4,1993,7
4,1994,7
4,1995,8
4,1996,7
4,1990,7
21,2013,42
