geo,year,alcoholic_beverages_import_quantity_cce
7,1999,39600.0
7,2000,47600.0
7,2001,120300.0
7,2002,176190.0
7,2003,184690.0
7,2004,200488.0
7,2005,179587.0
7,2006,262852.0
7,2007,265019.0
7,2008,303893.0
7,2009,252626.0
7,2010,307274.0
7,2011,330653.0
7,2012,362632.0
7,2013,313820.0
8,1961,242.0
8,1962,376.0
8,1963,446.0
8,1964,533.0
8,1965,490.0
8,1966,943.0
8,1967,1212.0
8,1968,983.0
8,1969,2014.0
8,1970,1513.0
8,1971,1460.0
8,1972,1520.0
8,1973,1583.0
8,1974,1053.0
8,1975,1103.0
8,1976,1320.0
8,1977,647.0
8,1978,689.0
8,1979,946.0
8,1980,1754.0
8,1981,1946.0
8,1982,1850.0
8,1983,2100.0
8,1984,2745.0
8,1985,2590.0
8,1986,2620.0
8,1987,2730.0
8,1988,2420.0
8,1989,3100.0
8,1990,2990.0
8,1991,2780.0
8,1992,2900.0
8,1993,2852.0
8,1994,2289.0
8,1995,1520.0
8,1996,1700.0
8,1997,1702.0
8,1998,1410.0
8,1999,1426.0
8,2000,2010.0
8,2001,1750.0
8,2002,1730.0
8,2003,3333.0
8,2004,1487.0
8,2005,4288.0
8,2006,4473.0
8,2007,4708.0
8,2008,3071.0
8,2009,2333.0
8,2010,1888.0
8,2011,5840.0
8,2012,278.0
8,2013,6081.0
9,1961,6070.0
9,1962,12950.0
9,1963,1380.0
9,1964,1686.0
9,1965,1612.0
9,1966,2096.0
9,1967,2150.0
9,1968,2381.0
9,1969,3233.0
9,1970,3830.0
9,1971,8024.0
9,1972,6066.0
9,1973,3727.0
9,1974,2750.0
9,1975,5321.0
9,1976,6149.0
9,1977,3812.0
9,1978,5908.0
9,1979,29746.0
9,1980,26011.0
9,1981,19020.0
9,1982,4946.0
9,1983,2641.0
9,1984,1493.0
9,1985,3662.0
9,1986,7224.0
9,1987,12441.0
9,1988,3614.0
9,1989,3597.0
9,1990,6145.0
9,1991,30050.0
9,1992,75560.0
9,1993,75218.0
9,1994,89638.0
9,1995,60985.0
9,1996,46538.0
9,1997,63910.0
9,1998,61512.0
9,1999,42238.0
9,2000,36370.0
9,2001,24956.0
9,2002,5061.0
9,2003,7927.0
9,2004,8576.0
9,2005,10145.0
9,2006,10820.0
9,2007,14389.0
9,2008,24914.0
9,2009,35986.0
9,2010,62734.0
9,2011,53673.0
9,2012,31197.0
9,2013,19843.0
1,1992,3935.0
1,1993,4550.0
1,1994,6180.0
1,1995,2894.0
1,1996,9669.0
1,1997,8021.0
1,1998,2495.0
1,1999,637.0
1,2000,219.0
1,2001,465.0
1,2002,1339.0
1,2003,2308.0
1,2004,3654.0
1,2005,6719.0
1,2006,9664.0
1,2007,19321.0
1,2008,21934.0
1,2009,14210.0
1,2010,16525.0
1,2011,17301.0
1,2012,20584.0
1,2013,18530.0
10,1961,16516.0
10,1962,18071.0
10,1963,15145.0
10,1964,17970.0
10,1965,20960.0
10,1966,20925.0
10,1967,18230.0
10,1968,25153.0
10,1969,29959.0
10,1970,31827.0
10,1971,37373.0
10,1972,40701.0
10,1973,29780.0
10,1974,36514.0
10,1975,33978.0
10,1976,34365.0
10,1977,41683.0
10,1978,39294.0
10,1979,38872.0
10,1980,32905.0
10,1981,36569.0
10,1982,44526.0
10,1983,41965.0
10,1984,42656.0
10,1985,51224.0
10,1986,63188.0
10,1987,54895.0
10,1988,34340.0
10,1989,44435.0
10,1990,44058.0
10,1991,40789.0
10,1992,52843.0
10,1993,36851.0
10,1994,38317.0
10,1995,44073.0
10,1996,49973.0
10,1997,64894.0
10,1998,65492.0
10,1999,74429.0
10,2000,89162.0
10,2001,126829.0
10,2002,99455.0
10,2003,106409.0
10,2004,139736.0
10,2005,151140.0
10,2006,165129.0
10,2007,218371.0
10,2008,181360.0
10,2009,289894.0
10,2010,181681.0
10,2011,352698.0
10,2012,490764.0
10,2013,618740.0
11,1961,54768.0
11,1962,33872.0
11,1963,57893.0
11,1964,33843.0
11,1965,32222.0
11,1966,57249.0
11,1967,58946.0
11,1968,48881.0
11,1969,38393.0
11,1970,46612.0
11,1971,45242.0
11,1972,67956.0
11,1973,80463.0
11,1974,77464.0
11,1975,121854.0
11,1976,86519.0
11,1977,75854.0
11,1978,62217.0
11,1979,56395.0
11,1980,57983.0
11,1981,63772.0
11,1982,68166.0
11,1983,54437.0
11,1984,52752.0
11,1985,57778.0
11,1986,60091.0
11,1987,72627.0
11,1988,70874.0
11,1989,63159.0
11,1990,61974.0
11,1991,65364.0
11,1992,60850.0
11,1993,62198.0
11,1994,62880.0
11,1995,89742.0
11,1996,93779.0
11,1997,129793.0
11,1998,137534.0
11,1999,135307.0
11,2000,141466.0
11,2001,151874.0
11,2002,156448.0
11,2003,174301.0
11,2004,185153.0
11,2005,211378.0
11,2006,217552.0
11,2007,238396.0
11,2008,255107.0
11,2009,212614.0
11,2010,220711.0
11,2011,247796.0
11,2012,233130.0
11,2013,216522.0
52,1992,13000.0
52,1993,11610.0
52,1994,14337.0
52,1995,7795.0
52,1996,13365.0
52,1997,2577.0
52,1998,2292.0
52,1999,4696.0
52,2000,3296.0
52,2001,1453.0
52,2002,2740.0
52,2003,2326.0
52,2004,3109.0
52,2005,5452.0
52,2006,10661.0
52,2007,10574.0
52,2008,9210.0
52,2009,6727.0
52,2010,4647.0
52,2011,5297.0
52,2012,4081.0
52,2013,4052.0
12,1961,7180.0
12,1962,7314.0
12,1963,8708.0
12,1964,9560.0
12,1965,10621.0
12,1966,11531.0
12,1967,11406.0
12,1968,14610.0
12,1969,19462.0
12,1970,16420.0
12,1971,16719.0
12,1972,16278.0
12,1973,19195.0
12,1974,13325.0
12,1975,9262.0
12,1976,11182.0
12,1977,7495.0
12,1978,7274.0
12,1979,14715.0
12,1980,16570.0
12,1981,10170.0
12,1982,22114.0
12,1983,17628.0
12,1984,16661.0
12,1985,17480.0
12,1986,21395.0
12,1987,18242.0
12,1988,13189.0
12,1989,17806.0
12,1990,22047.0
12,1991,9558.0
12,1992,10859.0
12,1993,11036.0
12,1994,8232.0
12,1995,10568.0
12,1996,9294.0
12,1997,14004.0
12,1998,22712.0
12,1999,31602.0
12,2000,38880.0
12,2001,14519.0
12,2002,33894.0
12,2003,34640.0
12,2004,30888.0
12,2005,18354.0
12,2006,24855.0
12,2007,25136.0
12,2008,21085.0
12,2009,16359.0
12,2010,14511.0
12,2011,9389.0
12,2012,10188.0
12,2013,8282.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,363.0
16,1974,235.0
16,1975,200.0
16,1976,300.0
16,1977,12592.0
16,1978,604.0
16,1979,597.0
16,1980,298.0
16,1981,238.0
16,1982,362.0
16,1983,262.0
16,1984,1291.0
16,1985,1054.0
16,1986,1010.0
16,1987,1288.0
16,1988,1494.0
16,1989,1896.0
16,1990,2070.0
16,1991,1858.0
16,1992,2892.0
16,1993,2243.0
16,1994,2690.0
16,1995,2648.0
16,1996,2829.0
16,1997,2613.0
16,1998,3210.0
16,1999,2546.0
16,2000,3344.0
16,2001,3185.0
16,2002,2624.0
16,2003,1869.0
16,2004,2204.0
16,2005,634.0
16,2006,2772.0
16,2007,2854.0
16,2008,2629.0
16,2009,3745.0
16,2010,5448.0
16,2011,3632.0
16,2012,3559.0
16,2013,3059.0
14,1961,1694.0
14,1962,1346.0
14,1963,1201.0
14,1964,978.0
14,1965,984.0
14,1966,854.0
14,1967,861.0
14,1968,1086.0
14,1969,1322.0
14,1970,1623.0
14,1971,1565.0
14,1972,1710.0
14,1973,1790.0
14,1974,1575.0
14,1975,1930.0
14,1976,2443.0
14,1977,2928.0
14,1978,2741.0
14,1979,2806.0
14,1980,3785.0
14,1981,3749.0
14,1982,4196.0
14,1983,3976.0
14,1984,3609.0
14,1985,3798.0
14,1986,3787.0
14,1987,2732.0
14,1988,3606.0
14,1989,3979.0
14,1990,4305.0
14,1991,3910.0
14,1992,2747.0
14,1993,2660.0
14,1994,3084.0
14,1995,3828.0
14,1996,3473.0
14,1997,3587.0
14,1998,2523.0
14,1999,4897.0
14,2000,4102.0
14,2001,5159.0
14,2002,5835.0
14,2003,5422.0
14,2004,3109.0
14,2005,11016.0
14,2006,9427.0
14,2007,9295.0
14,2008,11147.0
14,2009,9609.0
14,2010,11473.0
14,2011,10577.0
14,2012,13930.0
14,2013,13702.0
57,1992,18520.0
57,1993,43350.0
57,1994,56500.0
57,1995,48497.0
57,1996,92497.0
57,1997,60144.0
57,1998,20661.0
57,1999,18055.0
57,2000,29401.0
57,2001,49509.0
57,2002,72675.0
57,2003,47755.0
57,2004,90893.0
57,2005,141456.0
57,2006,147122.0
57,2007,187432.0
57,2008,202235.0
57,2009,186155.0
57,2010,198749.0
57,2011,143244.0
57,2012,184679.0
57,2013,221161.0
255,2000,540611.0
255,2001,466542.0
255,2002,555143.0
255,2003,521213.0
255,2004,521364.0
255,2005,723880.0
255,2006,814872.0
255,2007,880555.0
255,2008,823891.0
255,2009,778639.0
255,2010,825156.0
255,2011,818417.0
255,2012,951788.0
255,2013,866491.0
15,1961,121379.0
15,1962,127017.0
15,1963,149947.0
15,1964,160570.0
15,1965,185200.0
15,1966,174651.0
15,1967,182114.0
15,1968,185252.0
15,1969,192145.0
15,1970,214570.0
15,1971,219032.0
15,1972,243575.0
15,1973,262371.0
15,1974,278996.0
15,1975,304028.0
15,1976,294578.0
15,1977,302959.0
15,1978,310320.0
15,1979,331970.0
15,1980,330778.0
15,1981,326141.0
15,1982,324303.0
15,1983,355259.0
15,1984,333624.0
15,1985,329475.0
15,1986,310114.0
15,1987,327324.0
15,1988,313781.0
15,1989,313746.0
15,1990,335689.0
15,1991,316523.0
15,1992,336487.0
15,1993,329834.0
15,1994,338445.0
15,1995,359564.0
15,1996,362903.0
15,1997,398723.0
15,1998,450629.0
15,1999,486756.0
23,1961,836.0
23,1962,1474.0
23,1963,1350.0
23,1964,1514.0
23,1965,1635.0
23,1966,1326.0
23,1967,1222.0
23,1968,1569.0
23,1969,1936.0
23,1970,2084.0
23,1971,2130.0
23,1972,926.0
23,1973,636.0
23,1974,791.0
23,1975,465.0
23,1976,642.0
23,1977,575.0
23,1978,818.0
23,1979,1079.0
23,1980,837.0
23,1981,1013.0
23,1982,850.0
23,1983,589.0
23,1984,763.0
23,1985,822.0
23,1986,905.0
23,1987,1003.0
23,1988,1173.0
23,1989,2831.0
23,1990,2114.0
23,1991,544.0
23,1992,1226.0
23,1993,1213.0
23,1994,854.0
23,1995,759.0
23,1996,626.0
23,1997,778.0
23,1998,820.0
23,1999,960.0
23,2000,642.0
23,2001,2820.0
23,2002,4141.0
23,2003,2250.0
23,2004,3793.0
23,2005,2331.0
23,2006,4367.0
23,2007,6271.0
23,2008,8381.0
23,2009,2662.0
23,2010,6110.0
23,2011,2850.0
23,2012,3831.0
23,2013,4375.0
53,1961,2544.0
53,1962,2877.0
53,1963,3169.0
53,1964,2951.0
53,1965,2993.0
53,1966,3708.0
53,1967,2489.0
53,1968,3036.0
53,1969,2631.0
53,1970,2672.0
53,1971,3190.0
53,1972,3207.0
53,1973,3105.0
53,1974,3796.0
53,1975,9218.0
53,1976,9611.0
53,1977,15731.0
53,1978,10838.0
53,1979,8850.0
53,1980,7713.0
53,1981,15300.0
53,1982,13927.0
53,1983,6630.0
53,1984,4531.0
53,1985,3317.0
53,1986,4221.0
53,1987,9495.0
53,1988,4850.0
53,1989,3800.0
53,1990,3605.0
53,1991,3249.0
53,1992,4393.0
53,1993,5682.0
53,1994,3028.0
53,1995,4571.0
53,1996,8796.0
53,1997,8988.0
53,1998,12672.0
53,1999,13636.0
53,2000,8419.0
53,2001,8890.0
53,2002,8495.0
53,2003,10007.0
53,2004,10274.0
53,2005,10583.0
53,2006,12620.0
53,2007,10620.0
53,2008,19812.0
53,2009,17116.0
53,2010,20648.0
53,2011,17938.0
53,2012,21220.0
53,2013,19120.0
17,1961,4741.0
17,1962,4980.0
17,1963,5401.0
17,1964,5853.0
17,1965,6283.0
17,1966,6527.0
17,1967,6904.0
17,1968,7605.0
17,1969,7914.0
17,1970,7706.0
17,1971,6038.0
17,1972,8012.0
17,1973,6818.0
17,1974,7364.0
17,1975,5772.0
17,1976,6573.0
17,1977,6329.0
17,1978,6821.0
17,1979,7309.0
17,1980,6384.0
17,1981,7563.0
17,1982,7435.0
17,1983,7345.0
17,1984,7733.0
17,1985,7519.0
17,1986,7910.0
17,1987,7286.0
17,1988,8410.0
17,1989,6507.0
17,1990,6383.0
17,1991,6340.0
17,1992,8217.0
17,1993,7086.0
17,1994,7251.0
17,1995,7910.0
17,1996,6750.0
17,1997,7980.0
17,1998,5940.0
17,1999,6840.0
17,2000,6750.0
17,2001,7800.0
17,2002,6806.0
17,2003,6644.0
17,2004,11547.0
17,2005,7192.0
17,2006,6852.0
17,2007,7109.0
17,2008,7666.0
17,2009,7626.0
17,2010,7551.0
17,2011,6929.0
17,2012,7262.0
17,2013,3649.0
19,1961,626.0
19,1962,667.0
19,1963,744.0
19,1964,680.0
19,1965,695.0
19,1966,624.0
19,1967,643.0
19,1968,290.0
19,1969,305.0
19,1970,52.0
19,1971,192.0
19,1972,178.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,88.0
19,1978,232.0
19,1979,376.0
19,1980,127.0
19,1981,164.0
19,1982,58.0
19,1983,201.0
19,1984,127.0
19,1985,213.0
19,1986,521.0
19,1987,1040.0
19,1988,806.0
19,1989,606.0
19,1990,833.0
19,1991,652.0
19,1992,934.0
19,1993,1271.0
19,1994,1421.0
19,1995,1587.0
19,1996,1603.0
19,1997,2514.0
19,1998,2775.0
19,1999,3658.0
19,2000,6345.0
19,2001,5570.0
19,2002,3790.0
19,2003,3217.0
19,2004,3300.0
19,2005,3637.0
19,2006,5176.0
19,2007,5019.0
19,2008,6761.0
19,2009,6984.0
19,2010,9061.0
19,2011,15025.0
19,2012,35408.0
19,2013,33636.0
80,1992,42500.0
80,1993,42900.0
80,1994,43200.0
80,1995,55800.0
80,1996,66600.0
80,1997,72500.0
80,1998,86100.0
80,1999,47470.0
80,2000,44800.0
80,2001,109500.0
80,2002,90624.0
80,2003,44020.0
80,2004,119795.0
80,2005,110541.0
80,2006,141877.0
80,2007,155758.0
80,2008,161970.0
80,2009,151478.0
80,2010,145431.0
80,2011,154404.0
80,2012,157062.0
80,2013,151313.0
20,1961,6350.0
20,1962,6350.0
20,1963,6550.0
20,1964,6550.0
20,1965,6550.0
20,1966,7050.0
20,1967,7350.0
20,1968,7600.0
20,1969,7950.0
20,1970,8200.0
20,1971,8550.0
20,1972,8850.0
20,1973,9350.0
20,1974,9880.0
20,1975,14106.0
20,1976,10096.0
20,1977,10689.0
20,1978,7031.0
20,1979,2058.0
20,1980,2452.0
20,1981,2520.0
20,1982,3174.0
20,1983,3347.0
20,1984,5857.0
20,1985,5473.0
20,1986,6933.0
20,1987,6935.0
20,1988,6259.0
20,1989,9537.0
20,1990,17095.0
20,1991,19876.0
20,1992,39391.0
20,1993,35272.0
20,1994,13649.0
20,1995,14410.0
20,1996,10615.0
20,1997,15514.0
20,1998,12749.0
20,1999,12629.0
20,2000,23620.0
20,2001,16976.0
20,2002,16095.0
20,2003,15164.0
20,2004,16543.0
20,2005,21533.0
20,2006,27761.0
20,2007,57390.0
20,2008,59186.0
20,2009,38236.0
20,2010,47174.0
20,2011,56218.0
20,2012,41459.0
20,2013,30790.0
21,1961,2933.0
21,1962,2251.0
21,1963,2461.0
21,1964,1673.0
21,1965,1029.0
21,1966,1523.0
21,1967,3636.0
21,1968,7096.0
21,1969,4274.0
21,1970,6892.0
21,1971,7737.0
21,1972,11140.0
21,1973,12470.0
21,1974,18154.0
21,1975,14404.0
21,1976,17010.0
21,1977,18184.0
21,1978,21894.0
21,1979,16877.0
21,1980,9550.0
21,1981,8353.0
21,1982,6637.0
21,1983,7088.0
21,1984,6730.0
21,1985,10692.0
21,1986,24159.0
21,1987,14321.0
21,1988,20551.0
21,1989,97527.0
21,1990,709761.0
21,1991,659699.0
21,1992,678473.0
21,1993,453235.0
21,1994,1078803.0
21,1995,1344873.0
21,1996,967423.0
21,1997,566537.0
21,1998,76574.0
21,1999,62106.0
21,2000,99531.0
21,2001,143433.0
21,2002,44726.0
21,2003,49675.0
21,2004,57134.0
21,2005,61762.0
21,2006,78804.0
21,2007,98014.0
21,2008,100120.0
21,2009,102467.0
21,2010,188288.0
21,2011,1077577.0
21,2012,605149.0
21,2013,253040.0
26,1961,519.0
26,1962,670.0
26,1963,815.0
26,1964,1049.0
26,1965,961.0
26,1966,1212.0
26,1967,1203.0
26,1968,1335.0
26,1969,1581.0
26,1970,1582.0
26,1971,1710.0
26,1972,1878.0
26,1973,1866.0
26,1974,2059.0
26,1975,2065.0
26,1976,2704.0
26,1977,3156.0
26,1978,3628.0
26,1979,3854.0
26,1980,4853.0
26,1981,5330.0
26,1982,5884.0
26,1983,6732.0
26,1984,8505.0
26,1985,7896.0
26,1986,7241.0
26,1987,8649.0
26,1988,7221.0
26,1989,8546.0
26,1990,8726.0
26,1991,463.0
26,1992,1601.0
26,1993,1811.0
26,1994,1389.0
26,1995,1205.0
26,1996,1117.0
26,1997,806.0
26,1998,595.0
26,1999,1092.0
26,2000,1051.0
26,2001,1224.0
26,2002,512.0
26,2003,501.0
26,2004,478.0
26,2005,566.0
26,2006,2895.0
26,2007,4282.0
26,2008,3419.0
26,2009,1157.0
26,2010,4920.0
26,2011,5300.0
26,2012,4227.0
26,2013,3772.0
27,1961,1500.0
27,1962,2000.0
27,1963,5868.0
27,1964,2964.0
27,1965,7276.0
27,1966,7799.0
27,1967,10995.0
27,1968,37737.0
27,1969,21545.0
27,1970,16166.0
27,1971,17850.0
27,1972,27588.0
27,1973,27453.0
27,1974,25421.0
27,1975,38539.0
27,1976,43251.0
27,1977,46904.0
27,1978,31215.0
27,1979,21649.0
27,1980,28253.0
27,1981,38447.0
27,1982,43630.0
27,1983,45881.0
27,1984,27031.0
27,1985,17140.0
27,1986,5369.0
27,1987,8831.0
27,1988,10393.0
27,1989,10537.0
27,1990,10683.0
27,1991,24054.0
27,1992,40349.0
27,1993,49429.0
27,1994,82430.0
27,1995,53894.0
27,1996,47111.0
27,1997,26124.0
27,1998,31651.0
27,1999,20399.0
27,2000,17433.0
27,2001,8704.0
27,2002,12958.0
27,2003,11352.0
27,2004,11540.0
27,2005,16303.0
27,2006,32128.0
27,2007,33785.0
27,2008,32835.0
27,2009,37131.0
27,2010,39001.0
27,2011,51976.0
27,2012,66973.0
27,2013,70354.0
233,1961,3420.0
233,1962,3530.0
233,1963,3400.0
233,1964,3514.0
233,1965,1870.0
233,1966,1833.0
233,1967,1475.0
233,1968,1390.0
233,1969,1444.0
233,1970,1403.0
233,1971,1686.0
233,1972,2028.0
233,1973,2544.0
233,1974,2149.0
233,1975,2058.0
233,1976,1750.0
233,1977,1680.0
233,1978,3236.0
233,1979,2077.0
233,1980,1160.0
233,1981,1338.0
233,1982,1151.0
233,1983,1092.0
233,1984,941.0
233,1985,140.0
233,1986,685.0
233,1987,580.0
233,1988,615.0
233,1989,434.0
233,1990,450.0
233,1991,410.0
233,1992,650.0
233,1993,550.0
233,1994,1571.0
233,1995,2923.0
233,1996,3880.0
233,1997,3947.0
233,1998,2391.0
233,1999,6882.0
233,2000,7970.0
233,2001,6102.0
233,2002,8211.0
233,2003,7485.0
233,2004,8331.0
233,2005,14885.0
233,2006,19133.0
233,2007,14415.0
233,2008,9749.0
233,2009,11186.0
233,2010,12725.0
233,2011,16074.0
233,2012,25893.0
233,2013,23193.0
35,1961,1230.0
35,1962,1300.0
35,1963,1283.0
35,1964,1420.0
35,1965,1593.0
35,1966,1653.0
35,1967,1598.0
35,1968,2063.0
35,1969,1981.0
35,1970,2292.0
35,1971,2811.0
35,1972,4252.0
35,1973,4496.0
35,1974,5855.0
35,1975,6288.0
35,1976,4093.0
35,1977,3974.0
35,1978,2682.0
35,1979,2817.0
35,1980,3173.0
35,1981,3197.0
35,1982,3274.0
35,1983,3636.0
35,1984,4579.0
35,1985,4386.0
35,1986,5282.0
35,1987,6031.0
35,1988,4457.0
35,1989,2804.0
35,1990,2554.0
35,1991,3385.0
35,1992,4884.0
35,1993,6486.0
35,1994,5261.0
35,1995,5290.0
35,1996,5859.0
35,1997,5271.0
35,1998,8685.0
35,1999,9948.0
35,2000,12498.0
35,2001,13456.0
35,2002,13207.0
35,2003,15103.0
35,2004,14049.0
35,2005,16003.0
35,2006,18562.0
35,2007,18986.0
35,2008,5235.0
35,2009,15121.0
35,2010,28323.0
35,2011,15974.0
35,2012,11935.0
35,2013,10523.0
115,1961,4910.0
115,1962,4956.0
115,1963,4448.0
115,1964,794.0
115,1965,1838.0
115,1966,1866.0
115,1967,966.0
115,1968,1196.0
115,1969,775.0
115,1970,279.0
115,1971,398.0
115,1972,1052.0
115,1973,1189.0
115,1974,422.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,1900.0
115,1991,2000.0
115,1992,5000.0
115,1993,3000.0
115,1994,15010.0
115,1995,16000.0
115,1996,11954.0
115,1997,9721.0
115,1998,9748.0
115,1999,14448.0
115,2000,5849.0
115,2001,5258.0
115,2002,4214.0
115,2003,3861.0
115,2004,3120.0
115,2005,67185.0
115,2006,61981.0
115,2007,67219.0
115,2008,79404.0
115,2009,35853.0
115,2010,34128.0
115,2011,41340.0
115,2012,64498.0
115,2013,77968.0
32,1961,31704.0
32,1962,30547.0
32,1963,21358.0
32,1964,17607.0
32,1965,22311.0
32,1966,15667.0
32,1967,22733.0
32,1968,25226.0
32,1969,24089.0
32,1970,21561.0
32,1971,15385.0
32,1972,17615.0
32,1973,13227.0
32,1974,14336.0
32,1975,14505.0
32,1976,17863.0
32,1977,20826.0
32,1978,18233.0
32,1979,20004.0
32,1980,21043.0
32,1981,19027.0
32,1982,20594.0
32,1983,26834.0
32,1984,33396.0
32,1985,24871.0
32,1986,31899.0
32,1987,18982.0
32,1988,6413.0
32,1989,6454.0
32,1990,4605.0
32,1991,2580.0
32,1992,7373.0
32,1993,4769.0
32,1994,3759.0
32,1995,4957.0
32,1996,4137.0
32,1997,7313.0
32,1998,8658.0
32,1999,7478.0
32,2000,7905.0
32,2001,9105.0
32,2002,9564.0
32,2003,9961.0
32,2004,8831.0
32,2005,8951.0
32,2006,10866.0
32,2007,17530.0
32,2008,17342.0
32,2009,20419.0
32,2010,25139.0
32,2011,36127.0
32,2012,45442.0
32,2013,43309.0
33,1961,27675.0
33,1962,25797.0
33,1963,26327.0
33,1964,31574.0
33,1965,35177.0
33,1966,43390.0
33,1967,50626.0
33,1968,45295.0
33,1969,66881.0
33,1970,66113.0
33,1971,80385.0
33,1972,87499.0
33,1973,108072.0
33,1974,112286.0
33,1975,120780.0
33,1976,133628.0
33,1977,162019.0
33,1978,219452.0
33,1979,166418.0
33,1980,204627.0
33,1981,203827.0
33,1982,188107.0
33,1983,192307.0
33,1984,241098.0
33,1985,271489.0
33,1986,215359.0
33,1987,218356.0
33,1988,219226.0
33,1989,270368.0
33,1990,261496.0
33,1991,247129.0
33,1992,241199.0
33,1993,243870.0
33,1994,259769.0
33,1995,280878.0
33,1996,322240.0
33,1997,372471.0
33,1998,416328.0
33,1999,482985.0
33,2000,511342.0
33,2001,576162.0
33,2002,552227.0
33,2003,682345.0
33,2004,687093.0
33,2005,752048.0
33,2006,743577.0
33,2007,1230369.0
33,2008,1286758.0
33,2009,1045860.0
33,2010,1299679.0
33,2011,1745820.0
33,2012,1852702.0
33,2013,1909699.0
37,1961,1619.0
37,1962,5425.0
37,1963,5244.0
