geo,year,swine_breeding_manure_n_content_manure_applied_eam
5204,1964,6129031.6854
5204,1965,6632287.3089
5204,1966,6675232.5711
5204,1967,6984779.5275
5204,1968,7178158.7015
5204,1969,7397409.0953
5204,1970,7650154.8912
5204,1971,7840531.3808
5204,1972,8313156.759
5203,2016,79979730.7468
5204,1973,8452327.1663
5204,1975,9070817.6771
5204,1976,9538773.9957
5204,1977,10111832.8612
5204,1978,10530853.4477
5204,1979,10891455.7792
5204,1980,11140220.7263
5204,1981,11455381.0979
5204,1982,11748794.3564
5204,1983,12490794.3274
5204,1984,12635924.2609
5204,1985,11454451.068
5204,1986,12135077.0883
5204,1987,12309020.1846
5204,1988,10695972.4341
5204,1974,8574260.7903
5204,1989,10753119.1326
5203,2015,77480146.0956
5203,2013,73444122.3281
5203,1983,61144751.1431
5203,1984,63627422.0293
5203,1985,61355798.5735
5203,1986,59111538.6892
5203,1987,57817612.4583
5203,1988,61866854.463
5203,1989,63035534.8402
5203,1990,60912824.184
5203,1991,64368009.4267
5203,1992,65295440.135
5203,1993,65186268.6713
5203,1994,66693296.1189
5203,1995,65952642.2867
5203,1996,64263773.1243
5203,2014,76606137.1573
5203,1997,68938320.0041
5203,1999,68110256.8716
5203,2000,68347524.2448
5203,2001,69564610.9624
5203,2002,70164517.7888
5203,2003,71368886.9752
5203,2004,71340889.4251
5203,2005,71925895.8605
5203,2006,72660380.741
5203,2007,73549658.8557
5203,2008,78068178.7109
5203,2009,73636403.8074
5203,2010,73449247.3034
5203,2011,74954281.7051
5203,2012,74833939.6934
5203,1998,70410896.2291
5300,2050,137803460.4822
5204,1990,10429695.6487
5204,1992,11225860.263
5206,1969,2427242.7965
5206,1970,2450164.6239
5206,1971,2577300.2266
5206,1972,2638807.6937
5206,1973,2636386.0632
5206,1974,2528077.9789
5206,1975,2523500.0313
5206,1976,2600564.7268
5206,1977,2754745.1176
5206,1978,2699242.4461
5206,1979,2665667.9657
5206,1980,2189920.1397
5206,1981,1904928.7231
5206,1982,1656640.5381
5206,1968,2410707.4036
5206,1983,1829655.3236
5206,1985,1902884.1472
5206,1986,1924065.1053
5206,1987,1971665.1013
5206,1988,2025691.071
5206,1989,1457995.206
5206,1990,1534356.2189
5206,1991,1935898.2029
5206,1992,2136749.1328
5206,1993,2243772.609
5206,1994,2383404.7514
5206,1995,2320513.9866
5206,1996,2268916.5239
5206,1997,1869953.181
5206,1998,2085077.749
5206,1984,1922901.8517
5204,1991,10784012.3992
5206,1967,2457383.1
5206,1965,2430024.2907
5204,1993,11075116.3413
5204,1994,10916677.1815
5204,1995,10757953.7981
5204,1996,10450129.374
5204,1997,10654358.3237
5204,1998,10297492.1567
5204,1999,10557237.5306
5204,2000,10650708.687
5204,2001,10860372.8392
5204,2002,11064371.4303
5204,2003,11020489.2618
5204,2004,11370667.5798
5204,2005,11617667.0172
5204,2006,11440937.8425
5206,1966,2513441.6119
5204,2007,11521781.1067
5204,2009,11507628.9512
5204,2010,11619498.4255
5204,2011,11671549.7291
5204,2012,11882470.5026
5204,2013,12022363.3651
5204,2014,12044624.5959
5204,2015,12239317.0247
5204,2016,12501079.6987
5204,2030,13885321.0592
5204,2050,16134459.829
5206,1961,2018898.9303
5206,1962,2088744.5767
5206,1963,2209666.2273
5206,1964,2289112.4411
5204,2008,11525615.2596
5301,1992,873301.4855
5301,1993,729102.2075
5301,1994,649649.1476
5304,1991,8222401.1385
5304,1992,8832129.7382
5304,1993,9243282.2686
5304,1994,9675984.435
5304,1995,9777668.3005
5304,1996,10106700.6763
5304,1997,10800147.7212
5304,1998,10797332.5548
5304,1999,10480792.367
5304,2000,10525773.4327
5304,2001,11062303.6941
5304,2002,11732984.2271
5304,2003,12424525.4018
5304,2004,12842088.5501
5304,1990,8141332.5331
5304,2005,13389181.0525
5304,2007,13914092.307
5304,2008,13913195.0492
5304,2009,14315932.9789
5304,2010,14570625.7814
5304,2011,14513078.2913
5304,2012,14663628.5975
5304,2013,14780939.6359
5304,2014,15203527.5883
5304,2015,15783928.9366
5304,2016,16599860.1797
5304,2030,18024179.0312
5304,2050,21275463.8617
5305,1961,47384.4374
5305,1962,54612.7586
5304,2006,13548068.914
5305,1963,52577.9792
5304,1989,8237459.7004
5304,1987,7687683.6509
5303,2015,2996583.5749
5303,2016,2813977.9238
5303,2030,4145862.678
5303,2050,4990868.1953
5304,1961,4429034.3773
5304,1962,4866823.1447
5304,1963,4887380.4201
5304,1964,5113787.3314
5304,1965,5379393.6938
5304,1966,5545320.3741
5304,1967,5277277.4512
5304,1968,5661879.2167
5304,1969,5761492.688
5304,1970,6058079.1226
5304,1988,7832267.554
5304,1971,5999418.8884
5304,1973,6518568.5923
5304,1974,6261130.4458
5304,1975,5492796.685
5304,1976,4919381.5444
5304,1977,5345137.186
5304,1978,5944301.3378
5304,1979,5860973.5368
5304,1980,6111751.6709
5304,1981,6489184.403
5304,1982,6806983.6008
5304,1983,7129851.7433
5304,1984,7390953.358
5304,1985,7472918.0174
5304,1986,7588427.3172
5304,1972,6219152.5452
5303,2014,3038851.47
5305,1964,47263.832
5305,1966,61007.851
5305,2001,582107.5499
5305,2002,635704.4201
5305,2003,632633.4322
5305,2004,631687.8256
5305,2005,623548.3323
5305,2006,638218.6187
5305,2007,592659.3104
5305,2008,448422.5445
5305,2009,439337.9963
5305,2010,475185.7395
5305,2011,452229.0586
5305,2012,424225.4642
5305,2013,451163.9163
5305,2014,440570.3138
5305,2000,540550.2082
5305,2015,438314.162
5305,2030,717344.3487
5305,2050,793036.1337
5400,1961,363635884.4512
5400,1962,389828891.2977
5400,1963,386672995.351
5400,1964,336541623.6294
5400,1965,375965170.3213
5400,1966,380458210.8266
5400,1967,383994233.9708
5400,1968,379836005.2412
5400,1969,374262636.1638
5400,1970,403115736.0292
5400,1971,453245053.7025
5400,1972,468781177.3795
5305,2016,446347.1449
5305,1965,56706.5896
5305,1999,526671.5714
5305,1997,515803.067
5305,1967,73064.8949
5305,1968,80813.1707
5305,1969,85947.1603
5305,1970,106854.4436
5305,1971,111367.3902
5305,1972,116547.4201
5305,1973,125029.3375
5305,1974,155241.7581
5305,1975,133900.0949
5305,1976,136426.8045
5305,1977,151307.3174
5305,1978,163558.0306
5305,1979,157859.5473
5305,1980,148757.5877
5305,1998,521382.4461
5305,1981,163062.5974
5305,1983,182284.4067
5305,1984,196096.4853
5305,1985,200275.1395
5305,1986,180767.0798
5305,1987,201514.7235
5305,1988,223763.1797
5305,1989,229006.2647
5305,1990,229314.5343
5305,1991,239484.9283
5305,1992,809528.4282
5305,1993,585891.8593
5305,1994,517118.7175
5305,1995,527328.646
5305,1996,526879.7535
5305,1982,171414.9014
5203,1982,65172507.1636
5303,2013,3059548.1849
5303,2011,3141158.9543
5302,1971,44175237.1558
5302,1972,53215564.0067
5302,1973,56140073.6378
5302,1974,54993516.8277
5302,1975,55522121.245
5302,1976,59625474.9218
5302,1977,61116105.4145
5302,1978,62248407.222
5302,1979,64706587.5835
5302,1980,68557111.9932
5302,1981,65599628.1384
5302,1982,63348477.9729
5302,1983,65214413.22
5302,1984,64817873.2309
5302,1970,37337576.0465
5302,1985,66668129.3396
5302,1987,73336794.5932
5302,1988,71034319.958
5302,1989,73923045.0144
5302,1990,75476191.4218
5302,1991,79012331.9113
5302,1992,80541008.9833
5302,1993,83230826.1133
5302,1994,84894371.5441
5302,1995,89123119.6048
5302,1996,94585714.8976
5302,1997,78748084.8784
5302,1998,85960077.6428
5302,1999,90296784.3543
5302,2000,92307049.4954
5302,1986,71810037.6369
5302,2001,89429952.0734
5302,1969,38256279.9397
5302,1967,41309180.9001
5301,1995,523988.9169
5301,1996,407778.7849
5301,1997,257961.6137
5301,1998,221044.0304
5301,1999,224570.4621
5301,2000,242371.9603
5301,2001,259617.4877
5301,2002,265369.0064
5301,2003,285521.1916
5301,2004,315396.746
5301,2005,299363.8809
5301,2006,296206.2237
5301,2007,302557.0512
5301,2008,310807.9305
5302,1968,40555549.7675
5301,2009,305995.2018
5301,2011,303873.2433
5301,2012,274208.1594
5301,2013,238277.5512
5301,2014,215613.4594
5301,2015,206592.8927
5301,2016,206896.7349
5301,2030,361020.5826
5301,2050,426398.0513
5302,1961,18216269.441
5302,1962,17292228.3487
5302,1963,22021608.735
5302,1964,28253700.4919
5302,1965,32547850.058
5302,1966,35745634.6762
5301,2010,300338.3847
5303,2012,3103437.2796
5302,2002,90015904.345
5302,2004,88810915.8286
5303,1981,2721693.5127
5303,1982,2864240.3698
5303,1983,2884401.3013
5303,1984,2919052.0291
5303,1985,2951813.0055
5303,1986,2990639.5654
5303,1987,3023475.2397
5303,1988,3137489.8861
5303,1989,3252677.9357
5303,1990,3390642.1523
5303,1991,3499815.9396
5303,1992,3633409.7868
5303,1993,3665038.202
5303,1994,3695076.7325
5303,1980,2556739.948
5303,1995,3727003.4023
5303,1997,3800516.9642
5303,1998,3821424.6068
5303,1999,3846944.9842
5303,2000,3867335.3836
5303,2001,3885815.6106
5303,2002,3905439.4152
5303,2003,3911562.5002
5303,2004,3742320.7877
5303,2005,3581443.6369
5303,2006,3429867.9971
5303,2007,3290098.1315
5303,2008,3249968.1187
5303,2009,3210936.2736
5303,2010,3172879.8015
5303,1996,3766108.3331
5302,2003,89666914.8052
5303,1979,2447218.7345
5303,1977,2182950.71
5302,2005,90305520.1781
5302,2006,92792414.7952
5302,2007,89808728.0838
5302,2008,93837979.5432
5302,2009,98545932.6832
5302,2010,99961073.7403
5302,2011,98553761.6186
5302,2012,99841237.0577
5302,2013,101125443.8863
5302,2014,100694600.2393
5302,2015,98947128.5319
5302,2016,96009538.886
5302,2030,108847010.4157
5302,2050,110317694.2402
5303,1978,2309797.8248
5303,1961,1481394.5205
5303,1963,1470797.8863
5303,1964,1464739.5575
5303,1965,1471105.5452
5303,1966,1476787.1597
5303,1967,1569514.4935
5303,1968,1646546.9215
5303,1969,1673721.9398
5303,1970,1753859.1706
5303,1971,1886169.4486
5303,1972,1986665.3725
5303,1973,1984282.0232
5303,1974,2029780.0802
5303,1975,2079770.764
5303,1976,2110164.513
5303,1962,1471169.764
5203,1981,70851644.1016
5203,1980,73468133.7863
5203,1979,65220530.08
5101,2015,7202428.9424
5101,2016,7790607.4528
5101,2030,14436240.4992
5101,2050,23762685.3565
5102,1961,638605.2018
5102,1962,647706.124
5102,1963,665310.3227
5102,1964,678384.5238
5102,1965,696576.2766
5102,1966,735101.4395
5102,1967,739013.0476
5102,1968,813158.6807
5102,1969,845304.8446
5102,1970,906841.0499
5101,2014,7058654.0675
5102,1971,950394.0617
5102,1973,1022692.9358
5102,1974,1056663.9935
5102,1975,1102348.0103
5102,1976,1291121.6451
5102,1977,1361932.0114
5102,1978,1449343.0249
5102,1979,1542834.2147
5102,1980,1614994.61
5102,1981,1611977.2279
5102,1982,1508672.5383
5102,1983,1458816.7749
5102,1984,1510652.1697
5102,1985,1748186.071
5102,1986,1996878.4553
5102,1972,999045.0027
5102,1987,1904084.7057
5101,2013,6803488.496
5101,2011,6003205.5486
5101,1981,1649000.4275
5101,1982,1505311.4819
5101,1983,1538948.3962
5101,1984,1643371.0085
5101,1985,1623769.2378
5101,1986,1775061.0668
5101,1987,2022448.2735
5101,1988,1967108.8583
5101,1989,2177036.685
5101,1990,2861902.8056
5101,1991,2999873.7505
5101,1992,3156164.8355
5101,1993,3232586.6803
5101,1994,3375717.2252
5101,2012,7020747.8547
5101,1995,3575460.9668
5101,1997,3808229.4003
5101,1998,3660076.613
5101,1999,3638924.3015
5101,2000,3828873.9964
5101,2001,3443911.3022
5101,2002,3420513.1831
5101,2003,3351644.3244
5101,2004,3654766.7606
5101,2005,4152943.7181
5101,2006,4151229.8316
5101,2007,4536462.3991
5101,2008,4999246.5077
5101,2009,5205950.0749
5101,2010,5577650.9564
5101,1996,3675931.6047
5101,1980,1427482.9832
5102,1988,1981784.8172
5102,1990,2180523.8861
351,1990,70994497.5227
351,1989,69441196.222
351,1988,66600751.7404
351,1987,69140436.094
351,1986,67904693.8262
351,1985,62972679.2452
351,1984,61181069.928
351,1983,61490271.7429
351,1982,59986168.9406
351,1981,62343172.6521
351,1980,65343669.9055
351,1979,61423598.5874
351,1978,59395347.3601
351,1977,58463155.7081
351,1991,74478746.5367
351,1976,57166966.7161
351,1974,52549957.8356
351,1973,53748047.3786
351,1972,50954779.7564
351,1971,42038564.4035
351,1970,35305280.5381
351,1969,36518705.7255
351,1968,38797591.2287
351,1967,39472915.3517
351,1966,34127739.8436
351,1965,31188259.7312
351,1964,27045350.2684
351,1963,20730078.5815
351,1962,15834398.1256
351,1961,17178427.8916
351,1975,52963667.1092
5102,1989,2079923.7397
351,1992,76224865.3657
351,1994,80846060.5797
5102,1991,2118859.8541
5102,1992,2111936.4704
5102,1993,2086180.5185
5102,1994,2090417.8604
5102,1995,2049708.4313
5102,1996,2105286.1199
351,2050,105432665.1959
351,2030,104123932.0686
351,2016,91646567.5301
351,2015,94611367.1318
351,2014,96325967.8437
351,2013,96728626.3203
351,2012,95317156.5563
351,2011,94493153.2868
351,1993,79065748.2436
351,2010,95556349.7923
351,2008,89616590.5212
351,2007,85414571.5933
351,2006,88391437.5806
351,2005,85921255.1923
351,2004,84426259.396
351,2003,85221621.0413
351,2002,85650720.5332
351,2001,85084185.9072
351,2000,88062519.9704
351,1999,86136666.4823
351,1998,81958617.4993
351,1997,74976682.4742
351,1996,90750843.5434
351,1995,85228996.3318
351,2009,94200149.0615
5102,1997,2149729.9938
5101,1979,1219420.4167
5101,1977,1099929.3953
5000,1994,707386183.4468
5000,1995,695091177.2681
5000,1996,683221881.8903
5000,1997,662461022.2521
5000,1998,666261691.365
5000,1999,676163601.073
5000,2000,669341232.7101
5000,2001,651250273.3999
5000,2002,659402202.9921
5000,2003,667912815.8049
5000,2004,657041780.4121
5000,2005,657124909.227
5000,2006,669179199.5554
5000,2007,679192344.7453
5000,1993,716257815.2585
5000,2008,673634854.0729
5000,2010,675996706.0502
5000,2011,672316395.5737
5000,2012,665723909.0344
5000,2013,663963230.3796
5000,2014,675908816.7077
5000,2015,685514889.5648
5000,2016,683256548.3674
5000,2030,736335474.0948
5000,2050,765816613.3718
5100,1962,3260083.4294
5100,1963,3341465.2852
5100,1964,3471605.1649
5100,1965,3460664.7721
5100,1966,3489827.1925
5000,2009,667256036.9847
5100,1967,3548821.4412
5000,1992,735138201.2345
5000,1990,772183643.2159
5873,2030,428556726.6168
5000,1961,482605980.1125
5000,1962,514910501.2877
5000,1963,518217852.7918
5000,1964,475630765.427
5000,1965,515618243.729
5000,1966,518495006.0823
5000,1967,535203019.8208
5000,1968,533449527.5191
5000,1969,528821378.77
5000,1970,555675348.8037
5000,1971,625103194.7157
5000,1972,647011460.2439
5000,1973,648880327.9463
5000,1991,769580025.6302
5000,1974,666743826.3083
5000,1976,630841481.0697
5000,1977,665161128.8648
5000,1978,700622188.4863
5000,1979,723797331.5458
5000,1980,744639981.551
5000,1981,736552668.0992
5000,1982,735694273.5537
5000,1983,733501246.0224
5000,1984,753789923.4418
5000,1985,752479125.3372
5000,1986,768237476.466
5000,1987,774265797.0135
5000,1988,778529204.7012
5000,1989,774898352.6526
5000,1975,668818851.6948
5101,1978,1139634.7123
5100,1968,3763428.9572
5100,1970,4041340.9475
5100,2005,13734631.5401
5100,2006,14201771.2862
5100,2007,14951064.2888
5100,2008,15798020.2278
5100,2009,16465485.6632
5100,2010,17524816.0761
5100,2011,17468406.9535
5100,2012,18391854.257
5100,2013,18562773.6463
5100,2014,19206769.2874
5100,2015,19805370.9679
5100,2016,20533694.7512
5100,2030,30654240.0967
5100,2050,47042823.805
5100,2004,13100642.6749
5101,1961,665779.5811
5101,1963,728155.6301
5101,1964,769216.0219
5101,1965,741727.1217
5101,1966,765419.3457
5101,1967,789988.9763
5101,1968,816793.8917
5101,1969,857378.2974
5101,1970,864083.0302
5101,1971,954147.5683
5101,1972,1061940.2073
5101,1973,1025071.7452
5101,1974,1011787.8636
5101,1975,1038352.263
5101,1976,1013580.2401
5101,1962,691864.6306
5100,1969,3987892.0213
5100,2003,12513576.2876
5100,2001,11993472.8047
5100,1971,4137446.9775
5100,1972,4341027.7617
5100,1973,4384534.8007
5100,1974,4433476.155
5100,1975,4565939.3404
5100,1976,4803035.3792
5100,1977,5046612.4543
5100,1978,5285727.3696
5100,1979,5428983.4986
5100,1980,5703281.5823
5100,1981,6020513.7276
5100,1982,5858178.3475
5100,1983,5923179.8889
5100,1984,6199314.64
5100,2002,12673927.5512
5100,1985,6709949.0909
5100,1987,7710275.1635
5100,1988,7928638.4288
5100,1989,8607236.5576
5100,1990,9616899.5832
5100,1991,9870831.1789
5100,1992,10161585.2638
5100,1993,10342486.3458
5100,1994,10624498.8809
5100,1995,10964429.2217
5100,1996,11067790.9543
5100,1997,11426070.5639
5100,1998,11531824.4416
5100,1999,11504662.3773
5100,2000,12147354.6017
5100,1986,7379349.3063
5400,1973,469489205.8133
5102,1998,2285970.7936
5102,2000,2338395.9851
5105,1997,4460941.8854
5105,1998,4567031.0278
5105,1999,4736498.6941
5105,2000,4975700.051
5105,2001,5178582.8343
5105,2002,5790547.9499
5105,2003,5666161.9521
5105,2004,5847570.9769
5105,2005,5932709.7032
5105,2006,6258830.2869
5105,2007,6505849.151
5105,2008,6744737.5665
5105,2009,7014919.4073
5105,2010,7281092.0881
5105,1996,4295691.7537
5105,2011,6636252.5331
5105,2013,6991412.1956
5105,2014,7189559.6401
5105,2015,7473226.681
5105,2016,7522206.8116
5105,2030,10610673.9394
5105,2050,15182886.9337
5200,1961,86276368.2754
5200,1962,92644318.3686
5200,1963,94454512.199
5200,1964,95350050.6249
5200,1965,91074136.0673
5200,1966,85962434.3181
5200,1967,93658565.0531
5200,1968,95632191.3609
5105,2012,6770277.11
5200,1969,98249488.6752
5105,1995,4334111.0977
5105,1993,4096019.3643
5105,1963,1050979.0707
5105,1964,1136607.7993
5105,1965,1165290.8696
5105,1966,1200805.3782
5105,1967,1241141.4189
5105,1968,1301678.5579
5105,1969,1393710.9539
5105,1970,1420765.3555
5105,1971,1462919.5624
5105,1972,1480232.2265
5105,1973,1506605.4466
5105,1974,1536741.7043
5105,1975,1593365.5533
5105,1976,1658935.5869
5105,1994,4229920.0391
5105,1977,1716055.6052
5105,1979,1821568.6686
5105,1980,1834901.8869
5105,1981,1928435.6855
5105,1982,1980389.9367
5105,1983,2023967.6168
5105,1984,2214827.4052
5105,1985,2498012.806
5105,1986,2751478.5071
5105,1987,2931274.5612
5105,1988,3091944.2702
5105,1989,3403504.3876
5105,1990,3621000.8984
5105,1991,3803768.9224
5105,1992,3954302.7617
5105,1978,1788914.562
5105,1962,996390.3568
5200,1970,96373729.2686
5200,1972,104197116.5084
5200,2007,119863773.038
5200,2008,125017833.9522
5200,2009,121395720.8436
5200,2010,122827707.1381
5200,2011,125139666.2505
5200,2012,125069989.4004
5200,2013,123210337.6981
5200,2014,129057279.4814
5200,2015,131762248.6403
5200,2016,134314643.78
5200,2030,131651497.913
5200,2050,137822775.4538
5203,1961,57478021.1577
5203,1962,63546545.1744
5200,2006,117927452.9941
5203,1963,64271521.3276
5203,1965,58561137.2257
5203,1966,52776575.7503
5203,1967,59748672.7664
5203,1968,61651570.3865
5203,1969,63226104.198
5203,1970,60366337.6321
5203,1971,71185812.4191
5203,1972,66269397.0771
5203,1973,62851724.7552
5203,1974,64144214.0949
5203,1975,57630830.8367
5203,1976,52160729.3018
5203,1977,58018656.6961
5203,1978,60113499.8248
5203,1964,64018229.8651
5200,1971,108347543.6405
5200,2005,115260799.5163
5200,2003,112638690.904
5200,1973,101915252.5103
5200,1974,103757959.6855
5200,1975,98658245.3655
5200,1976,93972911.9971
5200,1977,100060570.5289
5200,1978,102166415.2866
5200,1979,109138821.9213
5200,1980,116604131.8104
5200,1981,113054190.6582
5200,1982,108188898.6441
5200,1983,104452822.4622
5200,1984,107662771.5708
5200,1985,103604035.7856
5200,1986,102399022.7106
5200,2004,113342318.0193
5200,1987,101340185.4603
5200,1989,104916322.569
5200,1990,102256920.4826
5200,1991,107079217.5845
5200,1992,109097701.7214
5200,1993,109126447.0005
5200,1994,111761628.0909
5200,1995,110792935.856
5200,1996,104792210.2817
5200,1997,109536819.9869
5200,1998,111006305.8538
5200,1999,107630223.015
5200,2000,108687880.4763
5200,2001,110938668.7787
5200,2002,111311882.68
5200,1988,104083593.2873
5102,1999,2155385.2025
5105,1961,945296.693
5104,2030,1278674.3627
5103,1977,17800.4238
5103,1978,16847.3303
5103,1979,19286.1285
5103,1980,20575.608
5103,1981,20071.0291
5103,1982,21584.7659
5103,1983,20553.1823
5103,1984,21304.4443
5103,1985,22481.7951
5103,1986,23771.2746
5103,1987,21865.0875
5103,1988,21136.2513
5103,1989,23074.9557
5103,1990,24832.0117
5103,1976,17492.07
5103,1991,25198.6724
5103,1993,27107.1021
5103,1994,26798.7483
5103,1995,26910.877
5103,1996,27023.0056
5103,1997,27583.6489
5103,1998,27023.0056
5103,1999,27303.3272
5103,2000,27583.6489
5103,2001,27583.6489
5103,2002,27863.9705
5103,2003,28144.2922
5103,2004,28144.2922
5103,2005,27863.9705
5103,2006,28144.2922
5103,1992,26826.7805
5103,2007,28592.8068
5103,1975,17211.7484
5103,1973,25285.0115
5102,2001,2353663.4227
5102,2002,2408840.812
5102,2003,2457953.7231
5102,2004,2538745.7822
5102,2005,2568076.9561
5102,2006,2656296.4172
5102,2007,2771425.0734
5102,2008,3008069.7944
5102,2009,3213102.6447
5102,2010,3651998.3041
5102,2011,3819012.2523
5102,2012,3595053.7672
5102,2013,3773031.6552
5102,2014,3956138.3078
5103,1974,20071.0291
5102,2015,4154852.9858
5102,2030,4300070.0974
5102,2050,6598404.4335
5103,1961,42048.2453
5103,1962,31003.5728
5103,1963,21584.7659
5103,1964,21640.8302
5103,1965,19678.5788
5103,1966,16482.9121
5103,1967,16819.2981
5103,1968,21304.4443
5103,1969,25228.9471
5103,1970,24948.6255
5103,1971,29041.3214
5103,1972,29041.3214
5102,2016,4251953.6403
5104,2050,1470164.5073
5103,2008,31900.6021
5103,2010,16987.4911
5104,1987,830602.5354
5104,1988,866664.2319
5104,1989,923696.7898
5104,1990,928639.9815
5104,1991,923129.9794
5104,1992,912354.4158
5104,1993,900592.6806
5104,1994,901645.008
5104,1995,978237.849
5104,1996,963858.4704
5104,1997,979585.6354
5104,1998,991723.0016
5104,1999,946550.852
5104,2000,976800.9203
5104,1986,832160.0024
5104,2001,989731.5967
5104,2003,1009671.9959
5104,2004,1031414.8632
5104,2005,1053037.1922
5104,2006,1107270.4583
5104,2007,1108734.8585
5104,2008,1014065.7572
5104,2009,1014189.6593
5104,2010,997087.2364
5104,2011,993425.6752
5104,2012,989460.806
5104,2013,978526.5803
5104,2014,986102.5528
5104,2015,958793.2898
5104,2016,953133.8989
5104,2002,1026161.6357
5103,2009,17323.877
5104,1985,817499.1809
5104,1983,880893.9187
5103,2011,16510.9443
5103,2012,16314.7192
5103,2013,16314.7192
5103,2014,16314.7192
5103,2015,16069.0688
5103,2016,15792.9475
5103,2030,28581.1979
5103,2050,28682.574
5104,1961,885898.2205
5104,1962,893118.7452
5104,1963,875435.4958
5104,1964,865755.9898
5104,1965,837391.9254
5104,1966,772018.1169
5104,1984,809159.6123
5104,1967,761858.7002
5104,1969,866268.9783
5104,1970,824702.8863
5104,1971,740944.4637
5104,1972,770769.0037
5104,1973,804879.6616
5104,1974,808211.5645
5104,1975,814661.7653
5104,1976,821905.837
5104,1977,850895.0186
5104,1978,890987.7401
5104,1979,825874.0701
5104,1980,805326.4943
5104,1981,811029.3576
5104,1982,842219.6246
5104,1968,810493.3826
5400,1974,488052113.69
5100,1961,3177627.9418
5400,1976,458703745.2938
5802,1995,8125582.4024
5802,1996,8165586.6735
5802,1997,7846208.1434
5802,1998,7533838.3179
5802,1999,7931004.8758
5802,2000,7872226.3529
5802,2001,7522332.9225
5802,2002,7436645.7262
5802,2003,7758385.5524
5802,2004,7946910.2176
5802,2005,8039141.013
5802,2006,8535656.7859
5802,2007,9231584.8717
5802,2008,9094447.449
5802,1994,8221969.2648
