geo,year,cashewapple_production_pce1
21,2002,1600000.0
21,2001,1550000.0
21,1999,1500000.0
21,1998,1450000.0
21,1997,1700000.0
21,1996,1650000.0
129,1962,42000.0
21,1994,1550000.0
21,1993,1700000.0
21,1992,1650000.0
21,1991,1500000.0
21,1990,1350000.0
21,1989,1250000.0
21,1988,1100000.0
21,2013,1805000.0
21,2014,1743020.0
21,1995,1600000.0
91,2010,5.0
91,2006,5.0
91,2008,5.0
91,2009,5.0
91,2011,5.0
91,2014,5.0
91,2004,6.0
5801,2013,114398.0
5801,2002,188212.0
5801,2003,187590.0
5801,2004,188892.0
5801,2005,191581.0
5801,2006,189600.0
5801,2007,190600.0
5802,1961,7000.0
5801,2008,198162.0
5801,2016,146200.0
5801,2015,140644.0
5801,2001,181361.0
5801,2014,146909.0
5801,2009,206110.0
5801,2010,207018.0
5801,2011,196013.0
5801,2012,158623.0
5207,1990,1350000.0
5801,1998,174017.0
5801,1999,175714.0
5801,1983,113000.0
5801,1984,114000.0
5801,1985,122500.0
5801,1986,121700.0
5801,1987,122000.0
5801,1988,123000.0
5801,1989,127000.0
5801,2000,178000.0
5801,1990,126106.0
5801,1992,138000.0
5801,1993,150068.0
5801,1994,155000.0
5801,1995,159764.0
5801,1996,163710.0
5801,1997,168000.0
5802,1962,30000.0
5801,1991,138210.0
5802,1963,30000.0
5802,1964,30000.0
5802,1965,36000.0
5802,1990,61106.0
5802,1991,72909.0
5802,1992,72000.0
5802,1993,83568.0
5802,1994,90000.0
5802,1995,93764.0
5802,1996,96710.0
5802,1997,100000.0
5802,1998,105664.0
5802,1999,106714.0
5802,2000,110000.0
5802,2001,113300.0
5802,2002,120000.0
5802,2003,119184.0
5802,2004,120181.0
5802,2005,122506.0
5802,2006,120600.0
5802,2007,120600.0
5802,2008,127000.0
5802,1989,63000.0
5802,1988,60000.0
5802,1987,60000.0
5802,1986,60000.0
5802,1966,36000.0
5802,1967,36000.0
5802,1968,36000.0
5802,1969,45000.0
5802,1970,45000.0
5802,1971,45000.0
5802,1972,45000.0
5802,1973,45000.0
5802,1974,48000.0
5801,1982,112000.0
5802,1975,48000.0
5802,1977,48000.0
5802,1978,48000.0
5802,1979,48000.0
5802,1980,54000.0
5802,1981,54000.0
5802,1982,54000.0
5802,1983,54000.0
5802,1984,54000.0
5802,1985,60000.0
5802,1976,48000.0
5801,1981,111015.0
5801,1977,98000.0
5801,1979,100725.0
5207,2015,1739551.0
5207,2016,1775258.0
5207,1977,671273.0
5207,1976,620789.0
5207,1975,466129.0
5801,1961,49000.0
5801,1962,72000.0
5207,1974,478982.0
5207,1973,387320.0
5207,1972,494774.0
5207,1971,543464.0
5207,1970,405762.0
5207,1969,447717.0
5207,1968,454004.0
5207,1967,408448.0
5207,1966,339770.0
5207,1965,340244.0
5207,2014,1743025.0
5207,2013,1805005.0
5802,2009,134000.0
5207,1978,920438.0
5207,1989,1250000.0
5207,1988,1100000.0
5207,1987,1043747.0
5207,2006,1660005.0
5207,1986,820576.0
5207,1985,1141675.0
5207,1984,1129738.0
5207,1983,353134.0
5207,1964,311816.0
5207,1982,941663.0
5207,2007,1675407.0
5207,1980,660054.0
5207,1979,585876.0
5207,2008,1689095.0
5207,2009,1709441.0
5207,2010,1732191.0
5207,2011,1750774.0
5207,2012,1805005.0
5207,1981,735214.0
5207,1963,341388.0
5207,1962,288961.0
5207,1961,251550.0
5801,1968,82000.0
5801,1969,91000.0
5200,2007,1675407.0
5801,1970,91000.0
5207,2000,1565632.0
5801,1971,92000.0
5801,1972,92000.0
5207,2001,1550007.0
5801,1967,81000.0
5207,2002,1600007.0
5207,2003,1603006.0
5207,2004,1610006.0
5207,2005,1650006.0
5801,1974,96000.0
5801,1975,98000.0
5801,1976,98000.0
5207,1991,1500000.0
5801,1978,100000.0
5801,1973,92000.0
5801,1980,110860.0
5801,1966,81000.0
5801,1965,81000.0
5200,2016,1775258.0
5200,2015,1739551.0
5200,2014,1743025.0
5200,2013,1805005.0
5207,1992,1650000.0
5207,1993,1700000.0
5207,1994,1550000.0
5200,2012,1805005.0
5207,1999,1500000.0
5200,2011,1750774.0
5200,2009,1709441.0
5200,2008,1689095.0
5207,1995,1600000.0
5207,1996,1650000.0
5207,1997,1700000.0
5801,1963,74000.0
5801,1964,74000.0
5207,1998,1450000.0
5200,2010,1732191.0
5802,2010,134000.0
5815,1970,91000.0
5802,2012,83623.0
5815,2010,207018.0
5815,2011,196013.0
5815,2012,158623.0
5815,2013,114398.0
5815,2014,146909.0
5815,2015,140644.0
5815,2016,146200.0
5817,1961,49000.0
5817,1962,72000.0
5817,1963,74000.0
5817,1964,74000.0
5817,1965,81000.0
5817,1966,81000.0
5817,1967,81000.0
5817,1968,82000.0
5817,1969,91000.0
5817,1970,91000.0
5815,2009,206110.0
5815,2008,198162.0
5815,2007,190600.0
5815,2006,189600.0
5815,1988,123000.0
5815,1989,127000.0
5815,1990,126106.0
5815,1991,138210.0
5815,1992,138000.0
5815,1993,150068.0
5815,1994,155000.0
5815,1995,159764.0
5817,1971,92000.0
5815,1996,163710.0
5815,1998,174017.0
5815,1999,175714.0
5815,2000,178000.0
5815,2001,181361.0
5815,2002,188212.0
5815,2003,187590.0
5815,2004,188892.0
5815,2005,191581.0
5815,1997,168000.0
5817,1972,92000.0
5817,1973,92000.0
5817,1974,96000.0
5817,1997,168000.0
5817,1998,174017.0
5817,1999,175714.0
5817,2000,178000.0
5817,2001,181361.0
5817,2002,188212.0
5817,2003,187590.0
5817,2004,188892.0
5817,1996,163710.0
5817,2005,191581.0
5817,2007,190600.0
5817,2008,198162.0
5817,2009,206110.0
5817,2010,207018.0
5817,2011,196013.0
5817,2012,158623.0
5817,2013,114398.0
5817,2014,146909.0
5817,2006,189600.0
5815,1987,122000.0
5817,1995,159764.0
5817,1993,150068.0
5817,1975,98000.0
5817,1976,98000.0
5817,1977,98000.0
5817,1978,100000.0
5817,1979,100725.0
5817,1980,110860.0
5817,1981,111015.0
5817,1982,112000.0
5817,1994,155000.0
5817,1983,113000.0
5817,1985,122500.0
5817,1986,121700.0
5817,1987,122000.0
5817,1988,123000.0
5817,1989,127000.0
5817,1990,126106.0
5817,1991,138210.0
5817,1992,138000.0
5817,1984,114000.0
5802,2011,122000.0
5815,1986,121700.0
5815,1984,114000.0
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1978,
5803,1977,
5803,1976,
5803,1975,
5802,2013,39498.0
5802,2014,72009.0
5802,2015,65699.0
5802,2016,70891.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1996,
5803,1965,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1966,
5803,1997,
5803,1998,
5803,1999,
5815,1966,81000.0
5815,1967,81000.0
5815,1968,82000.0
5815,1969,91000.0
5200,2006,1660005.0
5815,1971,92000.0
5815,1972,92000.0
5815,1973,92000.0
5815,1965,81000.0
5815,1974,96000.0
5815,1976,98000.0
5815,1977,98000.0
5815,1978,100000.0
5815,1979,100725.0
5815,1980,110860.0
5815,1981,111015.0
5815,1982,112000.0
5815,1983,113000.0
5815,1975,98000.0
5815,1985,122500.0
5815,1964,74000.0
5815,1962,72000.0
5803,2000,8.0
5803,2001,7.0
5803,2002,7.0
5803,2003,6.0
5803,2004,6.0
5803,2005,6.0
5803,2006,5.0
5803,2007,5.0
5815,1963,74000.0
5803,2008,5.0
5803,2010,5.0
5803,2011,5.0
5803,2012,5.0
5803,2013,5.0
5803,2014,5.0
5803,2015,5.0
5803,2016,5.0
5815,1961,49000.0
5803,2009,5.0
5200,2005,1650006.0
5105,1988,60000.0
5200,2003,1603006.0
5100,2001,181361.0
5100,2000,178000.0
5100,1999,175714.0
5200,2004,1610006.0
5100,1997,168000.0
5100,1996,163710.0
5100,1995,159764.0
5100,1994,155000.0
5100,1993,150068.0
5100,1992,138000.0
5100,1991,138210.0
5100,1990,126106.0
5100,1989,127000.0
5100,1988,123000.0
5100,1987,122000.0
5100,1986,121700.0
5100,1985,122500.0
5100,1984,114000.0
5100,1983,113000.0
5100,1982,112000.0
5100,1981,111015.0
5100,1980,110860.0
5100,1979,100725.0
5100,1978,100000.0
5100,1977,98000.0
5100,1976,98000.0
5100,1975,98000.0
5100,1974,96000.0
5100,1973,92000.0
5100,2002,188212.0
5100,2003,187590.0
5100,2004,188892.0
5100,2005,191581.0
5101,1979,52725.0
5101,1978,52000.0
5101,1977,50000.0
5101,1976,50000.0
5101,1975,50000.0
5101,1974,48000.0
5101,1973,47000.0
5101,1972,47000.0
5101,1971,47000.0
5101,1970,46000.0
5101,1969,46000.0
5101,1968,46000.0
5101,1967,45000.0
5101,1966,45000.0
5100,1972,92000.0
5101,1965,45000.0
5101,1963,44000.0
5101,1962,42000.0
5101,1961,42000.0
5100,2016,146200.0
5100,2015,140644.0
5100,2014,146909.0
5100,2013,114398.0
5100,2012,158623.0
5100,2011,196013.0
5100,2010,207018.0
5100,2009,206110.0
5100,2008,198162.0
5100,2007,190600.0
5100,2006,189600.0
5101,1964,44000.0
5100,1971,92000.0
5100,1970,91000.0
5100,1969,91000.0
5000,1990,1476106.0
5000,1989,1377000.0
5000,1988,1223000.0
5000,1987,1165747.0
5000,1986,942276.0
5000,1985,1264175.0
5000,1984,1243738.0
5000,1983,466134.0
5000,1982,1053663.0
5000,1981,846229.0
5000,1980,770914.0
5000,1979,686601.0
5000,1978,1020438.0
5000,1977,769273.0
5000,1991,1638210.0
5000,1976,718789.0
5000,1974,574982.0
5000,1973,479320.0
5000,1972,586774.0
5000,1971,635464.0
5000,1970,496762.0
5000,1969,538717.0
5000,1968,536004.0
5000,1967,489448.0
5000,1966,420770.0
5000,1965,421244.0
5000,1964,385816.0
5000,1963,415388.0
5000,1962,360961.0
5000,1961,300550.0
5000,1975,564129.0
5101,1980,56860.0
5000,1992,1788000.0
5000,1994,1705000.0
5100,1968,82000.0
5100,1967,81000.0
5100,1966,81000.0
5100,1965,81000.0
5100,1964,74000.0
5100,1963,74000.0
5100,1962,72000.0
5100,1961,49000.0
5000,2016,1921459.0
5000,2015,1880195.0
5000,2014,1889934.0
5000,2013,1919403.0
5000,2012,1963628.0
5000,2011,1946788.0
5000,1993,1850068.0
5000,2010,1939209.0
5000,2008,1887257.0
5000,2007,1866007.0
5000,2006,1849605.0
5000,2005,1841586.0
5000,2004,1798898.0
5000,2003,1790596.0
5000,2002,1788219.0
5000,2001,1731368.0
5000,2000,1743632.0
5000,1999,1675714.0
5000,1998,1624017.0
5000,1997,1868000.0
5000,1996,1813710.0
5000,1995,1759764.0
5000,2009,1915551.0
5101,1981,57015.0
5100,1998,174017.0
5101,1983,59000.0
5200,1968,454004.0
5200,1967,408448.0
5200,1966,339770.0
5200,1965,340244.0
5200,1964,311816.0
5200,1963,341388.0
5200,1962,288961.0
5200,1961,251550.0
5105,2016,70891.0
5105,2015,65699.0
5105,2014,72009.0
5105,2013,39498.0
5105,2012,83623.0
5105,2011,122000.0
5105,2010,134000.0
5105,2009,134000.0
5105,2008,127000.0
5105,2007,120600.0
5105,2006,120600.0
5105,2005,122506.0
5105,2004,120181.0
5105,2003,119184.0
5105,2002,120000.0
5105,2001,113300.0
5105,2000,110000.0
5105,1999,106714.0
5105,1998,105664.0
5105,1997,100000.0
5105,1996,96710.0
5200,1969,447717.0
5200,1970,405762.0
5200,1971,543464.0
5200,1972,494774.0
5200,2002,1600007.0
5200,2001,1550007.0
5200,2000,1565632.0
5200,1999,1500000.0
5200,1998,1450000.0
5200,1997,1700000.0
5200,1996,1650000.0
5200,1995,1600000.0
5200,1994,1550000.0
5200,1993,1700000.0
5200,1992,1650000.0
5200,1991,1500000.0
5200,1990,1350000.0
5200,1989,1250000.0
5105,1995,93764.0
5200,1988,1100000.0
5200,1986,820576.0
5200,1985,1141675.0
5200,1984,1129738.0
5200,1983,353134.0
5200,1982,941663.0
5200,1981,735214.0
5200,1980,660054.0
5200,1979,585876.0
5200,1978,920438.0
5101,1982,58000.0
5200,1976,620789.0
5200,1975,466129.0
5200,1974,478982.0
5200,1973,387320.0
5200,1987,1043747.0
5105,1994,90000.0
5200,1977,671273.0
5105,1992,72000.0
5101,2012,75000.0
5101,2011,74013.0
5101,2010,73018.0
5101,2009,72110.0
5101,2008,71162.0
5101,2007,70000.0
5101,2006,69000.0
5101,2005,69075.0
5101,2004,68711.0
5101,2003,68406.0
5101,2002,68212.0
5101,2001,68061.0
5101,2000,68000.0
5101,1999,69000.0
5101,2013,74900.0
5101,1998,68353.0
5101,1996,67000.0
5101,1995,66000.0
5101,1994,65000.0
5101,1993,66500.0
5101,1992,66000.0
5101,1991,65301.0
5101,1990,65000.0
5101,1989,64000.0
5101,1988,63000.0
5101,1987,62000.0
5101,1986,61700.0
5101,1985,62500.0
5101,1984,60000.0
5105,1993,83568.0
5101,1997,68000.0
5101,2014,74900.0
5817,2016,146200.0
5101,2016,75309.0
5101,2015,74945.0
5105,1991,72909.0
5105,1990,61106.0
5105,1989,63000.0
5817,2015,140644.0
5105,1987,60000.0
5105,1986,60000.0
5105,1984,54000.0
5105,1983,54000.0
5105,1982,54000.0
5105,1981,54000.0
5105,1980,54000.0
5105,1979,48000.0
5105,1978,48000.0
5105,1977,48000.0
5105,1985,60000.0
5105,1975,48000.0
5105,1976,48000.0
5105,1961,7000.0
5105,1963,30000.0
5105,1964,30000.0
5105,1962,30000.0
5105,1966,36000.0
5105,1967,36000.0
5105,1965,36000.0
5105,1968,36000.0
5105,1969,45000.0
5105,1970,45000.0
5105,1971,45000.0
5105,1972,45000.0
5105,1973,45000.0
5105,1974,48000.0
91,2015,5.0
91,2013,5.0
91,2012,5.0
91,2007,5.0
91,2005,6.0
129,1991,65301.0
91,2003,6.0
21,2008,1689090.0
21,2016,1775253.0
21,2015,1739546.0
21,2011,1750769.0
21,2010,1732186.0
21,2009,1709436.0
21,2007,1675402.0
21,2000,1565624.0
129,1998,68353.0
91,2002,7.0
129,2001,68061.0
91,2016,5.0
129,2003,68406.0
133,2012,83623.0
133,2004,120181.0
133,2003,119184.0
133,2001,113300.0
133,1999,106714.0
133,1998,105664.0
133,1996,96710.0
133,1993,83568.0
129,2002,68212.0
133,1995,93764.0
133,1991,72909.0
129,2004,68711.0
129,2005,69075.0
129,2008,71162.0
129,2009,72110.0
129,2010,73018.0
129,2011,74013.0
129,2015,74945.0
129,2016,75309.0
133,1990,61106.0
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1999,
91,1966,
91,1965,
91,1974,
91,1963,
91,1962,
91,1961,
91,1967,
91,1964,
91,1975,
91,1977,
91,1998,
91,1997,
91,1996,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1976,
91,1989,
91,1987,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1980,
91,1979,
91,1978,
91,1988,
91,1981,
