geo,year,cocoons_unreelable_waste_export_quantity_tcl
203,2001,9.0
60,2004,0.0
203,1997,156.0
60,2007,24.0
203,1996,64.0
203,1995,80.0
203,1994,225.0
203,1993,66.0
203,1998,123.0
203,2002,4.0
203,2003,0.0
203,2004,7.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
138,1978,0.0
38,1962,0.0
38,1961,0.0
203,2013,1.0
203,2012,2.0
203,2011,3.0
203,2010,1.0
203,2008,0.0
203,2007,1.0
203,2006,4.0
203,1992,38.0
203,1991,43.0
203,1990,44.0
203,1989,7.0
203,1973,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
203,1974,31.0
68,1998,9.0
203,1975,9.0
203,1977,25.0
203,1988,15.0
203,1987,162.0
203,1986,9.0
63,1997,4.0
203,1985,7.0
203,1984,4.0
63,2000,0.0
63,2001,0.0
203,1983,13.0
203,1982,70.0
203,1981,1.0
203,1980,1.0
203,1979,15.0
63,2007,1.0
203,1978,20.0
203,1976,9.0
68,1999,11.0
68,2000,6.0
68,2001,29.0
84,1974,20.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1973,22.0
84,1980,0.0
84,1982,0.0
84,1983,22.0
84,1984,1.0
84,1985,11.0
84,1986,0.0
84,1987,14.0
84,1981,0.0
84,1972,29.0
84,1971,7.0
84,1970,20.0
79,2008,403.0
79,2009,321.0
79,2010,355.0
79,2011,374.0
79,2012,342.0
79,2013,363.0
84,1961,33.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,88.0
84,1966,44.0
84,1967,41.0
84,1968,16.0
84,1969,16.0
84,1988,6.0
84,1989,6.0
84,1990,0.0
84,1991,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1961,0.0
79,2007,527.0
165,1963,0.0
165,1961,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
198,2004,1.0
165,1962,0.0
102,2010,121.0
79,2006,625.0
79,2004,681.0
202,1999,1.0
73,2000,4.0
73,2001,0.0
202,1997,1.0
202,1996,30.0
202,1995,0.0
202,2000,1.0
202,1994,0.0
198,2009,1.0
79,1961,21.0
79,1962,22.0
79,1963,7.0
79,1964,236.0
79,1965,579.0
202,1993,0.0
202,2001,39.0
202,2004,2.0
202,2005,1.0
68,2002,3.0
68,2003,0.0
68,2004,24.0
202,2008,0.0
68,2006,15.0
68,2007,3.0
68,2008,2.0
68,2009,2.0
68,2010,4.0
68,2011,4.0
68,2012,3.0
68,2013,2.0
202,2007,0.0
73,1993,19.0
202,2006,7.0
79,1966,407.0
79,1967,425.0
79,1968,301.0
79,1969,375.0
79,1989,462.0
79,1990,405.0
79,1991,654.0
79,1992,658.0
79,1993,1258.0
79,1994,919.0
79,1995,513.0
79,1996,303.0
79,1997,438.0
79,1998,436.0
79,1999,619.0
79,2000,735.0
79,2001,723.0
79,2002,534.0
79,2003,623.0
79,1988,505.0
79,2005,681.0
79,1987,574.0
79,1985,392.0
79,1970,450.0
79,1971,505.0
79,1972,461.0
79,1973,467.0
79,1974,325.0
79,1975,608.0
79,1976,422.0
79,1977,294.0
79,1978,255.0
79,1979,310.0
79,1980,429.0
79,1981,260.0
79,1982,446.0
79,1983,428.0
79,1984,403.0
79,1986,496.0
102,2011,51.0
185,2000,0.0
185,1998,31.0
171,1980,2.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1981,1.0
171,1974,0.0
171,1972,0.0
171,1971,0.0
126,2011,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1973,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
28,1961,4.0
121,2005,2.0
165,1990,2498.0
171,2001,1.0
171,2000,0.0
171,1997,0.0
165,1991,1491.0
171,1993,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1967,0.0
28,1962,0.0
171,1966,0.0
171,1964,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1970,0.0
131,1977,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1978,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
165,1992,600.0
165,1993,1150.0
165,1994,768.0
165,1995,858.0
165,1996,197.0
165,1997,547.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
171,1965,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
119,2001,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
119,2000,0.0
174,1990,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1989,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
113,2004,20.0
113,2005,14.0
113,2006,29.0
113,2007,67.0
28,1977,0.0
174,2006,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
119,1993,7.0
119,1994,173.0
119,1995,12.0
174,1999,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
28,1975,0.0
28,1974,2.0
28,1973,3.0
28,1972,5.0
173,2007,1.0
28,1971,3.0
28,1970,2.0
173,2004,0.0
28,1969,3.0
28,1968,3.0
28,1967,4.0
28,1966,4.0
121,1997,0.0
121,1998,0.0
121,1999,1.0
28,1976,0.0
131,1985,0.0
174,1961,0.0
174,1963,0.0
174,1978,1.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1962,0.0
131,1986,0.0
131,1987,2.0
131,1988,9.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1989,0.0
168,1982,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1981,5.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,21.0
138,1986,0.0
168,2001,0.0
168,2000,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
168,1993,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1962,0.0
138,1992,0.0
138,1961,0.0
165,2009,35.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
165,2013,86.0
165,2012,3.0
165,2011,45.0
165,2010,24.0
137,2011,0.0
165,2008,137.0
113,2003,21.0
138,1993,0.0
165,2003,16.0
165,2002,482.0
131,2009,1.0
131,2010,2.0
170,1993,15.0
170,1992,0.0
170,1991,0.0
131,2007,35.0
170,1990,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1989,0.0
165,2001,268.0
170,2000,0.0
131,2004,6.0
131,1989,1.0
131,1990,9.0
131,1991,1.0
131,1992,4.0
131,1993,1.0
165,1998,1154.0
165,1999,1244.0
165,2000,940.0
138,2002,0.0
131,1998,10.0
138,2001,0.0
131,2000,24.0
131,2001,0.0
138,2000,0.0
170,2001,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
169,2011,0.0
169,2010,0.0
169,2009,20.0
169,2008,4.0
169,2007,40.0
169,2005,20.0
169,2004,32.0
169,2003,33.0
169,2001,47.0
169,2000,30.0
169,1999,26.0
134,2003,1.0
169,1998,40.0
169,1997,4.0
169,1996,4.0
169,2012,1.0
165,2007,120.0
170,1961,0.0
170,1963,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1962,0.0
38,1969,0.0
113,2002,30.0
113,2000,80.0
183,2000,0.0
106,2003,117.0
106,2004,56.0
106,2005,79.0
106,2006,101.0
106,2007,147.0
183,2001,0.0
106,2008,113.0
106,2010,148.0
106,2011,126.0
106,2012,113.0
106,2013,134.0
110,1961,22.0
110,1962,10.0
183,1998,3.0
106,2000,57.0
106,1999,70.0
106,1998,30.0
106,1983,683.0
106,1984,359.0
106,1985,79.0
106,1986,35.0
106,1987,156.0
106,1988,278.0
106,1989,159.0
106,1990,61.0
106,1991,76.0
106,1992,32.0
106,1993,198.0
106,1994,188.0
106,1995,86.0
106,1996,86.0
106,1997,23.0
110,1963,10.0
106,1982,318.0
110,1964,1.0
110,1966,394.0
110,1986,586.0
110,1987,794.0
110,1988,442.0
110,1989,417.0
110,1990,380.0
110,1991,391.0
110,1985,897.0
110,1992,701.0
110,1994,1257.0
110,1995,903.0
110,1996,940.0
110,1997,935.0
110,1998,612.0
110,1999,220.0
110,1993,904.0
110,1984,1072.0
110,1983,985.0
110,1982,657.0
110,1967,810.0
110,1968,1240.0
110,1969,59.0
110,1970,149.0
110,1971,149.0
110,1972,41.0
110,1973,296.0
110,1974,33.0
110,1975,1115.0
110,1976,1475.0
110,1977,1426.0
110,1978,1745.0
110,1979,979.0
110,1980,517.0
110,1981,524.0
110,1965,42.0
106,1981,268.0
106,1980,37.0
106,1979,29.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1979,0.0
104,1986,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,1.0
185,1993,161.0
185,1992,410.0
104,1987,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
183,2013,0.0
183,2012,0.0
104,1996,0.0
104,1997,20.0
106,1964,827.0
106,1965,696.0
106,1966,626.0
106,1967,360.0
106,1968,699.0
106,1969,487.0
106,1970,441.0
106,1971,222.0
106,1972,216.0
106,1973,501.0
106,1974,341.0
106,1975,64.0
106,1976,148.0
106,1977,107.0
106,1978,85.0
106,1963,1174.0
110,2000,222.0
106,1962,419.0
28,1984,0.0
104,1998,1.0
183,2011,2.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
183,2010,1.0
183,2009,1.0
104,2005,11.0
104,2006,1.0
28,1988,0.0
28,1987,0.0
183,2006,0.0
183,2005,0.0
28,1986,0.0
28,1985,0.0
106,1961,413.0
110,2001,116.0
110,2002,106.0
110,2003,124.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1969,0.0
114,1976,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1977,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
117,1983,143.0
117,1982,123.0
117,1981,579.0
117,1980,216.0
117,1979,167.0
117,1978,777.0
117,1977,481.0
117,1976,415.0
117,1975,482.0
117,1974,441.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
117,1965,150.0
117,1964,111.0
117,1963,116.0
117,1962,0.0
117,1961,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
113,1995,1858.0
113,1996,1704.0
28,1978,0.0
113,1998,314.0
113,1999,202.0
114,2006,0.0
117,1984,38.0
117,1966,208.0
117,1967,278.0
114,1988,0.0
114,1989,0.0
114,1990,2.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
117,1973,488.0
117,1972,715.0
114,1996,0.0
117,1971,0.0
117,1970,0.0
117,1969,349.0
114,2000,0.0
114,2001,0.0
117,1968,217.0
114,2004,0.0
113,2001,65.0
117,1985,75.0
108,2000,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1987,0.0
183,1980,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1979,0.0
183,1988,0.0
183,1989,35.0
183,1990,0.0
110,2004,117.0
110,2005,117.0
110,2006,88.0
110,2007,144.0
110,2008,74.0
110,2009,28.0
110,2010,32.0
110,2011,64.0
110,2012,9.0
110,2013,7.0
183,1997,68.0
183,1996,7.0
183,1994,125.0
183,1993,49.0
183,1991,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
117,1998,154.0
117,1997,46.0
117,1996,328.0
117,1995,717.0
117,1994,303.0
112,2012,42.0
117,1993,418.0
117,1992,55.0
117,1991,4.0
117,1990,77.0
117,1989,171.0
108,1996,65.0
117,1988,157.0
117,1987,55.0
117,1986,51.0
117,1999,31.0
108,2001,0.0
117,2000,66.0
117,2004,136.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
117,2013,0.0
117,2012,0.0
117,2011,30.0
117,2008,3.0
117,2007,12.0
117,2006,25.0
117,2005,47.0
117,2002,12.0
38,1970,0.0
38,1963,0.0
38,1972,0.0
230,2009,6.0
150,1994,9.0
230,2006,5.0
150,1993,7.0
150,1992,0.0
150,1991,0.0
162,1969,0.0
150,1990,0.0
80,2006,0.0
150,1988,0.0
150,1987,1.0
230,1997,40.0
150,1986,0.0
150,1985,7.0
150,1989,0.0
150,1996,0.0
162,1968,0.0
225,2007,1.0
15,1987,18.0
15,1988,51.0
15,1989,39.0
15,1990,24.0
15,1991,84.0
15,1992,57.0
15,1993,49.0
15,1994,43.0
15,1995,27.0
15,1996,12.0
15,1997,6.0
15,1998,5.0
15,1999,1.0
150,1998,2.0
225,2008,0.0
226,2011,2.0
213,2004,0.0
20,1961,0.0
20,1962,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
150,1984,22.0
20,1991,19.0
223,2013,1.0
20,1993,0.0
20,1994,3.0
20,1995,12.0
223,2012,3.0
20,1981,0.0
15,1986,17.0
20,1980,0.0
20,1978,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1979,0.0
20,1997,0.0
15,1985,7.0
15,1983,35.0
229,1974,104.0
229,1973,21.0
229,1972,16.0
229,1971,20.0
229,1970,70.0
229,1969,0.0
229,1975,66.0
229,1968,0.0
229,1966,16.0
14,2007,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,1.0
229,1967,0.0
229,1976,20.0
229,1977,49.0
229,1978,194.0
229,1993,376.0
229,1992,212.0
229,1991,137.0
229,1990,86.0
229,1989,101.0
229,1988,150.0
229,1987,129.0
229,1986,43.0
229,1985,66.0
229,1984,57.0
229,1983,231.0
229,1982,168.0
229,1981,92.0
229,1980,34.0
229,1979,102.0
229,1961,8.0
150,2001,0.0
255,2000,1.0
255,2001,12.0
15,1968,28.0
15,1969,78.0
15,1970,42.0
15,1971,4.0
15,1972,7.0
15,1973,2.0
15,1974,13.0
15,1975,37.0
15,1976,10.0
15,1977,74.0
15,1978,130.0
15,1979,28.0
15,1980,11.0
15,1981,14.0
15,1982,13.0
15,1967,64.0
15,1984,10.0
15,1966,61.0
15,1964,41.0
255,2002,2.0
255,2003,8.0
255,2004,9.0
255,2005,6.0
255,2006,4.0
150,2000,5.0
150,1999,11.0
255,2009,1.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,1.0
15,1961,602.0
15,1962,175.0
15,1963,61.0
15,1965,1.0
223,2011,6.0
223,2010,3.0
20,2000,0.0
27,1990,13.0
27,1991,17.0
223,1997,44.0
27,1993,52.0
27,1994,163.0
27,1995,0.0
27,1989,76.0
27,1996,10.0
223,1996,12.0
223,1994,18.0
223,1993,12.0
223,1991,30.0
223,1990,36.0
223,1989,220.0
27,1997,19.0
27,1988,69.0
27,1987,148.0
27,1986,41.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,93.0
27,1977,121.0
27,1978,71.0
27,1979,145.0
27,1980,76.0
27,1981,102.0
27,1982,53.0
27,1983,114.0
27,1984,94.0
27,1985,76.0
223,1988,201.0
27,2005,10.0
223,1987,110.0
223,1986,53.0
223,1971,37.0
223,1970,60.0
223,1969,19.0
223,1968,37.0
223,1967,77.0
223,1966,125.0
223,1965,84.0
223,1964,73.0
223,1963,122.0
223,1962,175.0
223,1961,83.0
216,2012,11.0
216,2010,16.0
216,2009,105.0
38,1971,0.0
223,1972,29.0
27,1970,0.0
223,1973,89.0
223,1975,5.0
27,2008,0.0
223,1985,66.0
27,2010,0.0
27,2011,1.0
27,2012,3.0
27,2013,5.0
223,1984,106.0
223,1983,75.0
223,1982,36.0
223,1981,0.0
223,1980,43.0
223,1979,6.0
223,1978,13.0
223,1977,47.0
223,1976,33.0
223,1974,81.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
21,1967,21.0
21,1968,22.0
21,1969,0.0
21,1970,12.0
21,1971,65.0
21,1972,107.0
21,1973,165.0
21,1974,156.0
21,1975,449.0
21,1976,409.0
21,1977,381.0
21,1978,381.0
21,1979,366.0
21,1980,506.0
21,1981,473.0
21,1966,0.0
21,1982,478.0
21,1965,0.0
21,1963,0.0
20,2001,0.0
223,2009,2.0
223,2008,0.0
223,2006,1.0
223,2005,12.0
150,1983,6.0
20,2007,0.0
223,2002,2.0
223,2001,4.0
223,2000,10.0
20,2011,1.0
223,1999,12.0
223,1998,7.0
21,1961,0.0
21,1962,0.0
21,1964,0.0
229,1994,328.0
21,1983,479.0
21,1985,581.0
21,2005,348.0
21,2006,240.0
21,2007,195.0
21,2008,126.0
21,2009,86.0
21,2010,129.0
21,2011,96.0
21,2012,54.0
21,2013,82.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
21,2004,356.0
21,1984,578.0
21,2003,384.0
21,2001,191.0
21,1986,692.0
21,1987,648.0
21,1988,670.0
21,1989,532.0
21,1990,870.0
21,1991,1927.0
21,1992,1376.0
21,1993,1273.0
21,1994,1618.0
21,1995,942.0
21,1996,1061.0
21,1997,817.0
21,1998,643.0
21,1999,393.0
21,2000,366.0
21,2002,274.0
216,2007,90.0
229,1995,227.0
229,1997,218.0
237,1968,0.0
237,1967,0.0
237,1966,19.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1969,0.0
237,1962,0.0
156,2007,1.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
237,1961,0.0
9,2001,0.0
9,2000,0.0
237,1970,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,10.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
9,1997,13.0
237,1971,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,1.0
156,2011,0.0
10,1996,0.0
10,1997,0.0
156,2013,0.0
10,1999,4.0
