geo,year,cocoons_unreelable_waste_export_quantity_tcl
211,1967,52.0
131,1992,4.0
131,2000,24.0
211,1966,58.0
211,1965,63.0
131,2004,6.0
211,1964,106.0
211,1963,115.0
131,2007,35.0
211,1962,98.0
131,2001,0.0
131,1991,1.0
131,1990,9.0
131,1989,1.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,2.0
131,1988,9.0
119,2000,0.0
106,2011,126.0
106,2010,148.0
212,1982,0.0
100,1994,764.0
100,1995,225.0
100,1996,778.0
100,1997,2069.0
100,1998,1809.0
100,1999,1491.0
100,2000,1880.0
100,1993,194.0
100,2001,1469.0
100,2003,286.0
100,2004,79.0
100,2005,1370.0
100,2006,1471.0
100,2007,755.0
100,2008,291.0
100,2009,1504.0
100,2002,935.0
100,2010,1852.0
100,1992,52.0
100,1990,227.0
100,1974,500.0
100,1975,567.0
100,1976,1189.0
100,1977,1165.0
100,1978,1352.0
100,1979,947.0
100,1980,219.0
100,1991,131.0
100,1981,189.0
100,1983,1902.0
100,1984,1659.0
100,1985,179.0
100,1986,97.0
100,1987,707.0
100,1988,815.0
100,1989,645.0
100,1982,1343.0
100,1973,1374.0
100,2011,1764.0
100,2013,1901.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1977,0.0
101,1985,0.0
101,1987,0.0
101,1988,0.0
101,1989,1.0
101,1990,0.0
101,1991,41.0
101,1992,224.0
101,1993,343.0
101,1986,0.0
100,2012,1658.0
101,1976,0.0
101,1974,0.0
100,2014,1573.0
100,2015,1473.0
100,2016,1968.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1975,0.0
101,1965,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1966,0.0
100,1972,772.0
100,1971,577.0
100,1970,644.0
89,2006,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1972,0.0
216,1965,0.0
216,1964,0.0
216,1962,0.0
216,1961,0.0
208,2001,145.0
208,1999,324.0
97,1961,0.0
97,1962,0.0
95,2002,4.0
97,1963,0.0
216,1973,0.0
216,1975,0.0
89,1986,35.0
216,1981,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
216,1974,0.0
89,1993,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
216,1980,0.0
97,1964,0.0
97,1965,0.0
97,1966,263.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,2008,5.0
97,2009,1.0
97,1987,0.0
100,1961,787.0
100,1963,604.0
100,1964,382.0
100,1965,598.0
100,1966,845.0
100,1967,748.0
100,1968,442.0
100,1969,482.0
100,1962,750.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
101,1994,13.0
101,1995,18.0
101,1996,6.0
101,1997,35.0
104,2005,11.0
104,2006,1.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1992,0.0
212,1986,0.0
106,1961,413.0
106,1962,419.0
106,1963,1174.0
106,1964,827.0
106,1965,696.0
106,1966,626.0
106,1967,360.0
212,1985,0.0
106,1968,699.0
212,1993,0.0
104,2001,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,2002,0.0
104,1987,0.0
104,1989,0.0
104,1990,0.0
104,1991,1.0
104,1996,0.0
104,1997,20.0
104,1998,1.0
104,2000,0.0
104,1988,0.0
106,1969,487.0
106,1970,441.0
106,1971,222.0
106,1993,198.0
106,1994,188.0
106,1995,86.0
106,1996,86.0
106,1997,23.0
106,1998,30.0
106,1999,70.0
106,1992,32.0
106,2000,57.0
212,1983,0.0
106,2003,117.0
106,2004,56.0
106,2005,79.0
106,2006,101.0
106,2007,147.0
106,2008,113.0
212,1984,95.0
106,1991,76.0
106,1990,61.0
106,1989,159.0
106,1972,216.0
106,1973,501.0
106,1974,341.0
106,1975,64.0
106,1976,148.0
106,1977,107.0
106,1978,85.0
106,1979,29.0
106,1980,37.0
106,1981,268.0
106,1982,318.0
106,1983,683.0
106,1984,359.0
106,1985,79.0
106,1986,35.0
106,1987,156.0
106,1988,278.0
104,1979,0.0
28,1971,3.0
104,1978,0.0
104,1976,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,12.0
102,1974,0.0
102,1975,0.0
102,1968,0.0
102,1976,0.0
102,1978,21.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1977,0.0
102,1985,0.0
102,1967,0.0
102,1965,0.0
101,1998,8.0
101,1999,59.0
101,2000,7.0
101,2002,13.0
101,2003,38.0
101,2004,316.0
101,2005,45.0
102,1966,0.0
101,2007,3.0
101,2009,7.0
101,2010,2.0
101,2016,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
101,2008,3.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,2011,51.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
102,2010,121.0
104,1967,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1968,0.0
102,2008,29.0
102,2007,122.0
102,2006,180.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,14.0
102,1998,39.0
102,1999,24.0
102,2000,9.0
102,2001,70.0
102,2002,23.0
102,2003,102.0
102,2004,40.0
102,2005,76.0
104,1977,0.0
89,1985,0.0
28,1972,5.0
28,1974,2.0
174,1978,1.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1977,0.0
174,1985,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1986,0.0
174,1994,0.0
174,1976,0.0
174,1974,0.0
203,1967,0.0
173,2014,0.0
173,2015,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1975,0.0
174,1965,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1966,0.0
203,1968,0.0
174,1995,0.0
174,1997,0.0
117,1964,111.0
117,1965,150.0
117,1966,208.0
117,1967,278.0
117,1968,217.0
117,1969,349.0
117,1970,0.0
117,1963,116.0
117,1971,0.0
117,1973,488.0
117,1974,441.0
117,1975,482.0
117,1976,415.0
117,1977,481.0
117,1978,777.0
117,1979,167.0
117,1972,715.0
174,1996,0.0
117,1962,0.0
174,2016,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
117,1961,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,0.0
202,2015,0.0
174,2006,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1961,0.0
171,1969,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1970,0.0
171,1978,0.0
203,1993,66.0
203,1995,80.0
203,2011,3.0
203,2010,1.0
203,2008,0.0
203,2007,1.0
203,2006,4.0
170,2000,0.0
170,2001,0.0
203,1994,225.0
203,2004,7.0
203,2002,4.0
203,2001,9.0
203,2000,12.0
203,1999,45.0
203,1998,123.0
203,1997,156.0
203,1996,64.0
203,2003,0.0
171,1979,0.0
171,1980,2.0
171,1981,1.0
203,1985,7.0
203,1984,4.0
203,1983,13.0
203,1982,70.0
203,1981,1.0
203,1980,1.0
203,1979,15.0
203,1986,9.0
203,1978,20.0
203,1976,9.0
203,1975,9.0
173,2004,0.0
203,1974,31.0
203,1973,0.0
173,2007,1.0
203,1972,0.0
203,1977,25.0
171,2001,1.0
171,2000,0.0
203,1987,162.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
203,1992,38.0
171,1993,0.0
203,1991,43.0
203,1990,44.0
203,1989,7.0
171,1997,0.0
203,1988,15.0
117,1980,216.0
203,2012,2.0
117,1981,579.0
117,1983,143.0
194,2006,3010.0
198,2009,1.0
198,2004,1.0
272,2006,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
194,2005,14.0
200,1964,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1965,0.0
200,1973,0.0
194,2004,1.0
244,2016,0.0
183,2016,0.0
185,1992,410.0
185,1993,161.0
202,2001,39.0
202,2000,1.0
185,1998,31.0
202,1999,1.0
194,2003,549.0
185,2000,0.0
202,1997,1.0
202,1996,30.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
198,2015,1.0
198,2014,0.0
185,2001,2.0
183,2014,0.0
200,1974,0.0
200,1976,0.0
200,1998,252.0
200,1999,64.0
200,2000,79.0
200,2001,87.0
200,2003,11.0
200,2004,2.0
200,2005,25.0
200,1997,446.0
200,2006,12.0
200,2008,0.0
200,2010,0.0
200,2011,20.0
200,2012,10.0
199,1993,8.0
199,2001,0.0
199,2000,0.0
200,2007,0.0
200,1975,0.0
200,1996,42.0
200,1993,0.0
200,1977,0.0
200,1978,0.0
200,1979,1.0
200,1980,4.0
200,1981,3.0
200,1982,3.0
200,1983,59.0
200,1995,32.0
200,1984,147.0
200,1986,10.0
200,1987,5.0
200,1988,27.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1985,24.0
183,2013,0.0
183,2012,0.0
183,2011,2.0
117,2005,47.0
117,2006,25.0
117,2007,12.0
117,2008,3.0
117,2011,30.0
117,2012,0.0
117,2013,0.0
117,2004,136.0
117,2014,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
117,2015,0.0
183,1968,0.0
202,2013,0.0
117,2000,66.0
117,1984,38.0
117,1985,75.0
117,1986,51.0
117,1987,55.0
117,1988,157.0
117,1989,171.0
117,1990,77.0
202,2014,0.0
117,1991,4.0
117,1993,418.0
117,1994,303.0
117,1995,717.0
117,1996,328.0
117,1997,46.0
117,1998,154.0
117,1999,31.0
117,1992,55.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1994,125.0
183,1996,7.0
183,1997,68.0
183,1998,3.0
202,2009,0.0
183,2000,0.0
183,2001,0.0
183,1993,49.0
202,2008,0.0
202,2006,7.0
183,2005,0.0
183,2006,0.0
202,2005,1.0
202,2004,2.0
183,2009,1.0
183,2010,1.0
202,2007,0.0
183,1991,0.0
183,1990,0.0
183,1989,35.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
117,1982,123.0
170,1993,15.0
170,1992,0.0
170,1991,0.0
156,2013,0.0
156,2014,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
156,2011,0.0
162,1966,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1967,0.0
162,1975,0.0
156,2007,1.0
156,2005,0.0
150,1998,2.0
150,1999,11.0
150,2000,5.0
150,2001,0.0
150,2003,8.0
150,2004,0.0
150,2006,46.0
156,2006,1.0
150,2007,98.0
150,2009,24.0
150,2010,4.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
150,2014,0.0
150,2015,0.0
150,2008,77.0
150,1996,0.0
162,1976,0.0
162,1978,0.0
38,1997,0.0
162,2000,0.0
162,2001,0.0
38,1996,0.0
38,1994,0.0
38,1992,2.0
38,1991,0.0
38,2000,0.0
38,1990,2.0
38,1988,2.0
38,1987,0.0
38,1986,0.0
38,1985,1.0
38,1983,0.0
38,1982,2.0
162,2014,0.0
38,1989,1.0
162,1977,0.0
38,2001,0.0
38,2002,32.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1996,0.0
162,1986,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,4.0
38,2004,22.0
38,2003,0.0
162,1987,0.0
210,1961,0.0
150,1994,9.0
150,1993,7.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
28,1994,0.0
210,1976,0.0
210,1974,2.0
210,1973,2.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1975,0.0
210,1967,0.0
28,1993,0.0
28,1991,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1992,0.0
28,1982,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1983,0.0
210,1966,0.0
210,1965,0.0
147,2016,0.0
150,1977,0.0
150,1978,0.0
150,1979,3.0
150,1980,5.0
150,1981,3.0
150,1982,0.0
150,1983,6.0
150,1976,0.0
150,1984,22.0
150,1986,0.0
150,1987,1.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1985,7.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
149,2009,5.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
149,2013,2.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
162,2015,0.0
162,2016,0.0
165,1961,0.0
165,1962,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
38,1968,0.0
169,1996,4.0
169,1998,40.0
169,1999,26.0
169,2000,30.0
169,2001,47.0
203,2016,0.0
169,2003,33.0
169,2004,32.0
169,1997,4.0
169,2005,20.0
38,1969,0.0
38,1971,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
38,1970,0.0
38,1978,1.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
168,2000,0.0
168,2001,0.0
38,1972,0.0
38,1977,0.0
203,2015,0.0
169,2007,40.0
169,2008,4.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1974,0.0
170,1982,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1983,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
169,2009,20.0
169,2010,0.0
169,2011,0.0
169,2012,1.0
203,2013,1.0
169,2015,1.0
169,2016,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
168,1986,0.0
28,1973,3.0
168,1985,0.0
168,1983,0.0
165,1983,12.0
165,1984,1390.0
165,1985,1849.0
165,1986,2550.0
165,1987,1097.0
165,1988,795.0
165,1989,3279.0
165,1982,4.0
165,1990,2498.0
165,1992,600.0
165,1993,1150.0
165,1994,768.0
165,1995,858.0
165,1996,197.0
165,1997,547.0
165,1998,1154.0
165,1991,1491.0
165,1999,1244.0
165,1981,4.0
165,1979,20.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1980,32.0
165,1970,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,8.0
165,1977,0.0
165,1978,0.0
165,1971,0.0
165,2000,940.0
165,2001,268.0
165,2002,482.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1966,0.0
168,1974,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,5.0
168,1982,0.0
168,1975,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
165,2003,16.0
38,1981,2.0
38,1980,3.0
38,1979,3.0
165,2007,120.0
165,2008,137.0
165,2009,35.0
165,2010,24.0
165,2011,45.0
165,2012,3.0
165,2013,86.0
165,2014,105.0
165,2015,72.0
165,2016,55.0
166,2014,0.0
168,1961,0.0
168,1962,0.0
168,1984,0.0
89,1984,0.0
216,1963,0.0
89,1982,0.0
231,1998,89.0
231,1997,56.0
231,1996,45.0
231,1995,45.0
231,1994,126.0
231,1993,436.0
231,1992,262.0
231,1999,87.0
231,1991,147.0
32,2001,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
231,1990,506.0
33,1967,0.0
115,2003,0.0
27,2015,2.0
231,2008,495.0
231,2007,173.0
231,2006,188.0
231,2005,224.0
231,2004,187.0
231,2003,151.0
27,2005,10.0
27,2016,94.0
231,2002,130.0
27,2008,0.0
231,2000,266.0
27,2010,0.0
27,2011,1.0
27,2012,3.0
27,2013,5.0
27,2014,4.0
231,2001,275.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1992,0.0
33,1993,0.0
231,1989,531.0
231,1988,0.0
33,1996,2.0
231,1987,0.0
33,1998,1.0
33,1991,0.0
33,1999,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,1.0
33,2005,0.0
33,2006,2.0
33,2007,0.0
33,2000,0.0
33,1990,1.0
33,1989,6.0
33,1988,14.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
231,2009,300.0
33,2008,0.0
27,1997,19.0
27,1995,0.0
21,1994,1618.0
21,1995,942.0
21,1996,1061.0
21,1997,817.0
21,1998,643.0
21,1999,393.0
21,2000,366.0
21,1993,1273.0
21,2001,191.0
21,2003,384.0
21,2004,356.0
21,2005,348.0
21,2006,240.0
21,2007,195.0
21,2008,126.0
21,2009,86.0
21,2002,274.0
21,2010,129.0
21,1992,1376.0
21,1990,870.0
21,1974,156.0
21,1975,449.0
21,1976,409.0
21,1977,381.0
21,1978,381.0
21,1979,366.0
21,1980,506.0
21,1991,1927.0
21,1981,473.0
21,1983,479.0
21,1984,578.0
21,1985,581.0
21,1986,692.0
21,1987,648.0
21,1988,670.0
21,1989,532.0
21,1982,478.0
21,2011,96.0
21,2012,54.0
21,2013,82.0
27,1979,145.0
27,1980,76.0
27,1981,102.0
27,1982,53.0
27,1983,114.0
27,1984,94.0
27,1985,76.0
27,1978,71.0
27,1986,41.0
27,1988,69.0
27,1989,76.0
27,1990,13.0
27,1991,17.0
231,2010,333.0
27,1993,52.0
27,1994,163.0
27,1987,148.0
27,1977,121.0
27,1976,93.0
27,1975,0.0
21,2014,63.0
21,2015,79.0
21,2016,119.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1996,10.0
33,2009,1.0
33,2010,0.0
33,2011,3.0
229,1993,376.0
229,1992,212.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
96,2011,25.0
128,1966,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1967,0.0
128,1975,0.0
96,2010,59.0
229,1995,227.0
96,1992,1046.0
96,1993,1603.0
96,1994,1580.0
96,1995,619.0
96,1996,277.0
96,1997,676.0
96,1998,420.0
229,1994,328.0
96,1999,105.0
96,2001,73.0
96,2002,26.0
96,2003,12.0
96,2004,9.0
96,2005,9.0
96,2006,48.0
229,1996,202.0
96,2000,259.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,2000,25.0
128,2001,0.0
229,1989,101.0
229,1988,150.0
128,2004,0.0
229,1987,129.0
229,1986,43.0
229,1990,86.0
229,1985,66.0
229,1983,231.0
229,1982,168.0
229,1981,92.0
229,1980,34.0
229,1979,102.0
41,1961,0.0
41,1962,0.0
229,1984,57.0
128,1998,3.0
229,1991,137.0
128,1996,7.0
128,1979,0.0
128,1980,0.0
128,1981,64.0
128,1982,111.0
128,1983,268.0
128,1984,287.0
128,1985,67.0
128,1986,34.0
128,1987,68.0
128,1988,13.0
128,1989,76.0
89,1983,0.0
128,1991,28.0
128,1992,66.0
128,1993,23.0
128,1994,9.0
128,1995,10.0
96,1991,1253.0
96,1990,1661.0
96,1989,2417.0
96,1988,3573.0
231,1968,0.0
231,1967,0.0
231,1966,61.0
231,1965,44.0
231,1964,1127.0
231,1963,1671.0
231,1962,1125.0
231,1969,0.0
