geo,year,kola_nuts_gross_production_value_constant_2004_2006_million_us_vop
81,2008,22.75357
81,2009,22.31254
81,2010,22.45535
81,2011,27.03428
159,1974,132.94566
159,1973,132.94566
159,1972,132.94566
159,1971,132.94566
159,1970,132.94566
159,1969,181.86967
159,1968,177.61541
159,1967,172.29758
81,1989,12.39071
159,1966,166.97976
159,1964,168.04332
159,1963,154.21697
159,1962,149.96271
159,1961,147.83558
81,2015,26.32172
81,2014,26.03285
81,2013,25.97983
81,2012,27.20569
159,1965,163.78906
107,1961,26.95689
