geo,year,flour_mixed_grain_export_value_tcl
223,1963,0
223,1962,11
126,2008,307
223,1961,0
118,2009,2
216,2016,0
118,2013,5
118,2014,35
118,2015,113
118,2016,162
119,2004,17
118,2000,10
223,1994,259
126,2009,342
126,2011,283
133,2005,16
133,2007,2
210,2016,771
210,2015,282
210,2014,124
210,2013,53
210,2012,44
210,2011,68
133,2016,21
134,2003,1
207,2011,17
134,2005,6
198,2016,73
198,2015,11
198,2014,22
133,2004,15
133,2003,10
133,2002,26
130,2013,9
126,2012,395
126,2013,827
126,2014,420
126,2015,214
126,2016,164
256,2000,353
256,2001,298
126,2010,174
256,2002,46
256,2004,81
256,2005,22
256,2006,20
256,2007,30
256,2008,46
256,2009,42
256,2010,52
256,2003,43
223,1995,573
68,1977,184
223,1997,889
15,1984,1424
15,1985,1091
15,1986,1977
15,1987,2452
15,1988,1586
15,1989,833
15,1983,627
15,1990,1496
15,1992,812
15,1993,930
15,1994,1516
15,1995,1044
15,1996,1055
15,1997,1338
15,1991,1228
15,1998,1113
15,1982,172
15,1980,458
15,1966,460
15,1967,147
15,1968,135
15,1969,22
15,1970,20
15,1971,75
15,1981,974
15,1972,56
15,1974,556
15,1975,432
15,1976,488
15,1977,70
15,1978,414
15,1979,410
15,1973,653
15,1965,186
15,1999,1113
20,2002,0
27,2012,63
27,2013,157
27,2014,134
27,2015,123
27,2016,4
233,2016,0
27,2011,85
115,2015,13
229,2004,4540
229,2003,7977
229,2002,7376
229,2001,2808
229,2000,1989
229,1999,2707
115,2016,1
229,2007,8956
27,2010,175
27,2008,32
20,2007,1
20,2008,3
20,2009,8
20,2010,43
20,2011,0
223,1996,1837
27,2009,1682
229,2005,5115
20,2015,3
20,2016,0
26,2013,5
26,2014,2
26,2015,5
27,2007,105
20,2014,56
229,1998,3840
15,1964,696
15,1962,204
11,2010,89
181,2005,2
13,2003,4
251,2002,41
13,2009,15
13,2010,26
11,2009,1152
13,2011,16
13,2013,15
13,2014,71
13,2015,69
13,2016,54
14,2004,9
251,2001,8
13,2012,3
251,1995,0
11,2008,1300
11,2006,1689
181,2009,13
3,2012,3
8,2014,0
11,1995,10
11,1996,60
11,1997,155
11,2007,1865
11,1998,335
11,2000,333
11,2001,285
11,2002,304
11,2003,606
11,2004,715
11,2005,1179
11,1999,333
15,1963,1667
249,2012,8
249,2008,61
255,2004,759
255,2005,1268
255,2006,925
255,2007,1368
255,2008,3100
255,2009,1026
255,2003,858
255,2010,438
255,2012,26
255,2013,46
255,2014,55
255,2015,64
255,2016,38
15,1961,2
255,2011,4
249,2009,133
255,2002,678
255,2000,824
57,1998,43
57,1999,28
229,2016,6189
229,2015,6416
229,2014,7000
229,2013,7726
255,2001,556
229,2012,7882
229,2010,9740
229,2009,12489
229,2008,9654
57,2014,0
57,2015,0
57,2016,0
229,2011,8308
229,1997,5657
229,2006,6586
229,1995,1683
51,1968,0
51,1969,0
238,2013,1
238,2012,1
229,1996,3000
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1967,0
51,1980,0
51,1966,0
51,1965,0
167,2009,501
223,2000,126
238,2016,26
63,2015,16
167,2010,83
167,2011,155
167,2012,115
167,2013,158
167,2014,210
167,2015,363
167,2016,502
51,1961,0
51,1962,0
51,1963,0
51,1964,0
238,2014,2
167,2008,50
51,1981,0
51,1983,7
223,2004,153
238,2003,0
223,2005,309
63,2004,1
63,2005,10
63,2006,5
63,2007,189
63,2008,99
63,2009,36
63,2010,9
63,2011,60
63,2012,152
63,2013,144
63,2016,22
63,2014,54
223,2003,135
51,1982,14
223,2006,233
223,2008,2324
51,1984,0
51,1985,6
51,1986,53
51,1987,5
51,1988,6
51,1989,0
238,2011,8
238,2010,2
238,2009,1
223,2001,75
238,2007,1
51,1990,0
51,1991,35
223,2002,86
223,2009,885
223,2007,497
167,2007,24
238,2015,17
167,2005,123
229,1975,10
229,1974,490
229,1973,495
229,1972,1018
229,1971,836
229,1970,758
214,2015,0
214,2016,0
229,1969,594
107,1997,2
107,1998,35
167,2006,78
229,1968,703
107,2001,0
107,2002,26
229,1976,127
107,2003,0
229,1977,37
229,1979,143
229,1994,1999
229,1993,1764
229,1992,2442
229,1991,2246
229,1990,1892
229,1989,3493
229,1988,1987
229,1987,506
229,1986,302
229,1985,386
229,1984,212
229,1983,538
229,1982,565
229,1981,999
229,1980,242
229,1978,77
229,1967,601
107,1999,1
229,1965,491
98,2014,0
98,2013,27
50,2014,22
229,1966,526
98,2012,3
98,2011,63
167,1996,291
167,1997,38
223,1999,142
167,1998,4
167,1999,6
225,2003,78
98,2015,0
167,2000,7
167,2002,7
223,1998,214
167,2003,3
229,1961,1115
167,2004,85
229,1962,1004
229,1963,507
229,1964,527
167,2001,2
98,2016,0
191,2011,0
191,2012,0
191,2013,0
184,2013,0
189,2012,0
191,2008,0
191,2009,0
189,2013,0
181,2006,2
191,2007,0
181,2007,2
181,2008,2
189,2007,0
189,2008,0
181,2011,0
181,2012,0
181,2013,0
189,2011,0
189,2010,0
189,2009,0
191,2010,0
194,1999,0
38,2011,0
251,2012,0
207,2013,17
211,2007,0
211,2008,0
211,2009,0
211,2010,0
223,2010,400
223,2011,300
223,2013,0
207,2012,17
211,2011,0
211,2013,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
211,2012,0
251,2013,0
38,2013,0
215,2007,0
251,2011,0
251,2010,0
251,2009,0
194,2009,8
251,2008,0
251,2007,0
251,2000,0
272,2010,0
38,2012,0
272,2011,0
272,2013,0
251,1999,0
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
272,2012,0
184,2012,0
179,2011,120
184,2010,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
3,2009,0
3,2010,0
67,2013,0
3,2011,0
11,2013,0
51,1992,50
107,2013,0
13,2005,0
107,2012,0
13,2006,0
107,2011,0
13,2007,0
11,2012,0
81,2002,2
3,2008,0
81,2011,40
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
118,2012,0
114,2012,1
114,2011,1
57,2007,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
184,2011,0
102,2013,5
102,2012,5
3,2007,0
13,2008,0
14,2006,0
14,2007,0
14,2008,0
14,2012,0
14,2013,0
57,2000,0
57,2001,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
20,2013,0
20,2012,0
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
14,2011,0
121,2012,0
14,2010,0
41,2008,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2000,0
14,2009,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2007,0
121,2013,0
57,2005,0
221,2009,0
134,2007,0
134,2008,0
169,2009,0
146,2008,0
169,2010,0
169,2011,0
143,2013,0
143,2012,0
143,2011,0
134,2013,0
143,2010,0
134,2009,0
143,2009,0
143,2008,0
143,2007,0
179,2010,153
134,2010,0
134,2011,0
134,2012,0
169,2013,0
179,2012,86
146,2010,0
146,2009,0
146,2012,0
184,2009,0
256,2013,0
221,2010,0
184,2008,0
184,2007,0
221,2011,0
221,2008,0
133,2009,0
221,2007,0
184,2004,2
221,2012,0
146,2011,0
221,2013,0
256,2012,0
183,2005,0
183,2004,0
169,2007,0
146,2013,0
169,2008,0
169,2012,0
5402,2003,7977
5402,2005,5292
5402,2004,4680
5401,1991,35
5401,1992,50
5402,2002,7376
5402,1976,127
5401,1990,0
5403,2007,454
5403,2006,195
5403,2005,14
5401,1982,14
5403,2004,52
5401,1983,7
5403,2003,1
5402,2016,7982
5402,2015,8023
5402,2014,10067
5401,1984,0
5401,1985,6
5401,1986,53
5401,1987,5
5401,1988,6
5402,2013,14602
5401,1989,0
5402,2012,9886
5402,2011,10314
5402,2010,10937
5402,2009,13738
5401,1996,291
5402,2007,14880
5402,2006,7149
5402,2008,10794
5402,1998,3840
5401,1998,47
5402,1962,1004
5402,1989,3493
5402,1988,1987
5402,1987,506
5402,1986,302
5402,1985,386
5402,1984,212
5402,1983,538
5402,1964,527
5402,1965,491
5402,1966,526
5402,1967,601
5402,1961,1115
5402,1968,703
5402,1970,758
5402,1971,836
5402,1982,565
5402,1972,1018
5402,1981,999
5402,1980,242
5402,1979,143
5402,1973,495
5402,1974,490
5402,1978,77
5402,1977,37
5402,1975,10
5402,1969,594
5401,1997,38
5401,2016,10239
5401,2014,10742
5401,1999,34
5401,2000,7
5402,2001,2808
5402,2000,1989
5402,1999,2707
5401,2001,2
5402,1997,5657
5401,2002,36
5402,1996,3000
5402,1995,1683
5401,2003,13
5401,2004,85
5401,2015,8892
5401,2005,124
5402,1993,1764
5402,1992,2442
5401,2006,161
5401,2007,132
5401,2008,14638
5401,2009,13583
5401,2010,5922
5402,1991,2246
5401,2011,5174
5401,2012,13091
5401,2013,9062
5402,1990,1892
5402,1994,1999
5402,1963,507
5401,1962,0
5401,1980,0
5305,2008,2495
5305,2009,1236
5305,2010,918
5305,2011,794
5305,2012,2078
5305,2013,202
5305,2014,354
5305,2015,234
5305,2016,271
5400,1961,1120
5400,1962,1212
5400,1963,2242
5400,1964,1266
5400,1965,682
5400,1966,1000
5400,1967,1043
5400,1968,940
5400,1969,885
5400,1970,1494
5400,1971,1560
5400,1972,1106
5400,1973,1197
5400,1974,1090
5400,1975,11172
5400,1976,1510
5305,2007,721
5305,2006,994
5305,2005,349
5305,2004,325
5305,1978,437
5305,1979,1414
5305,1980,2480
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,12
5305,1985,159
5305,1986,16
5305,1987,4
5305,1988,2
5305,1989,219
5400,1977,370
5305,1990,326
5305,1992,162
5305,1993,46
5305,1994,259
5305,1995,573
5305,1996,1837
5305,1997,889
5305,1998,230
5305,1999,142
5305,2000,136
5305,2001,77
5305,2002,86
5305,2003,230
5305,1991,265
5401,1981,0
5400,1978,656
5400,1980,1029
5400,2011,22637
5400,2012,29989
5400,2013,34488
5400,2014,57118
5400,2015,52643
5400,2016,47126
5401,1961,0
5403,2008,254
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5400,2010,31397
5400,2009,43807
5400,2008,42460
5400,2007,27235
5400,1981,2799
5400,1982,1081
5400,1983,1531
5400,1984,1963
5400,1985,1994
5400,1986,2910
5400,1987,3654
5400,1988,4398
5400,1989,5069
5400,1990,4413
5400,1991,4625
5400,1992,7345
5400,1979,814
5400,1993,5622
5400,1995,4958
5400,1996,6887
5400,1997,8751
5400,1998,7135
5400,1999,5715
5400,2000,5547
5400,2001,6655
5400,2002,11358
5400,2003,14236
5400,2004,13040
5400,2005,15212
5400,2006,17679
5400,1994,6827
5403,2009,9
5706,1963,2242
5403,2011,204
5815,1998,35
5815,1997,2
5803,2016,54
5803,2015,70
5803,2014,71
5803,2013,32
5803,2012,20
5803,2011,33
5803,2010,26
5803,2009,15
5815,1999,1
5803,2008,0
5803,2006,0
5803,2005,0
5803,2004,9
5803,2003,4
5802,2016,123
5802,2015,84
5802,2014,130
5802,2013,120
5802,2012,8
5802,2011,29
5803,2007,0
5815,2000,1
5815,2001,2
5815,2002,55
5815,2013,223
5815,2012,177
5815,2011,70
5815,2010,101
5815,2009,209
5815,2008,109
5706,1984,1963
5706,1985,1988
5706,1986,2857
5706,1987,3649
5706,1988,4392
5706,1989,5069
5706,1990,4413
5706,1991,4590
5706,1992,7295
5706,1993,5622
5706,1994,6827
5706,1995,4958
5815,2007,24
5815,2006,6
5815,2005,41
5815,2004,205
5815,2003,14
5706,1996,6887
5706,1997,8751
5706,1998,7092
5802,2010,103
5801,2008,61
5706,2006,17487
5801,2007,3
5706,2007,26787
5801,2006,0
5706,2008,27845
5706,2009,33296
5706,2010,27433
5305,1977,150
5706,2011,18278
5706,2012,21393
5706,2013,26905
5706,2014,46883
5801,2005,18
5801,2004,23
5801,2003,12
5801,2002,68
5706,2015,44460
5801,2001,8
5801,2000,0
5801,1999,0
5801,1995,0
5706,2016,37548
5801,2009,134
5815,2014,120
5801,2010,60
5801,2012,16
5802,2009,22
5706,1999,5687
5706,2000,5547
5802,2008,5
5802,2007,6
5802,2006,3
5706,2001,6655
5802,2005,20
5802,2004,23
5802,2003,12
5802,2002,68
5802,2001,8
5802,2000,0
5802,1999,0
5802,1995,0
5706,2002,11358
5801,2016,103
5706,2003,14226
5706,2004,13040
5706,2005,15209
5801,2015,103
5801,2014,84
5801,2013,120
5801,2011,29
5403,2010,18
5815,2015,158
5817,1995,0
5404,1983,986
5404,1984,1751
5404,1985,1602
5404,1986,2555
5404,1987,3143
5404,1988,2405
5404,1989,1576
5404,1990,2521
5404,1991,2344
5404,1992,4853
5404,1982,502
5404,1993,3858
5404,1995,3275
5404,1996,3596
5404,1997,3056
5404,1998,3248
5404,1999,2974
5404,2000,3551
5404,2001,3845
5404,2002,3946
5404,2003,6245
5404,2004,8223
5404,1994,4828
5404,1981,1800
5404,1980,787
5404,1979,671
5403,2012,140
5403,2013,170
5403,2014,22
5403,2015,11
5403,2016,73
5404,1961,5
5404,1962,208
5404,1963,1735
5404,1964,739
5404,1965,191
5404,1966,474
5404,1967,442
5404,1968,237
5404,1969,291
5404,1970,736
5404,1971,724
5404,1972,88
5404,1973,702
5404,1974,600
5404,1975,11162
5404,1976,1383
5404,1977,333
5404,1978,579
5404,2005,9782
5404,2006,10174
5404,2007,11769
5404,2008,16774
5706,1974,1090
5706,1975,11172
5817,2009,150
5706,1976,1510
5706,1977,370
5706,1978,656
5706,1979,814
5706,1980,1029
5706,1981,2799
5706,1982,1067
5817,2008,71
5817,2007,10
5817,2006,0
5706,1983,1524
5817,2005,21
5817,2004,52
5817,2003,12
5817,2002,94
5817,2001,8
5817,2000,0
5817,1999,1
5817,1998,35
5817,1997,2
5706,1973,1197
5815,2016,112
5706,1972,1106
5817,2011,30
5404,2009,16477
5404,2010,14520
5404,2011,6945
5404,2012,6872
5404,2013,10654
5404,2014,36287
5404,2015,35717
5404,2016,28832
5500,2014,0
5504,2014,0
5706,1961,1120
5706,1962,1212
5706,1964,1266
5706,1965,682
5706,1966,1000
5706,1967,1043
5706,1968,940
5706,1969,885
5817,2014,439
5706,1970,1494
5817,2013,995
5817,2012,44
5706,1971,1560
5817,2010,104
5305,1976,295
5817,2016,123
5305,1974,27
5101,2004,8
5101,2005,7
5101,2006,2
5101,2007,9
5101,2008,9
5101,2009,22
5101,2003,2
5101,2010,3
5101,2012,2
5101,2013,10
5101,2014,15
5101,2015,29
5101,2016,75
5102,2006,0
5101,2011,9
5101,2002,42
5101,2001,8
5101,2000,0
5100,2004,44
5100,2005,30
5100,2006,6
5100,2007,25
5100,2008,51
5100,2009,84
5100,2010,144
5100,2011,70
5100,2012,189
5305,1975,165
5100,2014,452
5100,2015,177
5100,2016,164
5101,1995,0
5101,1999,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5104,2010,43
5104,2011,0
5104,2012,27
5104,2013,875
5104,2014,341
5104,2015,13
5104,2016,0
5105,1997,2
5105,1998,35
5105,1999,1
5105,2000,1
5105,2001,2
5105,2002,54
5105,2003,12
5105,2004,36
5104,2009,8
5100,2003,14
5104,2008,3
5104,2002,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,2
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2
5103,2015,9
5103,2016,5
5104,2007,1
5105,2005,23
5100,2002,96
5100,2000,1
5000,1969,886
5000,1970,1539
5000,1971,1585
5000,1972,1106
5000,1973,1197
5000,1974,1117
5000,1968,942
5000,1975,11337
5000,1977,520
5000,1978,1093
5000,1979,2228
5000,1980,3509
5000,1981,2799
5000,1982,1081
5000,1976,1805
5000,1967,1048
5000,1966,1005
5000,1965,684
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,0
351,2016,0
5817,2015,131
5000,1961,1120
5000,1962,1223
5000,1963,2242
5000,1964,1266
5000,1983,1531
5000,1984,1975
5000,1985,2153
5000,1986,2926
5000,2006,18679
5000,2007,27981
5000,2008,45006
5000,2009,45127
5000,2010,32459
5000,2011,23523
5000,2012,32285
5000,2013,35815
5000,2014,58035
5000,2015,53216
5000,2016,47814
5100,1995,0
5100,1997,2
5100,1998,35
5100,1999,1
5000,2005,15591
5100,2001,10
5000,2004,13418
5000,2002,11540
5000,1987,3658
5000,1988,4400
5000,1989,5288
5000,1990,4739
5000,1991,4890
5000,1992,7507
5000,1993,5668
5000,1994,7086
5000,1995,5531
5000,1996,8724
5000,1997,9642
5000,1998,7400
5000,1999,5858
5000,2000,5684
5000,2001,6742
5000,2003,14480
5105,2006,4
5100,2013,1097
5105,2008,39
5300,2013,213
5300,2014,464
5300,2015,395
5300,2016,501
5301,2001,0
5301,2002,0
5300,2012,2090
5301,2003,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2004,0
5300,2011,799
5300,2010,918
5300,2009,1236
5300,1994,259
5300,1995,573
5300,1996,1837
5300,1997,889
5300,1998,230
5300,1999,142
5300,2000,136
5300,2001,77
5300,2002,86
5300,2003,230
5300,2004,325
5300,2005,349
5300,2006,994
5300,2007,721
5300,2008,2495
5301,2011,0
5301,2012,0
5301,2013,0
5302,2006,0
5304,2016,225
5305,1961,0
5305,1962,11
5105,2007,15
5305,1963,0
5305,1973,0
5305,1972,0
5305,1971,25
5305,1970,45
5305,1969,1
5305,1968,2
5305,1967,5
5305,1966,5
5305,1965,2
5305,1964,0
5304,2015,156
5300,1993,46
5304,2014,111
5303,2016,5
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2012,0
5302,2013,0
5302,2015,0
5302,2016,0
5303,2009,0
5303,2010,0
5303,2011,5
5303,2012,12
5303,2013,6
5303,2014,0
5303,2015,5
5304,2013,5
5300,1992,162
5302,2011,0
5300,1990,326
5200,2015,2
5200,2016,24
5206,2004,9
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,2
5206,2016,0
5200,2014,0
5207,2006,0
5200,2012,17
5200,2010,0
5105,2012,160
5105,2011,61
5105,2013,212
5105,2014,95
5105,2015,126
5105,2016,81
5105,2010,98
5105,2009,54
5200,2004,9
5200,2005,0
5200,2006,0
5300,1991,265
5200,2007,0
5200,2008,0
5200,2009,0
5200,2011,17
5207,2007,0
5200,2013,17
5207,2009,0
5300,1974,27
5300,1975,165
5300,1976,295
5300,1979,1414
5300,1977,150
5300,1987,4
5300,1973,0
5300,1986,16
5300,1984,12
5300,1983,0
5300,1982,0
5207,2008,0
5300,1981,0
5300,1978,437
5300,1985,159
5300,1972,0
5300,1988,2
5207,2016,24
5207,2010,0
5207,2011,17
5207,2012,17
5207,2013,17
5300,1989,219
5300,1971,25
5300,1961,0
5300,1962,11
5300,1963,0
5300,1980,2480
5300,1964,0
5300,1965,2
5300,1966,5
5300,1967,5
5300,1968,2
5300,1970,45
5300,1969,1
169,2006,0
41,2006,0
133,2015,64
134,2004,0
134,2006,0
149,2016,1
28,2015,2
221,2006,0
299,2014,0
299,2015,0
299,2016,0
143,2006,0
146,2007,0
114,2015,7
133,2012,0
238,2006,0
183,2003,0
238,2005,0
93,2015,2
100,2013,0
102,2016,3
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2007,0
114,2006,0
114,2016,1
56,2016,0
121,2006,0
107,2005,0
256,2011,0
133,2006,0
133,2008,0
47,2014,0
108,2006,0
183,2007,0
225,2008,0
185,2007,0
185,2006,0
57,2003,10
57,2002,0
14,2005,0
215,2006,0
13,2004,0
12,2016,0
11,2011,0
57,2006,0
3,2013,0
249,2013,0
249,2014,10
251,2003,0
3,2006,0
251,2005,0
251,2006,0
181,2010,0
238,2008,0
249,2011,0
32,2006,0
57,2004,0
201,2015,4
184,2006,0
189,2006,0
191,2006,0
194,2002,0
194,2005,0
194,2013,0
272,2009,0
199,2009,662
38,2009,0
38,2010,0
67,2006,0
211,2006,0
212,2006,0
212,2014,0
212,2015,1
223,2012,0
32,2016,2
225,2005,0
276,2015,1
107,2004,20
59,2014,2
59,2015,8
107,2016,14
59,2016,5
238,2004,4
19,2016,24
251,2016,48
81,2006,4
212,2005,11
212,2016,0
230,2016,480
225,2006,80
225,2007,56
225,2009,40
225,2010,115
225,2011,112
225,2012,657
225,2013,129
237,2014,109
237,2015,136
237,2016,223
249,2010,0
251,2004,2
194,2016,54
194,2008,8
194,2004,1
194,2003,13
81,2014,23
81,2015,61
90,2016,6
102,2015,5
114,2014,13
118,2010,13
118,2011,0
81,2004,1
121,2015,19
133,2011,21
133,2013,109
133,2014,72
159,2015,0
159,2016,7
179,2013,53
184,2005,2
133,2010,58
225,2004,8
