geo,year,malt_import_value_tcl
155,1992,21
155,1983,0
198,2005,8494
198,2006,7397
155,1996,39
198,2007,12547
198,2008,17324
198,2009,14032
198,2010,9154
198,2011,11595
123,1986,499
123,1985,693
123,1984,795
123,1983,865
155,1994,14
155,1982,0
155,1981,0
155,1980,0
124,1979,0
124,1978,143
124,1977,65
124,1976,17
124,1975,5
124,1974,0
124,1973,2
124,1972,4
124,1971,0
124,1970,0
124,1969,121
124,1968,107
124,1967,86
124,1966,107
124,1965,46
124,1964,55
124,1963,61
124,1962,53
124,1961,63
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
124,1981,18
126,2016,1704
202,1970,24
202,1971,2276
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1982,0
83,1970,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
202,1996,45221
202,1997,31921
202,1998,32992
83,1969,0
83,1983,0
83,1984,0
83,1985,0
202,1981,21626
83,2009,0
202,1982,20594
202,1983,21192
202,1984,20828
83,2005,0
202,1985,13679
202,1986,17255
202,1987,20068
202,1988,29471
202,1989,43430
202,1990,43111
202,1991,44864
202,1992,35883
202,1993,27649
202,1994,26628
83,1994,3
202,1995,38762
83,1992,3
83,1991,2
83,1990,7
83,1989,4
83,1988,0
83,1987,0
83,1986,0
114,2013,9963
202,1980,20280
237,1962,833
114,2010,187
114,1980,0
114,1979,0
114,1978,451
114,1977,1079
114,1976,62
114,1975,899
114,1974,867
114,1973,232
114,1972,998
114,1971,584
114,1970,570
114,1981,0
114,1969,326
114,1967,438
114,1966,407
114,1965,456
114,1964,520
114,1963,398
114,1962,368
202,2002,22452
108,2016,6632
108,2015,7916
108,2014,8083
108,2013,11705
114,1968,596
114,1982,0
114,1983,2
114,1984,0
114,2009,9524
114,2008,3642
114,2007,260
114,2006,1305
114,2005,2704
202,1999,25928
237,1964,1870
114,2002,20
114,2001,515
114,2000,588
114,1999,405
114,1998,2636
114,1997,0
114,1996,1
114,1995,7
114,1994,37
114,1993,0
202,2000,20012
202,2001,17307
114,1990,3670
114,1989,2611
114,1988,0
114,1987,0
114,1986,0
114,1985,0
237,1963,1140
121,1977,391
202,1979,9908
118,1995,11
119,2002,11073
119,2001,6141
119,2000,8549
119,1999,6174
119,1998,7390
119,1997,4276
119,1996,4090
119,1995,2848
119,1994,1116
119,1993,1420
119,1992,0
119,2003,14849
236,1971,8487
236,1973,10163
236,1974,19603
236,1975,31448
236,1976,26889
236,1977,37162
236,1978,39596
236,1979,33068
236,1980,47407
236,1981,64848
236,1982,51522
236,1983,47044
236,1972,7617
119,2004,7091
119,2005,8106
119,2006,7962
202,1972,3854
202,1973,4480
121,1973,282
121,1972,178
121,1971,189
121,1970,123
121,1969,130
121,1968,76
121,1967,157
121,1966,150
121,1965,115
121,1964,193
121,1963,131
121,1962,133
202,1974,6873
119,2016,5002
119,2015,5853
119,2014,7876
119,2013,11815
119,2012,17082
119,2011,14980
119,2010,8789
119,2009,11170
119,2008,15756
119,2007,12557
236,1984,48589
202,1978,7924
236,1985,30837
236,1986,27848
113,2000,705
113,1999,465
113,1998,606
118,2016,25
118,2015,16
118,2014,34
118,2013,10
236,2003,52176
236,2004,84267
236,2005,98131
236,2006,102680
113,2001,440
236,2007,144104
236,2009,158011
236,2010,150215
236,2011,117927
236,2012,154769
236,2013,147392
202,1976,8168
118,2000,14
118,1999,24
202,1977,7970
118,1997,3
118,1996,1
236,2008,212916
113,2002,417
113,2003,348
113,2004,599
236,1987,29469
236,1988,37629
236,1989,47573
236,1990,43849
236,1991,51417
236,1992,52373
236,1993,47138
236,1994,35085
236,1995,43319
236,1996,65592
236,1997,62296
236,1998,82876
236,1999,106330
113,2016,897
113,2015,3325
236,2000,66189
236,2001,75701
113,2012,3599
113,2011,3154
113,2010,2368
236,2002,63090
113,2008,1257
113,2007,928
113,2006,781
113,2005,730
202,1975,13054
256,2000,1637
256,2001,880
256,2002,1667
134,1979,453
134,1978,446
134,1977,484
134,1976,392
134,1975,501
134,1974,347
134,1973,196
134,1972,142
134,1971,259
134,1970,150
134,1969,152
134,1980,794
134,1968,214
134,1966,128
134,1965,129
134,1964,96
134,1963,110
134,1962,97
200,2006,20536
133,2016,1404
200,2007,30165
235,2000,1129
200,2008,38161
133,2012,1143
134,1967,139
134,1981,792
134,1982,673
134,1983,426
134,2008,1592
134,2007,1405
134,2006,707
134,2005,602
134,2004,1047
134,2003,667
134,2002,743
134,2001,722
134,2000,691
134,1999,741
134,1998,939
134,1997,985
134,1996,1235
134,1995,924
134,1994,899
134,1993,1059
134,1992,1064
134,1991,874
134,1990,1096
134,1989,964
134,1988,904
134,1987,588
134,1986,421
134,1985,522
134,1984,585
200,2009,45092
134,2009,993
200,2010,31863
133,2008,1346
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1979,0
133,1967,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
199,1997,1330
199,1998,1098
199,1999,1067
199,2000,869
199,2001,1399
199,2002,1149
133,1966,0
133,1980,0
133,1981,0
133,1982,0
133,2007,1043
133,2006,1124
133,2005,735
133,2004,823
133,2003,747
133,2002,506
133,2001,408
133,2000,375
133,1999,463
133,1998,643
133,1997,637
133,1996,313
200,2012,43757
200,2013,43020
200,2014,43158
200,2015,41753
200,2016,38197
199,1993,435
199,1994,85
199,1996,577
133,1987,179
133,1986,128
133,1985,93
133,1984,0
133,1983,0
200,2011,35813
199,2003,1396
134,2010,654
134,2012,1553
137,1984,978
137,1983,1103
137,1982,967
137,1981,908
137,1980,1018
228,1988,0
137,1978,973
137,1977,962
137,1976,842
137,1975,821
137,1974,381
137,1985,930
137,1973,171
137,1971,107
137,1970,69
137,1969,46
137,1968,64
137,1967,77
137,1966,58
137,1965,53
137,1964,81
137,1963,60
200,1986,4115
200,1987,3829
137,1972,152
137,1986,907
137,1987,1226
137,1988,1644
137,2013,3514
137,2012,3578
137,2011,2668
137,2010,3018
137,2009,4995
137,2008,5181
137,2007,3364
137,2006,2152
137,2005,2529
137,2004,2644
137,2003,2686
137,2002,1833
137,2001,1418
137,2000,1685
137,1999,1929
137,1998,1878
137,1997,2359
137,1996,2624
137,1995,1976
137,1994,1969
137,1993,1637
137,1992,2040
137,1991,1816
137,1990,1789
137,1989,1702
200,1988,5042
134,2011,936
200,1989,7959
228,1989,26291
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1981,0
136,1969,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,1086
134,2015,1056
134,2014,1012
134,2013,1085
136,1968,0
136,1982,551
136,1983,0
136,1984,0
228,1990,25711
200,1991,6957
200,1992,9114
200,1993,9835
200,1994,8723
200,1995,14348
200,1996,16355
200,1997,16649
200,1998,12098
200,1999,8250
200,2000,9688
200,2001,11675
200,2002,12285
200,2003,12406
200,2004,16589
200,2005,16795
136,1993,0
136,1992,0
136,1991,1
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
200,1990,8720
199,2004,1602
199,2005,1911
199,2006,810
130,1971,161
130,1970,108
130,1969,69
130,1968,59
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
130,1972,164
129,2016,10858
129,2014,9151
129,2013,11119
129,2012,8665
129,2011,13636
129,2010,9140
129,2009,11793
129,2008,9930
129,2007,5179
129,2006,5062
129,2005,4728
129,2004,3106
129,2015,8505
130,1973,314
130,1974,320
130,1975,615
199,2012,2450
155,1964,0
155,1965,0
155,1966,0
155,1967,0
130,1995,787
130,1994,1524
130,1993,921
130,1992,3141
130,1991,1451
130,1990,1665
130,1989,910
130,1988,633
130,1987,369
130,1986,859
130,1985,1119
130,1984,559
130,1983,1049
130,1982,791
130,1981,631
130,1980,811
130,1979,547
130,1978,662
130,1977,471
130,1976,270
129,2003,5693
130,2001,504
129,2002,1681
129,2000,2214
129,1970,174
129,1969,210
129,1968,211
129,1967,108
129,1966,112
129,1965,115
129,1964,87
129,1963,71
129,1962,45
199,2013,2083
256,2016,1875
129,1971,492
256,2015,2026
256,2013,3860
256,2012,3258
256,2011,1918
256,2010,2359
256,2009,2487
256,2008,3655
256,2007,2652
256,2006,1880
256,2005,2097
256,2004,2191
256,2003,1928
256,2014,3210
129,1972,271
129,1973,517
129,1974,609
129,1999,2189
129,1998,2806
129,1997,2248
129,1996,2194
129,1995,2579
129,1994,957
129,1993,1043
129,1992,134
129,1991,2038
129,1990,1591
129,1989,1282
129,1988,1164
129,1987,1524
129,1986,1758
129,1985,1452
129,1984,1599
129,1983,1172
129,1982,1478
129,1981,1377
129,1980,1896
129,1979,1246
129,1978,2654
129,1977,1285
129,1976,1528
129,1975,1340
129,2001,1814
130,2002,2426
130,2003,2069
155,1963,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1975,0
132,1963,0
132,1961,0
131,2016,16516
131,2015,19087
131,2014,22764
131,2013,23366
131,2012,23510
131,2011,20736
131,2010,24203
131,2009,25610
131,2008,22678
131,2007,17137
132,1962,0
132,1976,0
132,1977,0
132,1978,0
199,2007,2190
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,66
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
131,2006,10828
131,2005,11416
131,2004,15823
131,2003,8966
131,1973,2079
131,1972,1486
131,1971,1175
131,1970,1069
131,1969,848
131,1968,855
131,1967,891
131,1966,897
131,1965,503
131,1964,256
131,1963,376
131,1962,179
199,2009,1630
199,2010,1188
130,2015,3163
130,2014,3515
130,2013,5118
199,2011,1593
130,2011,4186
130,2010,6751
130,2009,4445
130,2008,3836
130,2007,3025
155,1961,0
155,1962,0
131,1974,3852
108,2012,8169
131,1975,3802
131,1977,4974
131,2002,8916
131,2001,9023
131,2000,7965
131,1999,7574
131,1998,9537
199,2008,3249
131,1996,12183
131,1995,9805
131,1994,6839
131,1993,6262
131,1992,8829
131,1991,9094
131,1990,10151
131,1989,9416
131,1988,6539
131,1987,4193
131,1986,5025
131,1985,6150
131,1984,8732
131,1983,6433
131,1982,8998
131,1981,8793
131,1980,9342
131,1979,6181
131,1978,6063
131,1976,4578
137,2014,3532
108,2011,20627
108,2009,4662
99,1992,456
99,1991,648
99,1990,388
99,1989,823
99,1988,398
99,1987,324
99,1986,261
99,1985,251
99,1984,247
99,1983,242
99,1982,247
99,1993,593
99,1981,326
99,1979,204
99,1978,221
99,1977,202
99,1976,217
99,1975,144
99,1974,164
99,1973,128
99,1972,83
99,1971,76
99,1970,60
99,1969,27
99,1980,270
99,1994,560
99,1995,614
99,1996,827
100,1965,2
100,1964,4
100,1963,107
100,1962,39
100,1961,117
99,2016,2383
99,2015,2275
99,2014,2492
99,2013,2483
99,2012,2180
99,2011,2037
99,2010,1416
99,2009,2382
99,2008,2661
99,2007,1786
99,2006,1115
99,2005,996
99,2004,966
99,2003,884
99,2002,637
99,2001,580
99,2000,490
99,1999,578
99,1998,645
99,1997,586
99,1968,49
100,1966,1
99,1967,50
99,1965,46
97,1991,8308
97,1990,8162
97,1989,3687
97,1988,3438
97,1987,2700
97,1986,607
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1992,9233
97,1980,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1979,205
97,1993,7024
97,1994,10641
97,1995,4731
99,1964,11
99,1963,37
99,1962,40
99,1961,32
97,2016,19123
97,2015,19887
97,2014,23255
97,2013,31564
97,2012,24260
97,2011,14428
97,2010,9706
97,2009,11744
97,2008,3450
97,2007,8806
97,2006,12539
97,2005,10260
97,2004,6950
97,2003,5179
97,2002,2222
97,2001,2259
97,2000,1896
97,1999,1311
97,1998,1857
97,1997,3107
97,1996,961
99,1966,50
97,1967,0
100,1967,0
100,1969,0
101,1994,6244
101,1993,5976
101,1992,4295
101,1991,5864
101,1990,5695
101,1989,5590
101,1988,3694
101,1987,3946
101,1986,2971
101,1985,2952
101,1984,4342
101,1995,9393
101,1983,5663
101,1981,4611
101,1980,3463
101,1979,2690
101,1978,2417
101,1977,2620
101,1976,2036
101,1975,1877
101,1974,2171
101,1973,1029
101,1972,785
101,1971,453
101,1982,4252
101,1996,10886
101,1997,7444
101,1998,7383
102,1967,6
102,1966,52
102,1965,67
102,1964,80
102,1963,0
102,1962,16
102,1961,0
101,2016,12607
101,2015,12346
101,2014,19530
101,2013,19566
101,2012,19826
101,2011,15504
101,2010,16648
101,2009,15239
101,2008,17883
101,2007,9132
101,2006,9610
101,2005,10432
101,2004,9953
101,2003,6509
101,2002,5171
101,2001,6647
101,2000,6690
101,1999,4527
101,1970,314
100,1968,3
101,1969,317
101,1967,132
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,67
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1994,534
100,1982,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,1
100,1971,0
100,1970,0
100,1981,0
100,1995,178
100,1996,18
100,1997,58
101,1966,174
101,1965,132
101,1964,263
101,1963,287
101,1962,150
101,1961,500
100,2016,7804
100,2015,10273
100,2014,7028
100,2013,6391
100,2012,3196
100,2011,2868
100,2010,1303
100,2009,1602
100,2008,2209
100,2007,5528
100,2006,990
100,2005,87
100,2004,33
100,2003,106
100,2002,7
100,2001,62
100,2000,75
100,1999,201
100,1998,174
101,1968,176
102,1968,165
97,1966,0
97,1964,0
38,1961,163
38,1962,168
38,1963,221
38,1964,379
38,1965,209
91,1983,385
91,1982,1189
91,1981,2021
91,1980,915
91,1979,858
91,1978,866
203,2016,33349
91,1977,751
91,1975,720
91,1974,608
91,1973,327
91,1972,200
91,1971,202
91,1970,138
91,1969,114
91,1968,110
91,1967,156
91,1966,122
91,1965,108
91,1976,894
249,1979,19
203,2015,15190
203,2014,26052
93,1961,0
91,2016,1943
91,2015,2111
91,2014,2468
91,2013,2436
91,2012,2575
91,2011,2700
91,2010,1593
249,1972,0
91,2008,2123
91,2007,1473
91,2006,1077
91,2005,1113
91,2004,865
91,2003,872
91,2002,1061
91,2001,1043
91,2000,1047
91,1999,1667
91,1998,1464
91,1997,1052
249,1973,0
249,1974,0
249,1975,0
249,1976,571
91,1964,72
93,1962,0
38,1966,238
91,1961,71
175,1986,29
175,1985,135
38,1981,211
175,1983,183
38,1982,285
175,1981,527
175,1980,78
175,1979,184
175,1978,228
175,1977,199
175,1976,0
249,1995,0
175,1975,0
175,1973,11
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
195,2008,3018
175,1964,0
175,1963,0
175,1974,453
38,1980,600
249,1994,0
249,1993,0
249,1980,60
249,1981,148
249,1982,234
38,1967,353
249,1983,0
38,1968,290
38,1969,260
249,1984,208
38,1970,301
38,1971,305
38,1972,346
38,1973,282
38,1974,251
38,1975,438
38,1976,297
38,1977,523
249,1985,481
38,1978,409
249,1987,0
249,1988,0
249,1989,0
249,1990,0
38,1979,958
249,1991,0
249,1992,0
91,1962,114
97,1965,0
93,1963,0
93,1965,0
95,1990,2890
95,1989,2015
95,1988,1686
95,1987,1613
95,1986,1205
95,1985,1607
95,1984,2331
95,1983,1878
95,1982,1394
95,1981,1820
95,1980,1910
95,1991,2982
95,1979,1652
95,1977,923
95,1976,1199
95,1975,1469
95,1974,1338
95,1973,875
95,1972,601
95,1971,754
95,1970,874
95,1969,433
95,1968,457
95,1967,418
95,1978,1172
95,1992,2489
95,1993,2421
95,1994,2762
97,1963,0
97,1962,6
97,1961,0
95,2016,7214
203,1988,5804
95,2014,7227
203,1989,5530
95,2012,3987
95,2011,5892
95,2010,4423
95,2009,8601
95,2008,6026
95,2007,3872
95,2006,3417
95,2005,4459
95,2004,4915
95,2003,3821
95,2002,4138
95,2001,4419
95,2000,4530
95,1999,3971
95,1998,4656
95,1997,4744
95,1996,5349
95,1995,4337
95,1966,446
93,1964,0
95,1965,387
95,1963,329
249,1971,0
203,2007,13049
203,2008,14773
203,2009,8080
203,2010,8517
203,2011,7488
203,2012,17194
203,2013,24394
93,1981,317
93,1980,174
93,1979,80
249,1970,0
93,1978,109
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1977,80
249,1969,0
249,1968,0
249,1967,0
95,1962,293
95,1961,384
203,1990,6838
203,1991,4882
203,1992,5096
203,1993,4376
203,1994,5213
203,1995,7519
203,1996,5612
203,1997,5000
203,1998,5117
203,1999,4423
203,2000,3934
203,2001,6151
203,2002,5650
203,2003,4934
203,2004,6824
203,2005,6379
203,2006,7132
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
95,1964,387
102,1969,121
102,1970,220
102,1971,266
202,2005,24342
109,2001,4841
202,2006,18448
109,1999,3371
237,1972,1612
109,1997,5581
109,1996,6463
109,1995,5882
109,1994,4771
109,1993,6727
109,1992,6022
202,2004,27543
109,1991,6609
109,1989,7665
109,1988,5544
109,1987,4526
109,1986,3806
109,1985,4585
109,1984,5186
109,1983,7567
109,1982,5550
109,1981,4587
109,1980,4616
109,1979,3540
109,1990,7287
109,2004,5015
109,2005,5507
237,1970,805
110,1975,129900
110,1974,118201
110,1973,78653
110,1972,50673
110,1971,44748
110,1970,22299
110,1969,14646
110,1968,14736
110,1967,8277
110,1966,7823
110,1965,5185
110,1964,9629
110,1963,4141
110,1962,5673
110,1961,7146
109,2016,4107
109,2015,3796
109,2014,3849
109,2013,3798
109,2012,4297
237,1969,1521
109,2010,4335
109,2009,7689
109,2008,8383
109,2007,8069
109,1978,3812
110,1976,122719
109,1977,3998
109,1975,5160
106,2001,26775
106,2000,27424
106,1999,32461
106,1998,37041
106,1997,38287
106,1996,46144
106,1995,40797
106,1994,38307
106,1993,38186
106,1992,44825
106,1991,31046
106,2002,31580
106,1990,31735
106,1988,32496
106,1987,32359
106,1986,32274
106,1985,26496
106,1984,23925
106,1983,29580
106,1982,23285
106,1981,22020
106,1980,28787
106,1979,24698
106,1978,17818
106,1989,27763
106,2003,40388
106,2004,42510
106,2005,41905
109,1974,3599
109,1973,1997
109,1972,1496
109,1971,1373
109,1970,1164
237,1973,2521
202,2007,25854
109,1967,914
109,1966,879
109,1965,621
109,1964,511
109,1963,440
109,1962,424
109,1961,386
106,2016,48675
106,2015,50508
106,2014,60519
106,2013,66247
106,2012,63906
106,2011,59545
106,2010,52236
106,2009,62188
106,2008,63891
106,2007,43394
106,2006,38069
109,1976,3651
106,1977,12777
110,1977,135121
110,1979,165638
112,2004,563
112,2003,296
112,2002,242
112,2001,349
112,2000,293
112,1999,205
112,1998,397
112,1997,346
112,1996,353
112,1995,304
112,1994,196
112,2005,425
112,1993,297
112,1991,397
112,1990,376
112,1989,205
112,1988,195
112,1987,135
112,1986,2025
112,1985,207
112,1984,221
112,1983,319
112,1982,516
112,1981,4997
112,1992,247
112,2006,377
112,2007,916
112,2008,1709
108,2008,6631
108,2007,16445
108,2006,11955
108,2005,9454
108,2004,11895
108,2003,8099
108,2002,9397
108,2001,7872
108,2000,5395
108,1999,2568
108,1998,3310
108,1997,3544
108,1996,2161
108,1995,195
237,1966,2792
237,1967,1599
237,1968,1371
112,2016,850
112,2015,561
112,2014,893
112,2013,850
112,2012,1050
112,2011,838
112,2010,1138
112,2009,1147
112,1980,294
110,1978,149914
112,1979,281
112,1977,208
110,2003,216130
110,2002,213590
110,2001,222452
110,2000,224049
110,1999,234563
110,1998,300980
110,1997,336263
110,1996,396336
110,1995,330146
110,1994,258726
110,1993,297784
110,2004,223867
110,1992,335299
110,1990,336904
110,1989,287136
110,1988,219350
110,1987,172776
110,1986,146697
110,1985,138577
110,1984,195638
110,1983,201880
110,1982,215619
110,1981,211606
110,1980,191680
110,1991,309919
110,2005,202269
110,2006,204211
110,2007,247261
112,1976,264
112,1975,159
112,1974,73
112,1973,76
112,1972,65
112,1971,38
112,1970,20
112,1969,34
112,1968,23
112,1967,22
112,1966,25
112,1965,13
112,1964,12
112,1963,26
112,1962,11
202,2003,23036
110,2016,293938
110,2015,292811
110,2014,333594
110,2013,338361
110,2012,352113
110,2011,307543
110,2010,321581
110,2009,391638
110,2008,364469
112,1978,196
106,1976,11543
106,1975,15862
106,1974,14060
203,1969,3295
203,1970,3244
237,1986,1902
237,1987,1733
237,1988,1237
237,1989,1934
237,1990,515
203,1971,3072
237,1992,2413
103,1987,2198
103,1986,1545
203,1968,3133
203,1972,3136
103,1983,1353
203,1973,3071
103,1981,1234
103,1980,1394
203,1974,5839
203,1975,3177
203,1976,3265
103,1976,1497
103,1975,1135
103,1974,1302
103,1973,480
103,1984,3961
203,1967,3206
203,1966,1953
203,1965,1926
104,1970,117
104,1969,107
104,1968,99
104,1967,127
104,1966,128
104,1965,152
104,1964,117
104,1963,93
104,1962,93
104,1961,117
202,2008,58591
202,2009,83411
202,2010,35557
202,2011,60203
202,2012,62012
202,2013,79126
202,2014,63877
202,2015,47203
202,2016,40715
230,2014,4842
230,2013,4675
203,1961,389
203,1962,674
203,1963,1427
203,1964,2287
103,1972,346
104,1971,120
103,1971,276
103,1969,160
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,1
102,1987,0
102,1986,0
102,1985,0
102,1996,0
102,1984,0
102,1982,0
102,1981,0
102,1980,0
102,1979,770
102,1978,821
102,1977,1655
102,1976,944
102,1975,1905
102,1974,469
102,1973,254
102,1972,269
102,1983,0
203,1987,13220
203,1986,7460
203,1985,3434
103,1968,151
103,1967,187
103,1966,121
103,1965,90
103,1964,86
103,1963,67
103,1962,73
203,1977,3426
203,1978,3622
203,1979,4889
203,1980,3918
203,1981,3272
203,1982,4378
102,2011,4941
102,2010,5407
203,1983,3412
102,2008,6281
102,2007,2733
102,2006,1642
102,2005,773
102,2004,226
102,2003,21
203,1984,3795
102,2001,0
102,2000,0
103,1970,223
104,1972,473
104,1973,704
104,1974,94
105,2000,2245
105,1999,2657
105,1998,3114
105,1997,3663
105,1996,4257
105,1995,5136
105,1994,2856
105,1993,2600
105,1992,2894
105,1991,3285
105,1990,3597
105,2001,3146
105,1989,3099
105,1987,2020
105,1986,2224
105,1985,1700
105,1984,1926
105,1983,2333
105,1982,2628
105,1981,3075
105,1980,1465
105,1979,1737
105,1978,1343
105,1977,927
105,1988,2453
105,2002,3259
105,2003,3599
105,2004,4565
106,1973,12269
106,1972,7431
106,1971,5950
106,1970,5708
106,1969,6420
106,1968,7253
106,1967,6717
106,1966,6050
106,1965,5201
106,1964,4559
106,1963,6310
106,1962,4626
106,1961,3628
105,2016,7804
105,2015,7742
105,2014,8821
105,2013,7870
105,2012,7643
105,2011,7793
105,2010,6257
105,2009,7440
105,2008,10352
105,2007,7669
105,2006,4821
105,2005,3907
105,1976,1496
105,1975,1976
105,1974,1538
105,1973,955
104,1999,3583
104,1998,1661
104,1997,1134
104,1996,2473
104,1995,5279
104,1994,4821
104,1993,2155
104,1992,5551
104,1991,5341
104,1990,5395
104,1989,3943
104,1988,2782
104,1987,2699
104,1986,1804
104,1985,823
104,1984,725
104,1983,491
104,1982,149
104,1981,129
104,1980,107
104,1979,786
104,1978,94
104,1977,98
104,1976,101
104,1975,92
104,2000,2469
237,1965,2212
104,2001,1947
104,2003,2686
105,1972,709
105,1971,867
105,1970,728
105,1969,549
105,1968,390
105,1967,766
105,1966,725
105,1965,427
105,1964,802
105,1963,63
105,1962,0
105,1961,0
104,2016,6217
104,2015,6432
104,2014,7634
104,2013,7976
104,2012,13290
104,2011,9391
104,2010,10053
104,2009,9561
104,2008,6801
104,2007,9162
104,2006,8208
104,2005,6952
104,2004,3902
104,2002,2664
175,1962,0
137,2015,2215
138,1961,274
173,2011,97562
173,2010,95327
173,2009,122262
173,2008,167311
173,2007,99576
173,2006,64635
173,2005,60763
173,2004,61362
173,2003,54524
173,2002,45766
173,2001,57778
173,2012,111382
173,2000,43697
173,1998,37824
173,1997,40079
173,1996,36710
173,1995,23334
173,1994,8745
173,1993,9248
173,1992,9776
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1999,40489
173,2013,66601
173,2014,58766
173,2015,75761
174,1984,130
174,1983,27
174,1982,3621
174,1981,1977
174,1980,4595
